TIMESTAMP,FFRLIMIT
2050-10-17 06:00:00+00:00,447.4080917
2050-10-17 07:00:00+00:00,447.4080917
2050-10-17 08:00:00+00:00,447.4080917
2050-10-17 09:00:00+00:00,321.8131078
2050-10-17 10:00:00+00:00,99.573756
2050-10-17 11:00:00+00:00,134.8485755
2050-10-17 12:00:00+00:00,194.2677065
2050-10-17 13:00:00+00:00,212.3094646
2050-10-17 14:00:00+00:00,212.7856635
2050-10-17 15:00:00+00:00,196.4953166
2050-10-17 16:00:00+00:00,139.5003892
2050-10-17 17:00:00+00:00,108.8105823
2050-10-17 18:00:00+00:00,92.20215334
2050-10-17 19:00:00+00:00,214.3718925
2050-10-17 20:00:00+00:00,447.4080917
2050-10-17 21:00:00+00:00,447.4080917
2050-10-17 22:00:00+00:00,397.6799449
2050-10-17 23:00:00+00:00,383.1316376
2050-10-18 00:00:00+00:00,447.4080917
2050-10-18 01:00:00+00:00,217.1060292
2050-10-18 02:00:00+00:00,229.8405657
2050-10-18 03:00:00+00:00,214.3718925
2050-10-18 04:00:00+00:00,214.3718925
2050-10-18 05:00:00+00:00,397.6799449
2050-10-18 06:00:00+00:00,447.4080917
2050-10-18 07:00:00+00:00,447.4080917
2050-10-18 08:00:00+00:00,447.4080917
2050-10-18 09:00:00+00:00,397.6799449
2050-10-18 10:00:00+00:00,214.3718925
2050-10-18 11:00:00+00:00,122.8110102
2050-10-18 12:00:00+00:00,146.2673684
2050-10-18 13:00:00+00:00,193.7493985
2050-10-18 14:00:00+00:00,193.9957827
2050-10-18 15:00:00+00:00,153.5221018
2050-10-18 16:00:00+00:00,132.9167276
2050-10-18 17:00:00+00:00,103.6991585
2050-10-18 18:00:00+00:00,92.20215334
2050-10-18 19:00:00+00:00,321.8131078
2050-10-18 20:00:00+00:00,397.6799449
2050-10-18 21:00:00+00:00,447.4080917
2050-10-18 22:00:00+00:00,321.8131078
2050-10-18 23:00:00+00:00,321.8131078
2050-10-19 00:00:00+00:00,309.7148707
2050-10-19 01:00:00+00:00,309.7148707
2050-10-19 02:00:00+00:00,309.7148707
2050-10-19 03:00:00+00:00,309.7148707
2050-10-19 04:00:00+00:00,321.8131078
2050-10-19 05:00:00+00:00,447.4080917
2050-10-19 06:00:00+00:00,321.8131078
2050-10-19 07:00:00+00:00,447.4080917
2050-10-19 08:00:00+00:00,447.4080917
2050-10-19 09:00:00+00:00,321.8131078
2050-10-19 10:00:00+00:00,102.0964715
2050-10-19 11:00:00+00:00,134.167952
2050-10-19 12:00:00+00:00,193.8175093
2050-10-19 13:00:00+00:00,205.8948257
2050-10-19 14:00:00+00:00,209.9270301
2050-10-19 15:00:00+00:00,191.3547286
2050-10-19 16:00:00+00:00,139.5895222
2050-10-19 17:00:00+00:00,102.3293496
2050-10-19 18:00:00+00:00,229.8405657
2050-10-19 19:00:00+00:00,321.8131078
2050-10-19 20:00:00+00:00,447.4080917
2050-10-19 21:00:00+00:00,397.6799449
2050-10-19 22:00:00+00:00,397.6799449
2050-10-19 23:00:00+00:00,229.8405657
2050-10-20 00:00:00+00:00,260.8183661
2050-10-20 01:00:00+00:00,269.9491831
2050-10-20 02:00:00+00:00,152.1355132
2050-10-20 03:00:00+00:00,108.5780405
2050-10-20 04:00:00+00:00,118.5758276
2050-10-20 05:00:00+00:00,136.8958474
2050-10-20 06:00:00+00:00,275.8242394
2050-10-20 07:00:00+00:00,275.8242394
2050-10-20 08:00:00+00:00,321.8131078
2050-10-20 09:00:00+00:00,144.4781093
2050-10-20 10:00:00+00:00,137.8794032
2050-10-20 11:00:00+00:00,144.4781093
2050-10-20 12:00:00+00:00,204.4822841
2050-10-20 13:00:00+00:00,214.8090755
2050-10-20 14:00:00+00:00,215.0020775
2050-10-20 15:00:00+00:00,198.6075059
2050-10-20 16:00:00+00:00,144.4781093
2050-10-20 17:00:00+00:00,137.8794032
2050-10-20 18:00:00+00:00,144.4781093
2050-10-20 19:00:00+00:00,144.4781093
2050-10-20 20:00:00+00:00,397.6799449
2050-10-20 21:00:00+00:00,397.6799449
2050-10-20 22:00:00+00:00,397.6799449
2050-10-20 23:00:00+00:00,397.6799449
2050-10-21 00:00:00+00:00,397.6799449
2050-10-21 01:00:00+00:00,144.4781093
2050-10-21 02:00:00+00:00,144.4781093
2050-10-21 03:00:00+00:00,144.4781093
2050-10-21 04:00:00+00:00,144.4781093
2050-10-21 05:00:00+00:00,144.4781093
2050-10-21 06:00:00+00:00,447.4080917
2050-10-21 07:00:00+00:00,447.4080917
2050-10-21 08:00:00+00:00,447.4080917
2050-10-21 09:00:00+00:00,144.4781093
2050-10-21 10:00:00+00:00,144.4781093
2050-10-21 11:00:00+00:00,141.495416
2050-10-21 12:00:00+00:00,199.6140057
2050-10-21 13:00:00+00:00,211.8761251
2050-10-21 14:00:00+00:00,201.3154121
2050-10-21 15:00:00+00:00,152.8886083
2050-10-21 16:00:00+00:00,136.377611
2050-10-21 17:00:00+00:00,107.2178118
2050-10-21 18:00:00+00:00,131.5562403
2050-10-21 19:00:00+00:00,309.7148707
2050-10-21 20:00:00+00:00,397.6799449
2050-10-21 21:00:00+00:00,447.4080917
2050-10-21 22:00:00+00:00,447.4080917
2050-10-21 23:00:00+00:00,422.6480003
2050-10-22 00:00:00+00:00,397.6799449
2050-10-22 01:00:00+00:00,311.165489
2050-10-22 02:00:00+00:00,397.6799449
2050-10-22 03:00:00+00:00,397.6799449
2050-10-22 04:00:00+00:00,447.4080917
2050-10-22 05:00:00+00:00,447.4080917
2050-10-22 06:00:00+00:00,397.6799449
2050-10-22 07:00:00+00:00,397.6799449
2050-10-22 08:00:00+00:00,447.4080917
2050-10-22 09:00:00+00:00,447.4080917
2050-10-22 10:00:00+00:00,93.8253805
2050-10-22 11:00:00+00:00,247.0936179
2050-10-22 12:00:00+00:00,309.7148707
2050-10-22 13:00:00+00:00,309.7148707
2050-10-22 14:00:00+00:00,309.7148707
2050-10-22 15:00:00+00:00,146.438547
2050-10-22 16:00:00+00:00,128.3589381
2050-10-22 17:00:00+00:00,275.6306785
2050-10-22 18:00:00+00:00,309.7148707
2050-10-22 19:00:00+00:00,309.7148707
2050-10-22 20:00:00+00:00,447.4080917
2050-10-22 21:00:00+00:00,447.4080917
2050-10-22 22:00:00+00:00,397.6799449
2050-10-22 23:00:00+00:00,397.6799449
2050-10-23 00:00:00+00:00,346.3281562
2050-10-23 01:00:00+00:00,127.692779
2050-10-23 02:00:00+00:00,136.8581123
2050-10-23 03:00:00+00:00,131.6694607
2050-10-23 04:00:00+00:00,275.6306785
2050-10-23 05:00:00+00:00,275.6306785
2050-10-23 06:00:00+00:00,275.6306785
2050-10-23 07:00:00+00:00,309.7148707
2050-10-23 08:00:00+00:00,309.7148707
2050-10-23 09:00:00+00:00,137.8794032
2050-10-23 10:00:00+00:00,144.4781093
2050-10-23 11:00:00+00:00,139.2653461
2050-10-23 12:00:00+00:00,193.587388
2050-10-23 13:00:00+00:00,209.8089753
2050-10-23 14:00:00+00:00,205.4640154
2050-10-23 15:00:00+00:00,182.5447157
2050-10-23 16:00:00+00:00,144.4781093
2050-10-23 17:00:00+00:00,144.4781093
2050-10-23 18:00:00+00:00,128.0161024
2050-10-23 19:00:00+00:00,169.9752694
2050-10-23 20:00:00+00:00,447.4080917
2050-10-23 21:00:00+00:00,447.4080917
2050-10-23 22:00:00+00:00,447.4080917
2050-10-23 23:00:00+00:00,269.2358455
2050-10-24 00:00:00+00:00,309.7148707
2050-10-24 01:00:00+00:00,136.2997235
2050-10-24 02:00:00+00:00,309.7148707
2050-10-24 03:00:00+00:00,300.4758777
2050-10-24 04:00:00+00:00,309.7148707
2050-10-24 05:00:00+00:00,309.7148707
2050-10-24 06:00:00+00:00,309.7148707
2050-10-24 07:00:00+00:00,397.6799449
2050-10-24 08:00:00+00:00,397.6799449
2050-10-24 09:00:00+00:00,309.7148707
2050-10-24 10:00:00+00:00,309.7148707
2050-10-24 11:00:00+00:00,309.7148707
2050-10-24 12:00:00+00:00,275.6306785
2050-10-24 13:00:00+00:00,309.7148707
2050-10-24 14:00:00+00:00,285.7640694
2050-10-24 15:00:00+00:00,230.9676121
2050-10-24 16:00:00+00:00,309.7148707
2050-10-24 17:00:00+00:00,309.7148707
2050-10-24 18:00:00+00:00,309.7148707
2050-10-24 19:00:00+00:00,309.7148707
2050-10-24 20:00:00+00:00,309.7148707
2050-10-24 21:00:00+00:00,309.7148707
2050-10-24 22:00:00+00:00,309.7148707
2050-10-24 23:00:00+00:00,309.7148707
2050-10-25 00:00:00+00:00,309.7148707
2050-10-25 01:00:00+00:00,309.7148707
2050-10-25 02:00:00+00:00,321.8131078
2050-10-25 03:00:00+00:00,384.7242291
2050-10-25 04:00:00+00:00,309.7148707
2050-10-25 05:00:00+00:00,321.8131078
2050-10-25 06:00:00+00:00,397.6799449
2050-10-25 07:00:00+00:00,447.4080917
2050-10-25 08:00:00+00:00,447.4080917
2050-10-25 09:00:00+00:00,447.4080917
2050-10-25 10:00:00+00:00,309.7148707
2050-10-25 11:00:00+00:00,309.7148707
2050-10-25 12:00:00+00:00,309.7148707
2050-10-25 13:00:00+00:00,309.7148707
2050-10-25 14:00:00+00:00,309.7148707
2050-10-25 15:00:00+00:00,309.7148707
2050-10-25 16:00:00+00:00,309.7148707
2050-10-25 17:00:00+00:00,309.7148707
2050-10-25 18:00:00+00:00,309.7148707
2050-10-25 19:00:00+00:00,321.8131078
2050-10-25 20:00:00+00:00,309.7148707
2050-10-25 21:00:00+00:00,309.7148707
2050-10-25 22:00:00+00:00,309.7148707
2050-10-25 23:00:00+00:00,309.7148707
2050-10-26 00:00:00+00:00,309.7148707
2050-10-26 01:00:00+00:00,447.4080917
2050-10-26 02:00:00+00:00,397.6799449
2050-10-26 03:00:00+00:00,397.6799449
2050-10-26 04:00:00+00:00,447.4080917
2050-10-26 05:00:00+00:00,447.4080917
2050-10-26 06:00:00+00:00,335.2265663
2050-10-26 07:00:00+00:00,397.6799449
2050-10-26 08:00:00+00:00,447.4080917
2050-10-26 09:00:00+00:00,397.6799449
2050-10-26 10:00:00+00:00,309.7148707
2050-10-26 11:00:00+00:00,309.7148707
2050-10-26 12:00:00+00:00,309.7148707
2050-10-26 13:00:00+00:00,233.5755568
2050-10-26 14:00:00+00:00,213.1388703
2050-10-26 15:00:00+00:00,309.7148707
2050-10-26 16:00:00+00:00,309.7148707
2050-10-26 17:00:00+00:00,309.7148707
2050-10-26 18:00:00+00:00,309.7148707
2050-10-26 19:00:00+00:00,309.7148707
2050-10-26 20:00:00+00:00,443.5065386
2050-10-26 21:00:00+00:00,447.4080917
2050-10-26 22:00:00+00:00,447.4080917
2050-10-26 23:00:00+00:00,447.4080917
2050-10-27 00:00:00+00:00,447.4080917
2050-10-27 01:00:00+00:00,309.7148707
2050-10-27 02:00:00+00:00,309.7148707
2050-10-27 03:00:00+00:00,309.7148707
2050-10-27 04:00:00+00:00,309.7148707
2050-10-27 05:00:00+00:00,309.7148707
2050-10-27 06:00:00+00:00,439.3703676
2050-10-27 07:00:00+00:00,447.4080917
2050-10-27 08:00:00+00:00,447.4080917
2050-10-27 09:00:00+00:00,309.7148707
2050-10-27 10:00:00+00:00,309.7148707
2050-10-27 11:00:00+00:00,309.7148707
2050-10-27 12:00:00+00:00,309.7148707
2050-10-27 13:00:00+00:00,309.7148707
2050-10-27 14:00:00+00:00,309.7148707
2050-10-27 15:00:00+00:00,309.7148707
2050-10-27 16:00:00+00:00,309.7148707
2050-10-27 17:00:00+00:00,309.7148707
2050-10-27 18:00:00+00:00,309.7148707
2050-10-27 19:00:00+00:00,447.4080917
2050-10-27 20:00:00+00:00,397.6799449
2050-10-27 21:00:00+00:00,447.4080917
2050-10-27 22:00:00+00:00,397.6799449
2050-10-27 23:00:00+00:00,397.6799449
2050-10-28 00:00:00+00:00,309.7148707
2050-10-28 01:00:00+00:00,214.3718925
2050-10-28 02:00:00+00:00,214.3718925
2050-10-28 03:00:00+00:00,214.3718925
2050-10-28 04:00:00+00:00,214.3718925
2050-10-28 05:00:00+00:00,275.6306785
2050-10-28 06:00:00+00:00,309.7148707
2050-10-28 07:00:00+00:00,397.6799449
2050-10-28 08:00:00+00:00,447.4080917
2050-10-28 09:00:00+00:00,309.7148707
2050-10-28 10:00:00+00:00,309.7148707
2050-10-28 11:00:00+00:00,309.7148707
2050-10-28 12:00:00+00:00,309.7148707
2050-10-28 13:00:00+00:00,129.9897281
2050-10-28 14:00:00+00:00,128.937005
2050-10-28 15:00:00+00:00,309.7148707
2050-10-28 16:00:00+00:00,128.937005
2050-10-28 17:00:00+00:00,128.937005
2050-10-28 18:00:00+00:00,309.7148707
2050-10-28 19:00:00+00:00,397.6799449
2050-10-28 20:00:00+00:00,321.8131078
2050-10-28 21:00:00+00:00,321.8131078
2050-10-28 22:00:00+00:00,397.6799449
2050-10-28 23:00:00+00:00,321.8131078
2050-10-29 00:00:00+00:00,397.6799449
2050-10-29 01:00:00+00:00,199.0484818
2050-10-29 02:00:00+00:00,137.2350439
2050-10-29 03:00:00+00:00,137.2350439
2050-10-29 04:00:00+00:00,137.2350439
2050-10-29 05:00:00+00:00,275.6306785
2050-10-29 06:00:00+00:00,309.7148707
2050-10-29 07:00:00+00:00,397.6799449
2050-10-29 08:00:00+00:00,321.8131078
2050-10-29 09:00:00+00:00,275.6306785
2050-10-29 10:00:00+00:00,95.62212159
2050-10-29 11:00:00+00:00,133.3139586
2050-10-29 12:00:00+00:00,155.4954968
2050-10-29 13:00:00+00:00,201.9261636
2050-10-29 14:00:00+00:00,192.4028462
2050-10-29 15:00:00+00:00,141.4637147
2050-10-29 16:00:00+00:00,122.628229
2050-10-29 17:00:00+00:00,92.20215334
2050-10-29 18:00:00+00:00,275.6306785
2050-10-29 19:00:00+00:00,309.7148707
2050-10-29 20:00:00+00:00,397.6799449
2050-10-29 21:00:00+00:00,447.4080917
2050-10-29 22:00:00+00:00,397.6799449
2050-10-29 23:00:00+00:00,321.8131078
2050-10-30 00:00:00+00:00,397.6799449
2050-10-30 01:00:00+00:00,275.6306785
2050-10-30 02:00:00+00:00,275.6306785
2050-10-30 03:00:00+00:00,234.9800535
2050-10-30 04:00:00+00:00,275.6306785
2050-10-30 05:00:00+00:00,309.7148707
2050-10-30 06:00:00+00:00,309.7148707
2050-10-30 07:00:00+00:00,397.6799449
2050-10-30 08:00:00+00:00,447.4080917
2050-10-30 09:00:00+00:00,292.393115
2050-10-30 10:00:00+00:00,93.30941254
2050-10-30 11:00:00+00:00,122.6367561
2050-10-30 12:00:00+00:00,183.7752765
2050-10-30 13:00:00+00:00,154.6357648
2050-10-30 14:00:00+00:00,153.8482886
2050-10-30 15:00:00+00:00,138.9831974
2050-10-30 16:00:00+00:00,128.3716093
2050-10-30 17:00:00+00:00,99.1002473
2050-10-30 18:00:00+00:00,122.8129863
2050-10-30 19:00:00+00:00,309.7148707
2050-10-30 20:00:00+00:00,447.4080917
2050-10-30 21:00:00+00:00,447.4080917
2050-10-30 22:00:00+00:00,447.4080917
2050-10-30 23:00:00+00:00,343.1414125
2050-10-31 00:00:00+00:00,447.4080917
2050-10-31 01:00:00+00:00,309.7148707
2050-10-31 02:00:00+00:00,309.7148707
2050-10-31 03:00:00+00:00,309.7148707
2050-10-31 04:00:00+00:00,309.7148707
2050-10-31 05:00:00+00:00,321.8131078
2050-10-31 06:00:00+00:00,321.8131078
2050-10-31 07:00:00+00:00,396.0713661
2050-10-31 08:00:00+00:00,447.4080917
2050-10-31 09:00:00+00:00,92.20215334
2050-10-31 10:00:00+00:00,94.87964807
2050-10-31 11:00:00+00:00,133.9919431
2050-10-31 12:00:00+00:00,153.0261352
2050-10-31 13:00:00+00:00,204.8754406
2050-10-31 14:00:00+00:00,200.5475055
2050-10-31 15:00:00+00:00,191.1272845
2050-10-31 16:00:00+00:00,127.762584
2050-10-31 17:00:00+00:00,92.20215334
2050-10-31 18:00:00+00:00,253.9563089
2050-10-31 19:00:00+00:00,318.5725592
2050-10-31 20:00:00+00:00,397.6799449
2050-10-31 21:00:00+00:00,397.6799449
2050-10-31 22:00:00+00:00,309.7148707
2050-10-31 23:00:00+00:00,397.6799449
2050-11-01 00:00:00+00:00,309.7148707
2050-11-01 01:00:00+00:00,114.4905456
2050-11-01 02:00:00+00:00,122.0011054
2050-11-01 03:00:00+00:00,131.6656976
2050-11-01 04:00:00+00:00,131.0103802
2050-11-01 05:00:00+00:00,128.1605062
2050-11-01 06:00:00+00:00,275.6306785
2050-11-01 07:00:00+00:00,309.7148707
2050-11-01 08:00:00+00:00,397.6799449
2050-11-01 09:00:00+00:00,144.4781093
2050-11-01 10:00:00+00:00,128.76159
2050-11-01 11:00:00+00:00,124.8009921
2050-11-01 12:00:00+00:00,137.7840449
2050-11-01 13:00:00+00:00,145.5689115
2050-11-01 14:00:00+00:00,144.9090422
2050-11-01 15:00:00+00:00,129.4499295
2050-11-01 16:00:00+00:00,309.7148707
2050-11-01 17:00:00+00:00,309.7148707
2050-11-01 18:00:00+00:00,309.7148707
2050-11-01 19:00:00+00:00,309.7148707
2050-11-01 20:00:00+00:00,447.4080917
2050-11-01 21:00:00+00:00,397.6799449
2050-11-01 22:00:00+00:00,397.6799449
2050-11-01 23:00:00+00:00,447.4080917
2050-11-02 00:00:00+00:00,415.3998077
2050-11-02 01:00:00+00:00,309.7148707
2050-11-02 02:00:00+00:00,309.7148707
2050-11-02 03:00:00+00:00,342.8060572
2050-11-02 04:00:00+00:00,344.5531287
2050-11-02 05:00:00+00:00,397.6799449
2050-11-02 06:00:00+00:00,397.6799449
2050-11-02 07:00:00+00:00,447.4080917
2050-11-02 08:00:00+00:00,447.4080917
2050-11-02 09:00:00+00:00,447.4080917
2050-11-02 10:00:00+00:00,309.7148707
2050-11-02 11:00:00+00:00,119.7124094
2050-11-02 12:00:00+00:00,139.5617865
2050-11-02 13:00:00+00:00,184.101901
2050-11-02 14:00:00+00:00,146.3818409
2050-11-02 15:00:00+00:00,136.0816233
2050-11-02 16:00:00+00:00,214.8112195
2050-11-02 17:00:00+00:00,241.7261582
2050-11-02 18:00:00+00:00,242.0823188
2050-11-02 19:00:00+00:00,277.8548264
2050-11-02 20:00:00+00:00,397.6799449
2050-11-02 21:00:00+00:00,447.4080917
2050-11-02 22:00:00+00:00,447.4080917
2050-11-02 23:00:00+00:00,447.4080917
2050-11-03 00:00:00+00:00,439.3886336
2050-11-03 01:00:00+00:00,309.7148707
2050-11-03 02:00:00+00:00,309.7148707
2050-11-03 03:00:00+00:00,309.7148707
2050-11-03 04:00:00+00:00,309.7148707
2050-11-03 05:00:00+00:00,309.7148707
2050-11-03 06:00:00+00:00,309.7148707
2050-11-03 07:00:00+00:00,397.6799449
2050-11-03 08:00:00+00:00,447.4080917
2050-11-03 09:00:00+00:00,309.7148707
2050-11-03 10:00:00+00:00,309.7148707
2050-11-03 11:00:00+00:00,309.7148707
2050-11-03 12:00:00+00:00,309.7148707
2050-11-03 13:00:00+00:00,309.7148707
2050-11-03 14:00:00+00:00,309.7148707
2050-11-03 15:00:00+00:00,283.9998524
2050-11-03 16:00:00+00:00,309.7148707
2050-11-03 17:00:00+00:00,309.7148707
2050-11-03 18:00:00+00:00,309.7148707
2050-11-03 19:00:00+00:00,397.6799449
2050-11-03 20:00:00+00:00,309.7148707
2050-11-03 21:00:00+00:00,309.7148707
2050-11-03 22:00:00+00:00,309.7148707
2050-11-03 23:00:00+00:00,309.7148707
2050-11-04 00:00:00+00:00,309.7148707
2050-11-04 01:00:00+00:00,309.7148707
2050-11-04 02:00:00+00:00,309.7148707
2050-11-04 03:00:00+00:00,309.7148707
2050-11-04 04:00:00+00:00,309.7148707
2050-11-04 05:00:00+00:00,397.6799449
2050-11-04 06:00:00+00:00,309.7148707
2050-11-04 07:00:00+00:00,397.6799449
2050-11-04 08:00:00+00:00,447.4080917
2050-11-04 09:00:00+00:00,321.8131078
2050-11-04 10:00:00+00:00,309.7148707
2050-11-04 11:00:00+00:00,309.7148707
2050-11-04 12:00:00+00:00,309.7148707
2050-11-04 13:00:00+00:00,309.7148707
2050-11-04 14:00:00+00:00,309.7148707
2050-11-04 15:00:00+00:00,309.7148707
2050-11-04 16:00:00+00:00,309.7148707
2050-11-04 17:00:00+00:00,309.7148707
2050-11-04 18:00:00+00:00,309.7148707
2050-11-04 19:00:00+00:00,309.7148707
2050-11-04 20:00:00+00:00,447.4080917
2050-11-04 21:00:00+00:00,397.6799449
2050-11-04 22:00:00+00:00,397.6799449
2050-11-04 23:00:00+00:00,309.7148707
2050-11-05 00:00:00+00:00,447.4080917
2050-11-05 01:00:00+00:00,397.6799449
2050-11-05 02:00:00+00:00,309.7148707
2050-11-05 03:00:00+00:00,309.7148707
2050-11-05 04:00:00+00:00,309.7148707
2050-11-05 05:00:00+00:00,397.6799449
2050-11-05 06:00:00+00:00,321.8131078
2050-11-05 07:00:00+00:00,415.908828
2050-11-05 08:00:00+00:00,447.4080917
2050-11-05 09:00:00+00:00,447.4080917
2050-11-05 10:00:00+00:00,309.7148707
2050-11-05 11:00:00+00:00,309.7148707
2050-11-05 12:00:00+00:00,309.7148707
2050-11-05 13:00:00+00:00,309.7148707
2050-11-05 14:00:00+00:00,309.7148707
2050-11-05 15:00:00+00:00,309.7148707
2050-11-05 16:00:00+00:00,219.5220634
2050-11-05 17:00:00+00:00,92.20215334
2050-11-05 18:00:00+00:00,102.4296121
2050-11-05 19:00:00+00:00,447.4080917
2050-11-05 20:00:00+00:00,447.4080917
2050-11-05 21:00:00+00:00,447.4080917
2050-11-05 22:00:00+00:00,397.6799449
2050-11-05 23:00:00+00:00,447.4080917
2050-11-06 00:00:00+00:00,397.6799449
2050-11-06 01:00:00+00:00,397.6799449
2050-11-06 02:00:00+00:00,447.4080917
2050-11-06 03:00:00+00:00,395.1038642
2050-11-06 04:00:00+00:00,309.7148707
2050-11-06 05:00:00+00:00,309.7148707
2050-11-06 06:00:00+00:00,316.9460861
2050-11-06 07:00:00+00:00,330.4881209
2050-11-06 08:00:00+00:00,447.4080917
2050-11-06 09:00:00+00:00,309.7148707
2050-11-06 10:00:00+00:00,105.547894
2050-11-06 11:00:00+00:00,137.5517838
2050-11-06 12:00:00+00:00,201.4159573
2050-11-06 13:00:00+00:00,216.3910025
2050-11-06 14:00:00+00:00,215.6915284
2050-11-06 15:00:00+00:00,205.9524984
2050-11-06 16:00:00+00:00,145.4221439
2050-11-06 17:00:00+00:00,112.7480272
2050-11-06 18:00:00+00:00,115.6086782
2050-11-06 19:00:00+00:00,321.8131078
2050-11-06 20:00:00+00:00,447.4080917
2050-11-06 21:00:00+00:00,321.8131078
2050-11-06 22:00:00+00:00,344.276241
2050-11-06 23:00:00+00:00,345.5531923
2050-11-07 00:00:00+00:00,397.6799449
2050-11-07 01:00:00+00:00,309.7148707
2050-11-07 02:00:00+00:00,309.7148707
2050-11-07 03:00:00+00:00,309.7148707
2050-11-07 04:00:00+00:00,309.7148707
2050-11-07 05:00:00+00:00,321.8131078
2050-11-07 06:00:00+00:00,397.6799449
2050-11-07 07:00:00+00:00,447.4080917
2050-11-07 08:00:00+00:00,447.4080917
2050-11-07 09:00:00+00:00,287.5001011
2050-11-07 10:00:00+00:00,109.2270409
2050-11-07 11:00:00+00:00,141.62165
2050-11-07 12:00:00+00:00,199.3148031
2050-11-07 13:00:00+00:00,213.8373842
2050-11-07 14:00:00+00:00,210.1535254
2050-11-07 15:00:00+00:00,197.0613779
2050-11-07 16:00:00+00:00,137.4823448
2050-11-07 17:00:00+00:00,101.0426772
2050-11-07 18:00:00+00:00,261.5297611
2050-11-07 19:00:00+00:00,436.038605
2050-11-07 20:00:00+00:00,447.4080917
2050-11-07 21:00:00+00:00,309.7148707
2050-11-07 22:00:00+00:00,284.4968423
2050-11-07 23:00:00+00:00,309.7148707
2050-11-08 00:00:00+00:00,309.7148707
2050-11-08 01:00:00+00:00,309.7148707
2050-11-08 02:00:00+00:00,309.7148707
2050-11-08 03:00:00+00:00,309.7148707
2050-11-08 04:00:00+00:00,348.2415505
2050-11-08 05:00:00+00:00,309.7148707
2050-11-08 06:00:00+00:00,397.6799449
2050-11-08 07:00:00+00:00,447.4080917
2050-11-08 08:00:00+00:00,447.4080917
2050-11-08 09:00:00+00:00,275.6306785
2050-11-08 10:00:00+00:00,105.7919446
2050-11-08 11:00:00+00:00,140.2331428
2050-11-08 12:00:00+00:00,200.5637541
2050-11-08 13:00:00+00:00,213.9062857
2050-11-08 14:00:00+00:00,212.8156845
2050-11-08 15:00:00+00:00,195.1935721
2050-11-08 16:00:00+00:00,137.2856871
2050-11-08 17:00:00+00:00,103.4833794
2050-11-08 18:00:00+00:00,275.6306785
2050-11-08 19:00:00+00:00,309.7148707
2050-11-08 20:00:00+00:00,321.8131078
2050-11-08 21:00:00+00:00,397.6799449
2050-11-08 22:00:00+00:00,447.4080917
2050-11-08 23:00:00+00:00,309.7148707
2050-11-09 00:00:00+00:00,309.7148707
2050-11-09 01:00:00+00:00,275.6306785
2050-11-09 02:00:00+00:00,126.5949478
2050-11-09 03:00:00+00:00,275.6306785
2050-11-09 04:00:00+00:00,133.5368309
2050-11-09 05:00:00+00:00,218.4689281
2050-11-09 06:00:00+00:00,275.6306785
2050-11-09 07:00:00+00:00,309.7148707
2050-11-09 08:00:00+00:00,309.7148707
2050-11-09 09:00:00+00:00,144.4781093
2050-11-09 10:00:00+00:00,144.4781093
2050-11-09 11:00:00+00:00,309.7148707
2050-11-09 12:00:00+00:00,309.7148707
2050-11-09 13:00:00+00:00,309.7148707
2050-11-09 14:00:00+00:00,275.6306785
2050-11-09 15:00:00+00:00,155.1051349
2050-11-09 16:00:00+00:00,144.4781093
2050-11-09 17:00:00+00:00,144.4781093
2050-11-09 18:00:00+00:00,144.4781093
2050-11-09 19:00:00+00:00,309.7148707
2050-11-09 20:00:00+00:00,309.7148707
2050-11-09 21:00:00+00:00,419.145069
2050-11-09 22:00:00+00:00,309.7148707
2050-11-09 23:00:00+00:00,309.7148707
2050-11-10 00:00:00+00:00,275.6306785
2050-11-10 01:00:00+00:00,144.4781093
2050-11-10 02:00:00+00:00,137.8794032
2050-11-10 03:00:00+00:00,275.6306785
2050-11-10 04:00:00+00:00,275.6306785
2050-11-10 05:00:00+00:00,275.6306785
2050-11-10 06:00:00+00:00,275.6306785
2050-11-10 07:00:00+00:00,419.145069
