TIMESTAMP,SAN JACINTO,KILPANI,LANDARA,PUNUTUMA
09/08/2012 00:00,1.26,0.71,0.97,2.89
10/08/2012 00:00,1.26,0.7,0.96,2.87
11/08/2012 00:00,1.26,0.7,0.96,2.86
12/08/2012 00:00,1.26,0.7,0.95,2.84
13/08/2012 00:00,1.26,0.69,0.95,2.83
14/08/2012 00:00,1.26,0.69,0.94,2.82
15/08/2012 00:00,1.26,0.69,0.94,2.8
16/08/2012 00:00,1.26,0.68,0.94,2.79
17/08/2012 00:00,1.26,0.68,0.93,2.78
18/08/2012 00:00,1.26,0.68,0.93,2.76
19/08/2012 00:00,1.19,0.67,0.92,2.75
20/08/2012 00:00,1.19,0.67,0.92,2.74
21/08/2012 00:00,1.19,0.67,0.91,2.72
22/08/2012 00:00,1.19,0.66,0.91,2.71
23/08/2012 00:00,1.19,0.66,0.9,2.7
24/08/2012 00:00,1.19,0.66,0.9,2.68
25/08/2012 00:00,1.19,0.65,0.9,2.67
26/08/2012 00:00,1.19,0.65,0.89,2.66
27/08/2012 00:00,1.19,0.65,0.89,2.64
28/08/2012 00:00,1.19,0.64,0.88,2.63
29/08/2012 00:00,1.19,0.64,0.88,2.62
30/08/2012 00:00,1.19,0.64,0.87,2.61
31/08/2012 00:00,1.19,0.65,0.89,2.65
01/09/2012 00:00,1.19,0.66,0.91,2.71
02/09/2012 00:00,1.19,0.66,0.9,2.68
03/09/2012 00:00,1.19,0.65,0.89,2.66
04/09/2012 00:00,1.19,0.65,0.88,2.64
05/09/2012 00:00,1.19,0.64,0.88,2.61
06/09/2012 00:00,1.19,0.64,0.87,2.59
07/09/2012 00:00,1.12,0.63,0.86,2.58
08/09/2012 00:00,1.12,0.63,0.86,2.58
09/09/2012 00:00,1.12,0.63,0.86,2.57
10/09/2012 00:00,1.12,0.62,0.86,2.55
11/09/2012 00:00,1.12,0.62,0.85,2.53
12/09/2012 00:00,1.12,0.62,0.84,2.52
13/09/2012 00:00,1.12,0.61,0.84,2.5
14/09/2012 00:00,1.12,0.61,0.83,2.48
15/09/2012 00:00,1.12,0.6,0.83,2.47
16/09/2012 00:00,1.12,0.6,0.82,2.46
17/09/2012 00:00,1.12,0.6,0.82,2.45
18/09/2012 00:00,1.12,0.6,0.82,2.46
19/09/2012 00:00,1.12,0.6,0.83,2.46
20/09/2012 00:00,1.12,0.6,0.82,2.44
21/09/2012 00:00,1.05,0.59,0.81,2.42
22/09/2012 00:00,1.05,0.59,0.81,2.4
23/09/2012 00:00,1.05,0.58,0.8,2.39
24/09/2012 00:00,1.05,0.58,0.8,2.37
25/09/2012 00:00,1.05,0.58,0.79,2.36
26/09/2012 00:00,1.05,0.57,0.79,2.34
27/09/2012 00:00,1.05,0.57,0.78,2.33
28/09/2012 00:00,1.12,0.6,0.82,2.45
29/09/2012 00:00,1.19,0.66,0.9,2.7
30/09/2012 00:00,1.19,0.67,0.91,2.73
01/10/2012 00:00,1.19,0.65,0.89,2.66
02/10/2012 00:00,1.19,0.64,0.87,2.6
03/10/2012 00:00,1.12,0.62,0.85,2.55
04/10/2012 00:00,1.12,0.61,0.84,2.5
05/10/2012 00:00,1.12,0.61,0.83,2.47
06/10/2012 00:00,1.12,0.6,0.82,2.45
07/10/2012 00:00,1.05,0.59,0.81,2.41
08/10/2012 00:00,1.05,0.58,0.8,2.37
09/10/2012 00:00,1.05,0.58,0.79,2.35
10/10/2012 00:00,1.05,0.57,0.78,2.33
11/10/2012 00:00,1.05,0.57,0.77,2.31
12/10/2012 00:00,1.05,0.56,0.77,2.29
13/10/2012 00:00,1.05,0.56,0.76,2.27
14/10/2012 00:00,0.98,0.55,0.75,2.25
15/10/2012 00:00,0.98,0.55,0.75,2.24
16/10/2012 00:00,0.98,0.55,0.75,2.25
17/10/2012 00:00,0.98,0.55,0.75,2.24
18/10/2012 00:00,0.98,0.55,0.75,2.24
19/10/2012 00:00,0.98,0.55,0.75,2.23
20/10/2012 00:00,1.12,0.61,0.83,2.49
21/10/2012 00:00,1.26,0.7,0.96,2.86
22/10/2012 00:00,1.26,0.7,0.96,2.85
23/10/2012 00:00,1.54,0.86,1.18,3.52
24/10/2012 00:00,1.96,1.06,1.45,4.32
25/10/2012 00:00,1.89,1.04,1.43,4.26
26/10/2012 00:00,2.17,1.21,1.66,4.96
27/10/2012 00:00,2.59,1.43,1.96,5.86
28/10/2012 00:00,4.48,2.45,3.36,10.02
29/10/2012 00:00,5.53,3.05,4.18,12.47
30/10/2012 00:00,4.69,2.59,3.54,10.57
31/10/2012 00:00,4.06,2.22,3.04,9.05
01/11/2012 00:00,3.5,1.92,2.63,7.85
02/11/2012 00:00,3.08,1.68,2.3,6.86
03/11/2012 00:00,2.73,1.48,2.03,6.06
04/11/2012 00:00,2.45,1.33,1.82,5.41
05/11/2012 00:00,2.24,1.24,1.7,5.08
06/11/2012 00:00,2.1,1.17,1.6,4.78
07/11/2012 00:00,1.96,1.08,1.48,4.4
08/11/2012 00:00,1.96,1.09,1.49,4.43
09/11/2012 00:00,2.87,1.58,2.16,6.44
10/11/2012 00:00,3.85,2.12,2.9,8.65
11/11/2012 00:00,4.06,2.23,3.05,9.11
12/11/2012 00:00,3.85,2.13,2.92,8.71
13/11/2012 00:00,3.57,1.97,2.69,8.03
14/11/2012 00:00,3.22,1.77,2.43,7.23
15/11/2012 00:00,2.94,1.63,2.23,6.65
16/11/2012 00:00,3.01,1.64,2.24,6.69
17/11/2012 00:00,2.87,1.58,2.16,6.44
18/11/2012 00:00,2.59,1.41,1.93,5.76
19/11/2012 00:00,2.45,1.33,1.83,5.45
20/11/2012 00:00,2.31,1.26,1.73,5.15
21/11/2012 00:00,2.1,1.15,1.57,4.68
22/11/2012 00:00,1.96,1.06,1.45,4.32
23/11/2012 00:00,1.82,0.99,1.36,4.05
24/11/2012 00:00,1.75,0.96,1.32,3.94
25/11/2012 00:00,1.82,1.01,1.38,4.12
26/11/2012 00:00,1.89,1.03,1.41,4.19
27/11/2012 00:00,1.82,1.01,1.38,4.11
28/11/2012 00:00,2.03,1.12,1.53,4.58
29/11/2012 00:00,2.31,1.26,1.72,5.13
30/11/2012 00:00,2.45,1.33,1.83,5.45
01/12/2012 00:00,2.52,1.39,1.9,5.67
02/12/2012 00:00,3.15,1.71,2.34,6.97
03/12/2012 00:00,3.71,2.05,2.8,8.36
04/12/2012 00:00,4.62,2.54,3.48,10.38
05/12/2012 00:00,5.88,3.22,4.42,13.17
06/12/2012 00:00,6.3,3.45,4.73,14.11
07/12/2012 00:00,5.81,3.18,4.35,12.97
08/12/2012 00:00,5.11,2.79,3.82,11.39
09/12/2012 00:00,4.97,2.71,3.71,11.07
10/12/2012 00:00,4.83,2.65,3.63,10.84
11/12/2012 00:00,4.55,2.51,3.44,10.26
12/12/2012 00:00,6.23,3.4,4.65,13.87
13/12/2012 00:00,7.63,4.18,5.72,17.06
14/12/2012 00:00,6.93,3.81,5.22,15.57
15/12/2012 00:00,5.88,3.23,4.42,13.18
16/12/2012 00:00,5.81,3.18,4.35,12.98
17/12/2012 00:00,7.84,4.29,5.87,17.52
18/12/2012 00:00,8.26,4.53,6.21,18.51
19/12/2012 00:00,6.93,3.81,5.22,15.56
20/12/2012 00:00,6.02,3.29,4.51,13.45
21/12/2012 00:00,5.46,3.01,4.12,12.3
22/12/2012 00:00,5.11,2.8,3.83,11.43
23/12/2012 00:00,4.62,2.55,3.49,10.42
24/12/2012 00:00,4.27,2.36,3.23,9.64
25/12/2012 00:00,3.92,2.16,2.96,8.83
26/12/2012 00:00,3.57,1.97,2.7,8.05
27/12/2012 00:00,3.57,1.97,2.7,8.05
28/12/2012 00:00,3.57,1.96,2.69,8.01
29/12/2012 00:00,3.64,2,2.73,8.15
30/12/2012 00:00,4.06,2.22,3.04,9.06
31/12/2012 00:00,4.48,2.44,3.34,9.97
01/01/2013 00:00,4.69,2.59,3.55,10.58
02/01/2013 00:00,4.55,2.51,3.43,10.24
03/01/2013 00:00,4.97,2.74,3.76,11.2
04/01/2013 00:00,6.09,3.33,4.56,13.6
05/01/2013 00:00,11.13,6.11,8.36,24.94
06/01/2013 00:00,15.61,8.55,11.7,34.9
07/01/2013 00:00,17.5,9.62,13.17,39.28
08/01/2013 00:00,16.59,9.09,12.45,37.14
09/01/2013 00:00,17.08,9.36,12.82,38.24
10/01/2013 00:00,18.27,10.03,13.74,40.97
11/01/2013 00:00,19.04,10.44,14.29,42.62
12/01/2013 00:00,19.6,10.77,14.76,44.01
13/01/2013 00:00,16.73,9.18,12.57,37.5
14/01/2013 00:00,14,7.69,10.53,31.39
15/01/2013 00:00,12.04,6.59,9.02,26.91
16/01/2013 00:00,10.22,5.61,7.68,22.91
17/01/2013 00:00,8.68,4.76,6.52,19.44
18/01/2013 00:00,7.7,4.21,5.76,17.18
19/01/2013 00:00,6.79,3.73,5.11,15.24
20/01/2013 00:00,7,3.84,5.25,15.67
21/01/2013 00:00,7.84,4.32,5.91,17.63
22/01/2013 00:00,7.98,4.39,6.01,17.94
23/01/2013 00:00,7.98,4.38,5.99,17.87
24/01/2013 00:00,7.63,4.17,5.71,17.01
25/01/2013 00:00,7.21,3.94,5.4,16.11
26/01/2013 00:00,6.79,3.73,5.11,15.24
27/01/2013 00:00,7,3.86,5.28,15.76
28/01/2013 00:00,8.26,4.54,6.22,18.54
29/01/2013 00:00,9.59,5.28,7.23,21.57
30/01/2013 00:00,10.57,5.79,7.92,23.63
31/01/2013 00:00,10.15,5.56,7.61,22.71
01/02/2013 00:00,17.15,9.42,12.9,38.48
02/02/2013 00:00,19.53,10.7,14.65,43.68
03/02/2013 00:00,17.43,9.57,13.11,39.1
04/02/2013 00:00,15.82,8.69,11.9,35.48
05/02/2013 00:00,14,7.69,10.53,31.39
06/02/2013 00:00,13.44,7.36,10.08,30.05
07/02/2013 00:00,12.46,6.82,9.34,27.85
08/02/2013 00:00,12.6,6.93,9.48,28.28
09/02/2013 00:00,12.6,6.9,9.45,28.2
10/02/2013 00:00,13.37,7.33,10.04,29.95
11/02/2013 00:00,12.74,7,9.59,28.6
12/02/2013 00:00,12.32,6.75,9.24,27.57
13/02/2013 00:00,11.62,6.36,8.71,25.98
14/02/2013 00:00,10.22,5.62,7.69,22.95
15/02/2013 00:00,9.31,5.1,6.99,20.83
16/02/2013 00:00,9.1,5.01,6.86,20.47
17/02/2013 00:00,9.87,5.42,7.42,22.14
18/02/2013 00:00,9.73,5.33,7.31,21.79
19/02/2013 00:00,8.82,4.84,6.62,19.75
20/02/2013 00:00,7.77,4.26,5.84,17.41
21/02/2013 00:00,6.72,3.7,5.07,15.13
22/02/2013 00:00,5.95,3.25,4.45,13.27
23/02/2013 00:00,5.46,2.98,4.08,12.17
24/02/2013 00:00,5.04,2.76,3.78,11.28
25/02/2013 00:00,4.69,2.56,3.5,10.45
26/02/2013 00:00,4.48,2.44,3.34,9.96
27/02/2013 00:00,4.55,2.5,3.42,10.2
28/02/2013 00:00,5.04,2.76,3.78,11.27
01/03/2013 00:00,5.39,2.94,4.03,12.03
02/03/2013 00:00,5.18,2.84,3.89,11.61
03/03/2013 00:00,4.76,2.63,3.61,10.76
04/03/2013 00:00,4.48,2.44,3.34,9.96
05/03/2013 00:00,4.2,2.3,3.15,9.4
06/03/2013 00:00,4.06,2.23,3.06,9.12
07/03/2013 00:00,3.92,2.15,2.94,8.76
08/03/2013 00:00,3.78,2.08,2.84,8.48
09/03/2013 00:00,3.64,2,2.73,8.15
10/03/2013 00:00,3.43,1.9,2.6,7.75
11/03/2013 00:00,3.29,1.82,2.49,7.42
12/03/2013 00:00,3.15,1.74,2.39,7.12
13/03/2013 00:00,3.15,1.73,2.38,7.08
14/03/2013 00:00,3.15,1.72,2.35,7.02
15/03/2013 00:00,3.01,1.67,2.29,6.83
16/03/2013 00:00,3.01,1.65,2.26,6.75
17/03/2013 00:00,2.94,1.63,2.24,6.67
18/03/2013 00:00,3.15,1.72,2.36,7.04
19/03/2013 00:00,3.22,1.78,2.44,7.28
20/03/2013 00:00,3.15,1.71,2.34,6.99
21/03/2013 00:00,3.01,1.64,2.25,6.71
22/03/2013 00:00,2.87,1.58,2.17,6.46
23/03/2013 00:00,2.8,1.54,2.11,6.29
24/03/2013 00:00,2.73,1.5,2.06,6.15
25/03/2013 00:00,2.66,1.47,2.01,6.01
26/03/2013 00:00,2.59,1.44,1.97,5.87
27/03/2013 00:00,2.59,1.41,1.94,5.77
28/03/2013 00:00,2.52,1.39,1.9,5.67
29/03/2013 00:00,2.45,1.36,1.86,5.56
30/03/2013 00:00,2.45,1.34,1.83,5.46
31/03/2013 00:00,2.38,1.31,1.79,5.34
01/04/2013 00:00,2.31,1.28,1.76,5.23
02/04/2013 00:00,2.31,1.26,1.72,5.14
03/04/2013 00:00,2.24,1.24,1.7,5.06
04/04/2013 00:00,2.24,1.22,1.67,4.98
05/04/2013 00:00,2.24,1.23,1.69,5.04
06/04/2013 00:00,2.31,1.26,1.73,5.15
07/04/2013 00:00,2.31,1.25,1.72,5.12
08/04/2013 00:00,2.24,1.23,1.69,5.03
09/04/2013 00:00,2.17,1.21,1.66,4.96
10/04/2013 00:00,2.17,1.2,1.65,4.92
11/04/2013 00:00,2.17,1.19,1.63,4.88
12/04/2013 00:00,2.17,1.18,1.61,4.8
13/04/2013 00:00,2.1,1.16,1.59,4.73
14/04/2013 00:00,2.1,1.14,1.56,4.67
15/04/2013 00:00,2.03,1.13,1.55,4.63
16/04/2013 00:00,2.1,1.14,1.55,4.64
17/04/2013 00:00,2.03,1.13,1.55,4.62
18/04/2013 00:00,2.03,1.12,1.53,4.57
19/04/2013 00:00,2.03,1.1,1.51,4.51
20/04/2013 00:00,1.96,1.09,1.49,4.45
21/04/2013 00:00,1.96,1.08,1.48,4.4
22/04/2013 00:00,1.96,1.07,1.46,4.35
23/04/2013 00:00,1.89,1.05,1.44,4.31
24/04/2013 00:00,1.89,1.04,1.43,4.26
25/04/2013 00:00,1.89,1.03,1.42,4.22
26/04/2013 00:00,1.89,1.02,1.4,4.18
27/04/2013 00:00,1.89,1.02,1.39,4.15
28/04/2013 00:00,1.82,1.01,1.38,4.11
29/04/2013 00:00,1.82,1,1.37,4.08
30/04/2013 00:00,1.82,0.99,1.36,4.05
01/05/2013 00:00,1.89,1.04,1.42,4.24
02/05/2013 00:00,1.96,1.09,1.5,4.47
03/05/2013 00:00,1.96,1.07,1.47,4.38
04/05/2013 00:00,1.89,1.05,1.44,4.3
05/05/2013 00:00,1.89,1.04,1.42,4.23
06/05/2013 00:00,1.89,1.02,1.4,4.17
07/05/2013 00:00,1.89,1.03,1.41,4.21
08/05/2013 00:00,2.1,1.16,1.59,4.75
09/05/2013 00:00,2.45,1.36,1.86,5.53
10/05/2013 00:00,2.52,1.38,1.89,5.65
11/05/2013 00:00,2.38,1.32,1.81,5.39
12/05/2013 00:00,2.31,1.26,1.73,5.17
13/05/2013 00:00,2.24,1.22,1.67,4.99
14/05/2013 00:00,2.17,1.18,1.62,4.83
15/05/2013 00:00,2.1,1.15,1.57,4.68
16/05/2013 00:00,2.03,1.12,1.53,4.56
17/05/2013 00:00,1.96,1.09,1.49,4.44
18/05/2013 00:00,1.96,1.06,1.46,4.34
19/05/2013 00:00,1.89,1.04,1.43,4.25
20/05/2013 00:00,1.89,1.02,1.4,4.17
21/05/2013 00:00,1.82,1,1.37,4.1
22/05/2013 00:00,1.82,0.99,1.35,4.03
23/05/2013 00:00,1.75,0.97,1.33,3.97
24/05/2013 00:00,1.75,0.96,1.31,3.91
25/05/2013 00:00,1.75,0.95,1.29,3.86
26/05/2013 00:00,1.68,0.93,1.28,3.81
27/05/2013 00:00,1.68,0.92,1.26,3.76
28/05/2013 00:00,1.68,0.91,1.25,3.72
29/05/2013 00:00,1.61,0.9,1.24,3.69
30/05/2013 00:00,1.61,0.9,1.23,3.66
31/05/2013 00:00,1.61,0.89,1.22,3.63
01/06/2013 00:00,1.61,0.88,1.21,3.6
02/06/2013 00:00,1.61,0.87,1.2,3.57
03/06/2013 00:00,1.61,0.87,1.19,3.54
04/06/2013 00:00,1.54,0.86,1.18,3.53
05/06/2013 00:00,1.61,0.87,1.19,3.55
06/06/2013 00:00,1.61,0.87,1.19,3.55
07/06/2013 00:00,1.54,0.86,1.18,3.53
08/06/2013 00:00,1.54,0.86,1.17,3.49
09/06/2013 00:00,1.54,0.85,1.16,3.46
10/06/2013 00:00,1.54,0.84,1.15,3.42
11/06/2013 00:00,1.54,0.83,1.14,3.39
12/06/2013 00:00,1.47,0.82,1.13,3.36
13/06/2013 00:00,1.47,0.81,1.12,3.33
14/06/2013 00:00,1.47,0.81,1.11,3.3
15/06/2013 00:00,1.47,0.8,1.1,3.27
16/06/2013 00:00,1.47,0.8,1.09,3.25
17/06/2013 00:00,1.47,0.79,1.08,3.23
18/06/2013 00:00,1.47,0.79,1.08,3.21
19/06/2013 00:00,1.4,0.78,1.07,3.18
20/06/2013 00:00,1.4,0.77,1.06,3.16
21/06/2013 00:00,1.4,0.77,1.05,3.14
22/06/2013 00:00,1.4,0.76,1.05,3.12
23/06/2013 00:00,1.4,0.76,1.04,3.1
24/06/2013 00:00,1.4,0.75,1.03,3.08
25/06/2013 00:00,1.4,0.75,1.02,3.06
26/06/2013 00:00,1.33,0.74,1.02,3.04
27/06/2013 00:00,1.33,0.74,1.01,3.02
28/06/2013 00:00,1.33,0.73,1,3
29/06/2013 00:00,1.33,0.74,1.01,3.02
30/06/2013 00:00,1.33,0.74,1.02,3.04
01/07/2013 00:00,1.33,0.74,1.01,3.01
02/07/2013 00:00,1.33,0.73,1,2.99
03/07/2013 00:00,1.33,0.73,0.99,2.96
04/07/2013 00:00,1.33,0.72,0.99,2.94
05/07/2013 00:00,1.33,0.72,0.98,2.92
06/07/2013 00:00,1.26,0.71,0.98,2.92
07/07/2013 00:00,1.26,0.71,0.98,2.91
08/07/2013 00:00,1.26,0.71,0.97,2.9
09/07/2013 00:00,1.26,0.7,0.96,2.88
10/07/2013 00:00,1.26,0.7,0.96,2.86
11/07/2013 00:00,1.26,0.69,0.95,2.84
12/07/2013 00:00,1.26,0.69,0.94,2.82
13/07/2013 00:00,1.26,0.69,0.94,2.8
14/07/2013 00:00,1.26,0.68,0.93,2.78
15/07/2013 00:00,1.26,0.68,0.93,2.76
16/07/2013 00:00,1.19,0.67,0.92,2.75
17/07/2013 00:00,1.19,0.67,0.92,2.73
18/07/2013 00:00,1.19,0.66,0.91,2.71
19/07/2013 00:00,1.19,0.66,0.9,2.7
20/07/2013 00:00,1.19,0.66,0.9,2.68
21/07/2013 00:00,1.19,0.65,0.89,2.67
22/07/2013 00:00,1.19,0.65,0.89,2.65
23/07/2013 00:00,1.19,0.65,0.88,2.64
24/07/2013 00:00,1.19,0.64,0.88,2.62
25/07/2013 00:00,1.19,0.64,0.87,2.61
26/07/2013 00:00,1.19,0.64,0.87,2.6
27/07/2013 00:00,1.12,0.63,0.87,2.58
28/07/2013 00:00,1.12,0.63,0.86,2.57
29/07/2013 00:00,1.12,0.63,0.86,2.56
30/07/2013 00:00,1.12,0.62,0.85,2.55
31/07/2013 00:00,1.12,0.62,0.85,2.54
01/08/2013 00:00,1.12,0.62,0.85,2.52
02/08/2013 00:00,1.12,0.61,0.84,2.51
03/08/2013 00:00,1.12,0.61,0.84,2.5
04/08/2013 00:00,1.12,0.61,0.83,2.48
05/08/2013 00:00,1.12,0.61,0.83,2.47
06/08/2013 00:00,1.12,0.6,0.82,2.46
07/08/2013 00:00,1.12,0.6,0.82,2.45
08/08/2013 00:00,1.12,0.6,0.82,2.44
09/08/2013 00:00,1.05,0.59,0.81,2.42
10/08/2013 00:00,1.05,0.59,0.81,2.41
11/08/2013 00:00,1.05,0.59,0.81,2.4
12/08/2013 00:00,1.05,0.59,0.8,2.39
13/08/2013 00:00,1.05,0.58,0.8,2.38
14/08/2013 00:00,1.05,0.58,0.79,2.37
15/08/2013 00:00,1.05,0.58,0.8,2.38
16/08/2013 00:00,1.12,0.6,0.82,2.45
17/08/2013 00:00,1.12,0.62,0.85,2.54
18/08/2013 00:00,1.12,0.63,0.86,2.56
19/08/2013 00:00,1.12,0.62,0.86,2.55
20/08/2013 00:00,1.12,0.62,0.85,2.54
21/08/2013 00:00,1.12,0.62,0.85,2.53
22/08/2013 00:00,1.12,0.61,0.84,2.51
23/08/2013 00:00,1.12,0.61,0.83,2.49
24/08/2013 00:00,1.12,0.6,0.82,2.46
25/08/2013 00:00,1.05,0.59,0.81,2.43
26/08/2013 00:00,1.05,0.59,0.81,2.41
27/08/2013 00:00,1.05,0.59,0.8,2.4
28/08/2013 00:00,1.05,0.58,0.79,2.37
29/08/2013 00:00,1.05,0.57,0.79,2.35
30/08/2013 00:00,1.05,0.57,0.78,2.32
31/08/2013 00:00,1.05,0.57,0.78,2.33
01/09/2013 00:00,1.05,0.58,0.79,2.35
02/09/2013 00:00,1.05,0.57,0.78,2.34
03/09/2013 00:00,1.05,0.57,0.78,2.32
04/09/2013 00:00,1.05,0.57,0.78,2.32
05/09/2013 00:00,1.05,0.57,0.78,2.31
06/09/2013 00:00,1.05,0.56,0.77,2.29
07/09/2013 00:00,0.98,0.55,0.76,2.26
08/09/2013 00:00,0.98,0.55,0.75,2.24
09/09/2013 00:00,0.98,0.54,0.74,2.22
10/09/2013 00:00,0.98,0.54,0.74,2.2
11/09/2013 00:00,0.98,0.53,0.73,2.18
12/09/2013 00:00,0.98,0.53,0.73,2.17
13/09/2013 00:00,0.98,0.55,0.76,2.26
14/09/2013 00:00,1.05,0.58,0.79,2.36
15/09/2013 00:00,1.4,0.78,1.07,3.18
16/09/2013 00:00,1.82,1,1.37,4.1
17/09/2013 00:00,1.68,0.94,1.28,3.82
18/09/2013 00:00,1.61,0.87,1.19,3.56
19/09/2013 00:00,1.47,0.82,1.12,3.35
20/09/2013 00:00,1.4,0.77,1.06,3.16
21/09/2013 00:00,1.33,0.74,1.01,3.01
22/09/2013 00:00,1.26,0.7,0.96,2.87
23/09/2013 00:00,1.26,0.68,0.93,2.76
24/09/2013 00:00,1.19,0.65,0.89,2.67
25/09/2013 00:00,1.12,0.63,0.86,2.58
26/09/2013 00:00,1.19,0.64,0.88,2.61
27/09/2013 00:00,1.19,0.65,0.88,2.64
28/09/2013 00:00,1.12,0.62,0.85,2.55
29/09/2013 00:00,1.12,0.61,0.83,2.48
30/09/2013 00:00,1.12,0.61,0.83,2.48
01/10/2013 00:00,1.12,0.61,0.83,2.47
02/10/2013 00:00,1.05,0.59,0.81,2.4
03/10/2013 00:00,1.05,0.57,0.79,2.35
04/10/2013 00:00,1.05,0.59,0.8,2.39
05/10/2013 00:00,1.12,0.6,0.82,2.45
06/10/2013 00:00,1.05,0.59,0.8,2.4
07/10/2013 00:00,1.05,0.57,0.78,2.34
08/10/2013 00:00,1.05,0.56,0.77,2.29
09/10/2013 00:00,0.98,0.55,0.75,2.24
10/10/2013 00:00,0.98,0.54,0.73,2.19
11/10/2013 00:00,0.98,0.53,0.72,2.15
12/10/2013 00:00,0.98,0.52,0.71,2.11
13/10/2013 00:00,0.91,0.51,0.7,2.09
14/10/2013 00:00,0.91,0.5,0.69,2.06
15/10/2013 00:00,0.91,0.51,0.7,2.08
16/10/2013 00:00,0.98,0.53,0.73,2.18
17/10/2013 00:00,1.12,0.6,0.82,2.45
18/10/2013 00:00,1.19,0.66,0.91,2.7
19/10/2013 00:00,1.26,0.7,0.95,2.85
20/10/2013 00:00,1.47,0.81,1.11,3.3
21/10/2013 00:00,1.61,0.9,1.23,3.67
22/10/2013 00:00,1.61,0.87,1.18,3.53
23/10/2013 00:00,1.47,0.8,1.1,3.27
24/10/2013 00:00,1.4,0.75,1.03,3.06
25/10/2013 00:00,1.26,0.71,0.97,2.9
26/10/2013 00:00,1.26,0.7,0.96,2.86
27/10/2013 00:00,1.26,0.69,0.95,2.83
28/10/2013 00:00,1.19,0.66,0.91,2.7
29/10/2013 00:00,1.12,0.63,0.86,2.58
30/10/2013 00:00,1.12,0.6,0.83,2.47
31/10/2013 00:00,1.05,0.58,0.8,2.37
01/11/2013 00:00,1.05,0.56,0.77,2.29
02/11/2013 00:00,1.05,0.57,0.79,2.34
03/11/2013 00:00,1.05,0.58,0.8,2.38
04/11/2013 00:00,1.05,0.56,0.77,2.3
05/11/2013 00:00,0.98,0.55,0.76,2.26
06/11/2013 00:00,1.05,0.58,0.8,2.38
07/11/2013 00:00,1.12,0.61,0.84,2.5
08/11/2013 00:00,1.12,0.6,0.82,2.45
09/11/2013 00:00,1.12,0.6,0.83,2.47
10/11/2013 00:00,1.12,0.61,0.84,2.51
11/11/2013 00:00,1.12,0.62,0.85,2.53
12/11/2013 00:00,1.12,0.61,0.84,2.51
13/11/2013 00:00,1.4,0.76,1.04,3.12
14/11/2013 00:00,2.17,1.19,1.62,4.84
15/11/2013 00:00,2.45,1.33,1.82,5.44
16/11/2013 00:00,2.17,1.18,1.62,4.83
17/11/2013 00:00,2.1,1.15,1.58,4.7
18/11/2013 00:00,2.03,1.11,1.52,4.54
19/11/2013 00:00,1.82,1,1.37,4.09
20/11/2013 00:00,1.68,0.91,1.24,3.71
21/11/2013 00:00,1.54,0.84,1.15,3.42
22/11/2013 00:00,1.47,0.79,1.08,3.22
23/11/2013 00:00,1.4,0.75,1.02,3.05
24/11/2013 00:00,1.26,0.7,0.96,2.87
25/11/2013 00:00,1.26,0.69,0.95,2.83
26/11/2013 00:00,1.26,0.7,0.96,2.86
27/11/2013 00:00,1.47,0.79,1.08,3.23
28/11/2013 00:00,1.96,1.06,1.45,4.32
29/11/2013 00:00,2.45,1.36,1.86,5.55
30/11/2013 00:00,2.59,1.44,1.97,5.88
01/12/2013 00:00,2.66,1.45,1.98,5.9
02/12/2013 00:00,3.36,1.84,2.52,7.51
03/12/2013 00:00,3.92,2.17,2.97,8.85
04/12/2013 00:00,3.71,2.02,2.76,8.23
05/12/2013 00:00,3.29,1.79,2.45,7.32
06/12/2013 00:00,3.22,1.75,2.4,7.16
07/12/2013 00:00,6.79,3.73,5.11,15.24
08/12/2013 00:00,10.15,5.56,7.62,22.72
09/12/2013 00:00,9.94,5.44,7.45,22.22
10/12/2013 00:00,11.34,6.22,8.51,25.39
11/12/2013 00:00,12.81,7.02,9.61,28.67
12/12/2013 00:00,11.48,6.31,8.64,25.78
13/12/2013 00:00,10.71,5.87,8.03,23.96
14/12/2013 00:00,9.59,5.25,7.19,21.45
15/12/2013 00:00,8.26,4.54,6.21,18.52
16/12/2013 00:00,7.21,3.97,5.44,16.21
17/12/2013 00:00,6.44,3.53,4.83,14.41
18/12/2013 00:00,5.95,3.26,4.47,13.32
19/12/2013 00:00,5.46,3,4.11,12.24
20/12/2013 00:00,5.25,2.89,3.96,11.8
21/12/2013 00:00,6.72,3.7,5.06,15.1
22/12/2013 00:00,7.63,4.17,5.71,17.03
23/12/2013 00:00,7.28,4.01,5.49,16.36
24/12/2013 00:00,7.63,4.17,5.7,17.01
25/12/2013 00:00,9.73,5.35,7.33,21.86
26/12/2013 00:00,13.44,7.36,10.08,30.07
27/12/2013 00:00,13.79,7.57,10.37,30.91
28/12/2013 00:00,12.32,6.77,9.26,27.63
29/12/2013 00:00,10.78,5.93,8.12,24.23
30/12/2013 00:00,9.45,5.18,7.09,21.14
31/12/2013 00:00,9.03,4.96,6.79,20.25
01/01/2014 00:00,8.05,4.43,6.07,18.11
02/01/2014 00:00,6.79,3.74,5.12,15.27
03/01/2014 00:00,6.65,3.65,5,14.92
04/01/2014 00:00,7.91,4.34,5.94,17.71
05/01/2014 00:00,9.31,5.11,7,20.88
06/01/2014 00:00,11.97,6.55,8.98,26.77
07/01/2014 00:00,12.04,6.59,9.03,26.93
08/01/2014 00:00,10.78,5.92,8.11,24.19
