,San Julian,Warnes ,El Dorado,SantaCruz
2016-11-21 15:00:00+00:00,0.159437278,0.088437238,0.539032413,0.461720733
2016-11-21 16:00:00+00:00,0.242407639,0.13512519,0.545171031,0.279518517
2016-11-21 17:00:00+00:00,0.379026583,0.212284714,0.524787018,0.0923331
2016-11-21 18:00:00+00:00,0.506715361,0.294551619,0.435981211,0.004560833
2016-11-21 19:00:00+00:00,0.574227583,0.340644381,0.33241465,0
2016-11-21 20:00:00+00:00,0.549284778,0.331894952,0.233774694,0
2016-11-21 21:00:00+00:00,0.483348472,0.297366714,0.14311501,0
2016-11-21 22:00:00+00:00,0.409941389,0.249992762,0.080315457,0
2016-11-21 23:00:00+00:00,0.275778417,0.172740857,0.151242277,0
2016-11-22 00:00:00+00:00,0.128573694,0.088176762,0.425744157,0
2016-11-22 01:00:00+00:00,0.033044833,0.026378905,0.695363627,0
2016-11-22 02:00:00+00:00,0.179300389,0.063951857,0.72658283,0
2016-11-22 03:00:00+00:00,0.752280861,0.556269381,0.6579513,0
2016-11-22 04:00:00+00:00,0.9169335,0.907217667,0.714227424,0
2016-11-22 05:00:00+00:00,0.936998611,0.897175952,0.788644285,0
2016-11-22 06:00:00+00:00,0.941114056,0.805449095,0.819936292,0.030485933
2016-11-22 07:00:00+00:00,0.958435639,0.864912,0.876863597,0.119803667
2016-11-22 08:00:00+00:00,0.974349528,0.934607571,0.896433621,0.23824555
2016-11-22 09:00:00+00:00,0.974693,0.937866714,0.913747255,0.479550167
2016-11-22 10:00:00+00:00,0.954776306,0.910054905,0.913524756,0.574025867
2016-11-22 11:00:00+00:00,0.911643472,0.854810857,0.86869416,0.569091283
2016-11-22 12:00:00+00:00,0.842989056,0.781558095,0.78048443,0.451768217
2016-11-22 13:00:00+00:00,0.759277639,0.707832143,0.713887008,0.371483183
2016-11-22 14:00:00+00:00,0.669421361,0.659619238,0.675013459,0.365773783
2016-11-22 15:00:00+00:00,0.571593806,0.591806762,0.5865425,0.38589
2016-11-22 16:00:00+00:00,0.423819694,0.44992719,0.401733288,0.248979917
2016-11-22 17:00:00+00:00,0.285940944,0.332583857,0.205373798,0.097523817
2016-11-22 18:00:00+00:00,0.231801306,0.275475667,0.127129054,0.005985633
2016-11-22 19:00:00+00:00,0.222068389,0.238909667,0.109607855,0
2016-11-22 20:00:00+00:00,0.227213861,0.205770333,0.089388817,0
2016-11-22 21:00:00+00:00,0.237076917,0.16367619,0.063511423,0
2016-11-22 22:00:00+00:00,0.258812306,0.175369571,0.049221885,0
2016-11-22 23:00:00+00:00,0.309971167,0.246525762,0.034154925,0
2016-11-23 00:00:00+00:00,0.338262333,0.300934762,0.0289,0
2016-11-23 01:00:00+00:00,0.363950333,0.352441143,0.023544637,0
2016-11-23 02:00:00+00:00,0.332716528,0.319217381,0.015099298,0
2016-11-23 03:00:00+00:00,0.2842695,0.276109,0.005596051,0
2016-11-23 04:00:00+00:00,0.249937083,0.252236667,0.015131472,0
2016-11-23 05:00:00+00:00,0.229501556,0.231273048,0.0100805,0
2016-11-23 06:00:00+00:00,0.265141028,0.267151524,0.013276833,0.036920817
2016-11-23 07:00:00+00:00,0.294532722,0.308786333,0.017203889,0.149278033
2016-11-23 08:00:00+00:00,0.245812917,0.269516667,0.005065445,0.285116217
2016-11-23 09:00:00+00:00,0.135523028,0.165558952,0.007810945,0.382266783
2016-11-23 10:00:00+00:00,0.0579325,0.088071095,0.020956302,0.458656567
2016-11-23 11:00:00+00:00,0.023609917,0.043193524,0.059241431,0.525847067
2016-11-23 12:00:00+00:00,0.008744528,0.01651481,0.117716668,0.6030904
2016-11-23 13:00:00+00:00,0.006881167,0.009048095,0.158628641,0.6354966
2016-11-23 14:00:00+00:00,0.016244611,0.014219524,0.190608216,0.585772567
2016-11-23 15:00:00+00:00,0.033828444,0.025458619,0.23580683,0.4795695
2016-11-23 16:00:00+00:00,0.058373,0.040437524,0.276483344,0.32019325
2016-11-23 17:00:00+00:00,0.079272833,0.052094095,0.294023405,0.131126633
2016-11-23 18:00:00+00:00,0.078474333,0.047200952,0.237575101,0.008789667
2016-11-23 19:00:00+00:00,0.068704833,0.03665119,0.159731382,0
2016-11-23 20:00:00+00:00,0.061951833,0.029913857,0.089309544,0
2016-11-23 21:00:00+00:00,0.064771194,0.02846281,0.045004807,0
2016-11-23 22:00:00+00:00,0.066664,0.025171524,0.027333987,0
2016-11-23 23:00:00+00:00,0.060831028,0.019212238,0.023921653,0
2016-11-24 00:00:00+00:00,0.053273417,0.015839143,0.019977679,0
2016-11-24 01:00:00+00:00,0.04735925,0.016357857,0.025032617,0
2016-11-24 02:00:00+00:00,0.049508667,0.022774667,0.033336265,0
2016-11-24 03:00:00+00:00,0.046399361,0.024371857,0.027618976,0
2016-11-24 04:00:00+00:00,0.035006944,0.016801333,0.017633384,0
2016-11-24 05:00:00+00:00,0.024064056,0.010543,0.00938497,0
2016-11-24 06:00:00+00:00,0.015130222,0.009967905,0.01611075,0.064802
2016-11-24 07:00:00+00:00,0.029011417,0.020728667,0.020150704,0.237449383
2016-11-24 08:00:00+00:00,0.034491944,0.027337952,0.045486688,0.420882567
2016-11-24 09:00:00+00:00,0.043773889,0.03603081,0.068021842,0.532485283
2016-11-24 10:00:00+00:00,0.054289056,0.043252857,0.103377234,0.605077317
2016-11-24 11:00:00+00:00,0.064416167,0.048963476,0.152316219,0.664886117
2016-11-24 12:00:00+00:00,0.079653056,0.057331476,0.222821823,0.656243167
2016-11-24 13:00:00+00:00,0.099209306,0.069865143,0.314984988,0.628876417
2016-11-24 14:00:00+00:00,0.125187694,0.088882429,0.399864709,0.5436293
2016-11-24 15:00:00+00:00,0.157467167,0.114082333,0.468292125,0.446676117
2016-11-24 16:00:00+00:00,0.192778889,0.136028238,0.515968387,0.280554733
2016-11-24 17:00:00+00:00,0.220670972,0.148418571,0.537769061,0.10629055
2016-11-24 18:00:00+00:00,0.222634806,0.140186,0.48445444,0.007331683
2016-11-24 19:00:00+00:00,0.252330278,0.141340333,0.381001084,0
2016-11-24 20:00:00+00:00,0.267285278,0.131037857,0.302515936,0
2016-11-24 21:00:00+00:00,0.250539972,0.104276905,0.254627387,0
2016-11-24 22:00:00+00:00,0.224132806,0.086637286,0.206514098,0
2016-11-24 23:00:00+00:00,0.23214725,0.084988095,0.167342058,0
2016-11-25 00:00:00+00:00,0.270100639,0.133221571,0.15134948,0
2016-11-25 01:00:00+00:00,0.317060778,0.217439667,0.130555916,0
2016-11-25 02:00:00+00:00,0.24819825,0.177983429,0.108806386,0
2016-11-25 03:00:00+00:00,0.225642417,0.138560429,0.081663096,0
2016-11-25 04:00:00+00:00,0.181163361,0.101695619,0.068564295,0
2016-11-25 05:00:00+00:00,0.171676722,0.112846571,0.075198141,0
2016-11-25 06:00:00+00:00,0.211706889,0.133649143,0.087262804,0.067953567
2016-11-25 07:00:00+00:00,0.3136805,0.179612905,0.223878701,0.200988333
2016-11-25 08:00:00+00:00,0.245777833,0.137811905,0.182670929,0.301059267
2016-11-25 09:00:00+00:00,0.158280722,0.084319571,0.155672376,0.356701467
2016-11-25 10:00:00+00:00,0.094343611,0.044880429,0.199597192,0.429844783
2016-11-25 11:00:00+00:00,0.064917222,0.033352571,0.300382854,0.5078491
2016-11-25 12:00:00+00:00,0.079078306,0.04992519,0.462634956,0.565537567
2016-11-25 13:00:00+00:00,0.119051833,0.081635238,0.618043635,0.504415783
2016-11-25 14:00:00+00:00,0.169494194,0.115526143,0.695363627,0.3536168
2016-11-25 15:00:00+00:00,0.221608528,0.148033095,0.730781726,0.31454705
2016-11-25 16:00:00+00:00,0.271306472,0.182791714,0.748716812,0.249490233
2016-11-25 17:00:00+00:00,0.318205861,0.211262238,0.729607757,0.1086801
2016-11-25 18:00:00+00:00,0.320255611,0.20307519,0.617146595,0.00589785
2016-11-25 19:00:00+00:00,0.350261889,0.21021081,0.464224556,0
2016-11-25 20:00:00+00:00,0.405924444,0.245653714,0.354768388,0
2016-11-25 21:00:00+00:00,0.454144722,0.26600881,0.304808666,0
2016-11-25 22:00:00+00:00,0.442120222,0.258683667,0.300687177,0
2016-11-25 23:00:00+00:00,0.401871889,0.234386857,0.289368274,0
2016-11-26 00:00:00+00:00,0.342372111,0.220846286,0.304961782,0
2016-11-26 01:00:00+00:00,0.270578389,0.175400048,0.25972675,0
2016-11-26 02:00:00+00:00,0.2497575,0.140055952,0.262580597,0
2016-11-26 03:00:00+00:00,0.271100167,0.136048667,0.261437278,0
2016-11-26 04:00:00+00:00,0.323829639,0.155714667,0.253078944,0
2016-11-26 05:00:00+00:00,0.324645972,0.167088238,0.235264069,0
2016-11-26 06:00:00+00:00,0.342320472,0.176095,0.256321786,0.0324039
2016-11-26 07:00:00+00:00,0.535853389,0.307419333,0.571191093,0.136018883
2016-11-26 08:00:00+00:00,0.611830056,0.382721143,0.770787965,0.274215
2016-11-26 09:00:00+00:00,0.581449167,0.369453476,0.803895638,0.380917267
2016-11-26 10:00:00+00:00,0.561994528,0.369958571,0.807685757,0.444192
2016-11-26 11:00:00+00:00,0.603024389,0.420567333,0.84635656,0.502649467
2016-11-26 12:00:00+00:00,0.657505028,0.486413762,0.916947757,0.4670146
2016-11-26 13:00:00+00:00,0.6969475,0.53829319,0.985383064,0.416617433
2016-11-26 14:00:00+00:00,0.726063611,0.574500762,1,0.32249935
2016-11-26 15:00:00+00:00,0.753805361,0.610052238,1,0.238629783
2016-11-26 16:00:00+00:00,0.773645083,0.63956719,1,0.158945767
2016-11-26 17:00:00+00:00,0.772244972,0.644743667,1,0.068184033
2016-11-26 18:00:00+00:00,0.743749139,0.61926319,0.984329967,0.00419075
2016-11-26 19:00:00+00:00,0.71762375,0.59102281,0.92489457,0
2016-11-26 20:00:00+00:00,0.734153389,0.59708581,0.880934396,0
2016-11-26 21:00:00+00:00,0.753717667,0.59432781,0.853950151,0
2016-11-26 22:00:00+00:00,0.753411306,0.579965571,0.865263623,0
2016-11-26 23:00:00+00:00,0.795158417,0.641280238,0.884077243,0
2016-11-27 00:00:00+00:00,0.851196778,0.720104143,0.912632474,0
2016-11-27 01:00:00+00:00,0.886688111,0.768381619,0.943728882,0
2016-11-27 02:00:00+00:00,0.896823278,0.777035095,0.971593032,0
2016-11-27 03:00:00+00:00,0.892428528,0.759338524,0.986358398,0
2016-11-27 04:00:00+00:00,0.874938306,0.715319095,0.992759807,0
2016-11-27 05:00:00+00:00,0.853044556,0.671572,0.990614864,0
2016-11-27 06:00:00+00:00,0.834349111,0.632433952,0.981783558,0.052522683
2016-11-27 07:00:00+00:00,0.909521056,0.773288381,1,0.171266033
2016-11-27 08:00:00+00:00,0.945244944,0.855319143,1,0.30611575
2016-11-27 09:00:00+00:00,0.948833778,0.869360048,1,0.421856133
2016-11-27 10:00:00+00:00,0.938524583,0.858029571,1,0.508977483
2016-11-27 11:00:00+00:00,0.919050861,0.834806095,0.948171955,0.5716231
2016-11-27 12:00:00+00:00,0.896496778,0.811133095,0.868037095,0.604443817
2016-11-27 13:00:00+00:00,0.879121639,0.789634619,0.82361453,0.59735125
2016-11-27 14:00:00+00:00,0.870926111,0.775622905,0.826100237,0.5351906
2016-11-27 15:00:00+00:00,0.863393611,0.751529,0.836771077,0.434070967
2016-11-27 16:00:00+00:00,0.847865806,0.726663619,0.848303174,0.28510585
2016-11-27 17:00:00+00:00,0.822545444,0.68668581,0.85258029,0.120581567
2016-11-27 18:00:00+00:00,0.743828028,0.580875571,0.787239164,0.009094483
2016-11-27 19:00:00+00:00,0.696683472,0.547980714,0.72658283,0
2016-11-27 20:00:00+00:00,0.645117722,0.506021857,0.683395013,0
2016-11-27 21:00:00+00:00,0.609112139,0.485107,0.564866135,0
2016-11-27 22:00:00+00:00,0.56553475,0.467415714,0.415059943,0
2016-11-27 23:00:00+00:00,0.592411972,0.440113857,0.303126595,0
2016-11-28 00:00:00+00:00,0.564247833,0.417771571,0.21316683,0
2016-11-28 01:00:00+00:00,0.486274639,0.343923619,0.12810286,0
2016-11-28 02:00:00+00:00,0.332711583,0.17615881,0.065545419,0
2016-11-28 03:00:00+00:00,0.254731194,0.126828714,0.034109159,0
2016-11-28 04:00:00+00:00,0.227966611,0.103063619,0.01450251,0
2016-11-28 05:00:00+00:00,0.242492306,0.093931762,0.020091889,0
2016-11-28 06:00:00+00:00,0.162210694,0.066006,0.005696611,0.076903
2016-11-28 07:00:00+00:00,0.238722611,0.105987048,0.008950389,0.2470381
2016-11-28 08:00:00+00:00,0.365960528,0.193134238,0.007014667,0.408241083
2016-11-28 09:00:00+00:00,0.421554028,0.27554781,0.011850722,0.505162267
2016-11-28 10:00:00+00:00,0.391383972,0.270475095,0.021013889,0.48081835
2016-11-28 11:00:00+00:00,0.354757083,0.258174952,0.014561679,0.494946917
2016-11-28 12:00:00+00:00,0.307786194,0.231394286,0.030512769,0.442401283
2016-11-28 13:00:00+00:00,0.250575528,0.198387762,0.046242053,0.38880195
2016-11-28 14:00:00+00:00,0.203965056,0.177576476,0.058308891,0.32450005
2016-11-28 15:00:00+00:00,0.1617805,0.158455857,0.069177544,0.237489817
2016-11-28 16:00:00+00:00,0.1238345,0.13848019,0.076350558,0.16724835
2016-11-28 17:00:00+00:00,0.085923694,0.116005,0.072291456,0.077938233
2016-11-28 18:00:00+00:00,0.059006194,0.090140143,0.10251659,0.005881883
2016-11-28 19:00:00+00:00,0.055600111,0.075245095,0.165871991,0
2016-11-28 20:00:00+00:00,0.064490833,0.052053619,0.205753532,0
2016-11-28 21:00:00+00:00,0.093396139,0.033026143,0.279863667,0
2016-11-28 22:00:00+00:00,0.167519972,0.034326667,0.376000603,0
2016-11-28 23:00:00+00:00,0.272106,0.074261714,0.442957914,0
2016-11-29 00:00:00+00:00,0.315148139,0.139611,0.431635469,0
2016-11-29 01:00:00+00:00,0.409054389,0.243731333,0.522085831,0
2016-11-29 02:00:00+00:00,0.490951389,0.405328048,0.591955088,0
2016-11-29 03:00:00+00:00,0.666262222,0.673032667,0.58527905,0
2016-11-29 04:00:00+00:00,0.728570361,0.696577381,0.648211101,0
2016-11-29 05:00:00+00:00,0.730478333,0.630510905,0.64216883,0
2016-11-29 06:00:00+00:00,0.677539028,0.620659,0.546977142,0.0356881
2016-11-29 07:00:00+00:00,0.76478875,0.720278714,0.569384076,0.127173767
2016-11-29 08:00:00+00:00,0.840187694,0.805913286,0.682001133,0.226774983
2016-11-29 09:00:00+00:00,0.849897556,0.799974238,0.788800223,0.3161996
2016-11-29 10:00:00+00:00,0.818771139,0.748601476,0.829732616,0.389560517
2016-11-29 11:00:00+00:00,0.768517667,0.698282524,0.78174625,0.445233717
2016-11-29 12:00:00+00:00,0.718132806,0.668916524,0.717116932,0.473163383
2016-11-29 13:00:00+00:00,0.691267861,0.664567905,0.672385483,0.4736581
2016-11-29 14:00:00+00:00,0.6896155,0.669965238,0.663068685,0.42844465
2016-11-29 15:00:00+00:00,0.703626472,0.673218762,0.695363627,0.359176317
2016-11-29 16:00:00+00:00,0.733077806,0.680677381,0.736964265,0.243436417
2016-11-29 17:00:00+00:00,0.743986833,0.678495095,0.699847378,0.10577455
2016-11-29 18:00:00+00:00,0.710774,0.652523048,0.519565966,0.008463033
2016-11-29 19:00:00+00:00,0.668670722,0.658241286,0.376998867,0
2016-11-29 20:00:00+00:00,0.669864222,0.69950381,0.353466657,0
2016-11-29 21:00:00+00:00,0.703652444,0.711774762,0.381836708,0
2016-11-29 22:00:00+00:00,0.711924083,0.697628571,0.419014343,0
2016-11-29 23:00:00+00:00,0.733883222,0.711495857,0.485167209,0
2016-11-30 00:00:00+00:00,0.72462575,0.701119952,0.511834663,0
2016-11-30 01:00:00+00:00,0.72884125,0.685857,0.527489494,0
2016-11-30 02:00:00+00:00,0.748158083,0.699981095,0.5102182,0
2016-11-30 03:00:00+00:00,0.744816222,0.714612905,0.48445444,0
2016-11-30 04:00:00+00:00,0.707433333,0.653459143,0.441909609,0
2016-11-30 05:00:00+00:00,0.676169417,0.607221429,0.354442786,0
2016-11-30 06:00:00+00:00,0.663145583,0.542454857,0.271230527,0.0626774
2016-11-30 07:00:00+00:00,0.803832778,0.713036857,0.387031423,0.2219726
2016-11-30 08:00:00+00:00,0.764585667,0.722157667,0.382505656,0.400565133
2016-11-30 09:00:00+00:00,0.639910389,0.630795714,0.27414299,0.5485708
2016-11-30 10:00:00+00:00,0.51990025,0.53718519,0.170532533,0.6547128
2016-11-30 11:00:00+00:00,0.436441222,0.462581524,0.109607855,0.706334767
2016-11-30 12:00:00+00:00,0.364543917,0.380631619,0.078025042,0.7066985
2016-11-30 13:00:00+00:00,0.296828417,0.305149524,0.066743517,0.67063995
2016-11-30 14:00:00+00:00,0.245768639,0.250520524,0.065148844,0.595084317
2016-11-30 15:00:00+00:00,0.207702278,0.219535762,0.070897667,0.474755383
2016-11-30 16:00:00+00:00,0.194426222,0.210214857,0.086794394,0.31121645
2016-11-30 17:00:00+00:00,0.194494917,0.209190048,0.109697116,0.12854715
2016-11-30 18:00:00+00:00,0.20928875,0.201085667,0.129277021,0.0092328
2016-11-30 19:00:00+00:00,0.240810417,0.192483333,0.158848851,0
2016-11-30 20:00:00+00:00,0.239556917,0.16574919,0.162506731,0
2016-11-30 21:00:00+00:00,0.221481889,0.134600238,0.124905374,0
2016-11-30 22:00:00+00:00,0.203317639,0.115317048,0.086482935,0
2016-11-30 23:00:00+00:00,0.18650425,0.108316857,0.055141798,0
2016-12-01 00:00:00+00:00,0.163224111,0.10183319,0.030041073,0
2016-12-01 01:00:00+00:00,0.136159639,0.09571581,0.011287626,0
2016-12-01 02:00:00+00:00,0.133385167,0.106481143,0.01061098,0
2016-12-01 03:00:00+00:00,0.137270139,0.127598762,0.015280547,0
2016-12-01 04:00:00+00:00,0.134681306,0.140376571,0.026090686,0
2016-12-01 05:00:00+00:00,0.131740639,0.140601429,0.038706443,0
2016-12-01 06:00:00+00:00,0.077939778,0.105747619,0.016046815,0.071841767
2016-12-01 07:00:00+00:00,0.076322806,0.111087762,0.009391806,0.2317976
2016-12-01 08:00:00+00:00,0.105963972,0.104338619,0.012291611,0.355616383
2016-12-01 09:00:00+00:00,0.057791556,0.055707762,0.019379667,0.436106183
2016-12-01 10:00:00+00:00,0.030293583,0.024838286,0.027659816,0.476335983
2016-12-01 11:00:00+00:00,0.026234833,0.012777905,0.076422923,0.510425917
2016-12-01 12:00:00+00:00,0.038702889,0.012319762,0.134134879,0.505116633
2016-12-01 13:00:00+00:00,0.054734028,0.017635048,0.179476114,0.531279267
2016-12-01 14:00:00+00:00,0.068730139,0.030079095,0.191826592,0.51828685
2016-12-01 15:00:00+00:00,0.089084306,0.050503429,0.191704569,0.443634267
2016-12-01 16:00:00+00:00,0.118832583,0.07427019,0.185776136,0.3025212
2016-12-01 17:00:00+00:00,0.1545345,0.098475905,0.191704569,0.125114633
2016-12-01 18:00:00+00:00,0.19955475,0.133226095,0.196370483,0.009625167
2016-12-01 19:00:00+00:00,0.298447639,0.200984619,0.261865745,0
2016-12-01 20:00:00+00:00,0.327457722,0.222825714,0.308646504,0
2016-12-01 21:00:00+00:00,0.311261222,0.214378619,0.29780157,0
2016-12-01 22:00:00+00:00,0.265148083,0.166980048,0.257029379,0
2016-12-01 23:00:00+00:00,0.195962167,0.10509919,0.205373798,0
2016-12-02 00:00:00+00:00,0.158367806,0.10609719,0.119772516,0
2016-12-02 01:00:00+00:00,0.155175028,0.108604667,0.125966079,0
2016-12-02 02:00:00+00:00,0.176562861,0.132268762,0.119584777,0
2016-12-02 03:00:00+00:00,0.17201125,0.124547476,0.108451267,0
2016-12-02 04:00:00+00:00,0.183174056,0.128883,0.103895621,0
2016-12-02 05:00:00+00:00,0.212522667,0.121709095,0.058247024,0
2016-12-02 06:00:00+00:00,0.202639556,0.103683857,0.060434911,0.059898617
2016-12-02 07:00:00+00:00,0.344418917,0.184585571,0.16938929,0.221268733
2016-12-02 08:00:00+00:00,0.434699583,0.26847219,0.267466038,0.371994867
2016-12-02 09:00:00+00:00,0.471486611,0.317419143,0.336392934,0.475918117
2016-12-02 10:00:00+00:00,0.499473333,0.361659333,0.407184588,0.551392817
2016-12-02 11:00:00+00:00,0.531301278,0.405328286,0.533980154,0.57662735
2016-12-02 12:00:00+00:00,0.565376889,0.445903857,0.690171955,0.569967
2016-12-02 13:00:00+00:00,0.606372972,0.485090286,0.8240541,0.537335067
2016-12-02 14:00:00+00:00,0.649033889,0.530302381,0.906514508,0.444511433
2016-12-02 15:00:00+00:00,0.687834056,0.578172381,0.946614277,0.3357473
2016-12-02 16:00:00+00:00,0.702314583,0.583412429,0.958835991,0.221063783
2016-12-02 17:00:00+00:00,0.666329139,0.519202667,0.923733421,0.091945417
2016-12-02 18:00:00+00:00,0.552392,0.37461781,0.801456768,0.00658205
2016-12-02 19:00:00+00:00,0.419917583,0.270769762,0.624674665,0
2016-12-02 20:00:00+00:00,0.303643306,0.166885333,0.491054416,0
2016-12-02 21:00:00+00:00,0.265158222,0.133839905,0.330195127,0
2016-12-02 22:00:00+00:00,0.281370639,0.144784714,0.248600379,0
2016-12-02 23:00:00+00:00,0.27163975,0.147126048,0.197360359,0
2016-12-03 00:00:00+00:00,0.267096056,0.148658524,0.166210605,0
2016-12-03 01:00:00+00:00,0.260830194,0.150686619,0.131841978,0
2016-12-03 02:00:00+00:00,0.252841667,0.144200524,0.120336748,0
2016-12-03 03:00:00+00:00,0.254177333,0.143644952,0.122323535,0
2016-12-03 04:00:00+00:00,0.270132861,0.152000905,0.117809673,0
2016-12-03 05:00:00+00:00,0.281430611,0.15813281,0.087341014,0
2016-12-03 06:00:00+00:00,0.204011083,0.110592333,0.03221719,0.078093483
2016-12-03 07:00:00+00:00,0.476018361,0.269634476,0.048717899,0.25436525
2016-12-03 08:00:00+00:00,0.680261028,0.520186952,0.029700505,0.42856395
2016-12-03 09:00:00+00:00,0.605948778,0.493544381,0.017070056,0.527674967
2016-12-03 10:00:00+00:00,0.476023222,0.393018381,0.007652889,0.571337967
2016-12-03 11:00:00+00:00,0.36531025,0.306976333,0.008238222,0.5581345
2016-12-03 12:00:00+00:00,0.271622778,0.230901286,0.008536917,0.533828867
2016-12-03 13:00:00+00:00,0.191082361,0.163367952,0.006509917,0.480659533
2016-12-03 14:00:00+00:00,0.11849475,0.10188581,0.004656056,0.395912067
2016-12-03 15:00:00+00:00,0.061020639,0.05398881,0.005098,0.292437967
2016-12-03 16:00:00+00:00,0.025814833,0.025551762,0.00635275,0.15795585
2016-12-03 17:00:00+00:00,0.006838833,0.011862048,0.010130056,0.0692317
2016-12-03 18:00:00+00:00,0.002246611,0.00912419,0.009782028,0.0042126
2016-12-03 19:00:00+00:00,0.005883333,0.006180143,0.012092361,0
2016-12-03 20:00:00+00:00,0.010144278,0.000687333,0.014179094,0
2016-12-03 21:00:00+00:00,0.009434583,0.000144524,0.025656846,0
2016-12-03 22:00:00+00:00,0.008095611,0.00085019,0.020744609,0
2016-12-03 23:00:00+00:00,0.011325583,0.010726048,0.014949038,0
2016-12-04 00:00:00+00:00,0.03904175,0.048055762,0.01795943,0
2016-12-04 01:00:00+00:00,0.09932025,0.10351981,0.020779816,0
2016-12-04 02:00:00+00:00,0.182779722,0.147027524,0.017085813,0
2016-12-04 03:00:00+00:00,0.189440444,0.134831762,0.010973062,0
2016-12-04 04:00:00+00:00,0.167149417,0.111162524,0.006733238,0
2016-12-04 05:00:00+00:00,0.129783667,0.092007571,0.011446371,0
