,SAN JACINTO
2020-12-06 20:00:00+00:00,0.29560487412972297
2020-12-06 21:00:00+00:00,0.2955542822434404
2020-12-06 22:00:00+00:00,0.29550170571390544
2020-12-06 23:00:00+00:00,0.29544788781097264
2020-12-07 00:00:00+00:00,0.295393576
2020-12-07 01:00:00+00:00,0.29533951487369275
2020-12-07 02:00:00+00:00,0.2952864395113317
2020-12-07 03:00:00+00:00,0.2952350699229034
2020-12-07 04:00:00+00:00,0.2951861059206152
2020-12-07 05:00:00+00:00,0.2951402220068492
2020-12-07 06:00:00+00:00,0.29509806226211477
2020-12-07 07:00:00+00:00,0.2950602352330028
2020-12-07 08:00:00+00:00,0.29502730882013833
2020-12-07 09:00:00+00:00,0.2949998051661343
2020-12-07 10:00:00+00:00,0.2949781955435446
2020-12-07 11:00:00+00:00,0.2949628952428176
2020-12-07 12:00:00+00:00,0.29495425846024953
2020-12-07 13:00:00+00:00,0.29495257318593754
2020-12-07 14:00:00+00:00,0.2949580560917334
2020-12-07 15:00:00+00:00,0.29497084741919655
2020-12-07 16:00:00+00:00,0.29499100586754745
2020-12-07 17:00:00+00:00,0.2950185034816214
2020-12-07 18:00:00+00:00,0.295053220539821
2020-12-07 19:00:00+00:00,0.2950949404420703
2020-12-07 20:00:00+00:00,0.29514334459776764
2020-12-07 21:00:00+00:00,0.29519800731373935
2020-12-07 22:00:00+00:00,0.2952583906821928
2020-12-07 23:00:00+00:00,0.29532383946866986
2020-12-08 00:00:00+00:00,0.295393576
2020-12-08 01:00:00+00:00,0.2954666952674047
2020-12-08 02:00:00+00:00,0.29554216562350927
2020-12-08 03:00:00+00:00,0.29561884367928043
2020-12-08 04:00:00+00:00,0.2956954947948707
2020-12-08 05:00:00+00:00,0.2957708137856152
2020-12-08 06:00:00+00:00,0.29584344562802717
2020-12-08 07:00:00+00:00,0.29591200616579394
2020-12-08 08:00:00+00:00,0.29597510281577283
2020-12-08 09:00:00+00:00,0.2960313552739876
2020-12-08 10:00:00+00:00,0.29607941622162326
2020-12-08 11:00:00+00:00,0.29611799203102324
2020-12-08 12:00:00+00:00,0.2961458634716843
2020-12-08 13:00:00+00:00,0.29616190641625323
2020-12-08 14:00:00+00:00,0.2961651125465223
2020-12-08 15:00:00+00:00,0.29615461005942534
2020-12-08 16:00:00+00:00,0.2961296843730337
2020-12-08 17:00:00+00:00,0.2960897988325523
2020-12-08 18:00:00+00:00,0.29603461541631493
2020-12-08 19:00:00+00:00,0.29596401544178125
2020-12-08 20:00:00+00:00,0.29587812027153165
2020-12-08 21:00:00+00:00,0.29577731201926394
2020-12-08 22:00:00+00:00,0.29566225425578874
2020-12-08 23:00:00+00:00,0.295533912715026
2020-12-09 00:00:00+00:00,0.295393576
2020-12-09 01:00:00+00:00,0.2952428757758057
2020-12-09 02:00:00+00:00,0.2950837936237676
2020-12-09 03:00:00+00:00,0.2949186340355597
2020-12-09 04:00:00+00:00,0.2947499840685176
2020-12-09 05:00:00+00:00,0.2945806724879228
2020-12-09 06:00:00+00:00,0.29441372890928447
2020-12-09 07:00:00+00:00,0.2942523429406229
2020-12-09 08:00:00+00:00,0.2940998233247519
2020-12-09 09:00:00+00:00,0.2939595570815622
2020-12-09 10:00:00+00:00,0.2938349686503035
2020-12-09 11:00:00+00:00,0.29372947903186797
2020-12-09 12:00:00+00:00,0.2936464649310728
2020-12-09 13:00:00+00:00,0.29358921789894316
2020-12-09 14:00:00+00:00,0.2935609034749945
2020-12-09 15:00:00+00:00,0.2935645203295162
2020-12-09 16:00:00+00:00,0.2936028594058538
2020-12-09 17:00:00+00:00,0.2936784630626923
2020-12-09 18:00:00+00:00,0.29379358421633833
2020-12-09 19:00:00+00:00,0.2939501454830035
2020-12-09 20:00:00+00:00,0.2941496983210872
2020-12-09 21:00:00+00:00,0.2943933821734593
2020-12-09 22:00:00+00:00,0.29468188360974273
2020-12-09 23:00:00+00:00,0.29501539546859695
2020-12-10 00:00:00+00:00,0.295393576
2020-12-10 01:00:00+00:00,0.29581550877807294
2020-12-10 02:00:00+00:00,0.2962796826479622
2020-12-10 03:00:00+00:00,0.2967840225284138
2020-12-10 04:00:00+00:00,0.29732594024840575
2020-12-10 05:00:00+00:00,0.2979023861543223
2020-12-10 06:00:00+00:00,0.29850990071712746
2020-12-10 07:00:00+00:00,0.29914466613953883
2020-12-10 08:00:00+00:00,0.29980255796320165
2020-12-10 09:00:00+00:00,0.3004791966758623
2020-12-10 10:00:00+00:00,0.3011699993185424
2020-12-10 11:00:00+00:00,0.3018702310927121
2020-12-10 12:00:00+00:00,0.3025750569674647
2020-12-10 13:00:00+00:00,0.3032795932866897
2020-12-10 14:00:00+00:00,0.30397895937624697
2020-12-10 15:00:00+00:00,0.30466832915114045
2020-12-10 16:00:00+00:00,0.3053429827226922
2020-12-10 17:00:00+00:00,0.30599835800571595
2020-12-10 18:00:00+00:00,0.30663010232569066
2020-12-10 19:00:00+00:00,0.3072341240259348
2020-12-10 20:00:00+00:00,0.3078066440747802
2020-12-10 21:00:00+00:00,0.3083442476727455
2020-12-10 22:00:00+00:00,0.3088439358597098
2020-12-10 23:00:00+00:00,0.30930317712208727
2020-12-11 00:00:00+00:00,0.309719959
2020-12-11 01:00:00+00:00,0.31009283891406914
2020-12-11 02:00:00+00:00,0.31042097470223606
2020-12-11 03:00:00+00:00,0.3107041036512796
2020-12-11 04:00:00+00:00,0.31094250123836353
2020-12-11 05:00:00+00:00,0.3111369390922013
2020-12-11 06:00:00+00:00,0.3112886429542206
2020-12-11 07:00:00+00:00,0.3113992506397282
2020-12-11 08:00:00+00:00,0.3114707699990738
2020-12-11 09:00:00+00:00,0.31150553687881566
2020-12-11 10:00:00+00:00,0.3115061730828844
2020-12-11 11:00:00+00:00,0.3114755443337474
2020-12-11 12:00:00+00:00,0.31141671823357425
2020-12-11 13:00:00+00:00,0.3113329222254005
2020-12-11 14:00:00+00:00,0.31122750155429274
2020-12-11 15:00:00+00:00,0.31110387722851274
2020-12-11 16:00:00+00:00,0.3109655039806825
2020-12-11 17:00:00+00:00,0.31081582822894865
2020-12-11 18:00:00+00:00,0.3106582460381465
2020-12-11 19:00:00+00:00,0.31049606108096556
2020-12-11 20:00:00+00:00,0.31033244259911336
2020-12-11 21:00:00+00:00,0.31017038336448044
2020-12-11 22:00:00+00:00,0.3100126576403045
2020-12-11 23:00:00+00:00,0.3098617791423356
2020-12-12 00:00:00+00:00,0.309719959
2020-12-12 01:00:00+00:00,0.30958906426753585
2020-12-12 02:00:00+00:00,0.3094705907343557
2020-12-12 03:00:00+00:00,0.3093656720334526
2020-12-12 04:00:00+00:00,0.3092751030490332
2020-12-12 05:00:00+00:00,0.3091993638741221
2020-12-12 06:00:00+00:00,0.30913864376816536
2020-12-12 07:00:00+00:00,0.30909286511463535
2020-12-12 08:00:00+00:00,0.3090617073786339
2020-12-12 09:00:00+00:00,0.3090446310644971
2020-12-12 10:00:00+00:00,0.30904090167339876
2020-12-12 11:00:00+00:00,0.3090496136609546
2020-12-12 12:00:00+00:00,0.3090697143948265
2020-12-12 13:00:00+00:00,0.3091000281123263
2020-12-12 14:00:00+00:00,0.3091392798780198
2020-12-12 15:00:00+00:00,0.30918611954133085
2020-12-12 16:00:00+00:00,0.3092391456941456
2020-12-12 17:00:00+00:00,0.3092969296284164
2020-12-12 18:00:00+00:00,0.30935803929376515
2020-12-12 19:00:00+00:00,0.3094210632550885
2020-12-12 20:00:00+00:00,0.3094846346501611
2020-12-12 21:00:00+00:00,0.3095474551472398
2020-12-12 22:00:00+00:00,0.3096083189026678
2020-12-12 23:00:00+00:00,0.3096661365184787
2020-12-13 00:00:00+00:00,0.309719959
2020-12-13 01:00:00+00:00,0.3097690014064682
2020-12-13 02:00:00+00:00,0.3098126585199078
2020-12-13 03:00:00+00:00,0.3098505002526853
2020-12-13 04:00:00+00:00,0.30988225907332845
2020-12-13 05:00:00+00:00,0.30990781712535515
2020-12-13 06:00:00+00:00,0.30992719334610336
2020-12-13 07:00:00+00:00,0.3099405305855601
2020-12-13 08:00:00+00:00,0.30994808272519075
2020-12-13 09:00:00+00:00,0.309950201796769
2020-12-13 10:00:00+00:00,0.30994732510120554
2020-12-13 11:00:00+00:00,0.30993996232737747
2020-12-13 12:00:00+00:00,0.30992868267095797
2020-12-13 13:00:00+00:00,0.30991410195324587
2020-12-13 14:00:00+00:00,0.3098968697399943
2020-12-13 15:00:00+00:00,0.3098776564602405
2020-12-13 16:00:00+00:00,0.3098571405251353
2020-12-13 17:00:00+00:00,0.3098359954467721
2020-12-13 18:00:00+00:00,0.30981487695701637
2020-12-13 19:00:00+00:00,0.3097944101263354
2020-12-13 20:00:00+00:00,0.3097751764826268
2020-12-13 21:00:00+00:00,0.3097577011300491
2020-12-13 22:00:00+00:00,0.3097424398678495
2020-12-13 23:00:00+00:00,0.30972976630919496
2020-12-14 00:00:00+00:00,0.309719959
2020-12-14 01:00:00+00:00,0.3097131887368969
2020-12-14 02:00:00+00:00,0.3097095110628303
2020-12-14 03:00:00+00:00,0.30970887190586055
2020-12-14 04:00:00+00:00,0.30971111839559207
2020-12-14 05:00:00+00:00,0.3097160098787429
2020-12-14 06:00:00+00:00,0.3097232289347131
2020-12-14 07:00:00+00:00,0.30973239239115313
2020-12-14 08:00:00+00:00,0.30974306233953347
2020-12-14 09:00:00+00:00,0.30975475715071277
2020-12-14 10:00:00+00:00,0.309766962490507
2020-12-14 11:00:00+00:00,0.3097791423352574
2020-12-14 12:00:00+00:00,0.30979074998740036
2020-12-14 13:00:00+00:00,0.30980123909103524
2020-12-14 14:00:00+00:00,0.3098100746474941
2020-12-14 15:00:00+00:00,0.30981674403090925
2020-12-14 16:00:00+00:00,0.30982076800378305
2020-12-14 17:00:00+00:00,0.30982171173255624
2020-12-14 18:00:00+00:00,0.3098191958031765
2020-12-14 19:00:00+00:00,0.3098129072366678
2020-12-14 20:00:00+00:00,0.3098026105046984
2020-12-14 21:00:00+00:00,0.30978815854515046
2020-12-14 22:00:00+00:00,0.309769503777688
2020-12-14 23:00:00+00:00,0.3097467091193263
2020-12-15 00:00:00+00:00,0.309719959
2020-12-15 01:00:00+00:00,0.309689570143783
2020-12-15 02:00:00+00:00,0.30965599625701473
2020-12-15 03:00:00+00:00,0.30961981724934734
2020-12-15 04:00:00+00:00,0.30958172236170073
2020-12-15 05:00:00+00:00,0.30954249305986786
2020-12-15 06:00:00+00:00,0.3095029859281192
2020-12-15 07:00:00+00:00,0.30946411556280884
2020-12-15 08:00:00+00:00,0.30942683746597915
2020-12-15 09:00:00+00:00,0.3093921309389664
2020-12-15 10:00:00+00:00,0.3093609819760053
2020-12-15 11:00:00+00:00,0.3093343661578347
2020-12-15 12:00:00+00:00,0.30931323154530294
2020-12-15 13:00:00+00:00,0.30929848157297224
2020-12-15 14:00:00+00:00,0.30929095794272476
2020-12-15 15:00:00+00:00,0.30929142351736755
2020-12-15 16:00:00+00:00,0.3093005452142373
2020-12-15 17:00:00+00:00,0.30931887689880616
2020-12-15 18:00:00+00:00,0.30934684227828646
2020-12-15 19:00:00+00:00,0.30938471779523613
2020-12-15 20:00:00+00:00,0.3094326155211641
2020-12-15 21:00:00+00:00,0.3094904660501349
2020-12-15 22:00:00+00:00,0.3095580013923745
2020-12-15 23:00:00+00:00,0.309634737867875
2020-12-16 00:00:00+00:00,0.309719959
2020-12-16 01:00:00+00:00,0.30981269879073986
2020-12-16 02:00:00+00:00,0.3099117349188556
2020-12-16 03:00:00+00:00,0.3100156071268996
2020-12-16 04:00:00+00:00,0.3101226455311245
2020-12-16 05:00:00+00:00,0.31023099931304315
2020-12-16 06:00:00+00:00,0.3103386654109875
2020-12-16 07:00:00+00:00,0.3104435172116681
2020-12-16 08:00:00+00:00,0.31054333324173367
2020-12-16 09:00:00+00:00,0.31063582585933025
2020-12-16 10:00:00+00:00,0.3107186699456603
2020-12-16 11:00:00+00:00,0.3107895315965423
2020-12-16 12:00:00+00:00,0.31084609681397035
2020-12-16 13:00:00+00:00,0.31088610019767277
2020-12-16 14:00:00+00:00,0.31090735363667243
2020-12-16 15:00:00+00:00,0.31090777500084504
2020-12-16 16:00:00+00:00,0.31088541683247944
2020-12-16 17:00:00+00:00,0.31083849503783617
2020-12-16 18:00:00+00:00,0.3107654175787074
2020-12-16 19:00:00+00:00,0.3106648131639757
2020-12-16 20:00:00+00:00,0.31053555994117416
2020-12-16 21:00:00+00:00,0.3103768141880448
2020-12-16 22:00:00+00:00,0.31018803900409875
2020-12-16 23:00:00+00:00,0.30996903300217504
2020-12-17 00:00:00+00:00,0.309719959
2020-12-17 01:00:00+00:00,0.30944137218102263
2020-12-17 02:00:00+00:00,0.30913423445641325
2020-12-17 03:00:00+00:00,0.3087998937992503
2020-12-17 04:00:00+00:00,0.30844004977987055
2020-12-17 05:00:00+00:00,0.30805671857049544
2020-12-17 06:00:00+00:00,0.30765219794985726
2020-12-17 07:00:00+00:00,0.30722903230782506
2020-12-17 08:00:00+00:00,0.30678997765003135
2020-12-17 09:00:00+00:00,0.3063379666024977
2020-12-17 10:00:00+00:00,0.30587607341626144
2020-12-17 11:00:00+00:00,0.3054074789720015
2020-12-17 12:00:00+00:00,0.3049354357846644
2020-12-17 13:00:00+00:00,0.3044632330080912
2020-12-17 14:00:00+00:00,0.3039941614396428
2020-12-17 15:00:00+00:00,0.30353147852482654
2020-12-17 16:00:00+00:00,0.30307837336192256
2020-12-17 17:00:00+00:00,0.3026379317066094
2020-12-17 18:00:00+00:00,0.30221310097659065
2020-12-17 19:00:00+00:00,0.3018066552562211
2020-12-17 20:00:00+00:00,0.30142116030113264
2020-12-17 21:00:00+00:00,0.3010589385428608
2020-12-17 22:00:00+00:00,0.3007220340934705
2020-12-17 23:00:00+00:00,0.3004121777501827
2020-12-18 00:00:00+00:00,0.300130752
2020-12-18 01:00:00+00:00,0.2998787565496331
2020-12-18 02:00:00+00:00,0.29965678751321684
2020-12-18 03:00:00+00:00,0.29946505126980305
2020-12-18 04:00:00+00:00,0.2993033919786445
2020-12-18 05:00:00+00:00,0.29917131961977733
2020-12-18 06:00:00+00:00,0.29906803803460474
2020-12-18 07:00:00+00:00,0.29899247296647996
2020-12-18 08:00:00+00:00,0.29894330010128906
2020-12-18 09:00:00+00:00,0.2989189731080351
2020-12-18 10:00:00+00:00,0.2989177516794198
2020-12-18 11:00:00+00:00,0.2989377295724279
2020-12-18 12:00:00+00:00,0.29897686264890966
2020-12-18 13:00:00+00:00,0.29903299691616436
2020-12-18 14:00:00+00:00,0.29910389656752306
2020-12-18 15:00:00+00:00,0.2991872720229321
2020-12-18 16:00:00+00:00,0.299280807969536
2020-12-18 17:00:00+00:00,0.29938219140226074
2020-12-18 18:00:00+00:00,0.29948913966439666
2020-12-18 19:00:00+00:00,0.29959942848818216
2020-12-18 20:00:00+00:00,0.29971092003538596
2020-12-18 21:00:00+00:00,0.29982159093789135
2020-12-18 22:00:00+00:00,0.299929560338278
2020-12-18 23:00:00+00:00,0.30003311793040643
2020-12-19 00:00:00+00:00,0.300130752
2020-12-19 01:00:00+00:00,0.3002211771039389
2020-12-19 02:00:00+00:00,0.3003033523560013
2020-12-19 03:00:00+00:00,0.300376475867442
2020-12-19 04:00:00+00:00,0.3004399697940185
2020-12-19 05:00:00+00:00,0.3004934650217286
2020-12-19 06:00:00+00:00,0.30053678585254623
2020-12-19 07:00:00+00:00,0.30056993469015897
2020-12-19 08:00:00+00:00,0.30059307672570396
2020-12-19 09:00:00+00:00,0.3006065246235057
2020-12-19 10:00:00+00:00,0.30061072320681176
2020-12-19 11:00:00+00:00,0.30060623414353005
2020-12-19 12:00:00+00:00,0.3005937206319656
2020-12-19 13:00:00+00:00,0.3005739320865568
2020-12-19 14:00:00+00:00,0.3005476888236128
2020-12-19 15:00:00+00:00,0.3005158667470497
2020-12-19 16:00:00+00:00,0.30047938203412755
2020-12-19 17:00:00+00:00,0.30043917582118707
2020-12-19 18:00:00+00:00,0.300396198889386
2020-12-19 19:00:00+00:00,0.30035139635043673
2020-12-19 20:00:00+00:00,0.30030569233234183
2020-12-19 21:00:00+00:00,0.30025997466513193
2020-12-19 22:00:00+00:00,0.30021507956660154
2020-12-19 23:00:00+00:00,0.3001717763280466
2020-12-20 00:00:00+00:00,0.300130752
2020-12-20 01:00:00+00:00,0.3000925962617024
2020-12-20 02:00:00+00:00,0.30005779106760644
2020-12-20 03:00:00+00:00,0.3000267124202109
2020-12-20 04:00:00+00:00,0.2999996369199292
2020-12-20 05:00:00+00:00,0.299976748498692
2020-12-20 06:00:00+00:00,0.2999581451535488
2020-12-20 07:00:00+00:00,0.29994384568027005
2020-12-20 08:00:00+00:00,0.2999337964069488
2020-12-20 09:00:00+00:00,0.29992787792760334
2020-12-20 10:00:00+00:00,0.2999259118357785
2020-12-20 11:00:00+00:00,0.2999276674581475
2020-12-20 12:00:00+00:00,0.29993286858811447
2020-12-20 13:00:00+00:00,0.2999412002194161
2020-12-20 14:00:00+00:00,0.29995231527972344
2020-12-20 15:00:00+00:00,0.2999658413642439
2020-12-20 16:00:00+00:00,0.2999813874693235
2020-12-20 17:00:00+00:00,0.29999855072604853
2020-12-20 18:00:00+00:00,0.30001692313384737
2020-12-20 19:00:00+00:00,0.30003609829409267
2020-12-20 20:00:00+00:00,0.3000556781437034
2020-12-20 21:00:00+00:00,0.3000752796887463
2020-12-20 22:00:00+00:00,0.30009454173803846
2020-12-20 23:00:00+00:00,0.3001131316367488
2020-12-21 00:00:00+00:00,0.300130752
2020-12-21 01:00:00+00:00,0.30014714736614656
2020-12-21 02:00:00+00:00,0.3001621087616151
2020-12-21 03:00:00+00:00,0.30017547296433295
2020-12-21 04:00:00+00:00,0.30018711967871753
2020-12-21 05:00:00+00:00,0.3001969686303439
2020-12-21 06:00:00+00:00,0.30020497666061075
2020-12-21 07:00:00+00:00,0.30021113482140704
2020-12-21 08:00:00+00:00,0.30021546546977823
2020-12-21 09:00:00+00:00,0.30021801936259357
2020-12-21 10:00:00+00:00,0.3002188727512117
2020-12-21 11:00:00+00:00,0.3002181244761471
2020-12-21 12:00:00+00:00,0.3002158930617376
2020-12-21 13:00:00+00:00,0.3002123138108098
2020-12-21 14:00:00+00:00,0.30020753589934634
2020-12-21 15:00:00+00:00,0.3002017194711515
2020-12-21 16:00:00+00:00,0.3001950327325187
2020-12-21 17:00:00+00:00,0.3001876490468965
2020-12-21 18:00:00+00:00,0.3001797440295546
2020-12-21 19:00:00+00:00,0.30017149264225157
2020-12-21 20:00:00+00:00,0.3001630662878999
2020-12-21 21:00:00+00:00,0.3001546299052337
2020-12-21 22:00:00+00:00,0.3001463390634745
2020-12-21 23:00:00+00:00,0.3001383370569979
2020-12-22 00:00:00+00:00,0.300130752
2020-12-22 01:00:00+00:00,0.30012369395580213
2020-12-22 02:00:00+00:00,0.3001172529667378
2020-12-22 03:00:00+00:00,0.3001114993701371
2020-12-22 04:00:00+00:00,0.30010648501489334
2020-12-22 05:00:00+00:00,0.3001022445126685
2020-12-22 06:00:00+00:00,0.30009879648909754
2020-12-22 07:00:00+00:00,0.3000961448349941
2020-12-22 08:00:00+00:00,0.30009427995755455
2020-12-22 09:00:00+00:00,0.30009318003156393
2020-12-22 10:00:00+00:00,0.3000928122506001
2020-12-22 11:00:00+00:00,0.30009313407823873
2020-12-22 12:00:00+00:00,0.3000940944992589
2020-12-22 13:00:00+00:00,0.30009563527084737
2020-12-22 14:00:00+00:00,0.30009769217380367
2020-12-22 15:00:00+00:00,0.3001001962637453
2020-12-22 16:00:00+00:00,0.3001030751223124
2020-12-22 17:00:00+00:00,0.3001062541083729
2020-12-22 18:00:00+00:00,0.3001096576092271
2020-12-22 19:00:00+00:00,0.300113210291813
2020-12-22 20:00:00+00:00,0.30011683835391123
2020-12-22 21:00:00+00:00,0.3001204707753496
2020-12-22 22:00:00+00:00,0.3001240405692084
2020-12-22 23:00:00+00:00,0.3001274860330253
2020-12-23 00:00:00+00:00,0.300130752
2020-12-23 01:00:00+00:00,0.300133791075284
2020-12-23 02:00:00+00:00,0.3001365644844545
2020-12-23 03:00:00+00:00,0.30013904193754215
2020-12-23 04:00:00+00:00,0.30014120110524084
2020-12-23 05:00:00+00:00,0.30014302708020457
2020-12-23 06:00:00+00:00,0.30014451183834345
2020-12-23 07:00:00+00:00,0.3001456537001196
2020-12-23 08:00:00+00:00,0.3001464567918426
2020-12-23 09:00:00+00:00,0.30014693050696634
2020-12-23 10:00:00+00:00,0.3001470889673844
2020-12-23 11:00:00+00:00,0.30014695048472595
2020-12-23 12:00:00+00:00,0.30014653702165184
2020-12-23 13:00:00+00:00,0.3001458736531511
2020-12-23 14:00:00+00:00,0.3001449880278358
2020-12-23 15:00:00+00:00,0.30014390982923783
2020-12-23 16:00:00+00:00,0.30014267023710456
2020-12-23 17:00:00+00:00,0.3001413013886954
2020-12-23 18:00:00+00:00,0.30013983584007625
2020-12-23 19:00:00+00:00,0.3001383060274172
2020-12-23 20:00:00+00:00,0.3001367437282876
2020-12-23 21:00:00+00:00,0.300135179522952
2020-12-23 22:00:00+00:00,0.30013364225566613
2020-12-23 23:00:00+00:00,0.3001321584959734
2020-12-24 00:00:00+00:00,0.300130752
2020-12-24 01:00:00+00:00,0.30012944317817297
2020-12-24 02:00:00+00:00,0.3001282487298896
2020-12-24 03:00:00+00:00,0.3001271817019923
2020-12-24 04:00:00+00:00,0.30012625171419516
2020-12-24 05:00:00+00:00,0.30012546519093236
2020-12-24 06:00:00+00:00,0.30012482559320647
2020-12-24 07:00:00+00:00,0.300124333650437
2020-12-24 08:00:00+00:00,0.3001239875923082
2020-12-24 09:00:00+00:00,0.3001237833806184
2020-12-24 10:00:00+00:00,0.3001237149411271
2020-12-24 11:00:00+00:00,0.3001237743954041
2020-12-24 12:00:00+00:00,0.30012395229267763
2020-12-24 13:00:00+00:00,0.30012423784168274
2020-12-24 14:00:00+00:00,0.3001246191425094
2020-12-24 15:00:00+00:00,0.300125083418451
2020-12-24 16:00:00+00:00,0.30012561724785286
2020-12-24 17:00:00+00:00,0.30012620679596014
2020-12-24 18:00:00+00:00,0.3001268380467663
2020-12-24 19:00:00+00:00,0.3001274970348619
2020-12-24 20:00:00+00:00,0.3001281700772821
2020-12-24 21:00:00+00:00,0.30012884400535583
2020-12-24 22:00:00+00:00,0.3001295063965533
2020-12-24 23:00:00+00:00,0.3001301458063352
2020-12-25 00:00:00+00:00,0.300130752
2020-12-25 01:00:00+00:00,0.3001313161817716
2020-12-25 02:00:00+00:00,0.30013183115207387
2020-12-25 03:00:00+00:00,0.3001322912825195
2020-12-25 04:00:00+00:00,0.3001326924190865
2020-12-25 05:00:00+00:00,0.3001330317825338
2020-12-25 06:00:00+00:00,0.3001333078688164
2020-12-25 07:00:00+00:00,0.30013352034950064
2020-12-25 08:00:00+00:00,0.30013366997217944
2020-12-25 09:00:00+00:00,0.3001337584608881
2020-12-25 10:00:00+00:00,0.30013378841651855
2020-12-25 11:00:00+00:00,0.3001337632172356
2020-12-25 12:00:00+00:00,0.30013368691889153
2020-12-25 13:00:00+00:00,0.300133564155442
2020-12-25 14:00:00+00:00,0.3001334000393606
2020-12-25 15:00:00+00:00,0.30013320006205474
2020-12-25 16:00:00+00:00,0.3001329699942807
2020-12-25 17:00:00+00:00,0.30013271578655887
2020-12-25 18:00:00+00:00,0.30013244346958884
2020-12-25 19:00:00+00:00,0.3001321590546651
2020-12-25 20:00:00+00:00,0.3001318684340922
2020-12-25 21:00:00+00:00,0.30013157728159967
