,SJA01_SJA02
2016-11-04 14:00:00+00:00,0.400545021
2016-11-04 15:00:00+00:00,0.400026123
2016-11-04 16:00:00+00:00,0.399507225
2016-11-04 17:00:00+00:00,0.398988327
2016-11-04 18:00:00+00:00,0.398469429
2016-11-04 19:00:00+00:00,0.397950531
2016-11-04 20:00:00+00:00,0.397431633
2016-11-04 21:00:00+00:00,0.396912735
2016-11-04 22:00:00+00:00,0.396393837
2016-11-04 23:00:00+00:00,0.395874939
2016-11-05 00:00:00+00:00,0.395356041
2016-11-05 01:00:00+00:00,0.394837143
2016-11-05 02:00:00+00:00,0.394318245
2016-11-05 03:00:00+00:00,0.393799347
2016-11-05 04:00:00+00:00,0.393280449
2016-11-05 05:00:00+00:00,0.392761551
2016-11-05 06:00:00+00:00,0.392242653
2016-11-05 07:00:00+00:00,0.391723755
2016-11-05 08:00:00+00:00,0.391204857
2016-11-05 09:00:00+00:00,0.390685959
2016-11-05 10:00:00+00:00,0.390167061
2016-11-05 11:00:00+00:00,0.389648163
2016-11-05 12:00:00+00:00,0.389129265
2016-11-05 13:00:00+00:00,0.388610367
2016-11-05 14:00:00+00:00,0.388091469
2016-11-05 15:00:00+00:00,0.387572571
2016-11-05 16:00:00+00:00,0.387053673
2016-11-05 17:00:00+00:00,0.386534775
2016-11-05 18:00:00+00:00,0.386015877
2016-11-05 19:00:00+00:00,0.385496979
2016-11-05 20:00:00+00:00,0.384978081
2016-11-05 21:00:00+00:00,0.384459183
2016-11-05 22:00:00+00:00,0.383940285
2016-11-05 23:00:00+00:00,0.383421387
2016-11-06 00:00:00+00:00,0.382902489
2016-11-06 01:00:00+00:00,0.382383591
2016-11-06 02:00:00+00:00,0.381864693
2016-11-06 03:00:00+00:00,0.381345795
2016-11-06 04:00:00+00:00,0.380826897
2016-11-06 05:00:00+00:00,0.380307999
2016-11-06 06:00:00+00:00,0.379789101
2016-11-06 07:00:00+00:00,0.379270203
2016-11-06 08:00:00+00:00,0.378751305
2016-11-06 09:00:00+00:00,0.378232408
2016-11-06 10:00:00+00:00,0.37771351
2016-11-06 11:00:00+00:00,0.377194612
2016-11-06 12:00:00+00:00,0.376675714
2016-11-06 13:00:00+00:00,0.376156816
2016-11-06 14:00:00+00:00,0.375637918
2016-11-06 15:00:00+00:00,0.37511902
2016-11-06 16:00:00+00:00,0.374600122
2016-11-06 17:00:00+00:00,0.374081224
2016-11-06 18:00:00+00:00,0.373562326
2016-11-06 19:00:00+00:00,0.373043428
2016-11-06 20:00:00+00:00,0.37252453
2016-11-06 21:00:00+00:00,0.372005632
2016-11-06 22:00:00+00:00,0.371486734
2016-11-06 23:00:00+00:00,0.370967836
2016-11-07 00:00:00+00:00,0.370448938
2016-11-07 01:00:00+00:00,0.36993004
2016-11-07 02:00:00+00:00,0.369411142
2016-11-07 03:00:00+00:00,0.368892244
2016-11-07 04:00:00+00:00,0.368373346
2016-11-07 05:00:00+00:00,0.367854448
2016-11-07 06:00:00+00:00,0.36733555
2016-11-07 07:00:00+00:00,0.366816652
2016-11-07 08:00:00+00:00,0.366297754
2016-11-07 09:00:00+00:00,0.365778856
2016-11-07 10:00:00+00:00,0.365259958
2016-11-07 11:00:00+00:00,0.36474106
2016-11-07 12:00:00+00:00,0.364222162
2016-11-07 13:00:00+00:00,0.363703264
2016-11-07 14:00:00+00:00,0.363184366
2016-11-07 15:00:00+00:00,0.362665468
2016-11-07 16:00:00+00:00,0.36214657
2016-11-07 17:00:00+00:00,0.361627672
2016-11-07 18:00:00+00:00,0.361108774
2016-11-07 19:00:00+00:00,0.360589876
2016-11-07 20:00:00+00:00,0.360070978
2016-11-07 21:00:00+00:00,0.35955208
2016-11-07 22:00:00+00:00,0.359033182
2016-11-07 23:00:00+00:00,0.358514284
2016-11-08 00:00:00+00:00,0.357995386
2016-11-08 01:00:00+00:00,0.357476488
2016-11-08 02:00:00+00:00,0.35695759
2016-11-08 03:00:00+00:00,0.356438692
2016-11-08 04:00:00+00:00,0.355919794
2016-11-08 05:00:00+00:00,0.355400896
2016-11-08 06:00:00+00:00,0.354881998
2016-11-08 07:00:00+00:00,0.3543631
2016-11-08 08:00:00+00:00,0.353844202
2016-11-08 09:00:00+00:00,0.353325304
2016-11-08 10:00:00+00:00,0.352806406
2016-11-08 11:00:00+00:00,0.352287508
2016-11-08 12:00:00+00:00,0.35176861
2016-11-08 13:00:00+00:00,0.351249712
2016-11-08 14:00:00+00:00,0.350730815
2016-11-08 15:00:00+00:00,0.350211917
2016-11-08 16:00:00+00:00,0.349693019
2016-11-08 17:00:00+00:00,0.349174121
2016-11-08 18:00:00+00:00,0.348655223
2016-11-08 19:00:00+00:00,0.348136325
2016-11-08 20:00:00+00:00,0.347617427
2016-11-08 21:00:00+00:00,0.347098529
2016-11-08 22:00:00+00:00,0.346579631
2016-11-08 23:00:00+00:00,0.346060733
2016-11-09 00:00:00+00:00,0.345541835
2016-11-09 01:00:00+00:00,0.345022937
2016-11-09 02:00:00+00:00,0.344504039
2016-11-09 03:00:00+00:00,0.343985141
2016-11-09 04:00:00+00:00,0.343466243
2016-11-09 05:00:00+00:00,0.342947345
2016-11-09 06:00:00+00:00,0.342428447
2016-11-09 07:00:00+00:00,0.341909549
2016-11-09 08:00:00+00:00,0.341390651
2016-11-09 09:00:00+00:00,0.340871753
2016-11-09 10:00:00+00:00,0.340352855
2016-11-09 11:00:00+00:00,0.339833957
2016-11-09 12:00:00+00:00,0.339315059
2016-11-09 13:00:00+00:00,0.338796161
2016-11-09 14:00:00+00:00,0.338277263
2016-11-09 15:00:00+00:00,0.337758365
2016-11-09 16:00:00+00:00,0.337239467
2016-11-09 17:00:00+00:00,0.336720569
2016-11-09 18:00:00+00:00,0.336201671
2016-11-09 19:00:00+00:00,0.335682773
2016-11-09 20:00:00+00:00,0.335163875
2016-11-09 21:00:00+00:00,0.334644977
2016-11-09 22:00:00+00:00,0.334126079
2016-11-09 23:00:00+00:00,0.333607181
2016-11-10 00:00:00+00:00,0.333088283
2016-11-10 01:00:00+00:00,0.332569385
2016-11-10 02:00:00+00:00,0.332050487
2016-11-10 03:00:00+00:00,0.331531589
2016-11-10 04:00:00+00:00,0.331012691
2016-11-10 05:00:00+00:00,0.330493793
2016-11-10 06:00:00+00:00,0.329974895
2016-11-10 07:00:00+00:00,0.329455997
2016-11-10 08:00:00+00:00,0.328937099
2016-11-10 09:00:00+00:00,0.328418201
2016-11-10 10:00:00+00:00,0.327899303
2016-11-10 11:00:00+00:00,0.327380405
2016-11-10 12:00:00+00:00,0.326861507
2016-11-10 13:00:00+00:00,0.326342609
2016-11-10 14:00:00+00:00,0.325823711
2016-11-10 15:00:00+00:00,0.325304813
2016-11-10 16:00:00+00:00,0.324785915
2016-11-10 17:00:00+00:00,0.324267017
2016-11-10 18:00:00+00:00,0.32374812
2016-11-10 19:00:00+00:00,0.323229222
2016-11-10 20:00:00+00:00,0.322710324
2016-11-10 21:00:00+00:00,0.322191426
2016-11-10 22:00:00+00:00,0.321672528
2016-11-10 23:00:00+00:00,0.32115363
2016-11-11 00:00:00+00:00,0.320634732
2016-11-11 01:00:00+00:00,0.32057373
2016-11-11 02:00:00+00:00,0.320512728
2016-11-11 03:00:00+00:00,0.320451726
2016-11-11 04:00:00+00:00,0.320390724
2016-11-11 05:00:00+00:00,0.320329723
2016-11-11 06:00:00+00:00,0.320268721
2016-11-11 07:00:00+00:00,0.320207719
2016-11-11 08:00:00+00:00,0.320146717
2016-11-11 09:00:00+00:00,0.320085715
2016-11-11 10:00:00+00:00,0.320024714
2016-11-11 11:00:00+00:00,0.319963712
2016-11-11 12:00:00+00:00,0.31990271
2016-11-11 13:00:00+00:00,0.319841708
2016-11-11 14:00:00+00:00,0.319780706
2016-11-11 15:00:00+00:00,0.319719705
2016-11-11 16:00:00+00:00,0.319658703
2016-11-11 17:00:00+00:00,0.319597701
2016-11-11 18:00:00+00:00,0.319536699
2016-11-11 19:00:00+00:00,0.319475697
2016-11-11 20:00:00+00:00,0.319414696
2016-11-11 21:00:00+00:00,0.319353694
2016-11-11 22:00:00+00:00,0.319292692
2016-11-11 23:00:00+00:00,0.31923169
2016-11-12 00:00:00+00:00,0.319170688
2016-11-12 01:00:00+00:00,0.319109687
2016-11-12 02:00:00+00:00,0.319048685
2016-11-12 03:00:00+00:00,0.318987683
2016-11-12 04:00:00+00:00,0.318926681
2016-11-12 05:00:00+00:00,0.318865679
2016-11-12 06:00:00+00:00,0.318804678
2016-11-12 07:00:00+00:00,0.318743676
2016-11-12 08:00:00+00:00,0.318682674
2016-11-12 09:00:00+00:00,0.318621672
2016-11-12 10:00:00+00:00,0.31856067
2016-11-12 11:00:00+00:00,0.318499669
2016-11-12 12:00:00+00:00,0.318438667
2016-11-12 13:00:00+00:00,0.318377665
2016-11-12 14:00:00+00:00,0.318316663
2016-11-12 15:00:00+00:00,0.318255661
2016-11-12 16:00:00+00:00,0.31819466
2016-11-12 17:00:00+00:00,0.318133658
2016-11-12 18:00:00+00:00,0.318072656
2016-11-12 19:00:00+00:00,0.318011654
2016-11-12 20:00:00+00:00,0.317950652
2016-11-12 21:00:00+00:00,0.317889651
2016-11-12 22:00:00+00:00,0.317828649
2016-11-12 23:00:00+00:00,0.317767647
2016-11-13 00:00:00+00:00,0.317706645
2016-11-13 01:00:00+00:00,0.317645643
2016-11-13 02:00:00+00:00,0.317584642
2016-11-13 03:00:00+00:00,0.31752364
2016-11-13 04:00:00+00:00,0.317462638
2016-11-13 05:00:00+00:00,0.317401636
2016-11-13 06:00:00+00:00,0.317340634
2016-11-13 07:00:00+00:00,0.317279633
2016-11-13 08:00:00+00:00,0.317218631
2016-11-13 09:00:00+00:00,0.317157629
2016-11-13 10:00:00+00:00,0.317096627
2016-11-13 11:00:00+00:00,0.317035625
2016-11-13 12:00:00+00:00,0.316974624
2016-11-13 13:00:00+00:00,0.316913622
2016-11-13 14:00:00+00:00,0.31685262
2016-11-13 15:00:00+00:00,0.316791618
2016-11-13 16:00:00+00:00,0.316730617
2016-11-13 17:00:00+00:00,0.316669615
2016-11-13 18:00:00+00:00,0.316608613
2016-11-13 19:00:00+00:00,0.316547611
2016-11-13 20:00:00+00:00,0.316486609
2016-11-13 21:00:00+00:00,0.316425608
2016-11-13 22:00:00+00:00,0.316364606
2016-11-13 23:00:00+00:00,0.316303604
2016-11-14 00:00:00+00:00,0.316242602
2016-11-14 01:00:00+00:00,0.3161816
2016-11-14 02:00:00+00:00,0.316120599
2016-11-14 03:00:00+00:00,0.316059597
2016-11-14 04:00:00+00:00,0.315998595
2016-11-14 05:00:00+00:00,0.315937593
2016-11-14 06:00:00+00:00,0.315876591
2016-11-14 07:00:00+00:00,0.31581559
2016-11-14 08:00:00+00:00,0.315754588
2016-11-14 09:00:00+00:00,0.315693586
2016-11-14 10:00:00+00:00,0.315632584
2016-11-14 11:00:00+00:00,0.315571582
2016-11-14 12:00:00+00:00,0.315510581
2016-11-14 13:00:00+00:00,0.315449579
2016-11-14 14:00:00+00:00,0.315388577
2016-11-14 15:00:00+00:00,0.315327575
2016-11-14 16:00:00+00:00,0.315266573
2016-11-14 17:00:00+00:00,0.315205572
2016-11-14 18:00:00+00:00,0.31514457
2016-11-14 19:00:00+00:00,0.315083568
2016-11-14 20:00:00+00:00,0.315022566
2016-11-14 21:00:00+00:00,0.314961564
2016-11-14 22:00:00+00:00,0.314900563
2016-11-14 23:00:00+00:00,0.314839561
2016-11-15 00:00:00+00:00,0.314778559
2016-11-15 01:00:00+00:00,0.314717557
2016-11-15 02:00:00+00:00,0.314656555
2016-11-15 03:00:00+00:00,0.314595554
2016-11-15 04:00:00+00:00,0.314534552
2016-11-15 05:00:00+00:00,0.31447355
2016-11-15 06:00:00+00:00,0.314412548
2016-11-15 07:00:00+00:00,0.314351546
2016-11-15 08:00:00+00:00,0.314290545
2016-11-15 09:00:00+00:00,0.314229543
2016-11-15 10:00:00+00:00,0.314168541
2016-11-15 11:00:00+00:00,0.314107539
2016-11-15 12:00:00+00:00,0.314046537
2016-11-15 13:00:00+00:00,0.313985536
2016-11-15 14:00:00+00:00,0.313924534
2016-11-15 15:00:00+00:00,0.313863532
2016-11-15 16:00:00+00:00,0.31380253
2016-11-15 17:00:00+00:00,0.313741528
2016-11-15 18:00:00+00:00,0.313680527
2016-11-15 19:00:00+00:00,0.313619525
2016-11-15 20:00:00+00:00,0.313558523
2016-11-15 21:00:00+00:00,0.313497521
2016-11-15 22:00:00+00:00,0.313436519
2016-11-15 23:00:00+00:00,0.313375518
2016-11-16 00:00:00+00:00,0.313314516
2016-11-16 01:00:00+00:00,0.313253514
2016-11-16 02:00:00+00:00,0.313192512
2016-11-16 03:00:00+00:00,0.31313151
2016-11-16 04:00:00+00:00,0.313070509
2016-11-16 05:00:00+00:00,0.313009507
2016-11-16 06:00:00+00:00,0.312948505
2016-11-16 07:00:00+00:00,0.312887503
2016-11-16 08:00:00+00:00,0.312826501
2016-11-16 09:00:00+00:00,0.3127655
2016-11-16 10:00:00+00:00,0.312704498
2016-11-16 11:00:00+00:00,0.312643496
2016-11-16 12:00:00+00:00,0.312582494
2016-11-16 13:00:00+00:00,0.312521492
2016-11-16 14:00:00+00:00,0.312460491
2016-11-16 15:00:00+00:00,0.312399489
2016-11-16 16:00:00+00:00,0.312338487
2016-11-16 17:00:00+00:00,0.312277485
2016-11-16 18:00:00+00:00,0.312216483
2016-11-16 19:00:00+00:00,0.312155482
2016-11-16 20:00:00+00:00,0.31209448
2016-11-16 21:00:00+00:00,0.312033478
2016-11-16 22:00:00+00:00,0.311972476
2016-11-16 23:00:00+00:00,0.311911474
2016-11-17 00:00:00+00:00,0.311850473
2016-11-17 01:00:00+00:00,0.311789471
2016-11-17 02:00:00+00:00,0.311728469
2016-11-17 03:00:00+00:00,0.311667467
2016-11-17 04:00:00+00:00,0.311606465
2016-11-17 05:00:00+00:00,0.311545464
2016-11-17 06:00:00+00:00,0.311484462
2016-11-17 07:00:00+00:00,0.31142346
2016-11-17 08:00:00+00:00,0.311362458
2016-11-17 09:00:00+00:00,0.311301456
2016-11-17 10:00:00+00:00,0.311240455
2016-11-17 11:00:00+00:00,0.311179453
2016-11-17 12:00:00+00:00,0.311118451
2016-11-17 13:00:00+00:00,0.311057449
2016-11-17 14:00:00+00:00,0.310996447
2016-11-17 15:00:00+00:00,0.310935446
2016-11-17 16:00:00+00:00,0.310874444
2016-11-17 17:00:00+00:00,0.310813442
2016-11-17 18:00:00+00:00,0.31075244
2016-11-17 19:00:00+00:00,0.310691438
2016-11-17 20:00:00+00:00,0.310630437
2016-11-17 21:00:00+00:00,0.310569435
2016-11-17 22:00:00+00:00,0.310508433
2016-11-17 23:00:00+00:00,0.310447431
2016-11-18 00:00:00+00:00,0.310386429
2016-11-18 01:00:00+00:00,0.310264166
2016-11-18 02:00:00+00:00,0.310141902
2016-11-18 03:00:00+00:00,0.310019639
2016-11-18 04:00:00+00:00,0.309897375
2016-11-18 05:00:00+00:00,0.309775112
2016-11-18 06:00:00+00:00,0.309652848
2016-11-18 07:00:00+00:00,0.309530585
2016-11-18 08:00:00+00:00,0.309408321
2016-11-18 09:00:00+00:00,0.309286057
2016-11-18 10:00:00+00:00,0.309163794
2016-11-18 11:00:00+00:00,0.30904153
2016-11-18 12:00:00+00:00,0.308919267
2016-11-18 13:00:00+00:00,0.308797003
2016-11-18 14:00:00+00:00,0.30867474
2016-11-18 15:00:00+00:00,0.308552476
2016-11-18 16:00:00+00:00,0.308430212
2016-11-18 17:00:00+00:00,0.308307949
2016-11-18 18:00:00+00:00,0.308185685
2016-11-18 19:00:00+00:00,0.308063422
2016-11-18 20:00:00+00:00,0.307941158
2016-11-18 21:00:00+00:00,0.307818895
2016-11-18 22:00:00+00:00,0.307696631
2016-11-18 23:00:00+00:00,0.307574368
2016-11-19 00:00:00+00:00,0.307452104
2016-11-19 01:00:00+00:00,0.30732984
2016-11-19 02:00:00+00:00,0.307207577
2016-11-19 03:00:00+00:00,0.307085313
2016-11-19 04:00:00+00:00,0.30696305
2016-11-19 05:00:00+00:00,0.306840786
2016-11-19 06:00:00+00:00,0.306718523
2016-11-19 07:00:00+00:00,0.306596259
2016-11-19 08:00:00+00:00,0.306473995
2016-11-19 09:00:00+00:00,0.306351732
2016-11-19 10:00:00+00:00,0.306229468
2016-11-19 11:00:00+00:00,0.306107205
2016-11-19 12:00:00+00:00,0.305984941
2016-11-19 13:00:00+00:00,0.305862678
2016-11-19 14:00:00+00:00,0.305740414
2016-11-19 15:00:00+00:00,0.305618151
2016-11-19 16:00:00+00:00,0.305495887
2016-11-19 17:00:00+00:00,0.305373623
2016-11-19 18:00:00+00:00,0.30525136
2016-11-19 19:00:00+00:00,0.305129096
2016-11-19 20:00:00+00:00,0.305006833
2016-11-19 21:00:00+00:00,0.304884569
2016-11-19 22:00:00+00:00,0.304762306
2016-11-19 23:00:00+00:00,0.304640042
2016-11-20 00:00:00+00:00,0.304517778
2016-11-20 01:00:00+00:00,0.304395515
2016-11-20 02:00:00+00:00,0.304273251
2016-11-20 03:00:00+00:00,0.304150988
2016-11-20 04:00:00+00:00,0.304028724
2016-11-20 05:00:00+00:00,0.303906461
2016-11-20 06:00:00+00:00,0.303784197
2016-11-20 07:00:00+00:00,0.303661934
2016-11-20 08:00:00+00:00,0.30353967
2016-11-20 09:00:00+00:00,0.303417406
2016-11-20 10:00:00+00:00,0.303295143
2016-11-20 11:00:00+00:00,0.303172879
2016-11-20 12:00:00+00:00,0.303050616
2016-11-20 13:00:00+00:00,0.302928352
2016-11-20 14:00:00+00:00,0.302806089
2016-11-20 15:00:00+00:00,0.302683825
2016-11-20 16:00:00+00:00,0.302561561
2016-11-20 17:00:00+00:00,0.302439298
2016-11-20 18:00:00+00:00,0.302317034
2016-11-20 19:00:00+00:00,0.302194771
2016-11-20 20:00:00+00:00,0.302072507
2016-11-20 21:00:00+00:00,0.301950244
2016-11-20 22:00:00+00:00,0.30182798
2016-11-20 23:00:00+00:00,0.301705717
2016-11-21 00:00:00+00:00,0.301583453
2016-11-21 01:00:00+00:00,0.301461189
2016-11-21 02:00:00+00:00,0.301338926
2016-11-21 03:00:00+00:00,0.301216662
2016-11-21 04:00:00+00:00,0.301094399
2016-11-21 05:00:00+00:00,0.300972135
2016-11-21 06:00:00+00:00,0.300849872
2016-11-21 07:00:00+00:00,0.300727608
2016-11-21 08:00:00+00:00,0.300605344
2016-11-21 09:00:00+00:00,0.300483081
2016-11-21 10:00:00+00:00,0.300360817
2016-11-21 11:00:00+00:00,0.300238554
2016-11-21 12:00:00+00:00,0.30011629
2016-11-21 13:00:00+00:00,0.299994027
2016-11-21 14:00:00+00:00,0.299871763
2016-11-21 15:00:00+00:00,0.2997495
2016-11-21 16:00:00+00:00,0.299627236
2016-11-21 17:00:00+00:00,0.299504972
2016-11-21 18:00:00+00:00,0.299382709
2016-11-21 19:00:00+00:00,0.299260445
2016-11-21 20:00:00+00:00,0.299138182
2016-11-21 21:00:00+00:00,0.299015918
2016-11-21 22:00:00+00:00,0.298893655
2016-11-21 23:00:00+00:00,0.298771391
2016-11-22 00:00:00+00:00,0.298649127
2016-11-22 01:00:00+00:00,0.298526864
2016-11-22 02:00:00+00:00,0.2984046
2016-11-22 03:00:00+00:00,0.298282337
2016-11-22 04:00:00+00:00,0.298160073
2016-11-22 05:00:00+00:00,0.29803781
2016-11-22 06:00:00+00:00,0.297915546
2016-11-22 07:00:00+00:00,0.297793283
2016-11-22 08:00:00+00:00,0.297671019
2016-11-22 09:00:00+00:00,0.297548755
2016-11-22 10:00:00+00:00,0.297426492
2016-11-22 11:00:00+00:00,0.297304228
2016-11-22 12:00:00+00:00,0.297181965
2016-11-22 13:00:00+00:00,0.297059701
2016-11-22 14:00:00+00:00,0.296937438
2016-11-22 15:00:00+00:00,0.296815174
2016-11-22 16:00:00+00:00,0.296692911
2016-11-22 17:00:00+00:00,0.296570647
2016-11-22 18:00:00+00:00,0.296448383
2016-11-22 19:00:00+00:00,0.29632612
2016-11-22 20:00:00+00:00,0.296203856
2016-11-22 21:00:00+00:00,0.296081593
2016-11-22 22:00:00+00:00,0.295959329
2016-11-22 23:00:00+00:00,0.295837066
2016-11-23 00:00:00+00:00,0.295714802
2016-11-23 01:00:00+00:00,0.295592538
2016-11-23 02:00:00+00:00,0.295470275
2016-11-23 03:00:00+00:00,0.295348011
2016-11-23 04:00:00+00:00,0.295225748
2016-11-23 05:00:00+00:00,0.295103484
2016-11-23 06:00:00+00:00,0.294981221
2016-11-23 07:00:00+00:00,0.294858957
2016-11-23 08:00:00+00:00,0.294736694
2016-11-23 09:00:00+00:00,0.29461443
2016-11-23 10:00:00+00:00,0.294492166
2016-11-23 11:00:00+00:00,0.294369903
2016-11-23 12:00:00+00:00,0.294247639
2016-11-23 13:00:00+00:00,0.294125376
2016-11-23 14:00:00+00:00,0.294003112
2016-11-23 15:00:00+00:00,0.293880849
2016-11-23 16:00:00+00:00,0.293758585
2016-11-23 17:00:00+00:00,0.293636321
2016-11-23 18:00:00+00:00,0.293514058
2016-11-23 19:00:00+00:00,0.293391794
2016-11-23 20:00:00+00:00,0.293269531
2016-11-23 21:00:00+00:00,0.293147267
2016-11-23 22:00:00+00:00,0.293025004
2016-11-23 23:00:00+00:00,0.29290274
2016-11-24 00:00:00+00:00,0.292780477
2016-11-24 01:00:00+00:00,0.292658213
2016-11-24 02:00:00+00:00,0.292535949
2016-11-24 03:00:00+00:00,0.292413686
2016-11-24 04:00:00+00:00,0.292291422
2016-11-24 05:00:00+00:00,0.292169159
2016-11-24 06:00:00+00:00,0.292046895
2016-11-24 07:00:00+00:00,0.291924632
2016-11-24 08:00:00+00:00,0.291802368
2016-11-24 09:00:00+00:00,0.291680104
2016-11-24 10:00:00+00:00,0.291557841
2016-11-24 11:00:00+00:00,0.291435577
2016-11-24 12:00:00+00:00,0.291313314
2016-11-24 13:00:00+00:00,0.29119105
2016-11-24 14:00:00+00:00,0.291068787
2016-11-24 15:00:00+00:00,0.290946523
2016-11-24 16:00:00+00:00,0.29082426
2016-11-24 17:00:00+00:00,0.290701996
2016-11-24 18:00:00+00:00,0.290579732
2016-11-24 19:00:00+00:00,0.290457469
2016-11-24 20:00:00+00:00,0.290335205
2016-11-24 21:00:00+00:00,0.290212942
2016-11-24 22:00:00+00:00,0.290090678
2016-11-24 23:00:00+00:00,0.289968415
2016-11-25 00:00:00+00:00,0.289846151
2016-11-25 01:00:00+00:00,0.290034118
2016-11-25 02:00:00+00:00,0.290222085
2016-11-25 03:00:00+00:00,0.290410052
2016-11-25 04:00:00+00:00,0.290598018
2016-11-25 05:00:00+00:00,0.290785985
2016-11-25 06:00:00+00:00,0.290973952
2016-11-25 07:00:00+00:00,0.291161919
2016-11-25 08:00:00+00:00,0.291349886
2016-11-25 09:00:00+00:00,0.291537853
2016-11-25 10:00:00+00:00,0.29172582
2016-11-25 11:00:00+00:00,0.291913786
2016-11-25 12:00:00+00:00,0.292101753
2016-11-25 13:00:00+00:00,0.29228972
2016-11-25 14:00:00+00:00,0.292477687
2016-11-25 15:00:00+00:00,0.292665654
2016-11-25 16:00:00+00:00,0.292853621
2016-11-25 17:00:00+00:00,0.293041588
2016-11-25 18:00:00+00:00,0.293229554
2016-11-25 19:00:00+00:00,0.293417521
2016-11-25 20:00:00+00:00,0.293605488
2016-11-25 21:00:00+00:00,0.293793455
2016-11-25 22:00:00+00:00,0.293981422
2016-11-25 23:00:00+00:00,0.294169389
2016-11-26 00:00:00+00:00,0.294357356
2016-11-26 01:00:00+00:00,0.294545322
2016-11-26 02:00:00+00:00,0.294733289
2016-11-26 03:00:00+00:00,0.294921256
2016-11-26 04:00:00+00:00,0.295109223
2016-11-26 05:00:00+00:00,0.29529719
2016-11-26 06:00:00+00:00,0.295485157
2016-11-26 07:00:00+00:00,0.295673124
2016-11-26 08:00:00+00:00,0.29586109
2016-11-26 09:00:00+00:00,0.296049057
2016-11-26 10:00:00+00:00,0.296237024
2016-11-26 11:00:00+00:00,0.296424991
2016-11-26 12:00:00+00:00,0.296612958
2016-11-26 13:00:00+00:00,0.296800925
2016-11-26 14:00:00+00:00,0.296988892
2016-11-26 15:00:00+00:00,0.297176858
2016-11-26 16:00:00+00:00,0.297364825
2016-11-26 17:00:00+00:00,0.297552792
2016-11-26 18:00:00+00:00,0.297740759
2016-11-26 19:00:00+00:00,0.297928726
2016-11-26 20:00:00+00:00,0.298116693
2016-11-26 21:00:00+00:00,0.29830466
2016-11-26 22:00:00+00:00,0.298492626
2016-11-26 23:00:00+00:00,0.298680593
2016-11-27 00:00:00+00:00,0.29886856
2016-11-27 01:00:00+00:00,0.299056527
2016-11-27 02:00:00+00:00,0.299244494
2016-11-27 03:00:00+00:00,0.299432461
2016-11-27 04:00:00+00:00,0.299620428
2016-11-27 05:00:00+00:00,0.299808395
2016-11-27 06:00:00+00:00,0.299996361
2016-11-27 07:00:00+00:00,0.300184328
2016-11-27 08:00:00+00:00,0.300372295
2016-11-27 09:00:00+00:00,0.300560262
2016-11-27 10:00:00+00:00,0.300748229
2016-11-27 11:00:00+00:00,0.300936196
2016-11-27 12:00:00+00:00,0.301124163
2016-11-27 13:00:00+00:00,0.301312129
2016-11-27 14:00:00+00:00,0.301500096
2016-11-27 15:00:00+00:00,0.301688063
2016-11-27 16:00:00+00:00,0.30187603
2016-11-27 17:00:00+00:00,0.302063997
2016-11-27 18:00:00+00:00,0.302251964
2016-11-27 19:00:00+00:00,0.302439931
2016-11-27 20:00:00+00:00,0.302627897
2016-11-27 21:00:00+00:00,0.302815864
2016-11-27 22:00:00+00:00,0.303003831
2016-11-27 23:00:00+00:00,0.303191798
2016-11-28 00:00:00+00:00,0.303379765
2016-11-28 01:00:00+00:00,0.303567732
2016-11-28 02:00:00+00:00,0.303755699
2016-11-28 03:00:00+00:00,0.303943665
2016-11-28 04:00:00+00:00,0.304131632
2016-11-28 05:00:00+00:00,0.304319599
2016-11-28 06:00:00+00:00,0.304507566
2016-11-28 07:00:00+00:00,0.304695533
2016-11-28 08:00:00+00:00,0.3048835
2016-11-28 09:00:00+00:00,0.305071467
2016-11-28 10:00:00+00:00,0.305259433
2016-11-28 11:00:00+00:00,0.3054474
2016-11-28 12:00:00+00:00,0.305635367
2016-11-28 13:00:00+00:00,0.305823334
2016-11-28 14:00:00+00:00,0.306011301
2016-11-28 15:00:00+00:00,0.306199268
2016-11-28 16:00:00+00:00,0.306387235
2016-11-28 17:00:00+00:00,0.306575201
