,ZON_TIQ_BOT_CUT_SRO_SAI_CHU_HAR_CAH_HUA,CHJ_YAN
2016-10-08 03:00:00+00:00,0.126903545,0.046614506
2016-10-08 04:00:00+00:00,0.126608182,0.046760838
2016-10-08 05:00:00+00:00,0.126312819,0.04690717
2016-10-08 06:00:00+00:00,0.126017456,0.047053502
2016-10-08 07:00:00+00:00,0.125722093,0.047199835
2016-10-08 08:00:00+00:00,0.125426729,0.047346167
2016-10-08 09:00:00+00:00,0.125131366,0.047492499
2016-10-08 10:00:00+00:00,0.124836003,0.047638831
2016-10-08 11:00:00+00:00,0.12454064,0.047785163
2016-10-08 12:00:00+00:00,0.124245277,0.047931496
2016-10-08 13:00:00+00:00,0.123949914,0.048077828
2016-10-08 14:00:00+00:00,0.123654551,0.04822416
2016-10-08 15:00:00+00:00,0.123359188,0.048370492
2016-10-08 16:00:00+00:00,0.123063825,0.048516824
2016-10-08 17:00:00+00:00,0.122768461,0.048663157
2016-10-08 18:00:00+00:00,0.122473098,0.048809489
2016-10-08 19:00:00+00:00,0.122177735,0.048955821
2016-10-08 20:00:00+00:00,0.121882372,0.049102153
2016-10-08 21:00:00+00:00,0.121587009,0.049248485
2016-10-08 22:00:00+00:00,0.121291646,0.049394818
2016-10-08 23:00:00+00:00,0.120996283,0.04954115
2016-10-09 00:00:00+00:00,0.12070092,0.049687482
2016-10-09 01:00:00+00:00,0.120405556,0.049833814
2016-10-09 02:00:00+00:00,0.120110193,0.049980146
2016-10-09 03:00:00+00:00,0.11981483,0.050126479
2016-10-09 04:00:00+00:00,0.119519467,0.050272811
2016-10-09 05:00:00+00:00,0.119224104,0.050419143
2016-10-09 06:00:00+00:00,0.118928741,0.050565475
2016-10-09 07:00:00+00:00,0.118633378,0.050711807
2016-10-09 08:00:00+00:00,0.118338015,0.05085814
2016-10-09 09:00:00+00:00,0.118042652,0.051004472
2016-10-09 10:00:00+00:00,0.117747288,0.051150804
2016-10-09 11:00:00+00:00,0.117451925,0.051297136
2016-10-09 12:00:00+00:00,0.117156562,0.051443468
2016-10-09 13:00:00+00:00,0.116861199,0.051589801
2016-10-09 14:00:00+00:00,0.116565836,0.051736133
2016-10-09 15:00:00+00:00,0.116270473,0.051882465
2016-10-09 16:00:00+00:00,0.11597511,0.052028797
2016-10-09 17:00:00+00:00,0.115679747,0.052175129
2016-10-09 18:00:00+00:00,0.115384383,0.052321462
2016-10-09 19:00:00+00:00,0.11508902,0.052467794
2016-10-09 20:00:00+00:00,0.114793657,0.052614126
2016-10-09 21:00:00+00:00,0.114498294,0.052760458
2016-10-09 22:00:00+00:00,0.114202931,0.05290679
2016-10-09 23:00:00+00:00,0.113907568,0.053053123
2016-10-10 00:00:00+00:00,0.113612205,0.053199455
2016-10-10 01:00:00+00:00,0.113316842,0.053345787
2016-10-10 02:00:00+00:00,0.113021479,0.053492119
2016-10-10 03:00:00+00:00,0.112726115,0.053638452
2016-10-10 04:00:00+00:00,0.112430752,0.053784784
2016-10-10 05:00:00+00:00,0.112135389,0.053931116
2016-10-10 06:00:00+00:00,0.111840026,0.054077448
2016-10-10 07:00:00+00:00,0.111544663,0.05422378
2016-10-10 08:00:00+00:00,0.1112493,0.054370113
2016-10-10 09:00:00+00:00,0.110953937,0.054516445
2016-10-10 10:00:00+00:00,0.110658574,0.054662777
2016-10-10 11:00:00+00:00,0.11036321,0.054809109
2016-10-10 12:00:00+00:00,0.110067847,0.054955441
2016-10-10 13:00:00+00:00,0.109772484,0.055101774
2016-10-10 14:00:00+00:00,0.109477121,0.055248106
2016-10-10 15:00:00+00:00,0.109181758,0.055394438
2016-10-10 16:00:00+00:00,0.108886395,0.05554077
2016-10-10 17:00:00+00:00,0.108591032,0.055687102
2016-10-10 18:00:00+00:00,0.108295669,0.055833435
2016-10-10 19:00:00+00:00,0.108000306,0.055979767
2016-10-10 20:00:00+00:00,0.107704942,0.056126099
2016-10-10 21:00:00+00:00,0.107409579,0.056272431
2016-10-10 22:00:00+00:00,0.107114216,0.056418763
2016-10-10 23:00:00+00:00,0.106818853,0.056565096
2016-10-11 00:00:00+00:00,0.10652349,0.056711428
2016-10-11 01:00:00+00:00,0.106228127,0.05685776
2016-10-11 02:00:00+00:00,0.105932764,0.057004092
2016-10-11 03:00:00+00:00,0.105637401,0.057150424
2016-10-11 04:00:00+00:00,0.105342037,0.057296757
2016-10-11 05:00:00+00:00,0.105046674,0.057443089
2016-10-11 06:00:00+00:00,0.104751311,0.057589421
2016-10-11 07:00:00+00:00,0.104455948,0.057735753
2016-10-11 08:00:00+00:00,0.104160585,0.057882085
2016-10-11 09:00:00+00:00,0.103865222,0.058028418
2016-10-11 10:00:00+00:00,0.103569859,0.05817475
2016-10-11 11:00:00+00:00,0.103274496,0.058321082
2016-10-11 12:00:00+00:00,0.102979133,0.058467414
2016-10-11 13:00:00+00:00,0.102683769,0.058613746
2016-10-11 14:00:00+00:00,0.102388406,0.058760079
2016-10-11 15:00:00+00:00,0.102093043,0.058906411
2016-10-11 16:00:00+00:00,0.10179768,0.059052743
2016-10-11 17:00:00+00:00,0.101502317,0.059199075
2016-10-11 18:00:00+00:00,0.101206954,0.059345407
2016-10-11 19:00:00+00:00,0.100911591,0.05949174
2016-10-11 20:00:00+00:00,0.100616228,0.059638072
2016-10-11 21:00:00+00:00,0.100320865,0.059784404
2016-10-11 22:00:00+00:00,0.100025501,0.059930736
2016-10-11 23:00:00+00:00,0.099730138,0.060077068
2016-10-12 00:00:00+00:00,0.099434775,0.060223401
2016-10-12 01:00:00+00:00,0.099139412,0.060369733
2016-10-12 02:00:00+00:00,0.098844049,0.060516065
2016-10-12 03:00:00+00:00,0.098548686,0.060662397
2016-10-12 04:00:00+00:00,0.098253323,0.060808729
2016-10-12 05:00:00+00:00,0.09795796,0.060955062
2016-10-12 06:00:00+00:00,0.097662596,0.061101394
2016-10-12 07:00:00+00:00,0.097367233,0.061247726
2016-10-12 08:00:00+00:00,0.09707187,0.061394058
2016-10-12 09:00:00+00:00,0.096776507,0.061540391
2016-10-12 10:00:00+00:00,0.096481144,0.061686723
2016-10-12 11:00:00+00:00,0.096185781,0.061833055
2016-10-12 12:00:00+00:00,0.095890418,0.061979387
2016-10-12 13:00:00+00:00,0.095595055,0.062125719
2016-10-12 14:00:00+00:00,0.095299692,0.062272052
2016-10-12 15:00:00+00:00,0.095004328,0.062418384
2016-10-12 16:00:00+00:00,0.094708965,0.062564716
2016-10-12 17:00:00+00:00,0.094413602,0.062711048
2016-10-12 18:00:00+00:00,0.094118239,0.06285738
2016-10-12 19:00:00+00:00,0.093822876,0.063003713
2016-10-12 20:00:00+00:00,0.093527513,0.063150045
2016-10-12 21:00:00+00:00,0.09323215,0.063296377
2016-10-12 22:00:00+00:00,0.092936787,0.063442709
2016-10-12 23:00:00+00:00,0.092641423,0.063589041
2016-10-13 00:00:00+00:00,0.09234606,0.063735374
2016-10-13 01:00:00+00:00,0.092050697,0.063881706
2016-10-13 02:00:00+00:00,0.091755334,0.064028038
2016-10-13 03:00:00+00:00,0.091459971,0.06417437
2016-10-13 04:00:00+00:00,0.091164608,0.064320702
2016-10-13 05:00:00+00:00,0.090869245,0.064467035
2016-10-13 06:00:00+00:00,0.090573882,0.064613367
2016-10-13 07:00:00+00:00,0.090278519,0.064759699
2016-10-13 08:00:00+00:00,0.089983155,0.064906031
2016-10-13 09:00:00+00:00,0.089687792,0.065052363
2016-10-13 10:00:00+00:00,0.089392429,0.065198696
2016-10-13 11:00:00+00:00,0.089097066,0.065345028
2016-10-13 12:00:00+00:00,0.088801703,0.06549136
2016-10-13 13:00:00+00:00,0.08850634,0.065637692
2016-10-13 14:00:00+00:00,0.088210977,0.065784024
2016-10-13 15:00:00+00:00,0.087915614,0.065930357
2016-10-13 16:00:00+00:00,0.08762025,0.066076689
2016-10-13 17:00:00+00:00,0.087324887,0.066223021
2016-10-13 18:00:00+00:00,0.087029524,0.066369353
2016-10-13 19:00:00+00:00,0.086734161,0.066515685
2016-10-13 20:00:00+00:00,0.086438798,0.066662018
2016-10-13 21:00:00+00:00,0.086143435,0.06680835
2016-10-13 22:00:00+00:00,0.085848072,0.066954682
2016-10-13 23:00:00+00:00,0.085552709,0.067101014
2016-10-14 00:00:00+00:00,0.085257346,0.067247346
2016-10-14 01:00:00+00:00,0.085109704,0.067359038
2016-10-14 02:00:00+00:00,0.084962063,0.067470729
2016-10-14 03:00:00+00:00,0.084814422,0.06758242
2016-10-14 04:00:00+00:00,0.084666781,0.067694111
2016-10-14 05:00:00+00:00,0.084519139,0.067805803
2016-10-14 06:00:00+00:00,0.084371498,0.067917494
2016-10-14 07:00:00+00:00,0.084223857,0.068029185
2016-10-14 08:00:00+00:00,0.084076216,0.068140876
2016-10-14 09:00:00+00:00,0.083928574,0.068252567
2016-10-14 10:00:00+00:00,0.083780933,0.068364259
2016-10-14 11:00:00+00:00,0.083633292,0.06847595
2016-10-14 12:00:00+00:00,0.08348565,0.068587641
2016-10-14 13:00:00+00:00,0.083338009,0.068699332
2016-10-14 14:00:00+00:00,0.083190368,0.068811023
2016-10-14 15:00:00+00:00,0.083042727,0.068922715
2016-10-14 16:00:00+00:00,0.082895085,0.069034406
2016-10-14 17:00:00+00:00,0.082747444,0.069146097
2016-10-14 18:00:00+00:00,0.082599803,0.069257788
2016-10-14 19:00:00+00:00,0.082452162,0.069369479
2016-10-14 20:00:00+00:00,0.08230452,0.069481171
2016-10-14 21:00:00+00:00,0.082156879,0.069592862
2016-10-14 22:00:00+00:00,0.082009238,0.069704553
2016-10-14 23:00:00+00:00,0.081861597,0.069816244
2016-10-15 00:00:00+00:00,0.081713955,0.069927936
2016-10-15 01:00:00+00:00,0.081566314,0.070039627
2016-10-15 02:00:00+00:00,0.081418673,0.070151318
2016-10-15 03:00:00+00:00,0.081271032,0.070263009
2016-10-15 04:00:00+00:00,0.08112339,0.0703747
2016-10-15 05:00:00+00:00,0.080975749,0.070486392
2016-10-15 06:00:00+00:00,0.080828108,0.070598083
2016-10-15 07:00:00+00:00,0.080680467,0.070709774
2016-10-15 08:00:00+00:00,0.080532825,0.070821465
2016-10-15 09:00:00+00:00,0.080385184,0.070933156
2016-10-15 10:00:00+00:00,0.080237543,0.071044848
2016-10-15 11:00:00+00:00,0.080089902,0.071156539
2016-10-15 12:00:00+00:00,0.07994226,0.07126823
2016-10-15 13:00:00+00:00,0.079794619,0.071379921
2016-10-15 14:00:00+00:00,0.079646978,0.071491612
2016-10-15 15:00:00+00:00,0.079499337,0.071603304
2016-10-15 16:00:00+00:00,0.079351695,0.071714995
2016-10-15 17:00:00+00:00,0.079204054,0.071826686
2016-10-15 18:00:00+00:00,0.079056413,0.071938377
2016-10-15 19:00:00+00:00,0.078908772,0.072050069
2016-10-15 20:00:00+00:00,0.07876113,0.07216176
2016-10-15 21:00:00+00:00,0.078613489,0.072273451
2016-10-15 22:00:00+00:00,0.078465848,0.072385142
2016-10-15 23:00:00+00:00,0.078318207,0.072496833
2016-10-16 00:00:00+00:00,0.078170565,0.072608525
2016-10-16 01:00:00+00:00,0.078022924,0.072720216
2016-10-16 02:00:00+00:00,0.077875283,0.072831907
2016-10-16 03:00:00+00:00,0.077727642,0.072943598
2016-10-16 04:00:00+00:00,0.07758,0.073055289
2016-10-16 05:00:00+00:00,0.077432359,0.073166981
2016-10-16 06:00:00+00:00,0.077284718,0.073278672
2016-10-16 07:00:00+00:00,0.077137077,0.073390363
2016-10-16 08:00:00+00:00,0.076989435,0.073502054
2016-10-16 09:00:00+00:00,0.076841794,0.073613745
2016-10-16 10:00:00+00:00,0.076694153,0.073725437
2016-10-16 11:00:00+00:00,0.076546512,0.073837128
2016-10-16 12:00:00+00:00,0.07639887,0.073948819
2016-10-16 13:00:00+00:00,0.076251229,0.07406051
2016-10-16 14:00:00+00:00,0.076103588,0.074172202
2016-10-16 15:00:00+00:00,0.075955947,0.074283893
2016-10-16 16:00:00+00:00,0.075808305,0.074395584
2016-10-16 17:00:00+00:00,0.075660664,0.074507275
2016-10-16 18:00:00+00:00,0.075513023,0.074618966
2016-10-16 19:00:00+00:00,0.075365382,0.074730658
2016-10-16 20:00:00+00:00,0.07521774,0.074842349
2016-10-16 21:00:00+00:00,0.075070099,0.07495404
2016-10-16 22:00:00+00:00,0.074922458,0.075065731
2016-10-16 23:00:00+00:00,0.074774816,0.075177422
2016-10-17 00:00:00+00:00,0.074627175,0.075289114
2016-10-17 01:00:00+00:00,0.074479534,0.075400805
2016-10-17 02:00:00+00:00,0.074331893,0.075512496
2016-10-17 03:00:00+00:00,0.074184251,0.075624187
2016-10-17 04:00:00+00:00,0.07403661,0.075735878
2016-10-17 05:00:00+00:00,0.073888969,0.07584757
2016-10-17 06:00:00+00:00,0.073741328,0.075959261
2016-10-17 07:00:00+00:00,0.073593686,0.076070952
2016-10-17 08:00:00+00:00,0.073446045,0.076182643
2016-10-17 09:00:00+00:00,0.073298404,0.076294335
2016-10-17 10:00:00+00:00,0.073150763,0.076406026
2016-10-17 11:00:00+00:00,0.073003121,0.076517717
2016-10-17 12:00:00+00:00,0.07285548,0.076629408
2016-10-17 13:00:00+00:00,0.072707839,0.076741099
2016-10-17 14:00:00+00:00,0.072560198,0.076852791
2016-10-17 15:00:00+00:00,0.072412556,0.076964482
2016-10-17 16:00:00+00:00,0.072264915,0.077076173
2016-10-17 17:00:00+00:00,0.072117274,0.077187864
2016-10-17 18:00:00+00:00,0.071969633,0.077299555
2016-10-17 19:00:00+00:00,0.071821991,0.077411247
2016-10-17 20:00:00+00:00,0.07167435,0.077522938
2016-10-17 21:00:00+00:00,0.071526709,0.077634629
2016-10-17 22:00:00+00:00,0.071379068,0.07774632
2016-10-17 23:00:00+00:00,0.071231426,0.077858011
2016-10-18 00:00:00+00:00,0.071083785,0.077969703
2016-10-18 01:00:00+00:00,0.070936144,0.078081394
2016-10-18 02:00:00+00:00,0.070788503,0.078193085
2016-10-18 03:00:00+00:00,0.070640861,0.078304776
2016-10-18 04:00:00+00:00,0.07049322,0.078416468
2016-10-18 05:00:00+00:00,0.070345579,0.078528159
2016-10-18 06:00:00+00:00,0.070197938,0.07863985
2016-10-18 07:00:00+00:00,0.070050296,0.078751541
2016-10-18 08:00:00+00:00,0.069902655,0.078863232
2016-10-18 09:00:00+00:00,0.069755014,0.078974924
2016-10-18 10:00:00+00:00,0.069607373,0.079086615
2016-10-18 11:00:00+00:00,0.069459731,0.079198306
2016-10-18 12:00:00+00:00,0.06931209,0.079309997
2016-10-18 13:00:00+00:00,0.069164449,0.079421688
2016-10-18 14:00:00+00:00,0.069016808,0.07953338
2016-10-18 15:00:00+00:00,0.068869166,0.079645071
2016-10-18 16:00:00+00:00,0.068721525,0.079756762
2016-10-18 17:00:00+00:00,0.068573884,0.079868453
2016-10-18 18:00:00+00:00,0.068426243,0.079980145
2016-10-18 19:00:00+00:00,0.068278601,0.080091836
2016-10-18 20:00:00+00:00,0.06813096,0.080203527
2016-10-18 21:00:00+00:00,0.067983319,0.080315218
2016-10-18 22:00:00+00:00,0.067835678,0.080426909
2016-10-18 23:00:00+00:00,0.067688036,0.080538601
2016-10-19 00:00:00+00:00,0.067540395,0.080650292
2016-10-19 01:00:00+00:00,0.067392754,0.080761983
2016-10-19 02:00:00+00:00,0.067245113,0.080873674
2016-10-19 03:00:00+00:00,0.067097471,0.080985365
2016-10-19 04:00:00+00:00,0.06694983,0.081097057
2016-10-19 05:00:00+00:00,0.066802189,0.081208748
2016-10-19 06:00:00+00:00,0.066654548,0.081320439
2016-10-19 07:00:00+00:00,0.066506906,0.08143213
2016-10-19 08:00:00+00:00,0.066359265,0.081543821
2016-10-19 09:00:00+00:00,0.066211624,0.081655513
2016-10-19 10:00:00+00:00,0.066063982,0.081767204
2016-10-19 11:00:00+00:00,0.065916341,0.081878895
2016-10-19 12:00:00+00:00,0.0657687,0.081990586
2016-10-19 13:00:00+00:00,0.065621059,0.082102278
2016-10-19 14:00:00+00:00,0.065473417,0.082213969
2016-10-19 15:00:00+00:00,0.065325776,0.08232566
2016-10-19 16:00:00+00:00,0.065178135,0.082437351
2016-10-19 17:00:00+00:00,0.065030494,0.082549042
2016-10-19 18:00:00+00:00,0.064882852,0.082660734
2016-10-19 19:00:00+00:00,0.064735211,0.082772425
2016-10-19 20:00:00+00:00,0.06458757,0.082884116
2016-10-19 21:00:00+00:00,0.064439929,0.082995807
2016-10-19 22:00:00+00:00,0.064292287,0.083107498
2016-10-19 23:00:00+00:00,0.064144646,0.08321919
2016-10-20 00:00:00+00:00,0.063997005,0.083330881
2016-10-20 01:00:00+00:00,0.063849364,0.083442572
2016-10-20 02:00:00+00:00,0.063701722,0.083554263
2016-10-20 03:00:00+00:00,0.063554081,0.083665954
2016-10-20 04:00:00+00:00,0.06340644,0.083777646
2016-10-20 05:00:00+00:00,0.063258799,0.083889337
2016-10-20 06:00:00+00:00,0.063111157,0.084001028
2016-10-20 07:00:00+00:00,0.062963516,0.084112719
2016-10-20 08:00:00+00:00,0.062815875,0.084224411
2016-10-20 09:00:00+00:00,0.062668234,0.084336102
2016-10-20 10:00:00+00:00,0.062520592,0.084447793
2016-10-20 11:00:00+00:00,0.062372951,0.084559484
2016-10-20 12:00:00+00:00,0.06222531,0.084671175
2016-10-20 13:00:00+00:00,0.062077669,0.084782867
2016-10-20 14:00:00+00:00,0.061930027,0.084894558
2016-10-20 15:00:00+00:00,0.061782386,0.085006249
2016-10-20 16:00:00+00:00,0.061634745,0.08511794
2016-10-20 17:00:00+00:00,0.061487104,0.085229631
2016-10-20 18:00:00+00:00,0.061339462,0.085341323
2016-10-20 19:00:00+00:00,0.061191821,0.085453014
2016-10-20 20:00:00+00:00,0.06104418,0.085564705
2016-10-20 21:00:00+00:00,0.060896539,0.085676396
2016-10-20 22:00:00+00:00,0.060748897,0.085788087
2016-10-20 23:00:00+00:00,0.060601256,0.085899779
2016-10-21 00:00:00+00:00,0.060453615,0.08601147
2016-10-21 01:00:00+00:00,0.060330742,0.086186412
2016-10-21 02:00:00+00:00,0.060207869,0.086361354
2016-10-21 03:00:00+00:00,0.060084996,0.086536296
2016-10-21 04:00:00+00:00,0.059962123,0.086711237
2016-10-21 05:00:00+00:00,0.05983925,0.086886179
2016-10-21 06:00:00+00:00,0.059716377,0.087061121
2016-10-21 07:00:00+00:00,0.059593504,0.087236063
2016-10-21 08:00:00+00:00,0.059470631,0.087411005
2016-10-21 09:00:00+00:00,0.059347758,0.087585947
2016-10-21 10:00:00+00:00,0.059224885,0.087760889
2016-10-21 11:00:00+00:00,0.059102012,0.087935831
2016-10-21 12:00:00+00:00,0.058979139,0.088110772
2016-10-21 13:00:00+00:00,0.058856266,0.088285714
2016-10-21 14:00:00+00:00,0.058733393,0.088460656
2016-10-21 15:00:00+00:00,0.05861052,0.088635598
2016-10-21 16:00:00+00:00,0.058487647,0.08881054
2016-10-21 17:00:00+00:00,0.058364774,0.088985482
2016-10-21 18:00:00+00:00,0.058241901,0.089160424
2016-10-21 19:00:00+00:00,0.058119028,0.089335366
2016-10-21 20:00:00+00:00,0.057996155,0.089510307
2016-10-21 21:00:00+00:00,0.057873282,0.089685249
2016-10-21 22:00:00+00:00,0.057750409,0.089860191
2016-10-21 23:00:00+00:00,0.057627536,0.090035133
2016-10-22 00:00:00+00:00,0.057504663,0.090210075
2016-10-22 01:00:00+00:00,0.05738179,0.090385017
2016-10-22 02:00:00+00:00,0.057258917,0.090559959
2016-10-22 03:00:00+00:00,0.057136044,0.090734901
2016-10-22 04:00:00+00:00,0.057013171,0.090909842
2016-10-22 05:00:00+00:00,0.056890298,0.091084784
2016-10-22 06:00:00+00:00,0.056767425,0.091259726
2016-10-22 07:00:00+00:00,0.056644552,0.091434668
2016-10-22 08:00:00+00:00,0.056521679,0.09160961
2016-10-22 09:00:00+00:00,0.056398806,0.091784552
2016-10-22 10:00:00+00:00,0.056275933,0.091959494
2016-10-22 11:00:00+00:00,0.056153061,0.092134436
2016-10-22 12:00:00+00:00,0.056030188,0.092309377
2016-10-22 13:00:00+00:00,0.055907315,0.092484319
2016-10-22 14:00:00+00:00,0.055784442,0.092659261
2016-10-22 15:00:00+00:00,0.055661569,0.092834203
2016-10-22 16:00:00+00:00,0.055538696,0.093009145
2016-10-22 17:00:00+00:00,0.055415823,0.093184087
2016-10-22 18:00:00+00:00,0.05529295,0.093359029
2016-10-22 19:00:00+00:00,0.055170077,0.093533971
2016-10-22 20:00:00+00:00,0.055047204,0.093708912
2016-10-22 21:00:00+00:00,0.054924331,0.093883854
2016-10-22 22:00:00+00:00,0.054801458,0.094058796
2016-10-22 23:00:00+00:00,0.054678585,0.094233738
2016-10-23 00:00:00+00:00,0.054555712,0.09440868
2016-10-23 01:00:00+00:00,0.054432839,0.094583622
2016-10-23 02:00:00+00:00,0.054309966,0.094758564
2016-10-23 03:00:00+00:00,0.054187093,0.094933506
2016-10-23 04:00:00+00:00,0.05406422,0.095108447
2016-10-23 05:00:00+00:00,0.053941347,0.095283389
2016-10-23 06:00:00+00:00,0.053818474,0.095458331
2016-10-23 07:00:00+00:00,0.053695601,0.095633273
2016-10-23 08:00:00+00:00,0.053572728,0.095808215
2016-10-23 09:00:00+00:00,0.053449855,0.095983157
2016-10-23 10:00:00+00:00,0.053326982,0.096158099
2016-10-23 11:00:00+00:00,0.053204109,0.096333041
2016-10-23 12:00:00+00:00,0.053081236,0.096507983
2016-10-23 13:00:00+00:00,0.052958363,0.096682924
2016-10-23 14:00:00+00:00,0.05283549,0.096857866
2016-10-23 15:00:00+00:00,0.052712617,0.097032808
2016-10-23 16:00:00+00:00,0.052589744,0.09720775
2016-10-23 17:00:00+00:00,0.052466871,0.097382692
2016-10-23 18:00:00+00:00,0.052343998,0.097557634
2016-10-23 19:00:00+00:00,0.052221125,0.097732576
2016-10-23 20:00:00+00:00,0.052098252,0.097907518
2016-10-23 21:00:00+00:00,0.051975379,0.098082459
2016-10-23 22:00:00+00:00,0.051852506,0.098257401
2016-10-23 23:00:00+00:00,0.051729633,0.098432343
2016-10-24 00:00:00+00:00,0.05160676,0.098607285
2016-10-24 01:00:00+00:00,0.051483887,0.098782227
2016-10-24 02:00:00+00:00,0.051361014,0.098957169
2016-10-24 03:00:00+00:00,0.051238141,0.099132111
2016-10-24 04:00:00+00:00,0.051115268,0.099307053
2016-10-24 05:00:00+00:00,0.050992395,0.099481994
2016-10-24 06:00:00+00:00,0.050869522,0.099656936
2016-10-24 07:00:00+00:00,0.050746649,0.099831878
2016-10-24 08:00:00+00:00,0.050623776,0.10000682
2016-10-24 09:00:00+00:00,0.050500903,0.100181762
2016-10-24 10:00:00+00:00,0.05037803,0.100356704
2016-10-24 11:00:00+00:00,0.050255157,0.100531646
2016-10-24 12:00:00+00:00,0.050132284,0.100706588
2016-10-24 13:00:00+00:00,0.050009411,0.100881529
2016-10-24 14:00:00+00:00,0.049886538,0.101056471
2016-10-24 15:00:00+00:00,0.049763666,0.101231413
2016-10-24 16:00:00+00:00,0.049640793,0.101406355
2016-10-24 17:00:00+00:00,0.04951792,0.101581297
2016-10-24 18:00:00+00:00,0.049395047,0.101756239
2016-10-24 19:00:00+00:00,0.049272174,0.101931181
2016-10-24 20:00:00+00:00,0.049149301,0.102106123
2016-10-24 21:00:00+00:00,0.049026428,0.102281064
2016-10-24 22:00:00+00:00,0.048903555,0.102456006
2016-10-24 23:00:00+00:00,0.048780682,0.102630948
2016-10-25 00:00:00+00:00,0.048657809,0.10280589
