TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI
2020-12-05 06:00:00+00:00,0.376502201,0.282377343
2020-12-05 07:00:00+00:00,0.378156117,0.283664236
2020-12-05 08:00:00+00:00,0.379810033,0.284951129
2020-12-05 09:00:00+00:00,0.381463949,0.286238021
2020-12-05 10:00:00+00:00,0.383117865,0.287524914
2020-12-05 11:00:00+00:00,0.384771781,0.288811807
2020-12-05 12:00:00+00:00,0.386425697,0.290098699
2020-12-05 13:00:00+00:00,0.388079613,0.291385592
2020-12-05 14:00:00+00:00,0.389733529,0.292672485
2020-12-05 15:00:00+00:00,0.391387445,0.293959377
2020-12-05 16:00:00+00:00,0.393041361,0.29524627
2020-12-05 17:00:00+00:00,0.394695278,0.296533163
2020-12-05 18:00:00+00:00,0.396349194,0.297820055
2020-12-05 19:00:00+00:00,0.39800311,0.299106948
2020-12-05 20:00:00+00:00,0.399657026,0.300393841
2020-12-05 21:00:00+00:00,0.401310942,0.301680733
2020-12-05 22:00:00+00:00,0.402964858,0.302967626
2020-12-05 23:00:00+00:00,0.404618774,0.304254519
2020-12-06 00:00:00+00:00,0.40627269,0.305541411
2020-12-06 01:00:00+00:00,0.407926606,0.306828304
2020-12-06 02:00:00+00:00,0.409580522,0.308115197
2020-12-06 03:00:00+00:00,0.411234438,0.30940209
2020-12-06 04:00:00+00:00,0.412888354,0.310688982
2020-12-06 05:00:00+00:00,0.41454227,0.311975875
2020-12-06 06:00:00+00:00,0.416196187,0.313262768
2020-12-06 07:00:00+00:00,0.417850103,0.31454966
2020-12-06 08:00:00+00:00,0.419504019,0.315836553
2020-12-06 09:00:00+00:00,0.421157935,0.317123446
2020-12-06 10:00:00+00:00,0.422811851,0.318410338
2020-12-06 11:00:00+00:00,0.424465767,0.319697231
2020-12-06 12:00:00+00:00,0.426119683,0.320984124
2020-12-06 13:00:00+00:00,0.427773599,0.322271016
2020-12-06 14:00:00+00:00,0.429427515,0.323557909
2020-12-06 15:00:00+00:00,0.431081431,0.324844802
2020-12-06 16:00:00+00:00,0.432735347,0.326131694
2020-12-06 17:00:00+00:00,0.434389263,0.327418587
2020-12-06 18:00:00+00:00,0.43604318,0.32870548
2020-12-06 19:00:00+00:00,0.437697096,0.329992372
2020-12-06 20:00:00+00:00,0.439351012,0.331279265
2020-12-06 21:00:00+00:00,0.441004928,0.332566158
2020-12-06 22:00:00+00:00,0.442658844,0.333853051
2020-12-06 23:00:00+00:00,0.44431276,0.335139943
2020-12-07 00:00:00+00:00,0.445966676,0.336426836
2020-12-07 01:00:00+00:00,0.447620592,0.337713729
2020-12-07 02:00:00+00:00,0.449274508,0.339000621
2020-12-07 03:00:00+00:00,0.450928424,0.340287514
2020-12-07 04:00:00+00:00,0.45258234,0.341574407
2020-12-07 05:00:00+00:00,0.454236256,0.342861299
2020-12-07 06:00:00+00:00,0.455890173,0.344148192
2020-12-07 07:00:00+00:00,0.457544089,0.345435085
2020-12-07 08:00:00+00:00,0.459198005,0.346721977
2020-12-07 09:00:00+00:00,0.460851921,0.34800887
2020-12-07 10:00:00+00:00,0.462505837,0.349295763
2020-12-07 11:00:00+00:00,0.464159753,0.350582655
2020-12-07 12:00:00+00:00,0.465813669,0.351869548
2020-12-07 13:00:00+00:00,0.467467585,0.353156441
2020-12-07 14:00:00+00:00,0.469121501,0.354443334
2020-12-07 15:00:00+00:00,0.470775417,0.355730226
2020-12-07 16:00:00+00:00,0.472429333,0.357017119
2020-12-07 17:00:00+00:00,0.474083249,0.358304012
2020-12-07 18:00:00+00:00,0.475737165,0.359590904
2020-12-07 19:00:00+00:00,0.477391082,0.360877797
2020-12-07 20:00:00+00:00,0.479044998,0.36216469
2020-12-07 21:00:00+00:00,0.480698914,0.363451582
2020-12-07 22:00:00+00:00,0.48235283,0.364738475
2020-12-07 23:00:00+00:00,0.484006746,0.366025368
2020-12-08 00:00:00+00:00,0.485660662,0.36731226
2020-12-08 01:00:00+00:00,0.487314578,0.368599153
2020-12-08 02:00:00+00:00,0.488968494,0.369886046
2020-12-08 03:00:00+00:00,0.49062241,0.371172938
2020-12-08 04:00:00+00:00,0.492276326,0.372459831
2020-12-08 05:00:00+00:00,0.493930242,0.373746724
2020-12-08 06:00:00+00:00,0.495584158,0.375033616
2020-12-08 07:00:00+00:00,0.497238075,0.376320509
2020-12-08 08:00:00+00:00,0.498891991,0.377607402
2020-12-08 09:00:00+00:00,0.500545907,0.378894295
2020-12-08 10:00:00+00:00,0.502199823,0.380181187
2020-12-08 11:00:00+00:00,0.503853739,0.38146808
2020-12-08 12:00:00+00:00,0.505507655,0.382754973
2020-12-08 13:00:00+00:00,0.507161571,0.384041865
2020-12-08 14:00:00+00:00,0.508815487,0.385328758
2020-12-08 15:00:00+00:00,0.510469403,0.386615651
2020-12-08 16:00:00+00:00,0.512123319,0.387902543
2020-12-08 17:00:00+00:00,0.513777235,0.389189436
2020-12-08 18:00:00+00:00,0.515431151,0.390476329
2020-12-08 19:00:00+00:00,0.517085068,0.391763221
2020-12-08 20:00:00+00:00,0.518738984,0.393050114
2020-12-08 21:00:00+00:00,0.5203929,0.394337007
2020-12-08 22:00:00+00:00,0.522046816,0.395623899
2020-12-08 23:00:00+00:00,0.523700732,0.396910792
2020-12-09 00:00:00+00:00,0.525354648,0.398197685
2020-12-09 01:00:00+00:00,0.527008564,0.399484577
2020-12-09 02:00:00+00:00,0.52866248,0.40077147
2020-12-09 03:00:00+00:00,0.530316396,0.402058363
2020-12-09 04:00:00+00:00,0.531970312,0.403345256
2020-12-09 05:00:00+00:00,0.533624228,0.404632148
2020-12-09 06:00:00+00:00,0.535278144,0.405919041
2020-12-09 07:00:00+00:00,0.536932061,0.407205934
2020-12-09 08:00:00+00:00,0.538585977,0.408492826
2020-12-09 09:00:00+00:00,0.540239893,0.409779719
2020-12-09 10:00:00+00:00,0.541893809,0.411066612
2020-12-09 11:00:00+00:00,0.543547725,0.412353504
2020-12-09 12:00:00+00:00,0.545201641,0.413640397
2020-12-09 13:00:00+00:00,0.546855557,0.41492729
2020-12-09 14:00:00+00:00,0.548509473,0.416214182
2020-12-09 15:00:00+00:00,0.550163389,0.417501075
2020-12-09 16:00:00+00:00,0.551817305,0.418787968
2020-12-09 17:00:00+00:00,0.553471221,0.42007486
2020-12-09 18:00:00+00:00,0.555125137,0.421361753
2020-12-09 19:00:00+00:00,0.556779053,0.422648646
2020-12-09 20:00:00+00:00,0.55843297,0.423935538
2020-12-09 21:00:00+00:00,0.560086886,0.425222431
2020-12-09 22:00:00+00:00,0.561740802,0.426509324
2020-12-09 23:00:00+00:00,0.563394718,0.427796217
2020-12-10 00:00:00+00:00,0.565048634,0.429083109
2020-12-10 01:00:00+00:00,0.56670255,0.430370002
2020-12-10 02:00:00+00:00,0.568356466,0.431656895
2020-12-10 03:00:00+00:00,0.570010382,0.432943787
2020-12-10 04:00:00+00:00,0.571664298,0.43423068
2020-12-10 05:00:00+00:00,0.573318214,0.435517573
2020-12-10 06:00:00+00:00,0.57497213,0.436804465
2020-12-10 07:00:00+00:00,0.576626046,0.438091358
2020-12-10 08:00:00+00:00,0.578279963,0.439378251
2020-12-10 09:00:00+00:00,0.579933879,0.440665143
2020-12-10 10:00:00+00:00,0.581587795,0.441952036
2020-12-10 11:00:00+00:00,0.583241711,0.443238929
2020-12-10 12:00:00+00:00,0.584895627,0.444525821
2020-12-10 13:00:00+00:00,0.586549543,0.445812714
2020-12-10 14:00:00+00:00,0.588203459,0.447099607
2020-12-10 15:00:00+00:00,0.589857375,0.448386499
2020-12-10 16:00:00+00:00,0.591511291,0.449673392
2020-12-10 17:00:00+00:00,0.593165207,0.450960285
2020-12-10 18:00:00+00:00,0.594819123,0.452247178
2020-12-10 19:00:00+00:00,0.596473039,0.45353407
2020-12-10 20:00:00+00:00,0.598126956,0.454820963
2020-12-10 21:00:00+00:00,0.599780872,0.456107856
2020-12-10 22:00:00+00:00,0.601434788,0.457394748
2020-12-10 23:00:00+00:00,0.603088704,0.458681641
2020-12-11 00:00:00+00:00,0.60474262,0.459968534
2020-12-11 01:00:00+00:00,0.602772483,0.458122427
2020-12-11 02:00:00+00:00,0.600802347,0.456276321
2020-12-11 03:00:00+00:00,0.59883221,0.454430215
2020-12-11 04:00:00+00:00,0.596862074,0.452584109
2020-12-11 05:00:00+00:00,0.594891937,0.450738002
2020-12-11 06:00:00+00:00,0.592921801,0.448891896
2020-12-11 07:00:00+00:00,0.590951664,0.44704579
2020-12-11 08:00:00+00:00,0.588981527,0.445199684
2020-12-11 09:00:00+00:00,0.587011391,0.443353578
2020-12-11 10:00:00+00:00,0.585041254,0.441507471
2020-12-11 11:00:00+00:00,0.583071118,0.439661365
2020-12-11 12:00:00+00:00,0.581100981,0.437815259
2020-12-11 13:00:00+00:00,0.579130845,0.435969153
2020-12-11 14:00:00+00:00,0.577160708,0.434123046
2020-12-11 15:00:00+00:00,0.575190572,0.43227694
2020-12-11 16:00:00+00:00,0.573220435,0.430430834
2020-12-11 17:00:00+00:00,0.571250298,0.428584728
2020-12-11 18:00:00+00:00,0.569280162,0.426738622
2020-12-11 19:00:00+00:00,0.567310025,0.424892515
2020-12-11 20:00:00+00:00,0.565339889,0.423046409
2020-12-11 21:00:00+00:00,0.563369752,0.421200303
2020-12-11 22:00:00+00:00,0.561399616,0.419354197
2020-12-11 23:00:00+00:00,0.559429479,0.41750809
2020-12-12 00:00:00+00:00,0.557459343,0.415661984
2020-12-12 01:00:00+00:00,0.555489206,0.413815878
2020-12-12 02:00:00+00:00,0.553519069,0.411969772
2020-12-12 03:00:00+00:00,0.551548933,0.410123665
2020-12-12 04:00:00+00:00,0.549578796,0.408277559
2020-12-12 05:00:00+00:00,0.54760866,0.406431453
2020-12-12 06:00:00+00:00,0.545638523,0.404585347
2020-12-12 07:00:00+00:00,0.543668387,0.402739241
2020-12-12 08:00:00+00:00,0.54169825,0.400893134
2020-12-12 09:00:00+00:00,0.539728114,0.399047028
2020-12-12 10:00:00+00:00,0.537757977,0.397200922
2020-12-12 11:00:00+00:00,0.535787841,0.395354816
2020-12-12 12:00:00+00:00,0.533817704,0.393508709
2020-12-12 13:00:00+00:00,0.531847567,0.391662603
2020-12-12 14:00:00+00:00,0.529877431,0.389816497
2020-12-12 15:00:00+00:00,0.527907294,0.387970391
2020-12-12 16:00:00+00:00,0.525937158,0.386124284
2020-12-12 17:00:00+00:00,0.523967021,0.384278178
2020-12-12 18:00:00+00:00,0.521996885,0.382432072
2020-12-12 19:00:00+00:00,0.520026748,0.380585966
2020-12-12 20:00:00+00:00,0.518056612,0.37873986
2020-12-12 21:00:00+00:00,0.516086475,0.376893753
2020-12-12 22:00:00+00:00,0.514116338,0.375047647
2020-12-12 23:00:00+00:00,0.512146202,0.373201541
2020-12-13 00:00:00+00:00,0.510176065,0.371355435
2020-12-13 01:00:00+00:00,0.508205929,0.369509328
2020-12-13 02:00:00+00:00,0.506235792,0.367663222
2020-12-13 03:00:00+00:00,0.504265656,0.365817116
2020-12-13 04:00:00+00:00,0.502295519,0.36397101
2020-12-13 05:00:00+00:00,0.500325383,0.362124903
2020-12-13 06:00:00+00:00,0.498355246,0.360278797
2020-12-13 07:00:00+00:00,0.496385109,0.358432691
2020-12-13 08:00:00+00:00,0.494414973,0.356586585
2020-12-13 09:00:00+00:00,0.492444836,0.354740479
2020-12-13 10:00:00+00:00,0.4904747,0.352894372
2020-12-13 11:00:00+00:00,0.488504563,0.351048266
2020-12-13 12:00:00+00:00,0.486534427,0.34920216
2020-12-13 13:00:00+00:00,0.48456429,0.347356054
2020-12-13 14:00:00+00:00,0.482594154,0.345509947
2020-12-13 15:00:00+00:00,0.480624017,0.343663841
2020-12-13 16:00:00+00:00,0.47865388,0.341817735
2020-12-13 17:00:00+00:00,0.476683744,0.339971629
2020-12-13 18:00:00+00:00,0.474713607,0.338125522
2020-12-13 19:00:00+00:00,0.472743471,0.336279416
2020-12-13 20:00:00+00:00,0.470773334,0.33443331
2020-12-13 21:00:00+00:00,0.468803198,0.332587204
2020-12-13 22:00:00+00:00,0.466833061,0.330741098
2020-12-13 23:00:00+00:00,0.464862925,0.328894991
2020-12-14 00:00:00+00:00,0.462892788,0.327048885
2020-12-14 01:00:00+00:00,0.460922652,0.325202779
2020-12-14 02:00:00+00:00,0.458952515,0.323356673
2020-12-14 03:00:00+00:00,0.456982378,0.321510566
2020-12-14 04:00:00+00:00,0.455012242,0.31966446
2020-12-14 05:00:00+00:00,0.453042105,0.317818354
2020-12-14 06:00:00+00:00,0.451071969,0.315972248
2020-12-14 07:00:00+00:00,0.449101832,0.314126142
2020-12-14 08:00:00+00:00,0.447131696,0.312280035
2020-12-14 09:00:00+00:00,0.445161559,0.310433929
2020-12-14 10:00:00+00:00,0.443191423,0.308587823
2020-12-14 11:00:00+00:00,0.441221286,0.306741717
2020-12-14 12:00:00+00:00,0.439251149,0.30489561
2020-12-14 13:00:00+00:00,0.437281013,0.303049504
2020-12-14 14:00:00+00:00,0.435310876,0.301203398
2020-12-14 15:00:00+00:00,0.43334074,0.299357292
2020-12-14 16:00:00+00:00,0.431370603,0.297511185
2020-12-14 17:00:00+00:00,0.429400467,0.295665079
2020-12-14 18:00:00+00:00,0.42743033,0.293818973
2020-12-14 19:00:00+00:00,0.425460194,0.291972867
2020-12-14 20:00:00+00:00,0.423490057,0.290126761
2020-12-14 21:00:00+00:00,0.42151992,0.288280654
2020-12-14 22:00:00+00:00,0.419549784,0.286434548
2020-12-14 23:00:00+00:00,0.417579647,0.284588442
2020-12-15 00:00:00+00:00,0.415609511,0.282742336
2020-12-15 01:00:00+00:00,0.413639374,0.280896229
2020-12-15 02:00:00+00:00,0.411669238,0.279050123
2020-12-15 03:00:00+00:00,0.409699101,0.277204017
2020-12-15 04:00:00+00:00,0.407728965,0.275357911
2020-12-15 05:00:00+00:00,0.405758828,0.273511804
2020-12-15 06:00:00+00:00,0.403788691,0.271665698
2020-12-15 07:00:00+00:00,0.401818555,0.269819592
2020-12-15 08:00:00+00:00,0.399848418,0.267973486
2020-12-15 09:00:00+00:00,0.397878282,0.26612738
2020-12-15 10:00:00+00:00,0.395908145,0.264281273
2020-12-15 11:00:00+00:00,0.393938009,0.262435167
2020-12-15 12:00:00+00:00,0.391967872,0.260589061
2020-12-15 13:00:00+00:00,0.389997736,0.258742955
2020-12-15 14:00:00+00:00,0.388027599,0.256896848
2020-12-15 15:00:00+00:00,0.386057463,0.255050742
2020-12-15 16:00:00+00:00,0.384087326,0.253204636
2020-12-15 17:00:00+00:00,0.382117189,0.25135853
2020-12-15 18:00:00+00:00,0.380147053,0.249512423
2020-12-15 19:00:00+00:00,0.378176916,0.247666317
2020-12-15 20:00:00+00:00,0.37620678,0.245820211
2020-12-15 21:00:00+00:00,0.374236643,0.243974105
2020-12-15 22:00:00+00:00,0.372266507,0.242127999
2020-12-15 23:00:00+00:00,0.37029637,0.240281892
2020-12-16 00:00:00+00:00,0.368326234,0.238435786
2020-12-16 01:00:00+00:00,0.366356097,0.23658968
2020-12-16 02:00:00+00:00,0.36438596,0.234743574
2020-12-16 03:00:00+00:00,0.362415824,0.232897467
2020-12-16 04:00:00+00:00,0.360445687,0.231051361
2020-12-16 05:00:00+00:00,0.358475551,0.229205255
2020-12-16 06:00:00+00:00,0.356505414,0.227359149
2020-12-16 07:00:00+00:00,0.354535278,0.225513043
2020-12-16 08:00:00+00:00,0.352565141,0.223666936
2020-12-16 09:00:00+00:00,0.350595005,0.22182083
2020-12-16 10:00:00+00:00,0.348624868,0.219974724
2020-12-16 11:00:00+00:00,0.346654731,0.218128618
2020-12-16 12:00:00+00:00,0.344684595,0.216282511
2020-12-16 13:00:00+00:00,0.342714458,0.214436405
2020-12-16 14:00:00+00:00,0.340744322,0.212590299
2020-12-16 15:00:00+00:00,0.338774185,0.210744193
2020-12-16 16:00:00+00:00,0.336804049,0.208898086
2020-12-16 17:00:00+00:00,0.334833912,0.20705198
2020-12-16 18:00:00+00:00,0.332863776,0.205205874
2020-12-16 19:00:00+00:00,0.330893639,0.203359768
2020-12-16 20:00:00+00:00,0.328923502,0.201513662
2020-12-16 21:00:00+00:00,0.326953366,0.199667555
2020-12-16 22:00:00+00:00,0.324983229,0.197821449
2020-12-16 23:00:00+00:00,0.323013093,0.195975343
2020-12-17 00:00:00+00:00,0.321042956,0.194129237
2020-12-17 01:00:00+00:00,0.31907282,0.19228313
2020-12-17 02:00:00+00:00,0.317102683,0.190437024
2020-12-17 03:00:00+00:00,0.315132547,0.188590918
2020-12-17 04:00:00+00:00,0.31316241,0.186744812
2020-12-17 05:00:00+00:00,0.311192274,0.184898705
2020-12-17 06:00:00+00:00,0.309222137,0.183052599
2020-12-17 07:00:00+00:00,0.307252,0.181206493
2020-12-17 08:00:00+00:00,0.305281864,0.179360387
2020-12-17 09:00:00+00:00,0.303311727,0.177514281
2020-12-17 10:00:00+00:00,0.301341591,0.175668174
2020-12-17 11:00:00+00:00,0.299371454,0.173822068
2020-12-17 12:00:00+00:00,0.297401318,0.171975962
2020-12-17 13:00:00+00:00,0.295431181,0.170129856
2020-12-17 14:00:00+00:00,0.293461045,0.168283749
2020-12-17 15:00:00+00:00,0.291490908,0.166437643
2020-12-17 16:00:00+00:00,0.289520771,0.164591537
2020-12-17 17:00:00+00:00,0.287550635,0.162745431
2020-12-17 18:00:00+00:00,0.285580498,0.160899324
2020-12-17 19:00:00+00:00,0.283610362,0.159053218
2020-12-17 20:00:00+00:00,0.281640225,0.157207112
2020-12-17 21:00:00+00:00,0.279670089,0.155361006
2020-12-17 22:00:00+00:00,0.277699952,0.1535149
2020-12-17 23:00:00+00:00,0.275729816,0.151668793
2020-12-18 00:00:00+00:00,0.273759679,0.149822687
2020-12-18 01:00:00+00:00,0.273738075,0.149755281
2020-12-18 02:00:00+00:00,0.273716472,0.149687875
2020-12-18 03:00:00+00:00,0.273694868,0.149620469
2020-12-18 04:00:00+00:00,0.273673264,0.149553063
2020-12-18 05:00:00+00:00,0.27365166,0.149485657
2020-12-18 06:00:00+00:00,0.273630057,0.149418251
2020-12-18 07:00:00+00:00,0.273608453,0.149350845
2020-12-18 08:00:00+00:00,0.273586849,0.149283439
2020-12-18 09:00:00+00:00,0.273565246,0.149216033
2020-12-18 10:00:00+00:00,0.273543642,0.149148627
2020-12-18 11:00:00+00:00,0.273522038,0.149081221
2020-12-18 12:00:00+00:00,0.273500434,0.149013814
2020-12-18 13:00:00+00:00,0.273478831,0.148946408
2020-12-18 14:00:00+00:00,0.273457227,0.148879002
2020-12-18 15:00:00+00:00,0.273435623,0.148811596
2020-12-18 16:00:00+00:00,0.27341402,0.14874419
2020-12-18 17:00:00+00:00,0.273392416,0.148676784
2020-12-18 18:00:00+00:00,0.273370812,0.148609378
2020-12-18 19:00:00+00:00,0.273349208,0.148541972
2020-12-18 20:00:00+00:00,0.273327605,0.148474566
2020-12-18 21:00:00+00:00,0.273306001,0.14840716
2020-12-18 22:00:00+00:00,0.273284397,0.148339754
2020-12-18 23:00:00+00:00,0.273262794,0.148272348
2020-12-19 00:00:00+00:00,0.27324119,0.148204942
2020-12-19 01:00:00+00:00,0.273219586,0.148137536
2020-12-19 02:00:00+00:00,0.273197983,0.14807013
2020-12-19 03:00:00+00:00,0.273176379,0.148002724
2020-12-19 04:00:00+00:00,0.273154775,0.147935318
2020-12-19 05:00:00+00:00,0.273133171,0.147867912
2020-12-19 06:00:00+00:00,0.273111568,0.147800506
2020-12-19 07:00:00+00:00,0.273089964,0.1477331
2020-12-19 08:00:00+00:00,0.27306836,0.147665693
2020-12-19 09:00:00+00:00,0.273046757,0.147598287
2020-12-19 10:00:00+00:00,0.273025153,0.147530881
2020-12-19 11:00:00+00:00,0.273003549,0.147463475
2020-12-19 12:00:00+00:00,0.272981945,0.147396069
2020-12-19 13:00:00+00:00,0.272960342,0.147328663
2020-12-19 14:00:00+00:00,0.272938738,0.147261257
2020-12-19 15:00:00+00:00,0.272917134,0.147193851
2020-12-19 16:00:00+00:00,0.272895531,0.147126445
2020-12-19 17:00:00+00:00,0.272873927,0.147059039
2020-12-19 18:00:00+00:00,0.272852323,0.146991633
2020-12-19 19:00:00+00:00,0.272830719,0.146924227
2020-12-19 20:00:00+00:00,0.272809116,0.146856821
2020-12-19 21:00:00+00:00,0.272787512,0.146789415
2020-12-19 22:00:00+00:00,0.272765908,0.146722009
2020-12-19 23:00:00+00:00,0.272744305,0.146654603
2020-12-20 00:00:00+00:00,0.272722701,0.146587197
2020-12-20 01:00:00+00:00,0.272701097,0.146519791
2020-12-20 02:00:00+00:00,0.272679493,0.146452385
2020-12-20 03:00:00+00:00,0.27265789,0.146384978
2020-12-20 04:00:00+00:00,0.272636286,0.146317572
2020-12-20 05:00:00+00:00,0.272614682,0.146250166
2020-12-20 06:00:00+00:00,0.272593079,0.14618276
2020-12-20 07:00:00+00:00,0.272571475,0.146115354
2020-12-20 08:00:00+00:00,0.272549871,0.146047948
2020-12-20 09:00:00+00:00,0.272528267,0.145980542
2020-12-20 10:00:00+00:00,0.272506664,0.145913136
2020-12-20 11:00:00+00:00,0.27248506,0.14584573
2020-12-20 12:00:00+00:00,0.272463456,0.145778324
2020-12-20 13:00:00+00:00,0.272441853,0.145710918
2020-12-20 14:00:00+00:00,0.272420249,0.145643512
2020-12-20 15:00:00+00:00,0.272398645,0.145576106
2020-12-20 16:00:00+00:00,0.272377041,0.1455087
2020-12-20 17:00:00+00:00,0.272355438,0.145441294
2020-12-20 18:00:00+00:00,0.272333834,0.145373888
2020-12-20 19:00:00+00:00,0.27231223,0.145306482
2020-12-20 20:00:00+00:00,0.272290627,0.145239076
2020-12-20 21:00:00+00:00,0.272269023,0.14517167
2020-12-20 22:00:00+00:00,0.272247419,0.145104264
2020-12-20 23:00:00+00:00,0.272225815,0.145036857
2020-12-21 00:00:00+00:00,0.272204212,0.144969451
2020-12-21 01:00:00+00:00,0.272182608,0.144902045
2020-12-21 02:00:00+00:00,0.272161004,0.144834639
2020-12-21 03:00:00+00:00,0.272139401,0.144767233
2020-12-21 04:00:00+00:00,0.272117797,0.144699827
2020-12-21 05:00:00+00:00,0.272096193,0.144632421
2020-12-21 06:00:00+00:00,0.27207459,0.144565015
2020-12-21 07:00:00+00:00,0.272052986,0.144497609
2020-12-21 08:00:00+00:00,0.272031382,0.144430203
2020-12-21 09:00:00+00:00,0.272009778,0.144362797
2020-12-21 10:00:00+00:00,0.271988175,0.144295391
2020-12-21 11:00:00+00:00,0.271966571,0.144227985
2020-12-21 12:00:00+00:00,0.271944967,0.144160579
2020-12-21 13:00:00+00:00,0.271923364,0.144093173
2020-12-21 14:00:00+00:00,0.27190176,0.144025767
2020-12-21 15:00:00+00:00,0.271880156,0.143958361
2020-12-21 16:00:00+00:00,0.271858552,0.143890955
2020-12-21 17:00:00+00:00,0.271836949,0.143823549
2020-12-21 18:00:00+00:00,0.271815345,0.143756142
2020-12-21 19:00:00+00:00,0.271793741,0.143688736
2020-12-21 20:00:00+00:00,0.271772138,0.14362133
2020-12-21 21:00:00+00:00,0.271750534,0.143553924
2020-12-21 22:00:00+00:00,0.27172893,0.143486518
2020-12-21 23:00:00+00:00,0.271707326,0.143419112
2020-12-22 00:00:00+00:00,0.271685723,0.143351706
2020-12-22 01:00:00+00:00,0.271664119,0.1432843
2020-12-22 02:00:00+00:00,0.271642515,0.143216894
2020-12-22 03:00:00+00:00,0.271620912,0.143149488
2020-12-22 04:00:00+00:00,0.271599308,0.143082082
2020-12-22 05:00:00+00:00,0.271577704,0.143014676
2020-12-22 06:00:00+00:00,0.2715561,0.14294727
2020-12-22 07:00:00+00:00,0.271534497,0.142879864
2020-12-22 08:00:00+00:00,0.271512893,0.142812458
2020-12-22 09:00:00+00:00,0.271491289,0.142745052
2020-12-22 10:00:00+00:00,0.271469686,0.142677646
2020-12-22 11:00:00+00:00,0.271448082,0.14261024
2020-12-22 12:00:00+00:00,0.271426478,0.142542834
2020-12-22 13:00:00+00:00,0.271404874,0.142475428
2020-12-22 14:00:00+00:00,0.271383271,0.142408021
2020-12-22 15:00:00+00:00,0.271361667,0.142340615
2020-12-22 16:00:00+00:00,0.271340063,0.142273209
2020-12-22 17:00:00+00:00,0.27131846,0.142205803
2020-12-22 18:00:00+00:00,0.271296856,0.142138397
2020-12-22 19:00:00+00:00,0.271275252,0.142070991
2020-12-22 20:00:00+00:00,0.271253648,0.142003585
