TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI,UMAPALCA_PALILLADA
2025-10-03 14:00:00+00:00,0.050172623,0.062673733,0.018983277
2025-10-03 15:00:00+00:00,0.050199019,0.062838814,0.019145045
2025-10-03 16:00:00+00:00,0.050225414,0.063003894,0.019306814
2025-10-03 17:00:00+00:00,0.05025181,0.063168975,0.019468583
2025-10-03 18:00:00+00:00,0.050278206,0.063334055,0.019630352
2025-10-03 19:00:00+00:00,0.050304601,0.063499136,0.01979212
2025-10-03 20:00:00+00:00,0.050330997,0.063664217,0.019953889
2025-10-03 21:00:00+00:00,0.050357393,0.063829297,0.020115658
2025-10-03 22:00:00+00:00,0.050383788,0.063994378,0.020277427
2025-10-03 23:00:00+00:00,0.050410184,0.064159458,0.020439195
2025-10-04 00:00:00+00:00,0.05043658,0.064324539,0.020600964
2025-10-04 01:00:00+00:00,0.050462975,0.064489619,0.020762733
2025-10-04 02:00:00+00:00,0.050489371,0.0646547,0.020924502
2025-10-04 03:00:00+00:00,0.050515767,0.064819781,0.02108627
2025-10-04 04:00:00+00:00,0.050542162,0.064984861,0.021248039
2025-10-04 05:00:00+00:00,0.050568558,0.065149942,0.021409808
2025-10-04 06:00:00+00:00,0.050594954,0.065315022,0.021571577
2025-10-04 07:00:00+00:00,0.050621349,0.065480103,0.021733345
2025-10-04 08:00:00+00:00,0.050647745,0.065645183,0.021895114
2025-10-04 09:00:00+00:00,0.050674141,0.065810264,0.022056883
2025-10-04 10:00:00+00:00,0.050700536,0.065975345,0.022218652
2025-10-04 11:00:00+00:00,0.050726932,0.066140425,0.02238042
2025-10-04 12:00:00+00:00,0.050753328,0.066305506,0.022542189
2025-10-04 13:00:00+00:00,0.050779723,0.066470586,0.022703958
2025-10-04 14:00:00+00:00,0.050806119,0.066635667,0.022865726
2025-10-04 15:00:00+00:00,0.050832515,0.066800748,0.023027495
2025-10-04 16:00:00+00:00,0.05085891,0.066965828,0.023189264
2025-10-04 17:00:00+00:00,0.050885306,0.067130909,0.023351033
2025-10-04 18:00:00+00:00,0.050911702,0.067295989,0.023512801
2025-10-04 19:00:00+00:00,0.050938097,0.06746107,0.02367457
2025-10-04 20:00:00+00:00,0.050964493,0.06762615,0.023836339
2025-10-04 21:00:00+00:00,0.050990889,0.067791231,0.023998108
2025-10-04 22:00:00+00:00,0.051017284,0.067956312,0.024159876
2025-10-04 23:00:00+00:00,0.05104368,0.068121392,0.024321645
2025-10-05 00:00:00+00:00,0.051070076,0.068286473,0.024483414
2025-10-05 01:00:00+00:00,0.051096472,0.068451553,0.024645183
2025-10-05 02:00:00+00:00,0.051122867,0.068616634,0.024806951
2025-10-05 03:00:00+00:00,0.051149263,0.068781715,0.02496872
2025-10-05 04:00:00+00:00,0.051175659,0.068946795,0.025130489
2025-10-05 05:00:00+00:00,0.051202054,0.069111876,0.025292258
2025-10-05 06:00:00+00:00,0.05122845,0.069276956,0.025454026
2025-10-05 07:00:00+00:00,0.051254846,0.069442037,0.025615795
2025-10-05 08:00:00+00:00,0.051281241,0.069607117,0.025777564
2025-10-05 09:00:00+00:00,0.051307637,0.069772198,0.025939333
2025-10-05 10:00:00+00:00,0.051334033,0.069937279,0.026101101
2025-10-05 11:00:00+00:00,0.051360428,0.070102359,0.02626287
2025-10-05 12:00:00+00:00,0.051386824,0.07026744,0.026424639
2025-10-05 13:00:00+00:00,0.05141322,0.07043252,0.026586408
2025-10-05 14:00:00+00:00,0.051439615,0.070597601,0.026748176
2025-10-05 15:00:00+00:00,0.051466011,0.070762681,0.026909945
2025-10-05 16:00:00+00:00,0.051492407,0.070927762,0.027071714
2025-10-05 17:00:00+00:00,0.051518802,0.071092843,0.027233483
2025-10-05 18:00:00+00:00,0.051545198,0.071257923,0.027395251
2025-10-05 19:00:00+00:00,0.051571594,0.071423004,0.02755702
2025-10-05 20:00:00+00:00,0.051597989,0.071588084,0.027718789
2025-10-05 21:00:00+00:00,0.051624385,0.071753165,0.027880558
2025-10-05 22:00:00+00:00,0.051650781,0.071918246,0.028042326
2025-10-05 23:00:00+00:00,0.051677176,0.072083326,0.028204095
2025-10-06 00:00:00+00:00,0.051703572,0.072248407,0.028365864
2025-10-06 01:00:00+00:00,0.051729968,0.072413487,0.028527633
2025-10-06 02:00:00+00:00,0.051756363,0.072578568,0.028689401
2025-10-06 03:00:00+00:00,0.051782759,0.072743648,0.02885117
2025-10-06 04:00:00+00:00,0.051809155,0.072908729,0.029012939
2025-10-06 05:00:00+00:00,0.05183555,0.07307381,0.029174708
2025-10-06 06:00:00+00:00,0.051861946,0.07323889,0.029336476
2025-10-06 07:00:00+00:00,0.051888342,0.073403971,0.029498245
2025-10-06 08:00:00+00:00,0.051914737,0.073569051,0.029660014
2025-10-06 09:00:00+00:00,0.051941133,0.073734132,0.029821782
2025-10-06 10:00:00+00:00,0.051967529,0.073899212,0.029983551
2025-10-06 11:00:00+00:00,0.051993924,0.074064293,0.03014532
2025-10-06 12:00:00+00:00,0.05202032,0.074229374,0.030307089
2025-10-06 13:00:00+00:00,0.052046716,0.074394454,0.030468857
2025-10-06 14:00:00+00:00,0.052073112,0.074559535,0.030630626
2025-10-06 15:00:00+00:00,0.052099507,0.074724615,0.030792395
2025-10-06 16:00:00+00:00,0.052125903,0.074889696,0.030954164
2025-10-06 17:00:00+00:00,0.052152299,0.075054777,0.031115932
2025-10-06 18:00:00+00:00,0.052178694,0.075219857,0.031277701
2025-10-06 19:00:00+00:00,0.05220509,0.075384938,0.03143947
2025-10-06 20:00:00+00:00,0.052231486,0.075550018,0.031601239
2025-10-06 21:00:00+00:00,0.052257881,0.075715099,0.031763007
2025-10-06 22:00:00+00:00,0.052284277,0.075880179,0.031924776
2025-10-06 23:00:00+00:00,0.052310673,0.07604526,0.032086545
2025-10-07 00:00:00+00:00,0.052337068,0.076210341,0.032248314
2025-10-07 01:00:00+00:00,0.052363464,0.076375421,0.032410082
2025-10-07 02:00:00+00:00,0.05238986,0.076540502,0.032571851
2025-10-07 03:00:00+00:00,0.052416255,0.076705582,0.03273362
2025-10-07 04:00:00+00:00,0.052442651,0.076870663,0.032895389
2025-10-07 05:00:00+00:00,0.052469047,0.077035743,0.033057157
2025-10-07 06:00:00+00:00,0.052495442,0.077200824,0.033218926
2025-10-07 07:00:00+00:00,0.052521838,0.077365905,0.033380695
2025-10-07 08:00:00+00:00,0.052548234,0.077530985,0.033542464
2025-10-07 09:00:00+00:00,0.052574629,0.077696066,0.033704232
2025-10-07 10:00:00+00:00,0.052601025,0.077861146,0.033866001
2025-10-07 11:00:00+00:00,0.052627421,0.078026227,0.03402777
2025-10-07 12:00:00+00:00,0.052653816,0.078191308,0.034189539
2025-10-07 13:00:00+00:00,0.052680212,0.078356388,0.034351307
2025-10-07 14:00:00+00:00,0.052706608,0.078521469,0.034513076
2025-10-07 15:00:00+00:00,0.052733003,0.078686549,0.034674845
2025-10-07 16:00:00+00:00,0.052759399,0.07885163,0.034836614
2025-10-07 17:00:00+00:00,0.052785795,0.07901671,0.034998382
2025-10-07 18:00:00+00:00,0.05281219,0.079181791,0.035160151
2025-10-07 19:00:00+00:00,0.052838586,0.079346872,0.03532192
2025-10-07 20:00:00+00:00,0.052864982,0.079511952,0.035483689
2025-10-07 21:00:00+00:00,0.052891377,0.079677033,0.035645457
2025-10-07 22:00:00+00:00,0.052917773,0.079842113,0.035807226
2025-10-07 23:00:00+00:00,0.052944169,0.080007194,0.035968995
2025-10-08 00:00:00+00:00,0.052970564,0.080172275,0.036130764
2025-10-08 01:00:00+00:00,0.05299696,0.080337355,0.036292532
2025-10-08 02:00:00+00:00,0.053023356,0.080502436,0.036454301
2025-10-08 03:00:00+00:00,0.053049752,0.080667516,0.03661607
2025-10-08 04:00:00+00:00,0.053076147,0.080832597,0.036777838
2025-10-08 05:00:00+00:00,0.053102543,0.080997677,0.036939607
2025-10-08 06:00:00+00:00,0.053128939,0.081162758,0.037101376
2025-10-08 07:00:00+00:00,0.053155334,0.081327839,0.037263145
2025-10-08 08:00:00+00:00,0.05318173,0.081492919,0.037424913
2025-10-08 09:00:00+00:00,0.053208126,0.081658,0.037586682
2025-10-08 10:00:00+00:00,0.053234521,0.08182308,0.037748451
2025-10-08 11:00:00+00:00,0.053260917,0.081988161,0.03791022
2025-10-08 12:00:00+00:00,0.053287313,0.082153241,0.038071988
2025-10-08 13:00:00+00:00,0.053313708,0.082318322,0.038233757
2025-10-08 14:00:00+00:00,0.053340104,0.082483403,0.038395526
2025-10-08 15:00:00+00:00,0.0533665,0.082648483,0.038557295
2025-10-08 16:00:00+00:00,0.053392895,0.082813564,0.038719063
2025-10-08 17:00:00+00:00,0.053419291,0.082978644,0.038880832
2025-10-08 18:00:00+00:00,0.053445687,0.083143725,0.039042601
2025-10-08 19:00:00+00:00,0.053472082,0.083308806,0.03920437
2025-10-08 20:00:00+00:00,0.053498478,0.083473886,0.039366138
2025-10-08 21:00:00+00:00,0.053524874,0.083638967,0.039527907
2025-10-08 22:00:00+00:00,0.053551269,0.083804047,0.039689676
2025-10-08 23:00:00+00:00,0.053577665,0.083969128,0.039851445
2025-10-09 00:00:00+00:00,0.053604061,0.084134208,0.040013213
2025-10-09 01:00:00+00:00,0.053577631,0.084199766,0.040064214
2025-10-09 02:00:00+00:00,0.053551202,0.084265324,0.040115214
2025-10-09 03:00:00+00:00,0.053524772,0.084330882,0.040166215
2025-10-09 04:00:00+00:00,0.053498343,0.08439644,0.040217215
2025-10-09 05:00:00+00:00,0.053471913,0.084461998,0.040268216
2025-10-09 06:00:00+00:00,0.053445484,0.084527556,0.040319216
2025-10-09 07:00:00+00:00,0.053419055,0.084593114,0.040370217
2025-10-09 08:00:00+00:00,0.053392625,0.084658671,0.040421217
2025-10-09 09:00:00+00:00,0.053366196,0.084724229,0.040472218
2025-10-09 10:00:00+00:00,0.053339766,0.084789787,0.040523218
2025-10-09 11:00:00+00:00,0.053313337,0.084855345,0.040574219
2025-10-09 12:00:00+00:00,0.053286907,0.084920903,0.040625219
2025-10-09 13:00:00+00:00,0.053260478,0.084986461,0.04067622
2025-10-09 14:00:00+00:00,0.053234048,0.085052019,0.04072722
2025-10-09 15:00:00+00:00,0.053207619,0.085117576,0.040778221
2025-10-09 16:00:00+00:00,0.053181189,0.085183134,0.040829221
2025-10-09 17:00:00+00:00,0.05315476,0.085248692,0.040880222
2025-10-09 18:00:00+00:00,0.053128331,0.08531425,0.040931222
2025-10-09 19:00:00+00:00,0.053101901,0.085379808,0.040982223
2025-10-09 20:00:00+00:00,0.053075472,0.085445366,0.041033223
2025-10-09 21:00:00+00:00,0.053049042,0.085510924,0.041084224
2025-10-09 22:00:00+00:00,0.053022613,0.085576482,0.041135224
2025-10-09 23:00:00+00:00,0.052996183,0.085642039,0.041186225
2025-10-10 00:00:00+00:00,0.052969754,0.085707597,0.041237225
2025-10-10 01:00:00+00:00,0.052943324,0.085773155,0.041288226
2025-10-10 02:00:00+00:00,0.052916895,0.085838713,0.041339226
2025-10-10 03:00:00+00:00,0.052890465,0.085904271,0.041390227
2025-10-10 04:00:00+00:00,0.052864036,0.085969829,0.041441227
2025-10-10 05:00:00+00:00,0.052837607,0.086035387,0.041492228
2025-10-10 06:00:00+00:00,0.052811177,0.086100945,0.041543228
2025-10-10 07:00:00+00:00,0.052784748,0.086166502,0.041594229
2025-10-10 08:00:00+00:00,0.052758318,0.08623206,0.041645229
2025-10-10 09:00:00+00:00,0.052731889,0.086297618,0.04169623
2025-10-10 10:00:00+00:00,0.052705459,0.086363176,0.04174723
2025-10-10 11:00:00+00:00,0.05267903,0.086428734,0.041798231
2025-10-10 12:00:00+00:00,0.0526526,0.086494292,0.041849231
2025-10-10 13:00:00+00:00,0.052626171,0.08655985,0.041900232
2025-10-10 14:00:00+00:00,0.052599741,0.086625408,0.041951232
2025-10-10 15:00:00+00:00,0.052573312,0.086690965,0.042002233
2025-10-10 16:00:00+00:00,0.052546883,0.086756523,0.042053233
2025-10-10 17:00:00+00:00,0.052520453,0.086822081,0.042104234
2025-10-10 18:00:00+00:00,0.052494024,0.086887639,0.042155234
2025-10-10 19:00:00+00:00,0.052467594,0.086953197,0.042206235
2025-10-10 20:00:00+00:00,0.052441165,0.087018755,0.042257235
2025-10-10 21:00:00+00:00,0.052414735,0.087084313,0.042308236
2025-10-10 22:00:00+00:00,0.052388306,0.08714987,0.042359236
2025-10-10 23:00:00+00:00,0.052361876,0.087215428,0.042410237
2025-10-11 00:00:00+00:00,0.052335447,0.087280986,0.042461237
2025-10-11 01:00:00+00:00,0.052309017,0.087346544,0.042512238
2025-10-11 02:00:00+00:00,0.052282588,0.087412102,0.042563238
2025-10-11 03:00:00+00:00,0.052256159,0.08747766,0.042614239
2025-10-11 04:00:00+00:00,0.052229729,0.087543218,0.042665239
2025-10-11 05:00:00+00:00,0.0522033,0.087608776,0.04271624
2025-10-11 06:00:00+00:00,0.05217687,0.087674333,0.04276724
2025-10-11 07:00:00+00:00,0.052150441,0.087739891,0.042818241
2025-10-11 08:00:00+00:00,0.052124011,0.087805449,0.042869241
2025-10-11 09:00:00+00:00,0.052097582,0.087871007,0.042920242
2025-10-11 10:00:00+00:00,0.052071152,0.087936565,0.042971242
2025-10-11 11:00:00+00:00,0.052044723,0.088002123,0.043022243
2025-10-11 12:00:00+00:00,0.052018293,0.088067681,0.043073243
2025-10-11 13:00:00+00:00,0.051991864,0.088133239,0.043124244
2025-10-11 14:00:00+00:00,0.051965435,0.088198796,0.043175244
2025-10-11 15:00:00+00:00,0.051939005,0.088264354,0.043226245
2025-10-11 16:00:00+00:00,0.051912576,0.088329912,0.043277245
2025-10-11 17:00:00+00:00,0.051886146,0.08839547,0.043328246
2025-10-11 18:00:00+00:00,0.051859717,0.088461028,0.043379246
2025-10-11 19:00:00+00:00,0.051833287,0.088526586,0.043430247
2025-10-11 20:00:00+00:00,0.051806858,0.088592144,0.043481247
2025-10-11 21:00:00+00:00,0.051780428,0.088657702,0.043532248
2025-10-11 22:00:00+00:00,0.051753999,0.088723259,0.043583248
2025-10-11 23:00:00+00:00,0.05172757,0.088788817,0.043634248
2025-10-12 00:00:00+00:00,0.05170114,0.088854375,0.043685249
2025-10-12 01:00:00+00:00,0.051674711,0.088919933,0.043736249
2025-10-12 02:00:00+00:00,0.051648281,0.088985491,0.04378725
2025-10-12 03:00:00+00:00,0.051621852,0.089051049,0.04383825
2025-10-12 04:00:00+00:00,0.051595422,0.089116607,0.043889251
2025-10-12 05:00:00+00:00,0.051568993,0.089182164,0.043940251
2025-10-12 06:00:00+00:00,0.051542563,0.089247722,0.043991252
2025-10-12 07:00:00+00:00,0.051516134,0.08931328,0.044042252
2025-10-12 08:00:00+00:00,0.051489704,0.089378838,0.044093253
2025-10-12 09:00:00+00:00,0.051463275,0.089444396,0.044144253
2025-10-12 10:00:00+00:00,0.051436846,0.089509954,0.044195254
2025-10-12 11:00:00+00:00,0.051410416,0.089575512,0.044246254
2025-10-12 12:00:00+00:00,0.051383987,0.08964107,0.044297255
2025-10-12 13:00:00+00:00,0.051357557,0.089706627,0.044348255
2025-10-12 14:00:00+00:00,0.051331128,0.089772185,0.044399256
2025-10-12 15:00:00+00:00,0.051304698,0.089837743,0.044450256
2025-10-12 16:00:00+00:00,0.051278269,0.089903301,0.044501257
2025-10-12 17:00:00+00:00,0.051251839,0.089968859,0.044552257
2025-10-12 18:00:00+00:00,0.05122541,0.090034417,0.044603258
2025-10-12 19:00:00+00:00,0.05119898,0.090099975,0.044654258
2025-10-12 20:00:00+00:00,0.051172551,0.090165533,0.044705259
2025-10-12 21:00:00+00:00,0.051146122,0.09023109,0.044756259
2025-10-12 22:00:00+00:00,0.051119692,0.090296648,0.04480726
2025-10-12 23:00:00+00:00,0.051093263,0.090362206,0.04485826
2025-10-13 00:00:00+00:00,0.051066833,0.090427764,0.044909261
2025-10-13 01:00:00+00:00,0.051040404,0.090493322,0.044960261
2025-10-13 02:00:00+00:00,0.051013974,0.09055888,0.045011262
2025-10-13 03:00:00+00:00,0.050987545,0.090624438,0.045062262
2025-10-13 04:00:00+00:00,0.050961115,0.090689995,0.045113263
2025-10-13 05:00:00+00:00,0.050934686,0.090755553,0.045164263
2025-10-13 06:00:00+00:00,0.050908256,0.090821111,0.045215264
2025-10-13 07:00:00+00:00,0.050881827,0.090886669,0.045266264
2025-10-13 08:00:00+00:00,0.050855398,0.090952227,0.045317265
2025-10-13 09:00:00+00:00,0.050828968,0.091017785,0.045368265
2025-10-13 10:00:00+00:00,0.050802539,0.091083343,0.045419266
2025-10-13 11:00:00+00:00,0.050776109,0.091148901,0.045470266
2025-10-13 12:00:00+00:00,0.05074968,0.091214458,0.045521267
2025-10-13 13:00:00+00:00,0.05072325,0.091280016,0.045572267
2025-10-13 14:00:00+00:00,0.050696821,0.091345574,0.045623268
2025-10-13 15:00:00+00:00,0.050670391,0.091411132,0.045674268
2025-10-13 16:00:00+00:00,0.050643962,0.09147669,0.045725269
2025-10-13 17:00:00+00:00,0.050617532,0.091542248,0.045776269
2025-10-13 18:00:00+00:00,0.050591103,0.091607806,0.04582727
2025-10-13 19:00:00+00:00,0.050564674,0.091673364,0.04587827
2025-10-13 20:00:00+00:00,0.050538244,0.091738921,0.045929271
2025-10-13 21:00:00+00:00,0.050511815,0.091804479,0.045980271
2025-10-13 22:00:00+00:00,0.050485385,0.091870037,0.046031272
2025-10-13 23:00:00+00:00,0.050458956,0.091935595,0.046082272
2025-10-14 00:00:00+00:00,0.050432526,0.092001153,0.046133273
2025-10-14 01:00:00+00:00,0.050406097,0.092066711,0.046184273
2025-10-14 02:00:00+00:00,0.050379667,0.092132269,0.046235274
2025-10-14 03:00:00+00:00,0.050353238,0.092197827,0.046286274
2025-10-14 04:00:00+00:00,0.050326808,0.092263384,0.046337275
2025-10-14 05:00:00+00:00,0.050300379,0.092328942,0.046388275
2025-10-14 06:00:00+00:00,0.05027395,0.0923945,0.046439276
2025-10-14 07:00:00+00:00,0.05024752,0.092460058,0.046490276
2025-10-14 08:00:00+00:00,0.050221091,0.092525616,0.046541277
2025-10-14 09:00:00+00:00,0.050194661,0.092591174,0.046592277
2025-10-14 10:00:00+00:00,0.050168232,0.092656732,0.046643278
2025-10-14 11:00:00+00:00,0.050141802,0.092722289,0.046694278
2025-10-14 12:00:00+00:00,0.050115373,0.092787847,0.046745279
2025-10-14 13:00:00+00:00,0.050088943,0.092853405,0.046796279
2025-10-14 14:00:00+00:00,0.050062514,0.092918963,0.04684728
2025-10-14 15:00:00+00:00,0.050036084,0.092984521,0.04689828
2025-10-14 16:00:00+00:00,0.050009655,0.093050079,0.046949281
2025-10-14 17:00:00+00:00,0.049983226,0.093115637,0.047000281
2025-10-14 18:00:00+00:00,0.049956796,0.093181195,0.047051282
2025-10-14 19:00:00+00:00,0.049930367,0.093246752,0.047102282
2025-10-14 20:00:00+00:00,0.049903937,0.09331231,0.047153283
2025-10-14 21:00:00+00:00,0.049877508,0.093377868,0.047204283
2025-10-14 22:00:00+00:00,0.049851078,0.093443426,0.047255284
2025-10-14 23:00:00+00:00,0.049824649,0.093508984,0.047306284
2025-10-15 00:00:00+00:00,0.049798219,0.093574542,0.047357285
2025-10-15 01:00:00+00:00,0.04977179,0.0936401,0.047408285
2025-10-15 02:00:00+00:00,0.04974536,0.093705658,0.047459286
2025-10-15 03:00:00+00:00,0.049718931,0.093771215,0.047510286
2025-10-15 04:00:00+00:00,0.049692502,0.093836773,0.047561287
2025-10-15 05:00:00+00:00,0.049666072,0.093902331,0.047612287
2025-10-15 06:00:00+00:00,0.049639643,0.093967889,0.047663288
2025-10-15 07:00:00+00:00,0.049613213,0.094033447,0.047714288
2025-10-15 08:00:00+00:00,0.049586784,0.094099005,0.047765289
2025-10-15 09:00:00+00:00,0.049560354,0.094164563,0.047816289
2025-10-15 10:00:00+00:00,0.049533925,0.094230121,0.04786729
2025-10-15 11:00:00+00:00,0.049507495,0.094295678,0.04791829
2025-10-15 12:00:00+00:00,0.049481066,0.094361236,0.047969291
2025-10-15 13:00:00+00:00,0.049454636,0.094426794,0.048020291
2025-10-15 14:00:00+00:00,0.049428207,0.094492352,0.048071292
2025-10-15 15:00:00+00:00,0.049401778,0.09455791,0.048122292
2025-10-15 16:00:00+00:00,0.049375348,0.094623468,0.048173293
2025-10-15 17:00:00+00:00,0.049348919,0.094689026,0.048224293
2025-10-15 18:00:00+00:00,0.049322489,0.094754583,0.048275293
2025-10-15 19:00:00+00:00,0.04929606,0.094820141,0.048326294
2025-10-15 20:00:00+00:00,0.04926963,0.094885699,0.048377294
2025-10-15 21:00:00+00:00,0.049243201,0.094951257,0.048428295
2025-10-15 22:00:00+00:00,0.049216771,0.095016815,0.048479295
2025-10-15 23:00:00+00:00,0.049190342,0.095082373,0.048530296
2025-10-16 00:00:00+00:00,0.049163912,0.095147931,0.048581296
2025-10-16 01:00:00+00:00,0.049919048,0.095646237,0.048542316
2025-10-16 02:00:00+00:00,0.050674183,0.096144544,0.048503336
2025-10-16 03:00:00+00:00,0.051429318,0.096642851,0.048464356
2025-10-16 04:00:00+00:00,0.052184453,0.097141158,0.048425375
2025-10-16 05:00:00+00:00,0.052939589,0.097639465,0.048386395
2025-10-16 06:00:00+00:00,0.053694724,0.098137771,0.048347415
2025-10-16 07:00:00+00:00,0.054449859,0.098636078,0.048308435
2025-10-16 08:00:00+00:00,0.055204994,0.099134385,0.048269455
2025-10-16 09:00:00+00:00,0.055960129,0.099632692,0.048230474
2025-10-16 10:00:00+00:00,0.056715265,0.100130998,0.048191494
2025-10-16 11:00:00+00:00,0.0574704,0.100629305,0.048152514
2025-10-16 12:00:00+00:00,0.058225535,0.101127612,0.048113534
2025-10-16 13:00:00+00:00,0.05898067,0.101625919,0.048074553
2025-10-16 14:00:00+00:00,0.059735805,0.102124225,0.048035573
2025-10-16 15:00:00+00:00,0.060490941,0.102622532,0.047996593
2025-10-16 16:00:00+00:00,0.061246076,0.103120839,0.047957613
2025-10-16 17:00:00+00:00,0.062001211,0.103619146,0.047918632
2025-10-16 18:00:00+00:00,0.062756346,0.104117452,0.047879652
2025-10-16 19:00:00+00:00,0.063511481,0.104615759,0.047840672
2025-10-16 20:00:00+00:00,0.064266617,0.105114066,0.047801692
2025-10-16 21:00:00+00:00,0.065021752,0.105612373,0.047762711
2025-10-16 22:00:00+00:00,0.065776887,0.106110679,0.047723731
2025-10-16 23:00:00+00:00,0.066532022,0.106608986,0.047684751
2025-10-17 00:00:00+00:00,0.067287157,0.107107293,0.047645771
2025-10-17 01:00:00+00:00,0.068042293,0.1076056,0.04760679
2025-10-17 02:00:00+00:00,0.068797428,0.108103907,0.04756781
2025-10-17 03:00:00+00:00,0.069552563,0.108602213,0.04752883
2025-10-17 04:00:00+00:00,0.070307698,0.10910052,0.04748985
2025-10-17 05:00:00+00:00,0.071062833,0.109598827,0.047450869
2025-10-17 06:00:00+00:00,0.071817969,0.110097134,0.047411889
2025-10-17 07:00:00+00:00,0.072573104,0.11059544,0.047372909
2025-10-17 08:00:00+00:00,0.073328239,0.111093747,0.047333929
2025-10-17 09:00:00+00:00,0.074083374,0.111592054,0.047294948
2025-10-17 10:00:00+00:00,0.07483851,0.112090361,0.047255968
