,Guayaramerín ,Riberalta,Umapalca_Palillada,SanCristobal_Anazani_SantaRosa,Titicaca
2016-10-08 13:00:00+00:00,0.622411333,0.614564828,0.439220097,0.373315124,0.0498907
2016-10-08 14:00:00+00:00,0.518160667,0.516412586,0.439346709,0.373327247,0.03471
2016-10-08 15:00:00+00:00,0.332076667,0.278411379,0.43947332,0.37333937,0.015228
2016-10-08 16:00:00+00:00,0.19908,0.134658276,0.439599932,0.373351493,0.0177384
2016-10-08 17:00:00+00:00,0.062050333,0.032590862,0.439726543,0.373363616,0.0415922
2016-10-08 18:00:00+00:00,0,0,0.439853155,0.373375739,0.105497433
2016-10-08 19:00:00+00:00,0,0,0.439979766,0.373387862,0.285742633
2016-10-08 20:00:00+00:00,0,0,0.440106377,0.373399985,0.432308433
2016-10-08 21:00:00+00:00,0,0,0.440232989,0.373412108,0.536834167
2016-10-08 22:00:00+00:00,0,0,0.4403596,0.373424231,0.530133433
2016-10-08 23:00:00+00:00,0,0,0.440486212,0.373436354,0.446495433
2016-10-09 00:00:00+00:00,0,0,0.440612823,0.373448477,0.383667133
2016-10-09 01:00:00+00:00,0,0,0.440739435,0.373460599,0.324973233
2016-10-09 02:00:00+00:00,0,0,0.440866046,0.373472722,0.2857568
2016-10-09 03:00:00+00:00,0,0,0.440992657,0.373484845,0.235672833
2016-10-09 04:00:00+00:00,0,0,0.441119269,0.373496968,0.2104394
2016-10-09 05:00:00+00:00,0,0,0.44124588,0.373509091,0.200159133
2016-10-09 06:00:00+00:00,3.59E-10,5.04E-10,0.441372492,0.373521214,0.183095233
2016-10-09 07:00:00+00:00,0.071834111,0.072156359,0.441499103,0.373533337,0.149033067
2016-10-09 08:00:00+00:00,0.270239793,0.238498621,0.441625714,0.37354546,0.136208867
2016-10-09 09:00:00+00:00,0.450213667,0.396676552,0.441752326,0.373557583,0.127688667
2016-10-09 10:00:00+00:00,0.568350667,0.538827069,0.441878937,0.373569706,0.145640467
2016-10-09 11:00:00+00:00,0.649463667,0.630276034,0.442005549,0.373581829,0.191397567
2016-10-09 12:00:00+00:00,0.669452667,0.64919931,0.44213216,0.373593952,0.189168967
2016-10-09 13:00:00+00:00,0.594431333,0.599736034,0.442258772,0.373606075,0.177505167
2016-10-09 14:00:00+00:00,0.476607333,0.475901724,0.442385383,0.373618198,0.172270267
2016-10-09 15:00:00+00:00,0.309169667,0.316085862,0.442511994,0.373630321,0.168770367
2016-10-09 16:00:00+00:00,0.217501,0.223168276,0.442638606,0.373642444,0.163943533
2016-10-09 17:00:00+00:00,0.071834111,0.072156359,0.442765217,0.373654567,0.1471571
2016-10-09 18:00:00+00:00,3.59E-10,5.04E-10,0.442891829,0.37366669,0.132719
2016-10-09 19:00:00+00:00,0,0,0.44301844,0.373678813,0.1495779
2016-10-09 20:00:00+00:00,0,0,0.443145052,0.373690936,0.2057224
2016-10-09 21:00:00+00:00,0,0,0.443271663,0.373703059,0.249762733
2016-10-09 22:00:00+00:00,0,0,0.443398274,0.373715182,0.241172833
2016-10-09 23:00:00+00:00,0,0,0.443524886,0.373727305,0.2415097
2016-10-10 00:00:00+00:00,0,0,0.443651497,0.373739428,0.2601369
2016-10-10 01:00:00+00:00,0,0,0.443778109,0.373751551,0.2448556
2016-10-10 02:00:00+00:00,0,0,0.44390472,0.373763674,0.188804033
2016-10-10 03:00:00+00:00,0,0,0.444031332,0.373775797,0.107615567
2016-10-10 04:00:00+00:00,0,0,0.444157943,0.37378792,0.041285133
2016-10-10 05:00:00+00:00,0,0,0.444284554,0.373800043,0.0123376
2016-10-10 06:00:00+00:00,9.50E-10,1.31E-09,0.444411166,0.373812166,0.004015767
2016-10-10 07:00:00+00:00,0.072514963,0.072852439,0.444537777,0.373824289,0.002590967
2016-10-10 08:00:00+00:00,0.264956667,0.236363966,0.444664389,0.373836412,0.002539333
2016-10-10 09:00:00+00:00,0.355254333,0.324841724,0.444791,0.373848535,0.0026972
2016-10-10 10:00:00+00:00,0.499547667,0.432367069,0.444917612,0.373860658,0.0030169
2016-10-10 11:00:00+00:00,0.606519,0.545657586,0.445044223,0.373872781,0.0018478
2016-10-10 12:00:00+00:00,0.578846333,0.550489655,0.445170834,0.373884904,0.0012117
2016-10-10 13:00:00+00:00,0.501762333,0.486113276,0.445297446,0.373897027,0.000284367
2016-10-10 14:00:00+00:00,0.384505,0.349689828,0.445424057,0.37390915,0.000405267
2016-10-10 15:00:00+00:00,0.299654333,0.272038793,0.445550669,0.373921273,0.002173
2016-10-10 16:00:00+00:00,0.169439333,0.156482069,0.44567728,0.373933396,0.006471467
2016-10-10 17:00:00+00:00,0.056618333,0.054914655,0.445803891,0.373945519,0.021828667
2016-10-10 18:00:00+00:00,0,1.31E-09,0.445930503,0.373957642,0.0515289
2016-10-10 19:00:00+00:00,0,0,0.446057114,0.373969765,0.078597767
2016-10-10 20:00:00+00:00,0,0,0.446183726,0.373981888,0.055723733
2016-10-10 21:00:00+00:00,0,0,0.446310337,0.373994011,0.029362533
2016-10-10 22:00:00+00:00,0,0,0.446436949,0.374006134,0.023391567
2016-10-10 23:00:00+00:00,0,0,0.44656356,0.374018257,0.0194585
2016-10-11 00:00:00+00:00,0,0,0.446690171,0.37403038,0.0149172
2016-10-11 01:00:00+00:00,0,0,0.446816783,0.374042503,0.013294333
2016-10-11 02:00:00+00:00,0,0,0.446943394,0.374054626,0.016252867
2016-10-11 03:00:00+00:00,0,0,0.447070006,0.374066749,0.0126575
2016-10-11 04:00:00+00:00,0,0,0.447196617,0.374078872,0.009486567
2016-10-11 05:00:00+00:00,0,0,0.447323229,0.374090995,0.0124151
2016-10-11 06:00:00+00:00,2.28E-09,3.10E-09,0.44744984,0.374103118,0.014551733
2016-10-11 07:00:00+00:00,0.040325,0.028931897,0.447576451,0.374115241,0.009544567
2016-10-11 08:00:00+00:00,0.089463,0.070330517,0.447703063,0.374127364,0.0046646
2016-10-11 09:00:00+00:00,0.14656,0.133950862,0.447829674,0.374139487,0.002000867
2016-10-11 10:00:00+00:00,0.216414333,0.214735,0.447956286,0.374151609,0.000620933
2016-10-11 11:00:00+00:00,0.281673333,0.266342931,0.448082897,0.374163732,0.000270567
2016-10-11 12:00:00+00:00,0.33936,0.303246034,0.448209509,0.374175855,3.49667E-05
2016-10-11 13:00:00+00:00,0.352586667,0.305622414,0.44833612,0.374187978,0.0000944
2016-10-11 14:00:00+00:00,0.347045,0.287907069,0.448462731,0.374200101,0.000175
2016-10-11 15:00:00+00:00,0.296084333,0.237987931,0.448589343,0.374212224,0.000265133
2016-10-11 16:00:00+00:00,0.19734,0.16219431,0.448715954,0.374224347,4.77333E-05
2016-10-11 17:00:00+00:00,0.073186063,0.070454655,0.448842566,0.37423647,0
2016-10-11 18:00:00+00:00,2.28E-09,3.10E-09,0.448969177,0.374248593,0.0000812
2016-10-11 19:00:00+00:00,0,0,0.449095789,0.374260716,0.000240033
2016-10-11 20:00:00+00:00,0,0,0.4492224,0.374272839,0.0004053
2016-10-11 21:00:00+00:00,0,0,0.449349011,0.374284962,0.001784067
2016-10-11 22:00:00+00:00,0,0,0.449475623,0.374297085,0.003042333
2016-10-11 23:00:00+00:00,0,0,0.449602234,0.374309208,0.0080315
2016-10-12 00:00:00+00:00,0,0,0.449728846,0.374321331,0.0203679
2016-10-12 01:00:00+00:00,0,0,0.449855457,0.374333454,0.038312233
2016-10-12 02:00:00+00:00,0,0,0.449982069,0.374345577,0.050998733
2016-10-12 03:00:00+00:00,0,0,0.45010868,0.3743577,0.055600833
2016-10-12 04:00:00+00:00,0,0,0.450235291,0.374369823,0.0281026
2016-10-12 05:00:00+00:00,0,0,0.450361903,0.374381946,0.004452267
2016-10-12 06:00:00+00:00,5.04E-09,6.76E-09,0.450488514,0.374394069,0.000822267
2016-10-12 07:00:00+00:00,0.073847194,0.074215042,0.450615126,0.374406192,0.000619167
2016-10-12 08:00:00+00:00,0.272561579,0.273051638,0.450741737,0.374418315,0.002476467
2016-10-12 09:00:00+00:00,0.479024485,0.449639655,0.450868348,0.374430438,0.002065433
2016-10-12 10:00:00+00:00,0.645516,0.582560345,0.45099496,0.374442561,0.0008183
2016-10-12 11:00:00+00:00,0.717335,0.663887586,0.451121571,0.374454684,0.000366267
2016-10-12 12:00:00+00:00,0.731133,0.672585172,0.451248183,0.374466807,0.0019388
2016-10-12 13:00:00+00:00,0.696566,0.614933621,0.451374794,0.37447893,0.012937767
2016-10-12 14:00:00+00:00,0.614896,0.513334483,0.451501406,0.374491053,0.032785
2016-10-12 15:00:00+00:00,0.477124333,0.366434138,0.451628017,0.374503176,0.047202133
2016-10-12 16:00:00+00:00,0.272561579,0.206367241,0.451754628,0.374515299,0.050897933
2016-10-12 17:00:00+00:00,0.073847194,0.067132931,0.45188124,0.374527422,0.041884967
2016-10-12 18:00:00+00:00,5.04E-09,6.76E-09,0.452007851,0.374539545,0.0311019
2016-10-12 19:00:00+00:00,0,0,0.452134463,0.374551668,0.039066533
2016-10-12 20:00:00+00:00,0,0,0.452261074,0.374563791,0.033255133
2016-10-12 21:00:00+00:00,0,0,0.452387686,0.374575914,0.030436633
2016-10-12 22:00:00+00:00,0,0,0.452514297,0.374588037,0.020938667
2016-10-12 23:00:00+00:00,0,0,0.452640908,0.37460016,0.022279433
2016-10-13 00:00:00+00:00,0,0,0.45276752,0.374612283,0.023766533
2016-10-13 01:00:00+00:00,0,0,0.452894131,0.374624406,0.032699667
2016-10-13 02:00:00+00:00,0,0,0.453020743,0.374636529,0.0395434
2016-10-13 03:00:00+00:00,0,0,0.453147354,0.374648652,0.037856333
2016-10-13 04:00:00+00:00,0,0,0.453273966,0.374660775,0.029582533
2016-10-13 05:00:00+00:00,0,0,0.453400577,0.374672898,0.024241633
2016-10-13 06:00:00+00:00,1.04E-08,1.37E-08,0.453527188,0.374685021,0.026219533
2016-10-13 07:00:00+00:00,0.074498154,0.074881129,0.4536538,0.374697144,0.033631433
2016-10-13 08:00:00+00:00,0.273283642,0.27379397,0.453780411,0.374709267,0.0300992
2016-10-13 09:00:00+00:00,0.479609954,0.480096197,0.453907023,0.37472139,0.0188257
2016-10-13 10:00:00+00:00,0.643008,0.637966552,0.454033634,0.374733513,0.0079425
2016-10-13 11:00:00+00:00,0.686076667,0.682621207,0.454160246,0.374745636,0.002321033
2016-10-13 12:00:00+00:00,0.691445667,0.688541897,0.454286857,0.374757759,9.50667E-05
2016-10-13 13:00:00+00:00,0.656483,0.658993448,0.454413468,0.374769882,6.34667E-05
2016-10-13 14:00:00+00:00,0.586736,0.583402069,0.45454008,0.374782005,0.0001018
2016-10-13 15:00:00+00:00,0.466321667,0.474333621,0.454666691,0.374794128,0.000122533
2016-10-13 16:00:00+00:00,0.273283642,0.27379397,0.454793303,0.374806251,0.000165567
2016-10-13 17:00:00+00:00,0.074498154,0.074881129,0.454919914,0.374818374,0.0001532
2016-10-13 18:00:00+00:00,1.04E-08,1.37E-08,0.455046526,0.374830497,0.000140333
2016-10-13 19:00:00+00:00,0,0,0.455173137,0.374842619,0.001676367
2016-10-13 20:00:00+00:00,0,0,0.455299748,0.374854742,0.0507339
2016-10-13 21:00:00+00:00,0,0,0.45542636,0.374866865,0.121306367
2016-10-13 22:00:00+00:00,0,0,0.455552971,0.374878988,0.140475167
2016-10-13 23:00:00+00:00,0,0,0.455679583,0.374891111,0.078504433
2016-10-14 00:00:00+00:00,0,0,0.455806194,0.374903234,0.034925767
2016-10-14 01:00:00+00:00,0,0,0.455932805,0.374915357,0.0189588
2016-10-14 02:00:00+00:00,0,0,0.456059417,0.37492748,0.010976733
2016-10-14 03:00:00+00:00,0,0,0.456186028,0.374939603,0.006129633
2016-10-14 04:00:00+00:00,0,0,0.45631264,0.374951726,0.003948333
2016-10-14 05:00:00+00:00,0,0,0.456439251,0.374963849,0.003295167
2016-10-14 06:00:00+00:00,2.00E-08,2.62E-08,0.456565863,0.374975972,0.003879567
2016-10-14 07:00:00+00:00,0.075138754,0.075536805,0.456692474,0.374988095,0.004747567
2016-10-14 08:00:00+00:00,0.273979979,0.274510438,0.456819085,0.375000218,0.0058935
2016-10-14 09:00:00+00:00,0.480159069,0.470873966,0.456945697,0.375012341,0.0066879
2016-10-14 10:00:00+00:00,0.580884,0.572641724,0.457072308,0.375024464,0.008884033
2016-10-14 11:00:00+00:00,0.56391,0.587577241,0.45719892,0.375036587,0.018296767
2016-10-14 12:00:00+00:00,0.560532,0.580414483,0.457325531,0.37504871,0.0286233
2016-10-14 13:00:00+00:00,0.518518,0.538573966,0.457452143,0.375060833,0.036647267
2016-10-14 14:00:00+00:00,0.456194333,0.462082759,0.457578754,0.375072956,0.041923133
2016-10-14 15:00:00+00:00,0.334548667,0.324234655,0.457705365,0.375085079,0.042232033
2016-10-14 16:00:00+00:00,0.209918333,0.198070345,0.457831977,0.375097202,0.0358429
2016-10-14 17:00:00+00:00,0.075138754,0.075536805,0.457958588,0.375109325,0.0304479
2016-10-14 18:00:00+00:00,2.00E-08,2.62E-08,0.4580852,0.375121448,0.034946133
2016-10-14 19:00:00+00:00,0,0,0.458211811,0.375133571,0.046964233
2016-10-14 20:00:00+00:00,0,0,0.458338423,0.375145694,0.051171467
2016-10-14 21:00:00+00:00,0,0,0.458465034,0.375157817,0.0476336
2016-10-14 22:00:00+00:00,0,0,0.458591645,0.37516994,0.034713467
2016-10-14 23:00:00+00:00,0,0,0.458718257,0.375182063,0.024472733
2016-10-15 00:00:00+00:00,0,0,0.458844868,0.375194186,0.019512967
2016-10-15 01:00:00+00:00,0,0,0.45897148,0.375206309,0.018934333
2016-10-15 02:00:00+00:00,0,0,0.459098091,0.375218432,0.0248121
2016-10-15 03:00:00+00:00,0,0,0.459224703,0.375230555,0.031046267
2016-10-15 04:00:00+00:00,0,0,0.459351314,0.375242678,0.0281284
2016-10-15 05:00:00+00:00,0,0,0.459477925,0.375254801,0.0210933
2016-10-15 06:00:00+00:00,3.65E-08,4.75E-08,0.459604537,0.375266924,0.016099167
2016-10-15 07:00:00+00:00,0.075768819,0.076181888,0.459731148,0.375279047,0.012026133
2016-10-15 08:00:00+00:00,0.274650756,0.275201199,0.45985776,0.37529117,0.009524167
2016-10-15 09:00:00+00:00,0.442311,0.452666897,0.459984371,0.375303293,0.0073408
2016-10-15 10:00:00+00:00,0.521984,0.51944431,0.460110983,0.375315416,0.0043606
2016-10-15 11:00:00+00:00,0.537599,0.513861207,0.460237594,0.375327539,0.001998833
2016-10-15 12:00:00+00:00,0.526394333,0.494399138,0.460364205,0.375339662,0.0021108
2016-10-15 13:00:00+00:00,0.492676,0.45314431,0.460490817,0.375351785,0.004107067
2016-10-15 14:00:00+00:00,0.459609,0.442362414,0.460617428,0.375363908,0.0079204
2016-10-15 15:00:00+00:00,0.385462667,0.396056207,0.46074404,0.375376031,0.024129367
2016-10-15 16:00:00+00:00,0.230388333,0.261418793,0.460870651,0.375388154,0.0460882
2016-10-15 17:00:00+00:00,0.075768819,0.076181888,0.460997262,0.375400277,0.070817767
2016-10-15 18:00:00+00:00,3.65E-08,4.75E-08,0.461123874,0.3754124,0.085895733
2016-10-15 19:00:00+00:00,0,0,0.461250485,0.375424523,0.097519967
2016-10-15 20:00:00+00:00,0,0,0.461377097,0.375436646,0.086310933
2016-10-15 21:00:00+00:00,0,0,0.461503708,0.375448769,0.056373967
2016-10-15 22:00:00+00:00,0,0,0.46163032,0.375460892,0.032245433
2016-10-15 23:00:00+00:00,0,0,0.461756931,0.375473015,0.022681567
2016-10-16 00:00:00+00:00,0,0,0.461823259,0.375648798,0.017271333
2016-10-16 01:00:00+00:00,0,0,0.461889587,0.375824581,0.012577167
2016-10-16 02:00:00+00:00,0,0,0.461955915,0.376000364,0.008539067
2016-10-16 03:00:00+00:00,0,0,0.462022243,0.376176148,0.0043693
2016-10-16 04:00:00+00:00,0,0,0.462088571,0.376351931,0.0013194
2016-10-16 05:00:00+00:00,0,0,0.462154899,0.376527714,0.000675667
2016-10-16 06:00:00+00:00,6.36E-08,8.19E-08,0.462221227,0.376703497,0.0010035
2016-10-16 07:00:00+00:00,0.076388187,0.076816208,0.462287555,0.376879281,0.001455833
2016-10-16 08:00:00+00:00,0.275296168,0.27586644,0.462353883,0.377055064,0.001307467
2016-10-16 09:00:00+00:00,0.481150175,0.439734655,0.462420212,0.377230847,0.001030233
2016-10-16 10:00:00+00:00,0.58014,0.52289931,0.46248654,0.37740663,0.001485167
2016-10-16 11:00:00+00:00,0.616548667,0.550820345,0.462552868,0.377582414,0.0050523
2016-10-16 12:00:00+00:00,0.618770333,0.563841724,0.462619196,0.377758197,0.006739833
2016-10-16 13:00:00+00:00,0.583443,0.532232069,0.462685524,0.37793398,0.006859767
2016-10-16 14:00:00+00:00,0.499080333,0.47385,0.462751852,0.378109763,0.012023767
2016-10-16 15:00:00+00:00,0.380807667,0.382784828,0.46281818,0.378285547,0.023230667
2016-10-16 16:00:00+00:00,0.239658,0.259096724,0.462884508,0.37846133,0.0220824
2016-10-16 17:00:00+00:00,0.076388187,0.076816208,0.462950836,0.378637113,0.023605133
2016-10-16 18:00:00+00:00,6.36E-08,8.19E-08,0.463017164,0.378812896,0.0465004
2016-10-16 19:00:00+00:00,0,0,0.463083492,0.37898868,0.081543733
2016-10-16 20:00:00+00:00,0,0,0.46314982,0.379164463,0.078359333
2016-10-16 21:00:00+00:00,0,0,0.463216148,0.379340246,0.0221577
2016-10-16 22:00:00+00:00,0,0,0.463282476,0.379516029,0.033788933
2016-10-16 23:00:00+00:00,0,0,0.463348804,0.379691813,0.029987767
2016-10-17 00:00:00+00:00,0,0,0.463415132,0.379867596,0.0271229
2016-10-17 01:00:00+00:00,0,0,0.46348146,0.380043379,0.029236633
2016-10-17 02:00:00+00:00,0,0,0.463547788,0.380219162,0.0247807
2016-10-17 03:00:00+00:00,0,0,0.463614116,0.380394945,0.022388067
2016-10-17 04:00:00+00:00,0,0,0.463680444,0.380570729,0.019427267
2016-10-17 05:00:00+00:00,0,0,0.463746773,0.380746512,0.021898667
2016-10-17 06:00:00+00:00,1.06E-07,1.35E-07,0.463813101,0.380922295,0.022578233
2016-10-17 07:00:00+00:00,0.076996712,0.07743961,0.463879429,0.381098078,0.01924
2016-10-17 08:00:00+00:00,0.275916435,0.276506375,0.463945757,0.381273862,0.011863567
2016-10-17 09:00:00+00:00,0.48159323,0.482166216,0.464012085,0.381449645,0.010752
2016-10-17 10:00:00+00:00,0.609463333,0.598953103,0.464078413,0.381625428,0.0120864
2016-10-17 11:00:00+00:00,0.628786,0.617541207,0.464144741,0.381801211,0.011700867
2016-10-17 12:00:00+00:00,0.628334333,0.605428276,0.464211069,0.381976995,0.009395367
2016-10-17 13:00:00+00:00,0.583859,0.568797241,0.464277397,0.382152778,0.006450267
2016-10-17 14:00:00+00:00,0.503154667,0.50248569,0.464343725,0.382328561,0.005617667
2016-10-17 15:00:00+00:00,0.375537333,0.391118966,0.464410053,0.382504344,0.0090583
2016-10-17 16:00:00+00:00,0.210233667,0.238403793,0.464476381,0.382680128,0.005312967
2016-10-17 17:00:00+00:00,0.068620667,0.07743961,0.464542709,0.382855911,0.008523967
2016-10-17 18:00:00+00:00,1.06E-07,1.35E-07,0.464609037,0.383031694,0.006245067
2016-10-17 19:00:00+00:00,0,0,0.464675365,0.383207477,0.006438133
2016-10-17 20:00:00+00:00,0,0,0.464741693,0.383383261,0.006144867
2016-10-17 21:00:00+00:00,0,0,0.464808021,0.383559044,0.004974633
2016-10-17 22:00:00+00:00,0,0,0.464874349,0.383734827,0.025709033
2016-10-17 23:00:00+00:00,0,0,0.464940677,0.38391061,0.055498167
2016-10-18 00:00:00+00:00,0,0,0.465007005,0.384086394,0.064767967
2016-10-18 01:00:00+00:00,0,0,0.465073334,0.384262177,0.060368233
2016-10-18 02:00:00+00:00,0,0,0.465139662,0.38443796,0.015869967
2016-10-18 03:00:00+00:00,0,0,0.46520599,0.384613743,0.004114433
2016-10-18 04:00:00+00:00,0,0,0.465272318,0.384789527,0.020390733
2016-10-18 05:00:00+00:00,0,0,0.465338646,0.38496531,0.048776067
2016-10-18 06:00:00+00:00,1.70E-07,2.16E-07,0.465404974,0.385141093,0.087604133
2016-10-18 07:00:00+00:00,0.077594259,0.078051952,0.465471302,0.385316876,0.094161833
2016-10-18 08:00:00+00:00,0.276511803,0.277121242,0.46553763,0.38549266,0.071922033
2016-10-18 09:00:00+00:00,0.459716333,0.413498276,0.465603958,0.385668443,0.036908333
2016-10-18 10:00:00+00:00,0.563714667,0.490096207,0.465670286,0.385844226,0.038672167
2016-10-18 11:00:00+00:00,0.624333,0.534780517,0.465736614,0.386020009,0.059968267
2016-10-18 12:00:00+00:00,0.640963,0.534227586,0.465802942,0.386195793,0.019627333
2016-10-18 13:00:00+00:00,0.603660333,0.513273966,0.46586927,0.386371576,0.004403067
2016-10-18 14:00:00+00:00,0.495810667,0.451694483,0.465935598,0.386547359,0.001384033
2016-10-18 15:00:00+00:00,0.354652333,0.333073276,0.466001926,0.386723142,0.005341767
2016-10-18 16:00:00+00:00,0.180130333,0.172161207,0.466068254,0.386898926,0.001060933
2016-10-18 17:00:00+00:00,0.055935333,0.056195172,0.466134582,0.387074709,0.000884967
2016-10-18 18:00:00+00:00,1.70E-07,2.16E-07,0.46620091,0.387250492,0.0025255
2016-10-18 19:00:00+00:00,0,0,0.466267238,0.387426275,0.001967767
2016-10-18 20:00:00+00:00,0,0,0.466333566,0.387602059,0.010650467
2016-10-18 21:00:00+00:00,0,0,0.466399895,0.387777842,0.0327251
2016-10-18 22:00:00+00:00,0,0,0.466466223,0.387953625,0.038253633
2016-10-18 23:00:00+00:00,0,0,0.466532551,0.388129408,0.0262095
2016-10-19 00:00:00+00:00,0,0,0.466598879,0.388305192,0.015430667
2016-10-19 01:00:00+00:00,0,0,0.466665207,0.388480975,0.006431367
2016-10-19 02:00:00+00:00,0,0,0.466731535,0.388656758,0.001656567
2016-10-19 03:00:00+00:00,0,0,0.466797863,0.388832541,0.000275467
2016-10-19 04:00:00+00:00,0,0,0.466864191,0.389008325,7.92333E-05
2016-10-19 05:00:00+00:00,0,0,0.466930519,0.389184108,0.000430833
2016-10-19 06:00:00+00:00,2.64E-07,3.32E-07,0.466996847,0.389359891,0.001186667
2016-10-19 07:00:00+00:00,0.07818071,0.078653106,0.467063175,0.389535674,0.0027357
2016-10-19 08:00:00+00:00,0.277082545,0.277711306,0.467129503,0.389711458,0.0051854
2016-10-19 09:00:00+00:00,0.482377271,0.482992537,0.467195831,0.389887241,0.007721233
2016-10-19 10:00:00+00:00,0.628749333,0.60464,0.467262159,0.390063024,0.011215867
2016-10-19 11:00:00+00:00,0.678956333,0.671545345,0.467328487,0.390238807,0.018458433
2016-10-19 12:00:00+00:00,0.688719,0.679032931,0.467394815,0.390414591,0.025601567
2016-10-19 13:00:00+00:00,0.647967,0.641748103,0.467461143,0.390590374,0.0358721
2016-10-19 14:00:00+00:00,0.539412333,0.54186931,0.467527471,0.390766157,0.0423191
2016-10-19 15:00:00+00:00,0.365727667,0.397628276,0.467593799,0.39094194,0.046520933
2016-10-19 16:00:00+00:00,0.220559333,0.221247931,0.467660127,0.391117724,0.055584867
2016-10-19 17:00:00+00:00,0.070842,0.078653106,0.467726456,0.391293507,0.081235433
2016-10-19 18:00:00+00:00,2.64E-07,3.32E-07,0.467792784,0.39146929,0.140065867
2016-10-19 19:00:00+00:00,0,0,0.467859112,0.391645073,0.212126067
2016-10-19 20:00:00+00:00,0,0,0.46792544,0.391820857,0.285749033
