,SISTEMA QUEHATA
2020-11-27 05:00:00+00:00,0.135379768
2020-11-27 06:00:00+00:00,0.135379768
2020-11-27 07:00:00+00:00,0.135379768
2020-11-27 08:00:00+00:00,0.135379768
2020-11-27 09:00:00+00:00,0.135379768
2020-11-27 10:00:00+00:00,0.135379768
2020-11-27 11:00:00+00:00,0.135379768
2020-11-27 12:00:00+00:00,0.135379768
2020-11-27 13:00:00+00:00,0.135379768
2020-11-27 14:00:00+00:00,0.135379768
2020-11-27 15:00:00+00:00,0.135379768
2020-11-27 16:00:00+00:00,0.135379768
2020-11-27 17:00:00+00:00,0.135379768
2020-11-27 18:00:00+00:00,0.135379768
2020-11-27 19:00:00+00:00,0.135379768
2020-11-27 20:00:00+00:00,0.135379768
2020-11-27 21:00:00+00:00,0.135379768
2020-11-27 22:00:00+00:00,0.135379768
2020-11-27 23:00:00+00:00,0.135379768
2020-11-28 00:00:00+00:00,0.135379768
2020-11-28 01:00:00+00:00,0.132559356
2020-11-28 02:00:00+00:00,0.129738944
2020-11-28 03:00:00+00:00,0.126918532
2020-11-28 04:00:00+00:00,0.124098121
2020-11-28 05:00:00+00:00,0.121277709
2020-11-28 06:00:00+00:00,0.118457297
2020-11-28 07:00:00+00:00,0.115636885
2020-11-28 08:00:00+00:00,0.112816473
2020-11-28 09:00:00+00:00,0.109996061
2020-11-28 10:00:00+00:00,0.10717565
2020-11-28 11:00:00+00:00,0.104355238
2020-11-28 12:00:00+00:00,0.101534826
2020-11-28 13:00:00+00:00,0.098714414
2020-11-28 14:00:00+00:00,0.095894002
2020-11-28 15:00:00+00:00,0.09307359
2020-11-28 16:00:00+00:00,0.090253179
2020-11-28 17:00:00+00:00,0.087432767
2020-11-28 18:00:00+00:00,0.084612355
2020-11-28 19:00:00+00:00,0.081791943
2020-11-28 20:00:00+00:00,0.078971531
2020-11-28 21:00:00+00:00,0.076151119
2020-11-28 22:00:00+00:00,0.073330708
2020-11-28 23:00:00+00:00,0.070510296
2020-11-29 00:00:00+00:00,0.067689884
2020-11-29 01:00:00+00:00,0.06910009
2020-11-29 02:00:00+00:00,0.070510296
2020-11-29 03:00:00+00:00,0.071920502
2020-11-29 04:00:00+00:00,0.073330708
2020-11-29 05:00:00+00:00,0.074740913
2020-11-29 06:00:00+00:00,0.076151119
2020-11-29 07:00:00+00:00,0.077561325
2020-11-29 08:00:00+00:00,0.078971531
2020-11-29 09:00:00+00:00,0.080381737
2020-11-29 10:00:00+00:00,0.081791943
2020-11-29 11:00:00+00:00,0.083202149
2020-11-29 12:00:00+00:00,0.084612355
2020-11-29 13:00:00+00:00,0.086022561
2020-11-29 14:00:00+00:00,0.087432767
2020-11-29 15:00:00+00:00,0.088842973
2020-11-29 16:00:00+00:00,0.090253179
2020-11-29 17:00:00+00:00,0.091663384
2020-11-29 18:00:00+00:00,0.09307359
2020-11-29 19:00:00+00:00,0.094483796
2020-11-29 20:00:00+00:00,0.095894002
2020-11-29 21:00:00+00:00,0.097304208
2020-11-29 22:00:00+00:00,0.098714414
2020-11-29 23:00:00+00:00,0.10012462
2020-11-30 00:00:00+00:00,0.101534826
2020-11-30 01:00:00+00:00,0.101816867
2020-11-30 02:00:00+00:00,0.102098908
2020-11-30 03:00:00+00:00,0.102380949
2020-11-30 04:00:00+00:00,0.102662991
2020-11-30 05:00:00+00:00,0.102945032
2020-11-30 06:00:00+00:00,0.103227073
2020-11-30 07:00:00+00:00,0.103509114
2020-11-30 08:00:00+00:00,0.103791155
2020-11-30 09:00:00+00:00,0.104073197
2020-11-30 10:00:00+00:00,0.104355238
2020-11-30 11:00:00+00:00,0.104637279
2020-11-30 12:00:00+00:00,0.10491932
2020-11-30 13:00:00+00:00,0.105201361
2020-11-30 14:00:00+00:00,0.105483402
2020-11-30 15:00:00+00:00,0.105765444
2020-11-30 16:00:00+00:00,0.106047485
2020-11-30 17:00:00+00:00,0.106329526
2020-11-30 18:00:00+00:00,0.106611567
2020-11-30 19:00:00+00:00,0.106893608
2020-11-30 20:00:00+00:00,0.10717565
2020-11-30 21:00:00+00:00,0.107457691
2020-11-30 22:00:00+00:00,0.107739732
2020-11-30 23:00:00+00:00,0.108021773
2020-12-01 00:00:00+00:00,0.108303814
2020-12-01 01:00:00+00:00,0.111406267
2020-12-01 02:00:00+00:00,0.11450872
2020-12-01 03:00:00+00:00,0.117611173
2020-12-01 04:00:00+00:00,0.120713626
2020-12-01 05:00:00+00:00,0.123816079
2020-12-01 06:00:00+00:00,0.126918532
2020-12-01 07:00:00+00:00,0.130020985
2020-12-01 08:00:00+00:00,0.133123438
2020-12-01 09:00:00+00:00,0.136225891
2020-12-01 10:00:00+00:00,0.139328344
2020-12-01 11:00:00+00:00,0.142430797
2020-12-01 12:00:00+00:00,0.14553325
2020-12-01 13:00:00+00:00,0.148635703
2020-12-01 14:00:00+00:00,0.151738156
2020-12-01 15:00:00+00:00,0.154840609
2020-12-01 16:00:00+00:00,0.157943062
2020-12-01 17:00:00+00:00,0.161045515
2020-12-01 18:00:00+00:00,0.164147968
2020-12-01 19:00:00+00:00,0.167250422
2020-12-01 20:00:00+00:00,0.170352875
2020-12-01 21:00:00+00:00,0.173455328
2020-12-01 22:00:00+00:00,0.176557781
2020-12-01 23:00:00+00:00,0.179660234
2020-12-02 00:00:00+00:00,0.182762687
2020-12-02 01:00:00+00:00,0.182762687
2020-12-02 02:00:00+00:00,0.182762687
2020-12-02 03:00:00+00:00,0.182762687
2020-12-02 04:00:00+00:00,0.182762687
2020-12-02 05:00:00+00:00,0.182762687
2020-12-02 06:00:00+00:00,0.182762687
2020-12-02 07:00:00+00:00,0.182762687
2020-12-02 08:00:00+00:00,0.182762687
2020-12-02 09:00:00+00:00,0.182762687
2020-12-02 10:00:00+00:00,0.182762687
2020-12-02 11:00:00+00:00,0.182762687
2020-12-02 12:00:00+00:00,0.182762687
2020-12-02 13:00:00+00:00,0.182762687
2020-12-02 14:00:00+00:00,0.182762687
2020-12-02 15:00:00+00:00,0.182762687
2020-12-02 16:00:00+00:00,0.182762687
2020-12-02 17:00:00+00:00,0.182762687
2020-12-02 18:00:00+00:00,0.182762687
2020-12-02 19:00:00+00:00,0.182762687
2020-12-02 20:00:00+00:00,0.182762687
2020-12-02 21:00:00+00:00,0.182762687
2020-12-02 22:00:00+00:00,0.182762687
2020-12-02 23:00:00+00:00,0.182762687
2020-12-03 00:00:00+00:00,0.182762687
2020-12-03 01:00:00+00:00,0.182762687
2020-12-03 02:00:00+00:00,0.182762687
2020-12-03 03:00:00+00:00,0.182762687
2020-12-03 04:00:00+00:00,0.182762687
2020-12-03 05:00:00+00:00,0.182762687
2020-12-03 06:00:00+00:00,0.182762687
2020-12-03 07:00:00+00:00,0.182762687
2020-12-03 08:00:00+00:00,0.182762687
2020-12-03 09:00:00+00:00,0.182762687
2020-12-03 10:00:00+00:00,0.182762687
2020-12-03 11:00:00+00:00,0.182762687
2020-12-03 12:00:00+00:00,0.182762687
2020-12-03 13:00:00+00:00,0.182762687
2020-12-03 14:00:00+00:00,0.182762687
2020-12-03 15:00:00+00:00,0.182762687
2020-12-03 16:00:00+00:00,0.182762687
2020-12-03 17:00:00+00:00,0.182762687
2020-12-03 18:00:00+00:00,0.182762687
2020-12-03 19:00:00+00:00,0.182762687
2020-12-03 20:00:00+00:00,0.182762687
2020-12-03 21:00:00+00:00,0.182762687
2020-12-03 22:00:00+00:00,0.182762687
2020-12-03 23:00:00+00:00,0.182762687
2020-12-04 00:00:00+00:00,0.182762687
2020-12-04 01:00:00+00:00,0.182762687
2020-12-04 02:00:00+00:00,0.182762687
2020-12-04 03:00:00+00:00,0.182762687
2020-12-04 04:00:00+00:00,0.182762687
2020-12-04 05:00:00+00:00,0.182762687
2020-12-04 06:00:00+00:00,0.182762687
2020-12-04 07:00:00+00:00,0.182762687
2020-12-04 08:00:00+00:00,0.182762687
2020-12-04 09:00:00+00:00,0.182762687
2020-12-04 10:00:00+00:00,0.182762687
2020-12-04 11:00:00+00:00,0.182762687
2020-12-04 12:00:00+00:00,0.182762687
2020-12-04 13:00:00+00:00,0.182762687
2020-12-04 14:00:00+00:00,0.182762687
2020-12-04 15:00:00+00:00,0.182762687
2020-12-04 16:00:00+00:00,0.182762687
2020-12-04 17:00:00+00:00,0.182762687
2020-12-04 18:00:00+00:00,0.182762687
2020-12-04 19:00:00+00:00,0.182762687
2020-12-04 20:00:00+00:00,0.182762687
2020-12-04 21:00:00+00:00,0.182762687
2020-12-04 22:00:00+00:00,0.182762687
2020-12-04 23:00:00+00:00,0.182762687
2020-12-05 00:00:00+00:00,0.182762687
2020-12-05 01:00:00+00:00,0.17881411
2020-12-05 02:00:00+00:00,0.174865533
2020-12-05 03:00:00+00:00,0.170916957
2020-12-05 04:00:00+00:00,0.16696838
2020-12-05 05:00:00+00:00,0.163019804
2020-12-05 06:00:00+00:00,0.159071227
2020-12-05 07:00:00+00:00,0.155122651
2020-12-05 08:00:00+00:00,0.151174074
2020-12-05 09:00:00+00:00,0.147225498
2020-12-05 10:00:00+00:00,0.143276921
2020-12-05 11:00:00+00:00,0.139328344
2020-12-05 12:00:00+00:00,0.135379768
2020-12-05 13:00:00+00:00,0.131431191
2020-12-05 14:00:00+00:00,0.127482615
2020-12-05 15:00:00+00:00,0.123534038
2020-12-05 16:00:00+00:00,0.119585462
2020-12-05 17:00:00+00:00,0.115636885
2020-12-05 18:00:00+00:00,0.111688308
2020-12-05 19:00:00+00:00,0.107739732
2020-12-05 20:00:00+00:00,0.103791155
2020-12-05 21:00:00+00:00,0.099842579
2020-12-05 22:00:00+00:00,0.095894002
2020-12-05 23:00:00+00:00,0.091945426
2020-12-06 00:00:00+00:00,0.087996849
2020-12-06 01:00:00+00:00,0.094483796
2020-12-06 02:00:00+00:00,0.100970744
2020-12-06 03:00:00+00:00,0.107457691
2020-12-06 04:00:00+00:00,0.113944638
2020-12-06 05:00:00+00:00,0.120431585
2020-12-06 06:00:00+00:00,0.126918532
2020-12-06 07:00:00+00:00,0.13340548
2020-12-06 08:00:00+00:00,0.139892427
2020-12-06 09:00:00+00:00,0.146379374
2020-12-06 10:00:00+00:00,0.152866321
2020-12-06 11:00:00+00:00,0.159353268
2020-12-06 12:00:00+00:00,0.165840216
2020-12-06 13:00:00+00:00,0.172327163
2020-12-06 14:00:00+00:00,0.17881411
2020-12-06 15:00:00+00:00,0.185301057
2020-12-06 16:00:00+00:00,0.191788004
2020-12-06 17:00:00+00:00,0.198274952
2020-12-06 18:00:00+00:00,0.204761899
2020-12-06 19:00:00+00:00,0.211248846
2020-12-06 20:00:00+00:00,0.217735793
2020-12-06 21:00:00+00:00,0.22422274
2020-12-06 22:00:00+00:00,0.230709688
2020-12-06 23:00:00+00:00,0.237196635
2020-12-07 00:00:00+00:00,0.243683582
2020-12-07 01:00:00+00:00,0.246221953
2020-12-07 02:00:00+00:00,0.248760323
2020-12-07 03:00:00+00:00,0.251298694
2020-12-07 04:00:00+00:00,0.253837065
2020-12-07 05:00:00+00:00,0.256375435
2020-12-07 06:00:00+00:00,0.258913806
2020-12-07 07:00:00+00:00,0.261452177
2020-12-07 08:00:00+00:00,0.263990547
2020-12-07 09:00:00+00:00,0.266528918
2020-12-07 10:00:00+00:00,0.269067289
2020-12-07 11:00:00+00:00,0.271605659
2020-12-07 12:00:00+00:00,0.27414403
2020-12-07 13:00:00+00:00,0.2766824
2020-12-07 14:00:00+00:00,0.279220771
2020-12-07 15:00:00+00:00,0.281759142
2020-12-07 16:00:00+00:00,0.284297512
2020-12-07 17:00:00+00:00,0.286835883
2020-12-07 18:00:00+00:00,0.289374254
2020-12-07 19:00:00+00:00,0.291912624
2020-12-07 20:00:00+00:00,0.294450995
2020-12-07 21:00:00+00:00,0.296989366
2020-12-07 22:00:00+00:00,0.299527736
2020-12-07 23:00:00+00:00,0.302066107
2020-12-08 00:00:00+00:00,0.304604478
2020-12-08 01:00:00+00:00,0.300655901
2020-12-08 02:00:00+00:00,0.296707324
2020-12-08 03:00:00+00:00,0.292758748
2020-12-08 04:00:00+00:00,0.288810171
2020-12-08 05:00:00+00:00,0.284861595
2020-12-08 06:00:00+00:00,0.280913018
2020-12-08 07:00:00+00:00,0.276964442
2020-12-08 08:00:00+00:00,0.273015865
2020-12-08 09:00:00+00:00,0.269067289
2020-12-08 10:00:00+00:00,0.265118712
2020-12-08 11:00:00+00:00,0.261170135
2020-12-08 12:00:00+00:00,0.257221559
2020-12-08 13:00:00+00:00,0.253272982
2020-12-08 14:00:00+00:00,0.249324406
2020-12-08 15:00:00+00:00,0.245375829
2020-12-08 16:00:00+00:00,0.241427253
2020-12-08 17:00:00+00:00,0.237478676
2020-12-08 18:00:00+00:00,0.2335301
2020-12-08 19:00:00+00:00,0.229581523
2020-12-08 20:00:00+00:00,0.225632946
2020-12-08 21:00:00+00:00,0.22168437
2020-12-08 22:00:00+00:00,0.217735793
2020-12-08 23:00:00+00:00,0.213787217
2020-12-09 00:00:00+00:00,0.20983864
2020-12-09 01:00:00+00:00,0.21209497
2020-12-09 02:00:00+00:00,0.214351299
2020-12-09 03:00:00+00:00,0.216607629
2020-12-09 04:00:00+00:00,0.218863958
2020-12-09 05:00:00+00:00,0.221120287
2020-12-09 06:00:00+00:00,0.223376617
2020-12-09 07:00:00+00:00,0.225632946
2020-12-09 08:00:00+00:00,0.227889276
2020-12-09 09:00:00+00:00,0.230145605
2020-12-09 10:00:00+00:00,0.232401935
2020-12-09 11:00:00+00:00,0.234658264
2020-12-09 12:00:00+00:00,0.236914594
2020-12-09 13:00:00+00:00,0.239170923
2020-12-09 14:00:00+00:00,0.241427253
2020-12-09 15:00:00+00:00,0.243683582
2020-12-09 16:00:00+00:00,0.245939912
2020-12-09 17:00:00+00:00,0.248196241
2020-12-09 18:00:00+00:00,0.25045257
2020-12-09 19:00:00+00:00,0.2527089
2020-12-09 20:00:00+00:00,0.254965229
2020-12-09 21:00:00+00:00,0.257221559
2020-12-09 22:00:00+00:00,0.259477888
2020-12-09 23:00:00+00:00,0.261734218
2020-12-10 00:00:00+00:00,0.263990547
2020-12-10 01:00:00+00:00,0.263990547
2020-12-10 02:00:00+00:00,0.263990547
2020-12-10 03:00:00+00:00,0.263990547
2020-12-10 04:00:00+00:00,0.263990547
2020-12-10 05:00:00+00:00,0.263990547
2020-12-10 06:00:00+00:00,0.263990547
2020-12-10 07:00:00+00:00,0.263990547
2020-12-10 08:00:00+00:00,0.263990547
2020-12-10 09:00:00+00:00,0.263990547
2020-12-10 10:00:00+00:00,0.263990547
2020-12-10 11:00:00+00:00,0.263990547
2020-12-10 12:00:00+00:00,0.263990547
2020-12-10 13:00:00+00:00,0.263990547
2020-12-10 14:00:00+00:00,0.263990547
2020-12-10 15:00:00+00:00,0.263990547
2020-12-10 16:00:00+00:00,0.263990547
2020-12-10 17:00:00+00:00,0.263990547
2020-12-10 18:00:00+00:00,0.263990547
2020-12-10 19:00:00+00:00,0.263990547
2020-12-10 20:00:00+00:00,0.263990547
2020-12-10 21:00:00+00:00,0.263990547
2020-12-10 22:00:00+00:00,0.263990547
2020-12-10 23:00:00+00:00,0.263990547
2020-12-11 00:00:00+00:00,0.263990547
2020-12-11 01:00:00+00:00,0.263990547
2020-12-11 02:00:00+00:00,0.263990547
2020-12-11 03:00:00+00:00,0.263990547
2020-12-11 04:00:00+00:00,0.263990547
2020-12-11 05:00:00+00:00,0.263990547
2020-12-11 06:00:00+00:00,0.263990547
2020-12-11 07:00:00+00:00,0.263990547
2020-12-11 08:00:00+00:00,0.263990547
2020-12-11 09:00:00+00:00,0.263990547
2020-12-11 10:00:00+00:00,0.263990547
2020-12-11 11:00:00+00:00,0.263990547
2020-12-11 12:00:00+00:00,0.263990547
2020-12-11 13:00:00+00:00,0.263990547
2020-12-11 14:00:00+00:00,0.263990547
2020-12-11 15:00:00+00:00,0.263990547
2020-12-11 16:00:00+00:00,0.263990547
2020-12-11 17:00:00+00:00,0.263990547
2020-12-11 18:00:00+00:00,0.263990547
2020-12-11 19:00:00+00:00,0.263990547
2020-12-11 20:00:00+00:00,0.263990547
2020-12-11 21:00:00+00:00,0.263990547
2020-12-11 22:00:00+00:00,0.263990547
2020-12-11 23:00:00+00:00,0.263990547
2020-12-12 00:00:00+00:00,0.263990547
2020-12-12 01:00:00+00:00,0.261452177
2020-12-12 02:00:00+00:00,0.258913806
2020-12-12 03:00:00+00:00,0.256375435
2020-12-12 04:00:00+00:00,0.253837065
2020-12-12 05:00:00+00:00,0.251298694
2020-12-12 06:00:00+00:00,0.248760323
2020-12-12 07:00:00+00:00,0.246221953
2020-12-12 08:00:00+00:00,0.243683582
2020-12-12 09:00:00+00:00,0.241145211
2020-12-12 10:00:00+00:00,0.238606841
2020-12-12 11:00:00+00:00,0.23606847
2020-12-12 12:00:00+00:00,0.2335301
2020-12-12 13:00:00+00:00,0.230991729
2020-12-12 14:00:00+00:00,0.228453358
2020-12-12 15:00:00+00:00,0.225914988
2020-12-12 16:00:00+00:00,0.223376617
2020-12-12 17:00:00+00:00,0.220838246
2020-12-12 18:00:00+00:00,0.218299876
2020-12-12 19:00:00+00:00,0.215761505
2020-12-12 20:00:00+00:00,0.213223134
2020-12-12 21:00:00+00:00,0.210684764
2020-12-12 22:00:00+00:00,0.208146393
2020-12-12 23:00:00+00:00,0.205608022
2020-12-13 00:00:00+00:00,0.203069652
2020-12-13 01:00:00+00:00,0.204479858
2020-12-13 02:00:00+00:00,0.205890064
2020-12-13 03:00:00+00:00,0.207300269
2020-12-13 04:00:00+00:00,0.208710475
2020-12-13 05:00:00+00:00,0.210120681
2020-12-13 06:00:00+00:00,0.211530887
2020-12-13 07:00:00+00:00,0.212941093
2020-12-13 08:00:00+00:00,0.214351299
2020-12-13 09:00:00+00:00,0.215761505
2020-12-13 10:00:00+00:00,0.217171711
2020-12-13 11:00:00+00:00,0.218581917
2020-12-13 12:00:00+00:00,0.219992123
2020-12-13 13:00:00+00:00,0.221402329
2020-12-13 14:00:00+00:00,0.222812535
2020-12-13 15:00:00+00:00,0.22422274
2020-12-13 16:00:00+00:00,0.225632946
2020-12-13 17:00:00+00:00,0.227043152
2020-12-13 18:00:00+00:00,0.228453358
2020-12-13 19:00:00+00:00,0.229863564
2020-12-13 20:00:00+00:00,0.23127377
2020-12-13 21:00:00+00:00,0.232683976
2020-12-13 22:00:00+00:00,0.234094182
2020-12-13 23:00:00+00:00,0.235504388
2020-12-14 00:00:00+00:00,0.236914594
2020-12-14 01:00:00+00:00,0.236632553
2020-12-14 02:00:00+00:00,0.236350511
2020-12-14 03:00:00+00:00,0.23606847
2020-12-14 04:00:00+00:00,0.235786429
2020-12-14 05:00:00+00:00,0.235504388
2020-12-14 06:00:00+00:00,0.235222347
2020-12-14 07:00:00+00:00,0.234940305
2020-12-14 08:00:00+00:00,0.234658264
2020-12-14 09:00:00+00:00,0.234376223
2020-12-14 10:00:00+00:00,0.234094182
2020-12-14 11:00:00+00:00,0.233812141
2020-12-14 12:00:00+00:00,0.2335301
2020-12-14 13:00:00+00:00,0.233248058
2020-12-14 14:00:00+00:00,0.232966017
2020-12-14 15:00:00+00:00,0.232683976
2020-12-14 16:00:00+00:00,0.232401935
2020-12-14 17:00:00+00:00,0.232119894
2020-12-14 18:00:00+00:00,0.231837852
2020-12-14 19:00:00+00:00,0.231555811
2020-12-14 20:00:00+00:00,0.23127377
2020-12-14 21:00:00+00:00,0.230991729
2020-12-14 22:00:00+00:00,0.230709688
2020-12-14 23:00:00+00:00,0.230427646
2020-12-15 00:00:00+00:00,0.230145605
2020-12-15 01:00:00+00:00,0.225914988
2020-12-15 02:00:00+00:00,0.22168437
2020-12-15 03:00:00+00:00,0.217453752
2020-12-15 04:00:00+00:00,0.213223134
2020-12-15 05:00:00+00:00,0.208992517
2020-12-15 06:00:00+00:00,0.204761899
2020-12-15 07:00:00+00:00,0.200531281
2020-12-15 08:00:00+00:00,0.196300663
2020-12-15 09:00:00+00:00,0.192070046
2020-12-15 10:00:00+00:00,0.187839428
2020-12-15 11:00:00+00:00,0.18360881
2020-12-15 12:00:00+00:00,0.179378192
2020-12-15 13:00:00+00:00,0.175147575
2020-12-15 14:00:00+00:00,0.170916957
2020-12-15 15:00:00+00:00,0.166686339
2020-12-15 16:00:00+00:00,0.162455721
2020-12-15 17:00:00+00:00,0.158225104
2020-12-15 18:00:00+00:00,0.153994486
2020-12-15 19:00:00+00:00,0.149763868
2020-12-15 20:00:00+00:00,0.14553325
2020-12-15 21:00:00+00:00,0.141302633
2020-12-15 22:00:00+00:00,0.137072015
2020-12-15 23:00:00+00:00,0.132841397
2020-12-16 00:00:00+00:00,0.128610779
2020-12-16 01:00:00+00:00,0.131713232
2020-12-16 02:00:00+00:00,0.134815685
2020-12-16 03:00:00+00:00,0.137918138
2020-12-16 04:00:00+00:00,0.141020591
2020-12-16 05:00:00+00:00,0.144123044
2020-12-16 06:00:00+00:00,0.147225498
2020-12-16 07:00:00+00:00,0.150327951
2020-12-16 08:00:00+00:00,0.153430404
2020-12-16 09:00:00+00:00,0.156532857
2020-12-16 10:00:00+00:00,0.15963531
2020-12-16 11:00:00+00:00,0.162737763
2020-12-16 12:00:00+00:00,0.165840216
2020-12-16 13:00:00+00:00,0.168942669
2020-12-16 14:00:00+00:00,0.172045122
2020-12-16 15:00:00+00:00,0.175147575
2020-12-16 16:00:00+00:00,0.178250028
2020-12-16 17:00:00+00:00,0.181352481
2020-12-16 18:00:00+00:00,0.184454934
2020-12-16 19:00:00+00:00,0.187557387
2020-12-16 20:00:00+00:00,0.19065984
2020-12-16 21:00:00+00:00,0.193762293
2020-12-16 22:00:00+00:00,0.196864746
2020-12-16 23:00:00+00:00,0.199967199
2020-12-17 00:00:00+00:00,0.203069652
2020-12-17 01:00:00+00:00,0.203069652
2020-12-17 02:00:00+00:00,0.203069652
2020-12-17 03:00:00+00:00,0.203069652
2020-12-17 04:00:00+00:00,0.203069652
2020-12-17 05:00:00+00:00,0.203069652
2020-12-17 06:00:00+00:00,0.203069652
2020-12-17 07:00:00+00:00,0.203069652
2020-12-17 08:00:00+00:00,0.203069652
2020-12-17 09:00:00+00:00,0.203069652
2020-12-17 10:00:00+00:00,0.203069652
2020-12-17 11:00:00+00:00,0.203069652
2020-12-17 12:00:00+00:00,0.203069652
2020-12-17 13:00:00+00:00,0.203069652
2020-12-17 14:00:00+00:00,0.203069652
2020-12-17 15:00:00+00:00,0.203069652
2020-12-17 16:00:00+00:00,0.203069652
2020-12-17 17:00:00+00:00,0.203069652
2020-12-17 18:00:00+00:00,0.203069652
2020-12-17 19:00:00+00:00,0.203069652
2020-12-17 20:00:00+00:00,0.203069652
2020-12-17 21:00:00+00:00,0.203069652
2020-12-17 22:00:00+00:00,0.203069652
2020-12-17 23:00:00+00:00,0.203069652
2020-12-18 00:00:00+00:00,0.203069652
2020-12-18 01:00:00+00:00,0.203069652
2020-12-18 02:00:00+00:00,0.203069652
2020-12-18 03:00:00+00:00,0.203069652
2020-12-18 04:00:00+00:00,0.203069652
2020-12-18 05:00:00+00:00,0.203069652
2020-12-18 06:00:00+00:00,0.203069652
2020-12-18 07:00:00+00:00,0.203069652
2020-12-18 08:00:00+00:00,0.203069652
2020-12-18 09:00:00+00:00,0.203069652
2020-12-18 10:00:00+00:00,0.203069652
2020-12-18 11:00:00+00:00,0.203069652
2020-12-18 12:00:00+00:00,0.203069652
2020-12-18 13:00:00+00:00,0.203069652
2020-12-18 14:00:00+00:00,0.203069652
2020-12-18 15:00:00+00:00,0.203069652
2020-12-18 16:00:00+00:00,0.203069652
2020-12-18 17:00:00+00:00,0.203069652
2020-12-18 18:00:00+00:00,0.203069652
2020-12-18 19:00:00+00:00,0.203069652
2020-12-18 20:00:00+00:00,0.203069652
2020-12-18 21:00:00+00:00,0.203069652
2020-12-18 22:00:00+00:00,0.203069652
2020-12-18 23:00:00+00:00,0.203069652
2020-12-19 00:00:00+00:00,0.203069652
2020-12-19 01:00:00+00:00,0.200813322
2020-12-19 02:00:00+00:00,0.198556993
2020-12-19 03:00:00+00:00,0.196300663
2020-12-19 04:00:00+00:00,0.194044334
2020-12-19 05:00:00+00:00,0.191788004
2020-12-19 06:00:00+00:00,0.189531675
2020-12-19 07:00:00+00:00,0.187275345
2020-12-19 08:00:00+00:00,0.185019016
2020-12-19 09:00:00+00:00,0.182762687
2020-12-19 10:00:00+00:00,0.180506357
2020-12-19 11:00:00+00:00,0.178250028
2020-12-19 12:00:00+00:00,0.175993698
2020-12-19 13:00:00+00:00,0.173737369
2020-12-19 14:00:00+00:00,0.171481039
2020-12-19 15:00:00+00:00,0.16922471
2020-12-19 16:00:00+00:00,0.16696838
2020-12-19 17:00:00+00:00,0.164712051
2020-12-19 18:00:00+00:00,0.162455721
2020-12-19 19:00:00+00:00,0.160199392
2020-12-19 20:00:00+00:00,0.157943062
2020-12-19 21:00:00+00:00,0.155686733
2020-12-19 22:00:00+00:00,0.153430404
2020-12-19 23:00:00+00:00,0.151174074
2020-12-20 00:00:00+00:00,0.148917745
2020-12-20 01:00:00+00:00,0.148917745
2020-12-20 02:00:00+00:00,0.148917745
2020-12-20 03:00:00+00:00,0.148917745
2020-12-20 04:00:00+00:00,0.148917745
2020-12-20 05:00:00+00:00,0.148917745
2020-12-20 06:00:00+00:00,0.148917745
2020-12-20 07:00:00+00:00,0.148917745
2020-12-20 08:00:00+00:00,0.148917745
2020-12-20 09:00:00+00:00,0.148917745
2020-12-20 10:00:00+00:00,0.148917745
2020-12-20 11:00:00+00:00,0.148917745
2020-12-20 12:00:00+00:00,0.148917745
2020-12-20 13:00:00+00:00,0.148917745
2020-12-20 14:00:00+00:00,0.148917745
2020-12-20 15:00:00+00:00,0.148917745
2020-12-20 16:00:00+00:00,0.148917745
2020-12-20 17:00:00+00:00,0.148917745
2020-12-20 18:00:00+00:00,0.148917745
2020-12-20 19:00:00+00:00,0.148917745
2020-12-20 20:00:00+00:00,0.148917745
2020-12-20 21:00:00+00:00,0.148917745
2020-12-20 22:00:00+00:00,0.148917745
2020-12-20 23:00:00+00:00,0.148917745
2020-12-21 00:00:00+00:00,0.148917745
2020-12-21 01:00:00+00:00,0.148353662
2020-12-21 02:00:00+00:00,0.14778958
2020-12-21 03:00:00+00:00,0.147225498
2020-12-21 04:00:00+00:00,0.146661415
2020-12-21 05:00:00+00:00,0.146097333
2020-12-21 06:00:00+00:00,0.14553325
2020-12-21 07:00:00+00:00,0.144969168
2020-12-21 08:00:00+00:00,0.144405086
2020-12-21 09:00:00+00:00,0.143841003
2020-12-21 10:00:00+00:00,0.143276921
2020-12-21 11:00:00+00:00,0.142712839
