TIMESTAMP,CORANI,MISICUNI,MIGUILLA
2020-12-04 17:00:00+00:00,0.121848249,0.626034869,0.151084639
2020-12-04 18:00:00+00:00,0.122002464,0.625933357,0.151310154
2020-12-04 19:00:00+00:00,0.122156679,0.625831845,0.151535669
2020-12-04 20:00:00+00:00,0.122310894,0.625730333,0.151761184
2020-12-04 21:00:00+00:00,0.122465109,0.625628821,0.1519867
2020-12-04 22:00:00+00:00,0.122619324,0.625527309,0.152212215
2020-12-04 23:00:00+00:00,0.122773539,0.625425797,0.15243773
2020-12-05 00:00:00+00:00,0.122927754,0.625324285,0.152663245
2020-12-05 01:00:00+00:00,0.123081969,0.625222772,0.15288876
2020-12-05 02:00:00+00:00,0.123236184,0.62512126,0.153114275
2020-12-05 03:00:00+00:00,0.123390399,0.625019748,0.153339791
2020-12-05 04:00:00+00:00,0.123544614,0.624918236,0.153565306
2020-12-05 05:00:00+00:00,0.123698829,0.624816724,0.153790821
2020-12-05 06:00:00+00:00,0.123853044,0.624715212,0.154016336
2020-12-05 07:00:00+00:00,0.124007259,0.6246137,0.154241851
2020-12-05 08:00:00+00:00,0.124161474,0.624512188,0.154467366
2020-12-05 09:00:00+00:00,0.124315689,0.624410676,0.154692881
2020-12-05 10:00:00+00:00,0.124469904,0.624309163,0.154918397
2020-12-05 11:00:00+00:00,0.12462412,0.624207651,0.155143912
2020-12-05 12:00:00+00:00,0.124778335,0.624106139,0.155369427
2020-12-05 13:00:00+00:00,0.12493255,0.624004627,0.155594942
2020-12-05 14:00:00+00:00,0.125086765,0.623903115,0.155820457
2020-12-05 15:00:00+00:00,0.12524098,0.623801603,0.156045972
2020-12-05 16:00:00+00:00,0.125395195,0.623700091,0.156271488
2020-12-05 17:00:00+00:00,0.12554941,0.623598579,0.156497003
2020-12-05 18:00:00+00:00,0.125703625,0.623497066,0.156722518
2020-12-05 19:00:00+00:00,0.12585784,0.623395554,0.156948033
2020-12-05 20:00:00+00:00,0.126012055,0.623294042,0.157173548
2020-12-05 21:00:00+00:00,0.12616627,0.62319253,0.157399063
2020-12-05 22:00:00+00:00,0.126320485,0.623091018,0.157624579
2020-12-05 23:00:00+00:00,0.1264747,0.622989506,0.157850094
2020-12-06 00:00:00+00:00,0.126628915,0.622887994,0.158075609
2020-12-06 01:00:00+00:00,0.12678313,0.622786482,0.158301124
2020-12-06 02:00:00+00:00,0.126937345,0.622684969,0.158526639
2020-12-06 03:00:00+00:00,0.12709156,0.622583457,0.158752154
2020-12-06 04:00:00+00:00,0.127245775,0.622481945,0.15897767
2020-12-06 05:00:00+00:00,0.12739999,0.622380433,0.159203185
2020-12-06 06:00:00+00:00,0.127554205,0.622278921,0.1594287
2020-12-06 07:00:00+00:00,0.12770842,0.622177409,0.159654215
2020-12-06 08:00:00+00:00,0.127862635,0.622075897,0.15987973
2020-12-06 09:00:00+00:00,0.12801685,0.621974385,0.160105245
2020-12-06 10:00:00+00:00,0.128171065,0.621872872,0.160330761
2020-12-06 11:00:00+00:00,0.12832528,0.62177136,0.160556276
2020-12-06 12:00:00+00:00,0.128479495,0.621669848,0.160781791
2020-12-06 13:00:00+00:00,0.12863371,0.621568336,0.161007306
2020-12-06 14:00:00+00:00,0.128787925,0.621466824,0.161232821
2020-12-06 15:00:00+00:00,0.12894214,0.621365312,0.161458336
2020-12-06 16:00:00+00:00,0.129096355,0.6212638,0.161683852
2020-12-06 17:00:00+00:00,0.12925057,0.621162288,0.161909367
2020-12-06 18:00:00+00:00,0.129404785,0.621060775,0.162134882
2020-12-06 19:00:00+00:00,0.129559,0.620959263,0.162360397
2020-12-06 20:00:00+00:00,0.129713216,0.620857751,0.162585912
2020-12-06 21:00:00+00:00,0.129867431,0.620756239,0.162811427
2020-12-06 22:00:00+00:00,0.130021646,0.620654727,0.163036943
2020-12-06 23:00:00+00:00,0.130175861,0.620553215,0.163262458
2020-12-07 00:00:00+00:00,0.130330076,0.620451703,0.163487973
2020-12-07 01:00:00+00:00,0.130484291,0.620350191,0.163713488
2020-12-07 02:00:00+00:00,0.130638506,0.620248679,0.163939003
2020-12-07 03:00:00+00:00,0.130792721,0.620147166,0.164164518
2020-12-07 04:00:00+00:00,0.130946936,0.620045654,0.164390034
2020-12-07 05:00:00+00:00,0.131101151,0.619944142,0.164615549
2020-12-07 06:00:00+00:00,0.131255366,0.61984263,0.164841064
2020-12-07 07:00:00+00:00,0.131409581,0.619741118,0.165066579
2020-12-07 08:00:00+00:00,0.131563796,0.619639606,0.165292094
2020-12-07 09:00:00+00:00,0.131718011,0.619538094,0.165517609
2020-12-07 10:00:00+00:00,0.131872226,0.619436582,0.165743125
2020-12-07 11:00:00+00:00,0.132026441,0.619335069,0.16596864
2020-12-07 12:00:00+00:00,0.132180656,0.619233557,0.166194155
2020-12-07 13:00:00+00:00,0.132334871,0.619132045,0.16641967
2020-12-07 14:00:00+00:00,0.132489086,0.619030533,0.166645185
2020-12-07 15:00:00+00:00,0.132643301,0.618929021,0.1668707
2020-12-07 16:00:00+00:00,0.132797516,0.618827509,0.167096215
2020-12-07 17:00:00+00:00,0.132951731,0.618725997,0.167321731
2020-12-07 18:00:00+00:00,0.133105946,0.618624485,0.167547246
2020-12-07 19:00:00+00:00,0.133260161,0.618522972,0.167772761
2020-12-07 20:00:00+00:00,0.133414376,0.61842146,0.167998276
2020-12-07 21:00:00+00:00,0.133568591,0.618319948,0.168223791
2020-12-07 22:00:00+00:00,0.133722806,0.618218436,0.168449306
2020-12-07 23:00:00+00:00,0.133877021,0.618116924,0.168674822
2020-12-08 00:00:00+00:00,0.134031236,0.618015412,0.168900337
2020-12-08 01:00:00+00:00,0.134185451,0.6179139,0.169125852
2020-12-08 02:00:00+00:00,0.134339666,0.617812388,0.169351367
2020-12-08 03:00:00+00:00,0.134493881,0.617710875,0.169576882
2020-12-08 04:00:00+00:00,0.134648096,0.617609363,0.169802397
2020-12-08 05:00:00+00:00,0.134802312,0.617507851,0.170027913
2020-12-08 06:00:00+00:00,0.134956527,0.617406339,0.170253428
2020-12-08 07:00:00+00:00,0.135110742,0.617304827,0.170478943
2020-12-08 08:00:00+00:00,0.135264957,0.617203315,0.170704458
2020-12-08 09:00:00+00:00,0.135419172,0.617101803,0.170929973
2020-12-08 10:00:00+00:00,0.135573387,0.617000291,0.171155488
2020-12-08 11:00:00+00:00,0.135727602,0.616898778,0.171381004
2020-12-08 12:00:00+00:00,0.135881817,0.616797266,0.171606519
2020-12-08 13:00:00+00:00,0.136036032,0.616695754,0.171832034
2020-12-08 14:00:00+00:00,0.136190247,0.616594242,0.172057549
2020-12-08 15:00:00+00:00,0.136344462,0.61649273,0.172283064
2020-12-08 16:00:00+00:00,0.136498677,0.616391218,0.172508579
2020-12-08 17:00:00+00:00,0.136652892,0.616289706,0.172734095
2020-12-08 18:00:00+00:00,0.136807107,0.616188194,0.17295961
2020-12-08 19:00:00+00:00,0.136961322,0.616086682,0.173185125
2020-12-08 20:00:00+00:00,0.137115537,0.615985169,0.17341064
2020-12-08 21:00:00+00:00,0.137269752,0.615883657,0.173636155
2020-12-08 22:00:00+00:00,0.137423967,0.615782145,0.17386167
2020-12-08 23:00:00+00:00,0.137578182,0.615680633,0.174087186
2020-12-09 00:00:00+00:00,0.137732397,0.615579121,0.174312701
2020-12-09 01:00:00+00:00,0.137886612,0.615477609,0.174538216
2020-12-09 02:00:00+00:00,0.138040827,0.615376097,0.174763731
2020-12-09 03:00:00+00:00,0.138195042,0.615274585,0.174989246
2020-12-09 04:00:00+00:00,0.138349257,0.615173072,0.175214761
2020-12-09 05:00:00+00:00,0.138503472,0.61507156,0.175440277
2020-12-09 06:00:00+00:00,0.138657687,0.614970048,0.175665792
2020-12-09 07:00:00+00:00,0.138811902,0.614868536,0.175891307
2020-12-09 08:00:00+00:00,0.138966117,0.614767024,0.176116822
2020-12-09 09:00:00+00:00,0.139120332,0.614665512,0.176342337
2020-12-09 10:00:00+00:00,0.139274547,0.614564,0.176567852
2020-12-09 11:00:00+00:00,0.139428762,0.614462488,0.176793368
2020-12-09 12:00:00+00:00,0.139582977,0.614360975,0.177018883
2020-12-09 13:00:00+00:00,0.139737192,0.614259463,0.177244398
2020-12-09 14:00:00+00:00,0.139891408,0.614157951,0.177469913
2020-12-09 15:00:00+00:00,0.140045623,0.614056439,0.177695428
2020-12-09 16:00:00+00:00,0.140199838,0.613954927,0.177920943
2020-12-09 17:00:00+00:00,0.140354053,0.613853415,0.178146458
2020-12-09 18:00:00+00:00,0.140508268,0.613751903,0.178371974
2020-12-09 19:00:00+00:00,0.140662483,0.613650391,0.178597489
2020-12-09 20:00:00+00:00,0.140816698,0.613548878,0.178823004
2020-12-09 21:00:00+00:00,0.140970913,0.613447366,0.179048519
2020-12-09 22:00:00+00:00,0.141125128,0.613345854,0.179274034
2020-12-09 23:00:00+00:00,0.141279343,0.613244342,0.179499549
2020-12-10 00:00:00+00:00,0.141433558,0.61314283,0.179725065
2020-12-10 01:00:00+00:00,0.141587773,0.613041318,0.17995058
2020-12-10 02:00:00+00:00,0.141741988,0.612939806,0.180176095
2020-12-10 03:00:00+00:00,0.141896203,0.612838294,0.18040161
2020-12-10 04:00:00+00:00,0.142050418,0.612736781,0.180627125
2020-12-10 05:00:00+00:00,0.142204633,0.612635269,0.18085264
2020-12-10 06:00:00+00:00,0.142358848,0.612533757,0.181078156
2020-12-10 07:00:00+00:00,0.142513063,0.612432245,0.181303671
2020-12-10 08:00:00+00:00,0.142667278,0.612330733,0.181529186
2020-12-10 09:00:00+00:00,0.142821493,0.612229221,0.181754701
2020-12-10 10:00:00+00:00,0.142975708,0.612127709,0.181980216
2020-12-10 11:00:00+00:00,0.143129923,0.612026197,0.182205731
2020-12-10 12:00:00+00:00,0.143284138,0.611924685,0.182431247
2020-12-10 13:00:00+00:00,0.143438353,0.611823172,0.182656762
2020-12-10 14:00:00+00:00,0.143592568,0.61172166,0.182882277
2020-12-10 15:00:00+00:00,0.143746783,0.611620148,0.183107792
2020-12-10 16:00:00+00:00,0.143900998,0.611518636,0.183333307
2020-12-10 17:00:00+00:00,0.144055213,0.611417124,0.183558822
2020-12-10 18:00:00+00:00,0.144209428,0.611315612,0.183784338
2020-12-10 19:00:00+00:00,0.144363643,0.6112141,0.184009853
2020-12-10 20:00:00+00:00,0.144517858,0.611112588,0.184235368
2020-12-10 21:00:00+00:00,0.144672073,0.611011075,0.184460883
2020-12-10 22:00:00+00:00,0.144826288,0.610909563,0.184686398
2020-12-10 23:00:00+00:00,0.144980503,0.610808051,0.184911913
2020-12-11 00:00:00+00:00,0.145134719,0.610706539,0.185137429
2020-12-11 01:00:00+00:00,0.145189539,0.610607778,0.185136333
2020-12-11 02:00:00+00:00,0.145244359,0.610509018,0.185135237
2020-12-11 03:00:00+00:00,0.14529918,0.610410257,0.185134142
2020-12-11 04:00:00+00:00,0.145354,0.610311496,0.185133046
2020-12-11 05:00:00+00:00,0.14540882,0.610212736,0.185131951
2020-12-11 06:00:00+00:00,0.145463641,0.610113975,0.185130855
2020-12-11 07:00:00+00:00,0.145518461,0.610015214,0.18512976
2020-12-11 08:00:00+00:00,0.145573281,0.609916453,0.185128664
2020-12-11 09:00:00+00:00,0.145628101,0.609817693,0.185127569
2020-12-11 10:00:00+00:00,0.145682922,0.609718932,0.185126473
2020-12-11 11:00:00+00:00,0.145737742,0.609620171,0.185125378
2020-12-11 12:00:00+00:00,0.145792562,0.609521411,0.185124282
2020-12-11 13:00:00+00:00,0.145847383,0.60942265,0.185123187
2020-12-11 14:00:00+00:00,0.145902203,0.609323889,0.185122091
2020-12-11 15:00:00+00:00,0.145957023,0.609225129,0.185120996
2020-12-11 16:00:00+00:00,0.146011844,0.609126368,0.1851199
2020-12-11 17:00:00+00:00,0.146066664,0.609027607,0.185118804
2020-12-11 18:00:00+00:00,0.146121484,0.608928847,0.185117709
2020-12-11 19:00:00+00:00,0.146176305,0.608830086,0.185116613
2020-12-11 20:00:00+00:00,0.146231125,0.608731325,0.185115518
2020-12-11 21:00:00+00:00,0.146285945,0.608632564,0.185114422
2020-12-11 22:00:00+00:00,0.146340766,0.608533804,0.185113327
2020-12-11 23:00:00+00:00,0.146395586,0.608435043,0.185112231
2020-12-12 00:00:00+00:00,0.146450406,0.608336282,0.185111136
2020-12-12 01:00:00+00:00,0.146505227,0.608237522,0.18511004
2020-12-12 02:00:00+00:00,0.146560047,0.608138761,0.185108945
2020-12-12 03:00:00+00:00,0.146614867,0.60804,0.185107849
2020-12-12 04:00:00+00:00,0.146669688,0.60794124,0.185106754
2020-12-12 05:00:00+00:00,0.146724508,0.607842479,0.185105658
2020-12-12 06:00:00+00:00,0.146779328,0.607743718,0.185104562
2020-12-12 07:00:00+00:00,0.146834149,0.607644957,0.185103467
2020-12-12 08:00:00+00:00,0.146888969,0.607546197,0.185102371
2020-12-12 09:00:00+00:00,0.146943789,0.607447436,0.185101276
2020-12-12 10:00:00+00:00,0.14699861,0.607348675,0.18510018
2020-12-12 11:00:00+00:00,0.14705343,0.607249915,0.185099085
2020-12-12 12:00:00+00:00,0.14710825,0.607151154,0.185097989
2020-12-12 13:00:00+00:00,0.147163071,0.607052393,0.185096894
2020-12-12 14:00:00+00:00,0.147217891,0.606953633,0.185095798
2020-12-12 15:00:00+00:00,0.147272711,0.606854872,0.185094703
2020-12-12 16:00:00+00:00,0.147327532,0.606756111,0.185093607
2020-12-12 17:00:00+00:00,0.147382352,0.606657351,0.185092512
2020-12-12 18:00:00+00:00,0.147437172,0.60655859,0.185091416
2020-12-12 19:00:00+00:00,0.147491993,0.606459829,0.18509032
2020-12-12 20:00:00+00:00,0.147546813,0.606361068,0.185089225
2020-12-12 21:00:00+00:00,0.147601633,0.606262308,0.185088129
2020-12-12 22:00:00+00:00,0.147656454,0.606163547,0.185087034
2020-12-12 23:00:00+00:00,0.147711274,0.606064786,0.185085938
2020-12-13 00:00:00+00:00,0.147766094,0.605966026,0.185084843
2020-12-13 01:00:00+00:00,0.147820915,0.605867265,0.185083747
2020-12-13 02:00:00+00:00,0.147875735,0.605768504,0.185082652
2020-12-13 03:00:00+00:00,0.147930555,0.605669744,0.185081556
2020-12-13 04:00:00+00:00,0.147985376,0.605570983,0.185080461
2020-12-13 05:00:00+00:00,0.148040196,0.605472222,0.185079365
2020-12-13 06:00:00+00:00,0.148095016,0.605373461,0.18507827
2020-12-13 07:00:00+00:00,0.148149837,0.605274701,0.185077174
2020-12-13 08:00:00+00:00,0.148204657,0.60517594,0.185076078
2020-12-13 09:00:00+00:00,0.148259477,0.605077179,0.185074983
2020-12-13 10:00:00+00:00,0.148314298,0.604978419,0.185073887
2020-12-13 11:00:00+00:00,0.148369118,0.604879658,0.185072792
2020-12-13 12:00:00+00:00,0.148423938,0.604780897,0.185071696
2020-12-13 13:00:00+00:00,0.148478759,0.604682137,0.185070601
2020-12-13 14:00:00+00:00,0.148533579,0.604583376,0.185069505
2020-12-13 15:00:00+00:00,0.148588399,0.604484615,0.18506841
2020-12-13 16:00:00+00:00,0.14864322,0.604385855,0.185067314
2020-12-13 17:00:00+00:00,0.14869804,0.604287094,0.185066219
2020-12-13 18:00:00+00:00,0.14875286,0.604188333,0.185065123
2020-12-13 19:00:00+00:00,0.148807681,0.604089572,0.185064028
2020-12-13 20:00:00+00:00,0.148862501,0.603990812,0.185062932
2020-12-13 21:00:00+00:00,0.148917321,0.603892051,0.185061836
2020-12-13 22:00:00+00:00,0.148972142,0.60379329,0.185060741
2020-12-13 23:00:00+00:00,0.149026962,0.60369453,0.185059645
2020-12-14 00:00:00+00:00,0.149081782,0.603595769,0.18505855
2020-12-14 01:00:00+00:00,0.149136603,0.603497008,0.185057454
2020-12-14 02:00:00+00:00,0.149191423,0.603398248,0.185056359
2020-12-14 03:00:00+00:00,0.149246243,0.603299487,0.185055263
2020-12-14 04:00:00+00:00,0.149301064,0.603200726,0.185054168
2020-12-14 05:00:00+00:00,0.149355884,0.603101965,0.185053072
2020-12-14 06:00:00+00:00,0.149410704,0.603003205,0.185051977
2020-12-14 07:00:00+00:00,0.149465525,0.602904444,0.185050881
2020-12-14 08:00:00+00:00,0.149520345,0.602805683,0.185049786
2020-12-14 09:00:00+00:00,0.149575165,0.602706923,0.18504869
2020-12-14 10:00:00+00:00,0.149629986,0.602608162,0.185047595
2020-12-14 11:00:00+00:00,0.149684806,0.602509401,0.185046499
2020-12-14 12:00:00+00:00,0.149739626,0.602410641,0.185045403
2020-12-14 13:00:00+00:00,0.149794447,0.60231188,0.185044308
2020-12-14 14:00:00+00:00,0.149849267,0.602213119,0.185043212
2020-12-14 15:00:00+00:00,0.149904087,0.602114359,0.185042117
2020-12-14 16:00:00+00:00,0.149958908,0.602015598,0.185041021
2020-12-14 17:00:00+00:00,0.150013728,0.601916837,0.185039926
2020-12-14 18:00:00+00:00,0.150068548,0.601818076,0.18503883
2020-12-14 19:00:00+00:00,0.150123369,0.601719316,0.185037735
2020-12-14 20:00:00+00:00,0.150178189,0.601620555,0.185036639
2020-12-14 21:00:00+00:00,0.150233009,0.601521794,0.185035544
2020-12-14 22:00:00+00:00,0.15028783,0.601423034,0.185034448
2020-12-14 23:00:00+00:00,0.15034265,0.601324273,0.185033353
2020-12-15 00:00:00+00:00,0.15039747,0.601225512,0.185032257
2020-12-15 01:00:00+00:00,0.150452291,0.601126752,0.185031161
2020-12-15 02:00:00+00:00,0.150507111,0.601027991,0.185030066
2020-12-15 03:00:00+00:00,0.150561931,0.60092923,0.18502897
2020-12-15 04:00:00+00:00,0.150616752,0.600830469,0.185027875
2020-12-15 05:00:00+00:00,0.150671572,0.600731709,0.185026779
2020-12-15 06:00:00+00:00,0.150726392,0.600632948,0.185025684
2020-12-15 07:00:00+00:00,0.150781212,0.600534187,0.185024588
2020-12-15 08:00:00+00:00,0.150836033,0.600435427,0.185023493
2020-12-15 09:00:00+00:00,0.150890853,0.600336666,0.185022397
2020-12-15 10:00:00+00:00,0.150945673,0.600237905,0.185021302
2020-12-15 11:00:00+00:00,0.151000494,0.600139145,0.185020206
2020-12-15 12:00:00+00:00,0.151055314,0.600040384,0.185019111
2020-12-15 13:00:00+00:00,0.151110134,0.599941623,0.185018015
2020-12-15 14:00:00+00:00,0.151164955,0.599842863,0.185016919
2020-12-15 15:00:00+00:00,0.151219775,0.599744102,0.185015824
2020-12-15 16:00:00+00:00,0.151274595,0.599645341,0.185014728
2020-12-15 17:00:00+00:00,0.151329416,0.59954658,0.185013633
2020-12-15 18:00:00+00:00,0.151384236,0.59944782,0.185012537
2020-12-15 19:00:00+00:00,0.151439056,0.599349059,0.185011442
2020-12-15 20:00:00+00:00,0.151493877,0.599250298,0.185010346
2020-12-15 21:00:00+00:00,0.151548697,0.599151538,0.185009251
2020-12-15 22:00:00+00:00,0.151603517,0.599052777,0.185008155
2020-12-15 23:00:00+00:00,0.151658338,0.598954016,0.18500706
2020-12-16 00:00:00+00:00,0.151713158,0.598855256,0.185005964
2020-12-16 01:00:00+00:00,0.151767978,0.598756495,0.185004869
2020-12-16 02:00:00+00:00,0.151822799,0.598657734,0.185003773
2020-12-16 03:00:00+00:00,0.151877619,0.598558973,0.185002677
2020-12-16 04:00:00+00:00,0.151932439,0.598460213,0.185001582
2020-12-16 05:00:00+00:00,0.15198726,0.598361452,0.185000486
2020-12-16 06:00:00+00:00,0.15204208,0.598262691,0.184999391
2020-12-16 07:00:00+00:00,0.1520969,0.598163931,0.184998295
2020-12-16 08:00:00+00:00,0.152151721,0.59806517,0.1849972
2020-12-16 09:00:00+00:00,0.152206541,0.597966409,0.184996104
2020-12-16 10:00:00+00:00,0.152261361,0.597867649,0.184995009
2020-12-16 11:00:00+00:00,0.152316182,0.597768888,0.184993913
2020-12-16 12:00:00+00:00,0.152371002,0.597670127,0.184992818
2020-12-16 13:00:00+00:00,0.152425822,0.597571367,0.184991722
2020-12-16 14:00:00+00:00,0.152480643,0.597472606,0.184990627
2020-12-16 15:00:00+00:00,0.152535463,0.597373845,0.184989531
2020-12-16 16:00:00+00:00,0.152590283,0.597275084,0.184988435
2020-12-16 17:00:00+00:00,0.152645104,0.597176324,0.18498734
2020-12-16 18:00:00+00:00,0.152699924,0.597077563,0.184986244
2020-12-16 19:00:00+00:00,0.152754744,0.596978802,0.184985149
2020-12-16 20:00:00+00:00,0.152809565,0.596880042,0.184984053
2020-12-16 21:00:00+00:00,0.152864385,0.596781281,0.184982958
2020-12-16 22:00:00+00:00,0.152919205,0.59668252,0.184981862
2020-12-16 23:00:00+00:00,0.152974026,0.59658376,0.184980767
2020-12-17 00:00:00+00:00,0.153028846,0.596484999,0.184979671
2020-12-17 01:00:00+00:00,0.153083666,0.596386238,0.184978576
2020-12-17 02:00:00+00:00,0.153138487,0.596287477,0.18497748
2020-12-17 03:00:00+00:00,0.153193307,0.596188717,0.184976385
2020-12-17 04:00:00+00:00,0.153248127,0.596089956,0.184975289
2020-12-17 05:00:00+00:00,0.153302948,0.595991195,0.184974193
2020-12-17 06:00:00+00:00,0.153357768,0.595892435,0.184973098
2020-12-17 07:00:00+00:00,0.153412588,0.595793674,0.184972002
2020-12-17 08:00:00+00:00,0.153467409,0.595694913,0.184970907
2020-12-17 09:00:00+00:00,0.153522229,0.595596153,0.184969811
2020-12-17 10:00:00+00:00,0.153577049,0.595497392,0.184968716
2020-12-17 11:00:00+00:00,0.15363187,0.595398631,0.18496762
2020-12-17 12:00:00+00:00,0.15368669,0.595299871,0.184966525
2020-12-17 13:00:00+00:00,0.15374151,0.59520111,0.184965429
2020-12-17 14:00:00+00:00,0.153796331,0.595102349,0.184964334
2020-12-17 15:00:00+00:00,0.153851151,0.595003588,0.184963238
2020-12-17 16:00:00+00:00,0.153905971,0.594904828,0.184962143
2020-12-17 17:00:00+00:00,0.153960792,0.594806067,0.184961047
2020-12-17 18:00:00+00:00,0.154015612,0.594707306,0.184959952
2020-12-17 19:00:00+00:00,0.154070432,0.594608546,0.184958856
2020-12-17 20:00:00+00:00,0.154125253,0.594509785,0.18495776
2020-12-17 21:00:00+00:00,0.154180073,0.594411024,0.184956665
2020-12-17 22:00:00+00:00,0.154234893,0.594312264,0.184955569
2020-12-17 23:00:00+00:00,0.154289714,0.594213503,0.184954474
2020-12-18 00:00:00+00:00,0.154344534,0.594114742,0.184953378
2020-12-18 01:00:00+00:00,0.15433347,0.594125549,0.18494901
2020-12-18 02:00:00+00:00,0.154322406,0.594136356,0.184944642
2020-12-18 03:00:00+00:00,0.154311341,0.594147163,0.184940274
2020-12-18 04:00:00+00:00,0.154300277,0.594157969,0.184935905
2020-12-18 05:00:00+00:00,0.154289213,0.594168776,0.184931537
2020-12-18 06:00:00+00:00,0.154278149,0.594179583,0.184927169
2020-12-18 07:00:00+00:00,0.154267085,0.59419039,0.184922801
2020-12-18 08:00:00+00:00,0.15425602,0.594201196,0.184918432
2020-12-18 09:00:00+00:00,0.154244956,0.594212003,0.184914064
2020-12-18 10:00:00+00:00,0.154233892,0.59422281,0.184909696
2020-12-18 11:00:00+00:00,0.154222828,0.594233617,0.184905328
