,Qol1_Qol2,Qol3_Qol4_Qol5_Qol6_Qol7_Qol8_Qol9_Qol10,OruroI_OruroII,Qollpana III
2016-12-04 17:00:00+00:00,0.103604902,0.0743905,0.17405628,0.109061143
2016-12-04 18:00:00+00:00,0.089830196,0.06360975,0.014835202,0.093218857
2016-12-04 19:00:00+00:00,0.057974658,0.040141292,0,0.058625381
2016-12-04 20:00:00+00:00,0.039292467,0.027588542,0,0.040110762
2016-12-04 21:00:00+00:00,0.031332046,0.022360292,0,0.032417619
2016-12-04 22:00:00+00:00,0.025637874,0.018924458,0,0.02737319
2016-12-04 23:00:00+00:00,0.017567362,0.013913333,0,0.02003819
2016-12-05 00:00:00+00:00,0.011852968,0.010432583,0,0.014964333
2016-12-05 01:00:00+00:00,0.016097892,0.012884708,0,0.01853781
2016-12-05 02:00:00+00:00,0.024677349,0.01833475,0,0.026509333
2016-12-05 03:00:00+00:00,0.031901076,0.022728375,0,0.032958857
2016-12-05 04:00:00+00:00,0.029784271,0.021511417,0,0.031170238
2016-12-05 05:00:00+00:00,0.025396107,0.018783958,0,0.027167571
2016-12-05 06:00:00+00:00,0.019973957,0.015264708,0.015117331,0.022014048
2016-12-05 07:00:00+00:00,0.065136973,0.045202583,0.189650416,0.066093619
2016-12-05 08:00:00+00:00,0.093125588,0.066533708,0.411342725,0.097519476
2016-12-05 09:00:00+00:00,0.10325407,0.074141792,0.59856579,0.108696238
2016-12-05 10:00:00+00:00,0.120639868,0.088259875,0.7036039,0.129387286
2016-12-05 11:00:00+00:00,0.149714331,0.11254725,0.72245366,0.164848476
2016-12-05 12:00:00+00:00,0.187063641,0.143256667,0.68958514,0.209515333
2016-12-05 13:00:00+00:00,0.258581525,0.198137042,0.63800712,0.289095429
2016-12-05 14:00:00+00:00,0.329697241,0.246853542,0.58318885,0.359409619
2016-12-05 15:00:00+00:00,0.411283489,0.295845958,0.47327874,0.429314952
2016-12-05 16:00:00+00:00,0.501959728,0.344896458,0.33722039,0.497753429
2016-12-05 17:00:00+00:00,0.537742192,0.361529958,0.17716446,0.520432
2016-12-05 18:00:00+00:00,0.347868439,0.258278583,0.015117331,0.375807905
2016-12-05 19:00:00+00:00,0.198531385,0.152089708,0,0.22233981
2016-12-05 20:00:00+00:00,0.14731305,0.110133917,0,0.161329762
2016-12-05 21:00:00+00:00,0.111667685,0.080846542,0,0.11852981
2016-12-05 22:00:00+00:00,0.085579893,0.06035475,0,0.08842881
2016-12-05 23:00:00+00:00,0.083308206,0.058980833,0,0.086406381
2016-12-06 00:00:00+00:00,0.081273041,0.057071667,0,0.083594619
2016-12-06 01:00:00+00:00,0.088420316,0.062532292,0,0.091633333
2016-12-06 02:00:00+00:00,0.09937873,0.071050417,0,0.104156381
2016-12-06 03:00:00+00:00,0.121150087,0.089067833,0,0.130570905
2016-12-06 04:00:00+00:00,0.11455274,0.083211125,0,0.121995
2016-12-06 05:00:00+00:00,0.116540832,0.084952083,0,0.124545571
2016-12-06 06:00:00+00:00,0.108703291,0.07852425,0.015386465,0.11512581
2016-12-06 07:00:00+00:00,0.091086503,0.064642708,0.14560842,0.094738667
2016-12-06 08:00:00+00:00,0.111059136,0.080383375,0.36247651,0.117850905
2016-12-06 09:00:00+00:00,0.119623224,0.087295167,0.54862267,0.127975
2016-12-06 10:00:00+00:00,0.120448863,0.088000792,0.67801007,0.12900781
2016-12-06 11:00:00+00:00,0.121533584,0.089384458,0.74948878,0.131033476
2016-12-06 12:00:00+00:00,0.13297631,0.098768542,0.7484617,0.144749762
2016-12-06 13:00:00+00:00,0.172783479,0.131189083,0.69943149,0.191978714
2016-12-06 14:00:00+00:00,0.257201002,0.197779625,0.61575274,0.288579571
2016-12-06 15:00:00+00:00,0.387232508,0.282024667,0.49422023,0.40971581
2016-12-06 16:00:00+00:00,0.507702346,0.346967,0.334239,0.500579905
2016-12-06 17:00:00+00:00,0.547002104,0.366039375,0.1662808,0.526532333
2016-12-06 18:00:00+00:00,0.401584499,0.290337833,0.015386465,0.421518095
2016-12-06 19:00:00+00:00,0.201189188,0.154511958,0,0.225856619
2016-12-06 20:00:00+00:00,0.147602678,0.110400667,0,0.161718952
2016-12-06 21:00:00+00:00,0.124562637,0.091342417,0,0.133896143
2016-12-06 22:00:00+00:00,0.107446179,0.077918583,0,0.114238286
2016-12-06 23:00:00+00:00,0.107267238,0.077767458,0,0.114016524
2016-12-07 00:00:00+00:00,0.113812203,0.082593792,0,0.121090286
2016-12-07 01:00:00+00:00,0.127702685,0.093914417,0,0.13765681
2016-12-07 02:00:00+00:00,0.120894819,0.0886795,0,0.130002095
2016-12-07 03:00:00+00:00,0.083623431,0.059211417,0,0.086745905
2016-12-07 04:00:00+00:00,0.05250306,0.0364,0,0.053103571
2016-12-07 05:00:00+00:00,0.042389868,0.02958475,0,0.043052429
2016-12-07 06:00:00+00:00,0.030966451,0.022143083,0.015642105,0.032098
2016-12-07 07:00:00+00:00,0.064762831,0.044943542,0.190511496,0.065711238
2016-12-07 08:00:00+00:00,0.093181009,0.066577542,0.411898787,0.097583905
2016-12-07 09:00:00+00:00,0.116291254,0.084934625,0.59947241,0.12452
2016-12-07 10:00:00+00:00,0.162684343,0.122889333,0.68801955,0.179906667
2016-12-07 11:00:00+00:00,0.245516606,0.188801583,0.73630441,0.275577143
2016-12-07 12:00:00+00:00,0.354429636,0.262960458,0.72373814,0.38251681
2016-12-07 13:00:00+00:00,0.490413477,0.338221,0.67679675,0.488548381
2016-12-07 14:00:00+00:00,0.672746921,0.4229335,0.59799495,0.601240667
2016-12-07 15:00:00+00:00,0.837853938,0.4921475,0.47484695,0.685230524
2016-12-07 16:00:00+00:00,0.903921146,0.520238125,0.34259065,0.716778
2016-12-07 17:00:00+00:00,0.867394846,0.504581917,0.17428147,0.699387857
2016-12-07 18:00:00+00:00,0.67250583,0.42278325,0.015642105,0.601046952
2016-12-07 19:00:00+00:00,0.452402144,0.319239083,0,0.46220619
2016-12-07 20:00:00+00:00,0.39748711,0.288246167,0,0.418553952
2016-12-07 21:00:00+00:00,0.351975494,0.261639083,0,0.380626333
2016-12-07 22:00:00+00:00,0.261013852,0.1998035,0,0.291507048
2016-12-07 23:00:00+00:00,0.191264386,0.146556292,0,0.214307095
2016-12-08 00:00:00+00:00,0.155951089,0.117849583,0,0.17257181
2016-12-08 01:00:00+00:00,0.161212765,0.1216445,0,0.178094857
2016-12-08 02:00:00+00:00,0.161444458,0.121810167,0,0.178335952
2016-12-08 03:00:00+00:00,0.164400795,0.124254125,0,0.181892571
2016-12-08 04:00:00+00:00,0.15647908,0.118317333,0,0.173253238
2016-12-08 05:00:00+00:00,0.144652513,0.107912208,0,0.158091571
2016-12-08 06:00:00+00:00,0.13162855,0.097199958,0.015883786,0.142458619
2016-12-08 07:00:00+00:00,0.275933694,0.210480875,0.11847808,0.306954286
2016-12-08 08:00:00+00:00,0.396468312,0.287705375,0.23450508,0.417787095
2016-12-08 09:00:00+00:00,0.392247178,0.285726542,0.35255425,0.414982143
2016-12-08 10:00:00+00:00,0.316672251,0.238376,0.45365666,0.347213524
2016-12-08 11:00:00+00:00,0.260548935,0.19963625,0.55143647,0.291265095
2016-12-08 12:00:00+00:00,0.239642933,0.184700417,0.5928046,0.269635143
2016-12-08 13:00:00+00:00,0.251184279,0.192605458,0.56621706,0.281085667
2016-12-08 14:00:00+00:00,0.284376876,0.21682725,0.48126613,0.316128286
2016-12-08 15:00:00+00:00,0.300654885,0.227584458,0.3639936,0.331657952
2016-12-08 16:00:00+00:00,0.295396517,0.224167,0.2382657,0.326727571
2016-12-08 17:00:00+00:00,0.24750347,0.18991375,0.11075824,0.27718781
2016-12-08 18:00:00+00:00,0.16252897,0.122712625,0.01538997,0.179649476
2016-12-08 19:00:00+00:00,0.098009209,0.069996667,0,0.102609429
2016-12-08 20:00:00+00:00,0.092959422,0.0664195,0,0.097351619
2016-12-08 21:00:00+00:00,0.108943643,0.07866,0,0.115324524
2016-12-08 22:00:00+00:00,0.105604864,0.076270292,0,0.111820095
2016-12-08 23:00:00+00:00,0.106553083,0.077184125,0,0.113161476
2016-12-09 00:00:00+00:00,0.103429408,0.074247375,0,0.10885119
2016-12-09 01:00:00+00:00,0.131762936,0.0973815,0,0.142723857
2016-12-09 02:00:00+00:00,0.127702685,0.093913917,0,0.137656095
2016-12-09 03:00:00+00:00,0.106731381,0.077358792,0,0.113417286
2016-12-09 04:00:00+00:00,0.096705868,0.069365625,0,0.101682333
2016-12-09 05:00:00+00:00,0.084413981,0.059807958,0,0.087624429
2016-12-09 06:00:00+00:00,0.061668052,0.042725542,0.016111066,0.062438667
2016-12-09 07:00:00+00:00,0.115233953,0.083745708,0.18568594,0.122778286
2016-12-09 08:00:00+00:00,0.147530234,0.110343792,0.38669687,0.161636
2016-12-09 09:00:00+00:00,0.164714334,0.124521833,0.57696947,0.182281286
2016-12-09 10:00:00+00:00,0.17132359,0.130582208,0.68067055,0.191097286
2016-12-09 11:00:00+00:00,0.170597246,0.12999025,0.6955975,0.190235619
2016-12-09 12:00:00+00:00,0.170839095,0.13021525,0.66341466,0.190563143
2016-12-09 13:00:00+00:00,0.185680389,0.141675958,0.59733463,0.207218619
2016-12-09 14:00:00+00:00,0.213579872,0.164415417,0.51965067,0.240226286
2016-12-09 15:00:00+00:00,0.263349916,0.202141375,0.42853192,0.294891857
2016-12-09 16:00:00+00:00,0.345304528,0.256941,0.30266208,0.373891
2016-12-09 17:00:00+00:00,0.436198093,0.310461208,0.16113539,0.44991381
2016-12-09 18:00:00+00:00,0.35953933,0.265481792,0.016111066,0.38612119
2016-12-09 19:00:00+00:00,0.214357588,0.165023833,0,0.241109667
2016-12-09 20:00:00+00:00,0.176972788,0.135105083,0,0.197671476
2016-12-09 21:00:00+00:00,0.128561365,0.09466775,0,0.138757476
2016-12-09 22:00:00+00:00,0.102845559,0.073797208,0,0.108190476
2016-12-09 23:00:00+00:00,0.088528382,0.062614625,0,0.091754381
2016-12-10 00:00:00+00:00,0.078290395,0.055202542,0,0.080839429
2016-12-10 01:00:00+00:00,0.063646312,0.044153042,0,0.064545048
2016-12-10 02:00:00+00:00,0.058508655,0.040651125,0,0.05937719
2016-12-10 03:00:00+00:00,0.054644655,0.038011,0,0.055480714
2016-12-10 04:00:00+00:00,0.055034299,0.038171625,0,0.055717714
2016-12-10 05:00:00+00:00,0.061303147,0.042490042,0,0.062091524
2016-12-10 06:00:00+00:00,0.045318679,0.031492958,0.016323534,0.04586581
2016-12-10 07:00:00+00:00,0.040488111,0.028297667,0.15131664,0.041154952
2016-12-10 08:00:00+00:00,0.040375305,0.028217833,0.3158015,0.041037333
2016-12-10 09:00:00+00:00,0.058374947,0.040499458,0.53933517,0.059153381
2016-12-10 10:00:00+00:00,0.124432831,0.091272708,0.73435833,0.133793952
2016-12-10 11:00:00+00:00,0.20669051,0.158567875,0.80093784,0.231742381
2016-12-10 12:00:00+00:00,0.206031119,0.15824575,0.78935898,0.231275286
2016-12-10 13:00:00+00:00,0.140968886,0.105419,0.7062783,0.154456429
2016-12-10 14:00:00+00:00,0.12372035,0.091133833,0.60262307,0.133592619
2016-12-10 15:00:00+00:00,0.141531442,0.105670792,0.49410517,0.154823714
2016-12-10 16:00:00+00:00,0.174416946,0.132705333,0.33666446,0.194183571
2016-12-10 17:00:00+00:00,0.211261525,0.162360375,0.15559754,0.237244
2016-12-10 18:00:00+00:00,0.165264112,0.1249855,0.016323534,0.182955381
2016-12-10 19:00:00+00:00,0.12236696,0.090019875,0,0.131963095
2016-12-10 20:00:00+00:00,0.120385234,0.087945375,0,0.128926667
2016-12-10 21:00:00+00:00,0.10798397,0.078355333,0,0.114879381
2016-12-10 22:00:00+00:00,0.093347372,0.066610917,0,0.097632857
2016-12-10 23:00:00+00:00,0.084308369,0.059723375,0,0.087499762
2016-12-11 00:00:00+00:00,0.077629056,0.054345542,0,0.079577476
2016-12-11 01:00:00+00:00,0.071598902,0.050204083,0,0.073471857
2016-12-11 02:00:00+00:00,0.058241378,0.040311375,0,0.05887581
2016-12-11 03:00:00+00:00,0.048093177,0.033593208,0,0.048962381
2016-12-11 04:00:00+00:00,0.042313015,0.029578458,0,0.043042762
2016-12-11 05:00:00+00:00,0.040112666,0.028027042,0,0.040756143
2016-12-11 06:00:00+00:00,0.031465497,0.022443542,0.016520809,0.032539952
2016-12-11 07:00:00+00:00,0.04559667,0.031659625,0.191914093,0.046111667
2016-12-11 08:00:00+00:00,0.060666941,0.042011375,0.412787724,0.061384238
2016-12-11 09:00:00+00:00,0.053826234,0.037246458,0.615447045,0.054352952
2016-12-11 10:00:00+00:00,0.053955083,0.037340083,0.76185339,0.054491048
2016-12-11 11:00:00+00:00,0.078086626,0.054865875,0.81851537,0.08034381
2016-12-11 12:00:00+00:00,0.141039124,0.105496333,0.82925117,0.154569333
2016-12-11 13:00:00+00:00,0.209251016,0.16067525,0.78606559,0.234799333
2016-12-11 14:00:00+00:00,0.28971028,0.220711417,0.68534263,0.321738714
2016-12-11 15:00:00+00:00,0.356125668,0.263571292,0.50556044,0.383387762
2016-12-11 16:00:00+00:00,0.387565102,0.282274042,0.30541594,0.410070524
2016-12-11 17:00:00+00:00,0.355662401,0.26355675,0.13788064,0.383369048
2016-12-11 18:00:00+00:00,0.279505741,0.212992083,0.016520809,0.310584286
2016-12-11 19:00:00+00:00,0.19108781,0.146547042,0,0.214293952
2016-12-11 20:00:00+00:00,0.175155946,0.133476125,0,0.195303762
2016-12-11 21:00:00+00:00,0.154449633,0.116031292,0,0.169922952
2016-12-11 22:00:00+00:00,0.1453683,0.108510167,0,0.158962667
2016-12-11 23:00:00+00:00,0.139918115,0.104528417,0,0.153157476
2016-12-12 00:00:00+00:00,0.12159757,0.089407875,0,0.131067667
2016-12-12 01:00:00+00:00,0.084837062,0.060137292,0,0.088109333
2016-12-12 02:00:00+00:00,0.061166563,0.0423895,0,0.061942762
2016-12-12 03:00:00+00:00,0.035346712,0.024938583,0,0.036209048
2016-12-12 04:00:00+00:00,0.017364753,0.013700708,0,0.019728286
2016-12-12 05:00:00+00:00,0.022894641,0.017066792,0,0.024652
2016-12-12 06:00:00+00:00,0.041319854,0.029036875,0.016702537,0.042244429
2016-12-12 07:00:00+00:00,0.029914541,0.021521208,0.1227746,0.03118519
2016-12-12 08:00:00+00:00,0.035814333,0.005789375,0.23746774,0.008221238
2016-12-12 09:00:00+00:00,0.0099776,0.009215958,0.3548991,0.013194333
2016-12-12 10:00:00+00:00,0.034819181,0.024600667,0.46918696,0.035712714
2016-12-12 11:00:00+00:00,0.04452877,0.03096775,0.52972184,0.045090571
2016-12-12 12:00:00+00:00,0.049736379,0.034473417,0.52232375,0.050261619
2016-12-12 13:00:00+00:00,0.070672514,0.049522042,0.44511671,0.072465714
2016-12-12 14:00:00+00:00,0.091031703,0.064606542,0.37282409,0.094685476
2016-12-12 15:00:00+00:00,0.100585091,0.072012083,0.32074077,0.105569524
2016-12-12 16:00:00+00:00,0.098407646,0.070284,0.23427312,0.103031476
2016-12-12 17:00:00+00:00,0.094014303,0.066833083,0.12624015,0.09795919
2016-12-12 18:00:00+00:00,0.082679456,0.0582885,0.016702537,0.085385857
2016-12-12 19:00:00+00:00,0.063322329,0.043912333,0,0.064190619
2016-12-12 20:00:00+00:00,0.072481654,0.050731,0,0.074249095
2016-12-12 21:00:00+00:00,0.076465415,0.053486333,0,0.078310571
2016-12-12 22:00:00+00:00,0.073418859,0.051212625,0,0.074958857
2016-12-12 23:00:00+00:00,0.06527753,0.045316833,0,0.066262286
2016-12-13 00:00:00+00:00,0.061805146,0.04283475,0,0.062599429
2016-12-13 01:00:00+00:00,0.051994917,0.036271333,0,0.052913714
2016-12-13 02:00:00+00:00,0.052375812,0.036390833,0,0.05309
2016-12-13 03:00:00+00:00,0.072481654,0.05073,0,0.074247667
2016-12-13 04:00:00+00:00,0.064063968,0.044437417,0,0.064965095
2016-12-13 05:00:00+00:00,0.047767592,0.033227542,0,0.04842281
2016-12-13 06:00:00+00:00,0.038811546,0.027416833,0.016868393,0.039857667
2016-12-13 07:00:00+00:00,0.037421773,0.026293958,0.15848973,0.038204429
2016-12-13 08:00:00+00:00,0.038553743,0.027244625,0.35067135,0.03960381
2016-12-13 09:00:00+00:00,0.026677541,0.019430125,0.53924698,0.028115
2016-12-13 10:00:00+00:00,0.016763261,0.013294708,0.66772396,0.019136476
2016-12-13 11:00:00+00:00,0.016788134,0.01329925,0.72705419,0.019143143
2016-12-13 12:00:00+00:00,0.023909764,0.017689458,0.74816389,0.025562905
2016-12-13 13:00:00+00:00,0.06304523,0.043701792,0.73214219,0.063879667
2016-12-13 14:00:00+00:00,0.089340927,0.063245667,0.66362368,0.092684
2016-12-13 15:00:00+00:00,0.105073483,0.075597125,0.54723714,0.110832571
2016-12-13 16:00:00+00:00,0.11246156,0.081503208,0.38979442,0.119491762
2016-12-13 17:00:00+00:00,0.094237141,0.067038375,0.192456093,0.098261
2016-12-13 18:00:00+00:00,0.057221986,0.039594417,0.016868393,0.057817762
2016-12-13 19:00:00+00:00,0.027329522,0.01983,0,0.028701524
2016-12-13 20:00:00+00:00,0.012025495,0.01054825,0,0.015132667
2016-12-13 21:00:00+00:00,0.081951333,0.004748333,0,0.006712952
2016-12-13 22:00:00+00:00,0.041665333,0.001808792,0,0.00246919
2016-12-13 23:00:00+00:00,0.021704,0.000786333,0,0.00101581
2016-12-14 00:00:00+00:00,0.008851667,0.001619708,0,0.002198429
2016-12-14 01:00:00+00:00,0.002623,0.006387583,0,0.009088238
2016-12-14 02:00:00+00:00,0.014732149,0.012061792,0,0.017338476
2016-12-14 03:00:00+00:00,0.040940808,0.028592625,0,0.041590143
2016-12-14 04:00:00+00:00,0.069269251,0.048188958,0,0.070499857
2016-12-14 05:00:00+00:00,0.070769767,0.049618083,0,0.072607571
2016-12-14 06:00:00+00:00,0.05132092,0.035783583,0.017018084,0.052193238
2016-12-14 07:00:00+00:00,0.059134473,0.041224292,0.16137158,0.060222714
2016-12-14 08:00:00+00:00,0.080187056,0.056246125,0.32218652,0.082377857
2016-12-14 09:00:00+00:00,0.145798932,0.108860625,0.52683554,0.159473524
2016-12-14 10:00:00+00:00,0.298936537,0.226463417,0.65714399,0.330041095
2016-12-14 11:00:00+00:00,0.607142939,0.394490625,0.69810912,0.564461
2016-12-14 12:00:00+00:00,0.737049778,0.450643042,0.6717329,0.635888333
2016-12-14 13:00:00+00:00,0.739026632,0.451271208,0.58478514,0.636649381
2016-12-14 14:00:00+00:00,0.741993339,0.452715833,0.42300476,0.638425667
2016-12-14 15:00:00+00:00,0.772962221,0.465130833,0.2830684,0.653457
2016-12-14 16:00:00+00:00,0.669133901,0.421938375,0.1765768,0.599992667
2016-12-14 17:00:00+00:00,0.465972781,0.326524875,0.08162319,0.472362048
2016-12-14 18:00:00+00:00,0.226736256,0.174346958,0.01471419,0.254628857
2016-12-14 19:00:00+00:00,0.106553083,0.077216833,0,0.113209429
2016-12-14 20:00:00+00:00,0.073914359,0.051595625,0,0.075523524
2016-12-14 21:00:00+00:00,0.068740359,0.047815917,0,0.069948571
2016-12-14 22:00:00+00:00,0.047038764,0.032649667,0,0.04757081
2016-12-14 23:00:00+00:00,0.028273939,0.020435458,0,0.029590714
2016-12-15 00:00:00+00:00,0.022012918,0.016635042,0,0.024018762
2016-12-15 01:00:00+00:00,0.012681158,0.010820542,0,0.01552981
2016-12-15 02:00:00+00:00,0.042939667,0.00777,0,0.011094048
2016-12-15 03:00:00+00:00,0.034895333,0.007787625,0,0.011119476
2016-12-15 04:00:00+00:00,0.012286109,0.010693958,0,0.015344714
2016-12-15 05:00:00+00:00,0.013827728,0.01162925,0,0.01670719
2016-12-15 06:00:00+00:00,0.026554206,0.019340333,0.017151343,0.027983524
2016-12-15 07:00:00+00:00,0.046676292,0.032390958,0.19029468,0.047189429
2016-12-15 08:00:00+00:00,0.044725643,0.031084333,0.39389894,0.045262143
2016-12-15 09:00:00+00:00,0.045795717,0.031793042,0.5920866,0.046308095
2016-12-15 10:00:00+00:00,0.074909985,0.05232175,0.73991912,0.076594667
2016-12-15 11:00:00+00:00,0.12057618,0.088156333,0.82423537,0.129235619
2016-12-15 12:00:00+00:00,0.176310403,0.134083208,0.85548079,0.196185095
2016-12-15 13:00:00+00:00,0.231487894,0.177812583,0.82886331,0.259652381
2016-12-15 14:00:00+00:00,0.267127719,0.204494875,0.74994778,0.29829681
2016-12-15 15:00:00+00:00,0.278763212,0.212535083,0.615640138,0.309923524
2016-12-15 16:00:00+00:00,0.261596072,0.200248792,0.413394987,0.292152048
2016-12-15 17:00:00+00:00,0.220270354,0.169178208,0.192892187,0.247133905
2016-12-15 18:00:00+00:00,0.152884306,0.114724375,0.017151343,0.168019571
2016-12-15 19:00:00+00:00,0.076364616,0.053402792,0,0.078187524
2016-12-15 20:00:00+00:00,0.009716431,0.009054875,0,0.012960476
2016-12-15 21:00:00+00:00,0.224209667,0.001016083,0,0.001338762
2016-12-15 22:00:00+00:00,0.109049,0.002743083,0,0.00381419
2016-12-15 23:00:00+00:00,0.018409333,0.005625667,0,0.007984048
2016-12-16 00:00:00+00:00,0.009676464,0.009031208,0,0.01292619
2016-12-16 01:00:00+00:00,0.018466262,0.0143885,0,0.020732762
2016-12-16 02:00:00+00:00,0.032610724,0.023381,0,0.033918095
2016-12-16 03:00:00+00:00,0.050901722,0.035279333,0,0.051450286
2016-12-16 04:00:00+00:00,0.071745681,0.050310833,0,0.073629
2016-12-16 05:00:00+00:00,0.090102577,0.063815375,0,0.093521476
2016-12-16 06:00:00+00:00,0.071208167,0.049938125,0.017267935,0.073080095
2016-12-16 07:00:00+00:00,0.036234273,0.025511458,0.193070576,0.037052619
2016-12-16 08:00:00+00:00,0.008522403,0.008449292,0.413504602,0.012080524
2016-12-16 09:00:00+00:00,0.014732149,0.012053333,0.615673241,0.017326143
2016-12-16 10:00:00+00:00,0.04651561,0.032293583,0.774572444,0.047046286
2016-12-16 11:00:00+00:00,0.089178128,0.063099875,0.84357378,0.092469048
2016-12-16 12:00:00+00:00,0.128693785,0.094746792,0.85915872,0.138872905
2016-12-16 13:00:00+00:00,0.168831751,0.128463833,0.82938629,0.188016571
2016-12-16 14:00:00+00:00,0.196444707,0.150385625,0.75354121,0.219866714
2016-12-16 15:00:00+00:00,0.203504705,0.156681542,0.615673241,0.229006714
2016-12-16 16:00:00+00:00,0.203039785,0.15597075,0.413504602,0.227973857
2016-12-16 17:00:00+00:00,0.191441098,0.146570208,0.193070576,0.214326857
2016-12-16 18:00:00+00:00,0.155875767,0.117798167,0.01145576,0.172496905
2016-12-16 19:00:00+00:00,0.08494299,0.06022575,0,0.088239476
2016-12-16 20:00:00+00:00,0.020434184,0.015539792,0,0.022416238
2016-12-16 21:00:00+00:00,0.229821667,0.004545,0,0.00641881
2016-12-16 22:00:00+00:00,0.12224,0.004029,0,0.005672238
2016-12-16 23:00:00+00:00,0.032548333,0.006089667,0,0.008656524
2016-12-17 00:00:00+00:00,0.013599705,0.011499875,0,0.016519
2016-12-17 01:00:00+00:00,0.027173608,0.019732125,0,0.028557667
2016-12-17 02:00:00+00:00,0.034574287,0.024443125,0,0.035480667
2016-12-17 03:00:00+00:00,0.029589375,0.021399917,0,0.031006095
2016-12-17 04:00:00+00:00,0.023443122,0.017398917,0,0.025137476
2016-12-17 05:00:00+00:00,0.013667946,0.011540208,0,0.016577714
2016-12-17 06:00:00+00:00,0.044962667,0.007200083,0.017367652,0.010266571
2016-12-17 07:00:00+00:00,0.036520667,0.002238583,0.193222551,0.003086333
2016-12-17 08:00:00+00:00,0.023881667,0.007165583,0.413597705,0.010216429
