TIMESTAMP,ANGOSTURA,CARABUCO,CHOQUETANGA,KANATA,SAN JOSE 1,SANTA ISABEL,QOLLPANA I,QOLLPANA II,ORURO I,ORURO II
2020-10-03 08:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.404902995,0.279801176,0.34246992,0.34246992
2020-10-03 09:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.434624786,0.298379797,0.5732294,0.5732294
2020-10-03 10:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.373563682,0.259500412,0.72758812,0.72758812
2020-10-03 11:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.314274214,0.218757025,0.79814536,0.79814536
2020-10-03 12:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.318164249,0.221533261,0.81463938,0.81463938
2020-10-03 13:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.406399848,0.280751798,0.7476523,0.7476523
2020-10-03 14:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.536996717,0.358471006,0.55111202,0.55111202
2020-10-03 15:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.614279,0.405750733,0.28681702,0.28681702
2020-10-03 16:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.605889,0.397834313,0.14294048,0.14294048
2020-10-03 17:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.477514709,0.324200544,0.05689466,0.05689466
2020-10-03 18:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.244434719,0.166256917,0.00131532,0.00131532
2020-10-03 19:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.134313529,0.077183891,0,0
2020-10-03 20:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.104148066,0.055061821,0,0
2020-10-03 21:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.091257167,0.04658986,0,0
2020-10-03 22:00:00+00:00,0.273673239,1.132087091,0.409142569,0.401048803,0.134238619,0.128773494,0.087375486,0.044181127,0,0
2020-10-03 23:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.078802236,0.039114917,0,0
2020-10-04 00:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.085283273,0.042911986,0,0
2020-10-04 01:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.100844826,0.05282521,0,0
2020-10-04 02:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.10277458,0.054126604,0,0
2020-10-04 03:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.099549972,0.051960397,0,0
2020-10-04 04:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.10570452,0.056130426,0,0
2020-10-04 05:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.071415243,0.035044298,0,0
2020-10-04 06:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.042402333,0.022364292,0.00274322,0.00274322
2020-10-04 07:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.085075398,0.042787025,0.1140283,0.1140283
2020-10-04 08:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.193447529,0.125084536,0.29955108,0.29955108
2020-10-04 09:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.270634696,0.18654386,0.45339076,0.45339076
2020-10-04 10:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.364036703,0.253169782,0.52530886,0.52530886
2020-10-04 11:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.47041445,0.319998359,0.50973802,0.50973802
2020-10-04 12:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.58691835,0.386240889,0.52620536,0.52620536
2020-10-04 13:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.649439333,0.438213748,0.57144486,0.57144486
2020-10-04 14:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.681091667,0.471125241,0.54751764,0.54751764
2020-10-04 15:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.700022667,0.490499249,0.43354168,0.43354168
2020-10-04 16:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.697049333,0.487782749,0.26706246,0.26706246
2020-10-04 17:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.605544667,0.397718084,0.11718246,0.11718246
2020-10-04 18:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.304283914,0.211556833,0.007139,0.007139
2020-10-04 19:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.190020903,0.122267306,0,0
2020-10-04 20:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.137383453,0.079571472,0,0
2020-10-04 21:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.132465938,0.075756667,0,0
2020-10-04 22:00:00+00:00,0.179598063,0.747397303,0.267516295,0.401048803,0.081249691,0.078016058,0.116699186,0.063927711,0,0
2020-10-04 23:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.100957824,0.052901002,0,0
2020-10-05 00:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.095386197,0.049226743,0,0
2020-10-05 01:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.086012761,0.043352138,0,0
2020-10-05 02:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.086326317,0.043542107,0,0
2020-10-05 03:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.09831934,0.051144862,0,0
2020-10-05 04:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.107039883,0.057054547,0,0
2020-10-05 05:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.085751885,0.043194442,0,0
2020-10-05 06:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.060567498,0.029583281,0.00616098,0.00616098
2020-10-05 07:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.099999393,0.052259783,0.1168558,0.1168558
2020-10-05 08:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.223281278,0.149400979,0.29031652,0.29031652
2020-10-05 09:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.396831422,0.274646183,0.46855422,0.46855422
2020-10-05 10:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.658613,0.448343969,0.6574883,0.6574883
2020-10-05 11:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.813707,0.619634708,0.7516906,0.7516906
2020-10-05 12:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.886089,0.714729208,0.77079388,0.77079388
2020-10-05 13:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.913805667,0.7584965,0.75373494,0.75373494
2020-10-05 14:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.928165667,0.78366875,0.64783922,0.64783922
2020-10-05 15:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.929073,0.785268292,0.50384582,0.50384582
2020-10-05 16:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.91201,0.755508917,0.30525588,0.30525588
2020-10-05 17:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.865620333,0.685430625,0.12059756,0.12059756
2020-10-05 18:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.720080667,0.512677953,0.00518152,0.00518152
2020-10-05 19:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.540432796,0.360406803,0,0
2020-10-05 20:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.324149599,0.225775325,0,0
2020-10-05 21:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.159797929,0.097477438,0,0
2020-10-05 22:00:00+00:00,0.436166725,1.835519846,0.660922611,0.401048803,0.166284305,0.159791927,0.073048327,0.035920043,0,0
2020-10-05 23:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.046973667,0.023835182,0,0
2020-10-06 00:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.035307667,0.020152163,0,0
2020-10-06 01:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.028534333,0.018078891,0,0
2020-10-06 02:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.029545333,0.018387769,0,0
2020-10-06 03:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.049902,0.024819073,0,0
2020-10-06 04:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.06483109,0.031655392,0,0
2020-10-06 05:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.056316783,0.027613216,0,0
2020-10-06 06:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.039115,0.021324387,0.0089821,0.0089821
2020-10-06 07:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.028948667,0.018204066,0.1444564,0.1444564
2020-10-06 08:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.023914,0.016628655,0.32217544,0.32217544
2020-10-06 09:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.008298333,0.010239215,0.47391408,0.47391408
2020-10-06 10:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0,0,0.59921842,0.59921842
2020-10-06 11:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0,0,0.68101124,0.68101124
2020-10-06 12:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.013305667,0.01289233,0.74705322,0.74705322
2020-10-06 13:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.037456,0.020807821,0.77848034,0.77848034
2020-10-06 14:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.063334208,0.030916915,0.68959334,0.68959334
2020-10-06 15:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.102717555,0.054087935,0.4823034,0.4823034
2020-10-06 16:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.100788351,0.052787349,0.21119216,0.21119216
2020-10-06 17:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.082702387,0.041375272,0.06744498,0.06744498
2020-10-06 18:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.060523364,0.029562336,0.0027639,0.0027639
2020-10-06 19:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.035223667,0.02012648,0,0
2020-10-06 20:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.012137667,0.012300993,0,0
2020-10-06 21:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.004247667,0.006206348,0,0
2020-10-06 22:00:00+00:00,0.162493486,0.681450482,0.243911916,0.401048803,0.045166753,0.043237815,0.004518667,0.006603489,0,0
2020-10-06 23:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0.003915333,0.005829371,0,0
2020-10-07 00:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0.002527333,0.002991828,0,0
2020-10-07 01:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0,0,0,0
2020-10-07 02:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0,0,0,0
2020-10-07 03:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0,0,0,0
2020-10-07 04:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0,0,0,0
2020-10-07 05:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0,0,0,0
2020-10-07 06:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0,0,0.0052976,0.0052976
2020-10-07 07:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0,0,0.09584606,0.09584606
2020-10-07 08:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0,0,0.26474252,0.26474252
2020-10-07 09:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0,0,0.4679991,0.4679991
2020-10-07 10:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0,0,0.62776662,0.62776662
2020-10-07 11:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0,0,0.66132932,0.66132932
2020-10-07 12:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0.010288,0.011439617,0.63519084,0.63519084
2020-10-07 13:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0.025927333,0.017280398,0.59155716,0.59155716
2020-10-07 14:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0.050145813,0.024920337,0.53482792,0.53482792
2020-10-07 15:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0.058944927,0.028820029,0.45836682,0.45836682
2020-10-07 16:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0.059468821,0.029064944,0.36307386,0.36307386
2020-10-07 17:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0.042951333,0.02254153,0.2001537,0.2001537
2020-10-07 18:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0.014261333,0.01329425,0.00858002,0.00858002
2020-10-07 19:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0,0,0,0
2020-10-07 20:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0,0,0,0
2020-10-07 21:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0,0,0,0
2020-10-07 22:00:00+00:00,0.111179753,0.461627746,0.165230653,0.401048803,0.047185379,0.04511772,0.000100041,0,0,0
2020-10-07 23:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0,0,0,0
2020-10-08 00:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0,0,0,0
2020-10-08 01:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0.002122,0.001648994,0,0
2020-10-08 02:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0.004517667,0.006588425,0,0
2020-10-08 03:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0.009255667,0.010850423,0,0
2020-10-08 04:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0.016988333,0.014347964,0,0
2020-10-08 05:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0.026791667,0.017454897,0,0
2020-10-08 06:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0.039109667,0.021324387,0.01758736,0.01758736
2020-10-08 07:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0.012256,0.012342179,0.25543082,0.25543082
2020-10-08 08:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0.004273,0.00625276,0.51078624,0.51078624
2020-10-08 09:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0.009944,0.011256264,0.69597918,0.69597918
2020-10-08 10:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0.029367333,0.018341659,0.8224857,0.8224857
2020-10-08 11:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0.059250257,0.028962592,0.89191244,0.89191244
2020-10-08 12:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0.093419101,0.047961116,0.9,0.9
2020-10-08 13:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0.129788708,0.073702361,0.87967396,0.87967396
2020-10-08 14:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0.155888072,0.094307072,0.79789194,0.79789194
2020-10-08 15:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0.166522145,0.102960296,0.6548271,0.6548271
2020-10-08 16:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0.162794998,0.099917011,0.4572028,0.4572028
2020-10-08 17:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0.141317013,0.082657956,0.21015444,0.21015444
2020-10-08 18:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0.094236257,0.048484819,0.0068976,0.0068976
2020-10-08 19:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0.038126333,0.02102334,0,0
2020-10-08 20:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0.003825,0.005685347,0,0
2020-10-08 21:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0,0,0,0
2020-10-08 22:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038858548,0.0375981,0,0,0,0
2020-10-08 23:00:00+00:00,0.094075176,0.406672062,0.141626274,0.401048803,0.073679844,0.070496438,0,0,0,0
2020-10-09 00:00:00+00:00,0.094075176,0.406672062,0.141626274,0.401048803,0.073679844,0.070496438,0,0,0,0
2020-10-09 01:00:00+00:00,0.094075176,0.406672062,0.141626274,0.401048803,0.073679844,0.070496438,0,0,0,0
2020-10-09 02:00:00+00:00,0.094075176,0.406672062,0.141626274,0.401048803,0.073679844,0.070496438,0,0,0,0
2020-10-09 03:00:00+00:00,0.094075176,0.406672062,0.141626274,0.401048803,0.073679844,0.070496438,0,0,0,0
2020-10-09 04:00:00+00:00,0.094075176,0.406672062,0.141626274,0.401048803,0.073679844,0.070496438,0.000154318,0,0,0
2020-10-09 05:00:00+00:00,0.094075176,0.406672062,0.141626274,0.401048803,0.073679844,0.070496438,0.001699667,0.000238072,0,0
2020-10-09 06:00:00+00:00,0.094075176,0.406672062,0.141626274,0.401048803,0.073679844,0.070496438,0.000887949,0,0.015243,0.015243
2020-10-09 07:00:00+00:00,0.094075176,0.406672062,0.141626274,0.401048803,0.073679844,0.070496438,0,0,0.22238724,0.22238724
2020-10-09 08:00:00+00:00,0.094075176,0.406672062,0.141626274,0.401048803,0.073679844,0.070496438,0,0,0.49658344,0.49658344
2020-10-09 09:00:00+00:00,0.094075176,0.406672062,0.141626274,0.401048803,0.073679844,0.070496438,0.001626046,0.000124863,0.68373368,0.68373368
2020-10-09 10:00:00+00:00,0.094075176,0.406672062,0.141626274,0.401048803,0.073679844,0.070496438,0.019397333,0.015104477,0.8079661,0.8079661
2020-10-09 11:00:00+00:00,0.094075176,0.406672062,0.141626274,0.401048803,0.073679844,0.070496438,0.067595652,0.033050491,0.87673066,0.87673066
2020-10-09 12:00:00+00:00,0.094075176,0.406672062,0.141626274,0.401048803,0.073679844,0.070496438,0.104895973,0.055574151,0.89528182,0.89528182
2020-10-09 13:00:00+00:00,0.094075176,0.406672062,0.141626274,0.401048803,0.073679844,0.070496438,0.135043701,0.077749985,0.86624742,0.86624742
2020-10-09 14:00:00+00:00,0.094075176,0.406672062,0.141626274,0.401048803,0.073679844,0.070496438,0.157945068,0.095973161,0.78817272,0.78817272
