TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI
2020-11-06 18:00:00+00:00,0.298668959,0.08304857
2020-11-06 19:00:00+00:00,0.298339305,0.08309299
2020-11-06 20:00:00+00:00,0.29800965,0.08313741
2020-11-06 21:00:00+00:00,0.297679996,0.083181831
2020-11-06 22:00:00+00:00,0.297350342,0.083226251
2020-11-06 23:00:00+00:00,0.297020688,0.083270672
2020-11-07 00:00:00+00:00,0.296691033,0.083315092
2020-11-07 01:00:00+00:00,0.296361379,0.083359512
2020-11-07 02:00:00+00:00,0.296031725,0.083403933
2020-11-07 03:00:00+00:00,0.29570207,0.083448353
2020-11-07 04:00:00+00:00,0.295372416,0.083492774
2020-11-07 05:00:00+00:00,0.295042762,0.083537194
2020-11-07 06:00:00+00:00,0.294713108,0.083581614
2020-11-07 07:00:00+00:00,0.294383453,0.083626035
2020-11-07 08:00:00+00:00,0.294053799,0.083670455
2020-11-07 09:00:00+00:00,0.293724145,0.083714875
2020-11-07 10:00:00+00:00,0.293394491,0.083759296
2020-11-07 11:00:00+00:00,0.293064836,0.083803716
2020-11-07 12:00:00+00:00,0.292735182,0.083848137
2020-11-07 13:00:00+00:00,0.292405528,0.083892557
2020-11-07 14:00:00+00:00,0.292075874,0.083936977
2020-11-07 15:00:00+00:00,0.291746219,0.083981398
2020-11-07 16:00:00+00:00,0.291416565,0.084025818
2020-11-07 17:00:00+00:00,0.291086911,0.084070238
2020-11-07 18:00:00+00:00,0.290757256,0.084114659
2020-11-07 19:00:00+00:00,0.290427602,0.084159079
2020-11-07 20:00:00+00:00,0.290097948,0.0842035
2020-11-07 21:00:00+00:00,0.289768294,0.08424792
2020-11-07 22:00:00+00:00,0.289438639,0.08429234
2020-11-07 23:00:00+00:00,0.289108985,0.084336761
2020-11-08 00:00:00+00:00,0.288779331,0.084381181
2020-11-08 01:00:00+00:00,0.288449677,0.084425602
2020-11-08 02:00:00+00:00,0.288120022,0.084470022
2020-11-08 03:00:00+00:00,0.287790368,0.084514442
2020-11-08 04:00:00+00:00,0.287460714,0.084558863
2020-11-08 05:00:00+00:00,0.28713106,0.084603283
2020-11-08 06:00:00+00:00,0.286801405,0.084647703
2020-11-08 07:00:00+00:00,0.286471751,0.084692124
2020-11-08 08:00:00+00:00,0.286142097,0.084736544
2020-11-08 09:00:00+00:00,0.285812442,0.084780965
2020-11-08 10:00:00+00:00,0.285482788,0.084825385
2020-11-08 11:00:00+00:00,0.285153134,0.084869805
2020-11-08 12:00:00+00:00,0.28482348,0.084914226
2020-11-08 13:00:00+00:00,0.284493825,0.084958646
2020-11-08 14:00:00+00:00,0.284164171,0.085003067
2020-11-08 15:00:00+00:00,0.283834517,0.085047487
2020-11-08 16:00:00+00:00,0.283504863,0.085091907
2020-11-08 17:00:00+00:00,0.283175208,0.085136328
2020-11-08 18:00:00+00:00,0.282845554,0.085180748
2020-11-08 19:00:00+00:00,0.2825159,0.085225168
2020-11-08 20:00:00+00:00,0.282186246,0.085269589
2020-11-08 21:00:00+00:00,0.281856591,0.085314009
2020-11-08 22:00:00+00:00,0.281526937,0.08535843
2020-11-08 23:00:00+00:00,0.281197283,0.08540285
2020-11-09 00:00:00+00:00,0.280867629,0.08544727
2020-11-09 01:00:00+00:00,0.280537974,0.085491691
2020-11-09 02:00:00+00:00,0.28020832,0.085536111
2020-11-09 03:00:00+00:00,0.279878666,0.085580531
2020-11-09 04:00:00+00:00,0.279549011,0.085624952
2020-11-09 05:00:00+00:00,0.279219357,0.085669372
2020-11-09 06:00:00+00:00,0.278889703,0.085713793
2020-11-09 07:00:00+00:00,0.278560049,0.085758213
2020-11-09 08:00:00+00:00,0.278230394,0.085802633
2020-11-09 09:00:00+00:00,0.27790074,0.085847054
2020-11-09 10:00:00+00:00,0.277571086,0.085891474
2020-11-09 11:00:00+00:00,0.277241432,0.085935895
2020-11-09 12:00:00+00:00,0.276911777,0.085980315
2020-11-09 13:00:00+00:00,0.276582123,0.086024735
2020-11-09 14:00:00+00:00,0.276252469,0.086069156
2020-11-09 15:00:00+00:00,0.275922815,0.086113576
2020-11-09 16:00:00+00:00,0.27559316,0.086157996
2020-11-09 17:00:00+00:00,0.275263506,0.086202417
2020-11-09 18:00:00+00:00,0.274933852,0.086246837
2020-11-09 19:00:00+00:00,0.274604197,0.086291258
2020-11-09 20:00:00+00:00,0.274274543,0.086335678
2020-11-09 21:00:00+00:00,0.273944889,0.086380098
2020-11-09 22:00:00+00:00,0.273615235,0.086424519
2020-11-09 23:00:00+00:00,0.27328558,0.086468939
2020-11-10 00:00:00+00:00,0.272955926,0.08651336
2020-11-10 01:00:00+00:00,0.272626272,0.08655778
2020-11-10 02:00:00+00:00,0.272296618,0.0866022
2020-11-10 03:00:00+00:00,0.271966963,0.086646621
2020-11-10 04:00:00+00:00,0.271637309,0.086691041
2020-11-10 05:00:00+00:00,0.271307655,0.086735461
2020-11-10 06:00:00+00:00,0.270978001,0.086779882
2020-11-10 07:00:00+00:00,0.270648346,0.086824302
2020-11-10 08:00:00+00:00,0.270318692,0.086868723
2020-11-10 09:00:00+00:00,0.269989038,0.086913143
2020-11-10 10:00:00+00:00,0.269659383,0.086957563
2020-11-10 11:00:00+00:00,0.269329729,0.087001984
2020-11-10 12:00:00+00:00,0.269000075,0.087046404
2020-11-10 13:00:00+00:00,0.268670421,0.087090825
2020-11-10 14:00:00+00:00,0.268340766,0.087135245
2020-11-10 15:00:00+00:00,0.268011112,0.087179665
2020-11-10 16:00:00+00:00,0.267681458,0.087224086
2020-11-10 17:00:00+00:00,0.267351804,0.087268506
2020-11-10 18:00:00+00:00,0.267022149,0.087312926
2020-11-10 19:00:00+00:00,0.266692495,0.087357347
2020-11-10 20:00:00+00:00,0.266362841,0.087401767
2020-11-10 21:00:00+00:00,0.266033187,0.087446188
2020-11-10 22:00:00+00:00,0.265703532,0.087490608
2020-11-10 23:00:00+00:00,0.265373878,0.087535028
2020-11-11 00:00:00+00:00,0.265044224,0.087579449
2020-11-11 01:00:00+00:00,0.264714569,0.087623869
2020-11-11 02:00:00+00:00,0.264384915,0.087668289
2020-11-11 03:00:00+00:00,0.264055261,0.08771271
2020-11-11 04:00:00+00:00,0.263725607,0.08775713
2020-11-11 05:00:00+00:00,0.263395952,0.087801551
2020-11-11 06:00:00+00:00,0.263066298,0.087845971
2020-11-11 07:00:00+00:00,0.262736644,0.087890391
2020-11-11 08:00:00+00:00,0.26240699,0.087934812
2020-11-11 09:00:00+00:00,0.262077335,0.087979232
2020-11-11 10:00:00+00:00,0.261747681,0.088023653
2020-11-11 11:00:00+00:00,0.261418027,0.088068073
2020-11-11 12:00:00+00:00,0.261088373,0.088112493
2020-11-11 13:00:00+00:00,0.260758718,0.088156914
2020-11-11 14:00:00+00:00,0.260429064,0.088201334
2020-11-11 15:00:00+00:00,0.26009941,0.088245754
2020-11-11 16:00:00+00:00,0.259769756,0.088290175
2020-11-11 17:00:00+00:00,0.259440101,0.088334595
2020-11-11 18:00:00+00:00,0.259110447,0.088379016
2020-11-11 19:00:00+00:00,0.258780793,0.088423436
2020-11-11 20:00:00+00:00,0.258451138,0.088467856
2020-11-11 21:00:00+00:00,0.258121484,0.088512277
2020-11-11 22:00:00+00:00,0.25779183,0.088556697
2020-11-11 23:00:00+00:00,0.257462176,0.088601118
2020-11-12 00:00:00+00:00,0.257132521,0.088645538
2020-11-12 01:00:00+00:00,0.256802867,0.088689958
2020-11-12 02:00:00+00:00,0.256473213,0.088734379
2020-11-12 03:00:00+00:00,0.256143559,0.088778799
2020-11-12 04:00:00+00:00,0.255813904,0.088823219
2020-11-12 05:00:00+00:00,0.25548425,0.08886764
2020-11-12 06:00:00+00:00,0.255154596,0.08891206
2020-11-12 07:00:00+00:00,0.254824942,0.088956481
2020-11-12 08:00:00+00:00,0.254495287,0.089000901
2020-11-12 09:00:00+00:00,0.254165633,0.089045321
2020-11-12 10:00:00+00:00,0.253835979,0.089089742
2020-11-12 11:00:00+00:00,0.253506324,0.089134162
2020-11-12 12:00:00+00:00,0.25317667,0.089178582
2020-11-12 13:00:00+00:00,0.252847016,0.089223003
2020-11-12 14:00:00+00:00,0.252517362,0.089267423
2020-11-12 15:00:00+00:00,0.252187707,0.089311844
2020-11-12 16:00:00+00:00,0.251858053,0.089356264
2020-11-12 17:00:00+00:00,0.251528399,0.089400684
2020-11-12 18:00:00+00:00,0.251198745,0.089445105
2020-11-12 19:00:00+00:00,0.25086909,0.089489525
2020-11-12 20:00:00+00:00,0.250539436,0.089533946
2020-11-12 21:00:00+00:00,0.250209782,0.089578366
2020-11-12 22:00:00+00:00,0.249880128,0.089622786
2020-11-12 23:00:00+00:00,0.249550473,0.089667207
2020-11-13 00:00:00+00:00,0.249220819,0.089711627
2020-11-13 01:00:00+00:00,0.248744047,0.089731494
2020-11-13 02:00:00+00:00,0.248744047,0.089731494
2020-11-13 03:00:00+00:00,0.248744047,0.089731494
2020-11-13 04:00:00+00:00,0.248744047,0.089731494
2020-11-13 05:00:00+00:00,0.248744047,0.089731494
2020-11-13 06:00:00+00:00,0.248744047,0.089731494
2020-11-13 07:00:00+00:00,0.248744047,0.089731494
2020-11-13 08:00:00+00:00,0.248744047,0.089731494
2020-11-13 09:00:00+00:00,0.248744047,0.089731494
2020-11-13 10:00:00+00:00,0.248744047,0.089731494
2020-11-13 11:00:00+00:00,0.248744047,0.089731494
2020-11-13 12:00:00+00:00,0.248744047,0.089731494
2020-11-13 13:00:00+00:00,0.248744047,0.089731494
2020-11-13 14:00:00+00:00,0.248744047,0.089731494
2020-11-13 15:00:00+00:00,0.248744047,0.089731494
2020-11-13 16:00:00+00:00,0.248744047,0.089731494
2020-11-13 17:00:00+00:00,0.248744047,0.089731494
2020-11-13 18:00:00+00:00,0.248744047,0.089731494
2020-11-13 19:00:00+00:00,0.248744047,0.089731494
2020-11-13 20:00:00+00:00,0.248744047,0.089731494
2020-11-13 21:00:00+00:00,0.248744047,0.089731494
2020-11-13 22:00:00+00:00,0.248744047,0.089731494
2020-11-13 23:00:00+00:00,0.248744047,0.089731494
2020-11-14 00:00:00+00:00,0.248744047,0.089731494
2020-11-14 01:00:00+00:00,0.248744047,0.089731494
2020-11-14 02:00:00+00:00,0.248744047,0.089731494
2020-11-14 03:00:00+00:00,0.248744047,0.089731494
2020-11-14 04:00:00+00:00,0.248744047,0.089731494
2020-11-14 05:00:00+00:00,0.248744047,0.089731494
2020-11-14 06:00:00+00:00,0.248744047,0.089731494
2020-11-14 07:00:00+00:00,0.248744047,0.089731494
2020-11-14 08:00:00+00:00,0.248744047,0.089731494
2020-11-14 09:00:00+00:00,0.248744047,0.089731494
2020-11-14 10:00:00+00:00,0.248744047,0.089731494
2020-11-14 11:00:00+00:00,0.248744047,0.089731494
2020-11-14 12:00:00+00:00,0.248744047,0.089731494
2020-11-14 13:00:00+00:00,0.248744047,0.089731494
2020-11-14 14:00:00+00:00,0.248744047,0.089731494
2020-11-14 15:00:00+00:00,0.248744047,0.089731494
2020-11-14 16:00:00+00:00,0.248744047,0.089731494
2020-11-14 17:00:00+00:00,0.248744047,0.089731494
2020-11-14 18:00:00+00:00,0.248744047,0.089731494
2020-11-14 19:00:00+00:00,0.248744047,0.089731494
2020-11-14 20:00:00+00:00,0.248744047,0.089731494
2020-11-14 21:00:00+00:00,0.248744047,0.089731494
2020-11-14 22:00:00+00:00,0.248744047,0.089731494
2020-11-14 23:00:00+00:00,0.248744047,0.089731494
2020-11-15 00:00:00+00:00,0.248744047,0.089731494
2020-11-15 01:00:00+00:00,0.248744047,0.089731494
2020-11-15 02:00:00+00:00,0.248744047,0.089731494
2020-11-15 03:00:00+00:00,0.248744047,0.089731494
2020-11-15 04:00:00+00:00,0.248744047,0.089731494
2020-11-15 05:00:00+00:00,0.248744047,0.089731494
2020-11-15 06:00:00+00:00,0.248744047,0.089731494
2020-11-15 07:00:00+00:00,0.248744047,0.089731494
2020-11-15 08:00:00+00:00,0.248744047,0.089731494
2020-11-15 09:00:00+00:00,0.248744047,0.089731494
2020-11-15 10:00:00+00:00,0.248744047,0.089731494
2020-11-15 11:00:00+00:00,0.248744047,0.089731494
2020-11-15 12:00:00+00:00,0.248744047,0.089731494
2020-11-15 13:00:00+00:00,0.248744047,0.089731494
2020-11-15 14:00:00+00:00,0.248744047,0.089731494
2020-11-15 15:00:00+00:00,0.248744047,0.089731494
2020-11-15 16:00:00+00:00,0.248744047,0.089731494
2020-11-15 17:00:00+00:00,0.248744047,0.089731494
2020-11-15 18:00:00+00:00,0.248744047,0.089731494
2020-11-15 19:00:00+00:00,0.248744047,0.089731494
2020-11-15 20:00:00+00:00,0.248744047,0.089731494
2020-11-15 21:00:00+00:00,0.248744047,0.089731494
2020-11-15 22:00:00+00:00,0.248744047,0.089731494
2020-11-15 23:00:00+00:00,0.248744047,0.089731494
2020-11-16 00:00:00+00:00,0.248744047,0.089731494
2020-11-16 01:00:00+00:00,0.248744047,0.089731494
2020-11-16 02:00:00+00:00,0.248744047,0.089731494
2020-11-16 03:00:00+00:00,0.248744047,0.089731494
2020-11-16 04:00:00+00:00,0.248744047,0.089731494
2020-11-16 05:00:00+00:00,0.248744047,0.089731494
2020-11-16 06:00:00+00:00,0.248744047,0.089731494
2020-11-16 07:00:00+00:00,0.248744047,0.089731494
2020-11-16 08:00:00+00:00,0.248744047,0.089731494
2020-11-16 09:00:00+00:00,0.248744047,0.089731494
2020-11-16 10:00:00+00:00,0.248744047,0.089731494
2020-11-16 11:00:00+00:00,0.248744047,0.089731494
2020-11-16 12:00:00+00:00,0.248744047,0.089731494
2020-11-16 13:00:00+00:00,0.248744047,0.089731494
2020-11-16 14:00:00+00:00,0.248744047,0.089731494
2020-11-16 15:00:00+00:00,0.248744047,0.089731494
2020-11-16 16:00:00+00:00,0.248744047,0.089731494
2020-11-16 17:00:00+00:00,0.248744047,0.089731494
2020-11-16 18:00:00+00:00,0.248744047,0.089731494
2020-11-16 19:00:00+00:00,0.248744047,0.089731494
2020-11-16 20:00:00+00:00,0.248744047,0.089731494
2020-11-16 21:00:00+00:00,0.248744047,0.089731494
2020-11-16 22:00:00+00:00,0.248744047,0.089731494
2020-11-16 23:00:00+00:00,0.248744047,0.089731494
2020-11-17 00:00:00+00:00,0.248744047,0.089731494
2020-11-17 01:00:00+00:00,0.248744047,0.089731494
2020-11-17 02:00:00+00:00,0.248744047,0.089731494
2020-11-17 03:00:00+00:00,0.248744047,0.089731494
2020-11-17 04:00:00+00:00,0.248744047,0.089731494
2020-11-17 05:00:00+00:00,0.248744047,0.089731494
2020-11-17 06:00:00+00:00,0.248744047,0.089731494
2020-11-17 07:00:00+00:00,0.248744047,0.089731494
2020-11-17 08:00:00+00:00,0.248744047,0.089731494
2020-11-17 09:00:00+00:00,0.248744047,0.089731494
2020-11-17 10:00:00+00:00,0.248744047,0.089731494
2020-11-17 11:00:00+00:00,0.248744047,0.089731494
2020-11-17 12:00:00+00:00,0.248744047,0.089731494
2020-11-17 13:00:00+00:00,0.248744047,0.089731494
2020-11-17 14:00:00+00:00,0.248744047,0.089731494
2020-11-17 15:00:00+00:00,0.248744047,0.089731494
2020-11-17 16:00:00+00:00,0.248744047,0.089731494
2020-11-17 17:00:00+00:00,0.248744047,0.089731494
2020-11-17 18:00:00+00:00,0.248744047,0.089731494
2020-11-17 19:00:00+00:00,0.248744047,0.089731494
2020-11-17 20:00:00+00:00,0.248744047,0.089731494
2020-11-17 21:00:00+00:00,0.248744047,0.089731494
2020-11-17 22:00:00+00:00,0.248744047,0.089731494
2020-11-17 23:00:00+00:00,0.248744047,0.089731494
2020-11-18 00:00:00+00:00,0.248744047,0.089731494
2020-11-18 01:00:00+00:00,0.248744047,0.089731494
2020-11-18 02:00:00+00:00,0.248744047,0.089731494
2020-11-18 03:00:00+00:00,0.248744047,0.089731494
2020-11-18 04:00:00+00:00,0.248744047,0.089731494
2020-11-18 05:00:00+00:00,0.248744047,0.089731494
2020-11-18 06:00:00+00:00,0.248744047,0.089731494
2020-11-18 07:00:00+00:00,0.248744047,0.089731494
2020-11-18 08:00:00+00:00,0.248744047,0.089731494
2020-11-18 09:00:00+00:00,0.248744047,0.089731494
2020-11-18 10:00:00+00:00,0.248744047,0.089731494
2020-11-18 11:00:00+00:00,0.248744047,0.089731494
2020-11-18 12:00:00+00:00,0.248744047,0.089731494
2020-11-18 13:00:00+00:00,0.248744047,0.089731494
2020-11-18 14:00:00+00:00,0.248744047,0.089731494
2020-11-18 15:00:00+00:00,0.248744047,0.089731494
2020-11-18 16:00:00+00:00,0.248744047,0.089731494
2020-11-18 17:00:00+00:00,0.248744047,0.089731494
2020-11-18 18:00:00+00:00,0.248744047,0.089731494
2020-11-18 19:00:00+00:00,0.248744047,0.089731494
2020-11-18 20:00:00+00:00,0.248744047,0.089731494
2020-11-18 21:00:00+00:00,0.248744047,0.089731494
2020-11-18 22:00:00+00:00,0.248744047,0.089731494
2020-11-18 23:00:00+00:00,0.248744047,0.089731494
2020-11-19 00:00:00+00:00,0.248744047,0.089731494
2020-11-19 01:00:00+00:00,0.248744047,0.089731494
2020-11-19 02:00:00+00:00,0.248744047,0.089731494
2020-11-19 03:00:00+00:00,0.248744047,0.089731494
2020-11-19 04:00:00+00:00,0.248744047,0.089731494
2020-11-19 05:00:00+00:00,0.248744047,0.089731494
2020-11-19 06:00:00+00:00,0.248744047,0.089731494
2020-11-19 07:00:00+00:00,0.248744047,0.089731494
2020-11-19 08:00:00+00:00,0.248744047,0.089731494
2020-11-19 09:00:00+00:00,0.248744047,0.089731494
2020-11-19 10:00:00+00:00,0.248744047,0.089731494
2020-11-19 11:00:00+00:00,0.248744047,0.089731494
2020-11-19 12:00:00+00:00,0.248744047,0.089731494
2020-11-19 13:00:00+00:00,0.248744047,0.089731494
2020-11-19 14:00:00+00:00,0.248744047,0.089731494
2020-11-19 15:00:00+00:00,0.248744047,0.089731494
2020-11-19 16:00:00+00:00,0.248744047,0.089731494
2020-11-19 17:00:00+00:00,0.248744047,0.089731494
2020-11-19 18:00:00+00:00,0.248744047,0.089731494
2020-11-19 19:00:00+00:00,0.248744047,0.089731494
2020-11-19 20:00:00+00:00,0.248744047,0.089731494
2020-11-19 21:00:00+00:00,0.248744047,0.089731494
2020-11-19 22:00:00+00:00,0.248744047,0.089731494
2020-11-19 23:00:00+00:00,0.248744047,0.089731494
2020-11-20 00:00:00+00:00,0.169123136,0.093049221
2020-11-20 01:00:00+00:00,0.169367848,0.093062431
2020-11-20 02:00:00+00:00,0.169612559,0.09307564
2020-11-20 03:00:00+00:00,0.169857271,0.09308885
2020-11-20 04:00:00+00:00,0.170101982,0.09310206
2020-11-20 05:00:00+00:00,0.170346694,0.09311527
2020-11-20 06:00:00+00:00,0.170591405,0.09312848
2020-11-20 07:00:00+00:00,0.170836117,0.09314169
2020-11-20 08:00:00+00:00,0.171080829,0.0931549
2020-11-20 09:00:00+00:00,0.17132554,0.09316811
2020-11-20 10:00:00+00:00,0.171570252,0.09318132
2020-11-20 11:00:00+00:00,0.171814963,0.09319453
2020-11-20 12:00:00+00:00,0.172059675,0.093207739
2020-11-20 13:00:00+00:00,0.172304386,0.093220949
2020-11-20 14:00:00+00:00,0.172549098,0.093234159
2020-11-20 15:00:00+00:00,0.17279381,0.093247369
2020-11-20 16:00:00+00:00,0.173038521,0.093260579
2020-11-20 17:00:00+00:00,0.173283233,0.093273789
2020-11-20 18:00:00+00:00,0.173527944,0.093286999
2020-11-20 19:00:00+00:00,0.173772656,0.093300209
2020-11-20 20:00:00+00:00,0.174017367,0.093313419
2020-11-20 21:00:00+00:00,0.174262079,0.093326628
2020-11-20 22:00:00+00:00,0.174506791,0.093339838
2020-11-20 23:00:00+00:00,0.174751502,0.093353048
2020-11-21 00:00:00+00:00,0.174996214,0.093366258
2020-11-21 01:00:00+00:00,0.175240925,0.093379468
2020-11-21 02:00:00+00:00,0.175485637,0.093392678
2020-11-21 03:00:00+00:00,0.175730348,0.093405888
2020-11-21 04:00:00+00:00,0.17597506,0.093419098
2020-11-21 05:00:00+00:00,0.176219771,0.093432308
2020-11-21 06:00:00+00:00,0.176464483,0.093445518
2020-11-21 07:00:00+00:00,0.176709195,0.093458727
2020-11-21 08:00:00+00:00,0.176953906,0.093471937
2020-11-21 09:00:00+00:00,0.177198618,0.093485147
2020-11-21 10:00:00+00:00,0.177443329,0.093498357
2020-11-21 11:00:00+00:00,0.177688041,0.093511567
2020-11-21 12:00:00+00:00,0.177932752,0.093524777
2020-11-21 13:00:00+00:00,0.178177464,0.093537987
2020-11-21 14:00:00+00:00,0.178422176,0.093551197
2020-11-21 15:00:00+00:00,0.178666887,0.093564407
2020-11-21 16:00:00+00:00,0.178911599,0.093577617
2020-11-21 17:00:00+00:00,0.17915631,0.093590826
2020-11-21 18:00:00+00:00,0.179401022,0.093604036
2020-11-21 19:00:00+00:00,0.179645733,0.093617246
2020-11-21 20:00:00+00:00,0.179890445,0.093630456
2020-11-21 21:00:00+00:00,0.180135156,0.093643666
2020-11-21 22:00:00+00:00,0.180379868,0.093656876
2020-11-21 23:00:00+00:00,0.18062458,0.093670086
2020-11-22 00:00:00+00:00,0.180869291,0.093683296
2020-11-22 01:00:00+00:00,0.181114003,0.093696506
2020-11-22 02:00:00+00:00,0.181358714,0.093709715
2020-11-22 03:00:00+00:00,0.181603426,0.093722925
2020-11-22 04:00:00+00:00,0.181848137,0.093736135
2020-11-22 05:00:00+00:00,0.182092849,0.093749345
2020-11-22 06:00:00+00:00,0.182337561,0.093762555
2020-11-22 07:00:00+00:00,0.182582272,0.093775765
2020-11-22 08:00:00+00:00,0.182826984,0.093788975
2020-11-22 09:00:00+00:00,0.183071695,0.093802185
2020-11-22 10:00:00+00:00,0.183316407,0.093815395
2020-11-22 11:00:00+00:00,0.183561118,0.093828605
2020-11-22 12:00:00+00:00,0.18380583,0.093841814
2020-11-22 13:00:00+00:00,0.184050542,0.093855024
2020-11-22 14:00:00+00:00,0.184295253,0.093868234
2020-11-22 15:00:00+00:00,0.184539965,0.093881444
2020-11-22 16:00:00+00:00,0.184784676,0.093894654
2020-11-22 17:00:00+00:00,0.185029388,0.093907864
2020-11-22 18:00:00+00:00,0.185274099,0.093921074
2020-11-22 19:00:00+00:00,0.185518811,0.093934284
2020-11-22 20:00:00+00:00,0.185763522,0.093947494
2020-11-22 21:00:00+00:00,0.186008234,0.093960703
2020-11-22 22:00:00+00:00,0.186252946,0.093973913
2020-11-22 23:00:00+00:00,0.186497657,0.093987123
2020-11-23 00:00:00+00:00,0.186742369,0.094000333
2020-11-23 01:00:00+00:00,0.18698708,0.094013543
2020-11-23 02:00:00+00:00,0.187231792,0.094026753
2020-11-23 03:00:00+00:00,0.187476503,0.094039963
2020-11-23 04:00:00+00:00,0.187721215,0.094053173
2020-11-23 05:00:00+00:00,0.187965927,0.094066383
2020-11-23 06:00:00+00:00,0.188210638,0.094079593
2020-11-23 07:00:00+00:00,0.18845535,0.094092802
2020-11-23 08:00:00+00:00,0.188700061,0.094106012
2020-11-23 09:00:00+00:00,0.188944773,0.094119222
2020-11-23 10:00:00+00:00,0.189189484,0.094132432
2020-11-23 11:00:00+00:00,0.189434196,0.094145642
2020-11-23 12:00:00+00:00,0.189678907,0.094158852
2020-11-23 13:00:00+00:00,0.189923619,0.094172062
2020-11-23 14:00:00+00:00,0.190168331,0.094185272
2020-11-23 15:00:00+00:00,0.190413042,0.094198482
2020-11-23 16:00:00+00:00,0.190657754,0.094211692
2020-11-23 17:00:00+00:00,0.190902465,0.094224901
2020-11-23 18:00:00+00:00,0.191147177,0.094238111
2020-11-23 19:00:00+00:00,0.191391888,0.094251321
2020-11-23 20:00:00+00:00,0.1916366,0.094264531
2020-11-23 21:00:00+00:00,0.191881312,0.094277741
2020-11-23 22:00:00+00:00,0.192126023,0.094290951
2020-11-23 23:00:00+00:00,0.192370735,0.094304161
2020-11-24 00:00:00+00:00,0.192615446,0.094317371
2020-11-24 01:00:00+00:00,0.192860158,0.094330581
2020-11-24 02:00:00+00:00,0.193104869,0.09434379
2020-11-24 03:00:00+00:00,0.193349581,0.094357
2020-11-24 04:00:00+00:00,0.193594293,0.09437021
2020-11-24 05:00:00+00:00,0.193839004,0.09438342
2020-11-24 06:00:00+00:00,0.194083716,0.09439663
2020-11-24 07:00:00+00:00,0.194328427,0.09440984
2020-11-24 08:00:00+00:00,0.194573139,0.09442305
