,CHOJLLA,YANACACHI,SISTEMA ZONGO,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,SISTEMA TAQUESI
2020-11-07 02:00:00+00:00,0.084221291,0.084221291,0.12920997,0.12920997,0.12920997,0.12920997,0.12920997,0.12920997,0.12920997,0.12920997,0.12920997,0.12920997,0.083403933
2020-11-07 03:00:00+00:00,0.084139146,0.084139146,0.129498511,0.129498511,0.129498511,0.129498511,0.129498511,0.129498511,0.129498511,0.129498511,0.129498511,0.129498511,0.083448353
2020-11-07 04:00:00+00:00,0.084067398,0.084067398,0.129746735,0.129746735,0.129746735,0.129746735,0.129746735,0.129746735,0.129746735,0.129746735,0.129746735,0.129746735,0.083492774
2020-11-07 05:00:00+00:00,0.084006498,0.084006498,0.129953399,0.129953399,0.129953399,0.129953399,0.129953399,0.129953399,0.129953399,0.129953399,0.129953399,0.129953399,0.083537194
2020-11-07 06:00:00+00:00,0.083956694,0.083956694,0.130118082,0.130118082,0.130118082,0.130118082,0.130118082,0.130118082,0.130118082,0.130118082,0.130118082,0.130118082,0.083581614
2020-11-07 07:00:00+00:00,0.083918041,0.083918041,0.130241117,0.130241117,0.130241117,0.130241117,0.130241117,0.130241117,0.130241117,0.130241117,0.130241117,0.130241117,0.083626035
2020-11-07 08:00:00+00:00,0.083890419,0.083890419,0.130323519,0.130323519,0.130323519,0.130323519,0.130323519,0.130323519,0.130323519,0.130323519,0.130323519,0.130323519,0.083670455
2020-11-07 09:00:00+00:00,0.08387355,0.08387355,0.130366916,0.130366916,0.130366916,0.130366916,0.130366916,0.130366916,0.130366916,0.130366916,0.130366916,0.130366916,0.083714875
2020-11-07 10:00:00+00:00,0.08386701,0.08386701,0.130373483,0.130373483,0.130373483,0.130373483,0.130373483,0.130373483,0.130373483,0.130373483,0.130373483,0.130373483,0.083759296
2020-11-07 11:00:00+00:00,0.083870247,0.083870247,0.130345872,0.130345872,0.130345872,0.130345872,0.130345872,0.130345872,0.130345872,0.130345872,0.130345872,0.130345872,0.083803716
2020-11-07 12:00:00+00:00,0.083882597,0.083882597,0.130287139,0.130287139,0.130287139,0.130287139,0.130287139,0.130287139,0.130287139,0.130287139,0.130287139,0.130287139,0.083848137
2020-11-07 13:00:00+00:00,0.083903298,0.083903298,0.13020068,0.13020068,0.13020068,0.13020068,0.13020068,0.13020068,0.13020068,0.13020068,0.13020068,0.13020068,0.083892557
2020-11-07 14:00:00+00:00,0.083931506,0.083931506,0.130090158,0.130090158,0.130090158,0.130090158,0.130090158,0.130090158,0.130090158,0.130090158,0.130090158,0.130090158,0.083936977
2020-11-07 15:00:00+00:00,0.083966312,0.083966312,0.129959439,0.129959439,0.129959439,0.129959439,0.129959439,0.129959439,0.129959439,0.129959439,0.129959439,0.129959439,0.083981398
2020-11-07 16:00:00+00:00,0.084006756,0.084006756,0.129812515,0.129812515,0.129812515,0.129812515,0.129812515,0.129812515,0.129812515,0.129812515,0.129812515,0.129812515,0.084025818
2020-11-07 17:00:00+00:00,0.084051843,0.084051843,0.129653442,0.129653442,0.129653442,0.129653442,0.129653442,0.129653442,0.129653442,0.129653442,0.129653442,0.129653442,0.084070238
2020-11-07 18:00:00+00:00,0.08410056,0.08410056,0.129486269,0.129486269,0.129486269,0.129486269,0.129486269,0.129486269,0.129486269,0.129486269,0.129486269,0.129486269,0.084114659
2020-11-07 19:00:00+00:00,0.084151889,0.084151889,0.129314966,0.129314966,0.129314966,0.129314966,0.129314966,0.129314966,0.129314966,0.129314966,0.129314966,0.129314966,0.084159079
2020-11-07 20:00:00+00:00,0.084204825,0.084204825,0.12914336,0.12914336,0.12914336,0.12914336,0.12914336,0.12914336,0.12914336,0.12914336,0.12914336,0.12914336,0.0842035
2020-11-07 21:00:00+00:00,0.084258391,0.084258391,0.12897506,0.12897506,0.12897506,0.12897506,0.12897506,0.12897506,0.12897506,0.12897506,0.12897506,0.12897506,0.08424792
2020-11-07 22:00:00+00:00,0.084311651,0.084311651,0.128813392,0.128813392,0.128813392,0.128813392,0.128813392,0.128813392,0.128813392,0.128813392,0.128813392,0.128813392,0.08429234
2020-11-07 23:00:00+00:00,0.084363731,0.084363731,0.128661331,0.128661331,0.128661331,0.128661331,0.128661331,0.128661331,0.128661331,0.128661331,0.128661331,0.128661331,0.084336761
2020-11-08 00:00:00+00:00,0.08441383,0.08441383,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.084381181
2020-11-08 01:00:00+00:00,0.084461236,0.084461236,0.128395739,0.128395739,0.128395739,0.128395739,0.128395739,0.128395739,0.128395739,0.128395739,0.128395739,0.128395739,0.084425602
2020-11-08 02:00:00+00:00,0.08450534,0.08450534,0.128285794,0.128285794,0.128285794,0.128285794,0.128285794,0.128285794,0.128285794,0.128285794,0.128285794,0.128285794,0.084470022
2020-11-08 03:00:00+00:00,0.084545632,0.084545632,0.128192598,0.128192598,0.128192598,0.128192598,0.128192598,0.128192598,0.128192598,0.128192598,0.128192598,0.128192598,0.084514442
2020-11-08 04:00:00+00:00,0.084581697,0.084581697,0.12811668,0.12811668,0.12811668,0.12811668,0.12811668,0.12811668,0.12811668,0.12811668,0.12811668,0.12811668,0.084558863
2020-11-08 05:00:00+00:00,0.084613214,0.084613214,0.128058126,0.128058126,0.128058126,0.128058126,0.128058126,0.128058126,0.128058126,0.128058126,0.128058126,0.128058126,0.084603283
2020-11-08 06:00:00+00:00,0.084639945,0.084639945,0.128016629,0.128016629,0.128016629,0.128016629,0.128016629,0.128016629,0.128016629,0.128016629,0.128016629,0.128016629,0.084647703
2020-11-08 07:00:00+00:00,0.084661733,0.084661733,0.127991522,0.127991522,0.127991522,0.127991522,0.127991522,0.127991522,0.127991522,0.127991522,0.127991522,0.127991522,0.084692124
2020-11-08 08:00:00+00:00,0.084678497,0.084678497,0.127981821,0.127981821,0.127981821,0.127981821,0.127981821,0.127981821,0.127981821,0.127981821,0.127981821,0.127981821,0.084736544
2020-11-08 09:00:00+00:00,0.084690228,0.084690228,0.127986267,0.127986267,0.127986267,0.127986267,0.127986267,0.127986267,0.127986267,0.127986267,0.127986267,0.127986267,0.084780965
2020-11-08 10:00:00+00:00,0.084696982,0.084696982,0.128003364,0.128003364,0.128003364,0.128003364,0.128003364,0.128003364,0.128003364,0.128003364,0.128003364,0.128003364,0.084825385
2020-11-08 11:00:00+00:00,0.084698873,0.084698873,0.128031423,0.128031423,0.128031423,0.128031423,0.128031423,0.128031423,0.128031423,0.128031423,0.128031423,0.128031423,0.084869805
2020-11-08 12:00:00+00:00,0.084696076,0.084696076,0.1280686,0.1280686,0.1280686,0.1280686,0.1280686,0.1280686,0.1280686,0.1280686,0.1280686,0.1280686,0.084914226
2020-11-08 13:00:00+00:00,0.084688814,0.084688814,0.128112936,0.128112936,0.128112936,0.128112936,0.128112936,0.128112936,0.128112936,0.128112936,0.128112936,0.128112936,0.084958646
2020-11-08 14:00:00+00:00,0.084677354,0.084677354,0.128162401,0.128162401,0.128162401,0.128162401,0.128162401,0.128162401,0.128162401,0.128162401,0.128162401,0.128162401,0.085003067
2020-11-08 15:00:00+00:00,0.084662007,0.084662007,0.128214932,0.128214932,0.128214932,0.128214932,0.128214932,0.128214932,0.128214932,0.128214932,0.128214932,0.128214932,0.085047487
2020-11-08 16:00:00+00:00,0.084643118,0.084643118,0.128268472,0.128268472,0.128268472,0.128268472,0.128268472,0.128268472,0.128268472,0.128268472,0.128268472,0.128268472,0.085091907
2020-11-08 17:00:00+00:00,0.084621064,0.084621064,0.128321017,0.128321017,0.128321017,0.128321017,0.128321017,0.128321017,0.128321017,0.128321017,0.128321017,0.128321017,0.085136328
2020-11-08 18:00:00+00:00,0.084596247,0.084596247,0.128370649,0.128370649,0.128370649,0.128370649,0.128370649,0.128370649,0.128370649,0.128370649,0.128370649,0.128370649,0.085180748
2020-11-08 19:00:00+00:00,0.084569089,0.084569089,0.128415581,0.128415581,0.128415581,0.128415581,0.128415581,0.128415581,0.128415581,0.128415581,0.128415581,0.128415581,0.085225168
2020-11-08 20:00:00+00:00,0.08454003,0.08454003,0.128454197,0.128454197,0.128454197,0.128454197,0.128454197,0.128454197,0.128454197,0.128454197,0.128454197,0.128454197,0.085269589
2020-11-08 21:00:00+00:00,0.084509519,0.084509519,0.128485092,0.128485092,0.128485092,0.128485092,0.128485092,0.128485092,0.128485092,0.128485092,0.128485092,0.128485092,0.085314009
2020-11-08 22:00:00+00:00,0.084478012,0.084478012,0.128507113,0.128507113,0.128507113,0.128507113,0.128507113,0.128507113,0.128507113,0.128507113,0.128507113,0.128507113,0.08535843
2020-11-08 23:00:00+00:00,0.084445965,0.084445965,0.1285194,0.1285194,0.1285194,0.1285194,0.1285194,0.1285194,0.1285194,0.1285194,0.1285194,0.1285194,0.08540285
2020-11-09 00:00:00+00:00,0.08441383,0.08441383,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.08544727
2020-11-09 01:00:00+00:00,0.08438205,0.08438205,0.128513036,0.128513036,0.128513036,0.128513036,0.128513036,0.128513036,0.128513036,0.128513036,0.128513036,0.128513036,0.085491691
2020-11-09 02:00:00+00:00,0.084351055,0.084351055,0.128494471,0.128494471,0.128494471,0.128494471,0.128494471,0.128494471,0.128494471,0.128494471,0.128494471,0.128494471,0.085536111
2020-11-09 03:00:00+00:00,0.084321259,0.084321259,0.128466346,0.128466346,0.128466346,0.128466346,0.128466346,0.128466346,0.128466346,0.128466346,0.128466346,0.128466346,0.085580531
2020-11-09 04:00:00+00:00,0.084293055,0.084293055,0.128429604,0.128429604,0.128429604,0.128429604,0.128429604,0.128429604,0.128429604,0.128429604,0.128429604,0.128429604,0.085624952
2020-11-09 05:00:00+00:00,0.084266818,0.084266818,0.128385482,0.128385482,0.128385482,0.128385482,0.128385482,0.128385482,0.128385482,0.128385482,0.128385482,0.128385482,0.085669372
2020-11-09 06:00:00+00:00,0.084242898,0.084242898,0.128335464,0.128335464,0.128335464,0.128335464,0.128335464,0.128335464,0.128335464,0.128335464,0.128335464,0.128335464,0.085713793
2020-11-09 07:00:00+00:00,0.084221623,0.084221623,0.128281242,0.128281242,0.128281242,0.128281242,0.128281242,0.128281242,0.128281242,0.128281242,0.128281242,0.128281242,0.085758213
2020-11-09 08:00:00+00:00,0.084203291,0.084203291,0.128224676,0.128224676,0.128224676,0.128224676,0.128224676,0.128224676,0.128224676,0.128224676,0.128224676,0.128224676,0.085802633
2020-11-09 09:00:00+00:00,0.08418817,0.08418817,0.128167749,0.128167749,0.128167749,0.128167749,0.128167749,0.128167749,0.128167749,0.128167749,0.128167749,0.128167749,0.085847054
2020-11-09 10:00:00+00:00,0.084176498,0.084176498,0.128112528,0.128112528,0.128112528,0.128112528,0.128112528,0.128112528,0.128112528,0.128112528,0.128112528,0.128112528,0.085891474
2020-11-09 11:00:00+00:00,0.084168478,0.084168478,0.128061123,0.128061123,0.128061123,0.128061123,0.128061123,0.128061123,0.128061123,0.128061123,0.128061123,0.128061123,0.085935895
2020-11-09 12:00:00+00:00,0.084164279,0.084164279,0.128015645,0.128015645,0.128015645,0.128015645,0.128015645,0.128015645,0.128015645,0.128015645,0.128015645,0.128015645,0.085980315
2020-11-09 13:00:00+00:00,0.084164028,0.084164028,0.127978165,0.127978165,0.127978165,0.127978165,0.127978165,0.127978165,0.127978165,0.127978165,0.127978165,0.127978165,0.086024735
2020-11-09 14:00:00+00:00,0.084167815,0.084167815,0.127950671,0.127950671,0.127950671,0.127950671,0.127950671,0.127950671,0.127950671,0.127950671,0.127950671,0.127950671,0.086069156
2020-11-09 15:00:00+00:00,0.084175685,0.084175685,0.12793503,0.12793503,0.12793503,0.12793503,0.12793503,0.12793503,0.12793503,0.12793503,0.12793503,0.12793503,0.086113576
2020-11-09 16:00:00+00:00,0.084187639,0.084187639,0.127932942,0.127932942,0.127932942,0.127932942,0.127932942,0.127932942,0.127932942,0.127932942,0.127932942,0.127932942,0.086157996
2020-11-09 17:00:00+00:00,0.08420363,0.08420363,0.127945905,0.127945905,0.127945905,0.127945905,0.127945905,0.127945905,0.127945905,0.127945905,0.127945905,0.127945905,0.086202417
2020-11-09 18:00:00+00:00,0.084223564,0.084223564,0.127975167,0.127975167,0.127975167,0.127975167,0.127975167,0.127975167,0.127975167,0.127975167,0.127975167,0.127975167,0.086246837
2020-11-09 19:00:00+00:00,0.084247292,0.084247292,0.128021688,0.128021688,0.128021688,0.128021688,0.128021688,0.128021688,0.128021688,0.128021688,0.128021688,0.128021688,0.086291258
2020-11-09 20:00:00+00:00,0.084274615,0.084274615,0.1280861,0.1280861,0.1280861,0.1280861,0.1280861,0.1280861,0.1280861,0.1280861,0.1280861,0.1280861,0.086335678
2020-11-09 21:00:00+00:00,0.084305276,0.084305276,0.128168664,0.128168664,0.128168664,0.128168664,0.128168664,0.128168664,0.128168664,0.128168664,0.128168664,0.128168664,0.086380098
2020-11-09 22:00:00+00:00,0.084338959,0.084338959,0.128269225,0.128269225,0.128269225,0.128269225,0.128269225,0.128269225,0.128269225,0.128269225,0.128269225,0.128269225,0.086424519
2020-11-09 23:00:00+00:00,0.084375289,0.084375289,0.12838718,0.12838718,0.12838718,0.12838718,0.12838718,0.12838718,0.12838718,0.12838718,0.12838718,0.12838718,0.086468939
2020-11-10 00:00:00+00:00,0.08441383,0.08441383,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.08651336
2020-11-10 01:00:00+00:00,0.084454078,0.084454078,0.128670328,0.128670328,0.128670328,0.128670328,0.128670328,0.128670328,0.128670328,0.128670328,0.128670328,0.128670328,0.08655778
2020-11-10 02:00:00+00:00,0.084495468,0.084495468,0.128831698,0.128831698,0.128831698,0.128831698,0.128831698,0.128831698,0.128831698,0.128831698,0.128831698,0.128831698,0.0866022
2020-11-10 03:00:00+00:00,0.084537377,0.084537377,0.129002843,0.129002843,0.129002843,0.129002843,0.129002843,0.129002843,0.129002843,0.129002843,0.129002843,0.129002843,0.086646621
2020-11-10 04:00:00+00:00,0.084579138,0.084579138,0.129180637,0.129180637,0.129180637,0.129180637,0.129180637,0.129180637,0.129180637,0.129180637,0.129180637,0.129180637,0.086691041
2020-11-10 05:00:00+00:00,0.084620049,0.084620049,0.12936159,0.12936159,0.12936159,0.12936159,0.12936159,0.12936159,0.12936159,0.12936159,0.12936159,0.12936159,0.086735461
2020-11-10 06:00:00+00:00,0.084659385,0.084659385,0.129541923,0.129541923,0.129541923,0.129541923,0.129541923,0.129541923,0.129541923,0.129541923,0.129541923,0.129541923,0.086779882
2020-11-10 07:00:00+00:00,0.084696407,0.084696407,0.129717637,0.129717637,0.129717637,0.129717637,0.129717637,0.129717637,0.129717637,0.129717637,0.129717637,0.129717637,0.086824302
2020-11-10 08:00:00+00:00,0.084730374,0.084730374,0.129884585,0.129884585,0.129884585,0.129884585,0.129884585,0.129884585,0.129884585,0.129884585,0.129884585,0.129884585,0.086868723
2020-11-10 09:00:00+00:00,0.084760555,0.084760555,0.130038545,0.130038545,0.130038545,0.130038545,0.130038545,0.130038545,0.130038545,0.130038545,0.130038545,0.130038545,0.086913143
2020-11-10 10:00:00+00:00,0.084786238,0.084786238,0.130175292,0.130175292,0.130175292,0.130175292,0.130175292,0.130175292,0.130175292,0.130175292,0.130175292,0.130175292,0.086957563
2020-11-10 11:00:00+00:00,0.084806741,0.084806741,0.130290668,0.130290668,0.130290668,0.130290668,0.130290668,0.130290668,0.130290668,0.130290668,0.130290668,0.130290668,0.087001984
2020-11-10 12:00:00+00:00,0.084821424,0.084821424,0.130380654,0.130380654,0.130380654,0.130380654,0.130380654,0.130380654,0.130380654,0.130380654,0.130380654,0.130380654,0.087046404
2020-11-10 13:00:00+00:00,0.084829697,0.084829697,0.130441445,0.130441445,0.130441445,0.130441445,0.130441445,0.130441445,0.130441445,0.130441445,0.130441445,0.130441445,0.087090825
2020-11-10 14:00:00+00:00,0.084831034,0.084831034,0.130469516,0.130469516,0.130469516,0.130469516,0.130469516,0.130469516,0.130469516,0.130469516,0.130469516,0.130469516,0.087135245
2020-11-10 15:00:00+00:00,0.084824985,0.084824985,0.130461699,0.130461699,0.130461699,0.130461699,0.130461699,0.130461699,0.130461699,0.130461699,0.130461699,0.130461699,0.087179665
2020-11-10 16:00:00+00:00,0.08481118,0.08481118,0.13041525,0.13041525,0.13041525,0.13041525,0.13041525,0.13041525,0.13041525,0.13041525,0.13041525,0.13041525,0.087224086
2020-11-10 17:00:00+00:00,0.084789347,0.084789347,0.130327926,0.130327926,0.130327926,0.130327926,0.130327926,0.130327926,0.130327926,0.130327926,0.130327926,0.130327926,0.087268506
2020-11-10 18:00:00+00:00,0.08475932,0.08475932,0.130198053,0.130198053,0.130198053,0.130198053,0.130198053,0.130198053,0.130198053,0.130198053,0.130198053,0.130198053,0.087312926
2020-11-10 19:00:00+00:00,0.084721049,0.084721049,0.130024599,0.130024599,0.130024599,0.130024599,0.130024599,0.130024599,0.130024599,0.130024599,0.130024599,0.130024599,0.087357347
2020-11-10 20:00:00+00:00,0.084674611,0.084674611,0.129807243,0.129807243,0.129807243,0.129807243,0.129807243,0.129807243,0.129807243,0.129807243,0.129807243,0.129807243,0.087401767
2020-11-10 21:00:00+00:00,0.084620224,0.084620224,0.129546454,0.129546454,0.129546454,0.129546454,0.129546454,0.129546454,0.129546454,0.129546454,0.129546454,0.129546454,0.087446188
2020-11-10 22:00:00+00:00,0.084558252,0.084558252,0.129243553,0.129243553,0.129243553,0.129243553,0.129243553,0.129243553,0.129243553,0.129243553,0.129243553,0.129243553,0.087490608
2020-11-10 23:00:00+00:00,0.084489222,0.084489222,0.128900793,0.128900793,0.128900793,0.128900793,0.128900793,0.128900793,0.128900793,0.128900793,0.128900793,0.128900793,0.087535028
2020-11-11 00:00:00+00:00,0.08441383,0.08441383,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.128521426,0.087579449
2020-11-11 01:00:00+00:00,0.084332954,0.084332954,0.128109774,0.128109774,0.128109774,0.128109774,0.128109774,0.128109774,0.128109774,0.128109774,0.128109774,0.128109774,0.087623869
2020-11-11 02:00:00+00:00,0.084247657,0.084247657,0.127671258,0.127671258,0.127671258,0.127671258,0.127671258,0.127671258,0.127671258,0.127671258,0.127671258,0.127671258,0.087668289
2020-11-11 03:00:00+00:00,0.084159172,0.084159172,0.127212318,0.127212318,0.127212318,0.127212318,0.127212318,0.127212318,0.127212318,0.127212318,0.127212318,0.127212318,0.08771271
2020-11-11 04:00:00+00:00,0.084068883,0.084068883,0.126740288,0.126740288,0.126740288,0.126740288,0.126740288,0.126740288,0.126740288,0.126740288,0.126740288,0.126740288,0.08775713
2020-11-11 05:00:00+00:00,0.083978299,0.083978299,0.126263277,0.126263277,0.126263277,0.126263277,0.126263277,0.126263277,0.126263277,0.126263277,0.126263277,0.126263277,0.087801551
2020-11-11 06:00:00+00:00,0.083889036,0.083889036,0.125790041,0.125790041,0.125790041,0.125790041,0.125790041,0.125790041,0.125790041,0.125790041,0.125790041,0.125790041,0.087845971
2020-11-11 07:00:00+00:00,0.083802795,0.083802795,0.125329862,0.125329862,0.125329862,0.125329862,0.125329862,0.125329862,0.125329862,0.125329862,0.125329862,0.125329862,0.087890391
2020-11-11 08:00:00+00:00,0.083721339,0.083721339,0.124892421,0.124892421,0.124892421,0.124892421,0.124892421,0.124892421,0.124892421,0.124892421,0.124892421,0.124892421,0.087934812
2020-11-11 09:00:00+00:00,0.08364647,0.08364647,0.124487678,0.124487678,0.124487678,0.124487678,0.124487678,0.124487678,0.124487678,0.124487678,0.124487678,0.124487678,0.087979232
2020-11-11 10:00:00+00:00,0.083580013,0.083580013,0.124125746,0.124125746,0.124125746,0.124125746,0.124125746,0.124125746,0.124125746,0.124125746,0.124125746,0.124125746,0.088023653
