,CHOJLLA,SISTEMA ZONGO,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,YANACACHI
2020-12-13 05:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 06:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 07:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 08:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 09:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 10:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 11:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 12:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 13:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 14:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 15:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 16:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 17:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 18:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 19:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 20:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 21:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 22:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-13 23:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 00:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 01:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 02:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 03:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 04:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 05:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 06:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 07:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 08:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 09:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 10:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 11:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 12:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 13:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 14:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 15:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 16:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 17:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 18:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 19:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 20:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 21:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 22:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-14 23:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 00:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 01:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 02:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 03:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 04:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 05:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 06:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 07:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 08:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 09:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 10:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 11:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 12:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 13:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 14:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 15:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 16:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 17:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 18:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 19:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 20:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 21:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 22:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
2020-12-15 23:00:00+00:00,0.9529679097450852,0.23967741905055062,1.6404968375617914,1.5656367952263028,1.4834321765247462,1.2994029243761354,1.5029501145265065,1.58361308351947,1.9778582334681718,0.6944584570837333,0.9345082447214037,1.1221452711181452
