TIMESTAMP,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,UYUNI_COLCHAK,YUNCHARA,LA VENTOLERA
2025-12-17 17:00:00+00:00,0.452676414,0.016174757,0.23594725,0.392887417,0.1599494,0.259191792
2025-12-17 18:00:00+00:00,0.452676414,0.016174757,0.23594725,0.17782795,0.0318684,0.158993167
2025-12-17 19:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.088464329
2025-12-17 20:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.052022538
2025-12-17 21:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.020410662
2025-12-17 22:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.00473197
2025-12-17 23:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0
2025-12-18 00:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.000105843
2025-12-18 01:00:00+00:00,0.452845576,0.016174757,0.23594725,0,0,0.003515212
2025-12-18 02:00:00+00:00,0.453014737,0.016174757,0.23594725,0,0,0.009340664
2025-12-18 03:00:00+00:00,0.453183899,0.016174757,0.23594725,0,0,0.014544464
2025-12-18 04:00:00+00:00,0.453353061,0.016174757,0.23594725,0,0,0.019065152
2025-12-18 05:00:00+00:00,0.453522222,0.016174757,0.23594725,0,0.0010924,0.016500383
2025-12-18 06:00:00+00:00,0.453691384,0.016174757,0.23594725,0.1490818,0.177662,0.003501872
2025-12-18 07:00:00+00:00,0.453860545,0.016174757,0.23594725,0.37089105,0.394866,0.000482051
2025-12-18 08:00:00+00:00,0.454029707,0.016174757,0.23594725,0.577556967,0.55652,0
2025-12-18 09:00:00+00:00,0.454198869,0.016174757,0.23594725,0.7225936,0.6686046,0
2025-12-18 10:00:00+00:00,0.45436803,0.016174757,0.23594725,0.80920075,0.7165336,0
2025-12-18 11:00:00+00:00,0.454537192,0.016174757,0.23594725,0.857255967,0.720228,0.035652115
2025-12-18 12:00:00+00:00,0.454706353,0.016174757,0.23594725,0.8718425,0.6726348,0.167015
2025-12-18 13:00:00+00:00,0.454875515,0.016174757,0.23594725,0.851064217,0.6410708,0.26207275
2025-12-18 14:00:00+00:00,0.455044677,0.016174757,0.23594725,0.792231017,0.5752582,0.306565083
2025-12-18 15:00:00+00:00,0.455213838,0.016174757,0.23594725,0.695188583,0.4390468,0.323815333
2025-12-18 16:00:00+00:00,0.455383,0.016174757,0.23594725,0.556711783,0.3203172,0.317601042
2025-12-18 17:00:00+00:00,0.455552161,0.016174757,0.23594725,0.37606085,0.159741,0.294081625
2025-12-18 18:00:00+00:00,0.455721323,0.016174757,0.23594725,0.159516317,0.0316236,0.216678958
2025-12-18 19:00:00+00:00,0.455890484,0.016174757,0.23594725,0,0,0.150223292
2025-12-18 20:00:00+00:00,0.456059646,0.016174757,0.23594725,0,0,0.102549956
2025-12-18 21:00:00+00:00,0.456228808,0.016174757,0.23594725,0,0,0.051705336
2025-12-18 22:00:00+00:00,0.456397969,0.016174757,0.23594725,0,0,0.021968466
2025-12-18 23:00:00+00:00,0.456567131,0.016174757,0.23594725,0,0,0.010871686
2025-12-19 00:00:00+00:00,0.456736292,0.016174757,0.23594725,0,0,0.006231181
2025-12-19 01:00:00+00:00,0.456567131,0.016174757,0.23594725,0,0,0.022167009
2025-12-19 02:00:00+00:00,0.456397969,0.016174757,0.23594725,0,0,0.047089973
2025-12-19 03:00:00+00:00,0.456228808,0.016174757,0.23594725,0,0,0.064069027
2025-12-19 04:00:00+00:00,0.456059646,0.016174757,0.23594725,0,0,0.067069911
2025-12-19 05:00:00+00:00,0.455890484,0.016174757,0.23594725,0,0,0.059264396
2025-12-19 06:00:00+00:00,0.455721323,0.016174757,0.23594725,0.173287067,0.1053406,0.03181374
2025-12-19 07:00:00+00:00,0.455552161,0.016174757,0.23594725,0.4097737,0.3086248,0.001711307
2025-12-19 08:00:00+00:00,0.455383,0.016174757,0.23594725,0.589125033,0.4965148,0.001057337
2025-12-19 09:00:00+00:00,0.455213838,0.016174757,0.23594725,0.715815283,0.6031782,0.001997966
2025-12-19 10:00:00+00:00,0.455044677,0.016174757,0.23594725,0.791736783,0.6679876,0.022940838
2025-12-19 11:00:00+00:00,0.454875515,0.016174757,0.23594725,0.82415975,0.6825098,0.09418356
2025-12-19 12:00:00+00:00,0.454706353,0.016174757,0.23594725,0.827059167,0.6239504,0.197263542
2025-12-19 13:00:00+00:00,0.454537192,0.016174757,0.23594725,0.801137817,0.5117598,0.247753583
2025-12-19 14:00:00+00:00,0.45436803,0.016174757,0.23594725,0.74784255,0.4342982,0.2649925
2025-12-19 15:00:00+00:00,0.454198869,0.016174757,0.23594725,0.6545758,0.3532482,0.285616
2025-12-19 16:00:00+00:00,0.454029707,0.016174757,0.23594725,0.522207817,0.2437638,0.299225792
2025-12-19 17:00:00+00:00,0.453860545,0.016174757,0.23594725,0.341959333,0.1090018,0.304492542
2025-12-19 18:00:00+00:00,0.453691384,0.016174757,0.23594725,0.130806967,0.0164718,0.219529208
2025-12-19 19:00:00+00:00,0.453522222,0.016174757,0.23594725,0,0,0.086548334
2025-12-19 20:00:00+00:00,0.453353061,0.016174757,0.23594725,0,0,0.028497768
2025-12-19 21:00:00+00:00,0.453183899,0.016174757,0.23594725,0,0,0.018932933
2025-12-19 22:00:00+00:00,0.453014737,0.016174757,0.23594725,0,0,0.026599047
2025-12-19 23:00:00+00:00,0.452845576,0.016174757,0.23594725,0,0,0.03496576
2025-12-20 00:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.084660705
2025-12-20 01:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.142186375
2025-12-20 02:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.169173375
2025-12-20 03:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.19099575
2025-12-20 04:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.211462833
2025-12-20 05:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0.0018886,0.22695725
2025-12-20 06:00:00+00:00,0.452676414,0.016174757,0.23594725,0.184480033,0.2053882,0.151814708
2025-12-20 07:00:00+00:00,0.452676414,0.016174757,0.23594725,0.4143966,0.4171684,0.024259107
2025-12-20 08:00:00+00:00,0.452676414,0.016174757,0.23594725,0.592693083,0.5808492,0.000255929
2025-12-20 09:00:00+00:00,0.452676414,0.016174757,0.23594725,0.72413235,0.7016066,0.00E+00
2025-12-20 10:00:00+00:00,0.452676414,0.016174757,0.23594725,0.813056417,0.782103,0
2025-12-20 11:00:00+00:00,0.452676414,0.016174757,0.23594725,0.862167983,0.8258052,0.076335261
2025-12-20 12:00:00+00:00,0.452676414,0.016174757,0.23594725,0.874280117,0.8335846,0.240873917
2025-12-20 13:00:00+00:00,0.452676414,0.016174757,0.23594725,0.849855817,0.8030448,0.348386458
2025-12-20 14:00:00+00:00,0.452676414,0.016174757,0.23594725,0.789291833,0.6754452,0.408056833
2025-12-20 15:00:00+00:00,0.452676414,0.016174757,0.23594725,0.6769095,0.5335816,0.445561208
2025-12-20 16:00:00+00:00,0.452676414,0.016174757,0.23594725,0.537895967,0.394422,0.472422292
2025-12-20 17:00:00+00:00,0.452676414,0.016174757,0.23594725,0.359044283,0.2130512,0.473407208
2025-12-20 18:00:00+00:00,0.452676414,0.016174757,0.23594725,0.16236275,0.0385624,0.298588
2025-12-20 19:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.096553745
2025-12-20 20:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.072555817
2025-12-20 21:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.062627643
2025-12-20 22:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.028918033
2025-12-20 23:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.10724721
2025-12-21 00:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.214278083
2025-12-21 01:00:00+00:00,0.452845576,0.016174757,0.23594725,0,0,0.202222375
2025-12-21 02:00:00+00:00,0.453014737,0.016174757,0.23594725,0,0,0.18566125
2025-12-21 03:00:00+00:00,0.453183899,0.016174757,0.23594725,0,0,0.107394026
2025-12-21 04:00:00+00:00,0.453353061,0.016174757,0.23594725,0,0,0.125208797
2025-12-21 05:00:00+00:00,0.453522222,0.016174757,0.23594725,0,0,0.137160083
2025-12-21 06:00:00+00:00,0.453691384,0.016174757,0.23594725,0.168065883,0.0380282,0.154179875
2025-12-21 07:00:00+00:00,0.453860545,0.016174757,0.23594725,0.404865183,0.101784,0.155166625
2025-12-21 08:00:00+00:00,0.454029707,0.016174757,0.23594725,0.579116367,0.2186046,0.145511
2025-12-21 09:00:00+00:00,0.454198869,0.016174757,0.23594725,0.699904617,0.379114,0.201049125
2025-12-21 10:00:00+00:00,0.45436803,0.016174757,0.23594725,0.756467633,0.5042894,0.203053542
2025-12-21 11:00:00+00:00,0.454537192,0.016174757,0.23594725,0.77207995,0.6060552,0.081576959
2025-12-21 12:00:00+00:00,0.454706353,0.016174757,0.23594725,0.778023217,0.6499176,0.010134625
2025-12-21 13:00:00+00:00,0.454875515,0.016174757,0.23594725,0.778980967,0.6636412,0.004263311
2025-12-21 14:00:00+00:00,0.455044677,0.016174757,0.23594725,0.75323825,0.61448,0.031439524
2025-12-21 15:00:00+00:00,0.455213838,0.016174757,0.23594725,0.659550233,0.4735048,0.275821917
2025-12-21 16:00:00+00:00,0.455383,0.016174757,0.23594725,0.5275071,0.3353356,0.305254708
2025-12-21 17:00:00+00:00,0.455552161,0.016174757,0.23594725,0.339630617,0.1730906,0.189287042
2025-12-21 18:00:00+00:00,0.455721323,0.016174757,0.23594725,0.128554083,0.0387084,0.086738653
2025-12-21 19:00:00+00:00,0.455890484,0.016174757,0.23594725,0,0,0.030698173
2025-12-21 20:00:00+00:00,0.456059646,0.016174757,0.23594725,0,0,0.000679976
2025-12-21 21:00:00+00:00,0.456228808,0.016174757,0.23594725,0,0,0
2025-12-21 22:00:00+00:00,0.456397969,0.016174757,0.23594725,0,0,0
2025-12-21 23:00:00+00:00,0.456567131,0.016174757,0.23594725,0,0,0
2025-12-22 00:00:00+00:00,0.456736292,0.016174757,0.23594725,0,0,0
2025-12-22 01:00:00+00:00,0.456567131,0.016174757,0.23594725,0,0,0
2025-12-22 02:00:00+00:00,0.456397969,0.016174757,0.23594725,0,0,0.00063387
2025-12-22 03:00:00+00:00,0.456228808,0.016174757,0.23594725,0,0,0
2025-12-22 04:00:00+00:00,0.456059646,0.016174757,0.23594725,0,0,0
2025-12-22 05:00:00+00:00,0.455890484,0.016174757,0.23594725,0,0,0
2025-12-22 06:00:00+00:00,0.455721323,0.016174757,0.23594725,0.176417233,0.0953142,0
2025-12-22 07:00:00+00:00,0.455552161,0.016174757,0.23594725,0.417296167,0.2646342,0.012696105
2025-12-22 08:00:00+00:00,0.455383,0.016174757,0.23594725,0.601957467,0.3906032,0.026754725
2025-12-22 09:00:00+00:00,0.455213838,0.016174757,0.23594725,0.732879783,0.5555252,0.013527115
2025-12-22 10:00:00+00:00,0.455044677,0.016174757,0.23594725,0.819775217,0.6438144,0.014946021
2025-12-22 11:00:00+00:00,0.454875515,0.016174757,0.23594725,0.867975717,0.7513032,0.027130233
2025-12-22 12:00:00+00:00,0.454706353,0.016174757,0.23594725,0.880442683,0.672734,0.107982663
2025-12-22 13:00:00+00:00,0.454537192,0.016174757,0.23594725,0.857302117,0.649723,0.213652917
2025-12-22 14:00:00+00:00,0.45436803,0.016174757,0.23594725,0.798006017,0.5867832,0.297399208
2025-12-22 15:00:00+00:00,0.454198869,0.016174757,0.23594725,0.701801317,0.4306086,0.3294945
2025-12-22 16:00:00+00:00,0.454029707,0.016174757,0.23594725,0.56599455,0.2984962,0.315296708
2025-12-22 17:00:00+00:00,0.453860545,0.016174757,0.23594725,0.389250467,0.1580506,0.294009667
2025-12-22 18:00:00+00:00,0.453691384,0.016174757,0.23594725,0.173759467,0.0320146,0.22035825
2025-12-22 19:00:00+00:00,0.453522222,0.016174757,0.23594725,0,0,0.118172436
2025-12-22 20:00:00+00:00,0.453353061,0.016174757,0.23594725,0,0,0.049298608
2025-12-22 21:00:00+00:00,0.453183899,0.016174757,0.23594725,0,0,0.016031884
2025-12-22 22:00:00+00:00,0.453014737,0.016174757,0.23594725,0,0,0.001742413
2025-12-22 23:00:00+00:00,0.452845576,0.016174757,0.23594725,0,0,0.000255147
2025-12-23 00:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.000995682
2025-12-23 01:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.003744862
2025-12-23 02:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.007886975
2025-12-23 03:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.007723536
2025-12-23 04:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.003622605
2025-12-23 05:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0.0001954,0.000446664
2025-12-23 06:00:00+00:00,0.452676414,0.016174757,0.23594725,0.16905065,0.1194084,0
2025-12-23 07:00:00+00:00,0.452676414,0.016174757,0.23594725,0.404884567,0.3307184,0
2025-12-23 08:00:00+00:00,0.452676414,0.016174757,0.23594725,0.585558433,0.511263,5.24E-05
2025-12-23 09:00:00+00:00,0.452676414,0.016174757,0.23594725,0.709423517,0.6126606,0.000969589
2025-12-23 10:00:00+00:00,0.452676414,0.016174757,0.23594725,0.7773032,0.6837184,0.026973448
2025-12-23 11:00:00+00:00,0.452676414,0.016174757,0.23594725,0.8112969,0.7048934,0.087183834
2025-12-23 12:00:00+00:00,0.452676414,0.016174757,0.23594725,0.825064217,0.6428698,0.159345667
2025-12-23 13:00:00+00:00,0.452676414,0.016174757,0.23594725,0.7950748,0.5591942,0.231157917
2025-12-23 14:00:00+00:00,0.452676414,0.016174757,0.23594725,0.719387217,0.4636264,0.282380042
2025-12-23 15:00:00+00:00,0.452676414,0.016174757,0.23594725,0.590028817,0.3359758,0.343250625
2025-12-23 16:00:00+00:00,0.452676414,0.016174757,0.23594725,0.475874233,0.213467,0.347201083
2025-12-23 17:00:00+00:00,0.452676414,0.016174757,0.23594725,0.279848733,0.0894678,0.190333958
2025-12-23 18:00:00+00:00,0.452676414,0.016174757,0.23594725,0.07389105,0.010123,0.091985448
2025-12-23 19:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.060805616
2025-12-23 20:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.025919511
2025-12-23 21:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.00979397
2025-12-23 22:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.019571442
2025-12-23 23:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.034858064
2025-12-24 00:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.04125803
2025-12-24 01:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.051119442
2025-12-24 02:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.05644861
2025-12-24 03:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.051614928
2025-12-24 04:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.045358778
2025-12-24 05:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0.0006554,0.052889627
2025-12-24 06:00:00+00:00,0.452676414,0.016174757,0.23594725,0.120701367,0.1674324,0.050359511
2025-12-24 07:00:00+00:00,0.452676414,0.016174757,0.23594725,0.3573735,0.3915838,0.028048732
2025-12-24 08:00:00+00:00,0.452676414,0.016174757,0.23594725,0.542610483,0.572169,0.010975735
2025-12-24 09:00:00+00:00,0.452676414,0.016174757,0.23594725,0.690774717,0.6976924,0.002253924
2025-12-24 10:00:00+00:00,0.452676414,0.016174757,0.23594725,0.8099021,0.7811162,0.000617656
2025-12-24 11:00:00+00:00,0.452676414,0.016174757,0.23594725,0.85980295,0.825351,0.013390838
2025-12-24 12:00:00+00:00,0.452676414,0.016174757,0.23594725,0.86796,0.832673,0.101698425
2025-12-24 13:00:00+00:00,0.452676414,0.016174757,0.23594725,0.840944633,0.7913226,0.279286708
2025-12-24 14:00:00+00:00,0.452676414,0.016174757,0.23594725,0.7704098,0.7067486,0.390551667
2025-12-24 15:00:00+00:00,0.452676414,0.016174757,0.23594725,0.662943533,0.5684764,0.467415417
2025-12-24 16:00:00+00:00,0.452676414,0.016174757,0.23594725,0.507229717,0.4320384,0.526429833
2025-12-24 17:00:00+00:00,0.452676414,0.016174757,0.23594725,0.3313585,0.2459466,0.47805875
2025-12-24 18:00:00+00:00,0.452676414,0.016174757,0.23594725,0.11601375,0.0611208,0.297405667
2025-12-24 19:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.123504512
2025-12-24 20:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.017480783
2025-12-24 21:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.003200306
2025-12-24 22:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.085224031
2025-12-24 23:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.267332208
2025-12-25 00:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.4169355
2025-12-25 01:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.439269417
2025-12-25 02:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.373894583
2025-12-25 03:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.296735208
2025-12-25 04:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.27502175
2025-12-25 05:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0.000029,0.243930542
2025-12-25 06:00:00+00:00,0.452676414,0.016174757,0.23594725,0.145501117,0.1090824,0.133665583
2025-12-25 07:00:00+00:00,0.452676414,0.016174757,0.23594725,0.377490317,0.3069126,0.030065458
2025-12-25 08:00:00+00:00,0.452676414,0.016174757,0.23594725,0.565736517,0.5011006,0.016080919
2025-12-25 09:00:00+00:00,0.452676414,0.016174757,0.23594725,0.697773983,0.6546646,6.32E-02
2025-12-25 10:00:00+00:00,0.452676414,0.016174757,0.23594725,0.790816933,0.7585224,0.194284125
2025-12-25 11:00:00+00:00,0.452676414,0.016174757,0.23594725,0.845386767,0.8192404,0.395305583
2025-12-25 12:00:00+00:00,0.452676414,0.016174757,0.23594725,0.858818533,0.829976,0.579408375
2025-12-25 13:00:00+00:00,0.452676414,0.016174757,0.23594725,0.831457633,0.7609384,0.684380708
2025-12-25 14:00:00+00:00,0.452676414,0.016174757,0.23594725,0.742395633,0.6224246,0.741295292
2025-12-25 15:00:00+00:00,0.452676414,0.016174757,0.23594725,0.636756217,0.4559772,0.781056833
2025-12-25 16:00:00+00:00,0.452676414,0.016174757,0.23594725,0.464336467,0.3048092,0.808393333
2025-12-25 17:00:00+00:00,0.452676414,0.016174757,0.23594725,0.317155633,0.1594096,0.791413292
2025-12-25 18:00:00+00:00,0.452676414,0.016174757,0.23594725,0.105162683,0.018845,0.644750625
2025-12-25 19:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.356296208
2025-12-25 20:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.2096785
2025-12-25 21:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.153566625
2025-12-25 22:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.045150324
2025-12-25 23:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.006000272
2025-12-26 00:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.002809908
2025-12-26 01:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.087822496
2025-12-26 02:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.173316458
2025-12-26 03:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.233046708
2025-12-26 04:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.147714833
2025-12-26 05:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.097032616
2025-12-26 06:00:00+00:00,0.452676414,0.016174757,0.23594725,0.13200055,0.1545662,0.130417138
2025-12-26 07:00:00+00:00,0.452676414,0.016174757,0.23594725,0.35145245,0.4213106,0.034858064
2025-12-26 08:00:00+00:00,0.452676414,0.016174757,0.23594725,0.576015183,0.586456,0.000468274
2025-12-26 09:00:00+00:00,0.452676414,0.016174757,0.23594725,0.719404083,0.708313,0.034429112
2025-12-26 10:00:00+00:00,0.452676414,0.016174757,0.23594725,0.809844667,0.7900136,0.152885042
2025-12-26 11:00:00+00:00,0.452676414,0.016174757,0.23594725,0.85796425,0.8330048,0.192621167
2025-12-26 12:00:00+00:00,0.452676414,0.016174757,0.23594725,0.869145983,0.8300982,0.247850958
2025-12-26 13:00:00+00:00,0.452676414,0.016174757,0.23594725,0.844079117,0.7782026,0.27578725
2025-12-26 14:00:00+00:00,0.452676414,0.016174757,0.23594725,0.780747217,0.6374026,0.291215958
2025-12-26 15:00:00+00:00,0.452676414,0.016174757,0.23594725,0.673109233,0.5321408,0.317440875
2025-12-26 16:00:00+00:00,0.452676414,0.016174757,0.23594725,0.51133285,0.3887024,0.3498515
2025-12-26 17:00:00+00:00,0.452676414,0.016174757,0.23594725,0.3199512,0.2267386,0.368994
2025-12-26 18:00:00+00:00,0.452676414,0.016174757,0.23594725,0.106042833,0.0546486,0.303423125
2025-12-26 19:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.169144417
2025-12-26 20:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.105133753
2025-12-26 21:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.061560559
2025-12-26 22:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.03076518
2025-12-26 23:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.015763372
2025-12-27 00:00:00+00:00,0.452676414,0.016174757,0.23594725,0,0,0.014898533
2025-12-27 01:00:00+00:00,0.452845576,0.016174757,0.23594725,0,0,0.010561994
2025-12-27 02:00:00+00:00,0.453014737,0.016174757,0.23594725,0,0,0.004568769
2025-12-27 03:00:00+00:00,0.453183899,0.016174757,0.23594725,0,0,0.015593539
2025-12-27 04:00:00+00:00,0.453353061,0.016174757,0.23594725,0,0,0.028529983
2025-12-27 05:00:00+00:00,0.453522222,0.016174757,0.23594725,0,0.0001254,0.014078107
2025-12-27 06:00:00+00:00,0.453691384,0.016174757,0.23594725,0.059960967,0.11815,0.000369225
2025-12-27 07:00:00+00:00,0.453860545,0.016174757,0.23594725,0.203138317,0.3531668,0.000211284
2025-12-27 08:00:00+00:00,0.454029707,0.016174757,0.23594725,0.309769917,0.5166882,0.004220333
2025-12-27 09:00:00+00:00,0.454198869,0.016174757,0.23594725,0.4105061,0.6308478,0.049298608
2025-12-27 10:00:00+00:00,0.45436803,0.016174757,0.23594725,0.46679955,0.7079602,0.145130708
2025-12-27 11:00:00+00:00,0.454537192,0.016174757,0.23594725,0.49617815,0.6891084,0.220278208
2025-12-27 12:00:00+00:00,0.454706353,0.016174757,0.23594725,0.521924667,0.6549668,0.264978875
2025-12-27 13:00:00+00:00,0.454875515,0.016174757,0.23594725,0.501548917,0.605675,0.286373583
2025-12-27 14:00:00+00:00,0.455044677,0.016174757,0.23594725,0.435178,0.5057256,0.289468417
2025-12-27 15:00:00+00:00,0.455213838,0.016174757,0.23594725,0.34660885,0.3690964,0.305780833
2025-12-27 16:00:00+00:00,0.455383,0.016174757,0.23594725,0.255242117,0.2459944,0.339030167
2025-12-27 17:00:00+00:00,0.455552161,0.016174757,0.23594725,0.141767067,0.1323192,0.393799792
2025-12-27 18:00:00+00:00,0.455721323,0.016174757,0.23594725,0.037525167,0.0235836,0.425141708
