TIMESTAMP,ROSITAS
2025-11-17 23:00:00+00:00,0.137257159
2025-11-18 00:00:00+00:00,0.137416059
2025-11-18 01:00:00+00:00,0.137512719
2025-11-18 02:00:00+00:00,0.137609379
2025-11-18 03:00:00+00:00,0.13770604
2025-11-18 04:00:00+00:00,0.1378027
2025-11-18 05:00:00+00:00,0.13789936
2025-11-18 06:00:00+00:00,0.137996021
2025-11-18 07:00:00+00:00,0.138092681
2025-11-18 08:00:00+00:00,0.138189341
2025-11-18 09:00:00+00:00,0.138286002
2025-11-18 10:00:00+00:00,0.138382662
2025-11-18 11:00:00+00:00,0.138479322
2025-11-18 12:00:00+00:00,0.138575983
2025-11-18 13:00:00+00:00,0.138672643
2025-11-18 14:00:00+00:00,0.138769303
2025-11-18 15:00:00+00:00,0.138865964
2025-11-18 16:00:00+00:00,0.138962624
2025-11-18 17:00:00+00:00,0.139059284
2025-11-18 18:00:00+00:00,0.139155945
2025-11-18 19:00:00+00:00,0.139252605
2025-11-18 20:00:00+00:00,0.139349265
2025-11-18 21:00:00+00:00,0.139445926
2025-11-18 22:00:00+00:00,0.139542586
2025-11-18 23:00:00+00:00,0.139639246
2025-11-19 00:00:00+00:00,0.139735907
2025-11-19 01:00:00+00:00,0.139832567
2025-11-19 02:00:00+00:00,0.139929227
2025-11-19 03:00:00+00:00,0.140025888
2025-11-19 04:00:00+00:00,0.140122548
2025-11-19 05:00:00+00:00,0.140219208
2025-11-19 06:00:00+00:00,0.140315869
2025-11-19 07:00:00+00:00,0.140412529
2025-11-19 08:00:00+00:00,0.14050919
2025-11-19 09:00:00+00:00,0.14060585
2025-11-19 10:00:00+00:00,0.14070251
2025-11-19 11:00:00+00:00,0.140799171
2025-11-19 12:00:00+00:00,0.140895831
2025-11-19 13:00:00+00:00,0.140992491
2025-11-19 14:00:00+00:00,0.141089152
2025-11-19 15:00:00+00:00,0.141185812
2025-11-19 16:00:00+00:00,0.141282472
2025-11-19 17:00:00+00:00,0.141379133
2025-11-19 18:00:00+00:00,0.141475793
2025-11-19 19:00:00+00:00,0.141572453
2025-11-19 20:00:00+00:00,0.141669114
2025-11-19 21:00:00+00:00,0.141765774
2025-11-19 22:00:00+00:00,0.141862434
2025-11-19 23:00:00+00:00,0.141959095
2025-11-20 00:00:00+00:00,0.142055755
2025-11-20 01:00:00+00:00,0.142152415
2025-11-20 02:00:00+00:00,0.142249076
2025-11-20 03:00:00+00:00,0.142345736
2025-11-20 04:00:00+00:00,0.142442396
2025-11-20 05:00:00+00:00,0.142539057
2025-11-20 06:00:00+00:00,0.142635717
2025-11-20 07:00:00+00:00,0.142732377
2025-11-20 08:00:00+00:00,0.142829038
2025-11-20 09:00:00+00:00,0.142925698
2025-11-20 10:00:00+00:00,0.143022358
2025-11-20 11:00:00+00:00,0.143119019
2025-11-20 12:00:00+00:00,0.143215679
2025-11-20 13:00:00+00:00,0.143312339
2025-11-20 14:00:00+00:00,0.143409
2025-11-20 15:00:00+00:00,0.14350566
2025-11-20 16:00:00+00:00,0.14360232
2025-11-20 17:00:00+00:00,0.143698981
2025-11-20 18:00:00+00:00,0.143795641
2025-11-20 19:00:00+00:00,0.143892302
2025-11-20 20:00:00+00:00,0.143988962
2025-11-20 21:00:00+00:00,0.144085622
2025-11-20 22:00:00+00:00,0.144182283
2025-11-20 23:00:00+00:00,0.144278943
2025-11-21 00:00:00+00:00,0.144375603
2025-11-21 01:00:00+00:00,0.144472264
2025-11-21 02:00:00+00:00,0.144568924
2025-11-21 03:00:00+00:00,0.144665584
2025-11-21 04:00:00+00:00,0.144762245
2025-11-21 05:00:00+00:00,0.144858905
2025-11-21 06:00:00+00:00,0.144955565
2025-11-21 07:00:00+00:00,0.145052226
2025-11-21 08:00:00+00:00,0.145148886
2025-11-21 09:00:00+00:00,0.145245546
2025-11-21 10:00:00+00:00,0.145342207
2025-11-21 11:00:00+00:00,0.145438867
2025-11-21 12:00:00+00:00,0.145535527
2025-11-21 13:00:00+00:00,0.145632188
2025-11-21 14:00:00+00:00,0.145728848
2025-11-21 15:00:00+00:00,0.145825508
2025-11-21 16:00:00+00:00,0.145922169
2025-11-21 17:00:00+00:00,0.146018829
2025-11-21 18:00:00+00:00,0.146115489
2025-11-21 19:00:00+00:00,0.14621215
2025-11-21 20:00:00+00:00,0.14630881
2025-11-21 21:00:00+00:00,0.14640547
2025-11-21 22:00:00+00:00,0.146502131
2025-11-21 23:00:00+00:00,0.146598791
2025-11-22 00:00:00+00:00,0.146695451
2025-11-22 01:00:00+00:00,0.146792112
2025-11-22 02:00:00+00:00,0.146888772
2025-11-22 03:00:00+00:00,0.146985432
2025-11-22 04:00:00+00:00,0.147082093
2025-11-22 05:00:00+00:00,0.147178753
2025-11-22 06:00:00+00:00,0.147275414
2025-11-22 07:00:00+00:00,0.147372074
2025-11-22 08:00:00+00:00,0.147468734
2025-11-22 09:00:00+00:00,0.147565395
2025-11-22 10:00:00+00:00,0.147662055
2025-11-22 11:00:00+00:00,0.147758715
2025-11-22 12:00:00+00:00,0.147855376
2025-11-22 13:00:00+00:00,0.147952036
2025-11-22 14:00:00+00:00,0.148048696
2025-11-22 15:00:00+00:00,0.148145357
2025-11-22 16:00:00+00:00,0.148242017
2025-11-22 17:00:00+00:00,0.148338677
2025-11-22 18:00:00+00:00,0.148435338
2025-11-22 19:00:00+00:00,0.148531998
2025-11-22 20:00:00+00:00,0.148628658
2025-11-22 21:00:00+00:00,0.148725319
2025-11-22 22:00:00+00:00,0.148821979
2025-11-22 23:00:00+00:00,0.148918639
2025-11-23 00:00:00+00:00,0.1490153
2025-11-23 01:00:00+00:00,0.14911196
2025-11-23 02:00:00+00:00,0.14920862
2025-11-23 03:00:00+00:00,0.149305281
2025-11-23 04:00:00+00:00,0.149401941
2025-11-23 05:00:00+00:00,0.149498601
2025-11-23 06:00:00+00:00,0.149595262
2025-11-23 07:00:00+00:00,0.149691922
2025-11-23 08:00:00+00:00,0.149788582
2025-11-23 09:00:00+00:00,0.149885243
2025-11-23 10:00:00+00:00,0.149981903
2025-11-23 11:00:00+00:00,0.150078563
2025-11-23 12:00:00+00:00,0.150175224
2025-11-23 13:00:00+00:00,0.150271884
2025-11-23 14:00:00+00:00,0.150368544
2025-11-23 15:00:00+00:00,0.150465205
2025-11-23 16:00:00+00:00,0.150561865
2025-11-23 17:00:00+00:00,0.150658526
2025-11-23 18:00:00+00:00,0.150755186
2025-11-23 19:00:00+00:00,0.150851846
2025-11-23 20:00:00+00:00,0.150948507
2025-11-23 21:00:00+00:00,0.151045167
2025-11-23 22:00:00+00:00,0.151141827
2025-11-23 23:00:00+00:00,0.151238488
2025-11-24 00:00:00+00:00,0.151335148
2025-11-24 01:00:00+00:00,0.151431808
2025-11-24 02:00:00+00:00,0.151528469
2025-11-24 03:00:00+00:00,0.151625129
2025-11-24 04:00:00+00:00,0.151721789
2025-11-24 05:00:00+00:00,0.15181845
2025-11-24 06:00:00+00:00,0.15191511
2025-11-24 07:00:00+00:00,0.15201177
2025-11-24 08:00:00+00:00,0.152108431
2025-11-24 09:00:00+00:00,0.152205091
2025-11-24 10:00:00+00:00,0.152301751
2025-11-24 11:00:00+00:00,0.152398412
2025-11-24 12:00:00+00:00,0.152495072
2025-11-24 13:00:00+00:00,0.152591732
2025-11-24 14:00:00+00:00,0.152688393
2025-11-24 15:00:00+00:00,0.152785053
2025-11-24 16:00:00+00:00,0.152881713
2025-11-24 17:00:00+00:00,0.152978374
2025-11-24 18:00:00+00:00,0.153075034
2025-11-24 19:00:00+00:00,0.153171694
2025-11-24 20:00:00+00:00,0.153268355
2025-11-24 21:00:00+00:00,0.153365015
2025-11-24 22:00:00+00:00,0.153461675
2025-11-24 23:00:00+00:00,0.153558336
2025-11-25 00:00:00+00:00,0.153654996
2025-11-25 01:00:00+00:00,0.153522778
2025-11-25 02:00:00+00:00,0.153390561
2025-11-25 03:00:00+00:00,0.153258343
2025-11-25 04:00:00+00:00,0.153126125
2025-11-25 05:00:00+00:00,0.152993907
2025-11-25 06:00:00+00:00,0.15286169
2025-11-25 07:00:00+00:00,0.152729472
2025-11-25 08:00:00+00:00,0.152597254
2025-11-25 09:00:00+00:00,0.152465036
2025-11-25 10:00:00+00:00,0.152332819
2025-11-25 11:00:00+00:00,0.152200601
2025-11-25 12:00:00+00:00,0.152068383
2025-11-25 13:00:00+00:00,0.151936165
2025-11-25 14:00:00+00:00,0.151803948
2025-11-25 15:00:00+00:00,0.15167173
2025-11-25 16:00:00+00:00,0.151539512
2025-11-25 17:00:00+00:00,0.151407294
2025-11-25 18:00:00+00:00,0.151275077
2025-11-25 19:00:00+00:00,0.151142859
2025-11-25 20:00:00+00:00,0.151010641
2025-11-25 21:00:00+00:00,0.150878423
2025-11-25 22:00:00+00:00,0.150746206
2025-11-25 23:00:00+00:00,0.150613988
2025-11-26 00:00:00+00:00,0.15048177
2025-11-26 01:00:00+00:00,0.150349552
2025-11-26 02:00:00+00:00,0.150217335
2025-11-26 03:00:00+00:00,0.150085117
2025-11-26 04:00:00+00:00,0.149952899
2025-11-26 05:00:00+00:00,0.149820681
2025-11-26 06:00:00+00:00,0.149688464
2025-11-26 07:00:00+00:00,0.149556246
2025-11-26 08:00:00+00:00,0.149424028
2025-11-26 09:00:00+00:00,0.14929181
2025-11-26 10:00:00+00:00,0.149159593
2025-11-26 11:00:00+00:00,0.149027375
2025-11-26 12:00:00+00:00,0.148895157
2025-11-26 13:00:00+00:00,0.148762939
2025-11-26 14:00:00+00:00,0.148630722
2025-11-26 15:00:00+00:00,0.148498504
2025-11-26 16:00:00+00:00,0.148366286
2025-11-26 17:00:00+00:00,0.148234068
2025-11-26 18:00:00+00:00,0.148101851
2025-11-26 19:00:00+00:00,0.147969633
2025-11-26 20:00:00+00:00,0.147837415
2025-11-26 21:00:00+00:00,0.147705197
2025-11-26 22:00:00+00:00,0.14757298
2025-11-26 23:00:00+00:00,0.147440762
2025-11-27 00:00:00+00:00,0.147308544
2025-11-27 01:00:00+00:00,0.147176326
2025-11-27 02:00:00+00:00,0.147044109
2025-11-27 03:00:00+00:00,0.146911891
2025-11-27 04:00:00+00:00,0.146779673
2025-11-27 05:00:00+00:00,0.146647455
2025-11-27 06:00:00+00:00,0.146515238
2025-11-27 07:00:00+00:00,0.14638302
2025-11-27 08:00:00+00:00,0.146250802
2025-11-27 09:00:00+00:00,0.146118584
2025-11-27 10:00:00+00:00,0.145986367
2025-11-27 11:00:00+00:00,0.145854149
2025-11-27 12:00:00+00:00,0.145721931
2025-11-27 13:00:00+00:00,0.145589713
2025-11-27 14:00:00+00:00,0.145457496
2025-11-27 15:00:00+00:00,0.145325278
2025-11-27 16:00:00+00:00,0.14519306
2025-11-27 17:00:00+00:00,0.145060842
2025-11-27 18:00:00+00:00,0.144928625
2025-11-27 19:00:00+00:00,0.144796407
2025-11-27 20:00:00+00:00,0.144664189
2025-11-27 21:00:00+00:00,0.144531971
2025-11-27 22:00:00+00:00,0.144399754
2025-11-27 23:00:00+00:00,0.144267536
2025-11-28 00:00:00+00:00,0.144135318
2025-11-28 01:00:00+00:00,0.1440031
2025-11-28 02:00:00+00:00,0.143870883
2025-11-28 03:00:00+00:00,0.143738665
2025-11-28 04:00:00+00:00,0.143606447
2025-11-28 05:00:00+00:00,0.143474229
2025-11-28 06:00:00+00:00,0.143342012
2025-11-28 07:00:00+00:00,0.143209794
2025-11-28 08:00:00+00:00,0.143077576
2025-11-28 09:00:00+00:00,0.142945358
2025-11-28 10:00:00+00:00,0.142813141
2025-11-28 11:00:00+00:00,0.142680923
2025-11-28 12:00:00+00:00,0.142548705
2025-11-28 13:00:00+00:00,0.142416487
2025-11-28 14:00:00+00:00,0.14228427
2025-11-28 15:00:00+00:00,0.142152052
2025-11-28 16:00:00+00:00,0.142019834
2025-11-28 17:00:00+00:00,0.141887616
2025-11-28 18:00:00+00:00,0.141755399
2025-11-28 19:00:00+00:00,0.141623181
2025-11-28 20:00:00+00:00,0.141490963
2025-11-28 21:00:00+00:00,0.141358745
2025-11-28 22:00:00+00:00,0.141226528
2025-11-28 23:00:00+00:00,0.14109431
2025-11-29 00:00:00+00:00,0.140962092
2025-11-29 01:00:00+00:00,0.140829874
2025-11-29 02:00:00+00:00,0.140697657
2025-11-29 03:00:00+00:00,0.140565439
2025-11-29 04:00:00+00:00,0.140433221
2025-11-29 05:00:00+00:00,0.140301003
2025-11-29 06:00:00+00:00,0.140168786
2025-11-29 07:00:00+00:00,0.140036568
2025-11-29 08:00:00+00:00,0.13990435
2025-11-29 09:00:00+00:00,0.139772132
2025-11-29 10:00:00+00:00,0.139639915
2025-11-29 11:00:00+00:00,0.139507697
2025-11-29 12:00:00+00:00,0.139375479
2025-11-29 13:00:00+00:00,0.139243261
2025-11-29 14:00:00+00:00,0.139111044
2025-11-29 15:00:00+00:00,0.138978826
2025-11-29 16:00:00+00:00,0.138846608
2025-11-29 17:00:00+00:00,0.13871439
2025-11-29 18:00:00+00:00,0.138582173
2025-11-29 19:00:00+00:00,0.138449955
2025-11-29 20:00:00+00:00,0.138317737
2025-11-29 21:00:00+00:00,0.138185519
2025-11-29 22:00:00+00:00,0.138053302
2025-11-29 23:00:00+00:00,0.137921084
2025-11-30 00:00:00+00:00,0.137788866
2025-11-30 01:00:00+00:00,0.137656648
2025-11-30 02:00:00+00:00,0.137524431
2025-11-30 03:00:00+00:00,0.137392213
2025-11-30 04:00:00+00:00,0.137259995
2025-11-30 05:00:00+00:00,0.137127778
2025-11-30 06:00:00+00:00,0.13699556
2025-11-30 07:00:00+00:00,0.136863342
2025-11-30 08:00:00+00:00,0.136731124
2025-11-30 09:00:00+00:00,0.136598907
2025-11-30 10:00:00+00:00,0.136466689
2025-11-30 11:00:00+00:00,0.136334471
2025-11-30 12:00:00+00:00,0.136202253
2025-11-30 13:00:00+00:00,0.136070036
2025-11-30 14:00:00+00:00,0.135937818
2025-11-30 15:00:00+00:00,0.1358056
2025-11-30 16:00:00+00:00,0.135673382
2025-11-30 17:00:00+00:00,0.135541165
2025-11-30 18:00:00+00:00,0.135408947
2025-11-30 19:00:00+00:00,0.135276729
2025-11-30 20:00:00+00:00,0.135144511
2025-11-30 21:00:00+00:00,0.135012294
2025-11-30 22:00:00+00:00,0.134880076
2025-11-30 23:00:00+00:00,0.134747858
2025-12-01 00:00:00+00:00,0.13461564
2025-12-01 01:00:00+00:00,0.134483423
2025-12-01 02:00:00+00:00,0.134351205
2025-12-01 03:00:00+00:00,0.134218987
2025-12-01 04:00:00+00:00,0.134086769
2025-12-01 05:00:00+00:00,0.133954552
2025-12-01 06:00:00+00:00,0.133822334
2025-12-01 07:00:00+00:00,0.133690116
2025-12-01 08:00:00+00:00,0.133557898
2025-12-01 09:00:00+00:00,0.133425681
2025-12-01 10:00:00+00:00,0.133293463
2025-12-01 11:00:00+00:00,0.133161245
2025-12-01 12:00:00+00:00,0.133029027
2025-12-01 13:00:00+00:00,0.13289681
2025-12-01 14:00:00+00:00,0.132764592
2025-12-01 15:00:00+00:00,0.132632374
2025-12-01 16:00:00+00:00,0.132500156
2025-12-01 17:00:00+00:00,0.132367939
2025-12-01 18:00:00+00:00,0.132235721
2025-12-01 19:00:00+00:00,0.132103503
2025-12-01 20:00:00+00:00,0.131971285
2025-12-01 21:00:00+00:00,0.131839068
2025-12-01 22:00:00+00:00,0.13170685
2025-12-01 23:00:00+00:00,0.131574632
2025-12-02 00:00:00+00:00,0.131442414
2025-12-02 01:00:00+00:00,0.131730916
2025-12-02 02:00:00+00:00,0.132019417
2025-12-02 03:00:00+00:00,0.132307918
2025-12-02 04:00:00+00:00,0.132596419
2025-12-02 05:00:00+00:00,0.13288492
2025-12-02 06:00:00+00:00,0.133173422
2025-12-02 07:00:00+00:00,0.133461923
2025-12-02 08:00:00+00:00,0.133750424
2025-12-02 09:00:00+00:00,0.134038925
2025-12-02 10:00:00+00:00,0.134327427
2025-12-02 11:00:00+00:00,0.134615928
2025-12-02 12:00:00+00:00,0.134904429
2025-12-02 13:00:00+00:00,0.13519293
2025-12-02 14:00:00+00:00,0.135481432
2025-12-02 15:00:00+00:00,0.135769933
2025-12-02 16:00:00+00:00,0.136058434
2025-12-02 17:00:00+00:00,0.136346935
2025-12-02 18:00:00+00:00,0.136635437
2025-12-02 19:00:00+00:00,0.136923938
2025-12-02 20:00:00+00:00,0.137212439
2025-12-02 21:00:00+00:00,0.13750094
2025-12-02 22:00:00+00:00,0.137789442
2025-12-02 23:00:00+00:00,0.138077943
2025-12-03 00:00:00+00:00,0.138366444
2025-12-03 01:00:00+00:00,0.138654945
2025-12-03 02:00:00+00:00,0.138943447
2025-12-03 03:00:00+00:00,0.139231948
2025-12-03 04:00:00+00:00,0.139520449
2025-12-03 05:00:00+00:00,0.13980895
2025-12-03 06:00:00+00:00,0.140097451
2025-12-03 07:00:00+00:00,0.140385953
2025-12-03 08:00:00+00:00,0.140674454
2025-12-03 09:00:00+00:00,0.140962955
2025-12-03 10:00:00+00:00,0.141251456
2025-12-03 11:00:00+00:00,0.141539958
2025-12-03 12:00:00+00:00,0.141828459
2025-12-03 13:00:00+00:00,0.14211696
2025-12-03 14:00:00+00:00,0.142405461
2025-12-03 15:00:00+00:00,0.142693963
2025-12-03 16:00:00+00:00,0.142982464
2025-12-03 17:00:00+00:00,0.143270965
2025-12-03 18:00:00+00:00,0.143559466
2025-12-03 19:00:00+00:00,0.143847968
2025-12-03 20:00:00+00:00,0.144136469
2025-12-03 21:00:00+00:00,0.14442497
2025-12-03 22:00:00+00:00,0.144713471
2025-12-03 23:00:00+00:00,0.145001973
2025-12-04 00:00:00+00:00,0.145290474
2025-12-04 01:00:00+00:00,0.145578975
2025-12-04 02:00:00+00:00,0.145867476
2025-12-04 03:00:00+00:00,0.146155977
2025-12-04 04:00:00+00:00,0.146444479
2025-12-04 05:00:00+00:00,0.14673298
2025-12-04 06:00:00+00:00,0.147021481
2025-12-04 07:00:00+00:00,0.147309982
2025-12-04 08:00:00+00:00,0.147598484
2025-12-04 09:00:00+00:00,0.147886985
2025-12-04 10:00:00+00:00,0.148175486
2025-12-04 11:00:00+00:00,0.148463987
2025-12-04 12:00:00+00:00,0.148752489
2025-12-04 13:00:00+00:00,0.14904099
2025-12-04 14:00:00+00:00,0.149329491
2025-12-04 15:00:00+00:00,0.149617992
2025-12-04 16:00:00+00:00,0.149906494
2025-12-04 17:00:00+00:00,0.150194995
2025-12-04 18:00:00+00:00,0.150483496
2025-12-04 19:00:00+00:00,0.150771997
2025-12-04 20:00:00+00:00,0.151060499
2025-12-04 21:00:00+00:00,0.151349
2025-12-04 22:00:00+00:00,0.151637501
2025-12-04 23:00:00+00:00,0.151926002
2025-12-05 00:00:00+00:00,0.152214504
2025-12-05 01:00:00+00:00,0.152503005
2025-12-05 02:00:00+00:00,0.152791506
2025-12-05 03:00:00+00:00,0.153080007
2025-12-05 04:00:00+00:00,0.153368508
2025-12-05 05:00:00+00:00,0.15365701
2025-12-05 06:00:00+00:00,0.153945511
2025-12-05 07:00:00+00:00,0.154234012
2025-12-05 08:00:00+00:00,0.154522513
2025-12-05 09:00:00+00:00,0.154811015
2025-12-05 10:00:00+00:00,0.155099516
2025-12-05 11:00:00+00:00,0.155388017
2025-12-05 12:00:00+00:00,0.155676518
2025-12-05 13:00:00+00:00,0.15596502
2025-12-05 14:00:00+00:00,0.156253521
2025-12-05 15:00:00+00:00,0.156542022
2025-12-05 16:00:00+00:00,0.156830523
2025-12-05 17:00:00+00:00,0.157119025
2025-12-05 18:00:00+00:00,0.157407526
2025-12-05 19:00:00+00:00,0.157696027
2025-12-05 20:00:00+00:00,0.157984528
2025-12-05 21:00:00+00:00,0.15827303
2025-12-05 22:00:00+00:00,0.158561531
2025-12-05 23:00:00+00:00,0.158850032
2025-12-06 00:00:00+00:00,0.159138533
2025-12-06 01:00:00+00:00,0.159427034
2025-12-06 02:00:00+00:00,0.159715536
2025-12-06 03:00:00+00:00,0.160004037
2025-12-06 04:00:00+00:00,0.160292538
2025-12-06 05:00:00+00:00,0.160581039
2025-12-06 06:00:00+00:00,0.160869541
2025-12-06 07:00:00+00:00,0.161158042
2025-12-06 08:00:00+00:00,0.161446543
2025-12-06 09:00:00+00:00,0.161735044
2025-12-06 10:00:00+00:00,0.162023546
2025-12-06 11:00:00+00:00,0.162312047
2025-12-06 12:00:00+00:00,0.162600548
2025-12-06 13:00:00+00:00,0.162889049
2025-12-06 14:00:00+00:00,0.163177551
2025-12-06 15:00:00+00:00,0.163466052
2025-12-06 16:00:00+00:00,0.163754553
2025-12-06 17:00:00+00:00,0.164043054
2025-12-06 18:00:00+00:00,0.164331556
2025-12-06 19:00:00+00:00,0.164620057
2025-12-06 20:00:00+00:00,0.164908558
2025-12-06 21:00:00+00:00,0.165197059
2025-12-06 22:00:00+00:00,0.165485561
2025-12-06 23:00:00+00:00,0.165774062
2025-12-07 00:00:00+00:00,0.166062563
2025-12-07 01:00:00+00:00,0.166351064
2025-12-07 02:00:00+00:00,0.166639565
2025-12-07 03:00:00+00:00,0.166928067
2025-12-07 04:00:00+00:00,0.167216568
2025-12-07 05:00:00+00:00,0.167505069
2025-12-07 06:00:00+00:00,0.16779357
2025-12-07 07:00:00+00:00,0.168082072
2025-12-07 08:00:00+00:00,0.168370573
2025-12-07 09:00:00+00:00,0.168659074
2025-12-07 10:00:00+00:00,0.168947575
2025-12-07 11:00:00+00:00,0.169236077
2025-12-07 12:00:00+00:00,0.169524578
2025-12-07 13:00:00+00:00,0.169813079
2025-12-07 14:00:00+00:00,0.17010158
2025-12-07 15:00:00+00:00,0.170390082
2025-12-07 16:00:00+00:00,0.170678583
2025-12-07 17:00:00+00:00,0.170967084
2025-12-07 18:00:00+00:00,0.171255585
2025-12-07 19:00:00+00:00,0.171544087
2025-12-07 20:00:00+00:00,0.171832588
2025-12-07 21:00:00+00:00,0.172121089
2025-12-07 22:00:00+00:00,0.17240959
2025-12-07 23:00:00+00:00,0.172698091
2025-12-08 00:00:00+00:00,0.172986593
2025-12-08 01:00:00+00:00,0.173275094
2025-12-08 02:00:00+00:00,0.173563595
2025-12-08 03:00:00+00:00,0.173852096
2025-12-08 04:00:00+00:00,0.174140598
2025-12-08 05:00:00+00:00,0.174429099
2025-12-08 06:00:00+00:00,0.1747176
2025-12-08 07:00:00+00:00,0.175006101
2025-12-08 08:00:00+00:00,0.175294603
2025-12-08 09:00:00+00:00,0.175583104
2025-12-08 10:00:00+00:00,0.175871605
2025-12-08 11:00:00+00:00,0.176160106
2025-12-08 12:00:00+00:00,0.176448608
2025-12-08 13:00:00+00:00,0.176737109
2025-12-08 14:00:00+00:00,0.17702561
2025-12-08 15:00:00+00:00,0.177314111
2025-12-08 16:00:00+00:00,0.177602613
2025-12-08 17:00:00+00:00,0.177891114
2025-12-08 18:00:00+00:00,0.178179615
2025-12-08 19:00:00+00:00,0.178468116
2025-12-08 20:00:00+00:00,0.178756618
2025-12-08 21:00:00+00:00,0.179045119
2025-12-08 22:00:00+00:00,0.17933362
2025-12-08 23:00:00+00:00,0.179622121
2025-12-09 00:00:00+00:00,0.179910622
2025-12-09 01:00:00+00:00,0.179815757
2025-12-09 02:00:00+00:00,0.179720892
2025-12-09 03:00:00+00:00,0.179626027
2025-12-09 04:00:00+00:00,0.179531162
2025-12-09 05:00:00+00:00,0.179436297
2025-12-09 06:00:00+00:00,0.179341432
2025-12-09 07:00:00+00:00,0.179246567
2025-12-09 08:00:00+00:00,0.179151702
2025-12-09 09:00:00+00:00,0.179056837
2025-12-09 10:00:00+00:00,0.178961972
2025-12-09 11:00:00+00:00,0.178867107
2025-12-09 12:00:00+00:00,0.178772242
2025-12-09 13:00:00+00:00,0.178677377
2025-12-09 14:00:00+00:00,0.178582512
2025-12-09 15:00:00+00:00,0.178487647
2025-12-09 16:00:00+00:00,0.178392782
2025-12-09 17:00:00+00:00,0.178297917
2025-12-09 18:00:00+00:00,0.178203052
2025-12-09 19:00:00+00:00,0.178108187
2025-12-09 20:00:00+00:00,0.178013322
2025-12-09 21:00:00+00:00,0.177918457
2025-12-09 22:00:00+00:00,0.177823592
2025-12-09 23:00:00+00:00,0.177728727
2025-12-10 00:00:00+00:00,0.177633862
2025-12-10 01:00:00+00:00,0.177538997
2025-12-10 02:00:00+00:00,0.177444132
2025-12-10 03:00:00+00:00,0.177349267
2025-12-10 04:00:00+00:00,0.177254402
2025-12-10 05:00:00+00:00,0.177159537
2025-12-10 06:00:00+00:00,0.177064672
2025-12-10 07:00:00+00:00,0.176969807
2025-12-10 08:00:00+00:00,0.176874941
2025-12-10 09:00:00+00:00,0.176780076
2025-12-10 10:00:00+00:00,0.176685211
2025-12-10 11:00:00+00:00,0.176590346
2025-12-10 12:00:00+00:00,0.176495481
2025-12-10 13:00:00+00:00,0.176400616
2025-12-10 14:00:00+00:00,0.176305751
2025-12-10 15:00:00+00:00,0.176210886
2025-12-10 16:00:00+00:00,0.176116021
2025-12-10 17:00:00+00:00,0.176021156
2025-12-10 18:00:00+00:00,0.175926291
2025-12-10 19:00:00+00:00,0.175831426
2025-12-10 20:00:00+00:00,0.175736561
2025-12-10 21:00:00+00:00,0.175641696
2025-12-10 22:00:00+00:00,0.175546831
2025-12-10 23:00:00+00:00,0.175451966
2025-12-11 00:00:00+00:00,0.175357101
2025-12-11 01:00:00+00:00,0.175262236
2025-12-11 02:00:00+00:00,0.175167371
2025-12-11 03:00:00+00:00,0.175072506
2025-12-11 04:00:00+00:00,0.174977641
2025-12-11 05:00:00+00:00,0.174882776
2025-12-11 06:00:00+00:00,0.174787911
2025-12-11 07:00:00+00:00,0.174693046
2025-12-11 08:00:00+00:00,0.174598181
2025-12-11 09:00:00+00:00,0.174503316
2025-12-11 10:00:00+00:00,0.174408451
2025-12-11 11:00:00+00:00,0.174313586
2025-12-11 12:00:00+00:00,0.174218721
2025-12-11 13:00:00+00:00,0.174123856
2025-12-11 14:00:00+00:00,0.174028991
2025-12-11 15:00:00+00:00,0.173934126
2025-12-11 16:00:00+00:00,0.17383926
2025-12-11 17:00:00+00:00,0.173744395
2025-12-11 18:00:00+00:00,0.17364953
2025-12-11 19:00:00+00:00,0.173554665
2025-12-11 20:00:00+00:00,0.1734598
2025-12-11 21:00:00+00:00,0.173364935
2025-12-11 22:00:00+00:00,0.17327007
2025-12-11 23:00:00+00:00,0.173175205
2025-12-12 00:00:00+00:00,0.17308034
2025-12-12 01:00:00+00:00,0.172985475
2025-12-12 02:00:00+00:00,0.17289061
2025-12-12 03:00:00+00:00,0.172795745
