TIMESTAMP,CE,NO,OR,SU
2050-10-08 09:00:00+00:00,1553.535865,1669.371055,1245.569313,1037.064244
2050-10-08 10:00:00+00:00,1876.864246,2016.80754,1504.802407,1252.902391
2050-10-08 11:00:00+00:00,2349.513279,2524.698367,1883.755442,1568.419672
2050-10-08 12:00:00+00:00,2712.100403,2914.320816,2174.464787,1810.465028
2050-10-08 13:00:00+00:00,2715.3322,2917.793583,2177.055926,1812.622417
2050-10-08 14:00:00+00:00,2653.465256,2851.313698,2127.453231,1771.323084
2050-10-08 15:00:00+00:00,2709.961155,2912.02206,2172.749615,1809.036971
2050-10-08 16:00:00+00:00,2403.212802,2582.401849,1926.809793,1604.266836
2050-10-08 17:00:00+00:00,1920.461185,2063.655166,1539.756868,1282.005566
2050-10-08 18:00:00+00:00,1756.9653,1887.968653,1408.671734,1172.863743
2050-10-08 19:00:00+00:00,1516.125449,1629.171232,1215.574983,1012.090887
2050-10-08 20:00:00+00:00,1573.044337,1690.334123,1261.210505,1050.087142
2050-10-08 21:00:00+00:00,1532.026045,1646.257413,1228.32351,1022.705344
2050-10-08 22:00:00+00:00,1369.92141,1472.065885,1098.353831,914.4922514
2050-10-08 23:00:00+00:00,1207.816924,1297.874519,968.3842711,806.2792586
2050-10-09 00:00:00+00:00,1166.798701,1253.797883,935.4973315,778.8975074
2050-10-09 01:00:00+00:00,671.4183975,721.4808898,538.3191792,448.2059464
2050-10-09 02:00:00+00:00,600.7044293,645.4943263,481.6232569,401.0007743
2050-10-09 03:00:00+00:00,614.9810795,660.8354763,493.0697628,410.5311648
2050-10-09 04:00:00+00:00,647.4214474,695.6946722,519.0792857,432.1867611
2050-10-09 05:00:00+00:00,739.0123377,794.114789,592.5135751,493.3283412
2050-10-09 06:00:00+00:00,877.1601125,942.563178,703.2755039,585.5490107
2050-10-09 07:00:00+00:00,1345.06022,1445.350989,1078.421021,897.8961424
2050-10-09 08:00:00+00:00,1660.97101,1784.81681,1331.706957,1108.78267
2050-10-09 09:00:00+00:00,1553.535865,1669.371055,1245.569313,1037.064244
2050-10-09 10:00:00+00:00,1876.864246,2016.80754,1504.802407,1252.902391
2050-10-09 11:00:00+00:00,2349.513279,2524.698367,1883.755442,1568.419672
2050-10-09 12:00:00+00:00,2712.100403,2914.320816,2174.464787,1810.465028
2050-10-09 13:00:00+00:00,2715.3322,2917.793583,2177.055926,1812.622417
2050-10-09 14:00:00+00:00,2653.465256,2851.313698,2127.453231,1771.323084
2050-10-09 15:00:00+00:00,2709.961155,2912.02206,2172.749615,1809.036971
2050-10-09 16:00:00+00:00,2403.212802,2582.401849,1926.809793,1604.266836
2050-10-09 17:00:00+00:00,1920.461185,2063.655166,1539.756868,1282.005566
2050-10-09 18:00:00+00:00,1756.9653,1887.968653,1408.671734,1172.863743
2050-10-09 19:00:00+00:00,1516.125449,1629.171232,1215.574983,1012.090887
2050-10-09 20:00:00+00:00,1573.044337,1690.334123,1261.210505,1050.087142
2050-10-09 21:00:00+00:00,1532.026045,1646.257413,1228.32351,1022.705344
2050-10-09 22:00:00+00:00,1369.92141,1472.065885,1098.353831,914.4922514
2050-10-09 23:00:00+00:00,1207.816924,1297.874519,968.3842711,806.2792586
2050-10-10 00:00:00+00:00,1166.798701,1253.797883,935.4973315,778.8975074
2050-10-10 01:00:00+00:00,671.4183975,721.4808898,538.3191792,448.2059464
2050-10-10 02:00:00+00:00,600.7044293,645.4943263,481.6232569,401.0007743
2050-10-10 03:00:00+00:00,614.9810795,660.8354763,493.0697628,410.5311648
2050-10-10 04:00:00+00:00,647.4214474,695.6946722,519.0792857,432.1867611
2050-10-10 05:00:00+00:00,739.0123377,794.114789,592.5135751,493.3283412
2050-10-10 06:00:00+00:00,877.1601125,942.563178,703.2755039,585.5490107
2050-10-10 07:00:00+00:00,1345.06022,1445.350989,1078.421021,897.8961424
2050-10-10 08:00:00+00:00,1660.97101,1784.81681,1331.706957,1108.78267
2050-10-10 09:00:00+00:00,1553.535865,1669.371055,1245.569313,1037.064244
2050-10-10 10:00:00+00:00,1876.864246,2016.80754,1504.802407,1252.902391
2050-10-10 11:00:00+00:00,2349.513279,2524.698367,1883.755442,1568.419672
2050-10-10 12:00:00+00:00,2712.100403,2914.320816,2174.464787,1810.465028
2050-10-10 13:00:00+00:00,2715.3322,2917.793583,2177.055926,1812.622417
2050-10-10 14:00:00+00:00,2653.465256,2851.313698,2127.453231,1771.323084
2050-10-10 15:00:00+00:00,2709.961155,2912.02206,2172.749615,1809.036971
2050-10-10 16:00:00+00:00,2403.212802,2582.401849,1926.809793,1604.266836
2050-10-10 17:00:00+00:00,1920.461185,2063.655166,1539.756868,1282.005566
2050-10-10 18:00:00+00:00,1756.9653,1887.968653,1408.671734,1172.863743
2050-10-10 19:00:00+00:00,1516.125449,1629.171232,1215.574983,1012.090887
2050-10-10 20:00:00+00:00,1573.044337,1690.334123,1261.210505,1050.087142
2050-10-10 21:00:00+00:00,1532.026045,1646.257413,1228.32351,1022.705344
2050-10-10 22:00:00+00:00,1369.92141,1472.065885,1098.353831,914.4922514
2050-10-10 23:00:00+00:00,1207.816924,1297.874519,968.3842711,806.2792586
2050-10-11 00:00:00+00:00,1166.798701,1253.797883,935.4973315,778.8975074
2050-10-11 01:00:00+00:00,851.6083017,915.1061657,682.7889788,568.4918767
2050-10-11 02:00:00+00:00,827.3927961,889.0850965,663.3738553,552.3267944
2050-10-11 03:00:00+00:00,845.199897,908.2199357,677.6509499,564.2139405
2050-10-11 04:00:00+00:00,870.1293066,935.0081391,697.638456,580.8555899
2050-10-11 05:00:00+00:00,953.8216385,1024.940763,764.7399646,636.7244803
2050-10-11 06:00:00+00:00,991.2160761,1065.123415,794.7214829,661.6871703
2050-10-11 07:00:00+00:00,1208.248306,1298.338065,968.7301374,806.5672278
2050-10-11 08:00:00+00:00,1917.092142,2060.03492,1537.05569,1279.756559
2050-10-11 09:00:00+00:00,2408.92783,2588.543002,1931.391897,1608.081908
2050-10-11 10:00:00+00:00,2451.349642,2634.127881,1965.404183,1636.400626
2050-10-11 11:00:00+00:00,2620.457152,2815.844435,2100.988517,1749.288495
2050-10-11 12:00:00+00:00,2761.696273,2967.614667,2214.228976,1843.572795
2050-10-11 13:00:00+00:00,2770.090168,2976.634431,2220.9589,1849.176147
2050-10-11 14:00:00+00:00,2684.346978,2884.498033,2152.213087,1791.938205
2050-10-11 15:00:00+00:00,2663.16171,2861.733142,2135.227499,1777.79596
2050-10-11 16:00:00+00:00,2628.80387,2824.813503,2107.680616,1754.860354
2050-10-11 17:00:00+00:00,2110.628269,2268.001543,1692.226013,1408.951772
2050-10-11 18:00:00+00:00,1681.703781,1807.095463,1348.329748,1122.62285
2050-10-11 19:00:00+00:00,1429.265319,1535.834612,1145.933647,954.1073304
2050-10-11 20:00:00+00:00,1452.41421,1560.709537,1164.493598,969.5603931
2050-10-11 21:00:00+00:00,1359.818435,1461.20961,1090.253628,907.7480019
2050-10-11 22:00:00+00:00,1258.319229,1352.14239,1008.875206,839.9921165
2050-10-11 23:00:00+00:00,1201.337212,1290.911664,963.1890703,801.953721
2050-10-12 00:00:00+00:00,1155.039318,1241.161693,926.0690799,771.0475206
2050-10-12 01:00:00+00:00,671.4183975,721.4808898,538.3191792,448.2059464
2050-10-12 02:00:00+00:00,600.7044293,645.4943263,481.6232569,401.0007743
2050-10-12 03:00:00+00:00,614.9810795,660.8354763,493.0697628,410.5311648
2050-10-12 04:00:00+00:00,647.4214474,695.6946722,519.0792857,432.1867611
2050-10-12 05:00:00+00:00,739.0123377,794.114789,592.5135751,493.3283412
2050-10-12 06:00:00+00:00,877.1601125,942.563178,703.2755039,585.5490107
2050-10-12 07:00:00+00:00,1345.06022,1445.350989,1078.421021,897.8961424
2050-10-12 08:00:00+00:00,1660.97101,1784.81681,1331.706957,1108.78267
2050-10-12 09:00:00+00:00,1553.535865,1669.371055,1245.569313,1037.064244
2050-10-12 10:00:00+00:00,1876.864246,2016.80754,1504.802407,1252.902391
2050-10-12 11:00:00+00:00,2349.513279,2524.698367,1883.755442,1568.419672
2050-10-12 12:00:00+00:00,2712.100403,2914.320816,2174.464787,1810.465028
2050-10-12 13:00:00+00:00,2715.3322,2917.793583,2177.055926,1812.622417
2050-10-12 14:00:00+00:00,2653.465256,2851.313698,2127.453231,1771.323084
2050-10-12 15:00:00+00:00,2709.961155,2912.02206,2172.749615,1809.036971
2050-10-12 16:00:00+00:00,2403.212802,2582.401849,1926.809793,1604.266836
2050-10-12 17:00:00+00:00,1920.461185,2063.655166,1539.756868,1282.005566
2050-10-12 18:00:00+00:00,1756.9653,1887.968653,1408.671734,1172.863743
2050-10-12 19:00:00+00:00,1516.125449,1629.171232,1215.574983,1012.090887
2050-10-12 20:00:00+00:00,1573.044337,1690.334123,1261.210505,1050.087142
2050-10-12 21:00:00+00:00,1532.026045,1646.257413,1228.32351,1022.705344
2050-10-12 22:00:00+00:00,1369.92141,1472.065885,1098.353831,914.4922514
2050-10-12 23:00:00+00:00,1207.816924,1297.874519,968.3842711,806.2792586
2050-10-13 00:00:00+00:00,1166.798701,1253.797883,935.4973315,778.8975074
2050-10-13 01:00:00+00:00,671.4183975,721.4808898,538.3191792,448.2059464
2050-10-13 02:00:00+00:00,600.7044293,645.4943263,481.6232569,401.0007743
2050-10-13 03:00:00+00:00,614.9810795,660.8354763,493.0697628,410.5311648
2050-10-13 04:00:00+00:00,647.4214474,695.6946722,519.0792857,432.1867611
2050-10-13 05:00:00+00:00,739.0123377,794.114789,592.5135751,493.3283412
2050-10-13 06:00:00+00:00,877.1601125,942.563178,703.2755039,585.5490107
2050-10-13 07:00:00+00:00,1345.06022,1445.350989,1078.421021,897.8961424
2050-10-13 08:00:00+00:00,1660.97101,1784.81681,1331.706957,1108.78267
2050-10-13 09:00:00+00:00,1553.535865,1669.371055,1245.569313,1037.064244
2050-10-13 10:00:00+00:00,1876.864246,2016.80754,1504.802407,1252.902391
2050-10-13 11:00:00+00:00,2349.513279,2524.698367,1883.755442,1568.419672
2050-10-13 12:00:00+00:00,2712.100403,2914.320816,2174.464787,1810.465028
2050-10-13 13:00:00+00:00,2715.3322,2917.793583,2177.055926,1812.622417
2050-10-13 14:00:00+00:00,2653.465256,2851.313698,2127.453231,1771.323084
2050-10-13 15:00:00+00:00,2709.961155,2912.02206,2172.749615,1809.036971
2050-10-13 16:00:00+00:00,2403.212802,2582.401849,1926.809793,1604.266836
2050-10-13 17:00:00+00:00,1920.461185,2063.655166,1539.756868,1282.005566
2050-10-13 18:00:00+00:00,1756.9653,1887.968653,1408.671734,1172.863743
2050-10-13 19:00:00+00:00,1516.125449,1629.171232,1215.574983,1012.090887
2050-10-13 20:00:00+00:00,1573.044337,1690.334123,1261.210505,1050.087142
2050-10-13 21:00:00+00:00,1532.026045,1646.257413,1228.32351,1022.705344
2050-10-13 22:00:00+00:00,1369.92141,1472.065885,1098.353831,914.4922514
2050-10-13 23:00:00+00:00,1207.816924,1297.874519,968.3842711,806.2792586
2050-10-14 00:00:00+00:00,1166.798701,1253.797883,935.4973315,778.8975074
2050-10-14 01:00:00+00:00,671.4183975,721.4808898,538.3191792,448.2059464
2050-10-14 02:00:00+00:00,600.7044293,645.4943263,481.6232569,401.0007743
2050-10-14 03:00:00+00:00,614.9810795,660.8354763,493.0697628,410.5311648
2050-10-14 04:00:00+00:00,647.4214474,695.6946722,519.0792857,432.1867611
2050-10-14 05:00:00+00:00,739.0123377,794.114789,592.5135751,493.3283412
2050-10-14 06:00:00+00:00,877.1601125,942.563178,703.2755039,585.5490107
2050-10-14 07:00:00+00:00,1345.06022,1445.350989,1078.421021,897.8961424
2050-10-14 08:00:00+00:00,1660.97101,1784.81681,1331.706957,1108.78267
2050-10-14 09:00:00+00:00,1553.535865,1669.371055,1245.569313,1037.064244
2050-10-14 10:00:00+00:00,1876.864246,2016.80754,1504.802407,1252.902391
2050-10-14 11:00:00+00:00,2349.513279,2524.698367,1883.755442,1568.419672
2050-10-14 12:00:00+00:00,2712.100403,2914.320816,2174.464787,1810.465028
2050-10-14 13:00:00+00:00,2715.3322,2917.793583,2177.055926,1812.622417
2050-10-14 14:00:00+00:00,2653.465256,2851.313698,2127.453231,1771.323084
2050-10-14 15:00:00+00:00,2709.961155,2912.02206,2172.749615,1809.036971
2050-10-14 16:00:00+00:00,2403.212802,2582.401849,1926.809793,1604.266836
2050-10-14 17:00:00+00:00,1920.461185,2063.655166,1539.756868,1282.005566
2050-10-14 18:00:00+00:00,1756.9653,1887.968653,1408.671734,1172.863743
2050-10-14 19:00:00+00:00,1516.125449,1629.171232,1215.574983,1012.090887
2050-10-14 20:00:00+00:00,1573.044337,1690.334123,1261.210505,1050.087142
2050-10-14 21:00:00+00:00,1532.026045,1646.257413,1228.32351,1022.705344
2050-10-14 22:00:00+00:00,1369.92141,1472.065885,1098.353831,914.4922514
2050-10-14 23:00:00+00:00,1207.816924,1297.874519,968.3842711,806.2792586
2050-10-15 00:00:00+00:00,1166.798701,1253.797883,935.4973315,778.8975074
2050-10-15 01:00:00+00:00,490.0143088,526.5508971,392.8758901,327.1094862
2050-10-15 02:00:00+00:00,486.9766981,523.2867952,390.4404428,325.0817265
2050-10-15 03:00:00+00:00,490.7362004,527.3266146,393.4546768,327.5913856
2050-10-15 04:00:00+00:00,522.7400126,561.7167043,419.1141851,348.9555588
2050-10-15 05:00:00+00:00,613.7336129,659.4949956,492.0695888,409.6984173
2050-10-15 06:00:00+00:00,828.408513,890.1765477,664.1882207,553.0048372
2050-10-15 07:00:00+00:00,1207.710805,1297.760487,968.2991883,806.2084185
2050-10-15 08:00:00+00:00,1546.167213,1661.452979,1239.661392,1032.145294
2050-10-15 09:00:00+00:00,1536.138508,1650.676511,1231.620736,1025.450623
2050-10-15 10:00:00+00:00,2115.126271,2272.834926,1695.832349,1411.954417
2050-10-15 11:00:00+00:00,2486.971633,2672.405929,1993.964617,1660.180118
2050-10-15 12:00:00+00:00,2607.928398,2802.381508,2090.943412,1740.924914
2050-10-15 13:00:00+00:00,2600.785099,2794.705588,2085.216171,1736.156398
2050-10-15 14:00:00+00:00,2525.196784,2713.481235,2024.612172,1685.697352
2050-10-15 15:00:00+00:00,2254.807502,2422.93111,1807.823748,1505.198747
2050-10-15 16:00:00+00:00,1901.378172,2043.149281,1524.456793,1269.266684
2050-10-15 17:00:00+00:00,1784.234075,1917.270651,1430.534859,1191.067038
2050-10-15 18:00:00+00:00,1614.518498,1734.900692,1294.462999,1077.773255
2050-10-15 19:00:00+00:00,1239.621635,1332.050661,993.8841466,827.5105212
2050-10-15 20:00:00+00:00,984.6528814,1058.070854,789.4593489,657.3059038
2050-10-15 21:00:00+00:00,834.2441756,896.4473306,668.8670456,556.9004389
2050-10-15 22:00:00+00:00,710.3336598,763.2977631,569.5200402,474.1838643
2050-10-15 23:00:00+00:00,597.8199907,642.3948173,479.3106175,399.0752647
2050-10-16 00:00:00+00:00,521.114991,559.9705173,417.8113011,347.8707742
2050-10-16 01:00:00+00:00,912.865916,980.9312879,731.9031359,609.3844514
2050-10-16 02:00:00+00:00,980.4913045,1053.59898,786.1227459,654.5278395
2050-10-16 03:00:00+00:00,946.6182921,1017.200318,758.96458,631.91588
2050-10-16 04:00:00+00:00,870.0084979,934.8783226,697.5415959,580.774944
2050-10-16 05:00:00+00:00,786.2768533,844.903455,630.4085677,524.8798104
2050-10-16 06:00:00+00:00,956.3080864,1027.612606,766.7335094,638.3843108
2050-10-16 07:00:00+00:00,1321.897481,1420.461183,1059.849968,882.4338355
2050-10-16 08:00:00+00:00,1650.95668,1774.055789,1323.677826,1102.097595
2050-10-16 09:00:00+00:00,1525.221677,1638.945696,1222.868012,1018.163082
2050-10-16 10:00:00+00:00,1600.639552,1719.986901,1283.335359,1068.508352
2050-10-16 11:00:00+00:00,1851.320893,1989.359616,1484.322663,1235.850903
2050-10-16 12:00:00+00:00,1993.18301,2141.799297,1598.062618,1330.551085
2050-10-16 13:00:00+00:00,1996.163787,2145.002327,1600.452498,1332.540905
2050-10-16 14:00:00+00:00,1864.606162,2003.635465,1494.974315,1244.719496
2050-10-16 15:00:00+00:00,1714.551049,1842.3919,1374.66551,1144.550073
2050-10-16 16:00:00+00:00,1822.431152,1958.31579,1461.159905,1216.565531
2050-10-16 17:00:00+00:00,1701.05317,1827.887588,1363.843394,1135.539552
2050-10-16 18:00:00+00:00,1505.429337,1617.677594,1206.999225,1004.950689
2050-10-16 19:00:00+00:00,1146.974105,1232.495119,919.6026816,765.6635805
2050-10-16 20:00:00+00:00,1072.103366,1152.041847,859.5740097,715.6835524
2050-10-16 21:00:00+00:00,931.9375002,1001.424893,747.1940478,622.1157044
2050-10-16 22:00:00+00:00,790.9388824,849.9130956,634.1464154,527.9919521
2050-10-16 23:00:00+00:00,746.3767396,802.0282975,598.4180883,498.2444542
2050-10-17 00:00:00+00:00,684.0115531,735.0130199,548.4159195,456.6125186
2050-10-17 01:00:00+00:00,912.865916,980.9312879,731.9031359,609.3844514
2050-10-17 02:00:00+00:00,980.4913045,1053.59898,786.1227459,654.5278395
2050-10-17 03:00:00+00:00,946.6182921,1017.200318,758.96458,631.91588
2050-10-17 04:00:00+00:00,870.0084979,934.8783226,697.5415959,580.774944
2050-10-17 05:00:00+00:00,786.2768533,844.903455,630.4085677,524.8798104
2050-10-17 06:00:00+00:00,956.3080864,1027.612606,766.7335094,638.3843108
2050-10-17 07:00:00+00:00,1321.897481,1420.461183,1059.849968,882.4338355
2050-10-17 08:00:00+00:00,1650.95668,1774.055789,1323.677826,1102.097595
2050-10-17 09:00:00+00:00,1525.221677,1638.945696,1222.868012,1018.163082
2050-10-17 10:00:00+00:00,1600.639552,1719.986901,1283.335359,1068.508352
2050-10-17 11:00:00+00:00,1851.320893,1989.359616,1484.322663,1235.850903
2050-10-17 12:00:00+00:00,1993.18301,2141.799297,1598.062618,1330.551085
2050-10-17 13:00:00+00:00,1996.163787,2145.002327,1600.452498,1332.540905
2050-10-17 14:00:00+00:00,1864.606162,2003.635465,1494.974315,1244.719496
2050-10-17 15:00:00+00:00,1714.551049,1842.3919,1374.66551,1144.550073
2050-10-17 16:00:00+00:00,1822.431152,1958.31579,1461.159905,1216.565531
2050-10-17 17:00:00+00:00,1701.05317,1827.887588,1363.843394,1135.539552
2050-10-17 18:00:00+00:00,1505.429337,1617.677594,1206.999225,1004.950689
2050-10-17 19:00:00+00:00,1146.974105,1232.495119,919.6026816,765.6635805
2050-10-17 20:00:00+00:00,1072.103366,1152.041847,859.5740097,715.6835524
2050-10-17 21:00:00+00:00,931.9375002,1001.424893,747.1940478,622.1157044
2050-10-17 22:00:00+00:00,790.9388824,849.9130956,634.1464154,527.9919521
2050-10-17 23:00:00+00:00,746.3767396,802.0282975,598.4180883,498.2444542
2050-10-18 00:00:00+00:00,684.0115531,735.0130199,548.4159195,456.6125186
2050-10-18 01:00:00+00:00,490.0143088,526.5508971,392.8758901,327.1094862
2050-10-18 02:00:00+00:00,486.9766981,523.2867952,390.4404428,325.0817265
2050-10-18 03:00:00+00:00,490.7362004,527.3266146,393.4546768,327.5913856
2050-10-18 04:00:00+00:00,522.7400126,561.7167043,419.1141851,348.9555588
2050-10-18 05:00:00+00:00,613.7336129,659.4949956,492.0695888,409.6984173
2050-10-18 06:00:00+00:00,828.408513,890.1765477,664.1882207,553.0048372
2050-10-18 07:00:00+00:00,1207.710805,1297.760487,968.2991883,806.2084185
2050-10-18 08:00:00+00:00,1546.167213,1661.452979,1239.661392,1032.145294
2050-10-18 09:00:00+00:00,1536.138508,1650.676511,1231.620736,1025.450623
2050-10-18 10:00:00+00:00,2115.126271,2272.834926,1695.832349,1411.954417
2050-10-18 11:00:00+00:00,2486.971633,2672.405929,1993.964617,1660.180118
2050-10-18 12:00:00+00:00,2607.928398,2802.381508,2090.943412,1740.924914
2050-10-18 13:00:00+00:00,2600.785099,2794.705588,2085.216171,1736.156398
2050-10-18 14:00:00+00:00,2525.196784,2713.481235,2024.612172,1685.697352
2050-10-18 15:00:00+00:00,2254.807502,2422.93111,1807.823748,1505.198747
2050-10-18 16:00:00+00:00,1901.378172,2043.149281,1524.456793,1269.266684
2050-10-18 17:00:00+00:00,1784.234075,1917.270651,1430.534859,1191.067038
2050-10-18 18:00:00+00:00,1614.518498,1734.900692,1294.462999,1077.773255
2050-10-18 19:00:00+00:00,1239.621635,1332.050661,993.8841466,827.5105212
2050-10-18 20:00:00+00:00,984.6528814,1058.070854,789.4593489,657.3059038
2050-10-18 21:00:00+00:00,834.2441756,896.4473306,668.8670456,556.9004389
2050-10-18 22:00:00+00:00,710.3336598,763.2977631,569.5200402,474.1838643
2050-10-18 23:00:00+00:00,597.8199907,642.3948173,479.3106175,399.0752647
2050-10-19 00:00:00+00:00,521.114991,559.9705173,417.8113011,347.8707742
2050-10-19 01:00:00+00:00,490.0143088,526.5508971,392.8758901,327.1094862
2050-10-19 02:00:00+00:00,486.9766981,523.2867952,390.4404428,325.0817265
2050-10-19 03:00:00+00:00,490.7362004,527.3266146,393.4546768,327.5913856
2050-10-19 04:00:00+00:00,522.7400126,561.7167043,419.1141851,348.9555588
2050-10-19 05:00:00+00:00,613.7336129,659.4949956,492.0695888,409.6984173
2050-10-19 06:00:00+00:00,828.408513,890.1765477,664.1882207,553.0048372
2050-10-19 07:00:00+00:00,1207.710805,1297.760487,968.2991883,806.2084185
2050-10-19 08:00:00+00:00,1546.167213,1661.452979,1239.661392,1032.145294
2050-10-19 09:00:00+00:00,1536.138508,1650.676511,1231.620736,1025.450623
2050-10-19 10:00:00+00:00,2115.126271,2272.834926,1695.832349,1411.954417
2050-10-19 11:00:00+00:00,2486.971633,2672.405929,1993.964617,1660.180118
2050-10-19 12:00:00+00:00,2607.928398,2802.381508,2090.943412,1740.924914
2050-10-19 13:00:00+00:00,2600.785099,2794.705588,2085.216171,1736.156398
2050-10-19 14:00:00+00:00,2525.196784,2713.481235,2024.612172,1685.697352
2050-10-19 15:00:00+00:00,2254.807502,2422.93111,1807.823748,1505.198747
2050-10-19 16:00:00+00:00,1901.378172,2043.149281,1524.456793,1269.266684
