TIMESTAMP,CE,NO,OR,SU
2050-11-05 11:00:00+00:00,4981.463102,5352.892391,3993.95837,3325.380109
2050-11-05 12:00:00+00:00,5249.957271,5641.4061,4209.227361,3504.61363
2050-11-05 13:00:00+00:00,5265.913983,5658.552581,4222.02088,3515.265547
2050-11-05 14:00:00+00:00,5102.917028,5483.402201,4091.33577,3406.456786
2050-11-05 15:00:00+00:00,5062.644043,5440.126369,4059.046335,3379.572519
2050-11-05 16:00:00+00:00,4997.330129,5369.9425,4006.679983,3335.972157
2050-11-05 17:00:00+00:00,4012.283443,4311.448479,3216.904895,2678.403369
2050-11-05 18:00:00+00:00,3196.902237,3435.270584,2563.161502,2134.094922
2050-11-05 19:00:00+00:00,2717.019219,2919.606391,2178.408518,1813.748588
2050-11-05 20:00:00+00:00,2761.025032,2966.893377,2213.690799,1843.124708
2050-11-05 21:00:00+00:00,2585.001382,2777.745001,2072.561353,1725.619964
2050-11-05 22:00:00+00:00,2392.052395,2570.409296,1917.861779,1596.816697
2050-11-05 23:00:00+00:00,2283.730146,2454.010292,1831.012886,1524.506083
2050-11-06 00:00:00+00:00,2195.718307,2359.43609,1760.448152,1465.753702
2050-11-06 01:00:00+00:00,1735.349068,1864.740666,1391.340615,1158.433809
2050-11-06 02:00:00+00:00,1863.904262,2002.88123,1494.411557,1244.250942
2050-11-06 03:00:00+00:00,1799.512001,1933.687734,1442.784152,1201.265831
2050-11-06 04:00:00+00:00,1653.877541,1777.194435,1326.019667,1104.047418
2050-11-06 05:00:00+00:00,1494.704513,1606.153103,1198.400446,997.7913228
2050-11-06 06:00:00+00:00,1817.932204,1953.481389,1457.55281,1213.562254
2050-11-06 07:00:00+00:00,2512.914024,2700.282645,2014.764296,1677.497984
2050-11-06 08:00:00+00:00,3138.452303,3372.462489,2516.298442,2095.076617
2050-11-06 09:00:00+00:00,2899.431306,3115.61954,2324.659984,1935.517939
2050-11-06 10:00:00+00:00,3042.799941,3269.678068,2439.607811,2031.223798
2050-11-06 11:00:00+00:00,3519.342688,3781.752934,2821.682686,2349.340331
2050-11-06 12:00:00+00:00,3789.021168,4071.539258,3037.901214,2529.364439
2050-11-06 13:00:00+00:00,3794.687595,4077.628186,3042.444352,2533.147068
2050-11-06 14:00:00+00:00,3544.597852,3808.89118,2841.93137,2366.199438
2050-11-06 15:00:00+00:00,3259.344569,3502.36876,2613.225524,2175.778356
2050-11-06 16:00:00+00:00,3464.423577,3722.738927,2777.650513,2312.67903
2050-11-06 17:00:00+00:00,3233.685234,3474.796206,2592.652789,2158.649445
2050-11-06 18:00:00+00:00,2861.806265,3075.18909,2294.493576,1910.401309
2050-11-06 19:00:00+00:00,2180.386417,2342.961019,1748.155593,1455.518886
2050-11-06 20:00:00+00:00,2038.057884,2190.020144,1634.041682,1360.507347
2050-11-06 21:00:00+00:00,1771.603961,1903.698807,1420.408487,1182.635794
2050-11-06 22:00:00+00:00,1503.566984,1615.67638,1205.506057,1003.707473
2050-11-06 23:00:00+00:00,1418.854792,1524.647853,1137.586861,947.1577742
2050-11-07 00:00:00+00:00,1300.29919,1397.252474,1042.533233,868.015877
2050-11-07 01:00:00+00:00,931.5123494,1000.968042,746.8531771,621.8318946
2050-11-07 02:00:00+00:00,925.7378816,994.7630167,742.2234161,617.9771435
2050-11-07 03:00:00+00:00,932.8846582,1002.442673,747.9534451,622.7479805
2050-11-07 04:00:00+00:00,993.7235883,1067.817893,796.7319162,663.3610622
2050-11-07 05:00:00+00:00,1166.701521,1253.693457,935.4194162,778.8326349
2050-11-07 06:00:00+00:00,1574.796381,1692.216803,1262.615231,1051.25672
2050-11-07 07:00:00+00:00,2295.846283,2467.029836,1840.72717,1532.594221
2050-11-07 08:00:00+00:00,2939.248563,3158.405663,2356.584032,1962.097984
2050-11-07 09:00:00+00:00,2920.184095,3137.919704,2341.298825,1949.371481
2050-11-07 10:00:00+00:00,4020.834098,4320.636691,3223.760504,2684.111367
2050-11-07 11:00:00+00:00,4727.70845,5080.217212,3790.506995,3155.985967
2050-11-07 12:00:00+00:00,4957.646064,5327.299501,3974.862723,3309.481025
2050-11-07 13:00:00+00:00,4944.066722,5312.707652,3963.975295,3300.416123
2050-11-07 14:00:00+00:00,4800.374085,5158.300962,3848.767694,3204.493975
2050-11-07 15:00:00+00:00,4286.366736,4605.96805,3436.655045,2861.367914
2050-11-07 16:00:00+00:00,3614.50108,3884.006553,2897.97727,2412.8634
2050-11-07 17:00:00+00:00,3391.811311,3644.712525,2719.432604,2264.206647
2050-11-07 18:00:00+00:00,3069.183679,3298.029039,2460.761346,2048.836286
2050-11-07 19:00:00+00:00,2356.508454,2532.215118,1889.363922,1573.089308
2050-11-07 20:00:00+00:00,1871.815379,2011.382217,1500.754406,1249.532015
2050-11-07 21:00:00+00:00,1585.889918,1704.1375,1271.509631,1058.662221
2050-11-07 22:00:00+00:00,1350.337254,1451.02149,1082.651958,901.4188311
2050-11-07 23:00:00+00:00,1136.449883,1221.186187,911.1647382,758.638127
2050-11-08 00:00:00+00:00,990.6344383,1064.498409,794.2551466,661.2988974
2050-11-08 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-11-08 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-11-08 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-11-08 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-11-08 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-11-08 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-11-08 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-11-08 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-11-08 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-11-08 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-11-08 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-11-08 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-11-08 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-11-08 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-11-08 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-11-08 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-11-08 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-11-08 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-11-08 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-11-08 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-11-08 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-11-08 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-11-08 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-11-09 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-11-09 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-11-09 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-11-09 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-11-09 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-11-09 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-11-09 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-11-09 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-11-09 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-11-09 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-11-09 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-11-09 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-11-09 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-11-09 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-11-09 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-11-09 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-11-09 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-11-09 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-11-09 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-11-09 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-11-09 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-11-09 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-11-09 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-11-09 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-11-10 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-11-10 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-11-10 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-11-10 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-11-10 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-11-10 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-11-10 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-11-10 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-11-10 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-11-10 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-11-10 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-11-10 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-11-10 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-11-10 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-11-10 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-11-10 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-11-10 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-11-10 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-11-10 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-11-10 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-11-10 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-11-10 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-11-10 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-11-10 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-11-11 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-11-11 01:00:00+00:00,1618.89895,1739.607761,1297.975088,1080.697429
2050-11-11 02:00:00+00:00,1572.865513,1690.141966,1261.067131,1049.967768
2050-11-11 03:00:00+00:00,1606.716636,1726.517105,1288.207746,1072.565115
2050-11-11 04:00:00+00:00,1654.107197,1777.441215,1326.203798,1104.200725
2050-11-11 05:00:00+00:00,1813.205491,1948.402242,1453.763101,1210.406933
2050-11-11 06:00:00+00:00,1884.291947,2024.789067,1510.757671,1257.860759
2050-11-11 07:00:00+00:00,2296.868067,2468.127807,1841.5464,1533.276314
2050-11-11 08:00:00+00:00,3644.373181,3916.105986,2921.927649,2432.804547
2050-11-11 09:00:00+00:00,4579.347954,4920.794617,3671.556873,3056.947786
2050-11-11 10:00:00+00:00,4659.991398,5007.451021,3736.213893,3110.781388
2050-11-11 11:00:00+00:00,4981.463102,5352.892391,3993.95837,3325.380109
2050-11-11 12:00:00+00:00,5249.957271,5641.4061,4209.227361,3504.61363
2050-11-11 13:00:00+00:00,5265.913983,5658.552581,4222.02088,3515.265547
2050-11-11 14:00:00+00:00,5102.917028,5483.402201,4091.33577,3406.456786
2050-11-11 15:00:00+00:00,5062.644043,5440.126369,4059.046335,3379.572519
2050-11-11 16:00:00+00:00,4997.330129,5369.9425,4006.679983,3335.972157
2050-11-11 17:00:00+00:00,4012.283443,4311.448479,3216.904895,2678.403369
2050-11-11 18:00:00+00:00,3196.902237,3435.270584,2563.161502,2134.094922
2050-11-11 19:00:00+00:00,2717.019219,2919.606391,2178.408518,1813.748588
2050-11-11 20:00:00+00:00,2761.025032,2966.893377,2213.690799,1843.124708
2050-11-11 21:00:00+00:00,2585.001382,2777.745001,2072.561353,1725.619964
2050-11-11 22:00:00+00:00,2392.052395,2570.409296,1917.861779,1596.816697
2050-11-11 23:00:00+00:00,2283.730146,2454.010292,1831.012886,1524.506083
2050-11-12 00:00:00+00:00,2195.718307,2359.43609,1760.448152,1465.753702
2050-11-12 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-11-12 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-11-12 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-11-12 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-11-12 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-11-12 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-11-12 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-11-12 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-11-12 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-11-12 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-11-12 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-11-12 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-11-12 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-11-12 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-11-12 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-11-12 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-11-12 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-11-12 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-11-12 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-11-12 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-11-12 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-11-12 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-11-12 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-11-13 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-11-13 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-11-13 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-11-13 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-11-13 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-11-13 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-11-13 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-11-13 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-11-13 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-11-13 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-11-13 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-11-13 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-11-13 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-11-13 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-11-13 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-11-13 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-11-13 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-11-13 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-11-13 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-11-13 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-11-13 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-11-13 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-11-13 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-11-13 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-11-14 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-11-14 01:00:00+00:00,1618.89895,1739.607761,1297.975088,1080.697429
2050-11-14 02:00:00+00:00,1572.865513,1690.141966,1261.067131,1049.967768
2050-11-14 03:00:00+00:00,1606.716636,1726.517105,1288.207746,1072.565115
2050-11-14 04:00:00+00:00,1654.107197,1777.441215,1326.203798,1104.200725
2050-11-14 05:00:00+00:00,1813.205491,1948.402242,1453.763101,1210.406933
2050-11-14 06:00:00+00:00,1884.291947,2024.789067,1510.757671,1257.860759
2050-11-14 07:00:00+00:00,2296.868067,2468.127807,1841.5464,1533.276314
2050-11-14 08:00:00+00:00,3644.373181,3916.105986,2921.927649,2432.804547
2050-11-14 09:00:00+00:00,4579.347954,4920.794617,3671.556873,3056.947786
2050-11-14 10:00:00+00:00,4659.991398,5007.451021,3736.213893,3110.781388
2050-11-14 11:00:00+00:00,4981.463102,5352.892391,3993.95837,3325.380109
2050-11-14 12:00:00+00:00,5249.957271,5641.4061,4209.227361,3504.61363
2050-11-14 13:00:00+00:00,5265.913983,5658.552581,4222.02088,3515.265547
2050-11-14 14:00:00+00:00,5102.917028,5483.402201,4091.33577,3406.456786
2050-11-14 15:00:00+00:00,5062.644043,5440.126369,4059.046335,3379.572519
2050-11-14 16:00:00+00:00,4997.330129,5369.9425,4006.679983,3335.972157
2050-11-14 17:00:00+00:00,4012.283443,4311.448479,3216.904895,2678.403369
2050-11-14 18:00:00+00:00,3196.902237,3435.270584,2563.161502,2134.094922
2050-11-14 19:00:00+00:00,2717.019219,2919.606391,2178.408518,1813.748588
2050-11-14 20:00:00+00:00,2761.025032,2966.893377,2213.690799,1843.124708
2050-11-14 21:00:00+00:00,2585.001382,2777.745001,2072.561353,1725.619964
2050-11-14 22:00:00+00:00,2392.052395,2570.409296,1917.861779,1596.816697
2050-11-14 23:00:00+00:00,2283.730146,2454.010292,1831.012886,1524.506083
2050-11-15 00:00:00+00:00,2195.718307,2359.43609,1760.448152,1465.753702
2050-11-15 01:00:00+00:00,1735.349068,1864.740666,1391.340615,1158.433809
2050-11-15 02:00:00+00:00,1863.904262,2002.88123,1494.411557,1244.250942
2050-11-15 03:00:00+00:00,1799.512001,1933.687734,1442.784152,1201.265831
2050-11-15 04:00:00+00:00,1653.877541,1777.194435,1326.019667,1104.047418
2050-11-15 05:00:00+00:00,1494.704513,1606.153103,1198.400446,997.7913228
2050-11-15 06:00:00+00:00,1817.932204,1953.481389,1457.55281,1213.562254
2050-11-15 07:00:00+00:00,2512.914024,2700.282645,2014.764296,1677.497984
2050-11-15 08:00:00+00:00,3138.452303,3372.462489,2516.298442,2095.076617
2050-11-15 09:00:00+00:00,2899.431306,3115.61954,2324.659984,1935.517939
2050-11-15 10:00:00+00:00,3042.799941,3269.678068,2439.607811,2031.223798
2050-11-15 11:00:00+00:00,3519.342688,3781.752934,2821.682686,2349.340331
2050-11-15 12:00:00+00:00,3789.021168,4071.539258,3037.901214,2529.364439
2050-11-15 13:00:00+00:00,3794.687595,4077.628186,3042.444352,2533.147068
2050-11-15 14:00:00+00:00,3544.597852,3808.89118,2841.93137,2366.199438
2050-11-15 15:00:00+00:00,3259.344569,3502.36876,2613.225524,2175.778356
2050-11-15 16:00:00+00:00,3464.423577,3722.738927,2777.650513,2312.67903
2050-11-15 17:00:00+00:00,3233.685234,3474.796206,2592.652789,2158.649445
2050-11-15 18:00:00+00:00,2861.806265,3075.18909,2294.493576,1910.401309
2050-11-15 19:00:00+00:00,2180.386417,2342.961019,1748.155593,1455.518886
2050-11-15 20:00:00+00:00,2038.057884,2190.020144,1634.041682,1360.507347
2050-11-15 21:00:00+00:00,1771.603961,1903.698807,1420.408487,1182.635794
2050-11-15 22:00:00+00:00,1503.566984,1615.67638,1205.506057,1003.707473
2050-11-15 23:00:00+00:00,1418.854792,1524.647853,1137.586861,947.1577742
2050-11-16 00:00:00+00:00,1300.29919,1397.252474,1042.533233,868.015877
2050-11-16 01:00:00+00:00,1735.349068,1864.740666,1391.340615,1158.433809
2050-11-16 02:00:00+00:00,1863.904262,2002.88123,1494.411557,1244.250942
2050-11-16 03:00:00+00:00,1799.512001,1933.687734,1442.784152,1201.265831
2050-11-16 04:00:00+00:00,1653.877541,1777.194435,1326.019667,1104.047418
2050-11-16 05:00:00+00:00,1494.704513,1606.153103,1198.400446,997.7913228
2050-11-16 06:00:00+00:00,1817.932204,1953.481389,1457.55281,1213.562254
2050-11-16 07:00:00+00:00,2512.914024,2700.282645,2014.764296,1677.497984
2050-11-16 08:00:00+00:00,3138.452303,3372.462489,2516.298442,2095.076617
2050-11-16 09:00:00+00:00,2899.431306,3115.61954,2324.659984,1935.517939
2050-11-16 10:00:00+00:00,3042.799941,3269.678068,2439.607811,2031.223798
2050-11-16 11:00:00+00:00,3519.342688,3781.752934,2821.682686,2349.340331
2050-11-16 12:00:00+00:00,3789.021168,4071.539258,3037.901214,2529.364439
2050-11-16 13:00:00+00:00,3794.687595,4077.628186,3042.444352,2533.147068
2050-11-16 14:00:00+00:00,3544.597852,3808.89118,2841.93137,2366.199438
2050-11-16 15:00:00+00:00,3259.344569,3502.36876,2613.225524,2175.778356
2050-11-16 16:00:00+00:00,3464.423577,3722.738927,2777.650513,2312.67903
2050-11-16 17:00:00+00:00,3233.685234,3474.796206,2592.652789,2158.649445
