TIMESTAMP,SIS,COR,KAN,CRB,ZON,TIQ,SRO01,SRO02,SAI,CHU,HAR,CAH,HUA,CHJ,YAN,LAN,PUH,QUE,SJA,MIS,SJS,SJE,UMA,PLD,SEH,JUN,CAR,ROS,ICL,MAR
2050-10-26 08:00:00+00:00,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499,0.583553499
2050-10-26 09:00:00+00:00,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914,0.58411914
2050-10-26 10:00:00+00:00,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478,0.58468478
2050-10-26 11:00:00+00:00,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421,0.585250421
2050-10-26 12:00:00+00:00,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062,0.585816062
2050-10-26 13:00:00+00:00,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702,0.586381702
2050-10-26 14:00:00+00:00,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343,0.586947343
2050-10-26 15:00:00+00:00,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984,0.587512984
2050-10-26 16:00:00+00:00,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625,0.588078625
2050-10-26 17:00:00+00:00,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265,0.588644265
2050-10-26 18:00:00+00:00,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906,0.589209906
2050-10-26 19:00:00+00:00,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547,0.589775547
2050-10-26 20:00:00+00:00,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617,0.590925617
2050-10-26 21:00:00+00:00,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687,0.592075687
2050-10-26 22:00:00+00:00,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757,0.593225757
2050-10-26 23:00:00+00:00,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827,0.594375827
2050-10-27 00:00:00+00:00,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897,0.595525897
2050-10-27 01:00:00+00:00,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967,0.596675967
2050-10-27 02:00:00+00:00,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037,0.597826037
2050-10-27 03:00:00+00:00,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107,0.598976107
2050-10-27 04:00:00+00:00,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177,0.600126177
2050-10-27 05:00:00+00:00,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247,0.601276247
2050-10-27 06:00:00+00:00,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317,0.602426317
2050-10-27 07:00:00+00:00,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387,0.603576387
2050-10-27 08:00:00+00:00,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457,0.604726457
2050-10-27 09:00:00+00:00,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527,0.605876527
2050-10-27 10:00:00+00:00,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597,0.607026597
2050-10-27 11:00:00+00:00,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668,0.608176668
2050-10-27 12:00:00+00:00,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738,0.609326738
2050-10-27 13:00:00+00:00,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808,0.610476808
2050-10-27 14:00:00+00:00,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878,0.611626878
2050-10-27 15:00:00+00:00,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948,0.612776948
2050-10-27 16:00:00+00:00,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018,0.613927018
2050-10-27 17:00:00+00:00,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088,0.615077088
2050-10-27 18:00:00+00:00,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158,0.616227158
2050-10-27 19:00:00+00:00,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228,0.617377228
2050-10-27 20:00:00+00:00,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298,0.618527298
2050-10-27 21:00:00+00:00,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368,0.619677368
2050-10-27 22:00:00+00:00,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438,0.620827438
2050-10-27 23:00:00+00:00,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508,0.621977508
2050-10-28 00:00:00+00:00,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578,0.623127578
2050-10-28 01:00:00+00:00,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648,0.624277648
2050-10-28 02:00:00+00:00,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718,0.625427718
2050-10-28 03:00:00+00:00,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789,0.626577789
2050-10-28 04:00:00+00:00,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858,0.627727858
2050-10-28 05:00:00+00:00,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929,0.628877929
2050-10-28 06:00:00+00:00,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998,0.630027998
2050-10-28 07:00:00+00:00,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069,0.631178069
