TIMESTAMP,CORANI,SANTA ISABEL,SAN JOSE 1,MISICUNI,KANATA,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO
13/10/2006 00:00,1.92,1.43,5.56,6.22,1.25,1.58,0.24,0.4,1.58
14/10/2006 00:00,1.88,1.4,5.43,6.14,1.25,1.58,0.24,0.4,1.58
15/10/2006 00:00,1.87,1.4,5.42,7.37,1.25,1.72,0.26,0.43,1.72
16/10/2006 00:00,2.03,1.51,5.86,8.39,1.25,1.78,0.27,0.45,1.78
17/10/2006 00:00,1.91,1.43,5.53,7.77,1.25,1.62,0.25,0.41,1.62
18/10/2006 00:00,1.59,1.19,4.61,6.95,1.25,1.51,0.23,0.38,1.51
19/10/2006 00:00,1.56,1.17,4.52,6.78,1.25,1.66,0.26,0.42,1.66
20/10/2006 00:00,1.8,1.34,5.19,7.98,1.25,1.88,0.29,0.47,1.88
21/10/2006 00:00,1.96,1.46,5.66,8.49,1.25,1.99,0.31,0.5,1.99
22/10/2006 00:00,2.15,1.61,6.23,8.03,1.25,2.1,0.32,0.53,2.1
23/10/2006 00:00,2.83,2.11,8.17,8.09,1.25,2.04,0.31,0.51,2.04
24/10/2006 00:00,3.23,2.41,9.33,8.41,1.25,2.18,0.33,0.55,2.18
25/10/2006 00:00,3.09,2.3,8.93,8.43,1.25,2.29,0.35,0.57,2.29
26/10/2006 00:00,2.77,2.07,8,8.4,1.25,2.1,0.32,0.53,2.1
27/10/2006 00:00,2.4,1.79,6.95,9.38,1.25,1.91,0.29,0.48,1.91
28/10/2006 00:00,2.23,1.66,6.44,9.49,1.25,1.87,0.29,0.47,1.87
29/10/2006 00:00,3,2.24,8.66,9.16,1.25,1.95,0.3,0.49,1.95
30/10/2006 00:00,4.19,3.13,12.11,13.3,1.25,4.66,0.72,1.17,4.66
31/10/2006 00:00,4.76,3.55,13.77,17.8,1.25,6.49,1,1.63,6.49
01/11/2006 00:00,4.74,3.54,13.71,15.75,1.25,5.45,0.84,1.37,5.45
02/11/2006 00:00,3.96,2.95,11.44,13.28,1.25,4.43,0.68,1.11,4.43
03/11/2006 00:00,3.15,2.35,9.1,11.8,1.25,3.8,0.58,0.95,3.8
04/11/2006 00:00,2.94,2.19,8.5,10.56,1.25,3.37,0.52,0.84,3.37
05/11/2006 00:00,2.8,2.09,8.09,9.52,1.25,3.03,0.47,0.76,3.03
06/11/2006 00:00,2.42,1.81,6.99,8.77,1.25,2.75,0.42,0.69,2.75
07/11/2006 00:00,2.02,1.51,5.84,8.18,1.25,2.53,0.39,0.63,2.53
08/11/2006 00:00,1.67,1.25,4.82,7.72,1.25,2.36,0.36,0.59,2.36
09/11/2006 00:00,1.43,1.07,4.14,7.51,1.25,2.26,0.35,0.57,2.26
10/11/2006 00:00,1.26,0.94,3.65,7.41,1.25,2.19,0.34,0.55,2.19
11/11/2006 00:00,1.28,0.96,3.71,8.92,1.25,2.31,0.36,0.58,2.31
12/11/2006 00:00,1.4,1.05,4.06,10.52,1.25,2.53,0.39,0.63,2.53
13/11/2006 00:00,1.43,1.07,4.13,9.88,1.25,2.5,0.38,0.63,2.5
14/11/2006 00:00,1.6,1.19,4.63,9.03,1.25,2.4,0.37,0.6,2.4
15/11/2006 00:00,1.65,1.23,4.77,8.51,1.25,2.35,0.36,0.59,2.35
16/11/2006 00:00,1.73,1.29,5.01,9.5,1.25,2.68,0.41,0.67,2.68
17/11/2006 00:00,1.76,1.31,5.09,9.86,1.25,2.77,0.43,0.7,2.77
18/11/2006 00:00,1.89,1.41,5.45,10.8,1.25,2.87,0.44,0.72,2.87
19/11/2006 00:00,2.21,1.65,6.39,16.28,1.25,3.55,0.54,0.89,3.55
20/11/2006 00:00,3.19,2.38,9.23,15.84,1.25,3.49,0.54,0.87,3.49
21/11/2006 00:00,4.61,3.44,13.32,13.28,1.25,3.06,0.47,0.77,3.06
22/11/2006 00:00,6.05,4.52,17.5,13.88,1.25,3.48,0.54,0.87,3.48
23/11/2006 00:00,6.92,5.17,20.01,15.68,1.25,3.83,0.59,0.96,3.83
24/11/2006 00:00,6.88,5.14,19.9,15.84,1.25,3.75,0.58,0.94,3.75
25/11/2006 00:00,7.68,5.73,22.21,14.6,1.25,3.53,0.54,0.88,3.53
26/11/2006 00:00,7.38,5.51,21.34,16.27,1.25,4.91,0.75,1.23,4.91
27/11/2006 00:00,5.93,4.43,17.15,22.43,1.25,5.77,0.89,1.45,5.77
28/11/2006 00:00,4.88,3.64,14.1,22.67,1.25,5.14,0.79,1.29,5.14
29/11/2006 00:00,4.47,3.33,12.91,20.18,1.25,5.1,0.78,1.28,5.1
30/11/2006 00:00,5.05,3.77,14.61,20.62,1.25,5.4,0.83,1.35,5.4
01/12/2006 00:00,5.16,3.85,14.91,19.6,1.25,5.07,0.78,1.27,5.07
02/12/2006 00:00,4.66,3.48,13.46,18.05,1.25,4.6,0.71,1.15,4.6
03/12/2006 00:00,4.38,3.27,12.66,16.46,1.25,4.17,0.64,1.04,4.17
04/12/2006 00:00,4.06,3.03,11.73,14.89,1.25,3.81,0.58,0.95,3.81
05/12/2006 00:00,3.44,2.57,9.95,14.32,1.25,3.59,0.55,0.9,3.59
06/12/2006 00:00,2.89,2.16,8.37,14.04,1.25,3.46,0.53,0.87,3.46
07/12/2006 00:00,2.7,2.02,7.82,13.38,1.25,3.31,0.51,0.83,3.31
08/12/2006 00:00,2.64,1.97,7.62,14.15,1.25,3.88,0.6,0.97,3.88
09/12/2006 00:00,2.61,1.95,7.53,14.31,1.25,4.06,0.62,1.02,4.06
10/12/2006 00:00,2.73,2.04,7.91,20.21,1.25,4.04,0.62,1.01,4.04
11/12/2006 00:00,3.42,2.55,9.88,21.5,1.25,4.28,0.66,1.07,4.28
12/12/2006 00:00,4,2.98,11.56,18.77,1.25,4.48,0.69,1.12,4.48
13/12/2006 00:00,5.53,4.13,15.99,17.52,1.25,4.59,0.7,1.15,4.59
14/12/2006 00:00,6.57,4.9,18.99,16.48,1.25,4.63,0.71,1.16,4.63
15/12/2006 00:00,5.93,4.43,17.15,20.27,1.25,4.86,0.75,1.22,4.86
16/12/2006 00:00,5.56,4.15,16.07,23.08,1.25,5.3,0.81,1.33,5.3
17/12/2006 00:00,5.38,4.02,15.57,22.1,1.25,5.87,0.9,1.47,5.87
18/12/2006 00:00,5.61,4.19,16.22,28.74,1.25,7.72,1.18,1.93,7.72
19/12/2006 00:00,6.07,4.53,17.54,31.7,1.25,8.48,1.3,2.13,8.48
20/12/2006 00:00,5.35,3.99,15.46,27.72,1.25,7.64,1.17,1.92,7.64
21/12/2006 00:00,4.56,3.4,13.17,24.36,1.25,6.9,1.06,1.73,6.9
22/12/2006 00:00,5.1,3.8,14.74,22.4,1.25,6.39,0.98,1.6,6.39
23/12/2006 00:00,5.45,4.07,15.75,21.06,1.25,6.03,0.93,1.51,6.03
24/12/2006 00:00,4.91,3.66,14.2,20.02,1.25,5.62,0.86,1.41,5.62
25/12/2006 00:00,4.68,3.5,13.54,20.11,1.25,5.94,0.91,1.49,5.94
26/12/2006 00:00,6.13,4.57,17.71,21.13,1.25,6.12,0.94,1.53,6.12
27/12/2006 00:00,8.17,6.1,23.61,20.91,1.25,5.79,0.89,1.45,5.79
28/12/2006 00:00,8.49,6.34,24.56,23.55,1.25,5.47,0.84,1.37,5.47
29/12/2006 00:00,8.67,6.47,25.06,23.76,1.25,5.46,0.84,1.37,5.46
30/12/2006 00:00,9.93,7.41,28.71,22.7,1.25,5.22,0.8,1.31,5.22
31/12/2006 00:00,11.48,8.57,33.18,22.03,1.25,4.97,0.76,1.25,4.97
01/01/2007 00:00,12.54,9.36,36.27,22.22,1.25,5.03,0.77,1.26,5.03
02/01/2007 00:00,10.65,7.95,30.78,22.12,1.25,4.96,0.76,1.24,4.96
03/01/2007 00:00,8.46,6.32,24.47,22.53,1.25,5.26,0.81,1.32,5.26
04/01/2007 00:00,11.04,8.24,31.92,24.31,1.25,5.73,0.88,1.44,5.73
05/01/2007 00:00,15.41,11.5,44.56,33.87,1.25,7.82,1.2,1.96,7.82
06/01/2007 00:00,15.27,11.4,44.14,38.14,1.25,9.15,1.4,2.29,9.15
07/01/2007 00:00,15.58,11.63,45.06,36.94,1.25,9.06,1.39,2.27,9.06
08/01/2007 00:00,17.04,12.72,49.26,38.2,1.25,9.91,1.52,2.48,9.91
09/01/2007 00:00,16.63,12.41,48.07,34.72,1.25,9.14,1.4,2.29,9.14
10/01/2007 00:00,13.56,10.12,39.21,29.82,1.25,7.86,1.21,1.97,7.86
11/01/2007 00:00,10.07,7.52,29.13,26.43,1.25,6.91,1.06,1.73,6.91
12/01/2007 00:00,8.33,6.22,24.07,27.44,1.25,6.52,1,1.64,6.52
13/01/2007 00:00,8.61,6.42,24.88,26.72,1.25,6.19,0.95,1.55,6.19
14/01/2007 00:00,8.24,6.15,23.82,24,1.25,5.72,0.88,1.43,5.72
15/01/2007 00:00,6.63,4.95,19.18,22.13,1.25,5.38,0.83,1.35,5.38
16/01/2007 00:00,5.87,4.38,16.98,21.3,1.25,5.23,0.8,1.31,5.23
17/01/2007 00:00,5.79,4.32,16.74,22.79,1.25,5.72,0.88,1.43,5.72
18/01/2007 00:00,5.55,4.14,16.04,26.18,1.25,5.74,0.88,1.44,5.74
19/01/2007 00:00,4.91,3.67,14.21,25.91,1.25,5.28,0.81,1.32,5.28
20/01/2007 00:00,4.91,3.67,14.2,24.27,1.25,5.02,0.77,1.26,5.02
21/01/2007 00:00,5.29,3.95,15.29,24.12,1.25,5.15,0.79,1.29,5.15
22/01/2007 00:00,5.7,4.26,16.49,23.93,1.25,5.09,0.78,1.27,5.09
23/01/2007 00:00,7.07,5.28,20.43,25.08,1.25,4.99,0.77,1.25,4.99
24/01/2007 00:00,7.39,5.52,21.37,25.42,1.25,5.86,0.9,1.47,5.86
25/01/2007 00:00,6.54,4.88,18.91,23.69,1.25,5.94,0.91,1.49,5.94
26/01/2007 00:00,5.63,4.21,16.29,23.56,1.25,5.68,0.87,1.42,5.68
27/01/2007 00:00,4.72,3.52,13.65,22.62,1.25,5.48,0.84,1.37,5.48
28/01/2007 00:00,5.28,3.94,15.26,21.41,1.25,5.27,0.81,1.32,5.27
29/01/2007 00:00,5.76,4.3,16.65,20.78,1.25,5.15,0.79,1.29,5.15
30/01/2007 00:00,6.01,4.48,17.36,20.59,1.25,5.19,0.8,1.3,5.19
31/01/2007 00:00,8.37,6.25,24.2,21.38,1.25,5.76,0.88,1.44,5.76
01/02/2007 00:00,9.39,7.01,27.15,22.47,1.25,6.14,0.94,1.54,6.14
02/02/2007 00:00,9.27,6.92,26.8,23.32,1.25,6.13,0.94,1.54,6.13
03/02/2007 00:00,11.3,8.43,32.66,27.3,1.25,7.05,1.08,1.77,7.05
04/02/2007 00:00,11.91,8.89,34.43,28.96,1.25,6.98,1.07,1.75,6.98
05/02/2007 00:00,11.9,8.88,34.4,29.13,1.25,6.69,1.03,1.68,6.69
06/02/2007 00:00,14.04,10.48,40.6,32.71,1.25,7.38,1.13,1.85,7.38
07/02/2007 00:00,14.26,10.64,41.22,35.91,1.25,7.76,1.19,1.95,7.76
08/02/2007 00:00,12.71,9.49,36.76,36.58,1.25,7.86,1.21,1.97,7.86
09/02/2007 00:00,12.46,9.3,36.03,33.72,1.25,7.49,1.15,1.88,7.49
10/02/2007 00:00,14.14,10.56,40.9,31.56,1.25,7.57,1.16,1.9,7.57
11/02/2007 00:00,13.63,10.17,39.4,32.48,1.25,8.6,1.32,2.16,8.6
12/02/2007 00:00,10.77,8.04,31.15,30.91,1.25,8.71,1.34,2.18,8.71
13/02/2007 00:00,8.43,6.3,24.38,28.73,1.25,8.2,1.26,2.06,8.2
14/02/2007 00:00,6.99,5.22,20.21,26.79,1.25,7.64,1.17,1.92,7.64
15/02/2007 00:00,5.8,4.33,16.76,25.18,1.25,6.97,1.07,1.75,6.97
16/02/2007 00:00,5.14,3.84,14.87,24.42,1.25,6.58,1.01,1.65,6.58
17/02/2007 00:00,4.78,3.57,13.83,25.79,1.25,6.68,1.02,1.67,6.68
18/02/2007 00:00,4.24,3.17,12.27,24.97,1.25,6.53,1,1.64,6.53
19/02/2007 00:00,3.76,2.8,10.86,22.93,1.25,6.11,0.94,1.53,6.11
20/02/2007 00:00,3.68,2.74,10.63,23.83,1.25,5.79,0.89,1.45,5.79
21/02/2007 00:00,3.71,2.77,10.73,26.45,1.25,6.23,0.96,1.56,6.23
22/02/2007 00:00,3.47,2.59,10.03,26.03,1.25,7.04,1.08,1.76,7.04
23/02/2007 00:00,4.27,3.18,12.34,26.75,1.25,7.77,1.19,1.95,7.77
24/02/2007 00:00,5.58,4.17,16.14,26.52,1.25,8.26,1.27,2.07,8.26
25/02/2007 00:00,5.87,4.38,16.98,25.92,1.25,8.24,1.27,2.07,8.24
26/02/2007 00:00,5.75,4.3,16.64,25.19,1.25,8.09,1.24,2.03,8.09
27/02/2007 00:00,5.31,3.97,15.36,23.94,1.25,8.07,1.24,2.02,8.07
28/02/2007 00:00,4.56,3.4,13.18,22.57,1.25,7.56,1.16,1.9,7.56
01/03/2007 00:00,3.98,2.97,11.5,21.55,1.25,7.06,1.08,1.77,7.06
02/03/2007 00:00,4.11,3.07,11.88,22.39,1.25,7.24,1.11,1.81,7.24
03/03/2007 00:00,6.78,5.06,19.6,24.64,1.25,7.42,1.14,1.86,7.42
04/03/2007 00:00,8.25,6.16,23.85,24.31,1.25,7.13,1.1,1.79,7.13
05/03/2007 00:00,6.9,5.15,19.95,25.64,1.25,7.19,1.1,1.8,7.19
06/03/2007 00:00,5.74,4.29,16.61,24.78,1.25,6.96,1.07,1.75,6.96
07/03/2007 00:00,5.69,4.25,16.46,23.8,1.25,6.52,1,1.64,6.52
08/03/2007 00:00,6.33,4.73,18.32,24.67,1.25,6.47,0.99,1.62,6.47
09/03/2007 00:00,8.56,6.39,24.75,26.61,1.25,6.53,1,1.64,6.53
10/03/2007 00:00,12.65,9.45,36.59,29.93,1.25,7.29,1.12,1.83,7.29
11/03/2007 00:00,12.08,9.02,34.92,28.99,1.25,8.18,1.26,2.05,8.18
12/03/2007 00:00,8.74,6.52,25.27,26.91,1.25,7.63,1.17,1.91,7.63
13/03/2007 00:00,6.62,4.94,19.14,25.04,1.25,7.03,1.08,1.76,7.03
14/03/2007 00:00,5.38,4.01,15.55,23.22,1.25,6.72,1.03,1.68,6.72
15/03/2007 00:00,4.56,3.4,13.17,21.41,1.25,6.28,0.96,1.57,6.28
16/03/2007 00:00,3.95,2.95,11.43,20.12,1.25,6.02,0.92,1.51,6.02
17/03/2007 00:00,3.48,2.59,10.05,19.42,1.25,6.22,0.95,1.56,6.22
18/03/2007 00:00,3.12,2.33,9.02,18.53,1.25,6.03,0.93,1.51,6.03
19/03/2007 00:00,2.85,2.13,8.24,17.57,1.25,5.57,0.85,1.4,5.57
20/03/2007 00:00,2.65,1.98,7.65,16.82,1.25,5.25,0.81,1.32,5.25
21/03/2007 00:00,2.58,1.92,7.45,16.1,1.25,5.01,0.77,1.26,5.01
22/03/2007 00:00,2.78,2.08,8.04,15.72,1.25,4.9,0.75,1.23,4.9
23/03/2007 00:00,3.52,2.62,10.16,15.92,1.25,5.13,0.79,1.29,5.13
24/03/2007 00:00,4.23,3.16,12.24,16.15,1.25,5.61,0.86,1.41,5.61
25/03/2007 00:00,4.23,3.16,12.23,15.7,1.25,5.5,0.84,1.38,5.5
26/03/2007 00:00,4.23,3.16,12.23,15.25,1.25,5.23,0.8,1.31,5.23
27/03/2007 00:00,4.74,3.54,13.7,15.24,1.25,5.17,0.79,1.3,5.17
28/03/2007 00:00,6.09,4.55,17.62,18.19,1.25,5.45,0.84,1.37,5.45
29/03/2007 00:00,6.35,4.74,18.36,20.31,1.25,6.2,0.95,1.55,6.2
30/03/2007 00:00,5.33,3.98,15.4,18.62,1.25,6.15,0.94,1.54,6.15
31/03/2007 00:00,4.52,3.37,13.06,17.02,1.25,5.75,0.88,1.44,5.75
01/04/2007 00:00,3.88,2.9,11.22,16.09,1.25,5.54,0.85,1.39,5.54
02/04/2007 00:00,3.36,2.51,9.72,15.14,1.25,5.22,0.8,1.31,5.22
03/04/2007 00:00,3.05,2.28,8.82,14.26,1.25,4.85,0.74,1.21,4.85
04/04/2007 00:00,3.29,2.46,9.52,13.66,1.25,4.6,0.71,1.15,4.6
05/04/2007 00:00,4.61,3.44,13.34,13.85,1.25,4.75,0.73,1.19,4.75
06/04/2007 00:00,5.42,4.05,15.68,14.22,1.25,4.83,0.74,1.21,4.83
07/04/2007 00:00,4.67,3.48,13.5,14.04,1.25,4.63,0.71,1.16,4.63
08/04/2007 00:00,3.82,2.85,11.05,13.38,1.25,4.37,0.67,1.1,4.37
09/04/2007 00:00,3.28,2.45,9.49,12.7,1.25,4.16,0.64,1.04,4.16
10/04/2007 00:00,2.9,2.16,8.38,12.12,1.25,3.98,0.61,1,3.98
11/04/2007 00:00,2.67,1.99,7.71,11.54,1.25,3.8,0.58,0.95,3.8
12/04/2007 00:00,2.51,1.87,7.25,11.03,1.25,3.64,0.56,0.91,3.64
13/04/2007 00:00,2.33,1.74,6.73,10.76,1.25,3.51,0.54,0.88,3.51
14/04/2007 00:00,2.18,1.62,6.29,10.8,1.25,3.55,0.55,0.89,3.55
15/04/2007 00:00,2.05,1.53,5.94,10.88,1.25,3.63,0.56,0.91,3.63
16/04/2007 00:00,1.95,1.46,5.64,10.91,1.25,3.6,0.55,0.9,3.6
17/04/2007 00:00,1.87,1.4,5.41,10.64,1.25,3.51,0.54,0.88,3.51
18/04/2007 00:00,1.93,1.44,5.59,10.98,1.25,3.54,0.54,0.89,3.54
19/04/2007 00:00,2.4,1.79,6.94,12.51,1.25,4.13,0.63,1.03,4.13
20/04/2007 00:00,3.02,2.25,8.73,14.57,1.25,5.2,0.8,1.3,5.2
21/04/2007 00:00,2.95,2.2,8.53,13.85,1.25,4.99,0.77,1.25,4.99
22/04/2007 00:00,2.58,1.93,7.47,12.37,1.25,4.4,0.68,1.1,4.4
23/04/2007 00:00,2.31,1.72,6.68,11.44,1.25,4.03,0.62,1.01,4.03
24/04/2007 00:00,2.1,1.57,6.08,10.74,1.25,3.77,0.58,0.95,3.77
25/04/2007 00:00,1.95,1.45,5.62,10.19,1.25,3.57,0.55,0.89,3.57
26/04/2007 00:00,1.82,1.36,5.26,9.72,1.25,3.39,0.52,0.85,3.39
27/04/2007 00:00,1.72,1.28,4.97,9.32,1.25,3.24,0.5,0.81,3.24
28/04/2007 00:00,1.67,1.24,4.82,9,1.25,3.11,0.48,0.78,3.11
29/04/2007 00:00,1.68,1.25,4.85,8.92,1.25,3.02,0.46,0.76,3.02
30/04/2007 00:00,2.07,1.55,5.99,9.42,1.25,3.21,0.49,0.8,3.21
01/05/2007 00:00,2.6,1.94,7.52,10.76,1.25,4.04,0.62,1.01,4.04
02/05/2007 00:00,2.55,1.91,7.38,10.86,1.25,4.12,0.63,1.03,4.12
03/05/2007 00:00,2.29,1.71,6.61,11.66,1.25,3.8,0.58,0.95,3.8
04/05/2007 00:00,2.09,1.56,6.04,11.62,1.25,3.57,0.55,0.89,3.57
05/05/2007 00:00,1.94,1.45,5.62,10.55,1.25,3.35,0.51,0.84,3.35
06/05/2007 00:00,1.82,1.36,5.25,9.84,1.25,3.18,0.49,0.8,3.18
07/05/2007 00:00,1.71,1.27,4.93,9.27,1.25,3.02,0.46,0.76,3.02
08/05/2007 00:00,1.62,1.21,4.7,8.92,1.25,2.89,0.44,0.73,2.89
09/05/2007 00:00,1.57,1.17,4.55,8.71,1.25,2.79,0.43,0.7,2.79
10/05/2007 00:00,1.53,1.14,4.43,8.42,1.25,2.7,0.41,0.68,2.7
11/05/2007 00:00,1.49,1.11,4.3,8.12,1.25,2.63,0.4,0.66,2.63
12/05/2007 00:00,1.45,1.08,4.2,7.83,1.25,2.59,0.4,0.65,2.59
13/05/2007 00:00,1.42,1.06,4.1,7.55,1.25,2.53,0.39,0.63,2.53
14/05/2007 00:00,1.37,1.02,3.97,7.44,1.25,2.44,0.38,0.61,2.44
15/05/2007 00:00,1.35,1.01,3.9,7.7,1.25,2.41,0.37,0.6,2.41
16/05/2007 00:00,1.34,1,3.87,7.72,1.25,2.37,0.36,0.59,2.37
17/05/2007 00:00,1.31,0.98,3.79,7.38,1.25,2.3,0.35,0.58,2.3
18/05/2007 00:00,1.27,0.95,3.67,7.08,1.25,2.23,0.34,0.56,2.23
19/05/2007 00:00,1.23,0.92,3.55,6.82,1.25,2.16,0.33,0.54,2.16
20/05/2007 00:00,1.2,0.89,3.47,6.59,1.25,2.1,0.32,0.53,2.1
21/05/2007 00:00,1.17,0.88,3.4,6.39,1.25,2.05,0.31,0.51,2.05
22/05/2007 00:00,1.15,0.86,3.34,6.3,1.25,2.03,0.31,0.51,2.03
23/05/2007 00:00,1.13,0.85,3.28,6.2,1.25,2.02,0.31,0.51,2.02
24/05/2007 00:00,1.11,0.83,3.21,6.02,1.25,1.96,0.3,0.49,1.96
25/05/2007 00:00,1.09,0.81,3.15,5.84,1.25,1.91,0.29,0.48,1.91
26/05/2007 00:00,1.07,0.8,3.09,5.67,1.25,1.86,0.29,0.47,1.86
27/05/2007 00:00,1.05,0.78,3.04,5.53,1.25,1.83,0.28,0.46,1.83
28/05/2007 00:00,1.03,0.77,2.98,5.4,1.25,1.79,0.27,0.45,1.79
29/05/2007 00:00,1.01,0.75,2.92,5.26,1.25,1.74,0.27,0.44,1.74
30/05/2007 00:00,0.99,0.74,2.86,5.12,1.25,1.7,0.26,0.43,1.7
31/05/2007 00:00,0.97,0.73,2.82,5.01,1.25,1.66,0.25,0.42,1.66
01/06/2007 00:00,0.96,0.71,2.77,4.95,1.25,1.63,0.25,0.41,1.63
02/06/2007 00:00,0.94,0.7,2.72,4.9,1.25,1.61,0.25,0.4,1.61
03/06/2007 00:00,0.93,0.69,2.68,4.78,1.25,1.58,0.24,0.39,1.58
04/06/2007 00:00,0.91,0.68,2.64,4.66,1.25,1.54,0.24,0.39,1.54
05/06/2007 00:00,0.9,0.67,2.6,4.55,1.25,1.5,0.23,0.38,1.5
06/06/2007 00:00,0.89,0.66,2.56,4.44,1.25,1.47,0.23,0.37,1.47
07/06/2007 00:00,0.87,0.65,2.52,4.33,1.25,1.44,0.22,0.36,1.44
08/06/2007 00:00,0.87,0.65,2.52,4.23,1.25,1.4,0.22,0.35,1.4
09/06/2007 00:00,0.87,0.65,2.51,4.14,1.25,1.37,0.21,0.34,1.37
10/06/2007 00:00,0.86,0.64,2.48,4.05,1.25,1.35,0.21,0.34,1.35
11/06/2007 00:00,0.85,0.63,2.45,3.96,1.25,1.32,0.2,0.33,1.32
12/06/2007 00:00,0.84,0.63,2.43,3.88,1.25,1.29,0.2,0.32,1.29
13/06/2007 00:00,0.83,0.62,2.39,3.79,1.25,1.26,0.19,0.32,1.26
14/06/2007 00:00,0.81,0.61,2.35,3.72,1.25,1.24,0.19,0.31,1.24
15/06/2007 00:00,0.81,0.6,2.33,3.64,1.25,1.22,0.19,0.3,1.22
16/06/2007 00:00,0.82,0.61,2.37,3.58,1.25,1.19,0.18,0.3,1.19
17/06/2007 00:00,0.84,0.63,2.43,3.54,1.25,1.21,0.19,0.3,1.21
18/06/2007 00:00,0.84,0.62,2.42,3.61,1.25,1.34,0.21,0.34,1.34
19/06/2007 00:00,0.83,0.62,2.39,3.64,1.25,1.37,0.21,0.34,1.37
20/06/2007 00:00,0.81,0.6,2.34,3.54,1.25,1.31,0.2,0.33,1.31
21/06/2007 00:00,0.79,0.59,2.3,3.46,1.25,1.27,0.19,0.32,1.27
22/06/2007 00:00,0.78,0.58,2.26,3.38,1.25,1.23,0.19,0.31,1.23
23/06/2007 00:00,0.77,0.57,2.22,3.3,1.25,1.2,0.18,0.3,1.2
24/06/2007 00:00,0.76,0.57,2.19,3.23,1.25,1.16,0.18,0.29,1.16
25/06/2007 00:00,0.75,0.56,2.16,3.17,1.25,1.14,0.17,0.28,1.14
26/06/2007 00:00,0.74,0.55,2.13,3.1,1.25,1.11,0.17,0.28,1.11
27/06/2007 00:00,0.73,0.54,2.1,3.04,1.25,1.09,0.17,0.27,1.09
28/06/2007 00:00,0.72,0.53,2.07,2.98,1.25,1.06,0.16,0.27,1.06
29/06/2007 00:00,0.71,0.53,2.04,2.93,1.25,1.04,0.16,0.26,1.04
30/06/2007 00:00,0.7,0.53,2.04,2.89,1.25,1.03,0.16,0.26,1.03
01/07/2007 00:00,0.79,0.59,2.28,2.97,1.25,1.07,0.16,0.27,1.07
02/07/2007 00:00,0.89,0.67,2.58,3.36,1.25,1.31,0.2,0.33,1.31
03/07/2007 00:00,0.87,0.65,2.51,3.53,1.25,1.41,0.22,0.35,1.41
04/07/2007 00:00,0.83,0.62,2.41,3.35,1.25,1.32,0.2,0.33,1.32
05/07/2007 00:00,0.8,0.6,2.32,3.21,1.25,1.26,0.19,0.32,1.26
06/07/2007 00:00,0.78,0.58,2.25,3.13,1.25,1.21,0.19,0.3,1.21
07/07/2007 00:00,0.76,0.57,2.2,3.07,1.25,1.18,0.18,0.3,1.18
08/07/2007 00:00,0.74,0.55,2.15,3,1.25,1.17,0.18,0.29,1.17
09/07/2007 00:00,0.72,0.54,2.1,3.18,1.25,1.15,0.18,0.29,1.15
10/07/2007 00:00,0.71,0.53,2.05,3.29,1.25,1.12,0.17,0.28,1.12
11/07/2007 00:00,0.69,0.52,2,3.14,1.25,1.08,0.17,0.27,1.08
12/07/2007 00:00,0.68,0.51,1.96,3.02,1.25,1.05,0.16,0.26,1.05
13/07/2007 00:00,0.67,0.5,1.93,2.91,1.25,1.02,0.16,0.25,1.02
14/07/2007 00:00,0.66,0.49,1.89,2.83,1.25,0.99,0.15,0.25,0.99
15/07/2007 00:00,0.66,0.49,1.9,2.95,1.25,0.97,0.15,0.24,0.97
16/07/2007 00:00,0.66,0.49,1.9,3.24,1.25,0.95,0.15,0.24,0.95
17/07/2007 00:00,0.65,0.48,1.87,3.25,1.25,0.93,0.14,0.23,0.93
18/07/2007 00:00,0.64,0.47,1.84,3.79,1.25,1.23,0.19,0.31,1.23
19/07/2007 00:00,0.63,0.47,1.81,4.11,1.25,1.42,0.22,0.36,1.42
20/07/2007 00:00,0.62,0.46,1.78,3.72,1.25,1.29,0.2,0.32,1.29
21/07/2007 00:00,0.61,0.45,1.76,3.47,1.25,1.2,0.18,0.3,1.2
22/07/2007 00:00,0.6,0.45,1.73,3.28,1.25,1.14,0.17,0.29,1.14
23/07/2007 00:00,0.59,0.44,1.71,3.13,1.25,1.09,0.17,0.27,1.09
24/07/2007 00:00,0.59,0.44,1.69,3,1.25,1.05,0.16,0.26,1.05
25/07/2007 00:00,0.58,0.43,1.68,2.9,1.25,1.02,0.16,0.26,1.02
26/07/2007 00:00,0.58,0.43,1.67,2.81,1.25,0.99,0.15,0.25,0.99
27/07/2007 00:00,0.57,0.43,1.66,2.73,1.25,0.96,0.15,0.24,0.96
28/07/2007 00:00,0.57,0.42,1.63,2.65,1.25,0.93,0.14,0.23,0.93
29/07/2007 00:00,0.56,0.42,1.61,2.59,1.25,0.91,0.14,0.23,0.91
30/07/2007 00:00,0.55,0.41,1.59,2.52,1.25,0.89,0.14,0.22,0.89
31/07/2007 00:00,0.54,0.41,1.58,2.47,1.25,0.87,0.13,0.22,0.87
01/08/2007 00:00,0.54,0.4,1.56,2.41,1.25,0.85,0.13,0.21,0.85
02/08/2007 00:00,0.53,0.4,1.54,2.36,1.25,0.83,0.13,0.21,0.83
03/08/2007 00:00,0.53,0.39,1.52,2.32,1.25,0.82,0.13,0.21,0.82
04/08/2007 00:00,0.52,0.39,1.51,2.27,1.25,0.8,0.12,0.2,0.8
