TIMESTAMP,SAN JULIAN,WARNES I,EL DORADO,WARNES II
2025-10-22 05:00:00+00:00,0.126049217,0.062062847,0.097063991,0.132100712
2025-10-22 06:00:00+00:00,0.104633324,0.037495196,0.066760904,0.081698827
2025-10-22 07:00:00+00:00,0.118797243,0.030331968,0.021635926,0.067874667
2025-10-22 08:00:00+00:00,0.166234186,0.018776319,0.02623787,0.049430461
2025-10-22 09:00:00+00:00,0.136275374,0.032203481,0.018177,0.071435698
2025-10-22 10:00:00+00:00,0.099563619,0.068399952,0.02000887,0.144797667
2025-10-22 11:00:00+00:00,0.069719702,0.093984622,0.031363116,0.193767619
2025-10-22 12:00:00+00:00,0.043629708,0.105188345,0.042868392,0.21432719
2025-10-22 13:00:00+00:00,0.018729444,0.097275109,0.049140787,0.199272952
2025-10-22 14:00:00+00:00,0.003918299,0.080228966,0.059026752,0.16693381
2025-10-22 15:00:00+00:00,0,0.067514459,0.067850982,0.142518429
2025-10-22 16:00:00+00:00,0,0.054910853,0.075510995,0.11707841
2025-10-22 17:00:00+00:00,0,0.042178791,0.082917236,0.090997966
2025-10-22 18:00:00+00:00,0,0.029355486,0.082489051,0.066696518
2025-10-22 19:00:00+00:00,0,0.016719236,0.058716227,0.045693506
2025-10-22 20:00:00+00:00,0,0.004446252,0.026212722,0.022767771
2025-10-22 21:00:00+00:00,0,0.000399105,0.008840944,0.016179187
2025-10-22 22:00:00+00:00,0,0,0.001427403,0.015739061
2025-10-22 23:00:00+00:00,0.022749495,0.005641135,0.004821505,0.02470654
2025-10-23 00:00:00+00:00,0.072580198,0.023350972,0.008743056,0.056735849
2025-10-23 01:00:00+00:00,0.122941605,0.020491458,0.003657949,0.052340951
2025-10-23 02:00:00+00:00,0.134305552,0.010501944,0,0.03418024
2025-10-23 03:00:00+00:00,0.112174726,0.010089375,0.000579278,0.033369479
2025-10-23 04:00:00+00:00,0.111769137,0.015028125,0.009720241,0.042814283
2025-10-23 05:00:00+00:00,0.121101609,0.021609444,0.022202907,0.054183846
2025-10-23 06:00:00+00:00,0.089160801,0.023485417,0.019208778,0.057313114
2025-10-23 07:00:00+00:00,0.054092285,0.006406015,0,0.025950207
2025-10-23 08:00:00+00:00,0.050097083,0.001006511,0.001114797,0.01717643
2025-10-23 09:00:00+00:00,0.011880278,0.007560208,0.00169683,0.027921111
2025-10-23 10:00:00+00:00,0,0.012855833,0.005402198,0.038776509
2025-10-23 11:00:00+00:00,0,0.020891042,0.013710574,0.052981421
2025-10-23 12:00:00+00:00,0,0.030303514,0.026366204,0.06782082
2025-10-23 13:00:00+00:00,0,0.038149197,0.045679876,0.082985869
2025-10-23 14:00:00+00:00,0,0.043662953,0.0670952,0.093982268
2025-10-23 15:00:00+00:00,0,0.047810762,0.082821962,0.102407697
2025-10-23 16:00:00+00:00,0,0.047949898,0.087819625,0.10269235
2025-10-23 17:00:00+00:00,0,0.041332222,0.080415798,0.08930347
2025-10-23 18:00:00+00:00,0.004624364,0.037526228,0.070795052,0.081759806
2025-10-23 19:00:00+00:00,0.017553611,0.045374529,0.051965661,0.097444365
2025-10-23 20:00:00+00:00,0.034867763,0.03468746,0.017030574,0.07621884
2025-10-23 21:00:00+00:00,0.043132479,0.012640069,0,0.038056793
2025-10-23 22:00:00+00:00,0.042473693,0,0,0.010809452
2025-10-23 23:00:00+00:00,0.03159407,0,0,0.006465487
2025-10-24 00:00:00+00:00,0.016476338,0,0.008254463,0.014827424
2025-10-24 01:00:00+00:00,0.002691088,0.011625486,0.013770556,0.036419371
2025-10-24 02:00:00+00:00,0,0.02905125,0.012578167,0.066218453
2025-10-24 03:00:00+00:00,0,0.050203922,0.00740044,0.107320601
2025-10-24 04:00:00+00:00,0.005585841,0.060593185,0,0.128997548
2025-10-24 05:00:00+00:00,0.023572652,0.045442298,0,0.097581879
2025-10-24 06:00:00+00:00,0.039662739,0.023747361,0,0.057700029
2025-10-24 07:00:00+00:00,0.025205581,0,0,0.007135969
2025-10-24 08:00:00+00:00,0.001522108,0,0,0
2025-10-24 09:00:00+00:00,0,0,0,0.008385452
2025-10-24 10:00:00+00:00,0,0.003229474,0.007915278,0.020795048
2025-10-24 11:00:00+00:00,0,0.011022222,0.040461467,0.034929841
2025-10-24 12:00:00+00:00,0,0.022312153,0.090212998,0.055073305
2025-10-24 13:00:00+00:00,0.008335202,0.034717484,0.144824374,0.076277035
2025-10-24 14:00:00+00:00,0.019982449,0.045849945,0.192909682,0.098409747
2025-10-24 15:00:00+00:00,0.043996065,0.066760904,0.239380121,0.14104319
2025-10-24 16:00:00+00:00,0.083586095,0.106248222,0.29721094,0.216957381
2025-10-24 17:00:00+00:00,0.132484055,0.125611059,0.32073967,0.25161381
2025-10-24 18:00:00+00:00,0.192992013,0.112174726,0.323530583,0.226992381
2025-10-24 19:00:00+00:00,0.196552371,0.10810576,0.316891147,0.219557619
2025-10-24 20:00:00+00:00,0.140675611,0.096274962,0.306721199,0.198082619
2025-10-24 21:00:00+00:00,0.098335202,0.052147215,0.25051687,0.111334843
2025-10-24 22:00:00+00:00,0.077003243,0.014245556,0.176795294,0.041376545
2025-10-24 23:00:00+00:00,0.074704625,0,0.117476506,0.014567954
2025-10-25 00:00:00+00:00,0.083394644,0,0.076413231,0.005437985
2025-10-25 01:00:00+00:00,0.095908185,0,0.068273033,0.004836963
2025-10-25 02:00:00+00:00,0.092239289,0,0.068866525,0.008743537
2025-10-25 03:00:00+00:00,0.080790283,0.002278463,0.063188433,0.019250969
2025-10-25 04:00:00+00:00,0.066927929,0.006976434,0.057406656,0.026879599
2025-10-25 05:00:00+00:00,0.061942937,0.019316806,0.061504399,0.050315029
2025-10-25 06:00:00+00:00,0.040847422,0.022430069,0.051242765,0.055167464
2025-10-25 07:00:00+00:00,0.067011534,0.025221528,0.062744851,0.060106423
2025-10-25 08:00:00+00:00,0.198556619,0.069634101,0.243877699,0.146607571
2025-10-25 09:00:00+00:00,0.190531354,0.111191408,0.351375089,0.225373381
2025-10-25 10:00:00+00:00,0.180722906,0.157528748,0.390074628,0.308102524
2025-10-25 11:00:00+00:00,0.172690726,0.187037913,0.43463772,0.359088952
2025-10-25 12:00:00+00:00,0.16132814,0.21406275,0.476898442,0.402537333
2025-10-25 13:00:00+00:00,0.154502392,0.215642193,0.50999855,0.405184524
2025-10-25 14:00:00+00:00,0.147448796,0.203280588,0.54698293,0.385369571
2025-10-25 15:00:00+00:00,0.153502012,0.202940967,0.60506415,0.384200238
2025-10-25 16:00:00+00:00,0.170775595,0.226794331,0.675442971,0.42128119
2025-10-25 17:00:00+00:00,0.215730136,0.24908625,0.676106395,0.455544524
2025-10-25 18:00:00+00:00,0.247470099,0.212402848,0.430812456,0.398919762
2025-10-25 19:00:00+00:00,0.169556974,0.141080191,0.320096965,0.279264571
2025-10-25 20:00:00+00:00,0.159640473,0.166309241,0.271386196,0.323792476
2025-10-25 21:00:00+00:00,0.229336037,0.182149994,0.233178182,0.349855476
2025-10-25 22:00:00+00:00,0.31136538,0.121407,0.237241071,0.244446
2025-10-25 23:00:00+00:00,0.321704681,0.071967605,0.246332638,0.151864714
2025-10-26 00:00:00+00:00,0.241435913,0.060751103,0.196219517,0.129330624
2025-10-26 01:00:00+00:00,0.205752909,0.066469203,0.140070169,0.140470952
2025-10-26 02:00:00+00:00,0.190531354,0.061226255,0.147171093,0.130333342
2025-10-26 03:00:00+00:00,0.171693179,0.052256306,0.166760023,0.111560814
2025-10-26 04:00:00+00:00,0.161696529,0.03672303,0.180485735,0.080184297
2025-10-26 05:00:00+00:00,0.168798134,0.036201902,0.184143595,0.079165307
2025-10-26 06:00:00+00:00,0.145236714,0.039440382,0.122326232,0.085538085
2025-10-26 07:00:00+00:00,0.446592217,0.138130931,0.289780131,0.275239143
2025-10-26 08:00:00+00:00,0.563438135,0.246711483,0.570085225,0.452624667
2025-10-26 09:00:00+00:00,0.550652383,0.302315732,0.657071094,0.529959238
2025-10-26 10:00:00+00:00,0.539492823,0.340686858,0.70800736,0.579403667
2025-10-26 11:00:00+00:00,0.532291609,0.374981243,0.745867595,0.619536905
2025-10-26 12:00:00+00:00,0.532178752,0.405874746,0.766547597,0.653932857
2025-10-26 13:00:00+00:00,0.5285621,0.432434935,0.770815435,0.682342571
2025-10-26 14:00:00+00:00,0.521072397,0.456931268,0.767843168,0.706177
2025-10-26 15:00:00+00:00,0.523459731,0.471795249,0.76462916,0.720817714
2025-10-26 16:00:00+00:00,0.545979856,0.47794167,0.76464274,0.726622381
2025-10-26 17:00:00+00:00,0.553312466,0.444501854,0.769906959,0.694229381
2025-10-26 18:00:00+00:00,0.527429864,0.330982377,0.756082177,0.567189667
2025-10-26 19:00:00+00:00,0.525276037,0.272381865,0.692792942,0.488466333
2025-10-26 20:00:00+00:00,0.511372389,0.268904851,0.638842159,0.484915571
2025-10-26 21:00:00+00:00,0.491478657,0.251568725,0.603523409,0.459747952
2025-10-26 22:00:00+00:00,0.462274999,0.253679341,0.598562638,0.462571476
2025-10-26 23:00:00+00:00,0.489630624,0.269400222,0.572901199,0.485098143
2025-10-27 00:00:00+00:00,0.49517113,0.26348566,0.561685592,0.476285476
2025-10-27 01:00:00+00:00,0.496900216,0.26584363,0.553201777,0.48044119
2025-10-27 02:00:00+00:00,0.464365595,0.24784987,0.543859083,0.453401
2025-10-27 03:00:00+00:00,0.44612766,0.222026779,0.546760109,0.414982381
2025-10-27 04:00:00+00:00,0.408864861,0.188982868,0.556957799,0.361784333
2025-10-27 05:00:00+00:00,0.37238658,0.158327621,0.58203126,0.309464095
2025-10-27 06:00:00+00:00,0.380751503,0.138130931,0.595021417,0.275198333
2025-10-27 07:00:00+00:00,0.662118232,0.290601581,0.736955196,0.514322952
2025-10-27 08:00:00+00:00,0.759134133,0.454142962,0.770443738,0.703525238
2025-10-27 09:00:00+00:00,0.770554466,0.58394913,0.763045179,0.815117143
2025-10-27 10:00:00+00:00,0.770846307,0.645963329,0.762228619,0.86066
2025-10-27 11:00:00+00:00,0.770620459,0.652930963,0.762421855,0.864734048
2025-10-27 12:00:00+00:00,0.770190502,0.654648177,0.763751557,0.865904619
2025-10-27 13:00:00+00:00,0.769528494,0.653112194,0.76578755,0.864854571
2025-10-27 14:00:00+00:00,0.768701511,0.646981449,0.767687582,0.860605524
2025-10-27 15:00:00+00:00,0.767908019,0.629442901,0.768921067,0.848680571
2025-10-27 16:00:00+00:00,0.766443706,0.607825824,0.770083172,0.832838238
2025-10-27 17:00:00+00:00,0.754311219,0.545979856,0.769481692,0.785266286
2025-10-27 18:00:00+00:00,0.708419494,0.443224612,0.743371729,0.69347119
2025-10-27 19:00:00+00:00,0.666812913,0.386202461,0.697442316,0.633351571
2025-10-27 20:00:00+00:00,0.664302324,0.365193024,0.667844495,0.608894095
2025-10-27 21:00:00+00:00,0.664128268,0.334459895,0.65010783,0.570983714
2025-10-27 22:00:00+00:00,0.678084726,0.309884518,0.643357281,0.539506476
2025-10-27 23:00:00+00:00,0.696998058,0.288038079,0.634747384,0.510400905
2025-10-28 00:00:00+00:00,0.711134292,0.245575876,0.621300598,0.449936571
2025-10-28 01:00:00+00:00,0.697294366,0.23253537,0.614411213,0.429991762
2025-10-28 02:00:00+00:00,0.677262604,0.210056955,0.614712954,0.395174381
2025-10-28 03:00:00+00:00,0.650838899,0.186231152,0.607009126,0.356800571
2025-10-28 04:00:00+00:00,0.62583323,0.168646625,0.580535742,0.327849048
2025-10-28 05:00:00+00:00,0.582884337,0.144824374,0.555965055,0.286379429
2025-10-28 06:00:00+00:00,0.533419623,0.112465027,0.519706506,0.228082952
2025-10-28 07:00:00+00:00,0.714119849,0.189715401,0.655996768,0.362335762
2025-10-28 08:00:00+00:00,0.770513838,0.34057726,0.725498197,0.579405476
2025-10-28 09:00:00+00:00,0.770434326,0.438813783,0.719620944,0.688299476
2025-10-28 10:00:00+00:00,0.770490169,0.481880576,0.712536633,0.729842857
2025-10-28 11:00:00+00:00,0.768275342,0.51947874,0.726840207,0.763995762
2025-10-28 12:00:00+00:00,0.765449434,0.542853028,0.748487998,0.782779095
2025-10-28 13:00:00+00:00,0.762068664,0.554308076,0.763529663,0.792776905
2025-10-28 14:00:00+00:00,0.759824935,0.553091075,0.769973262,0.791443619
2025-10-28 15:00:00+00:00,0.758601451,0.546760109,0.770817152,0.785924095
2025-10-28 16:00:00+00:00,0.756475906,0.513545493,0.770462269,0.758148762
2025-10-28 17:00:00+00:00,0.7326047,0.413817995,0.769872795,0.662843429
2025-10-28 18:00:00+00:00,0.660446196,0.294414489,0.744768488,0.520185714
2025-10-28 19:00:00+00:00,0.63002516,0.251568725,0.696626909,0.459748524
2025-10-28 20:00:00+00:00,0.637894056,0.294931461,0.666295518,0.520192857
2025-10-28 21:00:00+00:00,0.65238661,0.285892805,0.644103975,0.507596286
2025-10-28 22:00:00+00:00,0.670404612,0.258316044,0.604242992,0.468295
2025-10-28 23:00:00+00:00,0.664563189,0.265942107,0.573009294,0.480611571
2025-10-29 00:00:00+00:00,0.637038592,0.257540258,0.566496148,0.467265048
2025-10-29 01:00:00+00:00,0.63080015,0.257928001,0.58203126,0.467781571
2025-10-29 02:00:00+00:00,0.61691966,0.247090636,0.603214712,0.452731524
2025-10-29 03:00:00+00:00,0.586391522,0.241061426,0.609658491,0.443048333
2025-10-29 04:00:00+00:00,0.541062184,0.228335622,0.598043273,0.424718095
2025-10-29 05:00:00+00:00,0.526410047,0.201670392,0.594394196,0.382811857
2025-10-29 06:00:00+00:00,0.542964858,0.185909047,0.568455872,0.356460476
2025-10-29 07:00:00+00:00,0.741796749,0.302002105,0.671082734,0.529955905
2025-10-29 08:00:00+00:00,0.769722262,0.460532614,0.719558536,0.709705952
2025-10-29 09:00:00+00:00,0.766096917,0.531275535,0.681584012,0.773226524
2025-10-29 10:00:00+00:00,0.770825328,0.562343225,0.636085678,0.79840681
2025-10-29 11:00:00+00:00,0.764196717,0.545422173,0.62661646,0.784866
2025-10-29 12:00:00+00:00,0.752136694,0.544640917,0.694231513,0.784241238
2025-10-29 13:00:00+00:00,0.746771979,0.548652533,0.755413508,0.787872286
2025-10-29 14:00:00+00:00,0.747533448,0.537584256,0.77070147,0.779129286
2025-10-29 15:00:00+00:00,0.746084487,0.526296687,0.769624547,0.768979524
2025-10-29 16:00:00+00:00,0.737863696,0.49297932,0.769467419,0.740682762
2025-10-29 17:00:00+00:00,0.704170242,0.420281933,0.770216259,0.669385429
2025-10-29 18:00:00+00:00,0.627300543,0.338387934,0.73761259,0.576700667
2025-10-29 19:00:00+00:00,0.572035871,0.238821102,0.664041196,0.440108714
2025-10-29 20:00:00+00:00,0.550208323,0.207038627,0.589035634,0.391623714
2025-10-29 21:00:00+00:00,0.504263603,0.222474103,0.527882872,0.415008571
2025-10-29 22:00:00+00:00,0.444037384,0.189064175,0.457628332,0.361790048
2025-10-29 23:00:00+00:00,0.371372612,0.16228707,0.416471108,0.31738581
2025-10-30 00:00:00+00:00,0.329356945,0.142094973,0.393841178,0.281102238
2025-10-30 01:00:00+00:00,0.318171925,0.124924562,0.411743435,0.250366429
2025-10-30 02:00:00+00:00,0.31189497,0.118616567,0.428379821,0.238929524
2025-10-30 03:00:00+00:00,0.313167501,0.124924562,0.425832862,0.250342524
2025-10-30 04:00:00+00:00,0.340796467,0.125923926,0.407254329,0.252170333
2025-10-30 05:00:00+00:00,0.33751361,0.129399528,0.416240304,0.259174286
2025-10-30 06:00:00+00:00,0.360271132,0.113280516,0.398646051,0.229129381
2025-10-30 07:00:00+00:00,0.65581732,0.186070057,0.597211277,0.356478286
2025-10-30 08:00:00+00:00,0.765867424,0.295034904,0.725674369,0.520194667
2025-10-30 09:00:00+00:00,0.767794232,0.396470931,0.751533058,0.64474819
2025-10-30 10:00:00+00:00,0.756896129,0.459603278,0.760217665,0.70878
2025-10-30 11:00:00+00:00,0.726317442,0.477593952,0.761917338,0.726642286
2025-10-30 12:00:00+00:00,0.686289421,0.464713994,0.762243482,0.714634333
2025-10-30 13:00:00+00:00,0.648548536,0.434985612,0.764432855,0.68442981
2025-10-30 14:00:00+00:00,0.610775081,0.403806933,0.764454098,0.652444429
2025-10-30 15:00:00+00:00,0.575598793,0.371259996,0.760711543,0.615200619
2025-10-30 16:00:00+00:00,0.537808957,0.32859944,0.751494998,0.564461048
2025-10-30 17:00:00+00:00,0.45844156,0.241904461,0.718365786,0.445399857
2025-10-30 18:00:00+00:00,0.376676003,0.159129092,0.636371817,0.310857762
2025-10-30 19:00:00+00:00,0.341454383,0.132289866,0.533757828,0.264466952
2025-10-30 20:00:00+00:00,0.303990784,0.135879899,0.449031393,0.270387238
2025-10-30 21:00:00+00:00,0.282131179,0.112232746,0.341235029,0.22715881
2025-10-30 22:00:00+00:00,0.241716983,0.09229032,0.252910781,0.190773667
2025-10-30 23:00:00+00:00,0.204216284,0.062423376,0.149752859,0.132863082
2025-10-31 00:00:00+00:00,0.185265865,0.036324235,0.089961754,0.079404279
2025-10-31 01:00:00+00:00,0.174696735,0.016729167,0.073195955,0.04581941
2025-10-31 02:00:00+00:00,0.122264807,0.008002222,0.049352483,0.028723668
2025-10-31 03:00:00+00:00,0.082109618,0,0.025635241,0.008033397
2025-10-31 04:00:00+00:00,0.037154589,0,0.014186537,0
2025-10-31 05:00:00+00:00,0.009452904,0,0.030134778,0.002030742
2025-10-31 06:00:00+00:00,0,0.012191528,0.038808156,0.037344735
2025-10-31 07:00:00+00:00,0,0,0.010710296,0
2025-10-31 08:00:00+00:00,0,0,0,6.49E-05
2025-10-31 09:00:00+00:00,0,0,0,0
2025-10-31 10:00:00+00:00,0,0,0.002807885,0
2025-10-31 11:00:00+00:00,0,0,0.021752611,0.011038361
2025-10-31 12:00:00+00:00,0,0.015531736,0.052730426,0.043707176
2025-10-31 13:00:00+00:00,0,0.041299821,0.081542539,0.089238729
2025-10-31 14:00:00+00:00,0,0.068019615,0.106696585,0.144211048
2025-10-31 15:00:00+00:00,0.004145898,0.090313623,0.124800012,0.186118714
2025-10-31 16:00:00+00:00,0.014379722,0.098335202,0.137665495,0.201315238
2025-10-31 17:00:00+00:00,0.041526879,0.09429483,0.158182178,0.194159095
2025-10-31 18:00:00+00:00,0.1022687,0.078651867,0.200236146,0.164219667
2025-10-31 19:00:00+00:00,0.160666394,0.065846661,0.22760958,0.13930019
2025-10-31 20:00:00+00:00,0.153858809,0.040397304,0.194146883,0.087438919
2025-10-31 21:00:00+00:00,0.119642811,0.011599375,0.14318266,0.036382628
2025-10-31 22:00:00+00:00,0.086198075,0,0.125298706,0.009694683
2025-10-31 23:00:00+00:00,0.052038243,0,0.088961284,0.00414907
2025-11-01 00:00:00+00:00,0.03249529,0,0.060593185,0.007276714
2025-11-01 01:00:00+00:00,0.018325379,0,0.034837686,0.008705561
2025-11-01 02:00:00+00:00,0.018865631,0,0.018965611,0.007329774
2025-11-01 03:00:00+00:00,0.014764697,0,0.016564056,0.00570841
2025-11-01 04:00:00+00:00,0.013471768,0,0.016936074,0.00656694
2025-11-01 05:00:00+00:00,0.018890025,0,0.025012907,0.003717562
2025-11-01 06:00:00+00:00,0.006690098,0,0.022716426,0.001558597
2025-11-01 07:00:00+00:00,0.007478737,0,0.04078298,0.001021974
2025-11-01 08:00:00+00:00,0.028597399,0,0.067304636,0.004509967
2025-11-01 09:00:00+00:00,0.024126212,0,0.065722565,0.010913256
2025-11-01 10:00:00+00:00,0.02118154,0.002858109,0.073593476,0.02019252
2025-11-01 11:00:00+00:00,0.028056717,0.020004236,0.111653432,0.051389339
2025-11-01 12:00:00+00:00,0.044935232,0.056340426,0.192580571,0.120064059
2025-11-01 13:00:00+00:00,0.06568123,0.096484959,0.295138363,0.198109238
2025-11-01 14:00:00+00:00,0.088712291,0.126991528,0.396127713,0.254605905
2025-11-01 15:00:00+00:00,0.113338914,0.139734551,0.475623088,0.276908571
2025-11-01 16:00:00+00:00,0.141350334,0.136143465,0.52606994,0.271324333
2025-11-01 17:00:00+00:00,0.164439323,0.120918619,0.538145927,0.244124667
2025-11-01 18:00:00+00:00,0.204642441,0.096642652,0.496554492,0.198127238
2025-11-01 19:00:00+00:00,0.22760958,0.059221296,0.431739519,0.12610785
2025-11-01 20:00:00+00:00,0.189715401,0.045918059,0.343760567,0.09854819
2025-11-01 21:00:00+00:00,0.143250821,0.023066875,0.277789052,0.056209952
2025-11-01 22:00:00+00:00,0.107540625,0,0.213800162,0.014544464
2025-11-01 23:00:00+00:00,0.09142528,0,0.165410001,0.010054043
2025-11-02 00:00:00+00:00,0.081684077,0,0.132613619,0.011080194
2025-11-02 01:00:00+00:00,0.07537623,0,0.105801104,0.009204437
2025-11-02 02:00:00+00:00,0.06485773,0,0.092341369,0.007294384
2025-11-02 03:00:00+00:00,0.052693875,0,0.083060276,0.002663803
2025-11-02 04:00:00+00:00,0.037185498,0,0.071880349,0.00409239
2025-11-02 05:00:00+00:00,0.028852601,0,0.065145264,0
2025-11-02 06:00:00+00:00,0.028064672,0,0.045883996,0
2025-11-02 07:00:00+00:00,0.133718283,0.009972569,0.191349442,0.033124833
2025-11-02 08:00:00+00:00,0.254641745,0.04376276,0.347395315,0.09418356
2025-11-02 09:00:00+00:00,0.279300115,0.059846249,0.388934837,0.127423356
2025-11-02 10:00:00+00:00,0.276984754,0.077824838,0.400823538,0.162313571
2025-11-02 11:00:00+00:00,0.285281233,0.104245959,0.405874746,0.21233719
2025-11-02 12:00:00+00:00,0.315718931,0.14250222,0.426180078,0.282024143
2025-11-02 13:00:00+00:00,0.367436731,0.193981646,0.473999466,0.370134381
2025-11-02 14:00:00+00:00,0.422709378,0.241716983,0.534321298,0.44479281
2025-11-02 15:00:00+00:00,0.471795249,0.289574934,0.603111772,0.513195143
2025-11-02 16:00:00+00:00,0.507247856,0.318065114,0.663866965,0.550739143
2025-11-02 17:00:00+00:00,0.518681297,0.29804177,0.6968497,0.52389581
2025-11-02 18:00:00+00:00,0.491940484,0.22283233,0.687937052,0.415322048
2025-11-02 19:00:00+00:00,0.438001551,0.174929133,0.660710894,0.338033048
2025-11-02 20:00:00+00:00,0.38552007,0.137731923,0.615114967,0.274429857
2025-11-02 21:00:00+00:00,0.364744762,0.126739791,0.515373374,0.254574905
2025-11-02 22:00:00+00:00,0.350821449,0.114923213,0.454723859,0.232079857
2025-11-02 23:00:00+00:00,0.341564079,0.103089532,0.365305115,0.210216143
2025-11-03 00:00:00+00:00,0.324714193,0.093366197,0.284772055,0.191862143
2025-11-03 01:00:00+00:00,0.283044024,0.079995809,0.24803987,0.166490952
2025-11-03 02:00:00+00:00,0.255413027,0.064489133,0.221044466,0.136666857
2025-11-03 03:00:00+00:00,0.233729943,0.047014654,0.17547215,0.100781397
2025-11-03 04:00:00+00:00,0.205581837,0.037340208,0.141756183,0.081394389
2025-11-03 05:00:00+00:00,0.200236146,0.030731391,0.136803851,0.068631494
