TIMESTAMP,CE,NO,OR,SU
2030-10-17 04:00:00+00:00,249.4401021,232.5470553,485.3729412,296.0380899
2030-10-17 05:00:00+00:00,264.9092985,247.5719883,473.5447731,292.924107
2030-10-17 06:00:00+00:00,289.6652556,315.4490892,483.4551582,292.3253172
2030-10-17 07:00:00+00:00,314.5729797,363.6654651,540.5885352,305.5221477
2030-10-17 08:00:00+00:00,330.286383,365.5004661,649.6841736,310.8933198
2030-10-17 09:00:00+00:00,344.8849887,386.2677105,723.2911686,327.7960245
2030-10-17 10:00:00+00:00,353.934441,401.8500423,763.5342582,331.0755714
2030-10-17 11:00:00+00:00,362.8817955,419.3142849,794.7265158,340.4299374
2030-10-17 12:00:00+00:00,348.8792202,416.2251366,791.050995,339.2558127
2030-10-17 13:00:00+00:00,351.5558382,404.0796375,848.5375752,332.3531736
2030-10-17 14:00:00+00:00,364.6091799,403.0352046,893.8607202,333.9715617
2030-10-17 15:00:00+00:00,366.8387751,404.9488485,907.442487,339.2226999
2030-10-17 16:00:00+00:00,362.0374191,404.0230698,874.398672,337.6139697
2030-10-17 17:00:00+00:00,353.9992869,396.1270467,809.525178,323.4044394
2030-10-17 18:00:00+00:00,389.4230844,424.0107837,809.359614,338.1079023
2030-10-17 19:00:00+00:00,455.8128687,494.6045139,829.7957304,362.778318
2030-10-17 20:00:00+00:00,450.5106816,490.3688349,821.3795604,362.1533139
2030-10-17 21:00:00+00:00,425.3808258,464.2814673,804.1609044,351.1308906
2030-10-17 22:00:00+00:00,376.2800622,406.2499056,765.0809019,329.8917888
2030-10-17 23:00:00+00:00,330.99003,340.5899826,719.9081442,326.5004862
2030-10-18 00:00:00+00:00,301.7735028,293.0289642,666.7993521,313.4388663
2030-10-18 01:00:00+00:00,284.1823278,266.5690776,601.2622224,296.5085676
2030-10-18 02:00:00+00:00,275.5288494,252.9997281,558.9178497,281.817522
2030-10-18 03:00:00+00:00,271.3166253,245.8639197,542.0937879,276.3042408
2030-10-18 04:00:00+00:00,271.7374338,248.828895,532.812546,278.7587271
2030-10-18 05:00:00+00:00,279.5120433,265.4708364,514.5287616,288.8015634
2030-10-18 06:00:00+00:00,297.0342333,308.1601341,521.154081,301.3499349
2030-10-18 07:00:00+00:00,323.5700034,359.1152145,561.4730541,310.5801279
2030-10-18 08:00:00+00:00,340.9666407,373.3026696,646.2694161,309.8130147
2030-10-18 09:00:00+00:00,354.9292047,391.1628861,698.5600461,325.181493
2030-10-18 10:00:00+00:00,360.6384033,406.0084581,716.9818005,336.2356494
2030-10-18 11:00:00+00:00,363.6723636,419.1459615,718.4470419,341.0825355
2030-10-18 12:00:00+00:00,350.0354088,407.4185115,685.8157572,330.7706577
2030-10-18 13:00:00+00:00,352.251207,405.5724729,709.7369958,333.777024
2030-10-18 14:00:00+00:00,367.289937,411.2871903,738.9507636,344.938797
2030-10-18 15:00:00+00:00,371.2469166,415.3573053,747.1848132,344.6959698
2030-10-18 16:00:00+00:00,364.6312551,412.8779844,717.6661317,335.2643406
2030-10-18 17:00:00+00:00,364.3318602,405.3268863,664.7380803,329.693112
2030-10-18 18:00:00+00:00,396.5437161,430.4608812,680.9178222,344.8311804
2030-10-18 19:00:00+00:00,458.8482087,504.5852637,693.7076412,376.6180887
2030-10-18 20:00:00+00:00,448.9723161,499.4693361,677.3443992,372.505203
2030-10-18 21:00:00+00:00,421.3907334,469.5988311,645.3119043,361.6773174
2030-10-18 22:00:00+00:00,377.2499913,408.8837529,599.3320221,339.3537714
2030-10-18 23:00:00+00:00,331.4798235,342.041427,568.2777345,326.8716255
2030-10-19 00:00:00+00:00,302.2108677,291.2836437,537.2372439,321.7419009
2030-10-19 01:00:00+00:00,285.5675466,262.9928952,512.6151177,315.4766832
2030-10-19 02:00:00+00:00,275.2970598,250.1147754,498.5490762,313.4747385
2030-10-19 03:00:00+00:00,273.0357315,243.9199224,486.4891185,307.9876716
2030-10-19 04:00:00+00:00,275.3108568,248.4108459,481.6974204,302.4192024
2030-10-19 05:00:00+00:00,283.5738801,266.2696827,477.6783543,295.4613753
2030-10-19 06:00:00+00:00,305.5842342,324.8600229,496.2160035,319.9772646
2030-10-19 07:00:00+00:00,325.126305,373.7828052,529.3563975,330.1994619
2030-10-19 08:00:00+00:00,341.8496487,381.2994108,599.6383155,335.4092091
2030-10-19 09:00:00+00:00,357.2884917,400.8414816,650.266407,342.2290662
2030-10-19 10:00:00+00:00,364.4988039,410.7877389,690.8337261,350.1154314
2030-10-19 11:00:00+00:00,367.8349185,423.3457683,721.1429757,358.2694584
2030-10-19 12:00:00+00:00,348.6170772,408.9168657,708.8277735,348.5605095
2030-10-19 13:00:00+00:00,352.0083798,408.6754182,747.4359186,343.7688114
2030-10-19 14:00:00+00:00,368.3978361,423.4809789,794.5457751,349.9346907
2030-10-19 15:00:00+00:00,374.2657002,429.7586139,812.9040633,350.043687
2030-10-19 16:00:00+00:00,373.029489,424.9006902,793.451673,340.9735392
2030-10-19 17:00:00+00:00,363.3426153,416.062332,724.5301392,335.0546262
2030-10-19 18:00:00+00:00,395.5848246,447.4394694,724.5646317,345.5224101
2030-10-19 19:00:00+00:00,464.0703732,515.5359426,752.1406956,377.8225668
2030-10-19 20:00:00+00:00,459.0455058,509.3369505,738.7796808,376.8622956
2030-10-19 21:00:00+00:00,434.4523533,479.2001634,714.3313968,368.8586559
2030-10-19 22:00:00+00:00,384.7679766,419.2922097,674.2248975,346.3019406
2030-10-19 23:00:00+00:00,337.7740149,351.9932031,637.5372948,336.3722397
2030-10-20 00:00:00+00:00,306.6355656,300.7594233,597.230739,323.3906424
2030-10-20 01:00:00+00:00,292.3791255,271.7636481,558.0113868,315.7236495
2030-10-20 02:00:00+00:00,285.3260991,256.5703917,539.4944331,310.7719062
2030-10-20 03:00:00+00:00,278.8911783,250.8667119,518.6526849,295.0874766
2030-10-20 04:00:00+00:00,282.079665,253.5709239,515.2517244,293.8816188
2030-10-20 05:00:00+00:00,293.4194193,271.1372643,511.2519741,290.3150943
2030-10-20 06:00:00+00:00,313.1298135,320.1897384,525.4076961,291.2077602
2030-10-20 07:00:00+00:00,336.5957511,369.4629645,594.692091,312.6703734
2030-10-20 08:00:00+00:00,353.2639068,377.2223973,700.1384229,322.7794353
2030-10-20 09:00:00+00:00,369.7333857,399.3279507,768.1962645,332.438715
2030-10-20 10:00:00+00:00,374.809302,409.1445162,806.614011,328.3741188
2030-10-20 11:00:00+00:00,381.5049861,421.9729668,825.7104387,340.1553771
2030-10-20 12:00:00+00:00,364.3980858,406.7203833,799.660323,331.8302673
2030-10-20 13:00:00+00:00,371.3503941,405.7090632,842.7980232,336.0052395
2030-10-20 14:00:00+00:00,387.5522112,418.5499311,892.9018287,346.4785422
2030-10-20 15:00:00+00:00,393.1758684,420.9782031,902.8315296,351.9366354
2030-10-20 16:00:00+00:00,384.8493789,412.7827851,869.5159137,340.4809863
2030-10-20 17:00:00+00:00,377.5700817,406.1850597,801.7119369,340.4520126
2030-10-20 18:00:00+00:00,409.0424184,433.1002473,796.8112425,349.3441791
2030-10-20 19:00:00+00:00,471.6752796,505.0460835,798.7511007,378.4172175
2030-10-20 20:00:00+00:00,466.835292,501.0256377,769.4987013,372.8542671
2030-10-20 21:00:00+00:00,437.3593812,475.5784509,740.8216368,361.1240577
2030-10-20 22:00:00+00:00,389.5845093,418.3595325,698.2468542,346.9683357
2030-10-20 23:00:00+00:00,338.688756,352.5036921,660.6044991,350.7156009
2030-10-21 00:00:00+00:00,308.9396646,302.4633528,601.8844671,333.7535691
2030-10-21 01:00:00+00:00,295.1026533,272.8480923,558.392184,322.2510102
2030-10-21 02:00:00+00:00,287.3239047,258.6551184,536.1748749,318.3271434
2030-10-21 03:00:00+00:00,283.6566621,252.6879159,516.4989732,309.9620223
2030-10-21 04:00:00+00:00,284.63211,255.0127104,515.1579048,316.1761911
2030-10-21 05:00:00+00:00,296.180199,271.5428961,505.7455914,313.2443286
2030-10-21 06:00:00+00:00,312.8580126,321.1044795,513.7906221,324.284688
2030-10-21 07:00:00+00:00,337.0910634,369.5195322,546.8661702,332.4290571
2030-10-21 08:00:00+00:00,355.5266148,375.9034041,630.012411,324.5620077
2030-10-21 09:00:00+00:00,368.8448589,392.9509773,672.9776487,328.8045852
2030-10-21 10:00:00+00:00,372.3189435,403.0186482,687.0919797,326.5515351
2030-10-21 11:00:00+00:00,372.5714286,414.0217557,697.3100379,330.1539318
2030-10-21 12:00:00+00:00,361.2592683,399.8756916,677.8355724,327.8084418
2030-10-21 13:00:00+00:00,365.9254137,394.4755458,697.3762635,329.8062474
2030-10-21 14:00:00+00:00,377.1892845,401.5230534,727.2991971,334.8738855
2030-10-21 15:00:00+00:00,382.8888252,406.0967589,741.2327874,334.3206258
2030-10-21 16:00:00+00:00,375.8882274,401.5396098,726.2671815,329.7317436
2030-10-21 17:00:00+00:00,366.6221622,393.7429251,675.9039924,328.3009947
2030-10-21 18:00:00+00:00,401.4264744,421.967448,674.0772696,349.1165286
2030-10-21 19:00:00+00:00,462.723786,490.6254591,697.4314515,383.9594724
2030-10-21 20:00:00+00:00,454.9546953,483.3061506,676.3579137,378.4862025
2030-10-21 21:00:00+00:00,430.3449864,458.5833063,649.1736846,366.3862335
2030-10-21 22:00:00+00:00,391.2263523,405.8428941,618.1345737,344.3068944
2030-10-21 23:00:00+00:00,349.7001417,348.7785021,593.5634964,319.3770951
2030-10-22 00:00:00+00:00,319.5219636,300.9994911,568.5371181,302.8662252
2030-10-22 01:00:00+00:00,301.9266495,272.0602836,522.8842248,297.7723728
2030-10-22 02:00:00+00:00,290.7221058,256.5703917,507.6688932,296.9956017
2030-10-22 03:00:00+00:00,284.5231137,247.9527855,487.2079422,291.7775763
2030-10-22 04:00:00+00:00,283.721508,250.0651062,477.541764,292.9627386
2030-10-22 05:00:00+00:00,290.4916959,262.4686092,454.3917777,292.1625126
2030-10-22 06:00:00+00:00,284.1312789,269.414019,424.1832462,287.5087845
2030-10-22 07:00:00+00:00,314.185284,306.9239229,449.3503539,301.1140062
2030-10-22 08:00:00+00:00,338.3645265,338.6653011,496.9210302,314.8723746
2030-10-22 09:00:00+00:00,355.0230243,363.0321828,521.3803518,321.635664
2030-10-22 10:00:00+00:00,359.1096957,372.2265036,543.4652097,324.3591918
2030-10-22 11:00:00+00:00,355.3651899,373.6848465,562.3643403,324.7772409
2030-10-22 12:00:00+00:00,349.1317053,366.8042826,574.6781628,309.2225031
2030-10-22 13:00:00+00:00,344.8366992,361.4234526,593.3054925,315.2159199
2030-10-22 14:00:00+00:00,346.2315759,361.5145128,601.5698955,315.0669123
2030-10-22 15:00:00+00:00,342.9216756,362.5824006,592.7315373,318.3050682
2030-10-22 16:00:00+00:00,342.0096939,361.9298025,578.9372967,319.1466852
2030-10-22 17:00:00+00:00,349.8353523,365.1086313,565.7004549,323.6003568
2030-10-22 18:00:00+00:00,380.8096173,398.7015669,610.4441259,348.2169642
2030-10-22 19:00:00+00:00,438.6231864,462.2312331,650.8348434,375.6867912
2030-10-22 20:00:00+00:00,430.4291481,449.8939557,643.5210537,373.5565344
2030-10-22 21:00:00+00:00,401.6748204,423.9666333,624.5198253,364.0917924
2030-10-22 22:00:00+00:00,364.9278906,376.6925925,593.9691282,339.5041587
2030-10-22 23:00:00+00:00,329.8614354,328.8432168,554.4724563,313.3202121
2030-10-23 00:00:00+00:00,305.2875987,290.0764062,517.6151505,296.8617708
2030-10-23 01:00:00+00:00,283.8111885,262.7680041,484.3933542,289.2458268
2030-10-23 02:00:00+00:00,271.0765575,248.5474362,460.2292884,283.3655454
2030-10-23 03:00:00+00:00,266.5897731,241.0929171,443.0437452,278.4151818
2030-10-23 04:00:00+00:00,262.1788722,238.0865508,432.6228711,278.8939377
2030-10-23 05:00:00+00:00,262.1595564,239.4828072,405.6207624,271.5511743
2030-10-23 06:00:00+00:00,240.8376726,224.8855812,375.9254793,259.9699725
2030-10-23 07:00:00+00:00,253.9420632,250.5383433,395.8828398,267.344469
2030-10-23 08:00:00+00:00,264.5754111,282.5929134,433.377567,275.8379022
2030-10-23 09:00:00+00:00,278.8415091,303.961707,468.9434736,281.9182401
2030-10-23 10:00:00+00:00,289.4127705,317.2551165,505.0474632,285.3426555
2030-10-23 11:00:00+00:00,295.0046946,327.0289113,537.2344845,289.4900337
2030-10-23 12:00:00+00:00,293.9437053,329.8959279,561.8704077,288.0854991
2030-10-23 13:00:00+00:00,294.6666681,327.526983,592.4100672,285.8917761
2030-10-23 14:00:00+00:00,297.0797634,331.6853988,614.1706956,292.9820544
2030-10-23 15:00:00+00:00,299.5535655,339.7773393,619.3901007,299.7894942
2030-10-23 16:00:00+00:00,301.3940853,345.8066283,612.8116911,300.1868478
2030-10-23 17:00:00+00:00,310.8395115,354.1151817,593.4724362,300.5469495
2030-10-23 18:00:00+00:00,348.3549342,393.0751503,627.5096352,326.4466779
2030-10-23 19:00:00+00:00,420.160041,471.250332,672.5099304,364.1938902
2030-10-23 20:00:00+00:00,416.7866745,468.8813871,669.2993685,364.7043792
2030-10-23 21:00:00+00:00,394.4658879,440.5464882,657.675396,355.6770021
2030-10-23 22:00:00+00:00,358.156323,386.2580526,629.902035,333.9770805
2030-10-23 23:00:00+00:00,318.6624105,327.706344,598.5649089,322.4786607
2030-10-24 00:00:00+00:00,288.136548,281.0917998,554.5455804,311.3458614
2030-10-24 01:00:00+00:00,268.7200299,252.7831152,508.8830292,292.2245991
2030-10-24 02:00:00+00:00,258.1846407,237.8106108,491.5374408,300.788397
2030-10-24 03:00:00+00:00,252.6065136,232.700202,468.6358005,306.9860094
2030-10-24 04:00:00+00:00,255.0347856,233.955729,462.365064,304.5563577
2030-10-24 05:00:00+00:00,264.723039,252.9638559,430.866513,306.4603437
2030-10-24 06:00:00+00:00,295.8380334,320.8271598,434.9987145,315.4159764
2030-10-24 07:00:00+00:00,321.5542617,365.5597932,494.7066117,327.1558437
2030-10-24 08:00:00+00:00,337.7753946,368.3992158,581.8553622,333.3231027
2030-10-24 09:00:00+00:00,354.3911217,389.4410205,651.4860618,343.1920968
2030-10-24 10:00:00+00:00,362.9645775,402.9179301,699.2802495,346.2826248
2030-10-24 11:00:00+00:00,370.4922207,423.305757,712.7406027,354.1814073
2030-10-24 12:00:00+00:00,358.804782,420.6277593,715.2861492,351.8359173
2030-10-24 13:00:00+00:00,362.9949309,410.2648326,762.4415358,355.8536037
2030-10-24 14:00:00+00:00,374.243625,406.6762329,802.516302,359.3442447
2030-10-24 15:00:00+00:00,377.0609724,411.3520362,800.5198761,363.8199915
2030-10-24 16:00:00+00:00,369.7720173,410.5117989,764.5552362,362.2485132
2030-10-24 17:00:00+00:00,370.4742846,402.9800166,705.3661062,346.815189
2030-10-24 18:00:00+00:00,395.5793058,425.6498673,703.1668644,347.3077419
2030-10-24 19:00:00+00:00,465.1672347,502.2508113,744.720669,374.3802153
2030-10-24 20:00:00+00:00,457.6382118,499.189257,736.842582,370.5819012
2030-10-24 21:00:00+00:00,430.769934,471.1027041,724.811598,365.648094
2030-10-24 22:00:00+00:00,385.7572215,412.9593867,690.9468615,345.4561845
2030-10-24 23:00:00+00:00,340.7872797,349.4352393,651.2211594,329.210217
2030-10-25 00:00:00+00:00,310.6711881,300.5207352,611.9728335,318.4182036
2030-10-25 01:00:00+00:00,293.1186447,270.7081776,568.1480427,308.4429726
2030-10-25 02:00:00+00:00,283.0123422,258.0232158,538.6238424,304.7398578
2030-10-25 03:00:00+00:00,278.6262759,250.9508736,519.7730013,299.8695168
2030-10-25 04:00:00+00:00,281.776131,253.7019954,506.1995127,287.1790362
2030-10-25 05:00:00+00:00,286.7182164,267.0229989,473.8938372,298.318734
2030-10-25 06:00:00+00:00,305.4490236,308.4885027,475.6736502,306.3541068
2030-10-25 07:00:00+00:00,326.8661067,352.6595982,525.3994179,316.9805562
2030-10-25 08:00:00+00:00,348.6377727,368.2529676,632.3247882,325.2173652
2030-10-25 09:00:00+00:00,360.4286889,393.8615793,705.7372455,338.1313572
2030-10-25 10:00:00+00:00,365.2879923,409.0037868,756.0079947,340.5154788
2030-10-25 11:00:00+00:00,373.2530004,419.5778076,793.0032705,348.7854006
2030-10-25 12:00:00+00:00,358.183917,409.3735464,786.1916916,343.6901685
2030-10-25 13:00:00+00:00,364.4243001,412.5358188,825.0123105,340.6368924
2030-10-25 14:00:00+00:00,379.1884698,424.2039417,860.3891982,342.8858034
2030-10-25 15:00:00+00:00,382.2831369,429.5958093,854.779338,350.485191
2030-10-25 16:00:00+00:00,377.9577774,425.2801077,814.5528048,338.3507295
2030-10-25 17:00:00+00:00,371.525616,410.5600884,744.6006351,332.2966059
2030-10-25 18:00:00+00:00,397.5315813,434.0384433,741.3348852,339.5979783
2030-10-25 19:00:00+00:00,467.8824843,504.8667225,786.0826953,372.9632634
2030-10-25 20:00:00+00:00,462.5802972,506.3236857,781.8428772,371.9271087
2030-10-25 21:00:00+00:00,435.8789631,477.6686964,774.2931588,364.5898641
2030-10-25 22:00:00+00:00,389.1623211,417.8518029,748.8404532,350.6880069
2030-10-25 23:00:00+00:00,344.8918872,354.4297533,716.6824056,339.2696097
2030-10-26 00:00:00+00:00,310.0613607,305.2103355,671.8876857,325.5153804
2030-10-26 01:00:00+00:00,290.3192334,274.0925817,624.8813067,318.5906661
2030-10-26 02:00:00+00:00,279.3878703,255.7577484,591.849909,312.929757
2030-10-26 03:00:00+00:00,275.3343117,249.5284029,566.7131547,314.392239
2030-10-26 04:00:00+00:00,277.6825611,251.4296295,553.2155496,318.8307339
2030-10-26 05:00:00+00:00,285.9993927,267.5859165,518.7175308,316.2327588
2030-10-26 06:00:00+00:00,309.3121836,320.0986782,509.9550561,319.6751103
2030-10-26 07:00:00+00:00,330.7292667,374.9431329,565.2603306,334.5386184
2030-10-26 08:00:00+00:00,345.6783162,388.4835087,657.0117603,339.6297114
2030-10-26 09:00:00+00:00,360.0796248,405.3737961,727.3488663,349.7622282
2030-10-26 10:00:00+00:00,366.7256397,417.9649383,766.5640794,353.5688205
2030-10-26 11:00:00+00:00,374.1180723,431.6129307,786.2206653,359.4615192
2030-10-26 12:00:00+00:00,360.2355309,418.863123,784.3663485,357.8514093
2030-10-26 13:00:00+00:00,367.358922,418.4174799,824.4245583,360.6108093
2030-10-26 14:00:00+00:00,385.3722852,431.1935019,855.1684134,362.7741789
2030-10-26 15:00:00+00:00,386.7340491,436.1521437,849.3336621,366.5338614
2030-10-26 16:00:00+00:00,378.7745598,431.3052576,808.7553054,353.0914443
2030-10-26 17:00:00+00:00,373.0653612,420.7657293,732.6924444,338.6225304
2030-10-26 18:00:00+00:00,397.050066,441.0914697,736.7142699,349.671168
2030-10-26 19:00:00+00:00,467.9969994,518.8720572,780.2658801,387.157617
2030-10-26 20:00:00+00:00,465.1437798,515.9581308,780.7818879,387.9040347
2030-10-26 21:00:00+00:00,441.4598496,488.4344955,775.9763928,377.5631832
2030-10-26 22:00:00+00:00,396.0828963,429.9931629,755.0725581,354.3042006
2030-10-26 23:00:00+00:00,349.5387168,364.9844583,723.2980671,343.0596456
2030-10-27 00:00:00+00:00,317.4261993,310.7719062,682.0891875,329.872473
2030-10-27 01:00:00+00:00,297.5364441,280.9552095,636.0899895,322.9919091
2030-10-27 02:00:00+00:00,285.6310128,266.0917014,612.17289,321.1044795
2030-10-27 03:00:00+00:00,281.6409204,259.8278634,588.8366442,321.0023817
2030-10-27 04:00:00+00:00,282.7750338,261.6973569,551.4992028,322.5103938
2030-10-27 05:00:00+00:00,292.2094224,277.6632453,513.3160053,319.5592155
2030-10-27 06:00:00+00:00,312.8759487,329.1012207,506.7431145,324.4157595
2030-10-27 07:00:00+00:00,339.3151398,373.2723162,522.8994015,339.0626547
2030-10-27 08:00:00+00:00,355.8729195,385.432992,570.8563938,343.1851983
2030-10-27 09:00:00+00:00,368.9441973,405.5738526,594.222993,350.8797852
2030-10-27 10:00:00+00:00,375.3184113,417.5096373,585.2714994,351.1488267
2030-10-27 11:00:00+00:00,379.7831205,427.5773082,583.5054834,349.8022395
2030-10-27 12:00:00+00:00,362.1629718,411.5562318,562.5630171,342.0234909
2030-10-27 13:00:00+00:00,367.5838131,398.4352848,564.338691,349.1386038
2030-10-27 14:00:00+00:00,383.3234307,407.8793313,573.1563537,352.085643
2030-10-27 15:00:00+00:00,386.3587707,412.9345521,576.4138254,354.6353286
2030-10-27 16:00:00+00:00,381.9092382,407.4171318,566.5655268,343.8446949
2030-10-27 17:00:00+00:00,376.9299009,398.2172922,543.8101347,329.9221422
2030-10-27 18:00:00+00:00,407.1591279,422.1840609,588.6655614,341.5157613
2030-10-27 19:00:00+00:00,469.9851471,494.6666004,629.5226175,378.9111501
2030-10-27 20:00:00+00:00,463.9199859,491.1580233,622.906956,376.9699122
2030-10-27 21:00:00+00:00,435.281553,462.3264324,602.7743736,360.7432605
2030-10-27 22:00:00+00:00,389.2354452,406.2471462,567.9148734,341.724096
2030-10-27 23:00:00+00:00,348.0817536,345.6093312,524.7578574,332.7629445
2030-10-28 00:00:00+00:00,315.7139916,293.3559531,487.6094349,323.636229
2030-10-28 01:00:00+00:00,296.235387,264.9631068,457.9307082,312.9532119
2030-10-28 02:00:00+00:00,285.9745581,250.5935313,438.3182727,295.9470297
2030-10-28 03:00:00+00:00,281.2725405,245.145096,425.8457847,303.7740678
2030-10-28 04:00:00+00:00,282.7750338,247.987278,419.2135668,300.8311677
2030-10-28 05:00:00+00:00,293.1338214,265.6143252,397.0459269,301.0464009
2030-10-28 06:00:00+00:00,313.9852275,315.6532848,397.5536565,308.9893338
2030-10-28 07:00:00+00:00,337.7008908,361.9201446,450.4278996,324.7137747
2030-10-28 08:00:00+00:00,353.5715799,365.4645939,522.5834502,327.5214642
