TIMESTAMP,SJA01_SJA02,CARRIZALI_CARRIZALII_CARRIZALIII,ICLA_MARGARITA
2025-10-17 01:00:00+00:00,0.014362059,0.01222442,0.044231405
2025-10-17 02:00:00+00:00,0.014370471,0.01223158,0.044501229
2025-10-17 03:00:00+00:00,0.014378882,0.012238739,0.044771052
2025-10-17 04:00:00+00:00,0.014387293,0.012245899,0.045040876
2025-10-17 05:00:00+00:00,0.014395705,0.012253058,0.0453107
2025-10-17 06:00:00+00:00,0.014404116,0.012260217,0.045580524
2025-10-17 07:00:00+00:00,0.014412527,0.012267377,0.045850347
2025-10-17 08:00:00+00:00,0.014420939,0.012274536,0.046120171
2025-10-17 09:00:00+00:00,0.01442935,0.012281696,0.046389995
2025-10-17 10:00:00+00:00,0.014437761,0.012288855,0.046659819
2025-10-17 11:00:00+00:00,0.014446173,0.012296014,0.046929642
2025-10-17 12:00:00+00:00,0.014454584,0.012303174,0.047199466
2025-10-17 13:00:00+00:00,0.014462995,0.012310333,0.04746929
2025-10-17 14:00:00+00:00,0.014471407,0.012317493,0.047739114
2025-10-17 15:00:00+00:00,0.014479818,0.012324652,0.048008937
2025-10-17 16:00:00+00:00,0.014488229,0.012331811,0.048278761
2025-10-17 17:00:00+00:00,0.014496641,0.012338971,0.048548585
2025-10-17 18:00:00+00:00,0.014505052,0.01234613,0.048818409
2025-10-17 19:00:00+00:00,0.014513463,0.01235329,0.049088232
2025-10-17 20:00:00+00:00,0.014521875,0.012360449,0.049358056
2025-10-17 21:00:00+00:00,0.014530286,0.012367608,0.04962788
2025-10-17 22:00:00+00:00,0.014538697,0.012374768,0.049897704
2025-10-17 23:00:00+00:00,0.014547109,0.012381927,0.050167527
2025-10-18 00:00:00+00:00,0.01455552,0.012389087,0.050437351
2025-10-18 01:00:00+00:00,0.014563931,0.012396246,0.050707175
2025-10-18 02:00:00+00:00,0.014572343,0.012403405,0.050976999
2025-10-18 03:00:00+00:00,0.014580754,0.012410565,0.051246822
2025-10-18 04:00:00+00:00,0.014589166,0.012417724,0.051516646
2025-10-18 05:00:00+00:00,0.014597577,0.012424884,0.05178647
2025-10-18 06:00:00+00:00,0.014605988,0.012432043,0.052056294
2025-10-18 07:00:00+00:00,0.0146144,0.012439202,0.052326117
2025-10-18 08:00:00+00:00,0.014622811,0.012446362,0.052595941
2025-10-18 09:00:00+00:00,0.014631222,0.012453521,0.052865765
2025-10-18 10:00:00+00:00,0.014639634,0.012460681,0.053135589
2025-10-18 11:00:00+00:00,0.014648045,0.01246784,0.053405412
2025-10-18 12:00:00+00:00,0.014656456,0.012474999,0.053675236
2025-10-18 13:00:00+00:00,0.014664868,0.012482159,0.05394506
2025-10-18 14:00:00+00:00,0.014673279,0.012489318,0.054214884
2025-10-18 15:00:00+00:00,0.01468169,0.012496478,0.054484707
2025-10-18 16:00:00+00:00,0.014690102,0.012503637,0.054754531
2025-10-18 17:00:00+00:00,0.014698513,0.012510797,0.055024355
2025-10-18 18:00:00+00:00,0.014706924,0.012517956,0.055294179
2025-10-18 19:00:00+00:00,0.014715336,0.012525115,0.055564002
2025-10-18 20:00:00+00:00,0.014723747,0.012532275,0.055833826
2025-10-18 21:00:00+00:00,0.014732158,0.012539434,0.05610365
2025-10-18 22:00:00+00:00,0.01474057,0.012546594,0.056373474
2025-10-18 23:00:00+00:00,0.014748981,0.012553753,0.056643297
2025-10-19 00:00:00+00:00,0.014757392,0.012560912,0.056913121
2025-10-19 01:00:00+00:00,0.014765804,0.012568072,0.057182945
2025-10-19 02:00:00+00:00,0.014774215,0.012575231,0.057452769
2025-10-19 03:00:00+00:00,0.014782626,0.012582391,0.057722592
2025-10-19 04:00:00+00:00,0.014791038,0.01258955,0.057992416
2025-10-19 05:00:00+00:00,0.014799449,0.012596709,0.05826224
2025-10-19 06:00:00+00:00,0.01480786,0.012603869,0.058532064
2025-10-19 07:00:00+00:00,0.014816272,0.012611028,0.058801887
2025-10-19 08:00:00+00:00,0.014824683,0.012618188,0.059071711
2025-10-19 09:00:00+00:00,0.014833094,0.012625347,0.059341535
2025-10-19 10:00:00+00:00,0.014841506,0.012632506,0.059611359
2025-10-19 11:00:00+00:00,0.014849917,0.012639666,0.059881182
2025-10-19 12:00:00+00:00,0.014858328,0.012646825,0.060151006
2025-10-19 13:00:00+00:00,0.01486674,0.012653985,0.06042083
2025-10-19 14:00:00+00:00,0.014875151,0.012661144,0.060690654
2025-10-19 15:00:00+00:00,0.014883562,0.012668303,0.060960477
2025-10-19 16:00:00+00:00,0.014891974,0.012675463,0.061230301
2025-10-19 17:00:00+00:00,0.014900385,0.012682622,0.061500125
2025-10-19 18:00:00+00:00,0.014908796,0.012689782,0.061769949
2025-10-19 19:00:00+00:00,0.014917208,0.012696941,0.062039772
2025-10-19 20:00:00+00:00,0.014925619,0.0127041,0.062309596
2025-10-19 21:00:00+00:00,0.01493403,0.01271126,0.06257942
2025-10-19 22:00:00+00:00,0.014942442,0.012718419,0.062849244
2025-10-19 23:00:00+00:00,0.014950853,0.012725579,0.063119067
2025-10-20 00:00:00+00:00,0.014959265,0.012732738,0.063388891
2025-10-20 01:00:00+00:00,0.014967676,0.012739897,0.063658715
2025-10-20 02:00:00+00:00,0.014976087,0.012747057,0.063928539
2025-10-20 03:00:00+00:00,0.014984499,0.012754216,0.064198362
2025-10-20 04:00:00+00:00,0.01499291,0.012761376,0.064468186
2025-10-20 05:00:00+00:00,0.015001321,0.012768535,0.06473801
2025-10-20 06:00:00+00:00,0.015009733,0.012775694,0.065007834
2025-10-20 07:00:00+00:00,0.015018144,0.012782854,0.065277657
2025-10-20 08:00:00+00:00,0.015026555,0.012790013,0.065547481
2025-10-20 09:00:00+00:00,0.015034967,0.012797173,0.065817305
2025-10-20 10:00:00+00:00,0.015043378,0.012804332,0.066087129
2025-10-20 11:00:00+00:00,0.015051789,0.012811491,0.066356952
2025-10-20 12:00:00+00:00,0.015060201,0.012818651,0.066626776
2025-10-20 13:00:00+00:00,0.015068612,0.01282581,0.0668966
2025-10-20 14:00:00+00:00,0.015077023,0.01283297,0.067166424
2025-10-20 15:00:00+00:00,0.015085435,0.012840129,0.067436247
2025-10-20 16:00:00+00:00,0.015093846,0.012847288,0.067706071
2025-10-20 17:00:00+00:00,0.015102257,0.012854448,0.067975895
2025-10-20 18:00:00+00:00,0.015110669,0.012861607,0.068245719
2025-10-20 19:00:00+00:00,0.01511908,0.012868767,0.068515542
2025-10-20 20:00:00+00:00,0.015127491,0.012875926,0.068785366
2025-10-20 21:00:00+00:00,0.015135903,0.012883085,0.06905519
2025-10-20 22:00:00+00:00,0.015144314,0.012890245,0.069325014
2025-10-20 23:00:00+00:00,0.015152725,0.012897404,0.069594837
2025-10-21 00:00:00+00:00,0.015161137,0.012904564,0.069864661
2025-10-21 01:00:00+00:00,0.015169548,0.012911723,0.070134485
2025-10-21 02:00:00+00:00,0.015177959,0.012918882,0.070404309
2025-10-21 03:00:00+00:00,0.015186371,0.012926042,0.070674132
2025-10-21 04:00:00+00:00,0.015194782,0.012933201,0.070943956
2025-10-21 05:00:00+00:00,0.015203193,0.012940361,0.07121378
2025-10-21 06:00:00+00:00,0.015211605,0.01294752,0.071483604
2025-10-21 07:00:00+00:00,0.015220016,0.012954679,0.071753427
2025-10-21 08:00:00+00:00,0.015228427,0.012961839,0.072023251
2025-10-21 09:00:00+00:00,0.015236839,0.012968998,0.072293075
2025-10-21 10:00:00+00:00,0.01524525,0.012976158,0.072562899
2025-10-21 11:00:00+00:00,0.015253661,0.012983317,0.072832722
2025-10-21 12:00:00+00:00,0.015262073,0.012990477,0.073102546
2025-10-21 13:00:00+00:00,0.015270484,0.012997636,0.07337237
2025-10-21 14:00:00+00:00,0.015278895,0.013004795,0.073642194
2025-10-21 15:00:00+00:00,0.015287307,0.013011955,0.073912017
2025-10-21 16:00:00+00:00,0.015295718,0.013019114,0.074181841
2025-10-21 17:00:00+00:00,0.015304129,0.013026274,0.074451665
2025-10-21 18:00:00+00:00,0.015312541,0.013033433,0.074721489
2025-10-21 19:00:00+00:00,0.015320952,0.013040592,0.074991312
2025-10-21 20:00:00+00:00,0.015329364,0.013047752,0.075261136
2025-10-21 21:00:00+00:00,0.015337775,0.013054911,0.07553096
2025-10-21 22:00:00+00:00,0.015346186,0.013062071,0.075800784
2025-10-21 23:00:00+00:00,0.015354598,0.01306923,0.076070607
2025-10-22 00:00:00+00:00,0.015363009,0.013076389,0.076340431
2025-10-22 01:00:00+00:00,0.01537142,0.013083549,0.076610255
2025-10-22 02:00:00+00:00,0.015379832,0.013090708,0.076880079
2025-10-22 03:00:00+00:00,0.015388243,0.013097868,0.077149902
2025-10-22 04:00:00+00:00,0.015396654,0.013105027,0.077419726
2025-10-22 05:00:00+00:00,0.015405066,0.013112186,0.07768955
2025-10-22 06:00:00+00:00,0.015413477,0.013119346,0.077959374
2025-10-22 07:00:00+00:00,0.015421888,0.013126505,0.078229197
2025-10-22 08:00:00+00:00,0.0154303,0.013133665,0.078499021
2025-10-22 09:00:00+00:00,0.015438711,0.013140824,0.078768845
2025-10-22 10:00:00+00:00,0.015447122,0.013147983,0.079038669
2025-10-22 11:00:00+00:00,0.015455534,0.013155143,0.079308492
2025-10-22 12:00:00+00:00,0.015463945,0.013162302,0.079578316
2025-10-22 13:00:00+00:00,0.015472356,0.013169462,0.07984814
2025-10-22 14:00:00+00:00,0.015480768,0.013176621,0.080117964
2025-10-22 15:00:00+00:00,0.015489179,0.01318378,0.080387788
2025-10-22 16:00:00+00:00,0.01549759,0.01319094,0.080657611
2025-10-22 17:00:00+00:00,0.015506002,0.013198099,0.080927435
2025-10-22 18:00:00+00:00,0.015514413,0.013205259,0.081197259
2025-10-22 19:00:00+00:00,0.015522824,0.013212418,0.081467083
2025-10-22 20:00:00+00:00,0.015531236,0.013219577,0.081736906
2025-10-22 21:00:00+00:00,0.015539647,0.013226737,0.08200673
2025-10-22 22:00:00+00:00,0.015548058,0.013233896,0.082276554
2025-10-22 23:00:00+00:00,0.01555647,0.013241056,0.082546378
2025-10-23 00:00:00+00:00,0.015564881,0.013248215,0.082816201
2025-10-23 01:00:00+00:00,0.01562928,0.013303029,0.08272137
2025-10-23 02:00:00+00:00,0.015693679,0.013357842,0.082626539
2025-10-23 03:00:00+00:00,0.015758077,0.013412656,0.082531708
2025-10-23 04:00:00+00:00,0.015822476,0.01346747,0.082436876
2025-10-23 05:00:00+00:00,0.015886875,0.013522284,0.082342045
2025-10-23 06:00:00+00:00,0.015951274,0.013577097,0.082247214
2025-10-23 07:00:00+00:00,0.016015672,0.013631911,0.082152383
2025-10-23 08:00:00+00:00,0.016080071,0.013686725,0.082057551
2025-10-23 09:00:00+00:00,0.01614447,0.013741538,0.08196272
2025-10-23 10:00:00+00:00,0.016208869,0.013796352,0.081867889
2025-10-23 11:00:00+00:00,0.016273268,0.013851166,0.081773058
2025-10-23 12:00:00+00:00,0.016337666,0.013905979,0.081678226
2025-10-23 13:00:00+00:00,0.016402065,0.013960793,0.081583395
2025-10-23 14:00:00+00:00,0.016466464,0.014015607,0.081488564
2025-10-23 15:00:00+00:00,0.016530863,0.014070421,0.081393733
2025-10-23 16:00:00+00:00,0.016595261,0.014125234,0.081298901
2025-10-23 17:00:00+00:00,0.01665966,0.014180048,0.08120407
2025-10-23 18:00:00+00:00,0.016724059,0.014234862,0.081109239
2025-10-23 19:00:00+00:00,0.016788458,0.014289675,0.081014408
2025-10-23 20:00:00+00:00,0.016852856,0.014344489,0.080919576
2025-10-23 21:00:00+00:00,0.016917255,0.014399303,0.080824745
2025-10-23 22:00:00+00:00,0.016981654,0.014454116,0.080729914
2025-10-23 23:00:00+00:00,0.017046053,0.01450893,0.080635083
2025-10-24 00:00:00+00:00,0.017110452,0.014563744,0.080540251
2025-10-24 01:00:00+00:00,0.01717485,0.014618558,0.08044542
2025-10-24 02:00:00+00:00,0.017239249,0.014673371,0.080350589
2025-10-24 03:00:00+00:00,0.017303648,0.014728185,0.080255758
2025-10-24 04:00:00+00:00,0.017368047,0.014782999,0.080160926
2025-10-24 05:00:00+00:00,0.017432445,0.014837812,0.080066095
2025-10-24 06:00:00+00:00,0.017496844,0.014892626,0.079971264
2025-10-24 07:00:00+00:00,0.017561243,0.01494744,0.079876433
2025-10-24 08:00:00+00:00,0.017625642,0.015002253,0.079781602
2025-10-24 09:00:00+00:00,0.017690041,0.015057067,0.07968677
2025-10-24 10:00:00+00:00,0.017754439,0.015111881,0.079591939
2025-10-24 11:00:00+00:00,0.017818838,0.015166695,0.079497108
2025-10-24 12:00:00+00:00,0.017883237,0.015221508,0.079402277
2025-10-24 13:00:00+00:00,0.017947636,0.015276322,0.079307445
2025-10-24 14:00:00+00:00,0.018012034,0.015331136,0.079212614
2025-10-24 15:00:00+00:00,0.018076433,0.015385949,0.079117783
2025-10-24 16:00:00+00:00,0.018140832,0.015440763,0.079022952
2025-10-24 17:00:00+00:00,0.018205231,0.015495577,0.07892812
2025-10-24 18:00:00+00:00,0.018269629,0.015550391,0.078833289
2025-10-24 19:00:00+00:00,0.018334028,0.015605204,0.078738458
2025-10-24 20:00:00+00:00,0.018398427,0.015660018,0.078643627
2025-10-24 21:00:00+00:00,0.018462826,0.015714832,0.078548795
2025-10-24 22:00:00+00:00,0.018527225,0.015769645,0.078453964
2025-10-24 23:00:00+00:00,0.018591623,0.015824459,0.078359133
2025-10-25 00:00:00+00:00,0.018656022,0.015879273,0.078264302
2025-10-25 01:00:00+00:00,0.018720421,0.015934086,0.07816947
2025-10-25 02:00:00+00:00,0.01878482,0.0159889,0.078074639
2025-10-25 03:00:00+00:00,0.018849218,0.016043714,0.077979808
2025-10-25 04:00:00+00:00,0.018913617,0.016098528,0.077884977
2025-10-25 05:00:00+00:00,0.018978016,0.016153341,0.077790145
2025-10-25 06:00:00+00:00,0.019042415,0.016208155,0.077695314
2025-10-25 07:00:00+00:00,0.019106813,0.016262969,0.077600483
2025-10-25 08:00:00+00:00,0.019171212,0.016317782,0.077505652
2025-10-25 09:00:00+00:00,0.019235611,0.016372596,0.07741082
2025-10-25 10:00:00+00:00,0.01930001,0.01642741,0.077315989
2025-10-25 11:00:00+00:00,0.019364409,0.016482223,0.077221158
2025-10-25 12:00:00+00:00,0.019428807,0.016537037,0.077126327
2025-10-25 13:00:00+00:00,0.019493206,0.016591851,0.077031496
2025-10-25 14:00:00+00:00,0.019557605,0.016646665,0.076936664
2025-10-25 15:00:00+00:00,0.019622004,0.016701478,0.076841833
2025-10-25 16:00:00+00:00,0.019686402,0.016756292,0.076747002
2025-10-25 17:00:00+00:00,0.019750801,0.016811106,0.076652171
2025-10-25 18:00:00+00:00,0.0198152,0.016865919,0.076557339
2025-10-25 19:00:00+00:00,0.019879599,0.016920733,0.076462508
2025-10-25 20:00:00+00:00,0.019943998,0.016975547,0.076367677
2025-10-25 21:00:00+00:00,0.020008396,0.017030361,0.076272846
2025-10-25 22:00:00+00:00,0.020072795,0.017085174,0.076178014
2025-10-25 23:00:00+00:00,0.020137194,0.017139988,0.076083183
2025-10-26 00:00:00+00:00,0.020201593,0.017194802,0.075988352
2025-10-26 01:00:00+00:00,0.020265991,0.017249615,0.075893521
2025-10-26 02:00:00+00:00,0.02033039,0.017304429,0.075798689
2025-10-26 03:00:00+00:00,0.020394789,0.017359243,0.075703858
2025-10-26 04:00:00+00:00,0.020459188,0.017414056,0.075609027
2025-10-26 05:00:00+00:00,0.020523586,0.01746887,0.075514196
2025-10-26 06:00:00+00:00,0.020587985,0.017523684,0.075419364
2025-10-26 07:00:00+00:00,0.020652384,0.017578498,0.075324533
2025-10-26 08:00:00+00:00,0.020716783,0.017633311,0.075229702
2025-10-26 09:00:00+00:00,0.020781182,0.017688125,0.075134871
2025-10-26 10:00:00+00:00,0.02084558,0.017742939,0.075040039
2025-10-26 11:00:00+00:00,0.020909979,0.017797752,0.074945208
2025-10-26 12:00:00+00:00,0.020974378,0.017852566,0.074850377
2025-10-26 13:00:00+00:00,0.021038777,0.01790738,0.074755546
2025-10-26 14:00:00+00:00,0.021103175,0.017962193,0.074660714
2025-10-26 15:00:00+00:00,0.021167574,0.018017007,0.074565883
2025-10-26 16:00:00+00:00,0.021231973,0.018071821,0.074471052
2025-10-26 17:00:00+00:00,0.021296372,0.018126635,0.074376221
2025-10-26 18:00:00+00:00,0.02136077,0.018181448,0.074281389
2025-10-26 19:00:00+00:00,0.021425169,0.018236262,0.074186558
2025-10-26 20:00:00+00:00,0.021489568,0.018291076,0.074091727
2025-10-26 21:00:00+00:00,0.021553967,0.018345889,0.073996896
2025-10-26 22:00:00+00:00,0.021618366,0.018400703,0.073902065
2025-10-26 23:00:00+00:00,0.021682764,0.018455517,0.073807233
2025-10-27 00:00:00+00:00,0.021747163,0.01851033,0.073712402
2025-10-27 01:00:00+00:00,0.021811562,0.018565144,0.073617571
2025-10-27 02:00:00+00:00,0.021875961,0.018619958,0.07352274
2025-10-27 03:00:00+00:00,0.021940359,0.018674772,0.073427908
2025-10-27 04:00:00+00:00,0.022004758,0.018729585,0.073333077
2025-10-27 05:00:00+00:00,0.022069157,0.018784399,0.073238246
2025-10-27 06:00:00+00:00,0.022133556,0.018839213,0.073143415
2025-10-27 07:00:00+00:00,0.022197955,0.018894026,0.073048583
2025-10-27 08:00:00+00:00,0.022262353,0.01894884,0.072953752
2025-10-27 09:00:00+00:00,0.022326752,0.019003654,0.072858921
2025-10-27 10:00:00+00:00,0.022391151,0.019058468,0.07276409
2025-10-27 11:00:00+00:00,0.02245555,0.019113281,0.072669258
2025-10-27 12:00:00+00:00,0.022519948,0.019168095,0.072574427
2025-10-27 13:00:00+00:00,0.022584347,0.019222909,0.072479596
2025-10-27 14:00:00+00:00,0.022648746,0.019277722,0.072384765
2025-10-27 15:00:00+00:00,0.022713145,0.019332536,0.072289933
2025-10-27 16:00:00+00:00,0.022777543,0.01938735,0.072195102
2025-10-27 17:00:00+00:00,0.022841942,0.019442163,0.072100271
2025-10-27 18:00:00+00:00,0.022906341,0.019496977,0.07200544
2025-10-27 19:00:00+00:00,0.02297074,0.019551791,0.071910608
2025-10-27 20:00:00+00:00,0.023035139,0.019606605,0.071815777
2025-10-27 21:00:00+00:00,0.023099537,0.019661418,0.071720946
2025-10-27 22:00:00+00:00,0.023163936,0.019716232,0.071626115
2025-10-27 23:00:00+00:00,0.023228335,0.019771046,0.071531283
2025-10-28 00:00:00+00:00,0.023292734,0.019825859,0.071436452
2025-10-28 01:00:00+00:00,0.023357132,0.019880673,0.071341621
2025-10-28 02:00:00+00:00,0.023421531,0.019935487,0.07124679
2025-10-28 03:00:00+00:00,0.02348593,0.0199903,0.071151959
2025-10-28 04:00:00+00:00,0.023550329,0.020045114,0.071057127
2025-10-28 05:00:00+00:00,0.023614727,0.020099928,0.070962296
2025-10-28 06:00:00+00:00,0.023679126,0.020154742,0.070867465
2025-10-28 07:00:00+00:00,0.023743525,0.020209555,0.070772634
2025-10-28 08:00:00+00:00,0.023807924,0.020264369,0.070677802
2025-10-28 09:00:00+00:00,0.023872323,0.020319183,0.070582971
2025-10-28 10:00:00+00:00,0.023936721,0.020373996,0.07048814
2025-10-28 11:00:00+00:00,0.02400112,0.02042881,0.070393309
2025-10-28 12:00:00+00:00,0.024065519,0.020483624,0.070298477
2025-10-28 13:00:00+00:00,0.024129918,0.020538437,0.070203646
2025-10-28 14:00:00+00:00,0.024194316,0.020593251,0.070108815
2025-10-28 15:00:00+00:00,0.024258715,0.020648065,0.070013984
2025-10-28 16:00:00+00:00,0.024323114,0.020702879,0.069919152
2025-10-28 17:00:00+00:00,0.024387513,0.020757692,0.069824321
2025-10-28 18:00:00+00:00,0.024451911,0.020812506,0.06972949
2025-10-28 19:00:00+00:00,0.02451631,0.02086732,0.069634659
2025-10-28 20:00:00+00:00,0.024580709,0.020922133,0.069539827
2025-10-28 21:00:00+00:00,0.024645108,0.020976947,0.069444996
2025-10-28 22:00:00+00:00,0.024709507,0.021031761,0.069350165
2025-10-28 23:00:00+00:00,0.024773905,0.021086575,0.069255334
2025-10-29 00:00:00+00:00,0.024838304,0.021141388,0.069160502
2025-10-29 01:00:00+00:00,0.024902703,0.021196202,0.069065671
2025-10-29 02:00:00+00:00,0.024967102,0.021251016,0.06897084
2025-10-29 03:00:00+00:00,0.0250315,0.021305829,0.068876009
2025-10-29 04:00:00+00:00,0.025095899,0.021360643,0.068781177
2025-10-29 05:00:00+00:00,0.025160298,0.021415457,0.068686346
2025-10-29 06:00:00+00:00,0.025224697,0.02147027,0.068591515
2025-10-29 07:00:00+00:00,0.025289096,0.021525084,0.068496684
2025-10-29 08:00:00+00:00,0.025353494,0.021579898,0.068401852
2025-10-29 09:00:00+00:00,0.025417893,0.021634712,0.068307021
2025-10-29 10:00:00+00:00,0.025482292,0.021689525,0.06821219
2025-10-29 11:00:00+00:00,0.025546691,0.021744339,0.068117359
2025-10-29 12:00:00+00:00,0.025611089,0.021799153,0.068022528
2025-10-29 13:00:00+00:00,0.025675488,0.021853966,0.067927696
2025-10-29 14:00:00+00:00,0.025739887,0.02190878,0.067832865
2025-10-29 15:00:00+00:00,0.025804286,0.021963594,0.067738034
2025-10-29 16:00:00+00:00,0.025868684,0.022018407,0.067643203
2025-10-29 17:00:00+00:00,0.025933083,0.022073221,0.067548371
2025-10-29 18:00:00+00:00,0.025997482,0.022128035,0.06745354
2025-10-29 19:00:00+00:00,0.026061881,0.022182849,0.067358709
2025-10-29 20:00:00+00:00,0.02612628,0.022237662,0.067263878
2025-10-29 21:00:00+00:00,0.026190678,0.022292476,0.067169046
2025-10-29 22:00:00+00:00,0.026255077,0.02234729,0.067074215
2025-10-29 23:00:00+00:00,0.026319476,0.022402103,0.066979384
2025-10-30 00:00:00+00:00,0.026383875,0.022456917,0.066884553
2025-10-30 01:00:00+00:00,0.026302408,0.022387576,0.066927446
2025-10-30 02:00:00+00:00,0.026220942,0.022318235,0.066970339
2025-10-30 03:00:00+00:00,0.026139476,0.022248894,0.067013233
2025-10-30 04:00:00+00:00,0.026058009,0.022179553,0.067056126
2025-10-30 05:00:00+00:00,0.025976543,0.022110212,0.06709902
2025-10-30 06:00:00+00:00,0.025895077,0.022040871,0.067141913
2025-10-30 07:00:00+00:00,0.02581361,0.021971531,0.067184806
2025-10-30 08:00:00+00:00,0.025732144,0.02190219,0.0672277
2025-10-30 09:00:00+00:00,0.025650678,0.021832849,0.067270593
2025-10-30 10:00:00+00:00,0.025569211,0.021763508,0.067313486
2025-10-30 11:00:00+00:00,0.025487745,0.021694167,0.06735638
2025-10-30 12:00:00+00:00,0.025406279,0.021624826,0.067399273
2025-10-30 13:00:00+00:00,0.025324812,0.021555485,0.067442167
2025-10-30 14:00:00+00:00,0.025243346,0.021486144,0.06748506
2025-10-30 15:00:00+00:00,0.02516188,0.021416803,0.067527953
2025-10-30 16:00:00+00:00,0.025080413,0.021347462,0.067570847
2025-10-30 17:00:00+00:00,0.024998947,0.021278121,0.06761374
2025-10-30 18:00:00+00:00,0.024917481,0.02120878,0.067656633
2025-10-30 19:00:00+00:00,0.024836014,0.021139439,0.067699527
2025-10-30 20:00:00+00:00,0.024754548,0.021070098,0.06774242
