TIMESTAMP,SJA01_SJA02,CARRIZALI_CARRIZALII_CARRIZALIII,ICLA_MARGARITA
2025-10-31 08:00:00+00:00,0.377814423,0.538175691,0.403631768
2025-10-31 09:00:00+00:00,0.377529394,0.5381038,0.40357785
2025-10-31 10:00:00+00:00,0.377244365,0.53803191,0.403523932
2025-10-31 11:00:00+00:00,0.376959336,0.537960019,0.403470014
2025-10-31 12:00:00+00:00,0.376674308,0.537888128,0.403416096
2025-10-31 13:00:00+00:00,0.376389279,0.537816238,0.403362178
2025-10-31 14:00:00+00:00,0.37610425,0.537744347,0.40330826
2025-10-31 15:00:00+00:00,0.375819221,0.537672456,0.403254342
2025-10-31 16:00:00+00:00,0.375534193,0.537600566,0.403200424
2025-10-31 17:00:00+00:00,0.375249164,0.537528675,0.403146506
2025-10-31 18:00:00+00:00,0.374964135,0.537456784,0.403092588
2025-10-31 19:00:00+00:00,0.374679106,0.537384893,0.40303867
2025-10-31 20:00:00+00:00,0.374394078,0.537313003,0.402984752
2025-10-31 21:00:00+00:00,0.374109049,0.537241112,0.402930834
2025-10-31 22:00:00+00:00,0.37382402,0.537169221,0.402876916
2025-10-31 23:00:00+00:00,0.373538991,0.537097331,0.402822998
2025-11-01 00:00:00+00:00,0.373253963,0.53702544,0.40276908
2025-11-01 01:00:00+00:00,0.372968934,0.536953549,0.402715162
2025-11-01 02:00:00+00:00,0.372683905,0.536881659,0.402661244
2025-11-01 03:00:00+00:00,0.372398876,0.536809768,0.402607326
2025-11-01 04:00:00+00:00,0.372113848,0.536737877,0.402553408
2025-11-01 05:00:00+00:00,0.371828819,0.536665987,0.40249949
2025-11-01 06:00:00+00:00,0.37154379,0.536594096,0.402445572
2025-11-01 07:00:00+00:00,0.371258761,0.536522205,0.402391654
2025-11-01 08:00:00+00:00,0.370973733,0.536450314,0.402337736
2025-11-01 09:00:00+00:00,0.370688704,0.536378424,0.402283818
2025-11-01 10:00:00+00:00,0.370403675,0.536306533,0.4022299
2025-11-01 11:00:00+00:00,0.370118646,0.536234642,0.402175982
2025-11-01 12:00:00+00:00,0.369833618,0.536162752,0.402122064
2025-11-01 13:00:00+00:00,0.369548589,0.536090861,0.402068146
2025-11-01 14:00:00+00:00,0.36926356,0.53601897,0.402014228
2025-11-01 15:00:00+00:00,0.368978531,0.53594708,0.40196031
2025-11-01 16:00:00+00:00,0.368693503,0.535875189,0.401906392
2025-11-01 17:00:00+00:00,0.368408474,0.535803298,0.401852474
2025-11-01 18:00:00+00:00,0.368123445,0.535731408,0.401798556
2025-11-01 19:00:00+00:00,0.367838416,0.535659517,0.401744638
2025-11-01 20:00:00+00:00,0.367553388,0.535587626,0.40169072
2025-11-01 21:00:00+00:00,0.367268359,0.535515735,0.401636802
2025-11-01 22:00:00+00:00,0.36698333,0.535443845,0.401582884
2025-11-01 23:00:00+00:00,0.366698301,0.535371954,0.401528966
2025-11-02 00:00:00+00:00,0.366413273,0.535300063,0.401475048
2025-11-02 01:00:00+00:00,0.366128244,0.535228173,0.401421129
2025-11-02 02:00:00+00:00,0.365843215,0.535156282,0.401367211
2025-11-02 03:00:00+00:00,0.365558187,0.535084391,0.401313293
2025-11-02 04:00:00+00:00,0.365273158,0.535012501,0.401259375
2025-11-02 05:00:00+00:00,0.364988129,0.53494061,0.401205457
2025-11-02 06:00:00+00:00,0.3647031,0.534868719,0.401151539
2025-11-02 07:00:00+00:00,0.364418072,0.534796828,0.401097621
2025-11-02 08:00:00+00:00,0.364133043,0.534724938,0.401043703
2025-11-02 09:00:00+00:00,0.363848014,0.534653047,0.400989785
2025-11-02 10:00:00+00:00,0.363562985,0.534581156,0.400935867
2025-11-02 11:00:00+00:00,0.363277957,0.534509266,0.400881949
2025-11-02 12:00:00+00:00,0.362992928,0.534437375,0.400828031
2025-11-02 13:00:00+00:00,0.362707899,0.534365484,0.400774113
2025-11-02 14:00:00+00:00,0.36242287,0.534293594,0.400720195
2025-11-02 15:00:00+00:00,0.362137842,0.534221703,0.400666277
2025-11-02 16:00:00+00:00,0.361852813,0.534149812,0.400612359
2025-11-02 17:00:00+00:00,0.361567784,0.534077922,0.400558441
2025-11-02 18:00:00+00:00,0.361282755,0.534006031,0.400504523
2025-11-02 19:00:00+00:00,0.360997727,0.53393414,0.400450605
2025-11-02 20:00:00+00:00,0.360712698,0.533862249,0.400396687
2025-11-02 21:00:00+00:00,0.360427669,0.533790359,0.400342769
2025-11-02 22:00:00+00:00,0.36014264,0.533718468,0.400288851
2025-11-02 23:00:00+00:00,0.359857612,0.533646577,0.400234933
2025-11-03 00:00:00+00:00,0.359572583,0.533574687,0.400181015
2025-11-03 01:00:00+00:00,0.359287554,0.533502796,0.400127097
2025-11-03 02:00:00+00:00,0.359002525,0.533430905,0.400073179
2025-11-03 03:00:00+00:00,0.358717497,0.533359015,0.400019261
2025-11-03 04:00:00+00:00,0.358432468,0.533287124,0.399965343
2025-11-03 05:00:00+00:00,0.358147439,0.533215233,0.399911425
2025-11-03 06:00:00+00:00,0.35786241,0.533143342,0.399857507
2025-11-03 07:00:00+00:00,0.357577382,0.533071452,0.399803589
2025-11-03 08:00:00+00:00,0.357292353,0.532999561,0.399749671
2025-11-03 09:00:00+00:00,0.357007324,0.53292767,0.399695753
2025-11-03 10:00:00+00:00,0.356722295,0.53285578,0.399641835
2025-11-03 11:00:00+00:00,0.356437267,0.532783889,0.399587917
2025-11-03 12:00:00+00:00,0.356152238,0.532711998,0.399533999
2025-11-03 13:00:00+00:00,0.355867209,0.532640108,0.399480081
2025-11-03 14:00:00+00:00,0.35558218,0.532568217,0.399426163
2025-11-03 15:00:00+00:00,0.355297152,0.532496326,0.399372245
2025-11-03 16:00:00+00:00,0.355012123,0.532424436,0.399318327
2025-11-03 17:00:00+00:00,0.354727094,0.532352545,0.399264409
2025-11-03 18:00:00+00:00,0.354442065,0.532280654,0.399210491
2025-11-03 19:00:00+00:00,0.354157037,0.532208763,0.399156573
2025-11-03 20:00:00+00:00,0.353872008,0.532136873,0.399102655
2025-11-03 21:00:00+00:00,0.353586979,0.532064982,0.399048737
2025-11-03 22:00:00+00:00,0.35330195,0.531993091,0.398994819
2025-11-03 23:00:00+00:00,0.353016922,0.531921201,0.398940901
2025-11-04 00:00:00+00:00,0.352731893,0.53184931,0.398886982
2025-11-04 01:00:00+00:00,0.352446864,0.531777419,0.398833064
2025-11-04 02:00:00+00:00,0.352161835,0.531705529,0.398779146
2025-11-04 03:00:00+00:00,0.351876807,0.531633638,0.398725228
2025-11-04 04:00:00+00:00,0.351591778,0.531561747,0.39867131
2025-11-04 05:00:00+00:00,0.351306749,0.531489857,0.398617392
2025-11-04 06:00:00+00:00,0.35102172,0.531417966,0.398563474
2025-11-04 07:00:00+00:00,0.350736692,0.531346075,0.398509556
2025-11-04 08:00:00+00:00,0.350451663,0.531274184,0.398455638
2025-11-04 09:00:00+00:00,0.350166634,0.531202294,0.39840172
2025-11-04 10:00:00+00:00,0.349881605,0.531130403,0.398347802
2025-11-04 11:00:00+00:00,0.349596577,0.531058512,0.398293884
2025-11-04 12:00:00+00:00,0.349311548,0.530986622,0.398239966
2025-11-04 13:00:00+00:00,0.349026519,0.530914731,0.398186048
2025-11-04 14:00:00+00:00,0.34874149,0.53084284,0.39813213
2025-11-04 15:00:00+00:00,0.348456462,0.53077095,0.398078212
2025-11-04 16:00:00+00:00,0.348171433,0.530699059,0.398024294
2025-11-04 17:00:00+00:00,0.347886404,0.530627168,0.397970376
2025-11-04 18:00:00+00:00,0.347601375,0.530555277,0.397916458
2025-11-04 19:00:00+00:00,0.347316347,0.530483387,0.39786254
2025-11-04 20:00:00+00:00,0.347031318,0.530411496,0.397808622
2025-11-04 21:00:00+00:00,0.346746289,0.530339605,0.397754704
2025-11-04 22:00:00+00:00,0.346461261,0.530267715,0.397700786
2025-11-04 23:00:00+00:00,0.346176232,0.530195824,0.397646868
2025-11-05 00:00:00+00:00,0.345891203,0.530123933,0.39759295
2025-11-05 01:00:00+00:00,0.345606174,0.530052043,0.397539032
2025-11-05 02:00:00+00:00,0.345321146,0.529980152,0.397485114
2025-11-05 03:00:00+00:00,0.345036117,0.529908261,0.397431196
2025-11-05 04:00:00+00:00,0.344751088,0.529836371,0.397377278
2025-11-05 05:00:00+00:00,0.344466059,0.52976448,0.39732336
2025-11-05 06:00:00+00:00,0.344181031,0.529692589,0.397269442
2025-11-05 07:00:00+00:00,0.343896002,0.529620698,0.397215524
2025-11-05 08:00:00+00:00,0.343610973,0.529548808,0.397161606
2025-11-05 09:00:00+00:00,0.343325944,0.529476917,0.397107688
2025-11-05 10:00:00+00:00,0.343040916,0.529405026,0.39705377
2025-11-05 11:00:00+00:00,0.342755887,0.529333136,0.396999852
2025-11-05 12:00:00+00:00,0.342470858,0.529261245,0.396945934
2025-11-05 13:00:00+00:00,0.342185829,0.529189354,0.396892016
2025-11-05 14:00:00+00:00,0.341900801,0.529117464,0.396838098
2025-11-05 15:00:00+00:00,0.341615772,0.529045573,0.39678418
2025-11-05 16:00:00+00:00,0.341330743,0.528973682,0.396730262
2025-11-05 17:00:00+00:00,0.341045714,0.528901792,0.396676344
2025-11-05 18:00:00+00:00,0.340760686,0.528829901,0.396622426
2025-11-05 19:00:00+00:00,0.340475657,0.52875801,0.396568508
2025-11-05 20:00:00+00:00,0.340190628,0.528686119,0.39651459
2025-11-05 21:00:00+00:00,0.339905599,0.528614229,0.396460672
2025-11-05 22:00:00+00:00,0.339620571,0.528542338,0.396406754
2025-11-05 23:00:00+00:00,0.339335542,0.528470447,0.396352836
2025-11-06 00:00:00+00:00,0.339050513,0.528398557,0.396298917
2025-11-06 01:00:00+00:00,0.338825263,0.528314604,0.396235953
2025-11-06 02:00:00+00:00,0.338600014,0.528230652,0.396172989
2025-11-06 03:00:00+00:00,0.338374764,0.528146699,0.396110025
2025-11-06 04:00:00+00:00,0.338149514,0.528062747,0.39604706
2025-11-06 05:00:00+00:00,0.337924264,0.527978795,0.395984096
2025-11-06 06:00:00+00:00,0.337699015,0.527894842,0.395921132
2025-11-06 07:00:00+00:00,0.337473765,0.52781089,0.395858167
2025-11-06 08:00:00+00:00,0.337248515,0.527726937,0.395795203
2025-11-06 09:00:00+00:00,0.337023265,0.527642985,0.395732239
2025-11-06 10:00:00+00:00,0.336798016,0.527559033,0.395669274
2025-11-06 11:00:00+00:00,0.336572766,0.52747508,0.39560631
2025-11-06 12:00:00+00:00,0.336347516,0.527391128,0.395543346
2025-11-06 13:00:00+00:00,0.336122266,0.527307175,0.395480382
2025-11-06 14:00:00+00:00,0.335897017,0.527223223,0.395417417
2025-11-06 15:00:00+00:00,0.335671767,0.527139271,0.395354453
2025-11-06 16:00:00+00:00,0.335446517,0.527055318,0.395291489
2025-11-06 17:00:00+00:00,0.335221267,0.526971366,0.395228524
2025-11-06 18:00:00+00:00,0.334996018,0.526887413,0.39516556
2025-11-06 19:00:00+00:00,0.334770768,0.526803461,0.395102596
2025-11-06 20:00:00+00:00,0.334545518,0.526719509,0.395039631
2025-11-06 21:00:00+00:00,0.334320269,0.526635556,0.394976667
2025-11-06 22:00:00+00:00,0.334095019,0.526551604,0.394913703
2025-11-06 23:00:00+00:00,0.333869769,0.526467651,0.394850739
2025-11-07 00:00:00+00:00,0.333644519,0.526383699,0.394787774
2025-11-07 01:00:00+00:00,0.33341927,0.526299747,0.39472481
2025-11-07 02:00:00+00:00,0.33319402,0.526215794,0.394661846
2025-11-07 03:00:00+00:00,0.33296877,0.526131842,0.394598881
2025-11-07 04:00:00+00:00,0.33274352,0.526047889,0.394535917
2025-11-07 05:00:00+00:00,0.332518271,0.525963937,0.394472953
2025-11-07 06:00:00+00:00,0.332293021,0.525879985,0.394409988
2025-11-07 07:00:00+00:00,0.332067771,0.525796032,0.394347024
2025-11-07 08:00:00+00:00,0.331842521,0.52571208,0.39428406
2025-11-07 09:00:00+00:00,0.331617272,0.525628127,0.394221095
2025-11-07 10:00:00+00:00,0.331392022,0.525544175,0.394158131
2025-11-07 11:00:00+00:00,0.331166772,0.525460222,0.394095167
2025-11-07 12:00:00+00:00,0.330941522,0.52537627,0.394032203
2025-11-07 13:00:00+00:00,0.330716273,0.525292318,0.393969238
2025-11-07 14:00:00+00:00,0.330491023,0.525208365,0.393906274
2025-11-07 15:00:00+00:00,0.330265773,0.525124413,0.39384331
2025-11-07 16:00:00+00:00,0.330040523,0.52504046,0.393780345
2025-11-07 17:00:00+00:00,0.329815274,0.524956508,0.393717381
2025-11-07 18:00:00+00:00,0.329590024,0.524872556,0.393654417
2025-11-07 19:00:00+00:00,0.329364774,0.524788603,0.393591452
2025-11-07 20:00:00+00:00,0.329139524,0.524704651,0.393528488
2025-11-07 21:00:00+00:00,0.328914275,0.524620698,0.393465524
2025-11-07 22:00:00+00:00,0.328689025,0.524536746,0.39340256
2025-11-07 23:00:00+00:00,0.328463775,0.524452794,0.393339595
2025-11-08 00:00:00+00:00,0.328238525,0.524368841,0.393276631
2025-11-08 01:00:00+00:00,0.328013276,0.524284889,0.393213667
2025-11-08 02:00:00+00:00,0.327788026,0.524200936,0.393150702
2025-11-08 03:00:00+00:00,0.327562776,0.524116984,0.393087738
2025-11-08 04:00:00+00:00,0.327337527,0.524033032,0.393024774
2025-11-08 05:00:00+00:00,0.327112277,0.523949079,0.392961809
2025-11-08 06:00:00+00:00,0.326887027,0.523865127,0.392898845
2025-11-08 07:00:00+00:00,0.326661777,0.523781174,0.392835881
2025-11-08 08:00:00+00:00,0.326436528,0.523697222,0.392772917
2025-11-08 09:00:00+00:00,0.326211278,0.52361327,0.392709952
2025-11-08 10:00:00+00:00,0.325986028,0.523529317,0.392646988
2025-11-08 11:00:00+00:00,0.325760778,0.523445365,0.392584024
2025-11-08 12:00:00+00:00,0.325535529,0.523361412,0.392521059
2025-11-08 13:00:00+00:00,0.325310279,0.52327746,0.392458095
2025-11-08 14:00:00+00:00,0.325085029,0.523193508,0.392395131
2025-11-08 15:00:00+00:00,0.324859779,0.523109555,0.392332166
2025-11-08 16:00:00+00:00,0.32463453,0.523025603,0.392269202
2025-11-08 17:00:00+00:00,0.32440928,0.52294165,0.392206238
2025-11-08 18:00:00+00:00,0.32418403,0.522857698,0.392143273
2025-11-08 19:00:00+00:00,0.32395878,0.522773746,0.392080309
2025-11-08 20:00:00+00:00,0.323733531,0.522689793,0.392017345
2025-11-08 21:00:00+00:00,0.323508281,0.522605841,0.391954381
2025-11-08 22:00:00+00:00,0.323283031,0.522521888,0.391891416
2025-11-08 23:00:00+00:00,0.323057781,0.522437936,0.391828452
2025-11-09 00:00:00+00:00,0.322832532,0.522353984,0.391765488
2025-11-09 01:00:00+00:00,0.322607282,0.522270031,0.391702523
2025-11-09 02:00:00+00:00,0.322382032,0.522186079,0.391639559
2025-11-09 03:00:00+00:00,0.322156782,0.522102126,0.391576595
2025-11-09 04:00:00+00:00,0.321931533,0.522018174,0.39151363
2025-11-09 05:00:00+00:00,0.321706283,0.521934222,0.391450666
2025-11-09 06:00:00+00:00,0.321481033,0.521850269,0.391387702
2025-11-09 07:00:00+00:00,0.321255783,0.521766317,0.391324738
2025-11-09 08:00:00+00:00,0.321030534,0.521682364,0.391261773
2025-11-09 09:00:00+00:00,0.320805284,0.521598412,0.391198809
2025-11-09 10:00:00+00:00,0.320580034,0.521514459,0.391135845
2025-11-09 11:00:00+00:00,0.320354785,0.521430507,0.39107288
2025-11-09 12:00:00+00:00,0.320129535,0.521346555,0.391009916
2025-11-09 13:00:00+00:00,0.319904285,0.521262602,0.390946952
2025-11-09 14:00:00+00:00,0.319679035,0.52117865,0.390883987
2025-11-09 15:00:00+00:00,0.319453786,0.521094697,0.390821023
2025-11-09 16:00:00+00:00,0.319228536,0.521010745,0.390758059
2025-11-09 17:00:00+00:00,0.319003286,0.520926793,0.390695094
2025-11-09 18:00:00+00:00,0.318778036,0.52084284,0.39063213
2025-11-09 19:00:00+00:00,0.318552787,0.520758888,0.390569166
2025-11-09 20:00:00+00:00,0.318327537,0.520674935,0.390506202
2025-11-09 21:00:00+00:00,0.318102287,0.520590983,0.390443237
2025-11-09 22:00:00+00:00,0.317877037,0.520507031,0.390380273
2025-11-09 23:00:00+00:00,0.317651788,0.520423078,0.390317309
2025-11-10 00:00:00+00:00,0.317426538,0.520339126,0.390254344
2025-11-10 01:00:00+00:00,0.317201288,0.520255173,0.39019138
2025-11-10 02:00:00+00:00,0.316976038,0.520171221,0.390128416
2025-11-10 03:00:00+00:00,0.316750789,0.520087269,0.390065451
2025-11-10 04:00:00+00:00,0.316525539,0.520003316,0.390002487
2025-11-10 05:00:00+00:00,0.316300289,0.519919364,0.389939523
2025-11-10 06:00:00+00:00,0.316075039,0.519835411,0.389876559
2025-11-10 07:00:00+00:00,0.31584979,0.519751459,0.389813594
2025-11-10 08:00:00+00:00,0.31562454,0.519667507,0.38975063
2025-11-10 09:00:00+00:00,0.31539929,0.519583554,0.389687666
2025-11-10 10:00:00+00:00,0.31517404,0.519499602,0.389624701
2025-11-10 11:00:00+00:00,0.314948791,0.519415649,0.389561737
2025-11-10 12:00:00+00:00,0.314723541,0.519331697,0.389498773
2025-11-10 13:00:00+00:00,0.314498291,0.519247745,0.389435808
2025-11-10 14:00:00+00:00,0.314273041,0.519163792,0.389372844
2025-11-10 15:00:00+00:00,0.314047792,0.51907984,0.38930988
2025-11-10 16:00:00+00:00,0.313822542,0.518995887,0.389246916
2025-11-10 17:00:00+00:00,0.313597292,0.518911935,0.389183951
2025-11-10 18:00:00+00:00,0.313372043,0.518827983,0.389120987
2025-11-10 19:00:00+00:00,0.313146793,0.51874403,0.389058023
2025-11-10 20:00:00+00:00,0.312921543,0.518660078,0.388995058
2025-11-10 21:00:00+00:00,0.312696293,0.518576125,0.388932094
2025-11-10 22:00:00+00:00,0.312471044,0.518492173,0.38886913
2025-11-10 23:00:00+00:00,0.312245794,0.518408221,0.388806165
2025-11-11 00:00:00+00:00,0.312020544,0.518324268,0.388743201
2025-11-11 01:00:00+00:00,0.311795294,0.518240316,0.388680237
2025-11-11 02:00:00+00:00,0.311570045,0.518156363,0.388617272
2025-11-11 03:00:00+00:00,0.311344795,0.518072411,0.388554308
2025-11-11 04:00:00+00:00,0.311119545,0.517988459,0.388491344
2025-11-11 05:00:00+00:00,0.310894295,0.517904506,0.38842838
2025-11-11 06:00:00+00:00,0.310669046,0.517820554,0.388365415
2025-11-11 07:00:00+00:00,0.310443796,0.517736601,0.388302451
2025-11-11 08:00:00+00:00,0.310218546,0.517652649,0.388239487
2025-11-11 09:00:00+00:00,0.309993296,0.517568696,0.388176522
2025-11-11 10:00:00+00:00,0.309768047,0.517484744,0.388113558
2025-11-11 11:00:00+00:00,0.309542797,0.517400792,0.388050594
2025-11-11 12:00:00+00:00,0.309317547,0.517316839,0.387987629
2025-11-11 13:00:00+00:00,0.309092297,0.517232887,0.387924665
2025-11-11 14:00:00+00:00,0.308867048,0.517148934,0.387861701
2025-11-11 15:00:00+00:00,0.308641798,0.517064982,0.387798737
2025-11-11 16:00:00+00:00,0.308416548,0.51698103,0.387735772
2025-11-11 17:00:00+00:00,0.308191298,0.516897077,0.387672808
2025-11-11 18:00:00+00:00,0.307966049,0.516813125,0.387609844
2025-11-11 19:00:00+00:00,0.307740799,0.516729172,0.387546879
2025-11-11 20:00:00+00:00,0.307515549,0.51664522,0.387483915
2025-11-11 21:00:00+00:00,0.3072903,0.516561268,0.387420951
2025-11-11 22:00:00+00:00,0.30706505,0.516477315,0.387357986
2025-11-11 23:00:00+00:00,0.3068398,0.516393363,0.387295022
2025-11-12 00:00:00+00:00,0.30661455,0.51630941,0.387232058
2025-11-12 01:00:00+00:00,0.306389301,0.516225458,0.387169094
2025-11-12 02:00:00+00:00,0.306164051,0.516141506,0.387106129
2025-11-12 03:00:00+00:00,0.305938801,0.516057553,0.387043165
2025-11-12 04:00:00+00:00,0.305713551,0.515973601,0.386980201
2025-11-12 05:00:00+00:00,0.305488302,0.515889648,0.386917236
2025-11-12 06:00:00+00:00,0.305263052,0.515805696,0.386854272
2025-11-12 07:00:00+00:00,0.305037802,0.515721744,0.386791308
2025-11-12 08:00:00+00:00,0.304812552,0.515637791,0.386728343
2025-11-12 09:00:00+00:00,0.304587303,0.515553839,0.386665379
2025-11-12 10:00:00+00:00,0.304362053,0.515469886,0.386602415
2025-11-12 11:00:00+00:00,0.304136803,0.515385934,0.38653945
2025-11-12 12:00:00+00:00,0.303911553,0.515301982,0.386476486
2025-11-12 13:00:00+00:00,0.303686304,0.515218029,0.386413522
2025-11-12 14:00:00+00:00,0.303461054,0.515134077,0.386350558
2025-11-12 15:00:00+00:00,0.303235804,0.515050124,0.386287593
2025-11-12 16:00:00+00:00,0.303010554,0.514966172,0.386224629
2025-11-12 17:00:00+00:00,0.302785305,0.51488222,0.386161665
2025-11-12 18:00:00+00:00,0.302560055,0.514798267,0.3860987
2025-11-12 19:00:00+00:00,0.302334805,0.514714315,0.386035736
2025-11-12 20:00:00+00:00,0.302109555,0.514630362,0.385972772
2025-11-12 21:00:00+00:00,0.301884306,0.51454641,0.385909807
2025-11-12 22:00:00+00:00,0.301659056,0.514462458,0.385846843
2025-11-12 23:00:00+00:00,0.301433806,0.514378505,0.385783879
2025-11-13 00:00:00+00:00,0.301208556,0.514294553,0.385720915
2025-11-13 01:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 02:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 03:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 04:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 05:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 06:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 07:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 08:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 09:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 10:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 11:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 12:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 13:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 14:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 15:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 16:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 17:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 18:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 19:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 20:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 21:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 22:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-13 23:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-14 00:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-14 01:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-14 02:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-14 03:00:00+00:00,0.301044146,0.514203494,0.385652621
2025-11-14 04:00:00+00:00,0.301044146,0.514203494,0.385652621
