TIMESTAMP,SAN JACINTO
2020-12-04 07:00:00+00:00,0.274140438
2020-12-04 08:00:00+00:00,0.274219419
2020-12-04 09:00:00+00:00,0.2742984
2020-12-04 10:00:00+00:00,0.274377381
2020-12-04 11:00:00+00:00,0.274456362
2020-12-04 12:00:00+00:00,0.274535343
2020-12-04 13:00:00+00:00,0.274614324
2020-12-04 14:00:00+00:00,0.274693305
2020-12-04 15:00:00+00:00,0.274772286
2020-12-04 16:00:00+00:00,0.274851267
2020-12-04 17:00:00+00:00,0.274930248
2020-12-04 18:00:00+00:00,0.275009229
2020-12-04 19:00:00+00:00,0.27508821
2020-12-04 20:00:00+00:00,0.275167191
2020-12-04 21:00:00+00:00,0.275246172
2020-12-04 22:00:00+00:00,0.275325153
2020-12-04 23:00:00+00:00,0.275404134
2020-12-05 00:00:00+00:00,0.275483115
2020-12-05 01:00:00+00:00,0.275562096
2020-12-05 02:00:00+00:00,0.275641077
2020-12-05 03:00:00+00:00,0.275720058
2020-12-05 04:00:00+00:00,0.275799039
2020-12-05 05:00:00+00:00,0.27587802
2020-12-05 06:00:00+00:00,0.275957001
2020-12-05 07:00:00+00:00,0.276035982
2020-12-05 08:00:00+00:00,0.276114963
2020-12-05 09:00:00+00:00,0.276193944
2020-12-05 10:00:00+00:00,0.276272925
2020-12-05 11:00:00+00:00,0.276351906
2020-12-05 12:00:00+00:00,0.276430887
2020-12-05 13:00:00+00:00,0.276509868
2020-12-05 14:00:00+00:00,0.276588849
2020-12-05 15:00:00+00:00,0.27666783
2020-12-05 16:00:00+00:00,0.276746811
2020-12-05 17:00:00+00:00,0.276825792
2020-12-05 18:00:00+00:00,0.276904773
2020-12-05 19:00:00+00:00,0.276983754
2020-12-05 20:00:00+00:00,0.277062735
2020-12-05 21:00:00+00:00,0.277141716
2020-12-05 22:00:00+00:00,0.277220697
2020-12-05 23:00:00+00:00,0.277299678
2020-12-06 00:00:00+00:00,0.277378659
2020-12-06 01:00:00+00:00,0.27745764
2020-12-06 02:00:00+00:00,0.277536621
2020-12-06 03:00:00+00:00,0.277615602
2020-12-06 04:00:00+00:00,0.277694583
2020-12-06 05:00:00+00:00,0.277773564
2020-12-06 06:00:00+00:00,0.277852545
2020-12-06 07:00:00+00:00,0.277931526
2020-12-06 08:00:00+00:00,0.278010507
2020-12-06 09:00:00+00:00,0.278089488
2020-12-06 10:00:00+00:00,0.278168469
2020-12-06 11:00:00+00:00,0.27824745
2020-12-06 12:00:00+00:00,0.278326431
2020-12-06 13:00:00+00:00,0.278405412
2020-12-06 14:00:00+00:00,0.278484393
2020-12-06 15:00:00+00:00,0.278563374
2020-12-06 16:00:00+00:00,0.278642355
2020-12-06 17:00:00+00:00,0.278721336
2020-12-06 18:00:00+00:00,0.278800317
2020-12-06 19:00:00+00:00,0.278879298
2020-12-06 20:00:00+00:00,0.278958279
2020-12-06 21:00:00+00:00,0.27903726
2020-12-06 22:00:00+00:00,0.279116241
2020-12-06 23:00:00+00:00,0.279195222
2020-12-07 00:00:00+00:00,0.279274203
2020-12-07 01:00:00+00:00,0.279353184
2020-12-07 02:00:00+00:00,0.279432165
2020-12-07 03:00:00+00:00,0.279511146
2020-12-07 04:00:00+00:00,0.279590127
2020-12-07 05:00:00+00:00,0.279669108
2020-12-07 06:00:00+00:00,0.279748089
2020-12-07 07:00:00+00:00,0.27982707
2020-12-07 08:00:00+00:00,0.279906051
2020-12-07 09:00:00+00:00,0.279985032
2020-12-07 10:00:00+00:00,0.280064013
2020-12-07 11:00:00+00:00,0.280142994
2020-12-07 12:00:00+00:00,0.280221975
2020-12-07 13:00:00+00:00,0.280300956
2020-12-07 14:00:00+00:00,0.280379937
2020-12-07 15:00:00+00:00,0.280458918
2020-12-07 16:00:00+00:00,0.280537899
2020-12-07 17:00:00+00:00,0.28061688
2020-12-07 18:00:00+00:00,0.280695861
2020-12-07 19:00:00+00:00,0.280774842
2020-12-07 20:00:00+00:00,0.280853823
2020-12-07 21:00:00+00:00,0.280932804
2020-12-07 22:00:00+00:00,0.281011785
2020-12-07 23:00:00+00:00,0.281090766
2020-12-08 00:00:00+00:00,0.281169747
2020-12-08 01:00:00+00:00,0.281248728
2020-12-08 02:00:00+00:00,0.281327709
2020-12-08 03:00:00+00:00,0.28140669
2020-12-08 04:00:00+00:00,0.281485671
2020-12-08 05:00:00+00:00,0.281564652
2020-12-08 06:00:00+00:00,0.281643633
2020-12-08 07:00:00+00:00,0.281722614
2020-12-08 08:00:00+00:00,0.281801595
2020-12-08 09:00:00+00:00,0.281880576
2020-12-08 10:00:00+00:00,0.281959557
2020-12-08 11:00:00+00:00,0.282038538
2020-12-08 12:00:00+00:00,0.282117519
2020-12-08 13:00:00+00:00,0.2821965
2020-12-08 14:00:00+00:00,0.282275481
2020-12-08 15:00:00+00:00,0.282354462
2020-12-08 16:00:00+00:00,0.282433443
2020-12-08 17:00:00+00:00,0.282512424
2020-12-08 18:00:00+00:00,0.282591405
2020-12-08 19:00:00+00:00,0.282670386
2020-12-08 20:00:00+00:00,0.282749367
2020-12-08 21:00:00+00:00,0.282828348
2020-12-08 22:00:00+00:00,0.282907329
2020-12-08 23:00:00+00:00,0.28298631
2020-12-09 00:00:00+00:00,0.283065291
2020-12-09 01:00:00+00:00,0.283144272
2020-12-09 02:00:00+00:00,0.283223253
2020-12-09 03:00:00+00:00,0.283302234
2020-12-09 04:00:00+00:00,0.283381215
2020-12-09 05:00:00+00:00,0.283460196
2020-12-09 06:00:00+00:00,0.283539177
2020-12-09 07:00:00+00:00,0.283618158
2020-12-09 08:00:00+00:00,0.283697139
2020-12-09 09:00:00+00:00,0.28377612
2020-12-09 10:00:00+00:00,0.283855101
2020-12-09 11:00:00+00:00,0.283934082
2020-12-09 12:00:00+00:00,0.284013063
2020-12-09 13:00:00+00:00,0.284092044
2020-12-09 14:00:00+00:00,0.284171025
2020-12-09 15:00:00+00:00,0.284250006
2020-12-09 16:00:00+00:00,0.284328987
2020-12-09 17:00:00+00:00,0.284407968
2020-12-09 18:00:00+00:00,0.284486949
2020-12-09 19:00:00+00:00,0.28456593
2020-12-09 20:00:00+00:00,0.284644911
2020-12-09 21:00:00+00:00,0.284723892
2020-12-09 22:00:00+00:00,0.284802873
2020-12-09 23:00:00+00:00,0.284881854
2020-12-10 00:00:00+00:00,0.284960835
2020-12-10 01:00:00+00:00,0.285039816
2020-12-10 02:00:00+00:00,0.285118797
2020-12-10 03:00:00+00:00,0.285197778
2020-12-10 04:00:00+00:00,0.285276759
2020-12-10 05:00:00+00:00,0.28535574
2020-12-10 06:00:00+00:00,0.285434721
2020-12-10 07:00:00+00:00,0.285513702
2020-12-10 08:00:00+00:00,0.285592683
2020-12-10 09:00:00+00:00,0.285671664
2020-12-10 10:00:00+00:00,0.285750645
2020-12-10 11:00:00+00:00,0.285829626
2020-12-10 12:00:00+00:00,0.285908607
2020-12-10 13:00:00+00:00,0.285987588
2020-12-10 14:00:00+00:00,0.286066569
2020-12-10 15:00:00+00:00,0.286145549
2020-12-10 16:00:00+00:00,0.28622453
2020-12-10 17:00:00+00:00,0.286303511
2020-12-10 18:00:00+00:00,0.286382492
2020-12-10 19:00:00+00:00,0.286461473
2020-12-10 20:00:00+00:00,0.286540454
2020-12-10 21:00:00+00:00,0.286619435
2020-12-10 22:00:00+00:00,0.286698416
2020-12-10 23:00:00+00:00,0.286777397
2020-12-11 00:00:00+00:00,0.286856378
2020-12-11 01:00:00+00:00,0.286803513
2020-12-11 02:00:00+00:00,0.286750648
2020-12-11 03:00:00+00:00,0.286697783
2020-12-11 04:00:00+00:00,0.286644918
2020-12-11 05:00:00+00:00,0.286592053
2020-12-11 06:00:00+00:00,0.286539188
2020-12-11 07:00:00+00:00,0.286486323
2020-12-11 08:00:00+00:00,0.286433458
2020-12-11 09:00:00+00:00,0.286380593
2020-12-11 10:00:00+00:00,0.286327728
2020-12-11 11:00:00+00:00,0.286274863
2020-12-11 12:00:00+00:00,0.286221998
2020-12-11 13:00:00+00:00,0.286169133
2020-12-11 14:00:00+00:00,0.286116268
2020-12-11 15:00:00+00:00,0.286063403
2020-12-11 16:00:00+00:00,0.286010537
2020-12-11 17:00:00+00:00,0.285957672
2020-12-11 18:00:00+00:00,0.285904807
2020-12-11 19:00:00+00:00,0.285851942
2020-12-11 20:00:00+00:00,0.285799077
2020-12-11 21:00:00+00:00,0.285746212
2020-12-11 22:00:00+00:00,0.285693347
2020-12-11 23:00:00+00:00,0.285640482
2020-12-12 00:00:00+00:00,0.285587617
2020-12-12 01:00:00+00:00,0.285534752
2020-12-12 02:00:00+00:00,0.285481887
2020-12-12 03:00:00+00:00,0.285429022
2020-12-12 04:00:00+00:00,0.285376157
2020-12-12 05:00:00+00:00,0.285323292
2020-12-12 06:00:00+00:00,0.285270427
2020-12-12 07:00:00+00:00,0.285217562
2020-12-12 08:00:00+00:00,0.285164697
2020-12-12 09:00:00+00:00,0.285111831
2020-12-12 10:00:00+00:00,0.285058966
2020-12-12 11:00:00+00:00,0.285006101
2020-12-12 12:00:00+00:00,0.284953236
2020-12-12 13:00:00+00:00,0.284900371
2020-12-12 14:00:00+00:00,0.284847506
2020-12-12 15:00:00+00:00,0.284794641
2020-12-12 16:00:00+00:00,0.284741776
2020-12-12 17:00:00+00:00,0.284688911
2020-12-12 18:00:00+00:00,0.284636046
2020-12-12 19:00:00+00:00,0.284583181
2020-12-12 20:00:00+00:00,0.284530316
2020-12-12 21:00:00+00:00,0.284477451
2020-12-12 22:00:00+00:00,0.284424586
2020-12-12 23:00:00+00:00,0.284371721
2020-12-13 00:00:00+00:00,0.284318856
2020-12-13 01:00:00+00:00,0.284265991
2020-12-13 02:00:00+00:00,0.284213125
2020-12-13 03:00:00+00:00,0.28416026
2020-12-13 04:00:00+00:00,0.284107395
2020-12-13 05:00:00+00:00,0.28405453
2020-12-13 06:00:00+00:00,0.284001665
2020-12-13 07:00:00+00:00,0.2839488
2020-12-13 08:00:00+00:00,0.283895935
2020-12-13 09:00:00+00:00,0.28384307
2020-12-13 10:00:00+00:00,0.283790205
2020-12-13 11:00:00+00:00,0.28373734
2020-12-13 12:00:00+00:00,0.283684475
2020-12-13 13:00:00+00:00,0.28363161
2020-12-13 14:00:00+00:00,0.283578745
2020-12-13 15:00:00+00:00,0.28352588
2020-12-13 16:00:00+00:00,0.283473015
2020-12-13 17:00:00+00:00,0.28342015
2020-12-13 18:00:00+00:00,0.283367284
2020-12-13 19:00:00+00:00,0.283314419
2020-12-13 20:00:00+00:00,0.283261554
2020-12-13 21:00:00+00:00,0.283208689
2020-12-13 22:00:00+00:00,0.283155824
2020-12-13 23:00:00+00:00,0.283102959
2020-12-14 00:00:00+00:00,0.283050094
2020-12-14 01:00:00+00:00,0.282997229
2020-12-14 02:00:00+00:00,0.282944364
2020-12-14 03:00:00+00:00,0.282891499
2020-12-14 04:00:00+00:00,0.282838634
2020-12-14 05:00:00+00:00,0.282785769
2020-12-14 06:00:00+00:00,0.282732904
2020-12-14 07:00:00+00:00,0.282680039
2020-12-14 08:00:00+00:00,0.282627174
2020-12-14 09:00:00+00:00,0.282574309
2020-12-14 10:00:00+00:00,0.282521444
2020-12-14 11:00:00+00:00,0.282468578
2020-12-14 12:00:00+00:00,0.282415713
2020-12-14 13:00:00+00:00,0.282362848
2020-12-14 14:00:00+00:00,0.282309983
2020-12-14 15:00:00+00:00,0.282257118
2020-12-14 16:00:00+00:00,0.282204253
2020-12-14 17:00:00+00:00,0.282151388
2020-12-14 18:00:00+00:00,0.282098523
2020-12-14 19:00:00+00:00,0.282045658
2020-12-14 20:00:00+00:00,0.281992793
2020-12-14 21:00:00+00:00,0.281939928
2020-12-14 22:00:00+00:00,0.281887063
2020-12-14 23:00:00+00:00,0.281834198
2020-12-15 00:00:00+00:00,0.281781333
2020-12-15 01:00:00+00:00,0.281728468
2020-12-15 02:00:00+00:00,0.281675603
2020-12-15 03:00:00+00:00,0.281622737
2020-12-15 04:00:00+00:00,0.281569872
2020-12-15 05:00:00+00:00,0.281517007
2020-12-15 06:00:00+00:00,0.281464142
2020-12-15 07:00:00+00:00,0.281411277
2020-12-15 08:00:00+00:00,0.281358412
2020-12-15 09:00:00+00:00,0.281305547
2020-12-15 10:00:00+00:00,0.281252682
2020-12-15 11:00:00+00:00,0.281199817
2020-12-15 12:00:00+00:00,0.281146952
2020-12-15 13:00:00+00:00,0.281094087
2020-12-15 14:00:00+00:00,0.281041222
2020-12-15 15:00:00+00:00,0.280988357
2020-12-15 16:00:00+00:00,0.280935492
2020-12-15 17:00:00+00:00,0.280882627
2020-12-15 18:00:00+00:00,0.280829762
2020-12-15 19:00:00+00:00,0.280776897
2020-12-15 20:00:00+00:00,0.280724031
2020-12-15 21:00:00+00:00,0.280671166
2020-12-15 22:00:00+00:00,0.280618301
2020-12-15 23:00:00+00:00,0.280565436
2020-12-16 00:00:00+00:00,0.280512571
2020-12-16 01:00:00+00:00,0.280459706
2020-12-16 02:00:00+00:00,0.280406841
2020-12-16 03:00:00+00:00,0.280353976
2020-12-16 04:00:00+00:00,0.280301111
2020-12-16 05:00:00+00:00,0.280248246
2020-12-16 06:00:00+00:00,0.280195381
2020-12-16 07:00:00+00:00,0.280142516
2020-12-16 08:00:00+00:00,0.280089651
2020-12-16 09:00:00+00:00,0.280036786
2020-12-16 10:00:00+00:00,0.279983921
2020-12-16 11:00:00+00:00,0.279931056
2020-12-16 12:00:00+00:00,0.279878191
2020-12-16 13:00:00+00:00,0.279825325
2020-12-16 14:00:00+00:00,0.27977246
2020-12-16 15:00:00+00:00,0.279719595
2020-12-16 16:00:00+00:00,0.27966673
2020-12-16 17:00:00+00:00,0.279613865
2020-12-16 18:00:00+00:00,0.279561
2020-12-16 19:00:00+00:00,0.279508135
2020-12-16 20:00:00+00:00,0.27945527
2020-12-16 21:00:00+00:00,0.279402405
2020-12-16 22:00:00+00:00,0.27934954
2020-12-16 23:00:00+00:00,0.279296675
2020-12-17 00:00:00+00:00,0.27924381
2020-12-17 01:00:00+00:00,0.279190945
2020-12-17 02:00:00+00:00,0.27913808
2020-12-17 03:00:00+00:00,0.279085215
2020-12-17 04:00:00+00:00,0.27903235
2020-12-17 05:00:00+00:00,0.278979484
2020-12-17 06:00:00+00:00,0.278926619
2020-12-17 07:00:00+00:00,0.278873754
2020-12-17 08:00:00+00:00,0.278820889
2020-12-17 09:00:00+00:00,0.278768024
2020-12-17 10:00:00+00:00,0.278715159
2020-12-17 11:00:00+00:00,0.278662294
2020-12-17 12:00:00+00:00,0.278609429
2020-12-17 13:00:00+00:00,0.278556564
2020-12-17 14:00:00+00:00,0.278503699
2020-12-17 15:00:00+00:00,0.278450834
2020-12-17 16:00:00+00:00,0.278397969
2020-12-17 17:00:00+00:00,0.278345104
2020-12-17 18:00:00+00:00,0.278292239
2020-12-17 19:00:00+00:00,0.278239374
2020-12-17 20:00:00+00:00,0.278186509
2020-12-17 21:00:00+00:00,0.278133644
2020-12-17 22:00:00+00:00,0.278080778
2020-12-17 23:00:00+00:00,0.278027913
2020-12-18 00:00:00+00:00,0.277975048
2020-12-18 01:00:00+00:00,0.277960633
2020-12-18 02:00:00+00:00,0.277946218
2020-12-18 03:00:00+00:00,0.277931802
2020-12-18 04:00:00+00:00,0.277917387
2020-12-18 05:00:00+00:00,0.277902972
2020-12-18 06:00:00+00:00,0.277888556
2020-12-18 07:00:00+00:00,0.277874141
2020-12-18 08:00:00+00:00,0.277859726
2020-12-18 09:00:00+00:00,0.277845311
2020-12-18 10:00:00+00:00,0.277830895
2020-12-18 11:00:00+00:00,0.27781648
2020-12-18 12:00:00+00:00,0.277802065
2020-12-18 13:00:00+00:00,0.277787649
2020-12-18 14:00:00+00:00,0.277773234
2020-12-18 15:00:00+00:00,0.277758819
2020-12-18 16:00:00+00:00,0.277744403
2020-12-18 17:00:00+00:00,0.277729988
2020-12-18 18:00:00+00:00,0.277715573
2020-12-18 19:00:00+00:00,0.277701157
2020-12-18 20:00:00+00:00,0.277686742
2020-12-18 21:00:00+00:00,0.277672327
2020-12-18 22:00:00+00:00,0.277657911
2020-12-18 23:00:00+00:00,0.277643496
2020-12-19 00:00:00+00:00,0.277629081
2020-12-19 01:00:00+00:00,0.277614665
2020-12-19 02:00:00+00:00,0.27760025
2020-12-19 03:00:00+00:00,0.277585835
2020-12-19 04:00:00+00:00,0.27757142
2020-12-19 05:00:00+00:00,0.277557004
2020-12-19 06:00:00+00:00,0.277542589
2020-12-19 07:00:00+00:00,0.277528174
2020-12-19 08:00:00+00:00,0.277513758
2020-12-19 09:00:00+00:00,0.277499343
2020-12-19 10:00:00+00:00,0.277484928
2020-12-19 11:00:00+00:00,0.277470512
2020-12-19 12:00:00+00:00,0.277456097
2020-12-19 13:00:00+00:00,0.277441682
2020-12-19 14:00:00+00:00,0.277427266
2020-12-19 15:00:00+00:00,0.277412851
2020-12-19 16:00:00+00:00,0.277398436
2020-12-19 17:00:00+00:00,0.27738402
2020-12-19 18:00:00+00:00,0.277369605
2020-12-19 19:00:00+00:00,0.27735519
2020-12-19 20:00:00+00:00,0.277340774
2020-12-19 21:00:00+00:00,0.277326359
2020-12-19 22:00:00+00:00,0.277311944
2020-12-19 23:00:00+00:00,0.277297529
2020-12-20 00:00:00+00:00,0.277283113
2020-12-20 01:00:00+00:00,0.277268698
2020-12-20 02:00:00+00:00,0.277254283
2020-12-20 03:00:00+00:00,0.277239867
2020-12-20 04:00:00+00:00,0.277225452
2020-12-20 05:00:00+00:00,0.277211037
2020-12-20 06:00:00+00:00,0.277196621
2020-12-20 07:00:00+00:00,0.277182206
2020-12-20 08:00:00+00:00,0.277167791
2020-12-20 09:00:00+00:00,0.277153375
2020-12-20 10:00:00+00:00,0.27713896
2020-12-20 11:00:00+00:00,0.277124545
2020-12-20 12:00:00+00:00,0.277110129
2020-12-20 13:00:00+00:00,0.277095714
2020-12-20 14:00:00+00:00,0.277081299
2020-12-20 15:00:00+00:00,0.277066883
2020-12-20 16:00:00+00:00,0.277052468
2020-12-20 17:00:00+00:00,0.277038053
2020-12-20 18:00:00+00:00,0.277023638
2020-12-20 19:00:00+00:00,0.277009222
2020-12-20 20:00:00+00:00,0.276994807
2020-12-20 21:00:00+00:00,0.276980392
2020-12-20 22:00:00+00:00,0.276965976
2020-12-20 23:00:00+00:00,0.276951561
2020-12-21 00:00:00+00:00,0.276937146
2020-12-21 01:00:00+00:00,0.27692273
2020-12-21 02:00:00+00:00,0.276908315
2020-12-21 03:00:00+00:00,0.2768939
2020-12-21 04:00:00+00:00,0.276879484
2020-12-21 05:00:00+00:00,0.276865069
2020-12-21 06:00:00+00:00,0.276850654
2020-12-21 07:00:00+00:00,0.276836238
2020-12-21 08:00:00+00:00,0.276821823
2020-12-21 09:00:00+00:00,0.276807408
2020-12-21 10:00:00+00:00,0.276792992
2020-12-21 11:00:00+00:00,0.276778577
2020-12-21 12:00:00+00:00,0.276764162
2020-12-21 13:00:00+00:00,0.276749747
2020-12-21 14:00:00+00:00,0.276735331
2020-12-21 15:00:00+00:00,0.276720916
2020-12-21 16:00:00+00:00,0.276706501
2020-12-21 17:00:00+00:00,0.276692085
2020-12-21 18:00:00+00:00,0.27667767
2020-12-21 19:00:00+00:00,0.276663255
2020-12-21 20:00:00+00:00,0.276648839
2020-12-21 21:00:00+00:00,0.276634424
2020-12-21 22:00:00+00:00,0.276620009
2020-12-21 23:00:00+00:00,0.276605593
2020-12-22 00:00:00+00:00,0.276591178
2020-12-22 01:00:00+00:00,0.276576763
2020-12-22 02:00:00+00:00,0.276562347
2020-12-22 03:00:00+00:00,0.276547932
2020-12-22 04:00:00+00:00,0.276533517
2020-12-22 05:00:00+00:00,0.276519102
2020-12-22 06:00:00+00:00,0.276504686
2020-12-22 07:00:00+00:00,0.276490271
2020-12-22 08:00:00+00:00,0.276475856
2020-12-22 09:00:00+00:00,0.27646144
2020-12-22 10:00:00+00:00,0.276447025
2020-12-22 11:00:00+00:00,0.27643261
2020-12-22 12:00:00+00:00,0.276418194
2020-12-22 13:00:00+00:00,0.276403779
2020-12-22 14:00:00+00:00,0.276389364
2020-12-22 15:00:00+00:00,0.276374948
2020-12-22 16:00:00+00:00,0.276360533
2020-12-22 17:00:00+00:00,0.276346118
2020-12-22 18:00:00+00:00,0.276331702
2020-12-22 19:00:00+00:00,0.276317287
2020-12-22 20:00:00+00:00,0.276302872
2020-12-22 21:00:00+00:00,0.276288456
2020-12-22 22:00:00+00:00,0.276274041
2020-12-22 23:00:00+00:00,0.276259626
2020-12-23 00:00:00+00:00,0.276245211
2020-12-23 01:00:00+00:00,0.276230795
2020-12-23 02:00:00+00:00,0.27621638
2020-12-23 03:00:00+00:00,0.276201965
2020-12-23 04:00:00+00:00,0.276187549
2020-12-23 05:00:00+00:00,0.276173134
2020-12-23 06:00:00+00:00,0.276158719
2020-12-23 07:00:00+00:00,0.276144303
2020-12-23 08:00:00+00:00,0.276129888
2020-12-23 09:00:00+00:00,0.276115473
2020-12-23 10:00:00+00:00,0.276101057
2020-12-23 11:00:00+00:00,0.276086642
2020-12-23 12:00:00+00:00,0.276072227
2020-12-23 13:00:00+00:00,0.276057811
2020-12-23 14:00:00+00:00,0.276043396
2020-12-23 15:00:00+00:00,0.276028981
2020-12-23 16:00:00+00:00,0.276014565
2020-12-23 17:00:00+00:00,0.27600015
2020-12-23 18:00:00+00:00,0.275985735
2020-12-23 19:00:00+00:00,0.27597132
2020-12-23 20:00:00+00:00,0.275956904
2020-12-23 21:00:00+00:00,0.275942489
2020-12-23 22:00:00+00:00,0.275928074
2020-12-23 23:00:00+00:00,0.275913658
2020-12-24 00:00:00+00:00,0.275899243
2020-12-24 01:00:00+00:00,0.275884828
2020-12-24 02:00:00+00:00,0.275870412
2020-12-24 03:00:00+00:00,0.275855997
2020-12-24 04:00:00+00:00,0.275841582
2020-12-24 05:00:00+00:00,0.275827166
2020-12-24 06:00:00+00:00,0.275812751
2020-12-24 07:00:00+00:00,0.275798336
2020-12-24 08:00:00+00:00,0.27578392
2020-12-24 09:00:00+00:00,0.275769505
2020-12-24 10:00:00+00:00,0.27575509
2020-12-24 11:00:00+00:00,0.275740674
2020-12-24 12:00:00+00:00,0.275726259
2020-12-24 13:00:00+00:00,0.275711844
2020-12-24 14:00:00+00:00,0.275697429
2020-12-24 15:00:00+00:00,0.275683013
2020-12-24 16:00:00+00:00,0.275668598
2020-12-24 17:00:00+00:00,0.275654183
2020-12-24 18:00:00+00:00,0.275639767
2020-12-24 19:00:00+00:00,0.275625352
2020-12-24 20:00:00+00:00,0.275610937
2020-12-24 21:00:00+00:00,0.275596521
2020-12-24 22:00:00+00:00,0.275582106
2020-12-24 23:00:00+00:00,0.275567691
2020-12-25 00:00:00+00:00,0.275553275
2020-12-25 01:00:00+00:00,0.27553886
2020-12-25 02:00:00+00:00,0.275524445
2020-12-25 03:00:00+00:00,0.275510029
2020-12-25 04:00:00+00:00,0.275495614
2020-12-25 05:00:00+00:00,0.275481199
2020-12-25 06:00:00+00:00,0.275466784
2020-12-25 07:00:00+00:00,0.275452368
2020-12-25 08:00:00+00:00,0.275437953
2020-12-25 09:00:00+00:00,0.275423538
2020-12-25 10:00:00+00:00,0.275409122
2020-12-25 11:00:00+00:00,0.275394707
2020-12-25 12:00:00+00:00,0.275380292
2020-12-25 13:00:00+00:00,0.275365876
2020-12-25 14:00:00+00:00,0.275351461
2020-12-25 15:00:00+00:00,0.275337046
2020-12-25 16:00:00+00:00,0.27532263
2020-12-25 17:00:00+00:00,0.275308215
2020-12-25 18:00:00+00:00,0.2752938
2020-12-25 19:00:00+00:00,0.275279384
2020-12-25 20:00:00+00:00,0.275264969
2020-12-25 21:00:00+00:00,0.275250554
2020-12-25 22:00:00+00:00,0.275236138
2020-12-25 23:00:00+00:00,0.275221723
2020-12-26 00:00:00+00:00,0.275207308
2020-12-26 01:00:00+00:00,0.275192893
2020-12-26 02:00:00+00:00,0.275178477
2020-12-26 03:00:00+00:00,0.275164062
2020-12-26 04:00:00+00:00,0.275149647
2020-12-26 05:00:00+00:00,0.275135231
2020-12-26 06:00:00+00:00,0.275120816
2020-12-26 07:00:00+00:00,0.275106401
2020-12-26 08:00:00+00:00,0.275091985
2020-12-26 09:00:00+00:00,0.27507757
2020-12-26 10:00:00+00:00,0.275063155
2020-12-26 11:00:00+00:00,0.275048739
2020-12-26 12:00:00+00:00,0.275034324
2020-12-26 13:00:00+00:00,0.275019909
2020-12-26 14:00:00+00:00,0.275005493
2020-12-26 15:00:00+00:00,0.274991078
2020-12-26 16:00:00+00:00,0.274976663
2020-12-26 17:00:00+00:00,0.274962247
2020-12-26 18:00:00+00:00,0.274947832
2020-12-26 19:00:00+00:00,0.274933417
2020-12-26 20:00:00+00:00,0.274919002
2020-12-26 21:00:00+00:00,0.274904586
2020-12-26 22:00:00+00:00,0.274890171
2020-12-26 23:00:00+00:00,0.274875756
2020-12-27 00:00:00+00:00,0.27486134
2020-12-27 01:00:00+00:00,0.274846925
2020-12-27 02:00:00+00:00,0.27483251
2020-12-27 03:00:00+00:00,0.274818094
2020-12-27 04:00:00+00:00,0.274803679
2020-12-27 05:00:00+00:00,0.274789264
2020-12-27 06:00:00+00:00,0.274774848
2020-12-27 07:00:00+00:00,0.274760433
2020-12-27 08:00:00+00:00,0.274746018
2020-12-27 09:00:00+00:00,0.274731602
2020-12-27 10:00:00+00:00,0.274717187
2020-12-27 11:00:00+00:00,0.274702772
2020-12-27 12:00:00+00:00,0.274688356
2020-12-27 13:00:00+00:00,0.274673941
2020-12-27 14:00:00+00:00,0.274659526
2020-12-27 15:00:00+00:00,0.274645111
2020-12-27 16:00:00+00:00,0.274630695
2020-12-27 17:00:00+00:00,0.27461628
2020-12-27 18:00:00+00:00,0.274601865
2020-12-27 19:00:00+00:00,0.274587449
2020-12-27 20:00:00+00:00,0.274573034
2020-12-27 21:00:00+00:00,0.274558619
2020-12-27 22:00:00+00:00,0.274544203
2020-12-27 23:00:00+00:00,0.274529788
2020-12-28 00:00:00+00:00,0.274515373
2020-12-28 01:00:00+00:00,0.274500957
2020-12-28 02:00:00+00:00,0.274486542
2020-12-28 03:00:00+00:00,0.274472127
2020-12-28 04:00:00+00:00,0.274457711
2020-12-28 05:00:00+00:00,0.274443296
2020-12-28 06:00:00+00:00,0.274428881
2020-12-28 07:00:00+00:00,0.274414466
2020-12-28 08:00:00+00:00,0.27440005
2020-12-28 09:00:00+00:00,0.274385635
2020-12-28 10:00:00+00:00,0.27437122
2020-12-28 11:00:00+00:00,0.274356804
