TIMESTAMP,SJA01_SJA02
2020-11-24 06:00:00+00:00,0.016479266
2020-11-24 07:00:00+00:00,0.016528481
2020-11-24 08:00:00+00:00,0.016577695
2020-11-24 09:00:00+00:00,0.016626909
2020-11-24 10:00:00+00:00,0.016676123
2020-11-24 11:00:00+00:00,0.016725338
2020-11-24 12:00:00+00:00,0.016774552
2020-11-24 13:00:00+00:00,0.016823766
2020-11-24 14:00:00+00:00,0.016872981
2020-11-24 15:00:00+00:00,0.016922195
2020-11-24 16:00:00+00:00,0.016971409
2020-11-24 17:00:00+00:00,0.017020623
2020-11-24 18:00:00+00:00,0.017069838
2020-11-24 19:00:00+00:00,0.017119052
2020-11-24 20:00:00+00:00,0.017168266
2020-11-24 21:00:00+00:00,0.017217481
2020-11-24 22:00:00+00:00,0.017266695
2020-11-24 23:00:00+00:00,0.017315909
2020-11-25 00:00:00+00:00,0.017365124
2020-11-25 01:00:00+00:00,0.017414338
2020-11-25 02:00:00+00:00,0.017463552
2020-11-25 03:00:00+00:00,0.017512766
2020-11-25 04:00:00+00:00,0.017561981
2020-11-25 05:00:00+00:00,0.017611195
2020-11-25 06:00:00+00:00,0.017660409
2020-11-25 07:00:00+00:00,0.017709624
2020-11-25 08:00:00+00:00,0.017758838
2020-11-25 09:00:00+00:00,0.017808052
2020-11-25 10:00:00+00:00,0.017857266
2020-11-25 11:00:00+00:00,0.017906481
2020-11-25 12:00:00+00:00,0.017955695
2020-11-25 13:00:00+00:00,0.018004909
2020-11-25 14:00:00+00:00,0.018054124
2020-11-25 15:00:00+00:00,0.018103338
2020-11-25 16:00:00+00:00,0.018152552
2020-11-25 17:00:00+00:00,0.018201767
2020-11-25 18:00:00+00:00,0.018250981
2020-11-25 19:00:00+00:00,0.018300195
2020-11-25 20:00:00+00:00,0.018349409
2020-11-25 21:00:00+00:00,0.018398624
2020-11-25 22:00:00+00:00,0.018447838
2020-11-25 23:00:00+00:00,0.018497052
2020-11-26 00:00:00+00:00,0.018546267
2020-11-26 01:00:00+00:00,0.018595481
2020-11-26 02:00:00+00:00,0.018644695
2020-11-26 03:00:00+00:00,0.01869391
2020-11-26 04:00:00+00:00,0.018743124
2020-11-26 05:00:00+00:00,0.018792338
2020-11-26 06:00:00+00:00,0.018841552
2020-11-26 07:00:00+00:00,0.018890767
2020-11-26 08:00:00+00:00,0.018939981
2020-11-26 09:00:00+00:00,0.018989195
2020-11-26 10:00:00+00:00,0.01903841
2020-11-26 11:00:00+00:00,0.019087624
2020-11-26 12:00:00+00:00,0.019136838
2020-11-26 13:00:00+00:00,0.019186052
2020-11-26 14:00:00+00:00,0.019235267
2020-11-26 15:00:00+00:00,0.019284481
2020-11-26 16:00:00+00:00,0.019333695
2020-11-26 17:00:00+00:00,0.01938291
2020-11-26 18:00:00+00:00,0.019432124
2020-11-26 19:00:00+00:00,0.019481338
2020-11-26 20:00:00+00:00,0.019530553
2020-11-26 21:00:00+00:00,0.019579767
2020-11-26 22:00:00+00:00,0.019628981
2020-11-26 23:00:00+00:00,0.019678195
2020-11-27 00:00:00+00:00,0.01972741
2020-11-27 01:00:00+00:00,0.019907225
2020-11-27 02:00:00+00:00,0.020087041
2020-11-27 03:00:00+00:00,0.020266856
2020-11-27 04:00:00+00:00,0.020446672
2020-11-27 05:00:00+00:00,0.020626487
2020-11-27 06:00:00+00:00,0.020806303
2020-11-27 07:00:00+00:00,0.020986118
2020-11-27 08:00:00+00:00,0.021165934
2020-11-27 09:00:00+00:00,0.021345749
2020-11-27 10:00:00+00:00,0.021525565
2020-11-27 11:00:00+00:00,0.02170538
2020-11-27 12:00:00+00:00,0.021885196
2020-11-27 13:00:00+00:00,0.022065011
2020-11-27 14:00:00+00:00,0.022244827
2020-11-27 15:00:00+00:00,0.022424642
2020-11-27 16:00:00+00:00,0.022604458
2020-11-27 17:00:00+00:00,0.022784273
2020-11-27 18:00:00+00:00,0.022964089
2020-11-27 19:00:00+00:00,0.023143904
2020-11-27 20:00:00+00:00,0.02332372
2020-11-27 21:00:00+00:00,0.023503536
2020-11-27 22:00:00+00:00,0.023683351
2020-11-27 23:00:00+00:00,0.023863167
2020-11-28 00:00:00+00:00,0.024042982
2020-11-28 01:00:00+00:00,0.024222798
2020-11-28 02:00:00+00:00,0.024402613
2020-11-28 03:00:00+00:00,0.024582429
2020-11-28 04:00:00+00:00,0.024762244
2020-11-28 05:00:00+00:00,0.02494206
2020-11-28 06:00:00+00:00,0.025121875
2020-11-28 07:00:00+00:00,0.025301691
2020-11-28 08:00:00+00:00,0.025481506
2020-11-28 09:00:00+00:00,0.025661322
2020-11-28 10:00:00+00:00,0.025841137
2020-11-28 11:00:00+00:00,0.026020953
2020-11-28 12:00:00+00:00,0.026200768
2020-11-28 13:00:00+00:00,0.026380584
2020-11-28 14:00:00+00:00,0.026560399
2020-11-28 15:00:00+00:00,0.026740215
2020-11-28 16:00:00+00:00,0.02692003
2020-11-28 17:00:00+00:00,0.027099846
2020-11-28 18:00:00+00:00,0.027279661
2020-11-28 19:00:00+00:00,0.027459477
2020-11-28 20:00:00+00:00,0.027639292
2020-11-28 21:00:00+00:00,0.027819108
2020-11-28 22:00:00+00:00,0.027998923
2020-11-28 23:00:00+00:00,0.028178739
2020-11-29 00:00:00+00:00,0.028358554
2020-11-29 01:00:00+00:00,0.02853837
2020-11-29 02:00:00+00:00,0.028718185
2020-11-29 03:00:00+00:00,0.028898001
2020-11-29 04:00:00+00:00,0.029077816
2020-11-29 05:00:00+00:00,0.029257632
2020-11-29 06:00:00+00:00,0.029437447
2020-11-29 07:00:00+00:00,0.029617263
2020-11-29 08:00:00+00:00,0.029797079
2020-11-29 09:00:00+00:00,0.029976894
2020-11-29 10:00:00+00:00,0.03015671
2020-11-29 11:00:00+00:00,0.030336525
2020-11-29 12:00:00+00:00,0.030516341
2020-11-29 13:00:00+00:00,0.030696156
2020-11-29 14:00:00+00:00,0.030875972
2020-11-29 15:00:00+00:00,0.031055787
2020-11-29 16:00:00+00:00,0.031235603
2020-11-29 17:00:00+00:00,0.031415418
2020-11-29 18:00:00+00:00,0.031595234
2020-11-29 19:00:00+00:00,0.031775049
2020-11-29 20:00:00+00:00,0.031954865
2020-11-29 21:00:00+00:00,0.03213468
2020-11-29 22:00:00+00:00,0.032314496
2020-11-29 23:00:00+00:00,0.032494311
2020-11-30 00:00:00+00:00,0.032674127
2020-11-30 01:00:00+00:00,0.032853942
2020-11-30 02:00:00+00:00,0.033033758
2020-11-30 03:00:00+00:00,0.033213573
2020-11-30 04:00:00+00:00,0.033393389
2020-11-30 05:00:00+00:00,0.033573204
2020-11-30 06:00:00+00:00,0.03375302
2020-11-30 07:00:00+00:00,0.033932835
2020-11-30 08:00:00+00:00,0.034112651
2020-11-30 09:00:00+00:00,0.034292466
2020-11-30 10:00:00+00:00,0.034472282
2020-11-30 11:00:00+00:00,0.034652097
2020-11-30 12:00:00+00:00,0.034831913
2020-11-30 13:00:00+00:00,0.035011728
2020-11-30 14:00:00+00:00,0.035191544
2020-11-30 15:00:00+00:00,0.035371359
2020-11-30 16:00:00+00:00,0.035551175
2020-11-30 17:00:00+00:00,0.035730991
2020-11-30 18:00:00+00:00,0.035910806
2020-11-30 19:00:00+00:00,0.036090622
2020-11-30 20:00:00+00:00,0.036270437
2020-11-30 21:00:00+00:00,0.036450253
2020-11-30 22:00:00+00:00,0.036630068
2020-11-30 23:00:00+00:00,0.036809884
2020-12-01 00:00:00+00:00,0.036989699
2020-12-01 01:00:00+00:00,0.037169515
2020-12-01 02:00:00+00:00,0.03734933
2020-12-01 03:00:00+00:00,0.037529146
2020-12-01 04:00:00+00:00,0.037708961
2020-12-01 05:00:00+00:00,0.037888777
2020-12-01 06:00:00+00:00,0.038068592
2020-12-01 07:00:00+00:00,0.038248408
2020-12-01 08:00:00+00:00,0.038428223
2020-12-01 09:00:00+00:00,0.038608039
2020-12-01 10:00:00+00:00,0.038787854
2020-12-01 11:00:00+00:00,0.03896767
2020-12-01 12:00:00+00:00,0.039147485
2020-12-01 13:00:00+00:00,0.039327301
2020-12-01 14:00:00+00:00,0.039507116
2020-12-01 15:00:00+00:00,0.039686932
2020-12-01 16:00:00+00:00,0.039866747
2020-12-01 17:00:00+00:00,0.040046563
2020-12-01 18:00:00+00:00,0.040226378
2020-12-01 19:00:00+00:00,0.040406194
2020-12-01 20:00:00+00:00,0.040586009
2020-12-01 21:00:00+00:00,0.040765825
2020-12-01 22:00:00+00:00,0.04094564
2020-12-01 23:00:00+00:00,0.041125456
2020-12-02 00:00:00+00:00,0.041305271
2020-12-02 01:00:00+00:00,0.041485087
2020-12-02 02:00:00+00:00,0.041664902
2020-12-02 03:00:00+00:00,0.041844718
2020-12-02 04:00:00+00:00,0.042024534
2020-12-02 05:00:00+00:00,0.042204349
2020-12-02 06:00:00+00:00,0.042384165
2020-12-02 07:00:00+00:00,0.04256398
2020-12-02 08:00:00+00:00,0.042743796
2020-12-02 09:00:00+00:00,0.042923611
2020-12-02 10:00:00+00:00,0.043103427
2020-12-02 11:00:00+00:00,0.043283242
2020-12-02 12:00:00+00:00,0.043463058
2020-12-02 13:00:00+00:00,0.043642873
2020-12-02 14:00:00+00:00,0.043822689
2020-12-02 15:00:00+00:00,0.044002504
2020-12-02 16:00:00+00:00,0.04418232
2020-12-02 17:00:00+00:00,0.044362135
2020-12-02 18:00:00+00:00,0.044541951
2020-12-02 19:00:00+00:00,0.044721766
2020-12-02 20:00:00+00:00,0.044901582
2020-12-02 21:00:00+00:00,0.045081397
2020-12-02 22:00:00+00:00,0.045261213
2020-12-02 23:00:00+00:00,0.045441028
2020-12-03 00:00:00+00:00,0.045620844
2020-12-03 01:00:00+00:00,0.045800659
2020-12-03 02:00:00+00:00,0.045980475
2020-12-03 03:00:00+00:00,0.04616029
2020-12-03 04:00:00+00:00,0.046340106
2020-12-03 05:00:00+00:00,0.046519921
2020-12-03 06:00:00+00:00,0.046699737
2020-12-03 07:00:00+00:00,0.046879552
2020-12-03 08:00:00+00:00,0.047059368
2020-12-03 09:00:00+00:00,0.047239183
2020-12-03 10:00:00+00:00,0.047418999
2020-12-03 11:00:00+00:00,0.047598814
2020-12-03 12:00:00+00:00,0.04777863
2020-12-03 13:00:00+00:00,0.047958446
2020-12-03 14:00:00+00:00,0.048138261
2020-12-03 15:00:00+00:00,0.048318077
2020-12-03 16:00:00+00:00,0.048497892
2020-12-03 17:00:00+00:00,0.048677708
2020-12-03 18:00:00+00:00,0.048857523
2020-12-03 19:00:00+00:00,0.049037339
2020-12-03 20:00:00+00:00,0.049217154
2020-12-03 21:00:00+00:00,0.04939697
2020-12-03 22:00:00+00:00,0.049576785
2020-12-03 23:00:00+00:00,0.049756601
2020-12-04 00:00:00+00:00,0.049936416
2020-12-04 01:00:00+00:00,0.050069878
2020-12-04 02:00:00+00:00,0.05020334
2020-12-04 03:00:00+00:00,0.050336801
2020-12-04 04:00:00+00:00,0.050470263
2020-12-04 05:00:00+00:00,0.050603725
2020-12-04 06:00:00+00:00,0.050737186
2020-12-04 07:00:00+00:00,0.050870648
2020-12-04 08:00:00+00:00,0.05100411
2020-12-04 09:00:00+00:00,0.051137572
2020-12-04 10:00:00+00:00,0.051271033
2020-12-04 11:00:00+00:00,0.051404495
2020-12-04 12:00:00+00:00,0.051537957
2020-12-04 13:00:00+00:00,0.051671418
2020-12-04 14:00:00+00:00,0.05180488
2020-12-04 15:00:00+00:00,0.051938342
2020-12-04 16:00:00+00:00,0.052071804
2020-12-04 17:00:00+00:00,0.052205265
2020-12-04 18:00:00+00:00,0.052338727
2020-12-04 19:00:00+00:00,0.052472189
2020-12-04 20:00:00+00:00,0.05260565
2020-12-04 21:00:00+00:00,0.052739112
2020-12-04 22:00:00+00:00,0.052872574
2020-12-04 23:00:00+00:00,0.053006036
2020-12-05 00:00:00+00:00,0.053139497
2020-12-05 01:00:00+00:00,0.053272959
2020-12-05 02:00:00+00:00,0.053406421
2020-12-05 03:00:00+00:00,0.053539882
2020-12-05 04:00:00+00:00,0.053673344
2020-12-05 05:00:00+00:00,0.053806806
2020-12-05 06:00:00+00:00,0.053940268
2020-12-05 07:00:00+00:00,0.054073729
2020-12-05 08:00:00+00:00,0.054207191
2020-12-05 09:00:00+00:00,0.054340653
2020-12-05 10:00:00+00:00,0.054474114
2020-12-05 11:00:00+00:00,0.054607576
2020-12-05 12:00:00+00:00,0.054741038
2020-12-05 13:00:00+00:00,0.054874499
2020-12-05 14:00:00+00:00,0.055007961
2020-12-05 15:00:00+00:00,0.055141423
2020-12-05 16:00:00+00:00,0.055274885
2020-12-05 17:00:00+00:00,0.055408346
2020-12-05 18:00:00+00:00,0.055541808
2020-12-05 19:00:00+00:00,0.05567527
2020-12-05 20:00:00+00:00,0.055808731
2020-12-05 21:00:00+00:00,0.055942193
2020-12-05 22:00:00+00:00,0.056075655
2020-12-05 23:00:00+00:00,0.056209117
2020-12-06 00:00:00+00:00,0.056342578
2020-12-06 01:00:00+00:00,0.05647604
2020-12-06 02:00:00+00:00,0.056609502
2020-12-06 03:00:00+00:00,0.056742963
2020-12-06 04:00:00+00:00,0.056876425
2020-12-06 05:00:00+00:00,0.057009887
2020-12-06 06:00:00+00:00,0.057143349
2020-12-06 07:00:00+00:00,0.05727681
2020-12-06 08:00:00+00:00,0.057410272
2020-12-06 09:00:00+00:00,0.057543734
2020-12-06 10:00:00+00:00,0.057677195
2020-12-06 11:00:00+00:00,0.057810657
2020-12-06 12:00:00+00:00,0.057944119
2020-12-06 13:00:00+00:00,0.058077581
2020-12-06 14:00:00+00:00,0.058211042
2020-12-06 15:00:00+00:00,0.058344504
2020-12-06 16:00:00+00:00,0.058477966
2020-12-06 17:00:00+00:00,0.058611427
2020-12-06 18:00:00+00:00,0.058744889
2020-12-06 19:00:00+00:00,0.058878351
2020-12-06 20:00:00+00:00,0.059011813
2020-12-06 21:00:00+00:00,0.059145274
2020-12-06 22:00:00+00:00,0.059278736
2020-12-06 23:00:00+00:00,0.059412198
2020-12-07 00:00:00+00:00,0.059545659
2020-12-07 01:00:00+00:00,0.059679121
2020-12-07 02:00:00+00:00,0.059812583
2020-12-07 03:00:00+00:00,0.059946045
2020-12-07 04:00:00+00:00,0.060079506
2020-12-07 05:00:00+00:00,0.060212968
2020-12-07 06:00:00+00:00,0.06034643
2020-12-07 07:00:00+00:00,0.060479891
2020-12-07 08:00:00+00:00,0.060613353
2020-12-07 09:00:00+00:00,0.060746815
2020-12-07 10:00:00+00:00,0.060880277
2020-12-07 11:00:00+00:00,0.061013738
2020-12-07 12:00:00+00:00,0.0611472
2020-12-07 13:00:00+00:00,0.061280662
2020-12-07 14:00:00+00:00,0.061414123
2020-12-07 15:00:00+00:00,0.061547585
2020-12-07 16:00:00+00:00,0.061681047
2020-12-07 17:00:00+00:00,0.061814508
2020-12-07 18:00:00+00:00,0.06194797
2020-12-07 19:00:00+00:00,0.062081432
2020-12-07 20:00:00+00:00,0.062214894
2020-12-07 21:00:00+00:00,0.062348355
2020-12-07 22:00:00+00:00,0.062481817
2020-12-07 23:00:00+00:00,0.062615279
2020-12-08 00:00:00+00:00,0.06274874
2020-12-08 01:00:00+00:00,0.062882202
2020-12-08 02:00:00+00:00,0.063015664
2020-12-08 03:00:00+00:00,0.063149126
2020-12-08 04:00:00+00:00,0.063282587
2020-12-08 05:00:00+00:00,0.063416049
2020-12-08 06:00:00+00:00,0.063549511
2020-12-08 07:00:00+00:00,0.063682972
2020-12-08 08:00:00+00:00,0.063816434
2020-12-08 09:00:00+00:00,0.063949896
2020-12-08 10:00:00+00:00,0.064083358
2020-12-08 11:00:00+00:00,0.064216819
2020-12-08 12:00:00+00:00,0.064350281
2020-12-08 13:00:00+00:00,0.064483743
2020-12-08 14:00:00+00:00,0.064617204
2020-12-08 15:00:00+00:00,0.064750666
2020-12-08 16:00:00+00:00,0.064884128
2020-12-08 17:00:00+00:00,0.06501759
2020-12-08 18:00:00+00:00,0.065151051
2020-12-08 19:00:00+00:00,0.065284513
2020-12-08 20:00:00+00:00,0.065417975
2020-12-08 21:00:00+00:00,0.065551436
2020-12-08 22:00:00+00:00,0.065684898
2020-12-08 23:00:00+00:00,0.06581836
2020-12-09 00:00:00+00:00,0.065951822
2020-12-09 01:00:00+00:00,0.066085283
2020-12-09 02:00:00+00:00,0.066218745
2020-12-09 03:00:00+00:00,0.066352207
2020-12-09 04:00:00+00:00,0.066485668
2020-12-09 05:00:00+00:00,0.06661913
2020-12-09 06:00:00+00:00,0.066752592
2020-12-09 07:00:00+00:00,0.066886054
2020-12-09 08:00:00+00:00,0.067019515
2020-12-09 09:00:00+00:00,0.067152977
2020-12-09 10:00:00+00:00,0.067286439
2020-12-09 11:00:00+00:00,0.0674199
2020-12-09 12:00:00+00:00,0.067553362
2020-12-09 13:00:00+00:00,0.067686824
2020-12-09 14:00:00+00:00,0.067820285
2020-12-09 15:00:00+00:00,0.067953747
2020-12-09 16:00:00+00:00,0.068087209
2020-12-09 17:00:00+00:00,0.068220671
2020-12-09 18:00:00+00:00,0.068354132
2020-12-09 19:00:00+00:00,0.068487594
2020-12-09 20:00:00+00:00,0.068621056
2020-12-09 21:00:00+00:00,0.068754517
2020-12-09 22:00:00+00:00,0.068887979
2020-12-09 23:00:00+00:00,0.069021441
2020-12-10 00:00:00+00:00,0.069154903
2020-12-10 01:00:00+00:00,0.069288364
2020-12-10 02:00:00+00:00,0.069421826
2020-12-10 03:00:00+00:00,0.069555288
2020-12-10 04:00:00+00:00,0.069688749
2020-12-10 05:00:00+00:00,0.069822211
2020-12-10 06:00:00+00:00,0.069955673
2020-12-10 07:00:00+00:00,0.070089135
2020-12-10 08:00:00+00:00,0.070222596
2020-12-10 09:00:00+00:00,0.070356058
2020-12-10 10:00:00+00:00,0.07048952
2020-12-10 11:00:00+00:00,0.070622981
2020-12-10 12:00:00+00:00,0.070756443
2020-12-10 13:00:00+00:00,0.070889905
2020-12-10 14:00:00+00:00,0.071023367
2020-12-10 15:00:00+00:00,0.071156828
2020-12-10 16:00:00+00:00,0.07129029
2020-12-10 17:00:00+00:00,0.071423752
2020-12-10 18:00:00+00:00,0.071557213
2020-12-10 19:00:00+00:00,0.071690675
2020-12-10 20:00:00+00:00,0.071824137
2020-12-10 21:00:00+00:00,0.071957599
2020-12-10 22:00:00+00:00,0.07209106
2020-12-10 23:00:00+00:00,0.072224522
2020-12-11 00:00:00+00:00,0.072357984
2020-12-11 01:00:00+00:00,0.072145871
2020-12-11 02:00:00+00:00,0.071933758
2020-12-11 03:00:00+00:00,0.071721645
2020-12-11 04:00:00+00:00,0.071509532
2020-12-11 05:00:00+00:00,0.071297419
2020-12-11 06:00:00+00:00,0.071085306
2020-12-11 07:00:00+00:00,0.070873193
2020-12-11 08:00:00+00:00,0.07066108
2020-12-11 09:00:00+00:00,0.070448967
2020-12-11 10:00:00+00:00,0.070236854
2020-12-11 11:00:00+00:00,0.070024741
2020-12-11 12:00:00+00:00,0.069812628
2020-12-11 13:00:00+00:00,0.069600515
2020-12-11 14:00:00+00:00,0.069388402
2020-12-11 15:00:00+00:00,0.069176289
2020-12-11 16:00:00+00:00,0.068964176
2020-12-11 17:00:00+00:00,0.068752063
2020-12-11 18:00:00+00:00,0.06853995
2020-12-11 19:00:00+00:00,0.068327837
2020-12-11 20:00:00+00:00,0.068115724
2020-12-11 21:00:00+00:00,0.067903611
2020-12-11 22:00:00+00:00,0.067691498
2020-12-11 23:00:00+00:00,0.067479385
2020-12-12 00:00:00+00:00,0.067267272
2020-12-12 01:00:00+00:00,0.067055159
2020-12-12 02:00:00+00:00,0.066843046
2020-12-12 03:00:00+00:00,0.066630933
2020-12-12 04:00:00+00:00,0.06641882
2020-12-12 05:00:00+00:00,0.066206707
2020-12-12 06:00:00+00:00,0.065994594
2020-12-12 07:00:00+00:00,0.065782481
2020-12-12 08:00:00+00:00,0.065570368
2020-12-12 09:00:00+00:00,0.065358255
2020-12-12 10:00:00+00:00,0.065146142
2020-12-12 11:00:00+00:00,0.064934029
2020-12-12 12:00:00+00:00,0.064721916
2020-12-12 13:00:00+00:00,0.064509803
2020-12-12 14:00:00+00:00,0.06429769
2020-12-12 15:00:00+00:00,0.064085577
2020-12-12 16:00:00+00:00,0.063873464
2020-12-12 17:00:00+00:00,0.063661351
2020-12-12 18:00:00+00:00,0.063449238
2020-12-12 19:00:00+00:00,0.063237125
2020-12-12 20:00:00+00:00,0.063025012
2020-12-12 21:00:00+00:00,0.062812899
2020-12-12 22:00:00+00:00,0.062600786
2020-12-12 23:00:00+00:00,0.062388673
2020-12-13 00:00:00+00:00,0.06217656
2020-12-13 01:00:00+00:00,0.061964447
2020-12-13 02:00:00+00:00,0.061752334
2020-12-13 03:00:00+00:00,0.061540221
2020-12-13 04:00:00+00:00,0.061328108
2020-12-13 05:00:00+00:00,0.061115995
2020-12-13 06:00:00+00:00,0.060903882
2020-12-13 07:00:00+00:00,0.060691769
2020-12-13 08:00:00+00:00,0.060479656
2020-12-13 09:00:00+00:00,0.060267543
2020-12-13 10:00:00+00:00,0.06005543
2020-12-13 11:00:00+00:00,0.059843317
2020-12-13 12:00:00+00:00,0.059631204
2020-12-13 13:00:00+00:00,0.059419091
2020-12-13 14:00:00+00:00,0.059206978
2020-12-13 15:00:00+00:00,0.058994865
2020-12-13 16:00:00+00:00,0.058782752
2020-12-13 17:00:00+00:00,0.058570639
2020-12-13 18:00:00+00:00,0.058358526
2020-12-13 19:00:00+00:00,0.058146413
2020-12-13 20:00:00+00:00,0.0579343
2020-12-13 21:00:00+00:00,0.057722187
2020-12-13 22:00:00+00:00,0.057510074
2020-12-13 23:00:00+00:00,0.057297961
2020-12-14 00:00:00+00:00,0.057085848
2020-12-14 01:00:00+00:00,0.056873735
2020-12-14 02:00:00+00:00,0.056661622
2020-12-14 03:00:00+00:00,0.056449509
2020-12-14 04:00:00+00:00,0.056237396
2020-12-14 05:00:00+00:00,0.056025283
2020-12-14 06:00:00+00:00,0.05581317
2020-12-14 07:00:00+00:00,0.055601057
2020-12-14 08:00:00+00:00,0.055388944
2020-12-14 09:00:00+00:00,0.055176831
2020-12-14 10:00:00+00:00,0.054964718
2020-12-14 11:00:00+00:00,0.054752605
2020-12-14 12:00:00+00:00,0.054540492
2020-12-14 13:00:00+00:00,0.054328379
2020-12-14 14:00:00+00:00,0.054116266
2020-12-14 15:00:00+00:00,0.053904153
2020-12-14 16:00:00+00:00,0.05369204
2020-12-14 17:00:00+00:00,0.053479927
2020-12-14 18:00:00+00:00,0.053267814
2020-12-14 19:00:00+00:00,0.053055701
2020-12-14 20:00:00+00:00,0.052843588
2020-12-14 21:00:00+00:00,0.052631475
2020-12-14 22:00:00+00:00,0.052419362
2020-12-14 23:00:00+00:00,0.052207249
2020-12-15 00:00:00+00:00,0.051995136
2020-12-15 01:00:00+00:00,0.051783023
2020-12-15 02:00:00+00:00,0.05157091
2020-12-15 03:00:00+00:00,0.051358797
2020-12-15 04:00:00+00:00,0.051146684
2020-12-15 05:00:00+00:00,0.050934571
2020-12-15 06:00:00+00:00,0.050722458
2020-12-15 07:00:00+00:00,0.050510345
2020-12-15 08:00:00+00:00,0.050298232
2020-12-15 09:00:00+00:00,0.050086119
2020-12-15 10:00:00+00:00,0.049874006
2020-12-15 11:00:00+00:00,0.049661893
2020-12-15 12:00:00+00:00,0.04944978
2020-12-15 13:00:00+00:00,0.049237667
2020-12-15 14:00:00+00:00,0.049025554
2020-12-15 15:00:00+00:00,0.048813441
2020-12-15 16:00:00+00:00,0.048601328
2020-12-15 17:00:00+00:00,0.048389215
2020-12-15 18:00:00+00:00,0.048177102
2020-12-15 19:00:00+00:00,0.047964989
2020-12-15 20:00:00+00:00,0.047752876
2020-12-15 21:00:00+00:00,0.047540763
2020-12-15 22:00:00+00:00,0.04732865
2020-12-15 23:00:00+00:00,0.047116537
2020-12-16 00:00:00+00:00,0.046904424
2020-12-16 01:00:00+00:00,0.046692311
2020-12-16 02:00:00+00:00,0.046480198
2020-12-16 03:00:00+00:00,0.046268085
2020-12-16 04:00:00+00:00,0.046055972
2020-12-16 05:00:00+00:00,0.045843859
2020-12-16 06:00:00+00:00,0.045631746
2020-12-16 07:00:00+00:00,0.045419633
2020-12-16 08:00:00+00:00,0.04520752
2020-12-16 09:00:00+00:00,0.044995407
2020-12-16 10:00:00+00:00,0.044783294
2020-12-16 11:00:00+00:00,0.044571181
2020-12-16 12:00:00+00:00,0.044359068
2020-12-16 13:00:00+00:00,0.044146955
2020-12-16 14:00:00+00:00,0.043934842
2020-12-16 15:00:00+00:00,0.043722729
2020-12-16 16:00:00+00:00,0.043510616
2020-12-16 17:00:00+00:00,0.043298503
2020-12-16 18:00:00+00:00,0.04308639
2020-12-16 19:00:00+00:00,0.042874277
2020-12-16 20:00:00+00:00,0.042662164
2020-12-16 21:00:00+00:00,0.042450051
2020-12-16 22:00:00+00:00,0.042237938
2020-12-16 23:00:00+00:00,0.042025825
2020-12-17 00:00:00+00:00,0.041813712
2020-12-17 01:00:00+00:00,0.041601599
2020-12-17 02:00:00+00:00,0.041389486
2020-12-17 03:00:00+00:00,0.041177373
2020-12-17 04:00:00+00:00,0.04096526
2020-12-17 05:00:00+00:00,0.040753147
2020-12-17 06:00:00+00:00,0.040541034
2020-12-17 07:00:00+00:00,0.040328921
2020-12-17 08:00:00+00:00,0.040116808
2020-12-17 09:00:00+00:00,0.039904695
2020-12-17 10:00:00+00:00,0.039692582
2020-12-17 11:00:00+00:00,0.039480469
2020-12-17 12:00:00+00:00,0.039268356
2020-12-17 13:00:00+00:00,0.039056243
2020-12-17 14:00:00+00:00,0.03884413
2020-12-17 15:00:00+00:00,0.038632017
2020-12-17 16:00:00+00:00,0.038419904
2020-12-17 17:00:00+00:00,0.038207791
2020-12-17 18:00:00+00:00,0.037995678
2020-12-17 19:00:00+00:00,0.037783565
2020-12-17 20:00:00+00:00,0.037571452
2020-12-17 21:00:00+00:00,0.037359339
2020-12-17 22:00:00+00:00,0.037147226
2020-12-17 23:00:00+00:00,0.036935113
2020-12-18 00:00:00+00:00,0.036723
2020-12-18 01:00:00+00:00,0.036692564
2020-12-18 02:00:00+00:00,0.036662128
2020-12-18 03:00:00+00:00,0.036631693
2020-12-18 04:00:00+00:00,0.036601257
2020-12-18 05:00:00+00:00,0.036570822
2020-12-18 06:00:00+00:00,0.036540386
2020-12-18 07:00:00+00:00,0.036509951
2020-12-18 08:00:00+00:00,0.036479515
2020-12-18 09:00:00+00:00,0.03644908
2020-12-18 10:00:00+00:00,0.036418644
