,SJA01_SJA02
2016-11-14 10:00:00+00:00,0.053071729
2016-11-14 11:00:00+00:00,0.052977857
2016-11-14 12:00:00+00:00,0.052883985
2016-11-14 13:00:00+00:00,0.052790113
2016-11-14 14:00:00+00:00,0.052696241
2016-11-14 15:00:00+00:00,0.052602369
2016-11-14 16:00:00+00:00,0.052508497
2016-11-14 17:00:00+00:00,0.052414626
2016-11-14 18:00:00+00:00,0.052320754
2016-11-14 19:00:00+00:00,0.052226882
2016-11-14 20:00:00+00:00,0.05213301
2016-11-14 21:00:00+00:00,0.052039138
2016-11-14 22:00:00+00:00,0.051945266
2016-11-14 23:00:00+00:00,0.051851394
2016-11-15 00:00:00+00:00,0.051757522
2016-11-15 01:00:00+00:00,0.051663651
2016-11-15 02:00:00+00:00,0.051569779
2016-11-15 03:00:00+00:00,0.051475907
2016-11-15 04:00:00+00:00,0.051382035
2016-11-15 05:00:00+00:00,0.051288163
2016-11-15 06:00:00+00:00,0.051194291
2016-11-15 07:00:00+00:00,0.051100419
2016-11-15 08:00:00+00:00,0.051006547
2016-11-15 09:00:00+00:00,0.050912675
2016-11-15 10:00:00+00:00,0.050818804
2016-11-15 11:00:00+00:00,0.050724932
2016-11-15 12:00:00+00:00,0.05063106
2016-11-15 13:00:00+00:00,0.050537188
2016-11-15 14:00:00+00:00,0.050443316
2016-11-15 15:00:00+00:00,0.050349444
2016-11-15 16:00:00+00:00,0.050255572
2016-11-15 17:00:00+00:00,0.0501617
2016-11-15 18:00:00+00:00,0.050067829
2016-11-15 19:00:00+00:00,0.049973957
2016-11-15 20:00:00+00:00,0.049880085
2016-11-15 21:00:00+00:00,0.049786213
2016-11-15 22:00:00+00:00,0.049692341
2016-11-15 23:00:00+00:00,0.049598469
2016-11-16 00:00:00+00:00,0.049504597
2016-11-16 01:00:00+00:00,0.049410725
2016-11-16 02:00:00+00:00,0.049316853
2016-11-16 03:00:00+00:00,0.049222982
2016-11-16 04:00:00+00:00,0.04912911
2016-11-16 05:00:00+00:00,0.049035238
2016-11-16 06:00:00+00:00,0.048941366
2016-11-16 07:00:00+00:00,0.048847494
2016-11-16 08:00:00+00:00,0.048753622
2016-11-16 09:00:00+00:00,0.04865975
2016-11-16 10:00:00+00:00,0.048565878
2016-11-16 11:00:00+00:00,0.048472007
2016-11-16 12:00:00+00:00,0.048378135
2016-11-16 13:00:00+00:00,0.048284263
2016-11-16 14:00:00+00:00,0.048190391
2016-11-16 15:00:00+00:00,0.048096519
2016-11-16 16:00:00+00:00,0.048002647
2016-11-16 17:00:00+00:00,0.047908775
2016-11-16 18:00:00+00:00,0.047814903
2016-11-16 19:00:00+00:00,0.047721031
2016-11-16 20:00:00+00:00,0.04762716
2016-11-16 21:00:00+00:00,0.047533288
2016-11-16 22:00:00+00:00,0.047439416
2016-11-16 23:00:00+00:00,0.047345544
2016-11-17 00:00:00+00:00,0.047251672
2016-11-17 01:00:00+00:00,0.0471578
2016-11-17 02:00:00+00:00,0.047063928
2016-11-17 03:00:00+00:00,0.046970056
2016-11-17 04:00:00+00:00,0.046876185
2016-11-17 05:00:00+00:00,0.046782313
2016-11-17 06:00:00+00:00,0.046688441
2016-11-17 07:00:00+00:00,0.046594569
2016-11-17 08:00:00+00:00,0.046500697
2016-11-17 09:00:00+00:00,0.046406825
2016-11-17 10:00:00+00:00,0.046312953
2016-11-17 11:00:00+00:00,0.046219081
2016-11-17 12:00:00+00:00,0.046125209
2016-11-17 13:00:00+00:00,0.046031338
2016-11-17 14:00:00+00:00,0.045937466
2016-11-17 15:00:00+00:00,0.045843594
2016-11-17 16:00:00+00:00,0.045749722
2016-11-17 17:00:00+00:00,0.04565585
2016-11-17 18:00:00+00:00,0.045561978
2016-11-17 19:00:00+00:00,0.045468106
2016-11-17 20:00:00+00:00,0.045374234
2016-11-17 21:00:00+00:00,0.045280363
2016-11-17 22:00:00+00:00,0.045186491
2016-11-17 23:00:00+00:00,0.045092619
2016-11-18 00:00:00+00:00,0.044998747
2016-11-18 01:00:00+00:00,0.045010278
2016-11-18 02:00:00+00:00,0.045021809
2016-11-18 03:00:00+00:00,0.045033339
2016-11-18 04:00:00+00:00,0.04504487
2016-11-18 05:00:00+00:00,0.045056401
2016-11-18 06:00:00+00:00,0.045067932
2016-11-18 07:00:00+00:00,0.045079463
2016-11-18 08:00:00+00:00,0.045090994
2016-11-18 09:00:00+00:00,0.045102525
2016-11-18 10:00:00+00:00,0.045114056
2016-11-18 11:00:00+00:00,0.045125586
2016-11-18 12:00:00+00:00,0.045137117
2016-11-18 13:00:00+00:00,0.045148648
2016-11-18 14:00:00+00:00,0.045160179
2016-11-18 15:00:00+00:00,0.04517171
2016-11-18 16:00:00+00:00,0.045183241
2016-11-18 17:00:00+00:00,0.045194772
2016-11-18 18:00:00+00:00,0.045206303
2016-11-18 19:00:00+00:00,0.045217833
2016-11-18 20:00:00+00:00,0.045229364
2016-11-18 21:00:00+00:00,0.045240895
2016-11-18 22:00:00+00:00,0.045252426
2016-11-18 23:00:00+00:00,0.045263957
2016-11-19 00:00:00+00:00,0.045275488
2016-11-19 01:00:00+00:00,0.045287019
2016-11-19 02:00:00+00:00,0.04529855
2016-11-19 03:00:00+00:00,0.04531008
2016-11-19 04:00:00+00:00,0.045321611
2016-11-19 05:00:00+00:00,0.045333142
2016-11-19 06:00:00+00:00,0.045344673
2016-11-19 07:00:00+00:00,0.045356204
2016-11-19 08:00:00+00:00,0.045367735
2016-11-19 09:00:00+00:00,0.045379266
2016-11-19 10:00:00+00:00,0.045390797
2016-11-19 11:00:00+00:00,0.045402327
2016-11-19 12:00:00+00:00,0.045413858
2016-11-19 13:00:00+00:00,0.045425389
2016-11-19 14:00:00+00:00,0.04543692
2016-11-19 15:00:00+00:00,0.045448451
2016-11-19 16:00:00+00:00,0.045459982
2016-11-19 17:00:00+00:00,0.045471513
2016-11-19 18:00:00+00:00,0.045483044
2016-11-19 19:00:00+00:00,0.045494574
2016-11-19 20:00:00+00:00,0.045506105
2016-11-19 21:00:00+00:00,0.045517636
2016-11-19 22:00:00+00:00,0.045529167
2016-11-19 23:00:00+00:00,0.045540698
2016-11-20 00:00:00+00:00,0.045552229
2016-11-20 01:00:00+00:00,0.04556376
2016-11-20 02:00:00+00:00,0.045575291
2016-11-20 03:00:00+00:00,0.045586821
2016-11-20 04:00:00+00:00,0.045598352
2016-11-20 05:00:00+00:00,0.045609883
2016-11-20 06:00:00+00:00,0.045621414
2016-11-20 07:00:00+00:00,0.045632945
2016-11-20 08:00:00+00:00,0.045644476
2016-11-20 09:00:00+00:00,0.045656007
2016-11-20 10:00:00+00:00,0.045667538
2016-11-20 11:00:00+00:00,0.045679068
2016-11-20 12:00:00+00:00,0.045690599
2016-11-20 13:00:00+00:00,0.04570213
2016-11-20 14:00:00+00:00,0.045713661
2016-11-20 15:00:00+00:00,0.045725192
2016-11-20 16:00:00+00:00,0.045736723
2016-11-20 17:00:00+00:00,0.045748254
2016-11-20 18:00:00+00:00,0.045759785
2016-11-20 19:00:00+00:00,0.045771315
2016-11-20 20:00:00+00:00,0.045782846
2016-11-20 21:00:00+00:00,0.045794377
2016-11-20 22:00:00+00:00,0.045805908
2016-11-20 23:00:00+00:00,0.045817439
2016-11-21 00:00:00+00:00,0.04582897
2016-11-21 01:00:00+00:00,0.045840501
2016-11-21 02:00:00+00:00,0.045852031
2016-11-21 03:00:00+00:00,0.045863562
2016-11-21 04:00:00+00:00,0.045875093
2016-11-21 05:00:00+00:00,0.045886624
2016-11-21 06:00:00+00:00,0.045898155
2016-11-21 07:00:00+00:00,0.045909686
2016-11-21 08:00:00+00:00,0.045921217
2016-11-21 09:00:00+00:00,0.045932748
2016-11-21 10:00:00+00:00,0.045944278
2016-11-21 11:00:00+00:00,0.045955809
2016-11-21 12:00:00+00:00,0.04596734
2016-11-21 13:00:00+00:00,0.045978871
2016-11-21 14:00:00+00:00,0.045990402
2016-11-21 15:00:00+00:00,0.046001933
2016-11-21 16:00:00+00:00,0.046013464
2016-11-21 17:00:00+00:00,0.046024995
2016-11-21 18:00:00+00:00,0.046036525
2016-11-21 19:00:00+00:00,0.046048056
2016-11-21 20:00:00+00:00,0.046059587
2016-11-21 21:00:00+00:00,0.046071118
2016-11-21 22:00:00+00:00,0.046082649
2016-11-21 23:00:00+00:00,0.04609418
2016-11-22 00:00:00+00:00,0.046105711
2016-11-22 01:00:00+00:00,0.046117242
2016-11-22 02:00:00+00:00,0.046128772
2016-11-22 03:00:00+00:00,0.046140303
2016-11-22 04:00:00+00:00,0.046151834
2016-11-22 05:00:00+00:00,0.046163365
2016-11-22 06:00:00+00:00,0.046174896
2016-11-22 07:00:00+00:00,0.046186427
2016-11-22 08:00:00+00:00,0.046197958
2016-11-22 09:00:00+00:00,0.046209489
2016-11-22 10:00:00+00:00,0.046221019
2016-11-22 11:00:00+00:00,0.04623255
2016-11-22 12:00:00+00:00,0.046244081
2016-11-22 13:00:00+00:00,0.046255612
2016-11-22 14:00:00+00:00,0.046267143
2016-11-22 15:00:00+00:00,0.046278674
2016-11-22 16:00:00+00:00,0.046290205
2016-11-22 17:00:00+00:00,0.046301736
2016-11-22 18:00:00+00:00,0.046313266
2016-11-22 19:00:00+00:00,0.046324797
2016-11-22 20:00:00+00:00,0.046336328
2016-11-22 21:00:00+00:00,0.046347859
2016-11-22 22:00:00+00:00,0.04635939
2016-11-22 23:00:00+00:00,0.046370921
2016-11-23 00:00:00+00:00,0.046382452
2016-11-23 01:00:00+00:00,0.046393983
2016-11-23 02:00:00+00:00,0.046405513
2016-11-23 03:00:00+00:00,0.046417044
2016-11-23 04:00:00+00:00,0.046428575
2016-11-23 05:00:00+00:00,0.046440106
2016-11-23 06:00:00+00:00,0.046451637
2016-11-23 07:00:00+00:00,0.046463168
2016-11-23 08:00:00+00:00,0.046474699
2016-11-23 09:00:00+00:00,0.04648623
2016-11-23 10:00:00+00:00,0.04649776
2016-11-23 11:00:00+00:00,0.046509291
2016-11-23 12:00:00+00:00,0.046520822
2016-11-23 13:00:00+00:00,0.046532353
2016-11-23 14:00:00+00:00,0.046543884
2016-11-23 15:00:00+00:00,0.046555415
2016-11-23 16:00:00+00:00,0.046566946
2016-11-23 17:00:00+00:00,0.046578477
2016-11-23 18:00:00+00:00,0.046590007
2016-11-23 19:00:00+00:00,0.046601538
2016-11-23 20:00:00+00:00,0.046613069
2016-11-23 21:00:00+00:00,0.0466246
2016-11-23 22:00:00+00:00,0.046636131
2016-11-23 23:00:00+00:00,0.046647662
2016-11-24 00:00:00+00:00,0.046659193
2016-11-24 01:00:00+00:00,0.046670723
2016-11-24 02:00:00+00:00,0.046682254
2016-11-24 03:00:00+00:00,0.046693785
2016-11-24 04:00:00+00:00,0.046705316
2016-11-24 05:00:00+00:00,0.046716847
2016-11-24 06:00:00+00:00,0.046728378
2016-11-24 07:00:00+00:00,0.046739909
2016-11-24 08:00:00+00:00,0.04675144
2016-11-24 09:00:00+00:00,0.04676297
2016-11-24 10:00:00+00:00,0.046774501
2016-11-24 11:00:00+00:00,0.046786032
2016-11-24 12:00:00+00:00,0.046797563
2016-11-24 13:00:00+00:00,0.046809094
2016-11-24 14:00:00+00:00,0.046820625
2016-11-24 15:00:00+00:00,0.046832156
2016-11-24 16:00:00+00:00,0.046843687
2016-11-24 17:00:00+00:00,0.046855217
2016-11-24 18:00:00+00:00,0.046866748
2016-11-24 19:00:00+00:00,0.046878279
2016-11-24 20:00:00+00:00,0.04688981
2016-11-24 21:00:00+00:00,0.046901341
2016-11-24 22:00:00+00:00,0.046912872
2016-11-24 23:00:00+00:00,0.046924403
2016-11-25 00:00:00+00:00,0.046935934
2016-11-25 01:00:00+00:00,0.047182528
2016-11-25 02:00:00+00:00,0.047429122
2016-11-25 03:00:00+00:00,0.047675716
2016-11-25 04:00:00+00:00,0.047922309
2016-11-25 05:00:00+00:00,0.048168903
2016-11-25 06:00:00+00:00,0.048415497
2016-11-25 07:00:00+00:00,0.048662091
2016-11-25 08:00:00+00:00,0.048908685
2016-11-25 09:00:00+00:00,0.049155279
2016-11-25 10:00:00+00:00,0.049401873
2016-11-25 11:00:00+00:00,0.049648467
2016-11-25 12:00:00+00:00,0.049895061
2016-11-25 13:00:00+00:00,0.050141655
2016-11-25 14:00:00+00:00,0.050388249
2016-11-25 15:00:00+00:00,0.050634843
2016-11-25 16:00:00+00:00,0.050881437
2016-11-25 17:00:00+00:00,0.051128031
2016-11-25 18:00:00+00:00,0.051374625
2016-11-25 19:00:00+00:00,0.051621219
2016-11-25 20:00:00+00:00,0.051867813
2016-11-25 21:00:00+00:00,0.052114407
2016-11-25 22:00:00+00:00,0.052361001
2016-11-25 23:00:00+00:00,0.052607595
2016-11-26 00:00:00+00:00,0.052854189
2016-11-26 01:00:00+00:00,0.053100783
2016-11-26 02:00:00+00:00,0.053347377
2016-11-26 03:00:00+00:00,0.053593971
2016-11-26 04:00:00+00:00,0.053840565
2016-11-26 05:00:00+00:00,0.054087159
2016-11-26 06:00:00+00:00,0.054333753
2016-11-26 07:00:00+00:00,0.054580347
2016-11-26 08:00:00+00:00,0.054826941
2016-11-26 09:00:00+00:00,0.055073535
2016-11-26 10:00:00+00:00,0.055320129
2016-11-26 11:00:00+00:00,0.055566723
2016-11-26 12:00:00+00:00,0.055813317
2016-11-26 13:00:00+00:00,0.056059911
2016-11-26 14:00:00+00:00,0.056306505
2016-11-26 15:00:00+00:00,0.056553099
2016-11-26 16:00:00+00:00,0.056799693
2016-11-26 17:00:00+00:00,0.057046287
2016-11-26 18:00:00+00:00,0.057292881
2016-11-26 19:00:00+00:00,0.057539475
2016-11-26 20:00:00+00:00,0.057786069
2016-11-26 21:00:00+00:00,0.058032663
2016-11-26 22:00:00+00:00,0.058279257
2016-11-26 23:00:00+00:00,0.058525851
2016-11-27 00:00:00+00:00,0.058772445
2016-11-27 01:00:00+00:00,0.059019038
2016-11-27 02:00:00+00:00,0.059265632
2016-11-27 03:00:00+00:00,0.059512226
2016-11-27 04:00:00+00:00,0.05975882
2016-11-27 05:00:00+00:00,0.060005414
2016-11-27 06:00:00+00:00,0.060252008
2016-11-27 07:00:00+00:00,0.060498602
2016-11-27 08:00:00+00:00,0.060745196
2016-11-27 09:00:00+00:00,0.06099179
2016-11-27 10:00:00+00:00,0.061238384
2016-11-27 11:00:00+00:00,0.061484978
2016-11-27 12:00:00+00:00,0.061731572
2016-11-27 13:00:00+00:00,0.061978166
2016-11-27 14:00:00+00:00,0.06222476
2016-11-27 15:00:00+00:00,0.062471354
2016-11-27 16:00:00+00:00,0.062717948
2016-11-27 17:00:00+00:00,0.062964542
2016-11-27 18:00:00+00:00,0.063211136
2016-11-27 19:00:00+00:00,0.06345773
2016-11-27 20:00:00+00:00,0.063704324
2016-11-27 21:00:00+00:00,0.063950918
2016-11-27 22:00:00+00:00,0.064197512
2016-11-27 23:00:00+00:00,0.064444106
2016-11-28 00:00:00+00:00,0.0646907
2016-11-28 01:00:00+00:00,0.064937294
2016-11-28 02:00:00+00:00,0.065183888
2016-11-28 03:00:00+00:00,0.065430482
2016-11-28 04:00:00+00:00,0.065677076
2016-11-28 05:00:00+00:00,0.06592367
2016-11-28 06:00:00+00:00,0.066170264
2016-11-28 07:00:00+00:00,0.066416858
2016-11-28 08:00:00+00:00,0.066663452
2016-11-28 09:00:00+00:00,0.066910046
2016-11-28 10:00:00+00:00,0.06715664
2016-11-28 11:00:00+00:00,0.067403234
2016-11-28 12:00:00+00:00,0.067649828
2016-11-28 13:00:00+00:00,0.067896422
2016-11-28 14:00:00+00:00,0.068143016
2016-11-28 15:00:00+00:00,0.06838961
2016-11-28 16:00:00+00:00,0.068636204
2016-11-28 17:00:00+00:00,0.068882798
2016-11-28 18:00:00+00:00,0.069129392
2016-11-28 19:00:00+00:00,0.069375986
2016-11-28 20:00:00+00:00,0.06962258
2016-11-28 21:00:00+00:00,0.069869173
2016-11-28 22:00:00+00:00,0.070115767
2016-11-28 23:00:00+00:00,0.070362361
2016-11-29 00:00:00+00:00,0.070608955
2016-11-29 01:00:00+00:00,0.070855549
2016-11-29 02:00:00+00:00,0.071102143
2016-11-29 03:00:00+00:00,0.071348737
2016-11-29 04:00:00+00:00,0.071595331
2016-11-29 05:00:00+00:00,0.071841925
2016-11-29 06:00:00+00:00,0.072088519
2016-11-29 07:00:00+00:00,0.072335113
2016-11-29 08:00:00+00:00,0.072581707
2016-11-29 09:00:00+00:00,0.072828301
2016-11-29 10:00:00+00:00,0.073074895
2016-11-29 11:00:00+00:00,0.073321489
2016-11-29 12:00:00+00:00,0.073568083
2016-11-29 13:00:00+00:00,0.073814677
2016-11-29 14:00:00+00:00,0.074061271
2016-11-29 15:00:00+00:00,0.074307865
2016-11-29 16:00:00+00:00,0.074554459
2016-11-29 17:00:00+00:00,0.074801053
2016-11-29 18:00:00+00:00,0.075047647
2016-11-29 19:00:00+00:00,0.075294241
2016-11-29 20:00:00+00:00,0.075540835
2016-11-29 21:00:00+00:00,0.075787429
2016-11-29 22:00:00+00:00,0.076034023
2016-11-29 23:00:00+00:00,0.076280617
2016-11-30 00:00:00+00:00,0.076527211
2016-11-30 01:00:00+00:00,0.076773805
2016-11-30 02:00:00+00:00,0.077020399
2016-11-30 03:00:00+00:00,0.077266993
2016-11-30 04:00:00+00:00,0.077513587
2016-11-30 05:00:00+00:00,0.077760181
2016-11-30 06:00:00+00:00,0.078006775
2016-11-30 07:00:00+00:00,0.078253369
2016-11-30 08:00:00+00:00,0.078499963
2016-11-30 09:00:00+00:00,0.078746557
2016-11-30 10:00:00+00:00,0.078993151
2016-11-30 11:00:00+00:00,0.079239745
2016-11-30 12:00:00+00:00,0.079486339
2016-11-30 13:00:00+00:00,0.079732933
2016-11-30 14:00:00+00:00,0.079979527
2016-11-30 15:00:00+00:00,0.080226121
2016-11-30 16:00:00+00:00,0.080472715
2016-11-30 17:00:00+00:00,0.080719309
2016-11-30 18:00:00+00:00,0.080965902
2016-11-30 19:00:00+00:00,0.081212496
2016-11-30 20:00:00+00:00,0.08145909
2016-11-30 21:00:00+00:00,0.081705684
2016-11-30 22:00:00+00:00,0.081952278
2016-11-30 23:00:00+00:00,0.082198872
2016-12-01 00:00:00+00:00,0.082445466
2016-12-01 01:00:00+00:00,0.08269206
2016-12-01 02:00:00+00:00,0.082938654
2016-12-01 03:00:00+00:00,0.083185248
2016-12-01 04:00:00+00:00,0.083431842
2016-12-01 05:00:00+00:00,0.083678436
2016-12-01 06:00:00+00:00,0.08392503
2016-12-01 07:00:00+00:00,0.084171624
2016-12-01 08:00:00+00:00,0.084418218
2016-12-01 09:00:00+00:00,0.084664812
2016-12-01 10:00:00+00:00,0.084911406
2016-12-01 11:00:00+00:00,0.085158
2016-12-01 12:00:00+00:00,0.085404594
2016-12-01 13:00:00+00:00,0.085651188
2016-12-01 14:00:00+00:00,0.085897782
2016-12-01 15:00:00+00:00,0.086144376
2016-12-01 16:00:00+00:00,0.08639097
2016-12-01 17:00:00+00:00,0.086637564
2016-12-01 18:00:00+00:00,0.086884158
2016-12-01 19:00:00+00:00,0.087130752
2016-12-01 20:00:00+00:00,0.087377346
2016-12-01 21:00:00+00:00,0.08762394
2016-12-01 22:00:00+00:00,0.087870534
2016-12-01 23:00:00+00:00,0.088117128
2016-12-02 00:00:00+00:00,0.088363722
2016-12-02 01:00:00+00:00,0.088627816
2016-12-02 02:00:00+00:00,0.088891911
2016-12-02 03:00:00+00:00,0.089156005
2016-12-02 04:00:00+00:00,0.0894201
2016-12-02 05:00:00+00:00,0.089684194
2016-12-02 06:00:00+00:00,0.089948289
2016-12-02 07:00:00+00:00,0.090212383
2016-12-02 08:00:00+00:00,0.090476478
2016-12-02 09:00:00+00:00,0.090740572
2016-12-02 10:00:00+00:00,0.091004667
2016-12-02 11:00:00+00:00,0.091268762
2016-12-02 12:00:00+00:00,0.091532856
2016-12-02 13:00:00+00:00,0.091796951
2016-12-02 14:00:00+00:00,0.092061045
2016-12-02 15:00:00+00:00,0.09232514
2016-12-02 16:00:00+00:00,0.092589234
2016-12-02 17:00:00+00:00,0.092853329
2016-12-02 18:00:00+00:00,0.093117423
2016-12-02 19:00:00+00:00,0.093381518
2016-12-02 20:00:00+00:00,0.093645612
2016-12-02 21:00:00+00:00,0.093909707
2016-12-02 22:00:00+00:00,0.094173801
2016-12-02 23:00:00+00:00,0.094437896
2016-12-03 00:00:00+00:00,0.09470199
2016-12-03 01:00:00+00:00,0.094966085
2016-12-03 02:00:00+00:00,0.095230179
2016-12-03 03:00:00+00:00,0.095494274
2016-12-03 04:00:00+00:00,0.095758368
2016-12-03 05:00:00+00:00,0.096022463
2016-12-03 06:00:00+00:00,0.096286557
2016-12-03 07:00:00+00:00,0.096550652
2016-12-03 08:00:00+00:00,0.096814746
2016-12-03 09:00:00+00:00,0.097078841
2016-12-03 10:00:00+00:00,0.097342936
2016-12-03 11:00:00+00:00,0.09760703
2016-12-03 12:00:00+00:00,0.097871125
2016-12-03 13:00:00+00:00,0.098135219
2016-12-03 14:00:00+00:00,0.098399314
2016-12-03 15:00:00+00:00,0.098663408
2016-12-03 16:00:00+00:00,0.098927503
2016-12-03 17:00:00+00:00,0.099191597
2016-12-03 18:00:00+00:00,0.099455692
2016-12-03 19:00:00+00:00,0.099719786
2016-12-03 20:00:00+00:00,0.099983881
2016-12-03 21:00:00+00:00,0.100247975
2016-12-03 22:00:00+00:00,0.10051207
2016-12-03 23:00:00+00:00,0.100776164
2016-12-04 00:00:00+00:00,0.101040259
2016-12-04 01:00:00+00:00,0.101304353
2016-12-04 02:00:00+00:00,0.101568448
2016-12-04 03:00:00+00:00,0.101832542
2016-12-04 04:00:00+00:00,0.102096637
2016-12-04 05:00:00+00:00,0.102360731
2016-12-04 06:00:00+00:00,0.102624826
2016-12-04 07:00:00+00:00,0.10288892
2016-12-04 08:00:00+00:00,0.103153015
2016-12-04 09:00:00+00:00,0.10341711
2016-12-04 10:00:00+00:00,0.103681204
2016-12-04 11:00:00+00:00,0.103945299
2016-12-04 12:00:00+00:00,0.104209393
2016-12-04 13:00:00+00:00,0.104473488
2016-12-04 14:00:00+00:00,0.104737582
2016-12-04 15:00:00+00:00,0.105001677
2016-12-04 16:00:00+00:00,0.105265771
2016-12-04 17:00:00+00:00,0.105529866
2016-12-04 18:00:00+00:00,0.10579396
2016-12-04 19:00:00+00:00,0.106058055
2016-12-04 20:00:00+00:00,0.106322149
2016-12-04 21:00:00+00:00,0.106586244
2016-12-04 22:00:00+00:00,0.106850338
2016-12-04 23:00:00+00:00,0.107114433
2016-12-05 00:00:00+00:00,0.107378527
2016-12-05 01:00:00+00:00,0.107642622
2016-12-05 02:00:00+00:00,0.107906716
2016-12-05 03:00:00+00:00,0.108170811
2016-12-05 04:00:00+00:00,0.108434905
2016-12-05 05:00:00+00:00,0.108699
2016-12-05 06:00:00+00:00,0.108963094
2016-12-05 07:00:00+00:00,0.109227189
2016-12-05 08:00:00+00:00,0.109491283
2016-12-05 09:00:00+00:00,0.109755378
2016-12-05 10:00:00+00:00,0.110019473
2016-12-05 11:00:00+00:00,0.110283567
2016-12-05 12:00:00+00:00,0.110547662
2016-12-05 13:00:00+00:00,0.110811756
2016-12-05 14:00:00+00:00,0.111075851
2016-12-05 15:00:00+00:00,0.111339945
2016-12-05 16:00:00+00:00,0.11160404
2016-12-05 17:00:00+00:00,0.111868134
2016-12-05 18:00:00+00:00,0.112132229
2016-12-05 19:00:00+00:00,0.112396323
2016-12-05 20:00:00+00:00,0.112660418
2016-12-05 21:00:00+00:00,0.112924512
2016-12-05 22:00:00+00:00,0.113188607
2016-12-05 23:00:00+00:00,0.113452701
2016-12-06 00:00:00+00:00,0.113716796
2016-12-06 01:00:00+00:00,0.11398089
2016-12-06 02:00:00+00:00,0.114244985
2016-12-06 03:00:00+00:00,0.114509079
2016-12-06 04:00:00+00:00,0.114773174
2016-12-06 05:00:00+00:00,0.115037268
2016-12-06 06:00:00+00:00,0.115301363
2016-12-06 07:00:00+00:00,0.115565457
2016-12-06 08:00:00+00:00,0.115829552
2016-12-06 09:00:00+00:00,0.116093647
2016-12-06 10:00:00+00:00,0.116357741
2016-12-06 11:00:00+00:00,0.116621836
2016-12-06 12:00:00+00:00,0.11688593
2016-12-06 13:00:00+00:00,0.117150025
2016-12-06 14:00:00+00:00,0.117414119
2016-12-06 15:00:00+00:00,0.117678214
2016-12-06 16:00:00+00:00,0.117942308
2016-12-06 17:00:00+00:00,0.118206403
2016-12-06 18:00:00+00:00,0.118470497
2016-12-06 19:00:00+00:00,0.118734592
2016-12-06 20:00:00+00:00,0.118998686
2016-12-06 21:00:00+00:00,0.119262781
2016-12-06 22:00:00+00:00,0.119526875
2016-12-06 23:00:00+00:00,0.11979097
2016-12-07 00:00:00+00:00,0.120055064
2016-12-07 01:00:00+00:00,0.120319159
2016-12-07 02:00:00+00:00,0.120583253
2016-12-07 03:00:00+00:00,0.120847348
2016-12-07 04:00:00+00:00,0.121111442
2016-12-07 05:00:00+00:00,0.121375537
2016-12-07 06:00:00+00:00,0.121639631
2016-12-07 07:00:00+00:00,0.121903726
2016-12-07 08:00:00+00:00,0.122167821
2016-12-07 09:00:00+00:00,0.122431915
2016-12-07 10:00:00+00:00,0.12269601
2016-12-07 11:00:00+00:00,0.122960104
2016-12-07 12:00:00+00:00,0.123224199
2016-12-07 13:00:00+00:00,0.123488293
2016-12-07 14:00:00+00:00,0.123752388
2016-12-07 15:00:00+00:00,0.124016482
2016-12-07 16:00:00+00:00,0.124280577
2016-12-07 17:00:00+00:00,0.124544671
2016-12-07 18:00:00+00:00,0.124808766
2016-12-07 19:00:00+00:00,0.12507286
2016-12-07 20:00:00+00:00,0.125336955
2016-12-07 21:00:00+00:00,0.125601049
2016-12-07 22:00:00+00:00,0.125865144
2016-12-07 23:00:00+00:00,0.126129238
2016-12-08 00:00:00+00:00,0.126393333
2016-12-08 01:00:00+00:00,0.126657427
2016-12-08 02:00:00+00:00,0.126921522
2016-12-08 03:00:00+00:00,0.127185616
2016-12-08 04:00:00+00:00,0.127449711
2016-12-08 05:00:00+00:00,0.127713805
2016-12-08 06:00:00+00:00,0.1279779
2016-12-08 07:00:00+00:00,0.128241994
2016-12-08 08:00:00+00:00,0.128506089
2016-12-08 09:00:00+00:00,0.128770184
2016-12-08 10:00:00+00:00,0.129034278
2016-12-08 11:00:00+00:00,0.129298373
2016-12-08 12:00:00+00:00,0.129562467
2016-12-08 13:00:00+00:00,0.129826562
