,MIG_ANG_CHO_CBR,COR_SIS,Misicuni,KAN
2016-11-23 14:00:00+00:00,0.286145788,0.081362195,0.007329848,0.25
2016-11-23 15:00:00+00:00,0.286734556,0.081708577,0.007320689,0.25
2016-11-23 16:00:00+00:00,0.287323325,0.082054958,0.007311531,0.25
2016-11-23 17:00:00+00:00,0.287912094,0.08240134,0.007302372,0.25
2016-11-23 18:00:00+00:00,0.288500862,0.082747721,0.007293213,0.25
2016-11-23 19:00:00+00:00,0.289089631,0.083094102,0.007284055,0.25
2016-11-23 20:00:00+00:00,0.2896784,0.083440484,0.007274896,0.25
2016-11-23 21:00:00+00:00,0.290267168,0.083786865,0.007265737,0.25
2016-11-23 22:00:00+00:00,0.290855937,0.084133247,0.007256578,0.25
2016-11-23 23:00:00+00:00,0.291444706,0.084479628,0.00724742,0.25
2016-11-24 00:00:00+00:00,0.292033474,0.084826009,0.007238261,0.25
2016-11-24 01:00:00+00:00,0.292622243,0.085172391,0.007229102,0.25
2016-11-24 02:00:00+00:00,0.293211012,0.085518772,0.007219944,0.25
2016-11-24 03:00:00+00:00,0.29379978,0.085865154,0.007210785,0.25
2016-11-24 04:00:00+00:00,0.294388549,0.086211535,0.007201626,0.25
2016-11-24 05:00:00+00:00,0.294977318,0.086557916,0.007192468,0.25
2016-11-24 06:00:00+00:00,0.295566086,0.086904298,0.007183309,0.25
2016-11-24 07:00:00+00:00,0.296154855,0.087250679,0.00717415,0.25
2016-11-24 08:00:00+00:00,0.296743624,0.087597061,0.007164991,0.25
2016-11-24 09:00:00+00:00,0.297332392,0.087943442,0.007155833,0.25
2016-11-24 10:00:00+00:00,0.297921161,0.088289823,0.007146674,0.25
2016-11-24 11:00:00+00:00,0.29850993,0.088636205,0.007137515,0.25
2016-11-24 12:00:00+00:00,0.299098698,0.088982586,0.007128357,0.25
2016-11-24 13:00:00+00:00,0.299687467,0.089328968,0.007119198,0.25
2016-11-24 14:00:00+00:00,0.300276236,0.089675349,0.007110039,0.25
2016-11-24 15:00:00+00:00,0.300865004,0.09002173,0.007100881,0.25
2016-11-24 16:00:00+00:00,0.301453773,0.090368112,0.007091722,0.25
2016-11-24 17:00:00+00:00,0.302042542,0.090714493,0.007082563,0.25
2016-11-24 18:00:00+00:00,0.30263131,0.091060875,0.007073405,0.25
2016-11-24 19:00:00+00:00,0.303220079,0.091407256,0.007064246,0.25
2016-11-24 20:00:00+00:00,0.303808848,0.091753637,0.007055087,0.25
2016-11-24 21:00:00+00:00,0.304397616,0.092100019,0.007045928,0.25
2016-11-24 22:00:00+00:00,0.304986385,0.0924464,0.00703677,0.25
2016-11-24 23:00:00+00:00,0.305575154,0.092792782,0.007027611,0.25
2016-11-25 00:00:00+00:00,0.306163922,0.093139163,0.007018452,0.25
2016-11-25 01:00:00+00:00,0.306443166,0.09610307,0.007046089,0.25
2016-11-25 02:00:00+00:00,0.30672241,0.099066976,0.007073726,0.25
2016-11-25 03:00:00+00:00,0.307001654,0.102030883,0.007101363,0.25
2016-11-25 04:00:00+00:00,0.307280898,0.104994789,0.007128999,0.25
2016-11-25 05:00:00+00:00,0.307560142,0.107958696,0.007156636,0.25
2016-11-25 06:00:00+00:00,0.307839386,0.110922602,0.007184273,0.25
2016-11-25 07:00:00+00:00,0.308118629,0.113886509,0.00721191,0.25
2016-11-25 08:00:00+00:00,0.308397873,0.116850415,0.007239546,0.25
2016-11-25 09:00:00+00:00,0.308677117,0.119814322,0.007267183,0.25
2016-11-25 10:00:00+00:00,0.308956361,0.122778228,0.00729482,0.25
2016-11-25 11:00:00+00:00,0.309235605,0.125742135,0.007322457,0.25
2016-11-25 12:00:00+00:00,0.309514849,0.128706041,0.007350094,0.25
2016-11-25 13:00:00+00:00,0.309794093,0.131669948,0.00737773,0.25
2016-11-25 14:00:00+00:00,0.310073336,0.134633854,0.007405367,0.25
2016-11-25 15:00:00+00:00,0.31035258,0.137597761,0.007433004,0.25
2016-11-25 16:00:00+00:00,0.310631824,0.140561667,0.007460641,0.25
2016-11-25 17:00:00+00:00,0.310911068,0.143525574,0.007488277,0.25
2016-11-25 18:00:00+00:00,0.311190312,0.14648948,0.007515914,0.25
2016-11-25 19:00:00+00:00,0.311469556,0.149453387,0.007543551,0.25
2016-11-25 20:00:00+00:00,0.3117488,0.152417293,0.007571188,0.25
2016-11-25 21:00:00+00:00,0.312028043,0.1553812,0.007598824,0.25
2016-11-25 22:00:00+00:00,0.312307287,0.158345106,0.007626461,0.25
2016-11-25 23:00:00+00:00,0.312586531,0.161309013,0.007654098,0.25
2016-11-26 00:00:00+00:00,0.312865775,0.164272919,0.007681735,0.25
2016-11-26 01:00:00+00:00,0.313145019,0.167236826,0.007709371,0.25
2016-11-26 02:00:00+00:00,0.313424263,0.170200732,0.007737008,0.25
2016-11-26 03:00:00+00:00,0.313703507,0.173164639,0.007764645,0.25
2016-11-26 04:00:00+00:00,0.31398275,0.176128545,0.007792282,0.25
2016-11-26 05:00:00+00:00,0.314261994,0.179092452,0.007819919,0.25
2016-11-26 06:00:00+00:00,0.314541238,0.182056358,0.007847555,0.25
2016-11-26 07:00:00+00:00,0.314820482,0.185020265,0.007875192,0.25
2016-11-26 08:00:00+00:00,0.315099726,0.187984171,0.007902829,0.25
2016-11-26 09:00:00+00:00,0.31537897,0.190948078,0.007930466,0.25
2016-11-26 10:00:00+00:00,0.315658214,0.193911984,0.007958102,0.25
2016-11-26 11:00:00+00:00,0.315937457,0.196875891,0.007985739,0.25
2016-11-26 12:00:00+00:00,0.316216701,0.199839798,0.008013376,0.25
2016-11-26 13:00:00+00:00,0.316495945,0.202803704,0.008041013,0.25
2016-11-26 14:00:00+00:00,0.316775189,0.205767611,0.008068649,0.25
2016-11-26 15:00:00+00:00,0.317054433,0.208731517,0.008096286,0.25
2016-11-26 16:00:00+00:00,0.317333677,0.211695424,0.008123923,0.25
2016-11-26 17:00:00+00:00,0.317612921,0.21465933,0.00815156,0.25
2016-11-26 18:00:00+00:00,0.317892164,0.217623237,0.008179196,0.25
2016-11-26 19:00:00+00:00,0.318171408,0.220587143,0.008206833,0.25
2016-11-26 20:00:00+00:00,0.318450652,0.22355105,0.00823447,0.25
2016-11-26 21:00:00+00:00,0.318729896,0.226514956,0.008262107,0.25
2016-11-26 22:00:00+00:00,0.31900914,0.229478863,0.008289743,0.25
2016-11-26 23:00:00+00:00,0.319288384,0.232442769,0.00831738,0.25
2016-11-27 00:00:00+00:00,0.319567628,0.235406676,0.008345017,0.25
2016-11-27 01:00:00+00:00,0.319846871,0.238370582,0.008372654,0.25
2016-11-27 02:00:00+00:00,0.320126115,0.241334489,0.008400291,0.25
2016-11-27 03:00:00+00:00,0.320405359,0.244298395,0.008427927,0.25
2016-11-27 04:00:00+00:00,0.320684603,0.247262302,0.008455564,0.25
2016-11-27 05:00:00+00:00,0.320963847,0.250226208,0.008483201,0.25
2016-11-27 06:00:00+00:00,0.321243091,0.253190115,0.008510838,0.25
2016-11-27 07:00:00+00:00,0.321522335,0.256154021,0.008538474,0.25
2016-11-27 08:00:00+00:00,0.321801578,0.259117928,0.008566111,0.25
2016-11-27 09:00:00+00:00,0.322080822,0.262081834,0.008593748,0.25
2016-11-27 10:00:00+00:00,0.322360066,0.265045741,0.008621385,0.25
2016-11-27 11:00:00+00:00,0.32263931,0.268009647,0.008649021,0.25
2016-11-27 12:00:00+00:00,0.322918554,0.270973554,0.008676658,0.25
2016-11-27 13:00:00+00:00,0.323197798,0.27393746,0.008704295,0.25
2016-11-27 14:00:00+00:00,0.323477042,0.276901367,0.008731932,0.25
2016-11-27 15:00:00+00:00,0.323756285,0.279865273,0.008759568,0.25
2016-11-27 16:00:00+00:00,0.324035529,0.28282918,0.008787205,0.25
2016-11-27 17:00:00+00:00,0.324314773,0.285793086,0.008814842,0.25
2016-11-27 18:00:00+00:00,0.324594017,0.288756993,0.008842479,0.25
2016-11-27 19:00:00+00:00,0.324873261,0.291720899,0.008870116,0.25
2016-11-27 20:00:00+00:00,0.325152505,0.294684806,0.008897752,0.25
2016-11-27 21:00:00+00:00,0.325431749,0.297648712,0.008925389,0.25
2016-11-27 22:00:00+00:00,0.325710992,0.300612619,0.008953026,0.25
2016-11-27 23:00:00+00:00,0.325990236,0.303576526,0.008980663,0.25
2016-11-28 00:00:00+00:00,0.32626948,0.306540432,0.009008299,0.25
2016-11-28 01:00:00+00:00,0.326548724,0.309504339,0.009035936,0.25
2016-11-28 02:00:00+00:00,0.326827968,0.312468245,0.009063573,0.25
2016-11-28 03:00:00+00:00,0.327107212,0.315432152,0.00909121,0.25
2016-11-28 04:00:00+00:00,0.327386456,0.318396058,0.009118846,0.25
2016-11-28 05:00:00+00:00,0.327665699,0.321359965,0.009146483,0.25
2016-11-28 06:00:00+00:00,0.327944943,0.324323871,0.00917412,0.25
2016-11-28 07:00:00+00:00,0.328224187,0.327287778,0.009201757,0.25
2016-11-28 08:00:00+00:00,0.328503431,0.330251684,0.009229393,0.25
2016-11-28 09:00:00+00:00,0.328782675,0.333215591,0.00925703,0.25
2016-11-28 10:00:00+00:00,0.329061919,0.336179497,0.009284667,0.25
2016-11-28 11:00:00+00:00,0.329341163,0.339143404,0.009312304,0.25
2016-11-28 12:00:00+00:00,0.329620406,0.34210731,0.00933994,0.25
2016-11-28 13:00:00+00:00,0.32989965,0.345071217,0.009367577,0.25
2016-11-28 14:00:00+00:00,0.330178894,0.348035123,0.009395214,0.25
2016-11-28 15:00:00+00:00,0.330458138,0.35099903,0.009422851,0.25
2016-11-28 16:00:00+00:00,0.330737382,0.353962936,0.009450488,0.25
2016-11-28 17:00:00+00:00,0.331016626,0.356926843,0.009478124,0.25
2016-11-28 18:00:00+00:00,0.33129587,0.359890749,0.009505761,0.25
2016-11-28 19:00:00+00:00,0.331575113,0.362854656,0.009533398,0.25
2016-11-28 20:00:00+00:00,0.331854357,0.365818562,0.009561035,0.25
2016-11-28 21:00:00+00:00,0.332133601,0.368782469,0.009588671,0.25
2016-11-28 22:00:00+00:00,0.332412845,0.371746375,0.009616308,0.25
2016-11-28 23:00:00+00:00,0.332692089,0.374710282,0.009643945,0.25
2016-11-29 00:00:00+00:00,0.332971333,0.377674188,0.009671582,0.25
2016-11-29 01:00:00+00:00,0.333250577,0.380638095,0.009699218,0.25
2016-11-29 02:00:00+00:00,0.33352982,0.383602001,0.009726855,0.25
2016-11-29 03:00:00+00:00,0.333809064,0.386565908,0.009754492,0.25
2016-11-29 04:00:00+00:00,0.334088308,0.389529814,0.009782129,0.25
2016-11-29 05:00:00+00:00,0.334367552,0.392493721,0.009809765,0.25
2016-11-29 06:00:00+00:00,0.334646796,0.395457627,0.009837402,0.25
2016-11-29 07:00:00+00:00,0.33492604,0.398421534,0.009865039,0.25
2016-11-29 08:00:00+00:00,0.335205284,0.401385441,0.009892676,0.25
2016-11-29 09:00:00+00:00,0.335484527,0.404349347,0.009920312,0.25
2016-11-29 10:00:00+00:00,0.335763771,0.407313254,0.009947949,0.25
2016-11-29 11:00:00+00:00,0.336043015,0.41027716,0.009975586,0.25
2016-11-29 12:00:00+00:00,0.336322259,0.413241067,0.010003223,0.25
2016-11-29 13:00:00+00:00,0.336601503,0.416204973,0.01003086,0.25
2016-11-29 14:00:00+00:00,0.336880747,0.41916888,0.010058496,0.25
2016-11-29 15:00:00+00:00,0.337159991,0.422132786,0.010086133,0.25
2016-11-29 16:00:00+00:00,0.337439234,0.425096693,0.01011377,0.25
2016-11-29 17:00:00+00:00,0.337718478,0.428060599,0.010141407,0.25
2016-11-29 18:00:00+00:00,0.337997722,0.431024506,0.010169043,0.25
2016-11-29 19:00:00+00:00,0.338276966,0.433988412,0.01019668,0.25
2016-11-29 20:00:00+00:00,0.33855621,0.436952319,0.010224317,0.25
2016-11-29 21:00:00+00:00,0.338835454,0.439916225,0.010251954,0.25
2016-11-29 22:00:00+00:00,0.339114698,0.442880132,0.01027959,0.25
2016-11-29 23:00:00+00:00,0.339393941,0.445844038,0.010307227,0.25
2016-11-30 00:00:00+00:00,0.339673185,0.448807945,0.010334864,0.25
2016-11-30 01:00:00+00:00,0.339952429,0.451771851,0.010362501,0.25
2016-11-30 02:00:00+00:00,0.340231673,0.454735758,0.010390137,0.25
2016-11-30 03:00:00+00:00,0.340510917,0.457699664,0.010417774,0.25
2016-11-30 04:00:00+00:00,0.340790161,0.460663571,0.010445411,0.25
2016-11-30 05:00:00+00:00,0.341069405,0.463627477,0.010473048,0.25
2016-11-30 06:00:00+00:00,0.341348648,0.466591384,0.010500685,0.25
2016-11-30 07:00:00+00:00,0.341627892,0.46955529,0.010528321,0.25
2016-11-30 08:00:00+00:00,0.341907136,0.472519197,0.010555958,0.25
2016-11-30 09:00:00+00:00,0.34218638,0.475483103,0.010583595,0.25
2016-11-30 10:00:00+00:00,0.342465624,0.47844701,0.010611232,0.25
2016-11-30 11:00:00+00:00,0.342744868,0.481410916,0.010638868,0.25
2016-11-30 12:00:00+00:00,0.343024112,0.484374823,0.010666505,0.25
2016-11-30 13:00:00+00:00,0.343303355,0.487338729,0.010694142,0.25
2016-11-30 14:00:00+00:00,0.343582599,0.490302636,0.010721779,0.25
2016-11-30 15:00:00+00:00,0.343861843,0.493266542,0.010749415,0.25
2016-11-30 16:00:00+00:00,0.344141087,0.496230449,0.010777052,0.25
2016-11-30 17:00:00+00:00,0.344420331,0.499194355,0.010804689,0.25
2016-11-30 18:00:00+00:00,0.344699575,0.502158262,0.010832326,0.25
2016-11-30 19:00:00+00:00,0.344978819,0.505122169,0.010859962,0.25
2016-11-30 20:00:00+00:00,0.345258062,0.508086075,0.010887599,0.25
2016-11-30 21:00:00+00:00,0.345537306,0.511049982,0.010915236,0.25
2016-11-30 22:00:00+00:00,0.34581655,0.514013888,0.010942873,0.25
2016-11-30 23:00:00+00:00,0.346095794,0.516977795,0.010970509,0.25
2016-12-01 00:00:00+00:00,0.346375038,0.519941701,0.010998146,0.25
2016-12-01 01:00:00+00:00,0.346654282,0.522905608,0.011025783,0.25
2016-12-01 02:00:00+00:00,0.346933526,0.525869514,0.01105342,0.25
2016-12-01 03:00:00+00:00,0.347212769,0.528833421,0.011081057,0.25
2016-12-01 04:00:00+00:00,0.347492013,0.531797327,0.011108693,0.25
2016-12-01 05:00:00+00:00,0.347771257,0.534761234,0.01113633,0.25
2016-12-01 06:00:00+00:00,0.348050501,0.53772514,0.011163967,0.25
2016-12-01 07:00:00+00:00,0.348329745,0.540689047,0.011191604,0.25
2016-12-01 08:00:00+00:00,0.348608989,0.543652953,0.01121924,0.25
2016-12-01 09:00:00+00:00,0.348888233,0.54661686,0.011246877,0.25
2016-12-01 10:00:00+00:00,0.349167476,0.549580766,0.011274514,0.25
2016-12-01 11:00:00+00:00,0.34944672,0.552544673,0.011302151,0.25
2016-12-01 12:00:00+00:00,0.349725964,0.555508579,0.011329787,0.25
2016-12-01 13:00:00+00:00,0.350005208,0.558472486,0.011357424,0.25
2016-12-01 14:00:00+00:00,0.350284452,0.561436392,0.011385061,0.25
2016-12-01 15:00:00+00:00,0.350563696,0.564400299,0.011412698,0.25
2016-12-01 16:00:00+00:00,0.35084294,0.567364205,0.011440334,0.25
2016-12-01 17:00:00+00:00,0.351122183,0.570328112,0.011467971,0.25
2016-12-01 18:00:00+00:00,0.351401427,0.573292018,0.011495608,0.25
2016-12-01 19:00:00+00:00,0.351680671,0.576255925,0.011523245,0.25
2016-12-01 20:00:00+00:00,0.351959915,0.579219831,0.011550882,0.25
2016-12-01 21:00:00+00:00,0.352239159,0.582183738,0.011578518,0.25
2016-12-01 22:00:00+00:00,0.352518403,0.585147644,0.011606155,0.25
2016-12-01 23:00:00+00:00,0.352797647,0.588111551,0.011633792,0.25
2016-12-02 00:00:00+00:00,0.35307689,0.591075457,0.011661429,0.25
2016-12-02 01:00:00+00:00,0.353812477,0.58959232,0.011748999,0.25
2016-12-02 02:00:00+00:00,0.354548064,0.588109182,0.011836569,0.25
2016-12-02 03:00:00+00:00,0.355283651,0.586626044,0.011924138,0.25
2016-12-02 04:00:00+00:00,0.356019237,0.585142906,0.012011708,0.25
2016-12-02 05:00:00+00:00,0.356754824,0.583659768,0.012099278,0.25
2016-12-02 06:00:00+00:00,0.357490411,0.58217663,0.012186848,0.25
2016-12-02 07:00:00+00:00,0.358225998,0.580693492,0.012274418,0.25
2016-12-02 08:00:00+00:00,0.358961584,0.579210354,0.012361988,0.25
2016-12-02 09:00:00+00:00,0.359697171,0.577727217,0.012449558,0.25
2016-12-02 10:00:00+00:00,0.360432758,0.576244079,0.012537128,0.25
2016-12-02 11:00:00+00:00,0.361168345,0.574760941,0.012624698,0.25
2016-12-02 12:00:00+00:00,0.361903931,0.573277803,0.012712268,0.25
2016-12-02 13:00:00+00:00,0.362639518,0.571794665,0.012799838,0.25
2016-12-02 14:00:00+00:00,0.363375105,0.570311527,0.012887408,0.25
2016-12-02 15:00:00+00:00,0.364110692,0.568828389,0.012974978,0.25
2016-12-02 16:00:00+00:00,0.364846278,0.567345251,0.013062548,0.25
2016-12-02 17:00:00+00:00,0.365581865,0.565862114,0.013150118,0.25
2016-12-02 18:00:00+00:00,0.366317452,0.564378976,0.013237688,0.25
2016-12-02 19:00:00+00:00,0.367053039,0.562895838,0.013325258,0.25
2016-12-02 20:00:00+00:00,0.367788625,0.5614127,0.013412828,0.25
2016-12-02 21:00:00+00:00,0.368524212,0.559929562,0.013500398,0.25
2016-12-02 22:00:00+00:00,0.369259799,0.558446424,0.013587968,0.25
2016-12-02 23:00:00+00:00,0.369995386,0.556963286,0.013675538,0.25
2016-12-03 00:00:00+00:00,0.370730972,0.555480148,0.013763108,0.25
2016-12-03 01:00:00+00:00,0.371466559,0.553997011,0.013850678,0.25
2016-12-03 02:00:00+00:00,0.372202146,0.552513873,0.013938248,0.25
2016-12-03 03:00:00+00:00,0.372937733,0.551030735,0.014025818,0.25
2016-12-03 04:00:00+00:00,0.37367332,0.549547597,0.014113388,0.25
2016-12-03 05:00:00+00:00,0.374408906,0.548064459,0.014200958,0.25
2016-12-03 06:00:00+00:00,0.375144493,0.546581321,0.014288528,0.25
2016-12-03 07:00:00+00:00,0.37588008,0.545098183,0.014376098,0.25
2016-12-03 08:00:00+00:00,0.376615667,0.543615046,0.014463668,0.25
2016-12-03 09:00:00+00:00,0.377351253,0.542131908,0.014551238,0.25
2016-12-03 10:00:00+00:00,0.37808684,0.54064877,0.014638808,0.25
2016-12-03 11:00:00+00:00,0.378822427,0.539165632,0.014726378,0.25
2016-12-03 12:00:00+00:00,0.379558014,0.537682494,0.014813948,0.25
2016-12-03 13:00:00+00:00,0.3802936,0.536199356,0.014901518,0.25
2016-12-03 14:00:00+00:00,0.381029187,0.534716218,0.014989088,0.25
2016-12-03 15:00:00+00:00,0.381764774,0.53323308,0.015076658,0.25
2016-12-03 16:00:00+00:00,0.382500361,0.531749943,0.015164228,0.25
2016-12-03 17:00:00+00:00,0.383235947,0.530266805,0.015251798,0.25
2016-12-03 18:00:00+00:00,0.383971534,0.528783667,0.015339368,0.25
2016-12-03 19:00:00+00:00,0.384707121,0.527300529,0.015426938,0.25
2016-12-03 20:00:00+00:00,0.385442708,0.525817391,0.015514508,0.25
2016-12-03 21:00:00+00:00,0.386178294,0.524334253,0.015602077,0.25
2016-12-03 22:00:00+00:00,0.386913881,0.522851115,0.015689647,0.25
2016-12-03 23:00:00+00:00,0.387649468,0.521367977,0.015777217,0.25
2016-12-04 00:00:00+00:00,0.388385055,0.51988484,0.015864787,0.25
2016-12-04 01:00:00+00:00,0.389120641,0.518401702,0.015952357,0.25
2016-12-04 02:00:00+00:00,0.389856228,0.516918564,0.016039927,0.25
2016-12-04 03:00:00+00:00,0.390591815,0.515435426,0.016127497,0.25
2016-12-04 04:00:00+00:00,0.391327402,0.513952288,0.016215067,0.25
2016-12-04 05:00:00+00:00,0.392062988,0.51246915,0.016302637,0.25
2016-12-04 06:00:00+00:00,0.392798575,0.510986012,0.016390207,0.25
2016-12-04 07:00:00+00:00,0.393534162,0.509502874,0.016477777,0.25
2016-12-04 08:00:00+00:00,0.394269749,0.508019737,0.016565347,0.25
2016-12-04 09:00:00+00:00,0.395005335,0.506536599,0.016652917,0.25
2016-12-04 10:00:00+00:00,0.395740922,0.505053461,0.016740487,0.25
2016-12-04 11:00:00+00:00,0.396476509,0.503570323,0.016828057,0.25
2016-12-04 12:00:00+00:00,0.397212096,0.502087185,0.016915627,0.25
2016-12-04 13:00:00+00:00,0.397947682,0.500604047,0.017003197,0.25
2016-12-04 14:00:00+00:00,0.398683269,0.499120909,0.017090767,0.25
2016-12-04 15:00:00+00:00,0.399418856,0.497637771,0.017178337,0.25
2016-12-04 16:00:00+00:00,0.400154443,0.496154634,0.017265907,0.25
2016-12-04 17:00:00+00:00,0.400890029,0.494671496,0.017353477,0.25
2016-12-04 18:00:00+00:00,0.401625616,0.493188358,0.017441047,0.25
2016-12-04 19:00:00+00:00,0.402361203,0.49170522,0.017528617,0.25
2016-12-04 20:00:00+00:00,0.40309679,0.490222082,0.017616187,0.25
2016-12-04 21:00:00+00:00,0.403832376,0.488738944,0.017703757,0.25
2016-12-04 22:00:00+00:00,0.404567963,0.487255806,0.017791327,0.25
2016-12-04 23:00:00+00:00,0.40530355,0.485772669,0.017878897,0.25
2016-12-05 00:00:00+00:00,0.406039137,0.484289531,0.017966467,0.25
2016-12-05 01:00:00+00:00,0.406774723,0.482806393,0.018054037,0.25
2016-12-05 02:00:00+00:00,0.40751031,0.481323255,0.018141607,0.25
2016-12-05 03:00:00+00:00,0.408245897,0.479840117,0.018229177,0.25
2016-12-05 04:00:00+00:00,0.408981484,0.478356979,0.018316747,0.25
2016-12-05 05:00:00+00:00,0.40971707,0.476873841,0.018404317,0.25
2016-12-05 06:00:00+00:00,0.410452657,0.475390703,0.018491887,0.25
2016-12-05 07:00:00+00:00,0.411188244,0.473907566,0.018579457,0.25
2016-12-05 08:00:00+00:00,0.411923831,0.472424428,0.018667027,0.25
2016-12-05 09:00:00+00:00,0.412659418,0.47094129,0.018754597,0.25
2016-12-05 10:00:00+00:00,0.413395004,0.469458152,0.018842167,0.25
2016-12-05 11:00:00+00:00,0.414130591,0.467975014,0.018929737,0.25
2016-12-05 12:00:00+00:00,0.414866178,0.466491876,0.019017307,0.25
2016-12-05 13:00:00+00:00,0.415601765,0.465008738,0.019104877,0.25
2016-12-05 14:00:00+00:00,0.416337351,0.4635256,0.019192446,0.25
2016-12-05 15:00:00+00:00,0.417072938,0.462042463,0.019280016,0.25
2016-12-05 16:00:00+00:00,0.417808525,0.460559325,0.019367586,0.25
2016-12-05 17:00:00+00:00,0.418544112,0.459076187,0.019455156,0.25
2016-12-05 18:00:00+00:00,0.419279698,0.457593049,0.019542726,0.25
2016-12-05 19:00:00+00:00,0.420015285,0.456109911,0.019630296,0.25
2016-12-05 20:00:00+00:00,0.420750872,0.454626773,0.019717866,0.25
2016-12-05 21:00:00+00:00,0.421486459,0.453143635,0.019805436,0.25
2016-12-05 22:00:00+00:00,0.422222045,0.451660497,0.019893006,0.25
2016-12-05 23:00:00+00:00,0.422957632,0.45017736,0.019980576,0.25
2016-12-06 00:00:00+00:00,0.423693219,0.448694222,0.020068146,0.25
2016-12-06 01:00:00+00:00,0.424428806,0.447211084,0.020155716,0.25
2016-12-06 02:00:00+00:00,0.425164392,0.445727946,0.020243286,0.25
2016-12-06 03:00:00+00:00,0.425899979,0.444244808,0.020330856,0.25
2016-12-06 04:00:00+00:00,0.426635566,0.44276167,0.020418426,0.25
2016-12-06 05:00:00+00:00,0.427371153,0.441278532,0.020505996,0.25
2016-12-06 06:00:00+00:00,0.428106739,0.439795394,0.020593566,0.25
2016-12-06 07:00:00+00:00,0.428842326,0.438312257,0.020681136,0.25
2016-12-06 08:00:00+00:00,0.429577913,0.436829119,0.020768706,0.25
2016-12-06 09:00:00+00:00,0.4303135,0.435345981,0.020856276,0.25
2016-12-06 10:00:00+00:00,0.431049086,0.433862843,0.020943846,0.25
2016-12-06 11:00:00+00:00,0.431784673,0.432379705,0.021031416,0.25
2016-12-06 12:00:00+00:00,0.43252026,0.430896567,0.021118986,0.25
2016-12-06 13:00:00+00:00,0.433255847,0.429413429,0.021206556,0.25
2016-12-06 14:00:00+00:00,0.433991433,0.427930291,0.021294126,0.25
2016-12-06 15:00:00+00:00,0.43472702,0.426447154,0.021381696,0.25
2016-12-06 16:00:00+00:00,0.435462607,0.424964016,0.021469266,0.25
2016-12-06 17:00:00+00:00,0.436198194,0.423480878,0.021556836,0.25
2016-12-06 18:00:00+00:00,0.43693378,0.42199774,0.021644406,0.25
2016-12-06 19:00:00+00:00,0.437669367,0.420514602,0.021731976,0.25
