TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI,UMAPALCA_PALILLADA
2025-11-22 02:00:00+00:00,0.181358714,0.093709715,0.073318477
2025-11-22 03:00:00+00:00,0.181603426,0.093722925,0.073328812
2025-11-22 04:00:00+00:00,0.181848137,0.093736135,0.073339148
2025-11-22 05:00:00+00:00,0.182092849,0.093749345,0.073349483
2025-11-22 06:00:00+00:00,0.182337561,0.093762555,0.073359818
2025-11-22 07:00:00+00:00,0.182582272,0.093775765,0.073370154
2025-11-22 08:00:00+00:00,0.182826984,0.093788975,0.073380489
2025-11-22 09:00:00+00:00,0.183071695,0.093802185,0.073390825
2025-11-22 10:00:00+00:00,0.183316407,0.093815395,0.07340116
2025-11-22 11:00:00+00:00,0.183561118,0.093828605,0.073411496
2025-11-22 12:00:00+00:00,0.18380583,0.093841814,0.073421831
2025-11-22 13:00:00+00:00,0.184050542,0.093855024,0.073432166
2025-11-22 14:00:00+00:00,0.184295253,0.093868234,0.073442502
2025-11-22 15:00:00+00:00,0.184539965,0.093881444,0.073452837
2025-11-22 16:00:00+00:00,0.184784676,0.093894654,0.073463173
2025-11-22 17:00:00+00:00,0.185029388,0.093907864,0.073473508
2025-11-22 18:00:00+00:00,0.185274099,0.093921074,0.073483844
2025-11-22 19:00:00+00:00,0.185518811,0.093934284,0.073494179
2025-11-22 20:00:00+00:00,0.185763522,0.093947494,0.073504514
2025-11-22 21:00:00+00:00,0.186008234,0.093960703,0.07351485
2025-11-22 22:00:00+00:00,0.186252946,0.093973913,0.073525185
2025-11-22 23:00:00+00:00,0.186497657,0.093987123,0.073535521
2025-11-23 00:00:00+00:00,0.186742369,0.094000333,0.073545856
2025-11-23 01:00:00+00:00,0.18698708,0.094013543,0.073556192
2025-11-23 02:00:00+00:00,0.187231792,0.094026753,0.073566527
2025-11-23 03:00:00+00:00,0.187476503,0.094039963,0.073576862
2025-11-23 04:00:00+00:00,0.187721215,0.094053173,0.073587198
2025-11-23 05:00:00+00:00,0.187965927,0.094066383,0.073597533
2025-11-23 06:00:00+00:00,0.188210638,0.094079593,0.073607869
2025-11-23 07:00:00+00:00,0.18845535,0.094092802,0.073618204
2025-11-23 08:00:00+00:00,0.188700061,0.094106012,0.073628539
2025-11-23 09:00:00+00:00,0.188944773,0.094119222,0.073638875
2025-11-23 10:00:00+00:00,0.189189484,0.094132432,0.07364921
2025-11-23 11:00:00+00:00,0.189434196,0.094145642,0.073659546
2025-11-23 12:00:00+00:00,0.189678907,0.094158852,0.073669881
2025-11-23 13:00:00+00:00,0.189923619,0.094172062,0.073680217
2025-11-23 14:00:00+00:00,0.190168331,0.094185272,0.073690552
2025-11-23 15:00:00+00:00,0.190413042,0.094198482,0.073700887
2025-11-23 16:00:00+00:00,0.190657754,0.094211692,0.073711223
2025-11-23 17:00:00+00:00,0.190902465,0.094224901,0.073721558
2025-11-23 18:00:00+00:00,0.191147177,0.094238111,0.073731894
2025-11-23 19:00:00+00:00,0.191391888,0.094251321,0.073742229
2025-11-23 20:00:00+00:00,0.1916366,0.094264531,0.073752565
2025-11-23 21:00:00+00:00,0.191881312,0.094277741,0.0737629
2025-11-23 22:00:00+00:00,0.192126023,0.094290951,0.073773235
2025-11-23 23:00:00+00:00,0.192370735,0.094304161,0.073783571
2025-11-24 00:00:00+00:00,0.192615446,0.094317371,0.073793906
2025-11-24 01:00:00+00:00,0.192860158,0.094330581,0.073804242
2025-11-24 02:00:00+00:00,0.193104869,0.09434379,0.073814577
2025-11-24 03:00:00+00:00,0.193349581,0.094357,0.073824912
2025-11-24 04:00:00+00:00,0.193594293,0.09437021,0.073835248
2025-11-24 05:00:00+00:00,0.193839004,0.09438342,0.073845583
2025-11-24 06:00:00+00:00,0.194083716,0.09439663,0.073855919
2025-11-24 07:00:00+00:00,0.194328427,0.09440984,0.073866254
2025-11-24 08:00:00+00:00,0.194573139,0.09442305,0.07387659
2025-11-24 09:00:00+00:00,0.19481785,0.09443626,0.073886925
2025-11-24 10:00:00+00:00,0.195062562,0.09444947,0.07389726
2025-11-24 11:00:00+00:00,0.195307273,0.09446268,0.073907596
2025-11-24 12:00:00+00:00,0.195551985,0.094475889,0.073917931
2025-11-24 13:00:00+00:00,0.195796697,0.094489099,0.073928267
2025-11-24 14:00:00+00:00,0.196041408,0.094502309,0.073938602
2025-11-24 15:00:00+00:00,0.19628612,0.094515519,0.073948938
2025-11-24 16:00:00+00:00,0.196530831,0.094528729,0.073959273
2025-11-24 17:00:00+00:00,0.196775543,0.094541939,0.073969608
2025-11-24 18:00:00+00:00,0.197020254,0.094555149,0.073979944
2025-11-24 19:00:00+00:00,0.197264966,0.094568359,0.073990279
2025-11-24 20:00:00+00:00,0.197509678,0.094581569,0.074000615
2025-11-24 21:00:00+00:00,0.197754389,0.094594779,0.07401095
2025-11-24 22:00:00+00:00,0.197999101,0.094607988,0.074021286
2025-11-24 23:00:00+00:00,0.198243812,0.094621198,0.074031621
2025-11-25 00:00:00+00:00,0.198488524,0.094634408,0.074041956
2025-11-25 01:00:00+00:00,0.198733235,0.094647618,0.074052292
2025-11-25 02:00:00+00:00,0.198977947,0.094660828,0.074062627
2025-11-25 03:00:00+00:00,0.199222658,0.094674038,0.074072963
2025-11-25 04:00:00+00:00,0.19946737,0.094687248,0.074083298
2025-11-25 05:00:00+00:00,0.199712082,0.094700458,0.074093633
2025-11-25 06:00:00+00:00,0.199956793,0.094713668,0.074103969
2025-11-25 07:00:00+00:00,0.200201505,0.094726877,0.074114304
2025-11-25 08:00:00+00:00,0.200446216,0.094740087,0.07412464
2025-11-25 09:00:00+00:00,0.200690928,0.094753297,0.074134975
2025-11-25 10:00:00+00:00,0.200935639,0.094766507,0.074145311
2025-11-25 11:00:00+00:00,0.201180351,0.094779717,0.074155646
2025-11-25 12:00:00+00:00,0.201425063,0.094792927,0.074165981
2025-11-25 13:00:00+00:00,0.201669774,0.094806137,0.074176317
2025-11-25 14:00:00+00:00,0.201914486,0.094819347,0.074186652
2025-11-25 15:00:00+00:00,0.202159197,0.094832557,0.074196988
2025-11-25 16:00:00+00:00,0.202403909,0.094845767,0.074207323
2025-11-25 17:00:00+00:00,0.20264862,0.094858976,0.074217659
2025-11-25 18:00:00+00:00,0.202893332,0.094872186,0.074227994
2025-11-25 19:00:00+00:00,0.203138044,0.094885396,0.074238329
2025-11-25 20:00:00+00:00,0.203382755,0.094898606,0.074248665
2025-11-25 21:00:00+00:00,0.203627467,0.094911816,0.074259
2025-11-25 22:00:00+00:00,0.203872178,0.094925026,0.074269336
2025-11-25 23:00:00+00:00,0.20411689,0.094938236,0.074279671
2025-11-26 00:00:00+00:00,0.204361601,0.094951446,0.074290006
2025-11-26 01:00:00+00:00,0.204606313,0.094964656,0.074300342
2025-11-26 02:00:00+00:00,0.204851024,0.094977866,0.074310677
2025-11-26 03:00:00+00:00,0.205095736,0.094991075,0.074321013
2025-11-26 04:00:00+00:00,0.205340448,0.095004285,0.074331348
2025-11-26 05:00:00+00:00,0.205585159,0.095017495,0.074341684
2025-11-26 06:00:00+00:00,0.205829871,0.095030705,0.074352019
2025-11-26 07:00:00+00:00,0.206074582,0.095043915,0.074362354
2025-11-26 08:00:00+00:00,0.206319294,0.095057125,0.07437269
2025-11-26 09:00:00+00:00,0.206564005,0.095070335,0.074383025
2025-11-26 10:00:00+00:00,0.206808717,0.095083545,0.074393361
2025-11-26 11:00:00+00:00,0.207053429,0.095096755,0.074403696
2025-11-26 12:00:00+00:00,0.20729814,0.095109964,0.074414032
2025-11-26 13:00:00+00:00,0.207542852,0.095123174,0.074424367
2025-11-26 14:00:00+00:00,0.207787563,0.095136384,0.074434702
2025-11-26 15:00:00+00:00,0.208032275,0.095149594,0.074445038
2025-11-26 16:00:00+00:00,0.208276986,0.095162804,0.074455373
2025-11-26 17:00:00+00:00,0.208521698,0.095176014,0.074465709
2025-11-26 18:00:00+00:00,0.208766409,0.095189224,0.074476044
2025-11-26 19:00:00+00:00,0.209011121,0.095202434,0.07448638
2025-11-26 20:00:00+00:00,0.209255833,0.095215644,0.074496715
2025-11-26 21:00:00+00:00,0.209500544,0.095228854,0.07450705
2025-11-26 22:00:00+00:00,0.209745256,0.095242063,0.074517386
2025-11-26 23:00:00+00:00,0.209989967,0.095255273,0.074527721
2025-11-27 00:00:00+00:00,0.210234679,0.095268483,0.074538057
2025-11-27 01:00:00+00:00,0.210476064,0.095513497,0.074729756
2025-11-27 02:00:00+00:00,0.210717449,0.095758512,0.074921455
2025-11-27 03:00:00+00:00,0.210958834,0.096003526,0.075113154
2025-11-27 04:00:00+00:00,0.211200219,0.09624854,0.075304853
2025-11-27 05:00:00+00:00,0.211441603,0.096493554,0.075496552
2025-11-27 06:00:00+00:00,0.211682988,0.096738568,0.075688251
2025-11-27 07:00:00+00:00,0.211924373,0.096983582,0.07587995
2025-11-27 08:00:00+00:00,0.212165758,0.097228597,0.076071649
2025-11-27 09:00:00+00:00,0.212407143,0.097473611,0.076263348
2025-11-27 10:00:00+00:00,0.212648528,0.097718625,0.076455047
2025-11-27 11:00:00+00:00,0.212889913,0.097963639,0.076646746
2025-11-27 12:00:00+00:00,0.213131298,0.098208653,0.076838445
2025-11-27 13:00:00+00:00,0.213372683,0.098453667,0.077030145
2025-11-27 14:00:00+00:00,0.213614068,0.098698682,0.077221844
2025-11-27 15:00:00+00:00,0.213855453,0.098943696,0.077413543
2025-11-27 16:00:00+00:00,0.214096837,0.09918871,0.077605242
2025-11-27 17:00:00+00:00,0.214338222,0.099433724,0.077796941
2025-11-27 18:00:00+00:00,0.214579607,0.099678738,0.07798864
2025-11-27 19:00:00+00:00,0.214820992,0.099923752,0.078180339
2025-11-27 20:00:00+00:00,0.215062377,0.100168767,0.078372038
2025-11-27 21:00:00+00:00,0.215303762,0.100413781,0.078563737
2025-11-27 22:00:00+00:00,0.215545147,0.100658795,0.078755436
2025-11-27 23:00:00+00:00,0.215786532,0.100903809,0.078947135
2025-11-28 00:00:00+00:00,0.216027917,0.101148823,0.079138834
2025-11-28 01:00:00+00:00,0.216269302,0.101393837,0.079330533
2025-11-28 02:00:00+00:00,0.216510687,0.101638851,0.079522232
2025-11-28 03:00:00+00:00,0.216752071,0.101883866,0.079713932
2025-11-28 04:00:00+00:00,0.216993456,0.10212888,0.079905631
2025-11-28 05:00:00+00:00,0.217234841,0.102373894,0.08009733
2025-11-28 06:00:00+00:00,0.217476226,0.102618908,0.080289029
2025-11-28 07:00:00+00:00,0.217717611,0.102863922,0.080480728
2025-11-28 08:00:00+00:00,0.217958996,0.103108936,0.080672427
2025-11-28 09:00:00+00:00,0.218200381,0.103353951,0.080864126
2025-11-28 10:00:00+00:00,0.218441766,0.103598965,0.081055825
2025-11-28 11:00:00+00:00,0.218683151,0.103843979,0.081247524
2025-11-28 12:00:00+00:00,0.218924536,0.104088993,0.081439223
2025-11-28 13:00:00+00:00,0.219165921,0.104334007,0.081630922
2025-11-28 14:00:00+00:00,0.219407305,0.104579021,0.081822621
2025-11-28 15:00:00+00:00,0.21964869,0.104824036,0.08201432
2025-11-28 16:00:00+00:00,0.219890075,0.10506905,0.082206019
2025-11-28 17:00:00+00:00,0.22013146,0.105314064,0.082397718
2025-11-28 18:00:00+00:00,0.220372845,0.105559078,0.082589418
2025-11-28 19:00:00+00:00,0.22061423,0.105804092,0.082781117
2025-11-28 20:00:00+00:00,0.220855615,0.106049106,0.082972816
2025-11-28 21:00:00+00:00,0.221097,0.106294121,0.083164515
2025-11-28 22:00:00+00:00,0.221338385,0.106539135,0.083356214
2025-11-28 23:00:00+00:00,0.22157977,0.106784149,0.083547913
2025-11-29 00:00:00+00:00,0.221821155,0.107029163,0.083739612
2025-11-29 01:00:00+00:00,0.222062539,0.107274177,0.083931311
2025-11-29 02:00:00+00:00,0.222303924,0.107519191,0.08412301
2025-11-29 03:00:00+00:00,0.222545309,0.107764206,0.084314709
2025-11-29 04:00:00+00:00,0.222786694,0.10800922,0.084506408
2025-11-29 05:00:00+00:00,0.223028079,0.108254234,0.084698107
2025-11-29 06:00:00+00:00,0.223269464,0.108499248,0.084889806
2025-11-29 07:00:00+00:00,0.223510849,0.108744262,0.085081505
2025-11-29 08:00:00+00:00,0.223752234,0.108989276,0.085273205
2025-11-29 09:00:00+00:00,0.223993619,0.109234291,0.085464904
2025-11-29 10:00:00+00:00,0.224235004,0.109479305,0.085656603
2025-11-29 11:00:00+00:00,0.224476389,0.109724319,0.085848302
2025-11-29 12:00:00+00:00,0.224717773,0.109969333,0.086040001
2025-11-29 13:00:00+00:00,0.224959158,0.110214347,0.0862317
2025-11-29 14:00:00+00:00,0.225200543,0.110459361,0.086423399
2025-11-29 15:00:00+00:00,0.225441928,0.110704376,0.086615098
2025-11-29 16:00:00+00:00,0.225683313,0.11094939,0.086806797
2025-11-29 17:00:00+00:00,0.225924698,0.111194404,0.086998496
2025-11-29 18:00:00+00:00,0.226166083,0.111439418,0.087190195
2025-11-29 19:00:00+00:00,0.226407468,0.111684432,0.087381894
2025-11-29 20:00:00+00:00,0.226648853,0.111929446,0.087573593
2025-11-29 21:00:00+00:00,0.226890238,0.112174461,0.087765292
2025-11-29 22:00:00+00:00,0.227131623,0.112419475,0.087956992
2025-11-29 23:00:00+00:00,0.227373008,0.112664489,0.088148691
2025-11-30 00:00:00+00:00,0.227614392,0.112909503,0.08834039
2025-11-30 01:00:00+00:00,0.227855777,0.113154517,0.088532089
2025-11-30 02:00:00+00:00,0.228097162,0.113399531,0.088723788
2025-11-30 03:00:00+00:00,0.228338547,0.113644546,0.088915487
2025-11-30 04:00:00+00:00,0.228579932,0.11388956,0.089107186
2025-11-30 05:00:00+00:00,0.228821317,0.114134574,0.089298885
2025-11-30 06:00:00+00:00,0.229062702,0.114379588,0.089490584
2025-11-30 07:00:00+00:00,0.229304087,0.114624602,0.089682283
2025-11-30 08:00:00+00:00,0.229545472,0.114869616,0.089873982
2025-11-30 09:00:00+00:00,0.229786857,0.115114631,0.090065681
2025-11-30 10:00:00+00:00,0.230028242,0.115359645,0.09025738
2025-11-30 11:00:00+00:00,0.230269626,0.115604659,0.090449079
2025-11-30 12:00:00+00:00,0.230511011,0.115849673,0.090640778
2025-11-30 13:00:00+00:00,0.230752396,0.116094687,0.090832478
2025-11-30 14:00:00+00:00,0.230993781,0.116339701,0.091024177
2025-11-30 15:00:00+00:00,0.231235166,0.116584715,0.091215876
2025-11-30 16:00:00+00:00,0.231476551,0.11682973,0.091407575
2025-11-30 17:00:00+00:00,0.231717936,0.117074744,0.091599274
2025-11-30 18:00:00+00:00,0.231959321,0.117319758,0.091790973
2025-11-30 19:00:00+00:00,0.232200706,0.117564772,0.091982672
2025-11-30 20:00:00+00:00,0.232442091,0.117809786,0.092174371
2025-11-30 21:00:00+00:00,0.232683476,0.1180548,0.09236607
2025-11-30 22:00:00+00:00,0.23292486,0.118299815,0.092557769
2025-11-30 23:00:00+00:00,0.233166245,0.118544829,0.092749468
2025-12-01 00:00:00+00:00,0.23340763,0.118789843,0.092941167
2025-12-01 01:00:00+00:00,0.233649015,0.119034857,0.093132866
2025-12-01 02:00:00+00:00,0.2338904,0.119279871,0.093324565
2025-12-01 03:00:00+00:00,0.234131785,0.119524885,0.093516265
2025-12-01 04:00:00+00:00,0.23437317,0.1197699,0.093707964
2025-12-01 05:00:00+00:00,0.234614555,0.120014914,0.093899663
2025-12-01 06:00:00+00:00,0.23485594,0.120259928,0.094091362
2025-12-01 07:00:00+00:00,0.235097325,0.120504942,0.094283061
2025-12-01 08:00:00+00:00,0.23533871,0.120749956,0.09447476
2025-12-01 09:00:00+00:00,0.235580094,0.12099497,0.094666459
2025-12-01 10:00:00+00:00,0.235821479,0.121239985,0.094858158
2025-12-01 11:00:00+00:00,0.236062864,0.121484999,0.095049857
2025-12-01 12:00:00+00:00,0.236304249,0.121730013,0.095241556
2025-12-01 13:00:00+00:00,0.236545634,0.121975027,0.095433255
2025-12-01 14:00:00+00:00,0.236787019,0.122220041,0.095624954
2025-12-01 15:00:00+00:00,0.237028404,0.122465055,0.095816653
2025-12-01 16:00:00+00:00,0.237269789,0.12271007,0.096008352
2025-12-01 17:00:00+00:00,0.237511174,0.122955084,0.096200052
2025-12-01 18:00:00+00:00,0.237752559,0.123200098,0.096391751
2025-12-01 19:00:00+00:00,0.237993944,0.123445112,0.09658345
2025-12-01 20:00:00+00:00,0.238235328,0.123690126,0.096775149
2025-12-01 21:00:00+00:00,0.238476713,0.12393514,0.096966848
2025-12-01 22:00:00+00:00,0.238718098,0.124180155,0.097158547
2025-12-01 23:00:00+00:00,0.238959483,0.124425169,0.097350246
2025-12-02 00:00:00+00:00,0.239200868,0.124670183,0.097541945
2025-12-02 01:00:00+00:00,0.239442253,0.124915197,0.097733644
2025-12-02 02:00:00+00:00,0.239683638,0.125160211,0.097925343
2025-12-02 03:00:00+00:00,0.239925023,0.125405225,0.098117042
2025-12-02 04:00:00+00:00,0.240166408,0.12565024,0.098308741
2025-12-02 05:00:00+00:00,0.240407793,0.125895254,0.09850044
2025-12-02 06:00:00+00:00,0.240649178,0.126140268,0.098692139
2025-12-02 07:00:00+00:00,0.240890562,0.126385282,0.098883838
2025-12-02 08:00:00+00:00,0.241131947,0.126630296,0.099075538
2025-12-02 09:00:00+00:00,0.241373332,0.12687531,0.099267237
2025-12-02 10:00:00+00:00,0.241614717,0.127120325,0.099458936
2025-12-02 11:00:00+00:00,0.241856102,0.127365339,0.099650635
2025-12-02 12:00:00+00:00,0.242097487,0.127610353,0.099842334
2025-12-02 13:00:00+00:00,0.242338872,0.127855367,0.100034033
2025-12-02 14:00:00+00:00,0.242580257,0.128100381,0.100225732
2025-12-02 15:00:00+00:00,0.242821642,0.128345395,0.100417431
2025-12-02 16:00:00+00:00,0.243063027,0.12859041,0.10060913
2025-12-02 17:00:00+00:00,0.243304412,0.128835424,0.100800829
2025-12-02 18:00:00+00:00,0.243545797,0.129080438,0.100992528
2025-12-02 19:00:00+00:00,0.243787181,0.129325452,0.101184227
2025-12-02 20:00:00+00:00,0.244028566,0.129570466,0.101375926
2025-12-02 21:00:00+00:00,0.244269951,0.12981548,0.101567625
2025-12-02 22:00:00+00:00,0.244511336,0.130060495,0.101759325
2025-12-02 23:00:00+00:00,0.244752721,0.130305509,0.101951024
2025-12-03 00:00:00+00:00,0.244994106,0.130550523,0.102142723
2025-12-03 01:00:00+00:00,0.245235491,0.130795537,0.102334422
2025-12-03 02:00:00+00:00,0.245476876,0.131040551,0.102526121
2025-12-03 03:00:00+00:00,0.245718261,0.131285565,0.10271782
2025-12-03 04:00:00+00:00,0.245959646,0.131530579,0.102909519
2025-12-03 05:00:00+00:00,0.246201031,0.131775594,0.103101218
2025-12-03 06:00:00+00:00,0.246442415,0.132020608,0.103292917
2025-12-03 07:00:00+00:00,0.2466838,0.132265622,0.103484616
2025-12-03 08:00:00+00:00,0.246925185,0.132510636,0.103676315
2025-12-03 09:00:00+00:00,0.24716657,0.13275565,0.103868014
2025-12-03 10:00:00+00:00,0.247407955,0.133000664,0.104059713
2025-12-03 11:00:00+00:00,0.24764934,0.133245679,0.104251412
2025-12-03 12:00:00+00:00,0.247890725,0.133490693,0.104443112
2025-12-03 13:00:00+00:00,0.24813211,0.133735707,0.104634811
2025-12-03 14:00:00+00:00,0.248373495,0.133980721,0.10482651
2025-12-03 15:00:00+00:00,0.24861488,0.134225735,0.105018209
2025-12-03 16:00:00+00:00,0.248856265,0.134470749,0.105209908
2025-12-03 17:00:00+00:00,0.249097649,0.134715764,0.105401607
2025-12-03 18:00:00+00:00,0.249339034,0.134960778,0.105593306
2025-12-03 19:00:00+00:00,0.249580419,0.135205792,0.105785005
2025-12-03 20:00:00+00:00,0.249821804,0.135450806,0.105976704
2025-12-03 21:00:00+00:00,0.250063189,0.13569582,0.106168403
2025-12-03 22:00:00+00:00,0.250304574,0.135940834,0.106360102
2025-12-03 23:00:00+00:00,0.250545959,0.136185849,0.106551801
2025-12-04 00:00:00+00:00,0.250787344,0.136430863,0.1067435
2025-12-04 01:00:00+00:00,0.251628273,0.13671827,0.106968368
2025-12-04 02:00:00+00:00,0.252469203,0.137005677,0.107193235
2025-12-04 03:00:00+00:00,0.253310132,0.137293085,0.107418103
2025-12-04 04:00:00+00:00,0.254151062,0.137580492,0.10764297
2025-12-04 05:00:00+00:00,0.254991991,0.137867899,0.107867838
2025-12-04 06:00:00+00:00,0.255832921,0.138155306,0.108092705
2025-12-04 07:00:00+00:00,0.25667385,0.138442714,0.108317572
2025-12-04 08:00:00+00:00,0.25751478,0.138730121,0.10854244
2025-12-04 09:00:00+00:00,0.25835571,0.139017528,0.108767307
2025-12-04 10:00:00+00:00,0.259196639,0.139304936,0.108992175
2025-12-04 11:00:00+00:00,0.260037569,0.139592343,0.109217042
2025-12-04 12:00:00+00:00,0.260878498,0.13987975,0.10944191
2025-12-04 13:00:00+00:00,0.261719428,0.140167157,0.109666777
2025-12-04 14:00:00+00:00,0.262560357,0.140454565,0.109891645
2025-12-04 15:00:00+00:00,0.263401287,0.140741972,0.110116512
2025-12-04 16:00:00+00:00,0.264242216,0.141029379,0.110341379
2025-12-04 17:00:00+00:00,0.265083146,0.141316787,0.110566247
2025-12-04 18:00:00+00:00,0.265924075,0.141604194,0.110791114
2025-12-04 19:00:00+00:00,0.266765005,0.141891601,0.111015982
2025-12-04 20:00:00+00:00,0.267605934,0.142179008,0.111240849
2025-12-04 21:00:00+00:00,0.268446864,0.142466416,0.111465717
2025-12-04 22:00:00+00:00,0.269287793,0.142753823,0.111690584
2025-12-04 23:00:00+00:00,0.270128723,0.14304123,0.111915452
2025-12-05 00:00:00+00:00,0.270969652,0.143328638,0.112140319
2025-12-05 01:00:00+00:00,0.271810582,0.143616045,0.112365186
2025-12-05 02:00:00+00:00,0.272651511,0.143903452,0.112590054
2025-12-05 03:00:00+00:00,0.273492441,0.144190859,0.112814921
2025-12-05 04:00:00+00:00,0.27433337,0.144478267,0.113039789
2025-12-05 05:00:00+00:00,0.2751743,0.144765674,0.113264656
2025-12-05 06:00:00+00:00,0.276015229,0.145053081,0.113489524
2025-12-05 07:00:00+00:00,0.276856159,0.145340488,0.113714391
2025-12-05 08:00:00+00:00,0.277697088,0.145627896,0.113939259
2025-12-05 09:00:00+00:00,0.278538018,0.145915303,0.114164126
2025-12-05 10:00:00+00:00,0.279378948,0.14620271,0.114388993
2025-12-05 11:00:00+00:00,0.280219877,0.146490118,0.114613861
2025-12-05 12:00:00+00:00,0.281060807,0.146777525,0.114838728
2025-12-05 13:00:00+00:00,0.281901736,0.147064932,0.115063596
2025-12-05 14:00:00+00:00,0.282742666,0.147352339,0.115288463
2025-12-05 15:00:00+00:00,0.283583595,0.147639747,0.115513331
2025-12-05 16:00:00+00:00,0.284424525,0.147927154,0.115738198
2025-12-05 17:00:00+00:00,0.285265454,0.148214561,0.115963066
2025-12-05 18:00:00+00:00,0.286106384,0.148501969,0.116187933
2025-12-05 19:00:00+00:00,0.286947313,0.148789376,0.1164128
2025-12-05 20:00:00+00:00,0.287788243,0.149076783,0.116637668
