,ZON_TIQ_BOT_CUT_SRO_SAI_CHU_HAR_CAH_HUA,CHJ_YAN
2016-11-01 06:00:00+00:00,0.0992782,0.051266241
2016-11-01 07:00:00+00:00,0.099162636,0.051230734
2016-11-01 08:00:00+00:00,0.099047072,0.051195227
2016-11-01 09:00:00+00:00,0.098931508,0.051159719
2016-11-01 10:00:00+00:00,0.098815944,0.051124212
2016-11-01 11:00:00+00:00,0.09870038,0.051088705
2016-11-01 12:00:00+00:00,0.098584816,0.051053197
2016-11-01 13:00:00+00:00,0.098469252,0.05101769
2016-11-01 14:00:00+00:00,0.098353688,0.050982183
2016-11-01 15:00:00+00:00,0.098238124,0.050946676
2016-11-01 16:00:00+00:00,0.098122561,0.050911168
2016-11-01 17:00:00+00:00,0.098006997,0.050875661
2016-11-01 18:00:00+00:00,0.097891433,0.050840154
2016-11-01 19:00:00+00:00,0.097775869,0.050804647
2016-11-01 20:00:00+00:00,0.097660305,0.050769139
2016-11-01 21:00:00+00:00,0.097544741,0.050733632
2016-11-01 22:00:00+00:00,0.097429177,0.050698125
2016-11-01 23:00:00+00:00,0.097313613,0.050662618
2016-11-02 00:00:00+00:00,0.097198049,0.05062711
2016-11-02 01:00:00+00:00,0.097082485,0.050591603
2016-11-02 02:00:00+00:00,0.096966922,0.050556096
2016-11-02 03:00:00+00:00,0.096851358,0.050520588
2016-11-02 04:00:00+00:00,0.096735794,0.050485081
2016-11-02 05:00:00+00:00,0.09662023,0.050449574
2016-11-02 06:00:00+00:00,0.096504666,0.050414067
2016-11-02 07:00:00+00:00,0.096389102,0.050378559
2016-11-02 08:00:00+00:00,0.096273538,0.050343052
2016-11-02 09:00:00+00:00,0.096157974,0.050307545
2016-11-02 10:00:00+00:00,0.09604241,0.050272038
2016-11-02 11:00:00+00:00,0.095926846,0.05023653
2016-11-02 12:00:00+00:00,0.095811283,0.050201023
2016-11-02 13:00:00+00:00,0.095695719,0.050165516
2016-11-02 14:00:00+00:00,0.095580155,0.050130009
2016-11-02 15:00:00+00:00,0.095464591,0.050094501
2016-11-02 16:00:00+00:00,0.095349027,0.050058994
2016-11-02 17:00:00+00:00,0.095233463,0.050023487
2016-11-02 18:00:00+00:00,0.095117899,0.04998798
2016-11-02 19:00:00+00:00,0.095002335,0.049952472
2016-11-02 20:00:00+00:00,0.094886771,0.049916965
2016-11-02 21:00:00+00:00,0.094771207,0.049881458
2016-11-02 22:00:00+00:00,0.094655643,0.04984595
2016-11-02 23:00:00+00:00,0.09454008,0.049810443
2016-11-03 00:00:00+00:00,0.094424516,0.049774936
2016-11-03 01:00:00+00:00,0.094308952,0.049739429
2016-11-03 02:00:00+00:00,0.094193388,0.049703921
2016-11-03 03:00:00+00:00,0.094077824,0.049668414
2016-11-03 04:00:00+00:00,0.09396226,0.049632907
2016-11-03 05:00:00+00:00,0.093846696,0.0495974
2016-11-03 06:00:00+00:00,0.093731132,0.049561892
2016-11-03 07:00:00+00:00,0.093615568,0.049526385
2016-11-03 08:00:00+00:00,0.093500004,0.049490878
2016-11-03 09:00:00+00:00,0.093384441,0.049455371
2016-11-03 10:00:00+00:00,0.093268877,0.049419863
2016-11-03 11:00:00+00:00,0.093153313,0.049384356
2016-11-03 12:00:00+00:00,0.093037749,0.049348849
2016-11-03 13:00:00+00:00,0.092922185,0.049313342
2016-11-03 14:00:00+00:00,0.092806621,0.049277834
2016-11-03 15:00:00+00:00,0.092691057,0.049242327
2016-11-03 16:00:00+00:00,0.092575493,0.04920682
2016-11-03 17:00:00+00:00,0.092459929,0.049171312
2016-11-03 18:00:00+00:00,0.092344365,0.049135805
2016-11-03 19:00:00+00:00,0.092228802,0.049100298
2016-11-03 20:00:00+00:00,0.092113238,0.049064791
2016-11-03 21:00:00+00:00,0.091997674,0.049029283
2016-11-03 22:00:00+00:00,0.09188211,0.048993776
2016-11-03 23:00:00+00:00,0.091766546,0.048958269
2016-11-04 00:00:00+00:00,0.091650982,0.048922762
2016-11-04 01:00:00+00:00,0.091616341,0.04894707
2016-11-04 02:00:00+00:00,0.091581701,0.048971379
2016-11-04 03:00:00+00:00,0.09154706,0.048995688
2016-11-04 04:00:00+00:00,0.09151242,0.049019997
2016-11-04 05:00:00+00:00,0.091477779,0.049044305
2016-11-04 06:00:00+00:00,0.091443139,0.049068614
2016-11-04 07:00:00+00:00,0.091408498,0.049092923
2016-11-04 08:00:00+00:00,0.091373858,0.049117231
2016-11-04 09:00:00+00:00,0.091339217,0.04914154
2016-11-04 10:00:00+00:00,0.091304577,0.049165849
2016-11-04 11:00:00+00:00,0.091269936,0.049190158
2016-11-04 12:00:00+00:00,0.091235296,0.049214466
2016-11-04 13:00:00+00:00,0.091200655,0.049238775
2016-11-04 14:00:00+00:00,0.091166015,0.049263084
2016-11-04 15:00:00+00:00,0.091131374,0.049287393
2016-11-04 16:00:00+00:00,0.091096734,0.049311701
2016-11-04 17:00:00+00:00,0.091062093,0.04933601
2016-11-04 18:00:00+00:00,0.091027453,0.049360319
2016-11-04 19:00:00+00:00,0.090992812,0.049384627
2016-11-04 20:00:00+00:00,0.090958172,0.049408936
2016-11-04 21:00:00+00:00,0.090923531,0.049433245
2016-11-04 22:00:00+00:00,0.090888891,0.049457554
2016-11-04 23:00:00+00:00,0.09085425,0.049481862
2016-11-05 00:00:00+00:00,0.09081961,0.049506171
2016-11-05 01:00:00+00:00,0.090784969,0.04953048
2016-11-05 02:00:00+00:00,0.090750329,0.049554789
2016-11-05 03:00:00+00:00,0.090715688,0.049579097
2016-11-05 04:00:00+00:00,0.090681048,0.049603406
2016-11-05 05:00:00+00:00,0.090646407,0.049627715
2016-11-05 06:00:00+00:00,0.090611766,0.049652024
2016-11-05 07:00:00+00:00,0.090577126,0.049676332
2016-11-05 08:00:00+00:00,0.090542485,0.049700641
2016-11-05 09:00:00+00:00,0.090507845,0.04972495
2016-11-05 10:00:00+00:00,0.090473204,0.049749258
2016-11-05 11:00:00+00:00,0.090438564,0.049773567
2016-11-05 12:00:00+00:00,0.090403923,0.049797876
2016-11-05 13:00:00+00:00,0.090369283,0.049822185
2016-11-05 14:00:00+00:00,0.090334642,0.049846493
2016-11-05 15:00:00+00:00,0.090300002,0.049870802
2016-11-05 16:00:00+00:00,0.090265361,0.049895111
2016-11-05 17:00:00+00:00,0.090230721,0.04991942
2016-11-05 18:00:00+00:00,0.09019608,0.049943728
2016-11-05 19:00:00+00:00,0.09016144,0.049968037
2016-11-05 20:00:00+00:00,0.090126799,0.049992346
2016-11-05 21:00:00+00:00,0.090092159,0.050016655
2016-11-05 22:00:00+00:00,0.090057518,0.050040963
2016-11-05 23:00:00+00:00,0.090022878,0.050065272
2016-11-06 00:00:00+00:00,0.089988237,0.050089581
2016-11-06 01:00:00+00:00,0.089953597,0.050113889
2016-11-06 02:00:00+00:00,0.089918956,0.050138198
2016-11-06 03:00:00+00:00,0.089884316,0.050162507
2016-11-06 04:00:00+00:00,0.089849675,0.050186816
2016-11-06 05:00:00+00:00,0.089815035,0.050211124
2016-11-06 06:00:00+00:00,0.089780394,0.050235433
2016-11-06 07:00:00+00:00,0.089745754,0.050259742
2016-11-06 08:00:00+00:00,0.089711113,0.050284051
2016-11-06 09:00:00+00:00,0.089676472,0.050308359
2016-11-06 10:00:00+00:00,0.089641832,0.050332668
2016-11-06 11:00:00+00:00,0.089607191,0.050356977
2016-11-06 12:00:00+00:00,0.089572551,0.050381285
2016-11-06 13:00:00+00:00,0.08953791,0.050405594
2016-11-06 14:00:00+00:00,0.08950327,0.050429903
2016-11-06 15:00:00+00:00,0.089468629,0.050454212
2016-11-06 16:00:00+00:00,0.089433989,0.05047852
2016-11-06 17:00:00+00:00,0.089399348,0.050502829
2016-11-06 18:00:00+00:00,0.089364708,0.050527138
2016-11-06 19:00:00+00:00,0.089330067,0.050551447
2016-11-06 20:00:00+00:00,0.089295427,0.050575755
2016-11-06 21:00:00+00:00,0.089260786,0.050600064
2016-11-06 22:00:00+00:00,0.089226146,0.050624373
2016-11-06 23:00:00+00:00,0.089191505,0.050648682
2016-11-07 00:00:00+00:00,0.089156865,0.05067299
2016-11-07 01:00:00+00:00,0.089122224,0.050697299
2016-11-07 02:00:00+00:00,0.089087584,0.050721608
2016-11-07 03:00:00+00:00,0.089052943,0.050745916
2016-11-07 04:00:00+00:00,0.089018303,0.050770225
2016-11-07 05:00:00+00:00,0.088983662,0.050794534
2016-11-07 06:00:00+00:00,0.088949022,0.050818843
2016-11-07 07:00:00+00:00,0.088914381,0.050843151
2016-11-07 08:00:00+00:00,0.088879741,0.05086746
2016-11-07 09:00:00+00:00,0.0888451,0.050891769
2016-11-07 10:00:00+00:00,0.08881046,0.050916078
2016-11-07 11:00:00+00:00,0.088775819,0.050940386
2016-11-07 12:00:00+00:00,0.088741179,0.050964695
2016-11-07 13:00:00+00:00,0.088706538,0.050989004
2016-11-07 14:00:00+00:00,0.088671897,0.051013313
2016-11-07 15:00:00+00:00,0.088637257,0.051037621
2016-11-07 16:00:00+00:00,0.088602616,0.05106193
2016-11-07 17:00:00+00:00,0.088567976,0.051086239
2016-11-07 18:00:00+00:00,0.088533335,0.051110547
2016-11-07 19:00:00+00:00,0.088498695,0.051134856
2016-11-07 20:00:00+00:00,0.088464054,0.051159165
2016-11-07 21:00:00+00:00,0.088429414,0.051183474
2016-11-07 22:00:00+00:00,0.088394773,0.051207782
2016-11-07 23:00:00+00:00,0.088360133,0.051232091
2016-11-08 00:00:00+00:00,0.088325492,0.0512564
2016-11-08 01:00:00+00:00,0.088290852,0.051280709
2016-11-08 02:00:00+00:00,0.088256211,0.051305017
2016-11-08 03:00:00+00:00,0.088221571,0.051329326
2016-11-08 04:00:00+00:00,0.08818693,0.051353635
2016-11-08 05:00:00+00:00,0.08815229,0.051377943
2016-11-08 06:00:00+00:00,0.088117649,0.051402252
2016-11-08 07:00:00+00:00,0.088083009,0.051426561
2016-11-08 08:00:00+00:00,0.088048368,0.05145087
2016-11-08 09:00:00+00:00,0.088013728,0.051475178
2016-11-08 10:00:00+00:00,0.087979087,0.051499487
2016-11-08 11:00:00+00:00,0.087944447,0.051523796
2016-11-08 12:00:00+00:00,0.087909806,0.051548105
2016-11-08 13:00:00+00:00,0.087875166,0.051572413
2016-11-08 14:00:00+00:00,0.087840525,0.051596722
2016-11-08 15:00:00+00:00,0.087805885,0.051621031
2016-11-08 16:00:00+00:00,0.087771244,0.05164534
2016-11-08 17:00:00+00:00,0.087736603,0.051669648
2016-11-08 18:00:00+00:00,0.087701963,0.051693957
2016-11-08 19:00:00+00:00,0.087667322,0.051718266
2016-11-08 20:00:00+00:00,0.087632682,0.051742574
2016-11-08 21:00:00+00:00,0.087598041,0.051766883
2016-11-08 22:00:00+00:00,0.087563401,0.051791192
2016-11-08 23:00:00+00:00,0.08752876,0.051815501
2016-11-09 00:00:00+00:00,0.08749412,0.051839809
2016-11-09 01:00:00+00:00,0.087459479,0.051864118
2016-11-09 02:00:00+00:00,0.087424839,0.051888427
2016-11-09 03:00:00+00:00,0.087390198,0.051912736
2016-11-09 04:00:00+00:00,0.087355558,0.051937044
2016-11-09 05:00:00+00:00,0.087320917,0.051961353
2016-11-09 06:00:00+00:00,0.087286277,0.051985662
2016-11-09 07:00:00+00:00,0.087251636,0.052009971
2016-11-09 08:00:00+00:00,0.087216996,0.052034279
2016-11-09 09:00:00+00:00,0.087182355,0.052058588
2016-11-09 10:00:00+00:00,0.087147715,0.052082897
2016-11-09 11:00:00+00:00,0.087113074,0.052107205
2016-11-09 12:00:00+00:00,0.087078434,0.052131514
2016-11-09 13:00:00+00:00,0.087043793,0.052155823
2016-11-09 14:00:00+00:00,0.087009153,0.052180132
2016-11-09 15:00:00+00:00,0.086974512,0.05220444
2016-11-09 16:00:00+00:00,0.086939872,0.052228749
2016-11-09 17:00:00+00:00,0.086905231,0.052253058
2016-11-09 18:00:00+00:00,0.086870591,0.052277367
2016-11-09 19:00:00+00:00,0.08683595,0.052301675
2016-11-09 20:00:00+00:00,0.08680131,0.052325984
2016-11-09 21:00:00+00:00,0.086766669,0.052350293
2016-11-09 22:00:00+00:00,0.086732028,0.052374601
2016-11-09 23:00:00+00:00,0.086697388,0.05239891
2016-11-10 00:00:00+00:00,0.086662747,0.052423219
2016-11-10 01:00:00+00:00,0.086628107,0.052447528
2016-11-10 02:00:00+00:00,0.086593466,0.052471836
2016-11-10 03:00:00+00:00,0.086558826,0.052496145
2016-11-10 04:00:00+00:00,0.086524185,0.052520454
2016-11-10 05:00:00+00:00,0.086489545,0.052544763
2016-11-10 06:00:00+00:00,0.086454904,0.052569071
2016-11-10 07:00:00+00:00,0.086420264,0.05259338
2016-11-10 08:00:00+00:00,0.086385623,0.052617689
2016-11-10 09:00:00+00:00,0.086350983,0.052641998
2016-11-10 10:00:00+00:00,0.086316342,0.052666306
2016-11-10 11:00:00+00:00,0.086281702,0.052690615
2016-11-10 12:00:00+00:00,0.086247061,0.052714924
2016-11-10 13:00:00+00:00,0.086212421,0.052739232
2016-11-10 14:00:00+00:00,0.08617778,0.052763541
2016-11-10 15:00:00+00:00,0.08614314,0.05278785
2016-11-10 16:00:00+00:00,0.086108499,0.052812159
2016-11-10 17:00:00+00:00,0.086073859,0.052836467
2016-11-10 18:00:00+00:00,0.086039218,0.052860776
2016-11-10 19:00:00+00:00,0.086004578,0.052885085
2016-11-10 20:00:00+00:00,0.085969937,0.052909394
2016-11-10 21:00:00+00:00,0.085935297,0.052933702
2016-11-10 22:00:00+00:00,0.085900656,0.052958011
2016-11-10 23:00:00+00:00,0.085866016,0.05298232
2016-11-11 00:00:00+00:00,0.085831375,0.053006629
2016-11-11 01:00:00+00:00,0.085910748,0.053037036
2016-11-11 02:00:00+00:00,0.08599012,0.053067443
2016-11-11 03:00:00+00:00,0.086069493,0.053097851
2016-11-11 04:00:00+00:00,0.086148865,0.053128258
2016-11-11 05:00:00+00:00,0.086228238,0.053158666
2016-11-11 06:00:00+00:00,0.08630761,0.053189073
2016-11-11 07:00:00+00:00,0.086386983,0.05321948
2016-11-11 08:00:00+00:00,0.086466355,0.053249888
2016-11-11 09:00:00+00:00,0.086545728,0.053280295
2016-11-11 10:00:00+00:00,0.0866251,0.053310703
2016-11-11 11:00:00+00:00,0.086704473,0.05334111
2016-11-11 12:00:00+00:00,0.086783845,0.053371518
2016-11-11 13:00:00+00:00,0.086863218,0.053401925
2016-11-11 14:00:00+00:00,0.08694259,0.053432332
2016-11-11 15:00:00+00:00,0.087021963,0.05346274
2016-11-11 16:00:00+00:00,0.087101335,0.053493147
2016-11-11 17:00:00+00:00,0.087180708,0.053523555
2016-11-11 18:00:00+00:00,0.087260081,0.053553962
2016-11-11 19:00:00+00:00,0.087339453,0.053584369
2016-11-11 20:00:00+00:00,0.087418826,0.053614777
2016-11-11 21:00:00+00:00,0.087498198,0.053645184
2016-11-11 22:00:00+00:00,0.087577571,0.053675592
2016-11-11 23:00:00+00:00,0.087656943,0.053705999
2016-11-12 00:00:00+00:00,0.087736316,0.053736407
2016-11-12 01:00:00+00:00,0.087815688,0.053766814
2016-11-12 02:00:00+00:00,0.087895061,0.053797221
2016-11-12 03:00:00+00:00,0.087974433,0.053827629
2016-11-12 04:00:00+00:00,0.088053806,0.053858036
2016-11-12 05:00:00+00:00,0.088133178,0.053888444
2016-11-12 06:00:00+00:00,0.088212551,0.053918851
2016-11-12 07:00:00+00:00,0.088291923,0.053949258
2016-11-12 08:00:00+00:00,0.088371296,0.053979666
2016-11-12 09:00:00+00:00,0.088450668,0.054010073
2016-11-12 10:00:00+00:00,0.088530041,0.054040481
2016-11-12 11:00:00+00:00,0.088609414,0.054070888
2016-11-12 12:00:00+00:00,0.088688786,0.054101296
2016-11-12 13:00:00+00:00,0.088768159,0.054131703
2016-11-12 14:00:00+00:00,0.088847531,0.05416211
2016-11-12 15:00:00+00:00,0.088926904,0.054192518
2016-11-12 16:00:00+00:00,0.089006276,0.054222925
2016-11-12 17:00:00+00:00,0.089085649,0.054253333
2016-11-12 18:00:00+00:00,0.089165021,0.05428374
2016-11-12 19:00:00+00:00,0.089244394,0.054314147
2016-11-12 20:00:00+00:00,0.089323766,0.054344555
2016-11-12 21:00:00+00:00,0.089403139,0.054374962
2016-11-12 22:00:00+00:00,0.089482511,0.05440537
2016-11-12 23:00:00+00:00,0.089561884,0.054435777
2016-11-13 00:00:00+00:00,0.089641256,0.054466185
2016-11-13 01:00:00+00:00,0.089720629,0.054496592
2016-11-13 02:00:00+00:00,0.089800001,0.054526999
2016-11-13 03:00:00+00:00,0.089879374,0.054557407
2016-11-13 04:00:00+00:00,0.089958747,0.054587814
2016-11-13 05:00:00+00:00,0.090038119,0.054618222
2016-11-13 06:00:00+00:00,0.090117492,0.054648629
2016-11-13 07:00:00+00:00,0.090196864,0.054679036
2016-11-13 08:00:00+00:00,0.090276237,0.054709444
2016-11-13 09:00:00+00:00,0.090355609,0.054739851
2016-11-13 10:00:00+00:00,0.090434982,0.054770259
2016-11-13 11:00:00+00:00,0.090514354,0.054800666
2016-11-13 12:00:00+00:00,0.090593727,0.054831074
2016-11-13 13:00:00+00:00,0.090673099,0.054861481
2016-11-13 14:00:00+00:00,0.090752472,0.054891888
2016-11-13 15:00:00+00:00,0.090831844,0.054922296
2016-11-13 16:00:00+00:00,0.090911217,0.054952703
2016-11-13 17:00:00+00:00,0.090990589,0.054983111
2016-11-13 18:00:00+00:00,0.091069962,0.055013518
2016-11-13 19:00:00+00:00,0.091149334,0.055043925
2016-11-13 20:00:00+00:00,0.091228707,0.055074333
2016-11-13 21:00:00+00:00,0.09130808,0.05510474
2016-11-13 22:00:00+00:00,0.091387452,0.055135148
2016-11-13 23:00:00+00:00,0.091466825,0.055165555
2016-11-14 00:00:00+00:00,0.091546197,0.055195963
2016-11-14 01:00:00+00:00,0.09162557,0.05522637
2016-11-14 02:00:00+00:00,0.091704942,0.055256777
2016-11-14 03:00:00+00:00,0.091784315,0.055287185
2016-11-14 04:00:00+00:00,0.091863687,0.055317592
2016-11-14 05:00:00+00:00,0.09194306,0.055348
2016-11-14 06:00:00+00:00,0.092022432,0.055378407
2016-11-14 07:00:00+00:00,0.092101805,0.055408814
2016-11-14 08:00:00+00:00,0.092181177,0.055439222
2016-11-14 09:00:00+00:00,0.09226055,0.055469629
2016-11-14 10:00:00+00:00,0.092339922,0.055500037
2016-11-14 11:00:00+00:00,0.092419295,0.055530444
2016-11-14 12:00:00+00:00,0.092498667,0.055560852
2016-11-14 13:00:00+00:00,0.09257804,0.055591259
2016-11-14 14:00:00+00:00,0.092657412,0.055621666
2016-11-14 15:00:00+00:00,0.092736785,0.055652074
2016-11-14 16:00:00+00:00,0.092816158,0.055682481
2016-11-14 17:00:00+00:00,0.09289553,0.055712889
2016-11-14 18:00:00+00:00,0.092974903,0.055743296
2016-11-14 19:00:00+00:00,0.093054275,0.055773703
2016-11-14 20:00:00+00:00,0.093133648,0.055804111
2016-11-14 21:00:00+00:00,0.09321302,0.055834518
2016-11-14 22:00:00+00:00,0.093292393,0.055864926
2016-11-14 23:00:00+00:00,0.093371765,0.055895333
2016-11-15 00:00:00+00:00,0.093451138,0.055925741
2016-11-15 01:00:00+00:00,0.09353051,0.055956148
2016-11-15 02:00:00+00:00,0.093609883,0.055986555
2016-11-15 03:00:00+00:00,0.093689255,0.056016963
2016-11-15 04:00:00+00:00,0.093768628,0.05604737
2016-11-15 05:00:00+00:00,0.093848,0.056077778
2016-11-15 06:00:00+00:00,0.093927373,0.056108185
2016-11-15 07:00:00+00:00,0.094006745,0.056138592
2016-11-15 08:00:00+00:00,0.094086118,0.056169
2016-11-15 09:00:00+00:00,0.094165491,0.056199407
2016-11-15 10:00:00+00:00,0.094244863,0.056229815
2016-11-15 11:00:00+00:00,0.094324236,0.056260222
2016-11-15 12:00:00+00:00,0.094403608,0.05629063
2016-11-15 13:00:00+00:00,0.094482981,0.056321037
2016-11-15 14:00:00+00:00,0.094562353,0.056351444
2016-11-15 15:00:00+00:00,0.094641726,0.056381852
2016-11-15 16:00:00+00:00,0.094721098,0.056412259
2016-11-15 17:00:00+00:00,0.094800471,0.056442667
2016-11-15 18:00:00+00:00,0.094879843,0.056473074
2016-11-15 19:00:00+00:00,0.094959216,0.056503482
2016-11-15 20:00:00+00:00,0.095038588,0.056533889
2016-11-15 21:00:00+00:00,0.095117961,0.056564296
2016-11-15 22:00:00+00:00,0.095197333,0.056594704
2016-11-15 23:00:00+00:00,0.095276706,0.056625111
2016-11-16 00:00:00+00:00,0.095356078,0.056655519
2016-11-16 01:00:00+00:00,0.095435451,0.056685926
2016-11-16 02:00:00+00:00,0.095514824,0.056716333
2016-11-16 03:00:00+00:00,0.095594196,0.056746741
2016-11-16 04:00:00+00:00,0.095673569,0.056777148
2016-11-16 05:00:00+00:00,0.095752941,0.056807556
2016-11-16 06:00:00+00:00,0.095832314,0.056837963
2016-11-16 07:00:00+00:00,0.095911686,0.056868371
2016-11-16 08:00:00+00:00,0.095991059,0.056898778
2016-11-16 09:00:00+00:00,0.096070431,0.056929185
2016-11-16 10:00:00+00:00,0.096149804,0.056959593
2016-11-16 11:00:00+00:00,0.096229176,0.05699
2016-11-16 12:00:00+00:00,0.096308549,0.057020408
2016-11-16 13:00:00+00:00,0.096387921,0.057050815
2016-11-16 14:00:00+00:00,0.096467294,0.057081222
2016-11-16 15:00:00+00:00,0.096546666,0.05711163
2016-11-16 16:00:00+00:00,0.096626039,0.057142037
2016-11-16 17:00:00+00:00,0.096705411,0.057172445
2016-11-16 18:00:00+00:00,0.096784784,0.057202852
2016-11-16 19:00:00+00:00,0.096864157,0.05723326
2016-11-16 20:00:00+00:00,0.096943529,0.057263667
2016-11-16 21:00:00+00:00,0.097022902,0.057294074
2016-11-16 22:00:00+00:00,0.097102274,0.057324482
2016-11-16 23:00:00+00:00,0.097181647,0.057354889
2016-11-17 00:00:00+00:00,0.097261019,0.057385297
2016-11-17 01:00:00+00:00,0.097340392,0.057415704
2016-11-17 02:00:00+00:00,0.097419764,0.057446111
2016-11-17 03:00:00+00:00,0.097499137,0.057476519
2016-11-17 04:00:00+00:00,0.097578509,0.057506926
2016-11-17 05:00:00+00:00,0.097657882,0.057537334
2016-11-17 06:00:00+00:00,0.097737254,0.057567741
2016-11-17 07:00:00+00:00,0.097816627,0.057598149
2016-11-17 08:00:00+00:00,0.097895999,0.057628556
2016-11-17 09:00:00+00:00,0.097975372,0.057658963
2016-11-17 10:00:00+00:00,0.098054744,0.057689371
2016-11-17 11:00:00+00:00,0.098134117,0.057719778
2016-11-17 12:00:00+00:00,0.09821349,0.057750186
2016-11-17 13:00:00+00:00,0.098292862,0.057780593
2016-11-17 14:00:00+00:00,0.098372235,0.057811
2016-11-17 15:00:00+00:00,0.098451607,0.057841408
2016-11-17 16:00:00+00:00,0.09853098,0.057871815
2016-11-17 17:00:00+00:00,0.098610352,0.057902223
2016-11-17 18:00:00+00:00,0.098689725,0.05793263
2016-11-17 19:00:00+00:00,0.098769097,0.057963038
2016-11-17 20:00:00+00:00,0.09884847,0.057993445
2016-11-17 21:00:00+00:00,0.098927842,0.058023852
2016-11-17 22:00:00+00:00,0.099007215,0.05805426
2016-11-17 23:00:00+00:00,0.099086587,0.058084667
2016-11-18 00:00:00+00:00,0.09916596,0.058115075
2016-11-18 01:00:00+00:00,0.099222047,0.058121143
2016-11-18 02:00:00+00:00,0.099278134,0.058127212
2016-11-18 03:00:00+00:00,0.099334222,0.058133281
