TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI,SEHUENCAS_JUNTAS,BANDA AZUL
2025-12-11 14:00:00+00:00,0.457864982,0.507641608,0.026290364,0.023312414,0.030338276
2025-12-11 15:00:00+00:00,0.457561909,0.50616842,0.026298749,0.02331985,0.030347952
2025-12-11 16:00:00+00:00,0.457258837,0.504695233,0.026307134,0.023327285,0.030357628
2025-12-11 17:00:00+00:00,0.456955765,0.503222046,0.026315519,0.02333472,0.030367304
2025-12-11 18:00:00+00:00,0.456652692,0.501748859,0.026323903,0.023342155,0.03037698
2025-12-11 19:00:00+00:00,0.45634962,0.500275672,0.026332288,0.02334959,0.030386656
2025-12-11 20:00:00+00:00,0.456046548,0.498802485,0.026340673,0.023357026,0.030396332
2025-12-11 21:00:00+00:00,0.455743475,0.497329298,0.026349058,0.023364461,0.030406008
2025-12-11 22:00:00+00:00,0.455440403,0.495856111,0.026357443,0.023371896,0.030415684
2025-12-11 23:00:00+00:00,0.455137331,0.494382924,0.026365828,0.023379331,0.03042536
2025-12-12 00:00:00+00:00,0.454834258,0.492909736,0.026374213,0.023386766,0.030435036
2025-12-12 01:00:00+00:00,0.454531186,0.491436549,0.026382598,0.023394202,0.030444712
2025-12-12 02:00:00+00:00,0.454228114,0.489963362,0.026390983,0.023401637,0.030454388
2025-12-12 03:00:00+00:00,0.453925041,0.488490175,0.026399368,0.023409072,0.030464064
2025-12-12 04:00:00+00:00,0.453621969,0.487016988,0.026407753,0.023416507,0.03047374
2025-12-12 05:00:00+00:00,0.453318897,0.485543801,0.026416138,0.023423942,0.030483416
2025-12-12 06:00:00+00:00,0.453015824,0.484070614,0.026424523,0.023431377,0.030493092
2025-12-12 07:00:00+00:00,0.452712752,0.482597427,0.026432908,0.023438813,0.030502768
2025-12-12 08:00:00+00:00,0.45240968,0.48112424,0.026441293,0.023446248,0.030512444
2025-12-12 09:00:00+00:00,0.452106608,0.479651052,0.026449678,0.023453683,0.03052212
2025-12-12 10:00:00+00:00,0.451803535,0.478177865,0.026458063,0.023461118,0.030531796
2025-12-12 11:00:00+00:00,0.451500463,0.476704678,0.026466448,0.023468553,0.030541472
2025-12-12 12:00:00+00:00,0.451197391,0.475231491,0.026474833,0.023475989,0.030551148
2025-12-12 13:00:00+00:00,0.450894318,0.473758304,0.026483218,0.023483424,0.030560824
2025-12-12 14:00:00+00:00,0.450591246,0.472285117,0.026491603,0.023490859,0.0305705
2025-12-12 15:00:00+00:00,0.450288174,0.47081193,0.026499988,0.023498294,0.030580176
2025-12-12 16:00:00+00:00,0.449985101,0.469338743,0.026508373,0.023505729,0.030589852
2025-12-12 17:00:00+00:00,0.449682029,0.467865556,0.026516758,0.023513165,0.030599528
2025-12-12 18:00:00+00:00,0.449378957,0.466392369,0.026525143,0.0235206,0.030609204
2025-12-12 19:00:00+00:00,0.449075884,0.464919181,0.026533528,0.023528035,0.03061888
2025-12-12 20:00:00+00:00,0.448772812,0.463445994,0.026541913,0.02353547,0.030628556
2025-12-12 21:00:00+00:00,0.44846974,0.461972807,0.026550298,0.023542905,0.030638232
2025-12-12 22:00:00+00:00,0.448166667,0.46049962,0.026558683,0.023550341,0.030647908
2025-12-12 23:00:00+00:00,0.447863595,0.459026433,0.026567068,0.023557776,0.030657584
2025-12-13 00:00:00+00:00,0.447560523,0.457553246,0.026575453,0.023565211,0.03066726
2025-12-13 01:00:00+00:00,0.44725745,0.456080059,0.026583838,0.023572646,0.030676936
2025-12-13 02:00:00+00:00,0.446954378,0.454606872,0.026592222,0.023580081,0.030686612
2025-12-13 03:00:00+00:00,0.446651306,0.453133685,0.026600607,0.023587517,0.030696288
2025-12-13 04:00:00+00:00,0.446348234,0.451660497,0.026608992,0.023594952,0.030705964
2025-12-13 05:00:00+00:00,0.446045161,0.45018731,0.026617377,0.023602387,0.03071564
2025-12-13 06:00:00+00:00,0.445742089,0.448714123,0.026625762,0.023609822,0.030725316
2025-12-13 07:00:00+00:00,0.445439017,0.447240936,0.026634147,0.023617257,0.030734992
2025-12-13 08:00:00+00:00,0.445135944,0.445767749,0.026642532,0.023624692,0.030744668
2025-12-13 09:00:00+00:00,0.444832872,0.444294562,0.026650917,0.023632128,0.030754344
2025-12-13 10:00:00+00:00,0.4445298,0.442821375,0.026659302,0.023639563,0.03076402
2025-12-13 11:00:00+00:00,0.444226727,0.441348188,0.026667687,0.023646998,0.030773696
2025-12-13 12:00:00+00:00,0.443923655,0.439875001,0.026676072,0.023654433,0.030783372
2025-12-13 13:00:00+00:00,0.443620583,0.438401813,0.026684457,0.023661868,0.030793048
2025-12-13 14:00:00+00:00,0.44331751,0.436928626,0.026692842,0.023669304,0.030802724
2025-12-13 15:00:00+00:00,0.443014438,0.435455439,0.026701227,0.023676739,0.0308124
2025-12-13 16:00:00+00:00,0.442711366,0.433982252,0.026709612,0.023684174,0.030822076
2025-12-13 17:00:00+00:00,0.442408293,0.432509065,0.026717997,0.023691609,0.030831752
2025-12-13 18:00:00+00:00,0.442105221,0.431035878,0.026726382,0.023699044,0.030841428
2025-12-13 19:00:00+00:00,0.441802149,0.429562691,0.026734767,0.02370648,0.030851104
2025-12-13 20:00:00+00:00,0.441499076,0.428089504,0.026743152,0.023713915,0.03086078
2025-12-13 21:00:00+00:00,0.441196004,0.426616317,0.026751537,0.02372135,0.030870456
2025-12-13 22:00:00+00:00,0.440892932,0.42514313,0.026759922,0.023728785,0.030880132
2025-12-13 23:00:00+00:00,0.440589859,0.423669942,0.026768307,0.02373622,0.030889808
2025-12-14 00:00:00+00:00,0.440286787,0.422196755,0.026776692,0.023743656,0.030899484
2025-12-14 01:00:00+00:00,0.439983715,0.420723568,0.026785077,0.023751091,0.03090916
2025-12-14 02:00:00+00:00,0.439680643,0.419250381,0.026793462,0.023758526,0.030918836
2025-12-14 03:00:00+00:00,0.43937757,0.417777194,0.026801847,0.023765961,0.030928512
2025-12-14 04:00:00+00:00,0.439074498,0.416304007,0.026810232,0.023773396,0.030938188
2025-12-14 05:00:00+00:00,0.438771426,0.41483082,0.026818617,0.023780831,0.030947864
2025-12-14 06:00:00+00:00,0.438468353,0.413357633,0.026827002,0.023788267,0.03095754
2025-12-14 07:00:00+00:00,0.438165281,0.411884446,0.026835387,0.023795702,0.030967216
2025-12-14 08:00:00+00:00,0.437862209,0.410411258,0.026843772,0.023803137,0.030976892
2025-12-14 09:00:00+00:00,0.437559136,0.408938071,0.026852157,0.023810572,0.030986568
2025-12-14 10:00:00+00:00,0.437256064,0.407464884,0.026860542,0.023818007,0.030996244
2025-12-14 11:00:00+00:00,0.436952992,0.405991697,0.026868926,0.023825443,0.03100592
2025-12-14 12:00:00+00:00,0.436649919,0.40451851,0.026877311,0.023832878,0.031015596
2025-12-14 13:00:00+00:00,0.436346847,0.403045323,0.026885696,0.023840313,0.031025272
2025-12-14 14:00:00+00:00,0.436043775,0.401572136,0.026894081,0.023847748,0.031034948
2025-12-14 15:00:00+00:00,0.435740702,0.400098949,0.026902466,0.023855183,0.031044624
2025-12-14 16:00:00+00:00,0.43543763,0.398625762,0.026910851,0.023862619,0.0310543
2025-12-14 17:00:00+00:00,0.435134558,0.397152574,0.026919236,0.023870054,0.031063976
2025-12-14 18:00:00+00:00,0.434831485,0.395679387,0.026927621,0.023877489,0.031073652
2025-12-14 19:00:00+00:00,0.434528413,0.3942062,0.026936006,0.023884924,0.031083328
2025-12-14 20:00:00+00:00,0.434225341,0.392733013,0.026944391,0.023892359,0.031093004
2025-12-14 21:00:00+00:00,0.433922269,0.391259826,0.026952776,0.023899795,0.03110268
2025-12-14 22:00:00+00:00,0.433619196,0.389786639,0.026961161,0.02390723,0.031112356
2025-12-14 23:00:00+00:00,0.433316124,0.388313452,0.026969546,0.023914665,0.031122032
2025-12-15 00:00:00+00:00,0.433013052,0.386840265,0.026977931,0.0239221,0.031131708
2025-12-15 01:00:00+00:00,0.432709979,0.385367078,0.026986316,0.023929535,0.031141384
2025-12-15 02:00:00+00:00,0.432406907,0.383893891,0.026994701,0.02393697,0.03115106
2025-12-15 03:00:00+00:00,0.432103835,0.382420703,0.027003086,0.023944406,0.031160736
2025-12-15 04:00:00+00:00,0.431800762,0.380947516,0.027011471,0.023951841,0.031170412
2025-12-15 05:00:00+00:00,0.43149769,0.379474329,0.027019856,0.023959276,0.031180088
2025-12-15 06:00:00+00:00,0.431194618,0.378001142,0.027028241,0.023966711,0.031189764
2025-12-15 07:00:00+00:00,0.430891545,0.376527955,0.027036626,0.023974146,0.03119944
2025-12-15 08:00:00+00:00,0.430588473,0.375054768,0.027045011,0.023981582,0.031209116
2025-12-15 09:00:00+00:00,0.430285401,0.373581581,0.027053396,0.023989017,0.031218792
2025-12-15 10:00:00+00:00,0.429982328,0.372108394,0.027061781,0.023996452,0.031228468
2025-12-15 11:00:00+00:00,0.429679256,0.370635207,0.027070166,0.024003887,0.031238144
2025-12-15 12:00:00+00:00,0.429376184,0.369162019,0.027078551,0.024011322,0.03124782
2025-12-15 13:00:00+00:00,0.429073111,0.367688832,0.027086936,0.024018758,0.031257496
2025-12-15 14:00:00+00:00,0.428770039,0.366215645,0.027095321,0.024026193,0.031267172
2025-12-15 15:00:00+00:00,0.428466967,0.364742458,0.027103706,0.024033628,0.031276848
2025-12-15 16:00:00+00:00,0.428163895,0.363269271,0.027112091,0.024041063,0.031286524
2025-12-15 17:00:00+00:00,0.427860822,0.361796084,0.027120476,0.024048498,0.0312962
2025-12-15 18:00:00+00:00,0.42755775,0.360322897,0.027128861,0.024055934,0.031305876
2025-12-15 19:00:00+00:00,0.427254678,0.35884971,0.027137245,0.024063369,0.031315552
2025-12-15 20:00:00+00:00,0.426951605,0.357376523,0.02714563,0.024070804,0.031325228
2025-12-15 21:00:00+00:00,0.426648533,0.355903335,0.027154015,0.024078239,0.031334904
2025-12-15 22:00:00+00:00,0.426345461,0.354430148,0.0271624,0.024085674,0.03134458
2025-12-15 23:00:00+00:00,0.426042388,0.352956961,0.027170785,0.02409311,0.031354256
2025-12-16 00:00:00+00:00,0.425739316,0.351483774,0.02717917,0.024100545,0.031363932
2025-12-16 01:00:00+00:00,0.425375723,0.350010587,0.027187555,0.02410798,0.031373608
2025-12-16 02:00:00+00:00,0.42501213,0.3485374,0.02719594,0.024115415,0.031383284
2025-12-16 03:00:00+00:00,0.424648536,0.347064213,0.027204325,0.02412285,0.03139296
2025-12-16 04:00:00+00:00,0.424284943,0.345591026,0.02721271,0.024130285,0.031402636
2025-12-16 05:00:00+00:00,0.42392135,0.344117839,0.027221095,0.024137721,0.031412312
2025-12-16 06:00:00+00:00,0.423557757,0.342644652,0.02722948,0.024145156,0.031421988
2025-12-16 07:00:00+00:00,0.423194164,0.341171464,0.027237865,0.024152591,0.031431664
2025-12-16 08:00:00+00:00,0.42283057,0.339698277,0.02724625,0.024160026,0.03144134
2025-12-16 09:00:00+00:00,0.422466977,0.33822509,0.027254635,0.024167461,0.031451016
2025-12-16 10:00:00+00:00,0.422103384,0.336751903,0.02726302,0.024174897,0.031460692
2025-12-16 11:00:00+00:00,0.421739791,0.335278716,0.027271405,0.024182332,0.031470368
2025-12-16 12:00:00+00:00,0.421376198,0.333805529,0.02727979,0.024189767,0.031480044
2025-12-16 13:00:00+00:00,0.421012604,0.332332342,0.027288175,0.024197202,0.03148972
2025-12-16 14:00:00+00:00,0.420649011,0.330859155,0.02729656,0.024204637,0.031499396
2025-12-16 15:00:00+00:00,0.420285418,0.329385968,0.027304945,0.024212073,0.031509072
2025-12-16 16:00:00+00:00,0.419921825,0.32791278,0.02731333,0.024219508,0.031518748
2025-12-16 17:00:00+00:00,0.419558232,0.326439593,0.027321715,0.024226943,0.031528424
2025-12-16 18:00:00+00:00,0.419194638,0.324966406,0.0273301,0.024234378,0.0315381
2025-12-16 19:00:00+00:00,0.418831045,0.323493219,0.027338485,0.024241813,0.031547776
2025-12-16 20:00:00+00:00,0.418467452,0.322020032,0.02734687,0.024249249,0.031557452
2025-12-16 21:00:00+00:00,0.418103859,0.320546845,0.027355255,0.024256684,0.031567128
2025-12-16 22:00:00+00:00,0.417740266,0.319073658,0.02736364,0.024264119,0.031576804
2025-12-16 23:00:00+00:00,0.417376672,0.317600471,0.027372025,0.024271554,0.03158648
2025-12-17 00:00:00+00:00,0.417013079,0.316127284,0.02738041,0.024278989,0.031596156
2025-12-17 01:00:00+00:00,0.416649486,0.314654097,0.027388795,0.024286424,0.031605832
2025-12-17 02:00:00+00:00,0.416285893,0.313180909,0.02739718,0.02429386,0.031615508
2025-12-17 03:00:00+00:00,0.4159223,0.311707722,0.027405565,0.024301295,0.031625184
2025-12-17 04:00:00+00:00,0.415558706,0.310234535,0.027413949,0.02430873,0.03163486
2025-12-17 05:00:00+00:00,0.415195113,0.308761348,0.027422334,0.024316165,0.031644536
2025-12-17 06:00:00+00:00,0.41483152,0.307288161,0.027430719,0.0243236,0.031654212
2025-12-17 07:00:00+00:00,0.414467927,0.305814974,0.027439104,0.024331036,0.031663888
2025-12-17 08:00:00+00:00,0.414104334,0.304341787,0.027447489,0.024338471,0.031673564
2025-12-17 09:00:00+00:00,0.41374074,0.3028686,0.027455874,0.024345906,0.03168324
2025-12-17 10:00:00+00:00,0.413377147,0.301395413,0.027464259,0.024353341,0.031692916
2025-12-17 11:00:00+00:00,0.413013554,0.299922225,0.027472644,0.024360776,0.031702592
2025-12-17 12:00:00+00:00,0.412649961,0.298449038,0.027481029,0.024368212,0.031712268
2025-12-17 13:00:00+00:00,0.412286368,0.296975851,0.027489414,0.024375647,0.031721944
2025-12-17 14:00:00+00:00,0.411922774,0.295502664,0.027497799,0.024383082,0.03173162
2025-12-17 15:00:00+00:00,0.411559181,0.294029477,0.027506184,0.024390517,0.031741296
2025-12-17 16:00:00+00:00,0.411195588,0.29255629,0.027514569,0.024397952,0.031750972
2025-12-17 17:00:00+00:00,0.410831995,0.291083103,0.027522954,0.024405388,0.031760648
2025-12-17 18:00:00+00:00,0.410468402,0.289609916,0.027531339,0.024412823,0.031770324
2025-12-17 19:00:00+00:00,0.410104808,0.288136729,0.027539724,0.024420258,0.03178
2025-12-17 20:00:00+00:00,0.409741215,0.286663541,0.027548109,0.024427693,0.031789676
2025-12-17 21:00:00+00:00,0.409377622,0.285190354,0.027556494,0.024435128,0.031799352
2025-12-17 22:00:00+00:00,0.409014029,0.283717167,0.027564879,0.024442563,0.031809028
2025-12-17 23:00:00+00:00,0.408650436,0.28224398,0.027573264,0.024449999,0.031818704
2025-12-18 00:00:00+00:00,0,0.280770793,0.027581649,0.024457434,0.03182838
2025-12-18 01:00:00+00:00,0.407923249,0.280685667,0.027563132,0.024441015,0.031807012
2025-12-18 02:00:00+00:00,0.407559656,0.280600541,0.027544615,0.024424595,0.031785644
2025-12-18 03:00:00+00:00,0.407196063,0.280515415,0.027526099,0.024408176,0.031764277
2025-12-18 04:00:00+00:00,0.40683247,0.280430289,0.027507582,0.024391757,0.031742909
2025-12-18 05:00:00+00:00,0.406468877,0.280345163,0.027489065,0.024375337,0.031721541
2025-12-18 06:00:00+00:00,0.406105283,0.280260037,0.027470549,0.024358918,0.031700174
2025-12-18 07:00:00+00:00,0.40574169,0.280174911,0.027452032,0.024342499,0.031678806
2025-12-18 08:00:00+00:00,0.405378097,0.280089785,0.027433515,0.02432608,0.031657438
2025-12-18 09:00:00+00:00,0.405014504,0.280004659,0.027414998,0.02430966,0.03163607
2025-12-18 10:00:00+00:00,0.404650911,0.279919533,0.027396482,0.024293241,0.031614703
2025-12-18 11:00:00+00:00,0.404287317,0.279834407,0.027377965,0.024276822,0.031593335
2025-12-18 12:00:00+00:00,0.403923724,0.279749281,0.027359448,0.024260402,0.031571967
2025-12-18 13:00:00+00:00,0.403560131,0.279664155,0.027340932,0.024243983,0.0315506
2025-12-18 14:00:00+00:00,0.403196538,0.279579029,0.027322415,0.024227564,0.031529232
2025-12-18 15:00:00+00:00,0.402832945,0.279493903,0.027303898,0.024211144,0.031507864
2025-12-18 16:00:00+00:00,0.402469351,0.279408777,0.027285381,0.024194725,0.031486496
2025-12-18 17:00:00+00:00,0.402105758,0.279323651,0.027266865,0.024178306,0.031465129
2025-12-18 18:00:00+00:00,0.401742165,0.279238524,0.027248348,0.024161887,0.031443761
2025-12-18 19:00:00+00:00,0.401378572,0.279153398,0.027229831,0.024145467,0.031422393
2025-12-18 20:00:00+00:00,0.401014979,0.279068272,0.027211315,0.024129048,0.031401026
2025-12-18 21:00:00+00:00,0.400651385,0.278983146,0.027192798,0.024112629,0.031379658
2025-12-18 22:00:00+00:00,0.400287792,0.27889802,0.027174281,0.024096209,0.03135829
2025-12-18 23:00:00+00:00,0.399924199,0.278812894,0.027155765,0.02407979,0.031336922
2025-12-19 00:00:00+00:00,0.399560606,0.278727768,0.027137248,0.024063371,0.031315555
2025-12-19 01:00:00+00:00,0.399197013,0.278642642,0.027118731,0.024046951,0.031294187
2025-12-19 02:00:00+00:00,0.398833419,0.278557516,0.027100214,0.024030532,0.031272819
2025-12-19 03:00:00+00:00,0.398469826,0.27847239,0.027081698,0.024014113,0.031251452
2025-12-19 04:00:00+00:00,0.398106233,0.278387264,0.027063181,0.023997694,0.031230084
2025-12-19 05:00:00+00:00,0.39774264,0.278302138,0.027044664,0.023981274,0.031208716
2025-12-19 06:00:00+00:00,0.397379047,0.278217012,0.027026148,0.023964855,0.031187348
2025-12-19 07:00:00+00:00,0.397015453,0.278131886,0.027007631,0.023948436,0.031165981
2025-12-19 08:00:00+00:00,0.39665186,0.27804676,0.026989114,0.023932016,0.031144613
2025-12-19 09:00:00+00:00,0.396288267,0.277961634,0.026970597,0.023915597,0.031123245
2025-12-19 10:00:00+00:00,0.395924674,0.277876508,0.026952081,0.023899178,0.031101878
2025-12-19 11:00:00+00:00,0.395561081,0.277791382,0.026933564,0.023882759,0.03108051
2025-12-19 12:00:00+00:00,0.395197487,0.277706256,0.026915047,0.023866339,0.031059142
2025-12-19 13:00:00+00:00,0.394833894,0.27762113,0.026896531,0.02384992,0.031037774
2025-12-19 14:00:00+00:00,0.394470301,0.277536004,0.026878014,0.023833501,0.031016407
2025-12-19 15:00:00+00:00,0.394106708,0.277450878,0.026859497,0.023817081,0.030995039
2025-12-19 16:00:00+00:00,0.393743115,0.277365752,0.02684098,0.023800662,0.030973671
2025-12-19 17:00:00+00:00,0.393379521,0.277280626,0.026822464,0.023784243,0.030952303
2025-12-19 18:00:00+00:00,0.393015928,0.2771955,0.026803947,0.023767823,0.030930936
2025-12-19 19:00:00+00:00,0.392652335,0.277110374,0.02678543,0.023751404,0.030909568
2025-12-19 20:00:00+00:00,0.392288742,0.277025248,0.026766914,0.023734985,0.0308882
2025-12-19 21:00:00+00:00,0.391925149,0.276940122,0.026748397,0.023718566,0.030866833
2025-12-19 22:00:00+00:00,0.391561555,0.276854996,0.02672988,0.023702146,0.030845465
2025-12-19 23:00:00+00:00,0.391197962,0.27676987,0.026711363,0.023685727,0.030824097
2025-12-20 00:00:00+00:00,0.390834369,0.276684744,0.026692847,0.023669308,0.030802729
2025-12-20 01:00:00+00:00,0.390470776,0.276599617,0.02667433,0.023652888,0.030781362
2025-12-20 02:00:00+00:00,0.390107183,0.276514491,0.026655813,0.023636469,0.030759994
2025-12-20 03:00:00+00:00,0.389743589,0.276429365,0.026637297,0.02362005,0.030738626
2025-12-20 04:00:00+00:00,0.389379996,0.276344239,0.02661878,0.023603631,0.030717259
2025-12-20 05:00:00+00:00,0.389016403,0.276259113,0.026600263,0.023587211,0.030695891
2025-12-20 06:00:00+00:00,0.38865281,0.276173987,0.026581746,0.023570792,0.030674523
2025-12-20 07:00:00+00:00,0.388289217,0.276088861,0.02656323,0.023554373,0.030653155
2025-12-20 08:00:00+00:00,0.387925623,0.276003735,0.026544713,0.023537953,0.030631788
2025-12-20 09:00:00+00:00,0.38756203,0.275918609,0.026526196,0.023521534,0.03061042
2025-12-20 10:00:00+00:00,0.387198437,0.275833483,0.02650768,0.023505115,0.030589052
2025-12-20 11:00:00+00:00,0.386834844,0.275748357,0.026489163,0.023488695,0.030567685
2025-12-20 12:00:00+00:00,0.386471251,0.275663231,0.026470646,0.023472276,0.030546317
2025-12-20 13:00:00+00:00,0.386107657,0.275578105,0.02645213,0.023455857,0.030524949
2025-12-20 14:00:00+00:00,0.385744064,0.275492979,0.026433613,0.023439438,0.030503581
2025-12-20 15:00:00+00:00,0.385380471,0.275407853,0.026415096,0.023423018,0.030482214
2025-12-20 16:00:00+00:00,0.385016878,0.275322727,0.026396579,0.023406599,0.030460846
2025-12-20 17:00:00+00:00,0.384653285,0.275237601,0.026378063,0.02339018,0.030439478
2025-12-20 18:00:00+00:00,0.384289691,0.275152475,0.026359546,0.02337376,0.030418111
2025-12-20 19:00:00+00:00,0.383926098,0.275067349,0.026341029,0.023357341,0.030396743
2025-12-20 20:00:00+00:00,0.383562505,0.274982223,0.026322513,0.023340922,0.030375375
2025-12-20 21:00:00+00:00,0.383198912,0.274897097,0.026303996,0.023324503,0.030354007
2025-12-20 22:00:00+00:00,0.382835319,0.274811971,0.026285479,0.023308083,0.03033264
2025-12-20 23:00:00+00:00,0.382471726,0.274726845,0.026266962,0.023291664,0.030311272
2025-12-21 00:00:00+00:00,0.382108132,0.274641719,0.026248446,0.023275245,0.030289904
2025-12-21 01:00:00+00:00,0.381744539,0.274556593,0.026229929,0.023258825,0.030268536
2025-12-21 02:00:00+00:00,0.381380946,0.274471467,0.026211412,0.023242406,0.030247169
2025-12-21 03:00:00+00:00,0.381017353,0.274386341,0.026192896,0.023225987,0.030225801
2025-12-21 04:00:00+00:00,0.38065376,0.274301215,0.026174379,0.023209567,0.030204433
2025-12-21 05:00:00+00:00,0.380290166,0.274216089,0.026155862,0.023193148,0.030183066
