TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI
2020-11-02 01:00:00+00:00,0.125039359,0.10718064,0.018984997
2020-11-02 02:00:00+00:00,0.125040056,0.106949878,0.018969247
2020-11-02 03:00:00+00:00,0.125040754,0.106719115,0.018953497
2020-11-02 04:00:00+00:00,0.125041451,0.106488352,0.018937747
2020-11-02 05:00:00+00:00,0.125042149,0.106257589,0.018921997
2020-11-02 06:00:00+00:00,0.125042847,0.106026826,0.018906248
2020-11-02 07:00:00+00:00,0.125043544,0.105796063,0.018890498
2020-11-02 08:00:00+00:00,0.125044242,0.1055653,0.018874748
2020-11-02 09:00:00+00:00,0.125044939,0.105334537,0.018858998
2020-11-02 10:00:00+00:00,0.125045637,0.105103774,0.018843248
2020-11-02 11:00:00+00:00,0.125046335,0.104873011,0.018827498
2020-11-02 12:00:00+00:00,0.125047032,0.104642248,0.018811748
2020-11-02 13:00:00+00:00,0.12504773,0.104411485,0.018795998
2020-11-02 14:00:00+00:00,0.125048428,0.104180722,0.018780249
2020-11-02 15:00:00+00:00,0.125049125,0.103949959,0.018764499
2020-11-02 16:00:00+00:00,0.125049823,0.103719196,0.018748749
2020-11-02 17:00:00+00:00,0.12505052,0.103488433,0.018732999
2020-11-02 18:00:00+00:00,0.125051218,0.10325767,0.018717249
2020-11-02 19:00:00+00:00,0.125051916,0.103026907,0.018701499
2020-11-02 20:00:00+00:00,0.125052613,0.102796144,0.018685749
2020-11-02 21:00:00+00:00,0.125053311,0.102565381,0.018669999
2020-11-02 22:00:00+00:00,0.125054008,0.102334618,0.01865425
2020-11-02 23:00:00+00:00,0.125054706,0.102103855,0.0186385
2020-11-03 00:00:00+00:00,0.125055404,0.101873092,0.01862275
2020-11-03 01:00:00+00:00,0.125056101,0.101642329,0.018607
2020-11-03 02:00:00+00:00,0.125056799,0.101411566,0.01859125
2020-11-03 03:00:00+00:00,0.125057497,0.101180803,0.0185755
2020-11-03 04:00:00+00:00,0.125058194,0.10095004,0.01855975
2020-11-03 05:00:00+00:00,0.125058892,0.100719277,0.018544
2020-11-03 06:00:00+00:00,0.125059589,0.100488514,0.018528251
2020-11-03 07:00:00+00:00,0.125060287,0.100257751,0.018512501
2020-11-03 08:00:00+00:00,0.125060985,0.100026988,0.018496751
2020-11-03 09:00:00+00:00,0.125061682,0.099796225,0.018481001
2020-11-03 10:00:00+00:00,0.12506238,0.099565462,0.018465251
2020-11-03 11:00:00+00:00,0.125063078,0.099334699,0.018449501
2020-11-03 12:00:00+00:00,0.125063775,0.099103936,0.018433751
2020-11-03 13:00:00+00:00,0.125064473,0.098873173,0.018418001
2020-11-03 14:00:00+00:00,0.12506517,0.09864241,0.018402252
2020-11-03 15:00:00+00:00,0.125065868,0.098411647,0.018386502
2020-11-03 16:00:00+00:00,0.125066566,0.098180884,0.018370752
2020-11-03 17:00:00+00:00,0.125067263,0.097950121,0.018355002
2020-11-03 18:00:00+00:00,0.125067961,0.097719358,0.018339252
2020-11-03 19:00:00+00:00,0.125068658,0.097488595,0.018323502
2020-11-03 20:00:00+00:00,0.125069356,0.097257832,0.018307752
2020-11-03 21:00:00+00:00,0.125070054,0.097027069,0.018292002
2020-11-03 22:00:00+00:00,0.125070751,0.096796306,0.018276253
2020-11-03 23:00:00+00:00,0.125071449,0.096565543,0.018260503
2020-11-04 00:00:00+00:00,0.125072147,0.09633478,0.018244753
2020-11-04 01:00:00+00:00,0.125117084,0.096104017,0.018229003
2020-11-04 02:00:00+00:00,0.125162022,0.095873254,0.018213253
2020-11-04 03:00:00+00:00,0.12520696,0.095642491,0.018197503
2020-11-04 04:00:00+00:00,0.125251897,0.095411728,0.018181753
2020-11-04 05:00:00+00:00,0.125296835,0.095180965,0.018166003
2020-11-04 06:00:00+00:00,0.125341773,0.094950202,0.018150254
2020-11-04 07:00:00+00:00,0.12538671,0.094719439,0.018134504
2020-11-04 08:00:00+00:00,0.125431648,0.094488676,0.018118754
2020-11-04 09:00:00+00:00,0.125476586,0.094257913,0.018103004
2020-11-04 10:00:00+00:00,0.125521523,0.09402715,0.018087254
2020-11-04 11:00:00+00:00,0.125566461,0.093796387,0.018071504
2020-11-04 12:00:00+00:00,0.125611399,0.093565624,0.018055754
2020-11-04 13:00:00+00:00,0.125656336,0.093334861,0.018040004
2020-11-04 14:00:00+00:00,0.125701274,0.093104098,0.018024255
2020-11-04 15:00:00+00:00,0.125746212,0.092873335,0.018008505
2020-11-04 16:00:00+00:00,0.125791149,0.092642572,0.017992755
2020-11-04 17:00:00+00:00,0.125836087,0.092411809,0.017977005
2020-11-04 18:00:00+00:00,0.125881025,0.092181046,0.017961255
2020-11-04 19:00:00+00:00,0.125925962,0.091950283,0.017945505
2020-11-04 20:00:00+00:00,0.1259709,0.09171952,0.017929755
2020-11-04 21:00:00+00:00,0.126015838,0.091488757,0.017914006
2020-11-04 22:00:00+00:00,0.126060776,0.091257995,0.017898256
2020-11-04 23:00:00+00:00,0.126105713,0.091027232,0.017882506
2020-11-05 00:00:00+00:00,0.126150651,0.090796469,0.017866756
2020-11-05 01:00:00+00:00,0.126195589,0.090565706,0.017851006
2020-11-05 02:00:00+00:00,0.126240526,0.090334943,0.017835256
2020-11-05 03:00:00+00:00,0.126285464,0.09010418,0.017819506
2020-11-05 04:00:00+00:00,0.126330402,0.089873417,0.017803756
2020-11-05 05:00:00+00:00,0.126375339,0.089642654,0.017788007
2020-11-05 06:00:00+00:00,0.126420277,0.089411891,0.017772257
2020-11-05 07:00:00+00:00,0.126465215,0.089181128,0.017756507
2020-11-05 08:00:00+00:00,0.126510152,0.088950365,0.017740757
2020-11-05 09:00:00+00:00,0.12655509,0.088719602,0.017725007
2020-11-05 10:00:00+00:00,0.126600028,0.088488839,0.017709257
2020-11-05 11:00:00+00:00,0.126644965,0.088258076,0.017693507
2020-11-05 12:00:00+00:00,0.126689903,0.088027313,0.017677757
2020-11-05 13:00:00+00:00,0.126734841,0.08779655,0.017662008
2020-11-05 14:00:00+00:00,0.126779778,0.087565787,0.017646258
2020-11-05 15:00:00+00:00,0.126824716,0.087335024,0.017630508
2020-11-05 16:00:00+00:00,0.126869654,0.087104261,0.017614758
2020-11-05 17:00:00+00:00,0.126914591,0.086873498,0.017599008
2020-11-05 18:00:00+00:00,0.126959529,0.086642735,0.017583258
2020-11-05 19:00:00+00:00,0.127004467,0.086411972,0.017567508
2020-11-05 20:00:00+00:00,0.127049404,0.086181209,0.017551758
2020-11-05 21:00:00+00:00,0.127094342,0.085950446,0.017536009
2020-11-05 22:00:00+00:00,0.12713928,0.085719683,0.017520259
2020-11-05 23:00:00+00:00,0.127184218,0.08548892,0.017504509
2020-11-06 00:00:00+00:00,0,0.085258157,0.017488759
2020-11-06 01:00:00+00:00,0.127274093,0.085185185,0.017496586
2020-11-06 02:00:00+00:00,0.127319031,0.085112212,0.017504412
2020-11-06 03:00:00+00:00,0.127363968,0.08503924,0.017512239
2020-11-06 04:00:00+00:00,0.127408906,0.084966268,0.017520065
2020-11-06 05:00:00+00:00,0.127453844,0.084893295,0.017527892
2020-11-06 06:00:00+00:00,0.127498781,0.084820323,0.017535719
2020-11-06 07:00:00+00:00,0.127543719,0.084747351,0.017543545
2020-11-06 08:00:00+00:00,0.127588657,0.084674379,0.017551372
2020-11-06 09:00:00+00:00,0.127633594,0.084601406,0.017559199
2020-11-06 10:00:00+00:00,0.127678532,0.084528434,0.017567025
2020-11-06 11:00:00+00:00,0.12772347,0.084455462,0.017574852
2020-11-06 12:00:00+00:00,0.127768407,0.08438249,0.017582679
2020-11-06 13:00:00+00:00,0.127813345,0.084309517,0.017590505
2020-11-06 14:00:00+00:00,0.127858283,0.084236545,0.017598332
2020-11-06 15:00:00+00:00,0.12790322,0.084163573,0.017606159
2020-11-06 16:00:00+00:00,0.127948158,0.0840906,0.017613985
2020-11-06 17:00:00+00:00,0.127993096,0.084017628,0.017621812
2020-11-06 18:00:00+00:00,0.128038033,0.083944656,0.017629639
2020-11-06 19:00:00+00:00,0.128082971,0.083871684,0.017637465
2020-11-06 20:00:00+00:00,0.128127909,0.083798711,0.017645292
2020-11-06 21:00:00+00:00,0.128172847,0.083725739,0.017653118
2020-11-06 22:00:00+00:00,0.128217784,0.083652767,0.017660945
2020-11-06 23:00:00+00:00,0.128262722,0.083579794,0.017668772
2020-11-07 00:00:00+00:00,0.12830766,0.083506822,0.017676598
2020-11-07 01:00:00+00:00,0.128352597,0.08343385,0.017684425
2020-11-07 02:00:00+00:00,0.128397535,0.083360878,0.017692252
2020-11-07 03:00:00+00:00,0.128442473,0.083287905,0.017700078
2020-11-07 04:00:00+00:00,0.12848741,0.083214933,0.017707905
2020-11-07 05:00:00+00:00,0.128532348,0.083141961,0.017715732
2020-11-07 06:00:00+00:00,0.128577286,0.083068989,0.017723558
2020-11-07 07:00:00+00:00,0.128622223,0.082996016,0.017731385
2020-11-07 08:00:00+00:00,0.128667161,0.082923044,0.017739212
2020-11-07 09:00:00+00:00,0.128712099,0.082850072,0.017747038
2020-11-07 10:00:00+00:00,0.128757036,0.082777099,0.017754865
2020-11-07 11:00:00+00:00,0.128801974,0.082704127,0.017762692
2020-11-07 12:00:00+00:00,0.128846912,0.082631155,0.017770518
2020-11-07 13:00:00+00:00,0.128891849,0.082558183,0.017778345
2020-11-07 14:00:00+00:00,0.128936787,0.08248521,0.017786171
2020-11-07 15:00:00+00:00,0.128981725,0.082412238,0.017793998
2020-11-07 16:00:00+00:00,0.129026662,0.082339266,0.017801825
2020-11-07 17:00:00+00:00,0.1290716,0.082266293,0.017809651
2020-11-07 18:00:00+00:00,0.129116538,0.082193321,0.017817478
2020-11-07 19:00:00+00:00,0.129161475,0.082120349,0.017825305
2020-11-07 20:00:00+00:00,0.129206413,0.082047377,0.017833131
2020-11-07 21:00:00+00:00,0.129251351,0.081974404,0.017840958
2020-11-07 22:00:00+00:00,0.129296289,0.081901432,0.017848785
2020-11-07 23:00:00+00:00,0.129341226,0.08182846,0.017856611
2020-11-08 00:00:00+00:00,0.129386164,0.081755488,0.017864438
2020-11-08 01:00:00+00:00,0.129431102,0.081682515,0.017872265
2020-11-08 02:00:00+00:00,0.129476039,0.081609543,0.017880091
2020-11-08 03:00:00+00:00,0.129520977,0.081536571,0.017887918
2020-11-08 04:00:00+00:00,0.129565915,0.081463598,0.017895744
2020-11-08 05:00:00+00:00,0.129610852,0.081390626,0.017903571
2020-11-08 06:00:00+00:00,0.12965579,0.081317654,0.017911398
2020-11-08 07:00:00+00:00,0.129700728,0.081244682,0.017919224
2020-11-08 08:00:00+00:00,0.129745665,0.081171709,0.017927051
2020-11-08 09:00:00+00:00,0.129790603,0.081098737,0.017934878
2020-11-08 10:00:00+00:00,0.129835541,0.081025765,0.017942704
2020-11-08 11:00:00+00:00,0.129880478,0.080952792,0.017950531
2020-11-08 12:00:00+00:00,0.129925416,0.08087982,0.017958358
2020-11-08 13:00:00+00:00,0.129970354,0.080806848,0.017966184
2020-11-08 14:00:00+00:00,0.130015291,0.080733876,0.017974011
2020-11-08 15:00:00+00:00,0.130060229,0.080660903,0.017981838
2020-11-08 16:00:00+00:00,0.130105167,0.080587931,0.017989664
2020-11-08 17:00:00+00:00,0.130150104,0.080514959,0.017997491
2020-11-08 18:00:00+00:00,0.130195042,0.080441986,0.018005318
2020-11-08 19:00:00+00:00,0.13023998,0.080369014,0.018013144
2020-11-08 20:00:00+00:00,0.130284918,0.080296042,0.018020971
2020-11-08 21:00:00+00:00,0.130329855,0.08022307,0.018028797
2020-11-08 22:00:00+00:00,0.130374793,0.080150097,0.018036624
2020-11-08 23:00:00+00:00,0.130419731,0.080077125,0.018044451
2020-11-09 00:00:00+00:00,0.130464668,0.080004153,0.018052277
2020-11-09 01:00:00+00:00,0.130509606,0.079931181,0.018060104
2020-11-09 02:00:00+00:00,0.130554544,0.079858208,0.018067931
2020-11-09 03:00:00+00:00,0.130599481,0.079785236,0.018075757
2020-11-09 04:00:00+00:00,0.130644419,0.079712264,0.018083584
2020-11-09 05:00:00+00:00,0.130689357,0.079639291,0.018091411
2020-11-09 06:00:00+00:00,0.130734294,0.079566319,0.018099237
2020-11-09 07:00:00+00:00,0.130779232,0.079493347,0.018107064
2020-11-09 08:00:00+00:00,0.13082417,0.079420375,0.018114891
2020-11-09 09:00:00+00:00,0.130869107,0.079347402,0.018122717
2020-11-09 10:00:00+00:00,0.130914045,0.07927443,0.018130544
2020-11-09 11:00:00+00:00,0.130958983,0.079201458,0.01813837
2020-11-09 12:00:00+00:00,0.13100392,0.079128485,0.018146197
2020-11-09 13:00:00+00:00,0.131048858,0.079055513,0.018154024
2020-11-09 14:00:00+00:00,0.131093796,0.078982541,0.01816185
2020-11-09 15:00:00+00:00,0.131138733,0.078909569,0.018169677
2020-11-09 16:00:00+00:00,0.131183671,0.078836596,0.018177504
2020-11-09 17:00:00+00:00,0.131228609,0.078763624,0.01818533
2020-11-09 18:00:00+00:00,0.131273546,0.078690652,0.018193157
2020-11-09 19:00:00+00:00,0.131318484,0.07861768,0.018200984
2020-11-09 20:00:00+00:00,0.131363422,0.078544707,0.01820881
2020-11-09 21:00:00+00:00,0.13140836,0.078471735,0.018216637
2020-11-09 22:00:00+00:00,0.131453297,0.078398763,0.018224464
2020-11-09 23:00:00+00:00,0.131498235,0.07832579,0.01823229
2020-11-10 00:00:00+00:00,0.131543173,0.078252818,0.018240117
2020-11-10 01:00:00+00:00,0.13158811,0.078179846,0.018247944
2020-11-10 02:00:00+00:00,0.131633048,0.078106874,0.01825577
2020-11-10 03:00:00+00:00,0.131677986,0.078033901,0.018263597
2020-11-10 04:00:00+00:00,0.131722923,0.077960929,0.018271423
2020-11-10 05:00:00+00:00,0.131767861,0.077887957,0.01827925
2020-11-10 06:00:00+00:00,0.131812799,0.077814984,0.018287077
2020-11-10 07:00:00+00:00,0.131857736,0.077742012,0.018294903
2020-11-10 08:00:00+00:00,0.131902674,0.07766904,0.01830273
2020-11-10 09:00:00+00:00,0.131947612,0.077596068,0.018310557
2020-11-10 10:00:00+00:00,0.131992549,0.077523095,0.018318383
2020-11-10 11:00:00+00:00,0.132037487,0.077450123,0.01832621
2020-11-10 12:00:00+00:00,0.132082425,0.077377151,0.018334037
2020-11-10 13:00:00+00:00,0.132127362,0.077304179,0.018341863
2020-11-10 14:00:00+00:00,0.1321723,0.077231206,0.01834969
2020-11-10 15:00:00+00:00,0.132217238,0.077158234,0.018357517
2020-11-10 16:00:00+00:00,0.132262175,0.077085262,0.018365343
2020-11-10 17:00:00+00:00,0.132307113,0.077012289,0.01837317
2020-11-10 18:00:00+00:00,0.132352051,0.076939317,0.018380996
2020-11-10 19:00:00+00:00,0.132396989,0.076866345,0.018388823
2020-11-10 20:00:00+00:00,0.132441926,0.076793373,0.01839665
2020-11-10 21:00:00+00:00,0.132486864,0.0767204,0.018404476
2020-11-10 22:00:00+00:00,0.132531802,0.076647428,0.018412303
2020-11-10 23:00:00+00:00,0.132576739,0.076574456,0.01842013
2020-11-11 00:00:00+00:00,0.132621677,0.076501483,0.018427956
2020-11-11 01:00:00+00:00,0.133065898,0.076428511,0.018435783
2020-11-11 02:00:00+00:00,0.133510119,0.076355539,0.01844361
2020-11-11 03:00:00+00:00,0.13395434,0.076282567,0.018451436
2020-11-11 04:00:00+00:00,0.13439856,0.076209594,0.018459263
2020-11-11 05:00:00+00:00,0.134842781,0.076136622,0.01846709
2020-11-11 06:00:00+00:00,0.135287002,0.07606365,0.018474916
2020-11-11 07:00:00+00:00,0.135731223,0.075990677,0.018482743
2020-11-11 08:00:00+00:00,0.136175444,0.075917705,0.01849057
2020-11-11 09:00:00+00:00,0.136619665,0.075844733,0.018498396
2020-11-11 10:00:00+00:00,0.137063886,0.075771761,0.018506223
2020-11-11 11:00:00+00:00,0.137508107,0.075698788,0.018514049
2020-11-11 12:00:00+00:00,0.137952328,0.075625816,0.018521876
2020-11-11 13:00:00+00:00,0.138396548,0.075552844,0.018529703
2020-11-11 14:00:00+00:00,0.138840769,0.075479872,0.018537529
2020-11-11 15:00:00+00:00,0.13928499,0.075406899,0.018545356
2020-11-11 16:00:00+00:00,0.139729211,0.075333927,0.018553183
2020-11-11 17:00:00+00:00,0.140173432,0.075260955,0.018561009
2020-11-11 18:00:00+00:00,0.140617653,0.075187982,0.018568836
2020-11-11 19:00:00+00:00,0.141061874,0.07511501,0.018576663
2020-11-11 20:00:00+00:00,0.141506095,0.075042038,0.018584489
2020-11-11 21:00:00+00:00,0.141950316,0.074969066,0.018592316
2020-11-11 22:00:00+00:00,0.142394536,0.074896093,0.018600143
2020-11-11 23:00:00+00:00,0.142838757,0.074823121,0.018607969
2020-11-12 00:00:00+00:00,0.143282978,0.074750149,0.018615796
2020-11-12 01:00:00+00:00,0.143727199,0.074677176,0.018623622
2020-11-12 02:00:00+00:00,0.14417142,0.074604204,0.018631449
2020-11-12 03:00:00+00:00,0.144615641,0.074531232,0.018639276
2020-11-12 04:00:00+00:00,0.145059862,0.07445826,0.018647102
2020-11-12 05:00:00+00:00,0.145504083,0.074385287,0.018654929
2020-11-12 06:00:00+00:00,0.145948304,0.074312315,0.018662756
2020-11-12 07:00:00+00:00,0.146392524,0.074239343,0.018670582
2020-11-12 08:00:00+00:00,0.146836745,0.074166371,0.018678409
2020-11-12 09:00:00+00:00,0.147280966,0.074093398,0.018686236
2020-11-12 10:00:00+00:00,0.147725187,0.074020426,0.018694062
2020-11-12 11:00:00+00:00,0.148169408,0.073947454,0.018701889
2020-11-12 12:00:00+00:00,0.148613629,0.073874481,0.018709716
2020-11-12 13:00:00+00:00,0.14905785,0.073801509,0.018717542
2020-11-12 14:00:00+00:00,0.149502071,0.073728537,0.018725369
2020-11-12 15:00:00+00:00,0.149946292,0.073655565,0.018733196
2020-11-12 16:00:00+00:00,0.150390512,0.073582592,0.018741022
2020-11-12 17:00:00+00:00,0.150834733,0.07350962,0.018748849
2020-11-12 18:00:00+00:00,0.151278954,0.073436648,0.018756675
2020-11-12 19:00:00+00:00,0.151723175,0.073363675,0.018764502
2020-11-12 20:00:00+00:00,0.152167396,0.073290703,0.018772329
2020-11-12 21:00:00+00:00,0.152611617,0.073217731,0.018780155
2020-11-12 22:00:00+00:00,0.153055838,0.073144759,0.018787982
2020-11-12 23:00:00+00:00,0.153500059,0.073071786,0.018795809
2020-11-13 00:00:00+00:00,0,0.072998814,0.018803635
2020-11-13 01:00:00+00:00,0.1543885,0.072923473,0.01882077
2020-11-13 02:00:00+00:00,0.154832721,0.072923473,0.01882077
2020-11-13 03:00:00+00:00,0.155276942,0.072923473,0.01882077
2020-11-13 04:00:00+00:00,0.155721163,0.072923473,0.01882077
2020-11-13 05:00:00+00:00,0.156165384,0.072923473,0.01882077
2020-11-13 06:00:00+00:00,0.156609605,0.072923473,0.01882077
2020-11-13 07:00:00+00:00,0.157053826,0.072923473,0.01882077
2020-11-13 08:00:00+00:00,0.157498047,0.072923473,0.01882077
2020-11-13 09:00:00+00:00,0.157942268,0.072923473,0.01882077
2020-11-13 10:00:00+00:00,0.158386488,0.072923473,0.01882077
2020-11-13 11:00:00+00:00,0.158830709,0.072923473,0.01882077
2020-11-13 12:00:00+00:00,0.15927493,0.072923473,0.01882077
2020-11-13 13:00:00+00:00,0.159719151,0.072923473,0.01882077
2020-11-13 14:00:00+00:00,0.160163372,0.072923473,0.01882077
2020-11-13 15:00:00+00:00,0.160607593,0.072923473,0.01882077
2020-11-13 16:00:00+00:00,0.161051814,0.072923473,0.01882077
2020-11-13 17:00:00+00:00,0.161496035,0.072923473,0.01882077
2020-11-13 18:00:00+00:00,0.161940256,0.072923473,0.01882077
2020-11-13 19:00:00+00:00,0.162384476,0.072923473,0.01882077
2020-11-13 20:00:00+00:00,0.162828697,0.072923473,0.01882077
2020-11-13 21:00:00+00:00,0.163272918,0.072923473,0.01882077
2020-11-13 22:00:00+00:00,0.163717139,0.072923473,0.01882077
2020-11-13 23:00:00+00:00,0.16416136,0.072923473,0.01882077
2020-11-14 00:00:00+00:00,0.164605581,0.072923473,0.01882077
2020-11-14 01:00:00+00:00,0.165049802,0.072923473,0.01882077
2020-11-14 02:00:00+00:00,0.165494023,0.072923473,0.01882077
2020-11-14 03:00:00+00:00,0.165938244,0.072923473,0.01882077
2020-11-14 04:00:00+00:00,0.166382465,0.072923473,0.01882077
2020-11-14 05:00:00+00:00,0.166826685,0.072923473,0.01882077
2020-11-14 06:00:00+00:00,0.167270906,0.072923473,0.01882077
2020-11-14 07:00:00+00:00,0.167715127,0.072923473,0.01882077
2020-11-14 08:00:00+00:00,0.168159348,0.072923473,0.01882077
2020-11-14 09:00:00+00:00,0.168603569,0.072923473,0.01882077
2020-11-14 10:00:00+00:00,0.16904779,0.072923473,0.01882077
2020-11-14 11:00:00+00:00,0.169492011,0.072923473,0.01882077
2020-11-14 12:00:00+00:00,0.169936232,0.072923473,0.01882077
2020-11-14 13:00:00+00:00,0.170380453,0.072923473,0.01882077
2020-11-14 14:00:00+00:00,0.170824673,0.072923473,0.01882077
2020-11-14 15:00:00+00:00,0.171268894,0.072923473,0.01882077
2020-11-14 16:00:00+00:00,0.171713115,0.072923473,0.01882077
2020-11-14 17:00:00+00:00,0.172157336,0.072923473,0.01882077
2020-11-14 18:00:00+00:00,0.172601557,0.072923473,0.01882077
2020-11-14 19:00:00+00:00,0.173045778,0.072923473,0.01882077
2020-11-14 20:00:00+00:00,0.173489999,0.072923473,0.01882077
2020-11-14 21:00:00+00:00,0.17393422,0.072923473,0.01882077
2020-11-14 22:00:00+00:00,0.174378441,0.072923473,0.01882077
2020-11-14 23:00:00+00:00,0.174822661,0.072923473,0.01882077
2020-11-15 00:00:00+00:00,0.175266882,0.072923473,0.01882077
2020-11-15 01:00:00+00:00,0.175711103,0.072923473,0.01882077
2020-11-15 02:00:00+00:00,0.176155324,0.072923473,0.01882077
2020-11-15 03:00:00+00:00,0.176599545,0.072923473,0.01882077
2020-11-15 04:00:00+00:00,0.177043766,0.072923473,0.01882077
2020-11-15 05:00:00+00:00,0.177487987,0.072923473,0.01882077
2020-11-15 06:00:00+00:00,0.177932208,0.072923473,0.01882077
2020-11-15 07:00:00+00:00,0.178376429,0.072923473,0.01882077
2020-11-15 08:00:00+00:00,0.178820649,0.072923473,0.01882077
2020-11-15 09:00:00+00:00,0.17926487,0.072923473,0.01882077
2020-11-15 10:00:00+00:00,0.179709091,0.072923473,0.01882077
2020-11-15 11:00:00+00:00,0.180153312,0.072923473,0.01882077
2020-11-15 12:00:00+00:00,0.180597533,0.072923473,0.01882077
2020-11-15 13:00:00+00:00,0.181041754,0.072923473,0.01882077
2020-11-15 14:00:00+00:00,0.181485975,0.072923473,0.01882077
2020-11-15 15:00:00+00:00,0.181930196,0.072923473,0.01882077
2020-11-15 16:00:00+00:00,0.182374417,0.072923473,0.01882077
2020-11-15 17:00:00+00:00,0.182818637,0.072923473,0.01882077
2020-11-15 18:00:00+00:00,0.183262858,0.072923473,0.01882077
2020-11-15 19:00:00+00:00,0.183707079,0.072923473,0.01882077
2020-11-15 20:00:00+00:00,0.1841513,0.072923473,0.01882077
2020-11-15 21:00:00+00:00,0.184595521,0.072923473,0.01882077
