TIMESTAMP,SISTEMA ZONGO,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - HUAJI,CHOJLLA,YANACACHI,QUEHATA
09/07/2010 00:00,0.1,0.69,1.8,2.72,2.92,3.05,5.98,7.24,8.23,8.23,4.04,5.5,1.15
10/07/2010 00:00,0.1,0.67,1.72,2.61,2.8,2.93,5.74,6.94,7.9,7.9,4.28,5.83,1.15
11/07/2010 00:00,0.1,0.63,1.63,2.46,2.64,2.76,5.41,6.54,7.45,7.45,3.61,4.92,1.15
12/07/2010 00:00,0.1,0.6,1.55,2.35,2.52,2.63,5.16,6.24,7.1,7.1,3.19,4.34,1.15
13/07/2010 00:00,0.1,0.57,1.49,2.25,2.42,2.52,4.94,5.98,6.8,6.8,2.91,3.96,1.15
14/07/2010 00:00,0.1,0.55,1.43,2.16,2.33,2.43,4.76,5.75,6.55,6.55,2.7,3.68,1.15
15/07/2010 00:00,0.1,0.53,1.38,2.09,2.25,2.35,4.6,5.57,6.33,6.33,2.55,3.47,1.15
16/07/2010 00:00,0.1,0.52,1.34,2.03,2.18,2.28,4.46,5.4,6.14,6.14,2.42,3.3,1.15
17/07/2010 00:00,0.1,0.5,1.3,1.97,2.12,2.21,4.33,5.23,5.96,5.96,2.31,3.15,1.15
18/07/2010 00:00,0.1,0.49,1.27,1.92,2.06,2.15,4.21,5.09,5.8,5.8,2.22,3.03,1.15
19/07/2010 00:00,0.1,0.48,1.24,1.88,2.02,2.11,4.13,5,5.69,5.69,2.18,2.97,1.15
20/07/2010 00:00,0.1,0.47,1.22,1.85,1.98,2.07,4.06,4.91,5.58,5.58,2.14,2.91,1.15
21/07/2010 00:00,0.1,0.46,1.19,1.8,1.94,2.02,3.96,4.79,5.46,5.46,2.07,2.81,1.15
22/07/2010 00:00,0.1,0.45,1.16,1.76,1.89,1.98,3.87,4.69,5.33,5.33,2,2.73,1.15
23/07/2010 00:00,0.1,0.44,1.14,1.72,1.85,1.93,3.78,4.58,5.21,5.21,1.95,2.65,1.15
24/07/2010 00:00,0.1,0.45,1.15,1.74,1.87,1.96,3.83,4.64,5.28,5.28,2.03,2.76,1.15
25/07/2010 00:00,0.1,0.49,1.28,1.93,2.07,2.16,4.24,5.13,5.84,5.84,2.29,3.12,1.15
26/07/2010 00:00,0.1,0.54,1.4,2.11,2.27,2.37,4.65,5.62,6.4,6.4,2.4,3.27,1.15
27/07/2010 00:00,0.1,0.53,1.38,2.09,2.24,2.34,4.59,5.56,6.32,6.32,2.3,3.13,1.15
28/07/2010 00:00,0.1,0.51,1.31,1.98,2.13,2.23,4.36,5.28,6,6,2.17,2.96,1.15
29/07/2010 00:00,0.1,0.49,1.26,1.9,2.04,2.13,4.18,5.06,5.76,5.76,2.08,2.83,1.15
30/07/2010 00:00,0.1,0.47,1.21,1.83,1.97,2.06,4.03,4.88,5.55,5.55,2,2.72,1.15
31/07/2010 00:00,0.1,0.45,1.17,1.77,1.91,1.99,3.9,4.72,5.37,5.37,1.93,2.63,1.15
01/08/2010 00:00,0.1,0.44,1.14,1.72,1.85,1.93,3.78,4.58,5.21,5.21,1.87,2.54,1.15
02/08/2010 00:00,0.1,0.43,1.11,1.67,1.8,1.88,3.68,4.45,5.07,5.07,1.82,2.47,1.15
03/08/2010 00:00,0.1,0.42,1.08,1.63,1.75,1.83,3.58,4.34,4.93,4.93,1.77,2.41,1.15
04/08/2010 00:00,0.1,0.41,1.05,1.59,1.71,1.78,3.5,4.23,4.81,4.81,1.73,2.35,1.15
05/08/2010 00:00,0.1,0.4,1.03,1.55,1.67,1.74,3.41,4.13,4.7,4.7,1.69,2.3,1.15
06/08/2010 00:00,0.1,0.39,1,1.52,1.63,1.7,3.34,4.04,4.59,4.59,1.65,2.25,1.15
07/08/2010 00:00,0.1,0.38,0.98,1.49,1.6,1.67,3.26,3.95,4.49,4.49,1.62,2.2,1.15
08/08/2010 00:00,0.1,0.37,0.96,1.45,1.56,1.63,3.19,3.86,4.4,4.4,1.58,2.15,1.15
09/08/2010 00:00,0.1,0.36,0.94,1.42,1.53,1.6,3.13,3.79,4.31,4.31,1.55,2.11,1.15
10/08/2010 00:00,0.1,0.36,0.92,1.4,1.5,1.56,3.07,3.71,4.22,4.22,1.52,2.07,1.15
11/08/2010 00:00,0.1,0.35,0.9,1.37,1.47,1.53,3.01,3.64,4.14,4.14,1.49,2.03,1.15
12/08/2010 00:00,0.1,0.34,0.89,1.34,1.44,1.5,2.95,3.57,4.06,4.06,1.46,1.99,1.15
13/08/2010 00:00,0.1,0.34,0.87,1.32,1.41,1.48,2.89,3.5,3.98,3.98,1.44,1.96,1.15
14/08/2010 00:00,0.1,0.33,0.85,1.29,1.39,1.45,2.84,3.43,3.91,3.91,1.41,1.92,1.15
15/08/2010 00:00,0.1,0.32,0.84,1.27,1.36,1.42,2.79,3.37,3.84,3.84,1.39,1.89,1.15
16/08/2010 00:00,0.1,0.32,0.82,1.25,1.34,1.4,2.74,3.31,3.77,3.77,1.36,1.85,1.15
17/08/2010 00:00,0.1,0.31,0.81,1.22,1.31,1.37,2.69,3.25,3.7,3.7,1.34,1.82,1.15
18/08/2010 00:00,0.1,0.31,0.79,1.2,1.29,1.35,2.64,3.2,3.64,3.64,1.32,1.79,1.15
19/08/2010 00:00,0.1,0.3,0.78,1.18,1.27,1.33,2.6,3.15,3.58,3.58,1.3,1.77,1.15
20/08/2010 00:00,0.1,0.3,0.77,1.16,1.25,1.31,2.56,3.1,3.52,3.52,1.29,1.75,1.15
21/08/2010 00:00,0.1,0.32,0.83,1.25,1.34,1.4,2.75,3.33,3.78,3.78,1.35,1.84,1.15
22/08/2010 00:00,0.1,0.55,1.42,2.14,2.3,2.4,4.71,5.7,6.49,6.49,2.03,2.76,1.15
23/08/2010 00:00,0.1,0.73,1.9,2.88,3.09,3.23,6.32,7.65,8.71,8.71,3.19,4.34,1.15
24/08/2010 00:00,0.1,0.78,2.01,3.04,3.26,3.41,6.68,8.08,9.19,9.19,4.07,5.54,1.15
25/08/2010 00:00,0.1,0.8,2.07,3.13,3.37,3.51,6.89,8.33,9.48,9.48,3.95,5.38,1.15
26/08/2010 00:00,0.1,0.76,1.97,2.98,3.2,3.34,6.54,7.92,9.01,9.01,3.68,5.01,1.15
27/08/2010 00:00,0.1,0.74,1.91,2.89,3.11,3.24,6.36,7.69,8.75,8.75,3.75,5.1,1.15
28/08/2010 00:00,0.1,0.73,1.89,2.85,3.07,3.2,6.27,7.59,8.63,8.63,3.64,4.95,1.15
29/08/2010 00:00,0.1,0.68,1.76,2.66,2.86,2.99,5.86,7.09,8.06,8.06,3.26,4.44,1.15
30/08/2010 00:00,0.1,0.62,1.62,2.45,2.63,2.74,5.38,6.5,7.4,7.4,2.91,3.97,1.15
31/08/2010 00:00,0.1,0.58,1.5,2.27,2.44,2.55,5,6.04,6.88,6.88,2.66,3.62,1.15
01/09/2010 00:00,0.1,0.54,1.41,2.13,2.29,2.39,4.69,5.67,6.45,6.45,2.47,3.36,1.15
02/09/2010 00:00,0.1,0.52,1.33,2.02,2.17,2.27,4.44,5.37,6.11,6.11,2.32,3.16,1.15
03/09/2010 00:00,0.1,0.49,1.27,1.92,2.07,2.16,4.23,5.12,5.82,5.82,2.2,2.99,1.15
04/09/2010 00:00,0.1,0.49,1.27,1.92,2.06,2.15,4.21,5.1,5.8,5.8,2.22,3.02,1.15
05/09/2010 00:00,0.1,0.49,1.26,1.9,2.04,2.13,4.18,5.06,5.75,5.75,2.21,3.02,1.15
06/09/2010 00:00,0.1,0.46,1.2,1.82,1.95,2.04,3.99,4.83,5.5,5.5,2.1,2.86,1.15
07/09/2010 00:00,0.1,0.45,1.17,1.77,1.9,1.98,3.88,4.7,5.34,5.34,2,2.73,1.15
08/09/2010 00:00,0.1,0.44,1.14,1.72,1.85,1.93,3.78,4.57,5.2,5.2,1.93,2.62,1.15
09/09/2010 00:00,0.1,0.43,1.1,1.67,1.79,1.87,3.67,4.44,5.05,5.05,1.86,2.53,1.15
10/09/2010 00:00,0.1,0.41,1.07,1.62,1.74,1.82,3.57,4.32,4.91,4.91,1.8,2.45,1.15
11/09/2010 00:00,0.1,0.4,1.04,1.57,1.69,1.77,3.46,4.18,4.76,4.76,1.74,2.37,1.15
12/09/2010 00:00,0.1,0.39,1.01,1.53,1.64,1.72,3.36,4.07,4.63,4.63,1.7,2.31,1.15
13/09/2010 00:00,0.1,0.38,0.98,1.49,1.6,1.67,3.27,3.96,4.5,4.5,1.65,2.25,1.15
14/09/2010 00:00,0.1,0.37,0.96,1.45,1.56,1.63,3.19,3.86,4.39,4.39,1.61,2.2,1.15
15/09/2010 00:00,0.1,0.39,1.02,1.54,1.66,1.73,3.4,4.11,4.67,4.67,1.76,2.39,1.15
16/09/2010 00:00,0.1,0.43,1.12,1.69,1.82,1.9,3.72,4.5,5.12,5.12,1.89,2.57,1.15
17/09/2010 00:00,0.1,0.43,1.1,1.67,1.79,1.87,3.67,4.44,5.05,5.05,1.8,2.46,1.15
18/09/2010 00:00,0.1,0.41,1.06,1.61,1.73,1.81,3.54,4.28,4.87,4.87,1.73,2.35,1.15
19/09/2010 00:00,0.1,0.41,1.05,1.59,1.71,1.78,3.5,4.23,4.81,4.81,1.66,2.27,1.15
20/09/2010 00:00,0.1,0.41,1.05,1.59,1.7,1.78,3.49,4.22,4.8,4.8,1.61,2.19,1.15
21/09/2010 00:00,0.1,0.4,1.03,1.55,1.67,1.74,3.42,4.13,4.7,4.7,1.57,2.13,1.15
22/09/2010 00:00,0.1,0.38,0.99,1.5,1.61,1.68,3.29,3.98,4.53,4.53,1.53,2.08,1.15
23/09/2010 00:00,0.1,0.45,1.17,1.77,1.9,1.98,3.89,4.7,5.35,5.35,1.85,2.51,1.15
24/09/2010 00:00,0.1,0.74,1.92,2.9,3.12,3.26,6.38,7.72,8.78,8.78,2.99,4.07,1.15
25/09/2010 00:00,0.1,0.81,2.09,3.16,3.39,3.54,6.94,8.39,9.55,9.55,3.15,4.29,1.15
26/09/2010 00:00,0.1,0.69,1.79,2.71,2.91,3.04,5.96,7.21,8.2,8.2,2.7,3.67,1.15
27/09/2010 00:00,0.1,0.62,1.61,2.44,2.62,2.73,5.35,6.47,7.37,7.37,2.42,3.3,1.15
28/09/2010 00:00,0.1,0.58,1.51,2.28,2.45,2.56,5.02,6.07,6.91,6.91,2.24,3.06,1.15
29/09/2010 00:00,0.1,1.01,2.61,3.94,4.24,4.42,8.67,10.48,11.93,11.93,2.67,3.64,1.15
30/09/2010 00:00,0.13,1.26,3.27,4.95,5.32,5.56,10.88,13.17,14.98,14.98,3.23,4.4,1.15
01/10/2010 00:00,0.12,1.18,3.05,4.61,4.96,5.17,10.14,12.26,13.96,13.96,3.28,4.46,1.15
02/10/2010 00:00,0.11,1.1,2.86,4.33,4.65,4.85,9.51,11.5,13.09,13.09,3.42,4.65,1.15
03/10/2010 00:00,0.11,1.12,2.89,4.38,4.71,4.91,9.63,11.65,13.25,13.25,3.46,4.72,1.15
04/10/2010 00:00,0.12,1.18,3.05,4.61,4.95,5.17,10.13,12.25,13.94,13.94,3.96,5.39,1.15
05/10/2010 00:00,0.11,1.11,2.87,4.34,4.67,4.87,9.55,11.55,13.14,13.14,4.04,5.5,1.15
06/10/2010 00:00,0.17,1.71,4.42,6.68,7.18,7.5,14.69,17.77,20.22,20.22,4.26,5.8,1.15
07/10/2010 00:00,0.18,1.79,4.64,7.02,7.54,7.87,15.42,18.65,21.22,21.22,4.15,5.65,1.15
08/10/2010 00:00,0.15,1.49,3.87,5.85,6.29,6.57,12.87,15.57,17.71,17.71,3.65,4.96,1.15
09/10/2010 00:00,0.14,1.39,3.59,5.43,5.83,6.09,11.93,14.43,16.42,16.42,3.63,4.95,1.15
10/10/2010 00:00,0.13,1.29,3.34,5.05,5.43,5.66,11.1,13.43,15.28,15.28,3.55,4.84,1.15
11/10/2010 00:00,0.12,1.19,3.08,4.66,5,5.23,10.24,12.39,14.09,14.09,3.28,4.47,1.15
12/10/2010 00:00,0.12,1.16,2.99,4.53,4.87,5.08,9.95,12.04,13.7,13.7,3.16,4.3,1.15
13/10/2010 00:00,0.12,1.16,3.01,4.56,4.89,5.11,10.01,12.11,13.78,13.78,3.3,4.49,1.15
14/10/2010 00:00,0.11,1.13,2.92,4.42,4.75,4.96,9.72,11.76,13.38,13.38,3.26,4.44,1.15
15/10/2010 00:00,0.11,1.09,2.81,4.26,4.57,4.78,9.36,11.32,12.88,12.88,3.02,4.11,1.15
16/10/2010 00:00,0.11,1.05,2.72,4.12,4.42,4.62,9.05,10.95,12.46,12.46,2.83,3.85,1.15
17/10/2010 00:00,0.11,1.07,2.77,4.19,4.5,4.7,9.21,11.14,12.67,12.67,2.76,3.75,1.15
18/10/2010 00:00,0.11,1.05,2.72,4.12,4.43,4.62,9.06,10.96,12.47,12.47,2.68,3.65,1.15
19/10/2010 00:00,0.1,0.98,2.54,3.84,4.12,4.3,8.43,10.2,11.61,11.61,2.54,3.46,1.15
20/10/2010 00:00,0.1,0.92,2.39,3.61,3.88,4.05,7.94,9.61,10.93,10.93,2.43,3.3,1.15
21/10/2010 00:00,0.1,0.87,2.26,3.42,3.67,3.83,7.51,9.08,10.34,10.34,2.34,3.18,1.15
22/10/2010 00:00,0.11,1.15,2.97,4.5,4.83,5.04,9.88,11.95,13.6,13.6,2.77,3.78,1.15
23/10/2010 00:00,0.14,1.38,3.56,5.39,5.79,6.04,11.84,14.33,16.3,16.3,3.17,4.32,1.15
24/10/2010 00:00,0.13,1.26,3.26,4.93,5.29,5.53,10.83,13.1,14.91,14.91,2.98,4.05,1.15
25/10/2010 00:00,0.11,1.15,2.97,4.5,4.83,5.04,9.88,11.96,13.61,13.61,2.79,3.8,1.15
26/10/2010 00:00,0.11,1.08,2.79,4.23,4.54,4.74,9.29,11.24,12.79,12.79,2.69,3.66,1.15
27/10/2010 00:00,0.1,1.02,2.63,3.98,4.28,4.47,8.75,10.59,12.04,12.04,2.58,3.51,1.15
28/10/2010 00:00,0.1,0.96,2.48,3.75,4.03,4.21,8.25,9.98,11.35,11.35,2.46,3.34,1.15
29/10/2010 00:00,0.1,0.94,2.43,3.67,3.95,4.12,8.08,9.77,11.12,11.12,2.35,3.2,1.15
30/10/2010 00:00,0.1,0.92,2.37,3.59,3.85,4.02,7.88,9.53,10.85,10.85,2.26,3.08,1.15
31/10/2010 00:00,0.1,0.89,2.31,3.49,3.75,3.92,7.68,9.29,10.57,10.57,2.25,3.06,1.15
01/11/2010 00:00,0.1,0.95,2.47,3.73,4.01,4.19,8.2,9.92,11.29,11.29,2.45,3.34,1.15
02/11/2010 00:00,0.1,0.99,2.57,3.89,4.18,4.36,8.54,10.33,11.76,11.76,2.51,3.42,1.15
03/11/2010 00:00,0.1,0.95,2.45,3.71,3.98,4.16,8.14,9.85,11.21,11.21,2.37,3.23,1.15
04/11/2010 00:00,0.1,0.9,2.32,3.51,3.77,3.93,7.7,9.32,10.6,10.6,2.26,3.08,1.15
05/11/2010 00:00,0.1,0.85,2.21,3.34,3.59,3.74,7.34,8.87,10.1,10.1,2.17,2.95,1.15
06/11/2010 00:00,0.1,0.81,2.11,3.19,3.43,3.58,7.01,8.48,9.65,9.65,2.09,2.85,1.15
07/11/2010 00:00,0.1,0.8,2.06,3.11,3.35,3.49,6.84,8.28,9.42,9.42,2.05,2.79,1.15
08/11/2010 00:00,0.1,0.78,2.03,3.07,3.3,3.45,6.75,8.17,9.29,9.29,2.04,2.78,1.15
09/11/2010 00:00,0.1,0.77,2,3.03,3.25,3.4,6.66,8.05,9.16,9.16,2,2.72,1.15
10/11/2010 00:00,0.1,0.75,1.95,2.95,3.17,3.31,6.48,7.84,8.92,8.92,1.94,2.63,1.15
11/11/2010 00:00,0.1,0.72,1.87,2.83,3.05,3.18,6.23,7.54,8.58,8.58,1.88,2.56,1.15
12/11/2010 00:00,0.1,0.7,1.81,2.75,2.95,3.08,6.03,7.3,8.31,8.31,1.85,2.51,1.15
13/11/2010 00:00,0.1,0.68,1.77,2.67,2.87,3,5.88,7.11,8.09,8.09,1.83,2.49,1.15
14/11/2010 00:00,0.1,0.67,1.73,2.61,2.8,2.93,5.74,6.94,7.9,7.9,1.8,2.45,1.15
15/11/2010 00:00,0.1,0.65,1.69,2.56,2.75,2.87,5.62,6.8,7.73,7.73,1.79,2.44,1.15
16/11/2010 00:00,0.1,0.66,1.7,2.58,2.77,2.89,5.67,6.86,7.8,7.8,1.82,2.47,1.15
17/11/2010 00:00,0.1,0.68,1.75,2.65,2.84,2.97,5.81,7.03,8,8,1.8,2.46,1.15
18/11/2010 00:00,0.1,0.67,1.72,2.61,2.8,2.92,5.73,6.93,7.88,7.88,1.75,2.38,1.15
19/11/2010 00:00,0.1,0.65,1.67,2.53,2.72,2.84,5.56,6.73,7.66,7.66,1.72,2.34,1.15
20/11/2010 00:00,0.1,0.75,1.95,2.95,3.17,3.31,6.49,7.85,8.93,8.93,1.86,2.53,1.15
21/11/2010 00:00,0.1,0.86,2.24,3.38,3.63,3.79,7.44,9,10.24,10.24,2.02,2.75,1.15
22/11/2010 00:00,0.1,0.83,2.14,3.24,3.48,3.63,7.12,8.61,9.8,9.8,1.98,2.7,1.15
23/11/2010 00:00,0.1,0.77,2,3.02,3.25,3.39,6.64,8.03,9.14,9.14,1.89,2.57,1.15
24/11/2010 00:00,0.1,0.73,1.89,2.86,3.07,3.2,6.28,7.6,8.64,8.64,1.81,2.47,1.15
25/11/2010 00:00,0.1,0.73,1.9,2.87,3.09,3.22,6.32,7.64,8.7,8.7,1.76,2.4,1.15
26/11/2010 00:00,0.1,0.76,1.98,2.99,3.21,3.35,6.57,7.95,9.04,9.04,1.75,2.38,1.15
27/11/2010 00:00,0.1,0.86,2.22,3.36,3.6,3.76,7.37,8.92,10.15,10.15,2.58,3.51,1.15
28/11/2010 00:00,0.1,0.96,2.5,3.78,4.06,4.24,8.3,10.04,11.43,11.43,3.37,4.59,1.15
29/11/2010 00:00,0.1,0.95,2.45,3.71,3.99,4.17,8.16,9.87,11.23,11.23,3.1,4.22,1.15
30/11/2010 00:00,0.1,0.92,2.38,3.6,3.87,4.04,7.92,9.58,10.9,10.9,2.89,3.94,1.15
01/12/2010 00:00,0.1,0.91,2.35,3.55,3.81,3.98,7.8,9.44,10.74,10.74,2.89,3.93,1.15
02/12/2010 00:00,0.1,0.89,2.29,3.47,3.73,3.89,7.62,9.22,10.49,10.49,2.84,3.86,1.15
03/12/2010 00:00,0.1,0.87,2.25,3.4,3.66,3.82,7.48,9.05,10.3,10.3,2.91,3.96,1.15
04/12/2010 00:00,0.12,1.16,3,4.54,4.87,5.09,9.97,12.06,13.73,13.73,5.61,7.64,1.15
05/12/2010 00:00,0.17,1.66,4.3,6.51,6.99,7.3,14.3,17.31,19.69,19.69,6.91,9.41,1.15
06/12/2010 00:00,0.16,1.58,4.08,6.17,6.63,6.93,13.57,16.42,18.68,18.68,5.68,7.74,1.15
07/12/2010 00:00,0.13,1.34,3.46,5.23,5.62,5.87,11.5,13.92,15.83,15.83,4.64,6.32,1.15
08/12/2010 00:00,0.12,1.18,3.06,4.64,4.98,5.2,10.19,12.33,14.03,14.03,4.02,5.47,1.15
09/12/2010 00:00,0.11,1.08,2.79,4.22,4.53,4.73,9.27,11.22,12.76,12.76,3.61,4.91,1.15
10/12/2010 00:00,0.1,1.03,2.67,4.04,4.33,4.53,8.87,10.73,12.21,12.21,3.39,4.61,1.15
11/12/2010 00:00,0.1,1.02,2.64,4,4.29,4.48,8.79,10.63,12.09,12.09,3.31,4.51,1.15
12/12/2010 00:00,0.12,1.23,3.19,4.83,5.19,5.42,10.62,12.85,14.62,14.62,3.96,5.39,1.15
13/12/2010 00:00,0.14,1.38,3.58,5.41,5.82,6.07,11.9,14.39,16.38,16.38,4.34,5.91,1.15
14/12/2010 00:00,0.15,1.5,3.87,5.86,6.3,6.57,12.88,15.59,17.73,17.73,5.19,7.06,1.15
15/12/2010 00:00,0.16,1.64,4.24,6.42,6.89,7.2,14.1,17.06,19.41,19.41,5.9,8.04,1.15
16/12/2010 00:00,0.18,1.84,4.77,7.21,7.75,8.09,15.85,19.17,21.82,21.82,6.89,9.38,1.15
17/12/2010 00:00,0.21,2.12,5.48,8.29,8.91,9.3,18.23,22.05,25.09,25.09,13.33,18.15,1.15
18/12/2010 00:00,0.26,2.56,6.62,10.02,10.77,11.24,22.02,26.64,30.32,30.32,12.47,16.98,1.15
19/12/2010 00:00,0.27,2.73,7.07,10.7,11.49,12,23.51,28.44,32.36,32.36,11.3,15.38,1.15
20/12/2010 00:00,0.27,2.7,6.98,10.56,11.34,11.84,23.21,28.08,31.95,31.95,12.13,16.51,1.15
21/12/2010 00:00,0.33,3.29,8.51,12.88,13.83,14.44,28.3,34.24,38.96,38.96,12.5,17.02,1.15
22/12/2010 00:00,0.31,3.14,8.11,12.28,13.19,13.77,26.99,32.65,37.15,37.15,11.59,15.78,1.15
23/12/2010 00:00,0.33,3.28,8.5,12.86,13.81,14.42,28.26,34.18,38.9,38.9,11.71,15.95,1.15
24/12/2010 00:00,0.3,2.99,7.73,11.7,12.57,13.12,25.71,31.1,35.38,35.38,10.69,14.55,1.15
25/12/2010 00:00,0.26,2.57,6.66,10.08,10.83,11.31,22.16,26.81,30.51,30.51,9.62,13.09,1.15
26/12/2010 00:00,0.24,2.36,6.1,9.23,9.91,10.35,20.28,24.53,27.91,27.91,9.63,13.11,1.15
27/12/2010 00:00,0.22,2.2,5.69,8.62,9.26,9.67,18.94,22.91,26.07,26.07,8.99,12.24,1.15
28/12/2010 00:00,0.24,2.36,6.09,9.22,9.91,10.35,20.27,24.52,27.9,27.9,9.15,12.46,1.15
29/12/2010 00:00,0.24,2.41,6.24,9.45,10.15,10.6,20.76,25.12,28.58,28.58,8.94,12.17,1.15
30/12/2010 00:00,0.23,2.26,5.85,8.86,9.52,9.94,19.47,23.56,26.8,26.8,8.09,11.02,1.15
31/12/2010 00:00,0.22,2.21,5.72,8.66,9.3,9.71,19.03,23.03,26.2,26.2,8.34,11.36,1.15
01/01/2011 00:00,0.22,2.18,5.64,8.53,9.17,9.57,18.76,22.69,25.82,25.82,8.52,11.6,1.15
02/01/2011 00:00,0.22,2.22,5.74,8.69,9.33,9.74,19.09,23.1,26.28,26.28,8.27,11.26,1.15
03/01/2011 00:00,0.24,2.42,6.26,9.47,10.17,10.62,20.81,25.18,28.65,28.65,8.66,11.79,1.15
04/01/2011 00:00,0.34,3.43,8.89,13.45,14.45,15.09,29.56,35.76,40.69,40.69,9.65,13.14,1.15
05/01/2011 00:00,0.34,3.42,8.84,13.38,14.37,15,29.4,35.57,40.47,40.47,9.52,12.96,1.15
06/01/2011 00:00,0.32,3.15,8.16,12.35,13.27,13.85,27.14,32.83,37.35,37.35,9.46,12.88,1.15
07/01/2011 00:00,0.29,2.86,7.4,11.21,12.04,12.57,24.63,29.79,33.9,33.9,8.98,12.23,1.15
08/01/2011 00:00,0.26,2.58,6.68,10.1,10.86,11.33,22.21,26.86,30.57,30.57,8.12,11.05,1.15
09/01/2011 00:00,0.25,2.52,6.53,9.88,10.61,11.08,21.7,26.26,29.87,29.87,8.31,11.31,1.15
10/01/2011 00:00,0.25,2.51,6.51,9.84,10.58,11.04,21.64,26.17,29.78,29.78,8.36,11.39,1.15
11/01/2011 00:00,0.24,2.4,6.2,9.38,10.08,10.52,20.62,24.94,28.38,28.38,7.77,10.58,1.15
12/01/2011 00:00,0.25,2.51,6.5,9.83,10.56,11.03,21.61,26.14,29.75,29.75,7.91,10.77,1.15
13/01/2011 00:00,0.29,2.86,7.4,11.19,12.03,12.56,24.6,29.76,33.86,33.86,8.65,11.78,1.15
14/01/2011 00:00,0.34,3.36,8.7,13.17,14.15,14.77,28.94,35.01,39.84,39.84,9.74,13.26,1.15
15/01/2011 00:00,0.46,4.59,11.88,17.98,19.32,20.17,39.52,47.81,54.4,54.4,11.61,15.81,1.15
16/01/2011 00:00,0.48,4.84,12.51,18.94,20.34,21.24,41.62,50.35,57.29,57.29,12.93,17.6,1.15
17/01/2011 00:00,0.48,4.85,12.54,18.98,20.39,21.29,41.71,50.46,57.41,57.41,12.45,16.95,1.15
18/01/2011 00:00,0.47,4.65,12.04,18.22,19.57,20.44,40.04,48.44,55.12,55.12,13.32,18.13,1.15
19/01/2011 00:00,0.46,4.62,11.95,18.09,19.43,20.29,39.76,48.09,54.72,54.72,12.91,17.58,1.15
20/01/2011 00:00,0.44,4.37,11.32,17.13,18.4,19.21,37.64,45.54,51.81,51.81,11.94,16.26,1.15
21/01/2011 00:00,0.44,4.43,11.45,17.33,18.62,19.44,38.09,46.08,52.43,52.43,11.38,15.49,1.15
22/01/2011 00:00,0.41,4.13,10.68,16.16,17.36,18.13,35.52,42.97,48.89,48.89,10.84,14.76,1.15
23/01/2011 00:00,0.39,3.93,10.16,15.38,16.52,17.25,33.79,40.88,46.52,46.52,10.18,13.86,1.15
24/01/2011 00:00,0.38,3.84,9.93,15.02,16.14,16.85,33.01,39.94,45.44,45.44,9.8,13.34,1.15
25/01/2011 00:00,0.36,3.64,9.41,14.24,15.3,15.98,31.3,37.87,43.09,43.09,9.69,13.19,1.15
26/01/2011 00:00,0.35,3.51,9.09,13.75,14.77,15.42,30.22,36.56,41.59,41.59,9.97,13.57,1.15
27/01/2011 00:00,0.37,3.73,9.66,14.62,15.7,16.4,32.13,38.87,44.23,44.23,11.27,15.35,1.15
28/01/2011 00:00,0.41,4.06,10.52,15.92,17.1,17.86,34.99,42.32,48.16,48.16,13.33,18.14,1.15
29/01/2011 00:00,0.4,4,10.35,15.66,16.83,17.57,34.43,41.65,47.39,47.39,13.53,18.42,1.15
30/01/2011 00:00,0.4,4,10.36,15.68,16.84,17.59,34.46,41.69,47.43,47.43,13.58,18.49,1.15
31/01/2011 00:00,0.43,4.34,11.22,16.99,18.25,19.05,37.33,45.16,51.38,51.38,13.69,18.64,1.15
01/02/2011 00:00,0.49,4.9,12.69,19.2,20.63,21.54,42.2,51.05,58.09,58.09,17.88,24.34,1.15
02/02/2011 00:00,0.5,4.95,12.82,19.39,20.84,21.75,42.62,51.57,58.67,58.67,20.69,28.17,1.15
03/02/2011 00:00,0.46,4.64,12.01,18.17,19.52,20.38,39.94,48.32,54.98,54.98,18.48,25.16,1.15
04/02/2011 00:00,0.43,4.32,11.19,16.94,18.2,19,37.22,45.03,51.24,51.24,16.07,21.88,1.15
05/02/2011 00:00,0.7,6.96,18,27.24,29.27,30.56,59.88,72.43,82.42,82.42,26.97,36.73,1.15
06/02/2011 00:00,0.64,6.41,16.59,25.1,26.97,28.15,55.17,66.74,75.94,75.94,23.17,31.54,1.15
07/02/2011 00:00,0.54,5.38,13.91,21.05,22.62,23.62,46.27,55.98,63.69,63.69,18.92,25.76,1.15
08/02/2011 00:00,0.49,4.89,12.65,19.14,20.57,21.47,42.07,50.9,57.91,57.91,17.35,23.63,1.15
09/02/2011 00:00,0.5,5.01,12.96,19.61,21.07,22,43.1,52.14,59.33,59.33,18.15,24.72,1.15
10/02/2011 00:00,0.55,5.53,14.31,21.66,23.27,24.3,47.61,57.59,65.53,65.53,19.9,27.09,1.15
11/02/2011 00:00,0.65,6.47,16.75,25.34,27.23,28.43,55.7,67.39,76.67,76.67,22.19,30.22,1.15
12/02/2011 00:00,0.78,7.85,20.31,30.74,33.02,34.48,67.55,81.72,92.99,92.99,22.53,30.68,1.15
