TIMESTAMP,Inertia_S0,Inertia_S1,Inertia_S2,Inertia_S3,Inertia_S4,Inertia_S5
2050-10-23 14:00:00+00:00,4.11008,25,30,3.74828,25,30
2050-10-23 15:00:00+00:00,3.892516157,25,30,3.74828,25,30
2050-10-23 16:00:00+00:00,3.546337796,25,30,3.74828,25,30
2050-10-23 17:00:00+00:00,3.481588282,25,30,3.74828,25,30
2050-10-23 18:00:00+00:00,8.3272,25,30,3.74828,30,30
2050-10-23 19:00:00+00:00,8.66284,30,30,9.28084,30,30
2050-10-23 20:00:00+00:00,11.70519,30,30,9.27944207,30,30
2050-10-23 21:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-10-23 22:00:00+00:00,10.94574,30,30,9.28084,30,30
2050-10-23 23:00:00+00:00,10.92600437,30,30,9.28084,30,30
2050-10-24 00:00:00+00:00,8.810731705,30,30,9.28084,30,30
2050-10-24 01:00:00+00:00,6.725389555,25,30,9.28084,30,30
2050-10-24 02:00:00+00:00,8.795782039,25,30,9.28084,30,30
2050-10-24 03:00:00+00:00,8.834662039,20,30,9.28084,30,30
2050-10-24 04:00:00+00:00,8.795782039,20,30,9.28084,30,30
2050-10-24 05:00:00+00:00,8.834662039,20,30,9.28084,30,30
2050-10-24 06:00:00+00:00,8.834662039,30,30,9.28084,30,30
2050-10-24 07:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-10-24 08:00:00+00:00,11.66798908,30,30,9.28084,30,30
2050-10-24 09:00:00+00:00,8.64568,30,30,9.28084,15,30
2050-10-24 10:00:00+00:00,8.66284,15,30,7.61884,20,30
2050-10-24 11:00:00+00:00,8.644280186,15,30,9.23668,25,30
2050-10-24 12:00:00+00:00,8.66284,15,30,4.800384087,25,30
2050-10-24 13:00:00+00:00,8.636677719,20,30,4.00928,25,30
2050-10-24 14:00:00+00:00,8.66284,20,30,4.003025837,20,30
2050-10-24 15:00:00+00:00,8.63363767,15,30,3.973400131,15,30
2050-10-24 16:00:00+00:00,8.644398969,15,30,3.94936,15,30
2050-10-24 17:00:00+00:00,8.66284,30,30,6.930560764,30,30
2050-10-24 18:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-10-24 19:00:00+00:00,11.70406007,30,30,9.28084,30,30
2050-10-24 20:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-10-24 21:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-10-24 22:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-10-24 23:00:00+00:00,11.44419,30,30,9.28084,30,30
2050-10-25 00:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-10-25 01:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-10-25 02:00:00+00:00,11.68524947,30,30,9.28084,30,30
2050-10-25 03:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-10-25 04:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-10-25 05:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-10-25 06:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-10-25 07:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-10-25 08:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-10-25 09:00:00+00:00,11.53699261,30,30,9.28084,30,30
2050-10-25 10:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-10-25 11:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-10-25 12:00:00+00:00,11.69354877,30,30,9.28084,30,30
2050-10-25 13:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-10-25 14:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-10-25 15:00:00+00:00,11.70519,15,30,9.280034553,30,30
2050-10-25 16:00:00+00:00,11.70519,30,30,9.26368,30,30
2050-10-25 17:00:00+00:00,11.04443538,30,30,9.26368,30,30
2050-10-25 18:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-10-25 19:00:00+00:00,12.95597312,30,30,9.28084,30,30
2050-10-25 20:00:00+00:00,12.92941246,30,30,9.28084,30,30
2050-10-25 21:00:00+00:00,12.96112375,30,30,9.28084,30,30
2050-10-25 22:00:00+00:00,12.2274,30,30,9.28084,30,30
2050-10-25 23:00:00+00:00,11.98827914,30,30,9.28084,30,30
2050-10-26 00:00:00+00:00,9.290342386,30,30,8.599101708,30,30
2050-10-26 01:00:00+00:00,11.42263924,30,30,8.47288696,30,30
2050-10-26 02:00:00+00:00,10.91545912,30,30,8.709051036,30,30
2050-10-26 03:00:00+00:00,11.05142133,30,30,8.515546266,30,30
2050-10-26 04:00:00+00:00,11.42826706,30,30,8.824480617,30,30
2050-10-26 05:00:00+00:00,13.27640376,30,30,8.563574035,30,30
2050-10-26 06:00:00+00:00,13.75527007,30,30,8.601758306,30,30
2050-10-26 07:00:00+00:00,15.61370824,30,30,8.365982082,30,30
2050-10-26 08:00:00+00:00,15.33843398,30,30,8.603598042,30,30
2050-10-26 09:00:00+00:00,15.16805677,30,30,8.277785271,30,30
2050-10-26 10:00:00+00:00,12.31410988,30,30,8.670692929,30,30
2050-10-26 11:00:00+00:00,9.059573695,30,30,8.926859529,30,30
2050-10-26 12:00:00+00:00,9.089090751,30,30,8.507965272,30,30
2050-10-26 13:00:00+00:00,9.000838389,30,30,8.637676036,30,30
2050-10-26 14:00:00+00:00,5.775053377,30,30,8.887002553,30,30
2050-10-26 15:00:00+00:00,5.570979585,20,30,9.087862074,30,30
2050-10-26 16:00:00+00:00,8.787326876,30,30,8.381820922,30,30
2050-10-26 17:00:00+00:00,8.208539172,30,30,8.270033166,30,30
2050-10-26 18:00:00+00:00,10.325865,30,30,7.756962619,30,30
2050-10-26 19:00:00+00:00,14.93460039,30,30,9.206975452,30,30
2050-10-26 20:00:00+00:00,15.61286917,30,30,8.978721174,30,30
2050-10-26 21:00:00+00:00,15.24078542,30,30,8.782950948,30,30
2050-10-26 22:00:00+00:00,15.19068455,30,30,8.671842093,30,30
2050-10-26 23:00:00+00:00,14.93977291,30,30,8.60312774,30,30
2050-10-27 00:00:00+00:00,14.85838303,30,30,8.50350549,30,30
2050-10-27 01:00:00+00:00,14.71377083,30,30,8.643604161,30,30
2050-10-27 02:00:00+00:00,14.56800221,30,30,8.498852946,30,30
2050-10-27 03:00:00+00:00,14.25317078,30,30,8.443695437,30,30
2050-10-27 04:00:00+00:00,13.32310806,30,30,8.559624058,30,30
2050-10-27 05:00:00+00:00,11.51447482,30,30,8.737810146,30,30
2050-10-27 06:00:00+00:00,12.23410238,30,30,8.820147519,30,30
2050-10-27 07:00:00+00:00,15.62127687,30,30,8.324713816,30,30
2050-10-27 08:00:00+00:00,15.30256742,30,30,8.435002051,30,30
2050-10-27 09:00:00+00:00,15.21305414,30,30,8.330261478,30,30
2050-10-27 10:00:00+00:00,15.17886331,30,30,8.333035309,30,30
2050-10-27 11:00:00+00:00,14.99597636,30,30,8.345095027,30,30
2050-10-27 12:00:00+00:00,14.40922157,30,30,9.05548196,30,30
2050-10-27 13:00:00+00:00,13.50992261,30,30,8.56192392,30,30
2050-10-27 14:00:00+00:00,12.15982302,30,30,8.376043367,30,30
2050-10-27 15:00:00+00:00,13.95226703,30,30,8.771154521,30,30
2050-10-27 16:00:00+00:00,14.69837807,30,30,8.327180222,30,30
2050-10-27 17:00:00+00:00,13.20833543,30,30,9.223220233,30,30
2050-10-27 18:00:00+00:00,15.62968457,30,30,9.000675827,30,30
2050-10-27 19:00:00+00:00,15.28260685,30,30,8.941545431,30,30
2050-10-27 20:00:00+00:00,15.23542374,30,30,8.769163035,30,30
2050-10-27 21:00:00+00:00,15.03133223,30,30,8.502782456,30,30
2050-10-27 22:00:00+00:00,14.86356045,30,30,8.841470002,30,30
2050-10-27 23:00:00+00:00,14.77479511,30,30,8.369095112,30,30
2050-10-28 00:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-28 01:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-28 02:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-28 03:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-28 04:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-28 05:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-28 06:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-28 07:00:00+00:00,15.67279191,30,30,9.28084,30,30
2050-10-28 08:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-28 09:00:00+00:00,15.676424,30,30,9.28084,30,30
2050-10-28 10:00:00+00:00,15.67645574,30,30,9.28084,30,30
2050-10-28 11:00:00+00:00,15.67648748,30,30,9.234551397,30,30
2050-10-28 12:00:00+00:00,15.67651922,30,30,9.279672463,30,30
2050-10-28 13:00:00+00:00,15.67655097,30,30,9.28084,30,30
2050-10-28 14:00:00+00:00,15.67658271,30,30,9.28084,30,30
2050-10-28 15:00:00+00:00,15.67661445,30,30,9.28084,30,30
2050-10-28 16:00:00+00:00,15.67664619,30,30,9.28084,30,30
2050-10-28 17:00:00+00:00,15.67667793,30,30,9.28084,30,30
2050-10-28 18:00:00+00:00,15.67670968,30,30,9.28084,30,30
2050-10-28 19:00:00+00:00,15.67674142,30,30,9.28084,30,30
2050-10-28 20:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-28 21:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-28 22:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-28 23:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-29 00:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-29 01:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-29 02:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-29 03:00:00+00:00,15.68654,15,30,9.28084,30,30
2050-10-29 04:00:00+00:00,15.68654,15,30,9.28084,30,30
2050-10-29 05:00:00+00:00,15.68654,15,30,9.28084,30,30
2050-10-29 06:00:00+00:00,15.65762965,30,30,9.28084,30,30
2050-10-29 07:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-29 08:00:00+00:00,15.68654,30,30,9.278269069,30,30
2050-10-29 09:00:00+00:00,12.96320616,30,30,9.28084,30,30
2050-10-29 10:00:00+00:00,12.94940366,15,30,9.28084,30,30
2050-10-29 11:00:00+00:00,12.94945196,15,30,9.28084,30,30
2050-10-29 12:00:00+00:00,12.94950026,20,30,9.28084,30,30
2050-10-29 13:00:00+00:00,12.94954857,20,30,9.28084,30,30
2050-10-29 14:00:00+00:00,11.52559687,20,30,9.28084,30,30
2050-10-29 15:00:00+00:00,12.94964517,20,30,9.28084,30,30
2050-10-29 16:00:00+00:00,12.93580085,15,30,9.28084,30,30
2050-10-29 17:00:00+00:00,12.92083,15,30,9.28084,30,30
2050-10-29 18:00:00+00:00,12.94979008,30,30,9.28084,30,30
2050-10-29 19:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-29 20:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-29 21:00:00+00:00,15.67334497,30,30,9.28084,30,30
2050-10-29 22:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-29 23:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-10-30 00:00:00+00:00,12.96359,30,30,8.50501283,30,30
2050-10-30 01:00:00+00:00,12.92037592,30,30,8.507786661,30,30
2050-10-30 02:00:00+00:00,12.89119022,30,30,9.068587416,30,30
2050-10-30 03:00:00+00:00,12.8209127,15,30,8.793583298,30,30
2050-10-30 04:00:00+00:00,12.91700156,15,30,8.580523846,30,30
2050-10-30 05:00:00+00:00,12.35800272,15,30,8.953358666,30,30
2050-10-30 06:00:00+00:00,12.83928499,30,30,8.896494901,30,30
2050-10-30 07:00:00+00:00,12.95020184,30,30,8.934354205,30,30
2050-10-30 08:00:00+00:00,12.92856853,30,30,8.826398314,30,30
2050-10-30 09:00:00+00:00,12.96359,30,30,8.795992679,30,30
2050-10-30 10:00:00+00:00,12.90001789,15,30,8.761456879,30,30
2050-10-30 11:00:00+00:00,12.95061123,15,30,8.824864973,30,30
2050-10-30 12:00:00+00:00,12.86126586,20,30,9.000544459,30,30
2050-10-30 13:00:00+00:00,12.94575,20,30,8.801339466,30,30
2050-10-30 14:00:00+00:00,12.73799,20,30,8.835150624,30,30
2050-10-30 15:00:00+00:00,12.93211318,30,30,8.694384904,30,30
2050-10-30 16:00:00+00:00,12.96359,15,30,9.188751121,30,30
2050-10-30 17:00:00+00:00,12.73822857,15,30,7.991269977,30,30
2050-10-30 18:00:00+00:00,12.85390523,30,30,8.952315538,30,30
2050-10-30 19:00:00+00:00,12.95939503,30,30,9.28084,30,30
2050-10-30 20:00:00+00:00,12.96359,30,30,9.087501309,30,30
2050-10-30 21:00:00+00:00,12.96359,30,30,8.942217382,30,30
2050-10-30 22:00:00+00:00,12.9248408,30,30,8.937421175,30,30
2050-10-30 23:00:00+00:00,12.96359,30,30,9.044713276,30,30
2050-10-31 00:00:00+00:00,12.88858915,30,30,8.89401952,30,30
2050-10-31 01:00:00+00:00,12.95128747,15,30,8.711291586,30,30
2050-10-31 02:00:00+00:00,12.55552564,15,30,8.609833706,30,30
2050-10-31 03:00:00+00:00,12.49391685,15,30,8.841070738,30,30
2050-10-31 04:00:00+00:00,12.7413641,15,30,8.758166629,30,30
2050-10-31 05:00:00+00:00,12.37700334,15,30,8.585453929,30,30
2050-10-31 06:00:00+00:00,12.68506419,30,30,8.588227757,30,30
2050-10-31 07:00:00+00:00,12.94924179,30,30,8.591001591,30,30
2050-10-31 08:00:00+00:00,12.90323013,30,30,8.593775419,30,30
2050-10-31 09:00:00+00:00,11.38603942,30,30,6.32006784,15,30
2050-10-31 10:00:00+00:00,6.81785742,15,30,3.041927873,25,30
2050-10-31 11:00:00+00:00,7.047852346,15,30,3.767597729,30,30
2050-10-31 12:00:00+00:00,7.181396993,20,30,3.459586441,30,30
2050-10-31 13:00:00+00:00,6.808606885,20,30,3.241499437,30,30
2050-10-31 14:00:00+00:00,6.804611053,20,30,3.217655248,30,30
2050-10-31 15:00:00+00:00,6.841293726,20,30,2.769262221,25,30
2050-10-31 16:00:00+00:00,5.84807,15,30,2.950253629,15,30
2050-10-31 17:00:00+00:00,6.880706984,15,30,2.626481006,15,30
2050-10-31 18:00:00+00:00,11.30629312,25,30,8.177539308,30,30
2050-10-31 19:00:00+00:00,11.70901852,30,30,9.268266624,30,30
2050-10-31 20:00:00+00:00,11.69374778,30,30,9.13385975,30,30
2050-10-31 21:00:00+00:00,11.72155882,30,30,9.047049638,30,30
2050-10-31 22:00:00+00:00,11.69327591,30,30,9.155799382,30,30
2050-10-31 23:00:00+00:00,11.44419,30,30,9.102297465,30,30
2050-11-01 00:00:00+00:00,12.35759534,30,30,9.28084,30,30
2050-11-01 01:00:00+00:00,5.997980601,20,30,9.28084,30,30
2050-11-01 02:00:00+00:00,5.864858866,20,30,9.28084,30,30
2050-11-01 03:00:00+00:00,6.069539832,25,30,9.28084,30,30
2050-11-01 04:00:00+00:00,6.014981771,25,30,9.28084,30,30
2050-11-01 05:00:00+00:00,6.022029612,25,30,9.28084,30,30
2050-11-01 06:00:00+00:00,5.927779536,25,30,9.28084,30,30
2050-11-01 07:00:00+00:00,11.54634378,30,30,9.28084,30,30
2050-11-01 08:00:00+00:00,12.89282878,30,30,9.28084,30,30
2050-11-01 09:00:00+00:00,6.809727667,25,30,9.28084,30,30
2050-11-01 10:00:00+00:00,7.287781971,25,30,9.28084,30,30
2050-11-01 11:00:00+00:00,6.261281907,25,30,9.28084,30,30
2050-11-01 12:00:00+00:00,6.869034052,20,30,9.28084,30,30
2050-11-01 13:00:00+00:00,6.220013129,20,30,9.28084,30,30
2050-11-01 14:00:00+00:00,6.352292567,20,30,9.28084,30,30
2050-11-01 15:00:00+00:00,6.272467708,20,30,9.28084,30,30
2050-11-01 16:00:00+00:00,6.468995844,20,30,9.28084,30,30
2050-11-01 17:00:00+00:00,6.324736331,20,30,9.28084,30,30
2050-11-01 18:00:00+00:00,12.19367276,30,30,9.28084,30,30
2050-11-01 19:00:00+00:00,12.9091562,30,30,9.28084,30,30
2050-11-01 20:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-11-01 21:00:00+00:00,12.95690213,30,30,9.28084,30,30
2050-11-01 22:00:00+00:00,12.94079138,30,30,9.28084,30,30
2050-11-01 23:00:00+00:00,12.91180856,30,30,9.28084,30,30
2050-11-02 00:00:00+00:00,12.88233411,30,30,9.28084,30,30
2050-11-02 01:00:00+00:00,11.77649789,30,30,9.28084,30,30
2050-11-02 02:00:00+00:00,11.62973433,30,30,9.28084,30,30
2050-11-02 03:00:00+00:00,11.99575864,30,30,9.28084,30,30
2050-11-02 04:00:00+00:00,12.50660417,30,30,9.28084,30,30
2050-11-02 05:00:00+00:00,12.77879554,30,30,9.28084,30,30
2050-11-02 06:00:00+00:00,12.90418334,30,30,9.28084,30,30
2050-11-02 07:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-11-02 08:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-11-02 09:00:00+00:00,12.47185613,30,30,8.80612,30,30
2050-11-02 10:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-11-02 11:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-11-02 12:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-11-02 13:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-11-02 14:00:00+00:00,10.95810228,30,30,8.80612,30,30
2050-11-02 15:00:00+00:00,11.03692365,30,30,8.80612,30,30
2050-11-02 16:00:00+00:00,11.81987,30,30,8.80612,30,30
2050-11-02 17:00:00+00:00,11.41209855,30,30,8.80612,30,30
2050-11-02 18:00:00+00:00,11.84419772,30,30,9.28084,30,30
2050-11-02 19:00:00+00:00,12.94779141,30,30,9.28084,30,30
2050-11-02 20:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-11-02 21:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-11-02 22:00:00+00:00,12.48276374,30,30,8.80612,30,30
2050-11-02 23:00:00+00:00,12.47813824,30,30,8.80612,30,30
2050-11-03 00:00:00+00:00,12.48887,30,30,8.464980252,30,30
2050-11-03 01:00:00+00:00,12.43751962,15,30,8.43945224,30,30
2050-11-03 02:00:00+00:00,12.41760824,15,30,8.638169417,30,30
2050-11-03 03:00:00+00:00,12.41155837,15,30,8.689574086,30,30
2050-11-03 04:00:00+00:00,12.40630965,15,30,8.213171435,30,30
2050-11-03 05:00:00+00:00,12.43215,15,30,8.242452786,30,30
2050-11-03 06:00:00+00:00,12.42094267,15,30,8.798780258,30,30
2050-11-03 07:00:00+00:00,12.47231778,30,30,8.698579173,30,30
2050-11-03 08:00:00+00:00,15.21182,30,30,8.548124714,30,30
2050-11-03 09:00:00+00:00,12.86014037,30,30,8.531788671,30,30
2050-11-03 10:00:00+00:00,12.8709363,30,30,8.515220949,30,30
2050-11-03 11:00:00+00:00,12.91146489,30,30,8.58415862,30,30
2050-11-03 12:00:00+00:00,12.87289733,25,30,8.534474739,30,30
2050-11-03 13:00:00+00:00,12.84047893,25,30,8.43664961,30,30
2050-11-03 14:00:00+00:00,12.72696274,25,30,8.518961021,30,30
2050-11-03 15:00:00+00:00,11.22548615,20,30,8.21977202,30,30
2050-11-03 16:00:00+00:00,11.25317519,20,30,8.588966519,30,30
2050-11-03 17:00:00+00:00,12.80872042,15,30,8.089662863,30,30
2050-11-03 18:00:00+00:00,13.23422434,15,30,8.616815029,30,30
2050-11-03 19:00:00+00:00,13.25840274,25,30,9.28084,30,30
2050-11-03 20:00:00+00:00,13.21592344,30,30,9.221852463,30,30
2050-11-03 21:00:00+00:00,12.90069632,15,30,8.703895211,30,30
2050-11-03 22:00:00+00:00,12.86585742,15,30,8.595810493,30,30
2050-11-03 23:00:00+00:00,12.85973387,15,30,8.392007591,30,30
2050-11-04 00:00:00+00:00,12.85638712,15,30,7.167422645,30,30
2050-11-04 01:00:00+00:00,12.86574072,15,30,8.795272028,30,30
2050-11-04 02:00:00+00:00,12.87289733,15,30,8.651979399,30,30
2050-11-04 03:00:00+00:00,12.83207989,15,30,8.534410049,30,30
2050-11-04 04:00:00+00:00,12.89119537,15,30,8.500756633,30,30
2050-11-04 05:00:00+00:00,12.88193782,15,30,8.373808889,30,30
2050-11-04 06:00:00+00:00,12.90442621,30,30,8.444902953,30,30
2050-11-04 07:00:00+00:00,15.21182,30,30,8.437475655,30,30
2050-11-04 08:00:00+00:00,15.21182,30,30,8.282757602,30,30
2050-11-04 09:00:00+00:00,15.21182,30,30,8.311132929,30,30
2050-11-04 10:00:00+00:00,15.14278,30,30,8.153676432,30,30
2050-11-04 11:00:00+00:00,15.21182,30,30,8.466807177,30,30
2050-11-04 12:00:00+00:00,15.18181524,30,30,8.433275814,30,30
2050-11-04 13:00:00+00:00,15.17294,30,30,8.685769157,30,30
2050-11-04 14:00:00+00:00,15.16127992,20,30,8.369777648,30,30
2050-11-04 15:00:00+00:00,15.20819876,30,30,8.119330817,30,30
2050-11-04 16:00:00+00:00,15.17294,25,30,8.293686252,30,30
2050-11-04 17:00:00+00:00,15.21182,30,30,6.799124144,30,30
2050-11-04 18:00:00+00:00,15.68654,30,30,9.266356211,30,30
2050-11-04 19:00:00+00:00,15.68276315,30,30,9.142499873,30,30
2050-11-04 20:00:00+00:00,15.67452473,30,30,9.044963064,30,30
2050-11-04 21:00:00+00:00,15.20589776,30,30,8.507662105,30,30
2050-11-04 22:00:00+00:00,15.20586872,30,30,8.477309137,30,30
2050-11-04 23:00:00+00:00,15.21182,30,30,8.458193628,30,30
2050-11-05 00:00:00+00:00,15.20155545,30,30,8.102536356,30,30
2050-11-05 01:00:00+00:00,12.48649874,30,30,8.284075473,30,30
2050-11-05 02:00:00+00:00,12.48887,30,30,8.650652727,30,30
2050-11-05 03:00:00+00:00,12.48887,30,30,8.092337765,30,30
2050-11-05 04:00:00+00:00,12.48887,30,30,8.153773265,30,30
2050-11-05 05:00:00+00:00,12.48887,30,30,8.085538704,30,30
2050-11-05 06:00:00+00:00,12.48887,30,30,8.082139174,30,30
2050-11-05 07:00:00+00:00,14.53137,30,30,8.078739646,30,30
2050-11-05 08:00:00+00:00,15.19953065,30,30,8.075340116,30,30
2050-11-05 09:00:00+00:00,15.19846086,30,30,8.071940585,30,30
2050-11-05 10:00:00+00:00,15.18076186,30,30,8.136479982,30,30
2050-11-05 11:00:00+00:00,12.48887,30,30,8.543015586,30,30
2050-11-05 12:00:00+00:00,12.48887,30,30,8.286725321,30,30
2050-11-05 13:00:00+00:00,12.48248319,30,30,8.131212914,30,30
2050-11-05 14:00:00+00:00,12.48027401,30,30,8.220577034,30,30
2050-11-05 15:00:00+00:00,12.4715543,30,30,8.545171177,30,30
2050-11-05 16:00:00+00:00,12.47585772,30,30,7.86891992,30,30
2050-11-05 17:00:00+00:00,12.44999,30,30,8.220963035,30,30
2050-11-05 18:00:00+00:00,12.96359,30,30,7.822158773,30,30
2050-11-05 19:00:00+00:00,15.67466389,30,30,9.257643091,30,30
2050-11-05 20:00:00+00:00,15.68654,30,30,9.177765166,30,30
2050-11-05 21:00:00+00:00,15.21182,30,30,8.594488938,30,30
2050-11-05 22:00:00+00:00,15.17539907,30,30,8.642421112,30,30
2050-11-05 23:00:00+00:00,15.21182,30,30,8.569177887,30,30
2050-11-06 00:00:00+00:00,15.21182,30,30,8.414197889,30,30
2050-11-06 01:00:00+00:00,13.23550302,30,30,8.088836981,30,30
2050-11-06 02:00:00+00:00,12.99000573,30,30,8.092509048,30,30
2050-11-06 03:00:00+00:00,13.23550302,30,30,8.010749043,30,30
2050-11-06 04:00:00+00:00,13.23550302,30,30,8.007349513,30,30
2050-11-06 05:00:00+00:00,13.23550302,30,30,8.003949982,30,30
2050-11-06 06:00:00+00:00,13.23550302,30,30,8.195099167,30,30
2050-11-06 07:00:00+00:00,15.21182,30,30,7.997150924,30,30
2050-11-06 08:00:00+00:00,15.21182,30,30,8.402448371,30,30
2050-11-06 09:00:00+00:00,12.48887,30,30,7.990351863,20,30
2050-11-06 10:00:00+00:00,7.70995567,15,30,2.694574677,25,30
2050-11-06 11:00:00+00:00,7.385453825,20,30,2.834280789,30,30
2050-11-06 12:00:00+00:00,7.318111649,20,30,2.942563546,30,30
2050-11-06 13:00:00+00:00,7.95847982,25,30,3.049436563,30,30
2050-11-06 14:00:00+00:00,7.498007788,25,30,2.999997664,30,30
2050-11-06 15:00:00+00:00,7.361363205,20,30,2.61350751,25,30
2050-11-06 16:00:00+00:00,7.36589284,20,30,2.408355952,20,30
2050-11-06 17:00:00+00:00,7.97724246,15,30,1.560988129,15,30
2050-11-06 18:00:00+00:00,12.96359,25,30,7.877054006,20,30
2050-11-06 19:00:00+00:00,12.94317293,30,30,9.244263283,25,30
2050-11-06 20:00:00+00:00,12.96359,30,30,9.002210781,25,30
2050-11-06 21:00:00+00:00,12.96359,30,30,8.41812085,20,30
2050-11-06 22:00:00+00:00,12.48887,30,30,5.791146361,20,30
2050-11-06 23:00:00+00:00,12.45664816,30,30,5.753107763,30,30
2050-11-07 00:00:00+00:00,15.21182,15,30,8.80612,30,30
2050-11-07 01:00:00+00:00,10.1403,15,30,8.80612,30,30
2050-11-07 02:00:00+00:00,10.22469861,15,30,8.80612,30,30
2050-11-07 03:00:00+00:00,10.1354742,15,30,8.80612,30,30
2050-11-07 04:00:00+00:00,10.23112882,15,30,8.80612,30,30
2050-11-07 05:00:00+00:00,10.24746286,15,30,8.80612,30,30
2050-11-07 06:00:00+00:00,15.21182,25,30,8.80612,30,30
2050-11-07 07:00:00+00:00,15.1896009,30,30,8.790612003,30,30
2050-11-07 08:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-11-07 09:00:00+00:00,15.19747123,20,30,8.80612,20,30
2050-11-07 10:00:00+00:00,15.20753441,15,30,4.478914407,25,30
2050-11-07 11:00:00+00:00,10.96437682,20,30,3.646700195,30,30
2050-11-07 12:00:00+00:00,11.35300388,20,30,3.682114999,25,30
2050-11-07 13:00:00+00:00,10.19429209,25,30,3.421611721,30,30
2050-11-07 14:00:00+00:00,10.18283273,25,30,3.0772,30,30
2050-11-07 15:00:00+00:00,10.14418963,20,30,3.0772,25,30
2050-11-07 16:00:00+00:00,10.09979883,20,30,3.06903887,20,30
2050-11-07 17:00:00+00:00,10.44179668,15,30,3.06004,30,30
2050-11-07 18:00:00+00:00,15.66384192,15,30,8.573835334,30,30
2050-11-07 19:00:00+00:00,15.67588221,30,30,9.28084,30,30
2050-11-07 20:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-11-07 21:00:00+00:00,15.60751666,15,30,9.28084,30,30
2050-11-07 22:00:00+00:00,10.2641193,15,30,8.80612,30,30
2050-11-07 23:00:00+00:00,10.20112501,15,30,8.76336,30,30
2050-11-08 00:00:00+00:00,10.17579744,15,30,8.80612,30,30
2050-11-08 01:00:00+00:00,10.24755016,15,30,7.3298149,20,30
2050-11-08 02:00:00+00:00,10.23664271,15,30,8.80612,20,30
2050-11-08 03:00:00+00:00,10.20278861,15,30,8.80612,20,30
2050-11-08 04:00:00+00:00,10.2449213,15,30,8.80612,20,30
2050-11-08 05:00:00+00:00,15.21182,15,30,8.797874914,20,30
2050-11-08 06:00:00+00:00,15.21182,20,30,8.80612,25,30
