TIMESTAMP,Inertia_S0
2050-11-17 23:00:00+00:00,11.70519
2050-11-18 00:00:00+00:00,11.70519
2050-11-18 01:00:00+00:00,11.70519
2050-11-18 02:00:00+00:00,11.70519
2050-11-18 03:00:00+00:00,11.70519
2050-11-18 04:00:00+00:00,11.70519
2050-11-18 05:00:00+00:00,11.70519
2050-11-18 06:00:00+00:00,11.70519
2050-11-18 07:00:00+00:00,11.70519
2050-11-18 08:00:00+00:00,11.70519
2050-11-18 09:00:00+00:00,11.69090126
2050-11-18 10:00:00+00:00,6.977837316
2050-11-18 11:00:00+00:00,4.54340964
2050-11-18 12:00:00+00:00,4.973826094
2050-11-18 13:00:00+00:00,4.96207882
2050-11-18 14:00:00+00:00,4.589913732
2050-11-18 15:00:00+00:00,4.770764865
2050-11-18 16:00:00+00:00,4.512092841
2050-11-18 17:00:00+00:00,5.98499
2050-11-18 18:00:00+00:00,7.33995471
2050-11-18 19:00:00+00:00,7.299724588
2050-11-18 20:00:00+00:00,11.69272075
2050-11-18 21:00:00+00:00,7.07047
2050-11-18 22:00:00+00:00,7.08007
2050-11-18 23:00:00+00:00,7.08007
2050-11-19 00:00:00+00:00,8.00763724
2050-11-19 01:00:00+00:00,8.128428571
2050-11-19 02:00:00+00:00,8.624528969
2050-11-19 03:00:00+00:00,7.74457038
2050-11-19 04:00:00+00:00,7.01793651
2050-11-19 05:00:00+00:00,7.128630262
2050-11-19 06:00:00+00:00,7.292926787
2050-11-19 07:00:00+00:00,10.63634507
2050-11-19 08:00:00+00:00,12.44488807
2050-11-19 09:00:00+00:00,12.06705795
2050-11-19 10:00:00+00:00,9.050055
2050-11-19 11:00:00+00:00,8.882843857
2050-11-19 12:00:00+00:00,8.33847
2050-11-19 13:00:00+00:00,8.33847
2050-11-19 14:00:00+00:00,8.511624671
2050-11-19 15:00:00+00:00,8.306791639
2050-11-19 16:00:00+00:00,8.789016266
2050-11-19 17:00:00+00:00,8.393113058
2050-11-19 18:00:00+00:00,8.02072032
2050-11-19 19:00:00+00:00,11.73656094
2050-11-19 20:00:00+00:00,15.68654
2050-11-19 21:00:00+00:00,15.66787834
2050-11-19 22:00:00+00:00,15.68654
2050-11-19 23:00:00+00:00,15.68654
2050-11-20 00:00:00+00:00,15.6495843
2050-11-20 01:00:00+00:00,15.37725227
2050-11-20 02:00:00+00:00,15.35996589
2050-11-20 03:00:00+00:00,15.35407108
2050-11-20 04:00:00+00:00,14.61054878
2050-11-20 05:00:00+00:00,15.21745619
2050-11-20 06:00:00+00:00,15.68654
2050-11-20 07:00:00+00:00,15.66480856
2050-11-20 08:00:00+00:00,15.68654
2050-11-20 09:00:00+00:00,15.68654
2050-11-20 10:00:00+00:00,15.68654
2050-11-20 11:00:00+00:00,15.68654
2050-11-20 12:00:00+00:00,15.68654
2050-11-20 13:00:00+00:00,15.68654
2050-11-20 14:00:00+00:00,15.68654
2050-11-20 15:00:00+00:00,15.68654
2050-11-20 16:00:00+00:00,15.68654
2050-11-20 17:00:00+00:00,15.68654
2050-11-20 18:00:00+00:00,15.68654
2050-11-20 19:00:00+00:00,15.68654
2050-11-20 20:00:00+00:00,15.68654
2050-11-20 21:00:00+00:00,15.68654
2050-11-20 22:00:00+00:00,15.68654
2050-11-20 23:00:00+00:00,15.66261051
2050-11-21 00:00:00+00:00,14.58336783
2050-11-21 01:00:00+00:00,14.77401975
2050-11-21 02:00:00+00:00,14.71768755
2050-11-21 03:00:00+00:00,14.99981051
2050-11-21 04:00:00+00:00,14.80587464
2050-11-21 05:00:00+00:00,13.72198241
2050-11-21 06:00:00+00:00,14.16938414
2050-11-21 07:00:00+00:00,15.57962879
2050-11-21 08:00:00+00:00,15.22683458
2050-11-21 09:00:00+00:00,15.12220134
2050-11-21 10:00:00+00:00,15.07664927
2050-11-21 11:00:00+00:00,14.79882691
2050-11-21 12:00:00+00:00,14.61107783
2050-11-21 13:00:00+00:00,14.61338699
2050-11-21 14:00:00+00:00,14.19769779
2050-11-21 15:00:00+00:00,15.5853983
2050-11-21 16:00:00+00:00,15.03963151
2050-11-21 17:00:00+00:00,14.49090306
2050-11-21 18:00:00+00:00,15.53988192
2050-11-21 19:00:00+00:00,14.62724199
2050-11-21 20:00:00+00:00,14.82356215
2050-11-21 21:00:00+00:00,14.63186032
2050-11-21 22:00:00+00:00,14.63416949
2050-11-21 23:00:00+00:00,14.63647865
2050-11-22 00:00:00+00:00,14.63461745
2050-11-22 01:00:00+00:00,15.02760281
2050-11-22 02:00:00+00:00,15.15322907
2050-11-22 03:00:00+00:00,14.87093864
2050-11-22 04:00:00+00:00,14.80626391
2050-11-22 05:00:00+00:00,13.64617126
2050-11-22 06:00:00+00:00,14.60010147
2050-11-22 07:00:00+00:00,15.65407762
2050-11-22 08:00:00+00:00,15.2104945
2050-11-22 09:00:00+00:00,15.13582973
2050-11-22 10:00:00+00:00,14.25787759
2050-11-22 11:00:00+00:00,15.30414374
2050-11-22 12:00:00+00:00,14.66649781
2050-11-22 13:00:00+00:00,14.72147191
2050-11-22 14:00:00+00:00,14.66604948
2050-11-22 15:00:00+00:00,15.01949567
2050-11-22 16:00:00+00:00,15.58496983
2050-11-22 17:00:00+00:00,13.89499311
2050-11-22 18:00:00+00:00,15.60748242
2050-11-22 19:00:00+00:00,15.33825016
2050-11-22 20:00:00+00:00,15.1692219
2050-11-22 21:00:00+00:00,14.92860607
2050-11-22 22:00:00+00:00,14.70262022
2050-11-22 23:00:00+00:00,14.80406941
2050-11-23 00:00:00+00:00,15.68654
2050-11-23 01:00:00+00:00,12.96359
2050-11-23 02:00:00+00:00,12.95515388
2050-11-23 03:00:00+00:00,12.96359
2050-11-23 04:00:00+00:00,12.96359
2050-11-23 05:00:00+00:00,12.96359
2050-11-23 06:00:00+00:00,12.96359
2050-11-23 07:00:00+00:00,13.05301629
2050-11-23 08:00:00+00:00,13.03045945
2050-11-23 09:00:00+00:00,13.00959265
2050-11-23 10:00:00+00:00,13.04832307
2050-11-23 11:00:00+00:00,13.12175955
2050-11-23 12:00:00+00:00,12.59779
2050-11-23 13:00:00+00:00,12.62795
2050-11-23 14:00:00+00:00,12.61696433
2050-11-23 15:00:00+00:00,12.62690536
2050-11-23 16:00:00+00:00,12.61701718
2050-11-23 17:00:00+00:00,12.47435
2050-11-23 18:00:00+00:00,12.62795
2050-11-23 19:00:00+00:00,12.96359
2050-11-23 20:00:00+00:00,12.96359
2050-11-23 21:00:00+00:00,12.96359
2050-11-23 22:00:00+00:00,11.70519
2050-11-23 23:00:00+00:00,11.68760318
2050-11-24 00:00:00+00:00,11.5632306
2050-11-24 01:00:00+00:00,11.48343
2050-11-24 02:00:00+00:00,11.47488512
2050-11-24 03:00:00+00:00,11.50127
2050-11-24 04:00:00+00:00,11.50883
2050-11-24 05:00:00+00:00,11.66243
2050-11-24 06:00:00+00:00,12.96359
2050-11-24 07:00:00+00:00,12.96359
2050-11-24 08:00:00+00:00,12.90968001
2050-11-24 09:00:00+00:00,12.94656794
2050-11-24 10:00:00+00:00,12.31355
2050-11-24 11:00:00+00:00,11.36955
2050-11-24 12:00:00+00:00,11.43416899
2050-11-24 13:00:00+00:00,11.09887
2050-11-24 14:00:00+00:00,11.42320536
2050-11-24 15:00:00+00:00,9.49887
2050-11-24 16:00:00+00:00,9.46679
2050-11-24 17:00:00+00:00,11.07435
2050-11-24 18:00:00+00:00,11.27171904
2050-11-24 19:00:00+00:00,11.18716665
2050-11-24 20:00:00+00:00,11.44945237
2050-11-24 21:00:00+00:00,11.70423775
2050-11-24 22:00:00+00:00,11.50883
2050-11-24 23:00:00+00:00,11.06283169
2050-11-25 00:00:00+00:00,8.425389326
2050-11-25 01:00:00+00:00,9.817018342
2050-11-25 02:00:00+00:00,10.22282852
2050-11-25 03:00:00+00:00,10.96182953
2050-11-25 04:00:00+00:00,10.98216701
2050-11-25 05:00:00+00:00,12.15057922
2050-11-25 06:00:00+00:00,12.34574683
2050-11-25 07:00:00+00:00,12.88071759
2050-11-25 08:00:00+00:00,12.63921939
2050-11-25 09:00:00+00:00,12.47922893
2050-11-25 10:00:00+00:00,12.31349975
2050-11-25 11:00:00+00:00,11.22747733
2050-11-25 12:00:00+00:00,11.30213367
2050-11-25 13:00:00+00:00,10.64737337
2050-11-25 14:00:00+00:00,10.97620455
2050-11-25 15:00:00+00:00,11.48009244
2050-11-25 16:00:00+00:00,11.77182687
2050-11-25 17:00:00+00:00,11.96840917
2050-11-25 18:00:00+00:00,11.88133205
2050-11-25 19:00:00+00:00,15.53057693
2050-11-25 20:00:00+00:00,15.6082685
2050-11-25 21:00:00+00:00,15.26340658
2050-11-25 22:00:00+00:00,15.20109762
2050-11-25 23:00:00+00:00,14.70123225
2050-11-26 00:00:00+00:00,14.67268986
2050-11-26 01:00:00+00:00,15.39644203
2050-11-26 02:00:00+00:00,14.82034207
2050-11-26 03:00:00+00:00,14.88640906
2050-11-26 04:00:00+00:00,14.89334
2050-11-26 05:00:00+00:00,15.09720742
2050-11-26 06:00:00+00:00,15.27069273
2050-11-26 07:00:00+00:00,15.58368709
2050-11-26 08:00:00+00:00,15.18471152
2050-11-26 09:00:00+00:00,14.91000481
2050-11-26 10:00:00+00:00,14.87050356
2050-11-26 11:00:00+00:00,14.76867742
2050-11-26 12:00:00+00:00,15.19997625
2050-11-26 13:00:00+00:00,15.28645592
2050-11-26 14:00:00+00:00,15.12153539
2050-11-26 15:00:00+00:00,14.41697912
2050-11-26 16:00:00+00:00,15.56634534
2050-11-26 17:00:00+00:00,15.61106999
2050-11-26 18:00:00+00:00,15.08508182
2050-11-26 19:00:00+00:00,15.60193517
2050-11-26 20:00:00+00:00,15.25941335
2050-11-26 21:00:00+00:00,15.21220494
2050-11-26 22:00:00+00:00,15.06310754
2050-11-26 23:00:00+00:00,14.7475427
2050-11-27 00:00:00+00:00,14.57832844
2050-11-27 01:00:00+00:00,14.58573673
2050-11-27 02:00:00+00:00,14.85305455
2050-11-27 03:00:00+00:00,14.1373947
2050-11-27 04:00:00+00:00,14.94957817
2050-11-27 05:00:00+00:00,14.40644366
2050-11-27 06:00:00+00:00,14.83652445
2050-11-27 07:00:00+00:00,15.57311882
2050-11-27 08:00:00+00:00,15.24974529
2050-11-27 09:00:00+00:00,15.00813829
2050-11-27 10:00:00+00:00,14.78987241
2050-11-27 11:00:00+00:00,14.82865624
2050-11-27 12:00:00+00:00,14.78720571
2050-11-27 13:00:00+00:00,15.01415081
2050-11-27 14:00:00+00:00,15.10894301
2050-11-27 15:00:00+00:00,15.58635574
2050-11-27 16:00:00+00:00,15.26440148
2050-11-27 17:00:00+00:00,14.95338842
2050-11-27 18:00:00+00:00,14.78373595
2050-11-27 19:00:00+00:00,15.57400359
2050-11-27 20:00:00+00:00,15.56492224
2050-11-27 21:00:00+00:00,14.97540892
2050-11-27 22:00:00+00:00,14.95439191
2050-11-27 23:00:00+00:00,14.62797737
2050-11-28 00:00:00+00:00,14.52853513
2050-11-28 01:00:00+00:00,15.16848001
2050-11-28 02:00:00+00:00,15.3750145
2050-11-28 03:00:00+00:00,15.19471068
2050-11-28 04:00:00+00:00,15.31534976
2050-11-28 05:00:00+00:00,14.84227859
2050-11-28 06:00:00+00:00,15.0023797
2050-11-28 07:00:00+00:00,15.54501484
2050-11-28 08:00:00+00:00,15.23040917
2050-11-28 09:00:00+00:00,15.04851781
2050-11-28 10:00:00+00:00,14.69681541
2050-11-28 11:00:00+00:00,14.51452578
2050-11-28 12:00:00+00:00,15.08844858
2050-11-28 13:00:00+00:00,15.15221294
2050-11-28 14:00:00+00:00,15.35453859
2050-11-28 15:00:00+00:00,14.84298674
2050-11-28 16:00:00+00:00,15.05514707
2050-11-28 17:00:00+00:00,14.07643062
2050-11-28 18:00:00+00:00,14.32226195
2050-11-28 19:00:00+00:00,14.80500881
2050-11-28 20:00:00+00:00,15.60871983
2050-11-28 21:00:00+00:00,15.11225085
2050-11-28 22:00:00+00:00,15.08049726
2050-11-28 23:00:00+00:00,14.82304659
2050-11-29 00:00:00+00:00,15.68654
2050-11-29 01:00:00+00:00,15.68654
2050-11-29 02:00:00+00:00,15.68654
2050-11-29 03:00:00+00:00,15.68654
2050-11-29 04:00:00+00:00,15.68654
2050-11-29 05:00:00+00:00,15.68654
2050-11-29 06:00:00+00:00,15.68654
2050-11-29 07:00:00+00:00,15.68654
2050-11-29 08:00:00+00:00,15.68654
2050-11-29 09:00:00+00:00,15.68654
2050-11-29 10:00:00+00:00,12.15128972
2050-11-29 11:00:00+00:00,12.13303
2050-11-29 12:00:00+00:00,12.04615
2050-11-29 13:00:00+00:00,12.04615
2050-11-29 14:00:00+00:00,12.04615
2050-11-29 15:00:00+00:00,12.04615
2050-11-29 16:00:00+00:00,12.04615
2050-11-29 17:00:00+00:00,12.49214102
2050-11-29 18:00:00+00:00,12.97329182
2050-11-29 19:00:00+00:00,12.96650054
2050-11-29 20:00:00+00:00,15.68654
2050-11-29 21:00:00+00:00,15.68654
2050-11-29 22:00:00+00:00,14.44736139
2050-11-29 23:00:00+00:00,13.41600002
2050-11-30 00:00:00+00:00,12.96359
2050-11-30 01:00:00+00:00,12.18979
2050-11-30 02:00:00+00:00,12.06399
2050-11-30 03:00:00+00:00,12.1370924
2050-11-30 04:00:00+00:00,12.14703
2050-11-30 05:00:00+00:00,12.1772498
2050-11-30 06:00:00+00:00,12.96359
2050-11-30 07:00:00+00:00,15.68654
2050-11-30 08:00:00+00:00,15.68654
2050-11-30 09:00:00+00:00,15.68654
2050-11-30 10:00:00+00:00,15.68654
2050-11-30 11:00:00+00:00,14.56961589
2050-11-30 12:00:00+00:00,13.13906551
2050-11-30 13:00:00+00:00,12.97905372
2050-11-30 14:00:00+00:00,12.97905372
2050-11-30 15:00:00+00:00,12.97905372
2050-11-30 16:00:00+00:00,12.97905372
2050-11-30 17:00:00+00:00,13.01704461
2050-11-30 18:00:00+00:00,15.68558598
2050-11-30 19:00:00+00:00,15.68654
2050-11-30 20:00:00+00:00,15.68654
2050-11-30 21:00:00+00:00,15.68654
2050-11-30 22:00:00+00:00,15.68654
2050-11-30 23:00:00+00:00,15.68654
2050-12-01 00:00:00+00:00,15.66756811
2050-12-01 01:00:00+00:00,15.68654
2050-12-01 02:00:00+00:00,15.66245994
2050-12-01 03:00:00+00:00,15.68654
2050-12-01 04:00:00+00:00,15.62200416
2050-12-01 05:00:00+00:00,15.67702252
2050-12-01 06:00:00+00:00,15.68654
2050-12-01 07:00:00+00:00,15.61971566
2050-12-01 08:00:00+00:00,15.68654
2050-12-01 09:00:00+00:00,15.68654
2050-12-01 10:00:00+00:00,15.68654
2050-12-01 11:00:00+00:00,15.68654
2050-12-01 12:00:00+00:00,15.68654
2050-12-01 13:00:00+00:00,15.6675316
2050-12-01 14:00:00+00:00,15.3509
2050-12-01 15:00:00+00:00,15.67898
2050-12-01 16:00:00+00:00,15.68654
2050-12-01 17:00:00+00:00,15.68654
2050-12-01 18:00:00+00:00,15.68654
2050-12-01 19:00:00+00:00,15.58251506
2050-12-01 20:00:00+00:00,15.67652601
2050-12-01 21:00:00+00:00,15.68654
2050-12-01 22:00:00+00:00,15.64766
2050-12-01 23:00:00+00:00,15.67898
2050-12-02 00:00:00+00:00,15.65638
2050-12-02 01:00:00+00:00,15.68654
2050-12-02 02:00:00+00:00,15.68654
2050-12-02 03:00:00+00:00,15.66420288
2050-12-02 04:00:00+00:00,15.68654
2050-12-02 05:00:00+00:00,15.68654
2050-12-02 06:00:00+00:00,15.68654
2050-12-02 07:00:00+00:00,15.68654
2050-12-02 08:00:00+00:00,15.68654
2050-12-02 09:00:00+00:00,15.68654
2050-12-02 10:00:00+00:00,15.57969013
2050-12-02 11:00:00+00:00,15.67721846
2050-12-02 12:00:00+00:00,15.68247477
2050-12-02 13:00:00+00:00,8.247445277
2050-12-02 14:00:00+00:00,8.060868468
2050-12-02 15:00:00+00:00,8.711331856
2050-12-02 16:00:00+00:00,8.275049386
2050-12-02 17:00:00+00:00,8.14887
2050-12-02 18:00:00+00:00,12.96359
2050-12-02 19:00:00+00:00,12.96359
2050-12-02 20:00:00+00:00,12.96359
2050-12-02 21:00:00+00:00,12.96359
2050-12-02 22:00:00+00:00,8.524016433
2050-12-02 23:00:00+00:00,7.980695159
2050-12-03 00:00:00+00:00,5.897614134
2050-12-03 01:00:00+00:00,5.774873602
2050-12-03 02:00:00+00:00,5.747262425
2050-12-03 03:00:00+00:00,5.712356779
2050-12-03 04:00:00+00:00,5.703053572
2050-12-03 05:00:00+00:00,9.843976135
2050-12-03 06:00:00+00:00,12.21995
2050-12-03 07:00:00+00:00,12.96359
2050-12-03 08:00:00+00:00,12.94065477
2050-12-03 09:00:00+00:00,12.21995
2050-12-03 10:00:00+00:00,12.05326666
2050-12-03 11:00:00+00:00,10.77299759
2050-12-03 12:00:00+00:00,6.746358636
2050-12-03 13:00:00+00:00,6.33806042
2050-12-03 14:00:00+00:00,6.948687197
2050-12-03 15:00:00+00:00,5.652938186
2050-12-03 16:00:00+00:00,5.617953695
2050-12-03 17:00:00+00:00,6.092518863
2050-12-03 18:00:00+00:00,11.70460398
2050-12-03 19:00:00+00:00,11.42214301
2050-12-03 20:00:00+00:00,12.62979312
2050-12-03 21:00:00+00:00,12.24099
2050-12-03 22:00:00+00:00,11.75321739
2050-12-03 23:00:00+00:00,11.01652181
2050-12-04 00:00:00+00:00,4.579441809
2050-12-04 01:00:00+00:00,12.26150509
2050-12-04 02:00:00+00:00,11.80220524
2050-12-04 03:00:00+00:00,12.00749792
2050-12-04 04:00:00+00:00,11.9935724
2050-12-04 05:00:00+00:00,12.96359
2050-12-04 06:00:00+00:00,12.96359
2050-12-04 07:00:00+00:00,12.96359
2050-12-04 08:00:00+00:00,12.92535529
2050-12-04 09:00:00+00:00,12.9405116
2050-12-04 10:00:00+00:00,12.92533631
2050-12-04 11:00:00+00:00,6.363758931
2050-12-04 12:00:00+00:00,6.569349037
2050-12-04 13:00:00+00:00,5.691642827
2050-12-04 14:00:00+00:00,5.443964409
2050-12-04 15:00:00+00:00,5.663963858
2050-12-04 16:00:00+00:00,6.085641861
2050-12-04 17:00:00+00:00,5.742159588
2050-12-04 18:00:00+00:00,6.25582779
2050-12-04 19:00:00+00:00,6.036478265
2050-12-04 20:00:00+00:00,11.66326246
2050-12-04 21:00:00+00:00,9.325231731
2050-12-04 22:00:00+00:00,9.50519
2050-12-04 23:00:00+00:00,9.20143
2050-12-05 00:00:00+00:00,9.396869649
2050-12-05 01:00:00+00:00,5.707769708
2050-12-05 02:00:00+00:00,6.098621828
2050-12-05 03:00:00+00:00,5.136645252
2050-12-05 04:00:00+00:00,5.13878551
2050-12-05 05:00:00+00:00,5.911252517
2050-12-05 06:00:00+00:00,7.873158272
2050-12-05 07:00:00+00:00,9.11195
2050-12-05 08:00:00+00:00,11.70519
2050-12-05 09:00:00+00:00,11.66671804
2050-12-05 10:00:00+00:00,9.650556093
2050-12-05 11:00:00+00:00,7.63676635
2050-12-05 12:00:00+00:00,8.458242586
2050-12-05 13:00:00+00:00,8.744072507
2050-12-05 14:00:00+00:00,5.082541121
2050-12-05 15:00:00+00:00,4.941284132
2050-12-05 16:00:00+00:00,6.732331164
2050-12-05 17:00:00+00:00,5.886385358
2050-12-05 18:00:00+00:00,6.329085521
2050-12-05 19:00:00+00:00,6.041022696
2050-12-05 20:00:00+00:00,11.24432394
2050-12-05 21:00:00+00:00,9.50519
2050-12-05 22:00:00+00:00,9.50519
2050-12-05 23:00:00+00:00,10.95095582
2050-12-06 00:00:00+00:00,11.7041883
2050-12-06 01:00:00+00:00,5.895203835
2050-12-06 02:00:00+00:00,5.584449874
2050-12-06 03:00:00+00:00,5.500697781
2050-12-06 04:00:00+00:00,5.366982722
2050-12-06 05:00:00+00:00,9.356849135
2050-12-06 06:00:00+00:00,9.938834242
2050-12-06 07:00:00+00:00,12.95164817
2050-12-06 08:00:00+00:00,12.92489976
2050-12-06 09:00:00+00:00,11.69297803
2050-12-06 10:00:00+00:00,11.68983979
2050-12-06 11:00:00+00:00,11.59296298
2050-12-06 12:00:00+00:00,11.46367295
2050-12-06 13:00:00+00:00,9.993188504
2050-12-06 14:00:00+00:00,10.20157914
2050-12-06 15:00:00+00:00,9.598942604
2050-12-06 16:00:00+00:00,8.475577685
2050-12-06 17:00:00+00:00,11.68981345
2050-12-06 18:00:00+00:00,12.96359
2050-12-06 19:00:00+00:00,12.93357365
2050-12-06 20:00:00+00:00,12.96359
2050-12-06 21:00:00+00:00,12.96359
2050-12-06 22:00:00+00:00,11.56560904
2050-12-06 23:00:00+00:00,11.70519
2050-12-07 00:00:00+00:00,11.69069889
2050-12-07 01:00:00+00:00,11.65962334
2050-12-07 02:00:00+00:00,11.65089958
2050-12-07 03:00:00+00:00,11.65875
2050-12-07 04:00:00+00:00,11.69763
2050-12-07 05:00:00+00:00,11.70519
2050-12-07 06:00:00+00:00,12.93540431
2050-12-07 07:00:00+00:00,12.96359
2050-12-07 08:00:00+00:00,12.940105
2050-12-07 09:00:00+00:00,12.96359
2050-12-07 10:00:00+00:00,11.70519
2050-12-07 11:00:00+00:00,11.64332056
2050-12-07 12:00:00+00:00,11.70519
2050-12-07 13:00:00+00:00,11.62518049
2050-12-07 14:00:00+00:00,11.65467938
2050-12-07 15:00:00+00:00,11.69559
2050-12-07 16:00:00+00:00,11.70519
2050-12-07 17:00:00+00:00,11.67808313
2050-12-07 18:00:00+00:00,12.94004773
2050-12-07 19:00:00+00:00,12.96359
2050-12-07 20:00:00+00:00,12.96359
2050-12-07 21:00:00+00:00,12.96359
2050-12-07 22:00:00+00:00,12.952193
2050-12-07 23:00:00+00:00,12.96359
2050-12-08 00:00:00+00:00,12.8916892
2050-12-08 01:00:00+00:00,11.70519
2050-12-08 02:00:00+00:00,11.70519
2050-12-08 03:00:00+00:00,11.70519
2050-12-08 04:00:00+00:00,11.69409846
2050-12-08 05:00:00+00:00,11.70519
2050-12-08 06:00:00+00:00,11.75611111
2050-12-08 07:00:00+00:00,12.74923942
2050-12-08 08:00:00+00:00,12.96359
2050-12-08 09:00:00+00:00,12.96359
2050-12-08 10:00:00+00:00,11.70519
2050-12-08 11:00:00+00:00,11.68330275
2050-12-08 12:00:00+00:00,11.68340655
2050-12-08 13:00:00+00:00,11.70519
2050-12-08 14:00:00+00:00,11.69763
2050-12-08 15:00:00+00:00,11.65875
2050-12-08 16:00:00+00:00,11.70519
2050-12-08 17:00:00+00:00,11.69763
2050-12-08 18:00:00+00:00,11.69559
2050-12-08 19:00:00+00:00,12.94253312
2050-12-08 20:00:00+00:00,12.96359
2050-12-08 21:00:00+00:00,12.96359
2050-12-08 22:00:00+00:00,12.96359
2050-12-08 23:00:00+00:00,12.66847641
2050-12-09 00:00:00+00:00,11.70519
2050-12-09 01:00:00+00:00,6.12717623
2050-12-09 02:00:00+00:00,6.218656093
2050-12-09 03:00:00+00:00,6.126540128
2050-12-09 04:00:00+00:00,6.161327102
2050-12-09 05:00:00+00:00,6.199001452
2050-12-09 06:00:00+00:00,6.74028954
2050-12-09 07:00:00+00:00,9.50519
2050-12-09 08:00:00+00:00,11.70519
2050-12-09 09:00:00+00:00,6.445887667
2050-12-09 10:00:00+00:00,10.5366425
2050-12-09 11:00:00+00:00,6.77229556
2050-12-09 12:00:00+00:00,6.563094471
2050-12-09 13:00:00+00:00,6.902252716
2050-12-09 14:00:00+00:00,6.433430874
2050-12-09 15:00:00+00:00,6.863731508
2050-12-09 16:00:00+00:00,6.441254639
2050-12-09 17:00:00+00:00,6.961299263
2050-12-09 18:00:00+00:00,11.70519
2050-12-09 19:00:00+00:00,11.70519
2050-12-09 20:00:00+00:00,12.96359
2050-12-09 21:00:00+00:00,12.96359
2050-12-09 22:00:00+00:00,12.96359
2050-12-09 23:00:00+00:00,12.96359
2050-12-10 00:00:00+00:00,12.96359
2050-12-10 01:00:00+00:00,11.70519
2050-12-10 02:00:00+00:00,11.70519
2050-12-10 03:00:00+00:00,11.70519
2050-12-10 04:00:00+00:00,11.70519
2050-12-10 05:00:00+00:00,11.70519
2050-12-10 06:00:00+00:00,11.70519
2050-12-10 07:00:00+00:00,15.68654
2050-12-10 08:00:00+00:00,15.68654
2050-12-10 09:00:00+00:00,15.68654
2050-12-10 10:00:00+00:00,15.68654
2050-12-10 11:00:00+00:00,15.68654
2050-12-10 12:00:00+00:00,15.68654
2050-12-10 13:00:00+00:00,15.68654
2050-12-10 14:00:00+00:00,15.68654
2050-12-10 15:00:00+00:00,15.68654
2050-12-10 16:00:00+00:00,15.68654
2050-12-10 17:00:00+00:00,15.68654
2050-12-10 18:00:00+00:00,15.68654
2050-12-10 19:00:00+00:00,15.68654
2050-12-10 20:00:00+00:00,15.68654
2050-12-10 21:00:00+00:00,15.68654
2050-12-10 22:00:00+00:00,15.68654
2050-12-10 23:00:00+00:00,15.68654
2050-12-11 00:00:00+00:00,14.58288884
2050-12-11 01:00:00+00:00,14.56316257
2050-12-11 02:00:00+00:00,14.64220247
2050-12-11 03:00:00+00:00,13.69891841
2050-12-11 04:00:00+00:00,8.461853334
2050-12-11 05:00:00+00:00,7.919529754
2050-12-11 06:00:00+00:00,9.733916757
2050-12-11 07:00:00+00:00,14.44836333
2050-12-11 08:00:00+00:00,15.65666894
2050-12-11 09:00:00+00:00,14.33586791
2050-12-11 10:00:00+00:00,15.65425542
2050-12-11 11:00:00+00:00,15.34789598
2050-12-11 12:00:00+00:00,15.32991876
2050-12-11 13:00:00+00:00,15.06440615
2050-12-11 14:00:00+00:00,14.66131107
2050-12-11 15:00:00+00:00,14.6710497
2050-12-11 16:00:00+00:00,14.62761486
2050-12-11 17:00:00+00:00,13.75390365
2050-12-11 18:00:00+00:00,14.68504125
2050-12-11 19:00:00+00:00,14.58109387
2050-12-11 20:00:00+00:00,15.47862611
2050-12-11 21:00:00+00:00,13.47185986
2050-12-11 22:00:00+00:00,13.41519545
2050-12-11 23:00:00+00:00,11.63501197
2050-12-12 00:00:00+00:00,8.994213214
2050-12-12 01:00:00+00:00,13.40795034
2050-12-12 02:00:00+00:00,13.00766413
2050-12-12 03:00:00+00:00,13.141284
2050-12-12 04:00:00+00:00,13.35759258
2050-12-12 05:00:00+00:00,15.04399067
2050-12-12 06:00:00+00:00,15.66969009
2050-12-12 07:00:00+00:00,15.44700925
2050-12-12 08:00:00+00:00,15.38165296
2050-12-12 09:00:00+00:00,15.42813866
2050-12-12 10:00:00+00:00,15.34556952
2050-12-12 11:00:00+00:00,15.05730569
2050-12-12 12:00:00+00:00,15.00782673
2050-12-12 13:00:00+00:00,15.24396275
2050-12-12 14:00:00+00:00,15.01974791
2050-12-12 15:00:00+00:00,14.54655913
2050-12-12 16:00:00+00:00,15.67750116
2050-12-12 17:00:00+00:00,14.59088626
2050-12-12 18:00:00+00:00,13.71983836
2050-12-12 19:00:00+00:00,15.29344737
2050-12-12 20:00:00+00:00,15.67538602
2050-12-12 21:00:00+00:00,15.52142888
2050-12-12 22:00:00+00:00,15.389165
2050-12-12 23:00:00+00:00,15.3919607
2050-12-13 00:00:00+00:00,15.24530797
