TIMESTAMP,InertiaLimit_SC,InertiaLimit_MC,SystemInertia_BL1,SystemInertia_SC1,SystemInertia_MC1,SystemInertia_BL2,SystemInertia_SC2,SystemInertia_MC2,SystemInertia_BL3,SystemInertia_SC3,SystemInertia_MC3,SystemInertia_BL4,SystemInertia_SC4,SystemInertia_MC4,SystemInertia_BL5,SystemInertia_SC5,SystemInertia_MC5,SystemInertia_BL6,SystemInertia_SC6,SystemInertia_MC6
2030-11-11 20:00:00+00:00,66,28,134.15,138.15,136.15,114.2,124.8,114.2,116.95,121.95,121.95,24.7,108.1,18.7,76.15,110.3,20.2,20.8,103.35,64.95
2030-11-11 21:00:00+00:00,66,31,134.15,138.15,136.15,114.2,124.8,114.2,111.2,121.95,121.95,21.75,112.1,51.95,68.95,116.05,17.7,17.25,107.35,100.4
2030-11-11 22:00:00+00:00,66,34,134.15,134.15,136.15,114.2,124.8,114.2,112.7,121.95,121.95,17.4,112.1,65.4,56.4,116.05,50.2,18.3,109.1,102.45
2030-11-11 23:00:00+00:00,66,20,126.45,128.7,132.15,114.2,124.8,114.2,104.4,121.95,121.95,9.9,112.1,69.4,56.4,116.05,62.15,13,111.05,104.2
2030-11-12 00:00:00+00:00,66,22,124.7,128.7,128.45,114.2,124.8,114.2,111.2,121.95,121.95,18.9,112.1,71.15,64.95,116.05,61.2,9.3,111.05,104.2
2030-11-12 01:00:00+00:00,66,23,124.7,128.7,128.45,112.45,123.05,114.2,108.2,120.2,120.2,13.15,105.35,66.2,68.65,112.35,62.4,11.25,111.05,106.15
2030-11-12 02:00:00+00:00,66,24,124.7,128.7,128.45,112.45,123.05,114.2,102.45,117.7,117.7,9.9,105.35,64.4,71.15,107.6,62.2,20.3,102.35,106.15
2030-11-12 03:00:00+00:00,66,24,124.7,128.7,128.45,112.45,123.05,112.45,107.7,117.7,117.7,12.9,105.35,71.15,63.95,110.3,62.4,17.25,102.8,102.45
2030-11-12 04:00:00+00:00,66,24,124.7,128.7,128.45,112.45,123.05,112.45,107.7,113.2,113.2,9.1,105.35,71.15,18.65,108.85,64.15,10.2,99.05,100.2
2030-11-12 05:00:00+00:00,66,24,126.45,128.7,128.45,112.45,123.05,112.45,82.2,116.2,116.2,6.6,105.35,73.15,17.15,109.25,58.4,7.7,100.6,99.2
2030-11-12 06:00:00+00:00,66,23,126.45,128.7,128.45,112.45,123.05,112.45,38.2,112.9,112.9,9.35,105.35,59.45,22.15,106.6,36.05,13.7,107.05,101.15
2030-11-12 07:00:00+00:00,66,21,126.45,128.7,128.45,112.45,123.05,112.45,35.7,115.95,115.95,11.3,105.35,61.2,15.65,112.35,34.3,18.2,109.3,101.15
2030-11-12 08:00:00+00:00,66,20,126.45,128.7,128.45,112.45,123.05,112.45,14.4,113.45,113.45,8.6,105.35,63.15,16.9,98.35,29.1,15.95,111.05,106.15
2030-11-12 09:00:00+00:00,66,19,126.45,128.7,128.45,107.45,118.05,112.45,9.4,114.45,114.45,11.35,68.05,31.95,9.9,66.05,17.85,10.7,66.05,106.15
2030-11-12 10:00:00+00:00,66,19,126.45,128.7,128.45,97.45,79.05,102.45,20.15,84.45,84.45,33.4,66.05,16,12.9,66.05,15.3,26,66.05,29.3
2030-11-12 11:00:00+00:00,66,19,126.45,128.7,128.45,41.95,67.55,83.45,14.9,29.95,29.95,20.4,66.05,16,15.9,66.05,15.85,32.8,66.05,29.05
2030-11-12 12:00:00+00:00,66,19,121.45,128.7,128.45,40.95,67.55,41.95,21.9,26.7,26.7,25.9,66.05,16,17.9,66.05,17.85,54.15,66.05,46.35
2030-11-12 13:00:00+00:00,66,19,121.45,128.7,128.45,40.95,67.55,39.45,12.4,21.2,21.2,28.9,66.05,20,16.9,66.05,14.1,40.45,66.05,24.6
2030-11-12 14:00:00+00:00,66,19,121.45,128.7,128.45,40.95,67.55,39.45,38.2,13.7,13.7,30.65,66.05,20,15.9,66.05,15.6,36.4,66.05,22.05
2030-11-12 15:00:00+00:00,66,19,121.45,128.7,128.45,40.95,67.55,39.45,73.7,12.15,12.15,25.15,66.05,15,80.95,66.05,19.1,41.7,66.05,21.3
2030-11-12 16:00:00+00:00,66,20,121.45,128.7,128.45,40.95,67.55,39.45,89.7,26.2,26.2,28.15,66.05,18.25,96.15,66.05,12,58.15,66.05,10.8
2030-11-12 17:00:00+00:00,66,19,121.45,138.15,128.45,43.45,67.55,40.95,91.2,21.15,21.15,21.1,66.05,16.15,96.15,66.05,8.85,58.15,66.05,11.05
2030-11-12 18:00:00+00:00,66,16,123.4,138.15,135.15,83.45,94.05,43.45,92.95,22.9,22.9,29.15,66.05,11,89.65,66.05,18.1,46.45,66.05,5.3
2030-11-12 19:00:00+00:00,66,17,123.4,138.15,136.15,90.2,100.8,83.45,90.45,38.2,38.2,35.15,66.05,19.45,92.15,66.05,9.9,38.15,66.05,7.8
2030-11-12 20:00:00+00:00,66,17,123.4,138.15,136.15,90.2,100.8,90.2,90.45,68.7,68.7,27.65,66.05,12,90.4,66.05,16.65,30.4,66.05,17.6
2030-11-12 21:00:00+00:00,66,19,123.4,134.15,136.15,90.2,100.8,90.2,87.2,84.7,84.7,7.6,73.05,18,85.95,66.05,15,68.2,66.05,8.8
2030-11-12 22:00:00+00:00,66,20,121.45,127.45,132.15,90.2,100.8,90.2,88.95,87.95,87.95,6.85,73.05,20,81.65,69.05,15,75.15,66.05,23.85
2030-11-12 23:00:00+00:00,66,22,116.95,127.45,123.95,91.95,102.75,90.2,83.7,86.2,86.2,11.1,71.3,22.5,79.9,69.05,29,75.15,66.05,39.85
2030-11-13 00:00:00+00:00,66,23,116.95,127.45,118.95,91.95,102.75,91.95,78.7,83.95,83.95,5.1,73.05,21.4,82.45,69.05,32,40.95,66.05,51.1
2030-11-13 01:00:00+00:00,66,24,116.95,127.45,118.95,91.95,101,91.95,72.2,83.95,83.95,9.35,73.05,36.75,85.95,69.05,39.15,12.4,66.05,37.85
2030-11-13 02:00:00+00:00,66,25,116.95,127.45,118.95,91.95,101,91.95,67.2,82.2,82.2,10.05,73.05,33.45,94.2,69.05,40.65,10.45,66.05,58.55
2030-11-13 03:00:00+00:00,66,26,116.95,127.45,118.95,82.45,101,91.95,65.45,83.95,83.95,14.35,73.05,35.75,96.15,69.05,42.1,17.95,66.05,45.6
2030-11-13 04:00:00+00:00,66,27,116.95,127.45,118.95,78.7,101,86.95,63.95,83.7,83.7,11.4,73.05,33.7,43.35,66.05,23.35,20.9,66.05,44.35
2030-11-13 05:00:00+00:00,66,28,116.95,127.45,118.95,81.95,101,81.2,33.4,83.7,83.7,17.65,66.3,28.2,39.55,66.05,27.55,7.4,66.05,35.25
2030-11-13 06:00:00+00:00,66,26,116.95,127.45,118.95,80.2,101,83.65,12.9,77.45,77.45,6.85,66.3,40.2,27.8,66.05,22.15,10.2,66.05,26
2030-11-13 07:00:00+00:00,66,24,116.95,122.45,118.95,81.95,96,85.2,7.4,80.45,80.45,10.1,66.3,29.7,25.95,66.05,28.1,6.9,66.05,43.75
2030-11-13 08:00:00+00:00,66,23,116.95,122.45,118.95,80.2,81,86.95,5.4,80.45,80.45,12.1,66.05,31.75,24.95,66.05,26.9,5.4,66.05,25.9
2030-11-13 09:00:00+00:00,66,22,116.95,122.45,113.95,52.2,71,71.95,5.4,53.7,53.7,29.85,66.05,26,24.95,66.05,25.85,30.15,66.05,23.35
2030-11-13 10:00:00+00:00,66,21,116.95,117.7,113.95,33.45,67.75,45.7,10.9,32.2,32.2,34.6,66.05,11.2,30.95,66.05,22.6,36.2,66.05,45.75
2030-11-13 11:00:00+00:00,66,21,114.45,117.7,112.2,12.9,67.75,32.7,5.4,13.4,13.4,28.25,66.05,11.2,30.95,66.05,23.4,60.15,66.05,26.05
2030-11-13 12:00:00+00:00,66,21,114.45,117.7,112.2,20.45,67.75,23.15,5.4,13.9,13.9,30.75,66.05,8.2,26.45,66.05,17,60.15,66.05,17.8
2030-11-13 13:00:00+00:00,66,20,114.45,117.7,112.2,13.4,67.75,17.4,7.9,10.9,10.9,21.95,66.05,19.45,27.2,66.05,14.35,42.45,66.05,15.25
2030-11-13 14:00:00+00:00,66,20,114.45,117.7,112.2,8.9,67.75,17.15,11.7,10.7,10.7,18.2,66.05,9,24.75,66.05,19.1,31.2,66.05,13.25
2030-11-13 15:00:00+00:00,66,20,114.45,117.7,112.2,10.4,67.75,10.45,11.2,10.65,10.65,23.45,66.05,11.2,26.7,66.05,17,21.95,66.05,11
2030-11-13 16:00:00+00:00,66,20,114.45,122.45,112.2,10.4,67.75,20.45,26.45,15.95,15.95,25.45,66.05,15,30.25,66.05,15.8,17.9,66.05,10
2030-11-13 17:00:00+00:00,66,19,116.95,130.95,112.95,15.7,67.75,17.65,51.2,16.95,16.95,27.45,66.05,15,18,66.05,12.05,22.2,66.05,3
2030-11-13 18:00:00+00:00,66,29,126.95,130.95,119.95,23.7,67.75,22.2,52.7,17.4,17.4,31.25,66.05,11.2,14.25,66.05,18,21.2,66.05,3
2030-11-13 19:00:00+00:00,66,29,126.95,130.95,118.95,33.95,67.75,18.9,54.2,18.4,18.4,34.75,66.05,14.5,21.05,66.05,8.05,19.7,66.05,3
2030-11-13 20:00:00+00:00,66,30,126.95,130.95,118.95,71.95,76,31.95,59.45,22.4,22.4,26.25,66.05,20.45,15.75,66.05,15,22.7,66.05,31.75
2030-11-13 21:00:00+00:00,66,33,126.95,130.95,118.95,71.95,77.75,70.2,59.45,25.45,25.45,12.2,66.05,28.5,11,66.05,18.9,24.2,66.05,11.05
2030-11-13 22:00:00+00:00,66,36,126.95,130.95,118.95,71.95,77.75,71.95,56.15,50.95,50.95,12.7,66.05,22.65,14.5,66.05,19.5,25.45,66.05,31.05
2030-11-13 23:00:00+00:00,66,40,126.95,130.95,118.95,71.95,77.75,71.95,56.2,57.7,57.7,9.7,66.05,43.7,12.5,66.05,33.3,10.15,66.05,16.5
2030-11-14 00:00:00+00:00,66,44,126.95,130.95,118.95,71.95,77.75,71.95,57.45,57.95,57.95,5.2,66.05,25.5,11.75,66.05,35.55,19.95,66.05,35.25
2030-11-14 01:00:00+00:00,66,47,126.95,130.95,118.95,71.95,77.75,71.95,60.45,57.95,57.95,5.2,66.05,30.75,18.25,66.05,43.05,5.4,66.05,4.75
2030-11-14 02:00:00+00:00,66,48,126.95,130.95,118.95,71.95,77.75,71.95,60.45,57.95,57.95,7.7,66.05,26,15.3,66.05,44.05,5.4,66.05,12
2030-11-14 03:00:00+00:00,66,49,126.95,130.95,118.95,71.95,77.75,71.95,60.45,57.95,57.95,12.2,66.05,28.25,10,66.05,45.8,7.15,66.05,9
2030-11-14 04:00:00+00:00,66,48,126.95,130.95,118.95,68.95,77.75,69.45,60.45,55.2,55.2,9.2,66.05,26,16.7,66.05,47.55,9.15,66.05,33.3
2030-11-14 05:00:00+00:00,66,44,126.95,130.95,118.95,71.95,77.75,71.95,34.95,57.7,57.7,13,66.05,29.4,8.75,66.05,48.3,10.15,66.05,34
2030-11-14 06:00:00+00:00,66,39,121.95,130.95,118.95,71.95,77.75,71.95,21.7,60.45,60.45,5.2,66.05,22.2,7,66.05,28.3,14.15,66.05,23.3
2030-11-14 07:00:00+00:00,66,38,121.95,130.95,118.95,71.95,77.75,71.95,14.9,60.45,60.45,11.85,66.05,37.95,1.5,66.05,27,5.4,66.05,22.3
2030-11-14 08:00:00+00:00,66,36,121.95,130.95,118.95,71.95,77.75,71.95,13.4,60.45,60.45,41.2,66.05,22.95,1.5,66.05,25.25,5.4,66.05,15.05
2030-11-14 09:00:00+00:00,66,34,121.95,130.95,118.95,71.95,76,71.95,16.4,60.45,60.45,65.45,66.05,22.95,1,66.05,23,7.9,66.05,14.25
2030-11-14 10:00:00+00:00,66,34,121.95,130.95,118.95,53.95,66,68.7,19.65,33.45,33.45,73.15,66.05,13.65,11.25,66.05,22,9.65,66.05,25.75
2030-11-14 11:00:00+00:00,66,35,121.95,130.95,118.95,35.7,67.75,52.45,7.4,13.65,13.65,71.2,66.05,8.7,13.75,66.05,21,5.4,66.05,16.25
2030-11-14 12:00:00+00:00,66,34,121.95,130.95,118.95,30.95,67.75,35.7,18.2,18.7,18.7,71.2,66.05,11.15,3.3,66.05,18.25,18.45,66.05,27.05
2030-11-14 13:00:00+00:00,66,34,121.95,130.95,118.95,25.7,67.75,31.2,7.4,15.95,15.95,65.45,66.05,17,6.25,66.05,16.75,17.95,66.05,26.05
2030-11-14 14:00:00+00:00,66,33,121.95,130.95,118.95,20.4,67.75,25.2,17.9,20.45,20.45,51.95,66.05,10.7,19.5,66.05,19,17.45,66.05,14
2030-11-14 15:00:00+00:00,66,34,121.95,130.95,118.95,26.7,67.75,27.2,16.65,17.7,17.7,46.95,66.05,13.7,17.25,66.05,15,17.95,66.05,12.3
2030-11-14 16:00:00+00:00,66,36,121.95,130.95,118.95,16.9,67.75,25.2,37.2,17.2,17.2,42.65,66.05,14.45,18.75,66.05,13,17.45,66.05,13.55
2030-11-14 17:00:00+00:00,66,34,121.95,130.95,118.95,15.2,67.75,20.65,41.2,18.4,18.4,48.95,66.05,14.95,17.25,66.05,18.85,20.45,66.05,1.75
2030-11-14 18:00:00+00:00,66,29,121.95,130.95,118.95,50.7,66,21.4,42.2,17.45,17.45,51.95,66.05,19.65,17.25,66.05,14.75,21.2,66.05,3.3
2030-11-14 19:00:00+00:00,66,30,121.95,130.95,118.95,61.95,72.75,45.7,30.7,19.95,19.95,68.15,66.05,19.4,19.5,66.05,22.25,20.95,66.05,10.7
2030-11-14 20:00:00+00:00,66,31,121.95,130.95,118.95,61.95,72.75,61.95,27.65,25.95,25.95,42.2,66.05,20.15,15.25,66.05,11.7,18.2,66.05,12.8
2030-11-14 21:00:00+00:00,66,34,121.95,130.95,118.95,61.95,72.75,61.95,39.9,42.2,42.2,8.4,66.05,33.45,14.5,66.05,18.65,23.45,66.05,2.75
2030-11-14 22:00:00+00:00,66,39,121.95,124.2,117.2,58.65,72.75,61.95,35.65,34.45,34.45,5.4,66.05,65.45,13.25,66.05,42.2,21.45,66.05,24.55
2030-11-14 23:00:00+00:00,66,24,120.95,122.7,112.2,63.7,73.5,61.95,43.95,30.9,30.9,6.4,66.05,73.15,11.5,66.05,64.2,16.9,66.05,12.75
2030-11-15 00:00:00+00:00,66,25,116.2,122.7,111.45,63.7,73.5,62.45,38.65,38.2,38.2,6.4,66.05,71.2,13,66.05,62.15,16.4,66.05,20
2030-11-15 01:00:00+00:00,66,26,116.2,124.2,111.45,63.7,73.5,60.4,42.2,34.7,34.7,5.4,66.05,73.15,14,66.05,60.2,9.4,66.05,23
2030-11-15 02:00:00+00:00,66,26,116.2,124.2,112.2,63.7,73.5,62.2,48.95,33.7,33.7,10.65,66.05,65.45,15.75,66.05,51.7,5.4,66.05,41
2030-11-15 03:00:00+00:00,66,26,116.2,124.2,112.2,63.7,73.5,61.95,48.95,38.2,38.2,6.9,66.05,51.95,8.25,66.05,44,5.4,66.05,36.25
2030-11-15 04:00:00+00:00,66,26,116.95,124.2,112.2,64.45,73.5,61.2,47.2,36.2,36.2,14.2,66.05,45.65,10.25,66.05,46,13.4,66.05,37.55
2030-11-15 05:00:00+00:00,66,24,116.95,124.2,112.2,65.45,74.5,64.45,25.15,39.45,39.45,7.4,66.05,46.45,3.25,66.05,46,12.4,66.05,23.75
2030-11-15 06:00:00+00:00,66,22,120.95,124.2,116.2,65.45,76.25,65.45,18.9,39.45,39.45,10.7,66.05,48.95,11.95,66.05,34.65,16.65,66.05,23.8
2030-11-15 07:00:00+00:00,66,20,120.95,124.2,116.2,65.45,76.25,65.45,11.15,46.95,46.95,9.9,66.05,51.95,15.25,66.05,33.7,12.9,66.05,26.05
2030-11-15 08:00:00+00:00,66,19,120.95,124.2,116.2,65.45,76.25,65.45,5.4,46.95,46.95,55.95,66.05,57.2,6.3,66.05,50.2,17.65,66.05,18.75
2030-11-15 09:00:00+00:00,66,18,120.95,124.2,116.2,65.45,74.5,65.45,11.65,46.95,46.95,103.45,66.05,35.2,1.5,66.05,19.9,6.9,66.05,17.25
2030-11-15 10:00:00+00:00,66,18,120.95,122.7,116.2,43.7,67.2,64.45,5.4,30.2,30.2,105.2,66.05,18.65,20.25,66.05,20.15,8.4,66.05,26.3
2030-11-15 11:00:00+00:00,66,19,120.95,122.7,112.2,24.15,67.2,29.95,5.4,17.45,17.45,107.15,66.05,16.65,20.25,66.05,19.7,8.65,66.05,29.55
2030-11-15 12:00:00+00:00,66,18,116.95,122.7,112.2,21.65,67.2,31.45,5.4,15.45,15.45,105.65,66.05,14.2,11.5,66.05,13.9,12.7,66.05,18.5
2030-11-15 13:00:00+00:00,66,17,116.95,122.7,112.2,26.95,67.2,29.95,5.4,12.2,12.2,98.95,66.05,15.95,11.95,66.05,17.65,16.4,66.05,28.8
2030-11-15 14:00:00+00:00,66,17,116.95,122.7,112.2,27.45,67.2,31.45,18.15,11.2,11.2,81.45,66.05,7.4,12.5,66.05,13.65,13.4,66.05,18
2030-11-15 15:00:00+00:00,66,18,116.95,124.2,112.2,27.45,67.2,21.2,37.2,18.45,18.45,70.45,66.05,10.65,12.5,66.05,13,13.65,66.05,12.5
2030-11-15 16:00:00+00:00,66,18,116.95,124.2,112.2,29.95,67.2,25.2,81.95,17.45,17.45,52.95,66.05,13.15,17,66.05,13,17.2,66.05,4.25
2030-11-15 17:00:00+00:00,66,18,120.95,134.4,116.2,41.2,67.2,17.9,86.95,17.45,17.45,47.95,66.05,14.2,16.5,66.05,13,13.65,66.05,11.55
2030-11-15 18:00:00+00:00,66,28,127.15,136.15,124.15,55.45,68.5,17.45,86.95,17.15,17.15,50.45,66.05,16.7,41.05,66.05,8.4,15.15,66.05,6.5
2030-11-15 19:00:00+00:00,66,28,127.15,136.15,124.15,75.45,88.5,56.7,86.95,20.9,20.9,50.45,66.05,14.4,34.05,66.05,18,14.4,66.05,8.25
2030-11-15 20:00:00+00:00,66,29,127.15,136.15,124.15,84.45,95.25,81.7,86.95,37.7,37.7,25.9,66.05,16,18,66.05,11.15,14.9,66.05,11.8
2030-11-15 21:00:00+00:00,66,32,127.15,136.15,124.15,84.45,95.25,89.45,81.95,76.95,76.95,21.4,73.35,55.95,1.5,66.05,22.95,23.7,66.05,16.5
2030-11-15 22:00:00+00:00,66,20,120.95,129.65,124.15,84.45,95.25,89.45,76.2,81.95,81.95,23.15,77.05,106.15,3,67.05,98.2,60.15,66.05,21.05
2030-11-15 23:00:00+00:00,66,22,115.2,120.7,116.2,84.45,95.25,86.95,75.4,81.95,81.95,19.9,81.05,102.45,8.25,67.05,100.15,60.15,66.05,44.6
2030-11-16 00:00:00+00:00,66,23,114.2,120.7,114.45,84.45,95.25,89.45,71.15,81.95,81.95,20.15,77.05,111.65,10,67.05,100.15,36.45,66.05,52.6
2030-11-16 01:00:00+00:00,66,24,114.2,120.7,110.45,84.45,95.25,89.45,73.2,81.95,81.95,22.65,72.35,111.65,1.75,66.05,96.15,7.65,66.05,44.85
2030-11-16 02:00:00+00:00,66,25,115.2,120.7,110.45,84.45,92.5,89.45,81.95,81.95,81.95,20.15,66.05,102.95,3,66.05,91.45,9.4,66.05,30.85
2030-11-16 03:00:00+00:00,66,25,115.2,117.45,110.45,84.45,92.5,86.15,83.45,71.2,71.2,20.9,66.05,77.95,7.75,66.05,68.95,9.9,66.05,24.1
2030-11-16 04:00:00+00:00,66,25,115.2,119.2,112.2,84.45,92.5,85.45,76.95,71.2,71.2,18.65,66.05,60.45,11.85,66.05,46.7,12.9,66.05,14.3
2030-11-16 05:00:00+00:00,66,23,115.2,131.15,116.2,84.45,92.5,82.2,26.4,65.4,65.4,16.9,66.05,41.65,13.35,66.05,34.7,10.4,66.05,42.85
2030-11-16 06:00:00+00:00,66,21,119.2,131.15,116.2,84.45,95.25,89.45,31.45,70.7,70.7,20.65,66.05,52.95,26.4,66.05,28.45,10.15,66.05,24.05
2030-11-16 07:00:00+00:00,66,34,127.15,129.2,124.15,84.45,95.25,89.45,17.15,76.95,76.95,29.7,67.1,52.95,32.4,66.05,29.4,12.65,66.05,25.35
2030-11-16 08:00:00+00:00,66,31,127.15,127.45,124.15,84.45,95.25,89.45,17.9,78.45,78.45,97.95,66.05,52.95,47.85,66.05,41.95,7.4,66.05,35.85
2030-11-16 09:00:00+00:00,66,30,127.15,127.45,124.15,80.45,83.5,89.45,8.9,66.95,66.95,118.15,66.05,22.2,49.35,66.05,37.15,5.4,66.05,20.55
2030-11-16 10:00:00+00:00,66,29,127.15,127.45,124.15,55.45,68.5,66.7,10.65,33.2,33.2,116.2,66.05,19.4,30.65,66.05,26.95,10.15,66.05,18.3
2030-11-16 11:00:00+00:00,66,29,127.15,129.4,124.15,45.2,67.2,56.7,9.4,16.95,16.95,116.2,66.05,20.9,18.15,66.05,18.95,13.45,66.05,13.8
2030-11-16 12:00:00+00:00,66,28,127.15,129.4,124.15,45.2,67.2,40.2,9.4,16.65,16.65,112.95,66.05,17.2,20.15,66.05,14.15,21.45,66.05,17.3
2030-11-16 13:00:00+00:00,66,27,127.15,129.4,124.15,45.2,67.2,32.65,9.9,15.45,15.45,102.2,66.05,15.9,22.65,66.05,17,27.2,66.05,11.55
2030-11-16 14:00:00+00:00,66,27,127.15,129.4,124.15,45.2,67.2,30.45,21.9,15.45,15.45,71.45,66.05,14.4,12.6,66.05,13,30.2,66.05,9.3
2030-11-16 15:00:00+00:00,66,28,127.15,129.4,124.15,45.2,67.2,18.95,35.45,15.45,15.45,39.95,66.05,15.65,23.4,66.05,14.45,35.45,66.05,8.6
2030-11-16 16:00:00+00:00,66,30,127.15,129.4,124.15,45.2,67.2,31.15,91.95,15.2,15.2,35.45,66.05,12.65,26.4,66.05,13.15,33.2,66.05,7.3
2030-11-16 17:00:00+00:00,66,30,127.15,131.15,124.15,45.2,67.2,24.15,113.45,14.2,14.2,33.95,66.05,20.65,22.15,66.05,16.4,32.95,66.05,10.6
2030-11-16 18:00:00+00:00,66,26,127.15,131.15,124.15,60.45,68.5,27.9,111.95,17.2,17.2,36.95,66.05,21.4,25.85,66.05,12.9,29.2,66.05,8.6
2030-11-16 19:00:00+00:00,66,26,127.15,131.15,124.15,105.45,103.5,56.7,116.65,30.7,30.7,40.45,66.05,21.9,31.15,66.05,12.65,32.95,66.05,16.3
2030-11-16 20:00:00+00:00,66,27,127.15,131.15,124.15,109.45,115.25,83.45,115.15,30.7,30.7,27.95,66.05,23.9,22.15,66.05,11.4,29.45,66.05,9.55
2030-11-16 21:00:00+00:00,66,30,127.15,131.15,124.15,111.4,117.2,109.45,107.65,86.95,86.95,19.65,110.1,99.45,5.35,104.1,78.95,33.2,102.05,10.55
2030-11-16 22:00:00+00:00,66,33,127.15,124.95,124.15,109.45,115.25,111.4,92.65,113.45,113.45,20.15,110.1,116.65,11.85,102.05,104.2,46.45,104.1,100.15
2030-11-16 23:00:00+00:00,66,37,121.95,123.95,122.95,108.45,114.25,109.45,86.65,111.95,111.95,16.9,117.25,114.7,8.35,102.05,104.4,47.45,100.1,96.15
2030-11-17 00:00:00+00:00,66,22,121.95,122.45,122.95,108.45,114.25,108.45,81.65,115.15,115.15,11.4,117.25,114.7,2.1,102.05,106.15,40.45,102.05,96.15
2030-11-17 01:00:00+00:00,66,23,121.95,122.45,122.95,108.45,114.25,101.95,79.7,115.15,115.15,23.2,113.55,114.7,9.6,94.85,110.15,9.9,92.35,100.15
2030-11-17 02:00:00+00:00,66,24,121.95,122.45,122.95,103.45,114.25,101.95,79.15,109.15,109.15,21.15,85.05,105.45,6.6,67.35,93.45,9.9,66.35,92.45
2030-11-17 03:00:00+00:00,66,24,121.95,122.45,117.9,100.95,114.25,97.7,81.65,100.15,100.15,22.65,70.05,75.45,5.3,66.05,58.45,8.4,66.05,55.95
2030-11-17 04:00:00+00:00,66,24,121.95,122.45,120.45,100.95,114.25,95.2,60.15,91.65,91.65,21.15,68.55,41.45,19.35,66.05,32.15,7.4,66.05,37.45
2030-11-17 05:00:00+00:00,66,23,121.95,124.95,117.2,103.45,114.25,91.7,29.7,79.15,79.15,16.65,68.55,35.9,28.95,66.05,28.95,8.9,66.05,32.45
2030-11-17 06:00:00+00:00,66,21,121.95,124.95,122.95,103.45,114.25,98.45,23.2,74.35,74.35,16.9,68.55,35.15,63.95,66.05,30.7,6.9,66.05,32.2
2030-11-17 07:00:00+00:00,66,33,121.95,124.95,122.95,103.45,114.25,98.45,21.2,81.65,81.65,21.4,68.55,28.65,63.95,66.05,27.45,9.4,66.05,30.2
2030-11-17 08:00:00+00:00,66,31,121.95,124.95,123.95,95.95,94.25,100.95,24.4,81.65,81.65,67.95,67.25,23.15,33.45,66.05,44.2,12.65,66.05,34.7
2030-11-17 09:00:00+00:00,66,30,121.95,124.95,123.95,75.95,84.25,85.95,20.15,62.65,62.65,96.65,67.25,19.2,26.7,66.05,41.7,28.45,66.05,18.65
2030-11-17 10:00:00+00:00,66,29,121.95,124.95,123.95,69.2,79.25,70.95,13.7,33.2,33.2,96.65,67.25,16.4,22.95,66.05,38.45,83.4,66.05,21.95
2030-11-17 11:00:00+00:00,66,29,121.95,124.95,123.95,61.7,71.75,65.95,18.15,19.95,19.95,94.7,67.25,16.15,29.15,66.05,35.95,105.15,66.05,25.15
2030-11-17 12:00:00+00:00,66,28,121.95,124.95,123.95,61.7,70.75,59.95,25.15,12.15,12.15,72.95,67.25,16.15,25.15,66.05,34.2,105.15,66.05,22.45
2030-11-17 13:00:00+00:00,66,27,121.95,124.95,123.95,61.7,70.75,56.7,17.15,11.15,11.15,39.7,67.25,15,26.95,66.05,34.45,105.15,66.05,18.65
2030-11-17 14:00:00+00:00,66,27,121.95,124.95,123.95,61.7,70.75,59.95,33.4,27.45,27.45,32.45,67.25,8.9,29.45,66.05,32.7,103.4,66.05,17.15
2030-11-17 15:00:00+00:00,66,28,121.95,124.95,123.95,61.7,70.75,57.45,62.2,20.4,20.4,19.4,67.25,11.4,36.7,66.05,29.7,103.4,66.05,17.15
2030-11-17 16:00:00+00:00,66,30,121.95,124.95,123.95,61.7,70.75,50.4,119.7,19.4,19.4,23.4,67.25,13.65,49.65,66.05,19.65,103.2,66.05,18.4
2030-11-17 17:00:00+00:00,66,30,121.95,124.95,123.95,61.7,70.75,42.4,119.7,15.65,15.65,20.15,67.25,19.7,49.2,66.05,30.4,101.45,66.05,23.45
2030-11-17 18:00:00+00:00,66,26,121.95,124.95,122.95,101.45,106.25,55.95,119.7,15.15,15.15,29.45,67.25,21.2,10.9,66.05,31.9,94.4,66.05,17.4
2030-11-17 19:00:00+00:00,66,26,121.95,124.95,122.95,101.45,111.25,80.95,118.2,22.65,22.65,33.7,67.25,13.15,10.4,66.05,33.7,98.15,66.05,17.9
2030-11-17 20:00:00+00:00,66,27,121.95,124.95,123.95,106.45,116.25,98.45,115.2,74.15,74.15,17.65,116.55,16.9,14.9,74.85,27.7,101.45,66.05,25.95
2030-11-17 21:00:00+00:00,66,29,121.95,124.95,122.95,106.45,116.25,108.45,110.15,116.65,116.65,17.4,124.3,65.45,7.4,112.05,30.2,105.15,106.05,48.45
2030-11-17 22:00:00+00:00,66,32,121.95,124.95,122.95,106.45,116.25,108.45,88.2,121.65,121.65,24.15,124.3,96.65,7.15,110.1,73.15,105.15,106.05,99.15
2030-11-17 23:00:00+00:00,66,36,121.95,124.95,122.95,106.45,116.25,108.45,65.7,121.65,121.65,19.65,124.3,96.65,9.4,110.1,71.2,85.15,106.05,95.15
2030-11-18 00:00:00+00:00,66,22,121.95,124.95,122.95,106.45,116.25,108.45,43.45,121.65,121.65,15.65,124.3,89.45,7.15,108.35,69.15,20.95,100.1,99.15
