TIMESTAMP,Inertia_S3
2050-11-27 05:00:00+00:00,8.162254833
2050-11-27 06:00:00+00:00,8.160180112
2050-11-27 07:00:00+00:00,8.158105391
2050-11-27 08:00:00+00:00,8.153428013
2050-11-27 09:00:00+00:00,8.368706383
2050-11-27 10:00:00+00:00,8.247838137
2050-11-27 11:00:00+00:00,8.329267836
2050-11-27 12:00:00+00:00,8.161619573
2050-11-27 13:00:00+00:00,8.455483893
2050-11-27 14:00:00+00:00,8.617838797
2050-11-27 15:00:00+00:00,8.402887093
2050-11-27 16:00:00+00:00,7.066685618
2050-11-27 17:00:00+00:00,6.694220775
2050-11-27 18:00:00+00:00,8.787378385
2050-11-27 19:00:00+00:00,9.148982903
2050-11-27 20:00:00+00:00,8.736247846
2050-11-27 21:00:00+00:00,8.898880583
2050-11-27 22:00:00+00:00,8.405645913
2050-11-27 23:00:00+00:00,8.229408838
2050-11-28 00:00:00+00:00,8.122835133
2050-11-28 01:00:00+00:00,8.120760412
2050-11-28 02:00:00+00:00,8.118685692
2050-11-28 03:00:00+00:00,8.116610971
2050-11-28 04:00:00+00:00,8.11453625
2050-11-28 05:00:00+00:00,8.112461527
2050-11-28 06:00:00+00:00,8.110386808
2050-11-28 07:00:00+00:00,8.108312085
2050-11-28 08:00:00+00:00,8.106237366
2050-11-28 09:00:00+00:00,8.325237061
2050-11-28 10:00:00+00:00,8.606845682
2050-11-28 11:00:00+00:00,7.728051329
2050-11-28 12:00:00+00:00,8.737867879
2050-11-28 13:00:00+00:00,7.948624393
2050-11-28 14:00:00+00:00,8.071759244
2050-11-28 15:00:00+00:00,8.095089221
2050-11-28 16:00:00+00:00,8.258995004
2050-11-28 17:00:00+00:00,8.006386451
2050-11-28 18:00:00+00:00,7.461774368
2050-11-28 19:00:00+00:00,9.139269334
2050-11-28 20:00:00+00:00,8.755708952
2050-11-28 21:00:00+00:00,8.583242638
2050-11-28 22:00:00+00:00,8.317369105
2050-11-28 23:00:00+00:00,8.308814576
2050-11-29 00:00:00+00:00,9.28084
2050-11-29 01:00:00+00:00,9.28084
2050-11-29 02:00:00+00:00,9.266971253
2050-11-29 03:00:00+00:00,9.28084
2050-11-29 04:00:00+00:00,9.28084
2050-11-29 05:00:00+00:00,9.270821314
2050-11-29 06:00:00+00:00,9.28084
2050-11-29 07:00:00+00:00,9.28084
2050-11-29 08:00:00+00:00,9.126148253
2050-11-29 09:00:00+00:00,9.28084
2050-11-29 10:00:00+00:00,8.931141319
2050-11-29 11:00:00+00:00,8.93764
2050-11-29 12:00:00+00:00,8.927111486
2050-11-29 13:00:00+00:00,9.27328
2050-11-29 14:00:00+00:00,8.920482396
2050-11-29 15:00:00+00:00,8.931840432
2050-11-29 16:00:00+00:00,8.836275026
2050-11-29 17:00:00+00:00,8.85512
2050-11-29 18:00:00+00:00,8.795052159
2050-11-29 19:00:00+00:00,9.28084
2050-11-29 20:00:00+00:00,9.28084
2050-11-29 21:00:00+00:00,9.266520159
2050-11-29 22:00:00+00:00,9.28084
2050-11-29 23:00:00+00:00,9.257299045
2050-11-30 00:00:00+00:00,9.244504862
2050-11-30 01:00:00+00:00,9.28084
2050-11-30 02:00:00+00:00,9.28084
2050-11-30 03:00:00+00:00,9.28084
2050-11-30 04:00:00+00:00,9.28084
2050-11-30 05:00:00+00:00,9.266330225
2050-11-30 06:00:00+00:00,9.28084
2050-11-30 07:00:00+00:00,9.266282741
2050-11-30 08:00:00+00:00,9.28084
2050-11-30 09:00:00+00:00,9.27614839
2050-11-30 10:00:00+00:00,9.27328
2050-11-30 11:00:00+00:00,9.271012276
2050-11-30 12:00:00+00:00,8.86268
2050-11-30 13:00:00+00:00,8.872039338
2050-11-30 14:00:00+00:00,8.862593051
2050-11-30 15:00:00+00:00,8.85512
2050-11-30 16:00:00+00:00,8.85512
2050-11-30 17:00:00+00:00,8.836245323
2050-11-30 18:00:00+00:00,9.24259457
2050-11-30 19:00:00+00:00,9.269762156
2050-11-30 20:00:00+00:00,9.28084
2050-11-30 21:00:00+00:00,9.28084
2050-11-30 22:00:00+00:00,9.24369207
2050-11-30 23:00:00+00:00,9.28084
2050-12-01 00:00:00+00:00,7.982184504
2050-12-01 01:00:00+00:00,7.981855639
2050-12-01 02:00:00+00:00,7.981526774
2050-12-01 03:00:00+00:00,8.342572427
2050-12-01 04:00:00+00:00,8.419194492
2050-12-01 05:00:00+00:00,7.995419976
2050-12-01 06:00:00+00:00,7.980211318
2050-12-01 07:00:00+00:00,8.34964895
2050-12-01 08:00:00+00:00,7.970295222
2050-12-01 09:00:00+00:00,7.97404391
2050-12-01 10:00:00+00:00,7.969632813
2050-12-01 11:00:00+00:00,7.560407
2050-12-01 12:00:00+00:00,7.562118135
2050-12-01 13:00:00+00:00,8.605078873
2050-12-01 14:00:00+00:00,8.49928252
2050-12-01 15:00:00+00:00,8.787473363
2050-12-01 16:00:00+00:00,7.681131276
2050-12-01 17:00:00+00:00,8.63708
2050-12-01 18:00:00+00:00,7.605758799
2050-12-01 19:00:00+00:00,9.084459182
2050-12-01 20:00:00+00:00,8.653755927
2050-12-01 21:00:00+00:00,8.471801946
2050-12-01 22:00:00+00:00,8.369367975
2050-12-01 23:00:00+00:00,7.974620631
2050-12-02 00:00:00+00:00,7.974291766
2050-12-02 01:00:00+00:00,6.98426329
2050-12-02 02:00:00+00:00,8.53179833
2050-12-02 03:00:00+00:00,8.498762814
2050-12-02 04:00:00+00:00,8.091210467
2050-12-02 05:00:00+00:00,7.972647445
2050-12-02 06:00:00+00:00,7.972318581
2050-12-02 07:00:00+00:00,7.971989716
2050-12-02 08:00:00+00:00,7.971660854
2050-12-02 09:00:00+00:00,7.925085327
2050-12-02 10:00:00+00:00,5.661832468
2050-12-02 11:00:00+00:00,2.566014014
2050-12-02 12:00:00+00:00,2.614974326
2050-12-02 13:00:00+00:00,2.40786575
2050-12-02 14:00:00+00:00,2.030581536
2050-12-02 15:00:00+00:00,1.792984235
2050-12-02 16:00:00+00:00,1.756993383
2050-12-02 17:00:00+00:00,1.469556582
2050-12-02 18:00:00+00:00,6.112117037
2050-12-02 19:00:00+00:00,9.185827087
2050-12-02 20:00:00+00:00,8.664990514
2050-12-02 21:00:00+00:00,8.463420568
2050-12-02 22:00:00+00:00,6.525574285
2050-12-02 23:00:00+00:00,4.325615272
2050-12-03 00:00:00+00:00,8.567421075
2050-12-03 01:00:00+00:00,9.28084
2050-12-03 02:00:00+00:00,9.28084
2050-12-03 03:00:00+00:00,9.257933404
2050-12-03 04:00:00+00:00,9.28084
2050-12-03 05:00:00+00:00,9.28084
2050-12-03 06:00:00+00:00,9.28084
2050-12-03 07:00:00+00:00,9.28084
2050-12-03 08:00:00+00:00,9.28084
2050-12-03 09:00:00+00:00,9.17378356
2050-12-03 10:00:00+00:00,3.49542595
2050-12-03 11:00:00+00:00,3.52176
2050-12-03 12:00:00+00:00,3.52176
2050-12-03 13:00:00+00:00,3.51216
2050-12-03 14:00:00+00:00,3.52176
2050-12-03 15:00:00+00:00,3.515569163
2050-12-03 16:00:00+00:00,3.493328346
2050-12-03 17:00:00+00:00,3.485414408
2050-12-03 18:00:00+00:00,3.493322727
2050-12-03 19:00:00+00:00,9.257841776
2050-12-03 20:00:00+00:00,9.27743711
2050-12-03 21:00:00+00:00,9.28084
2050-12-03 22:00:00+00:00,8.9452
2050-12-03 23:00:00+00:00,9.25068
2050-12-04 00:00:00+00:00,9.261665874
2050-12-04 01:00:00+00:00,9.263590997
2050-12-04 02:00:00+00:00,9.28084
2050-12-04 03:00:00+00:00,9.28084
2050-12-04 04:00:00+00:00,9.28084
2050-12-04 05:00:00+00:00,9.28084
2050-12-04 06:00:00+00:00,9.28084
2050-12-04 07:00:00+00:00,9.28084
2050-12-04 08:00:00+00:00,9.28084
2050-12-04 09:00:00+00:00,9.28084
2050-12-04 10:00:00+00:00,6.510693863
2050-12-04 11:00:00+00:00,3.52176
2050-12-04 12:00:00+00:00,3.510432169
2050-12-04 13:00:00+00:00,3.52176
2050-12-04 14:00:00+00:00,3.52176
2050-12-04 15:00:00+00:00,3.52176
2050-12-04 16:00:00+00:00,3.52176
2050-12-04 17:00:00+00:00,3.50457251
2050-12-04 18:00:00+00:00,3.485320325
2050-12-04 19:00:00+00:00,3.715274188
2050-12-04 20:00:00+00:00,9.197843329
2050-12-04 21:00:00+00:00,9.265629036
2050-12-04 22:00:00+00:00,9.28084
2050-12-04 23:00:00+00:00,9.265621509
2050-12-05 00:00:00+00:00,9.1641157
2050-12-05 01:00:00+00:00,2.752068401
2050-12-05 02:00:00+00:00,2.592499768
2050-12-05 03:00:00+00:00,9.24196
2050-12-05 04:00:00+00:00,9.257652792
2050-12-05 05:00:00+00:00,9.235341697
2050-12-05 06:00:00+00:00,9.004004995
2050-12-05 07:00:00+00:00,9.105696083
2050-12-05 08:00:00+00:00,8.858347884
2050-12-05 09:00:00+00:00,9.034507709
2050-12-05 10:00:00+00:00,3.52176
2050-12-05 11:00:00+00:00,3.464576614
2050-12-05 12:00:00+00:00,3.465580343
2050-12-05 13:00:00+00:00,3.464548417
2050-12-05 14:00:00+00:00,3.465552647
2050-12-05 15:00:00+00:00,3.457701073
2050-12-05 16:00:00+00:00,3.450560819
2050-12-05 17:00:00+00:00,3.447332022
2050-12-05 18:00:00+00:00,3.485307903
2050-12-05 19:00:00+00:00,9.199513133
2050-12-05 20:00:00+00:00,9.178370322
2050-12-05 21:00:00+00:00,9.28084
2050-12-05 22:00:00+00:00,9.28084
2050-12-05 23:00:00+00:00,9.26553119
2050-12-06 00:00:00+00:00,9.28084
2050-12-06 01:00:00+00:00,9.28084
2050-12-06 02:00:00+00:00,9.246092237
2050-12-06 03:00:00+00:00,9.28084
2050-12-06 04:00:00+00:00,9.27124
2050-12-06 05:00:00+00:00,9.28084
2050-12-06 06:00:00+00:00,9.28084
2050-12-06 07:00:00+00:00,9.28084
2050-12-06 08:00:00+00:00,9.112135129
2050-12-06 09:00:00+00:00,9.28084
2050-12-06 10:00:00+00:00,9.28084
2050-12-06 11:00:00+00:00,9.23668
2050-12-06 12:00:00+00:00,9.122632139
2050-12-06 13:00:00+00:00,7.845374535
2050-12-06 14:00:00+00:00,9.112860298
2050-12-06 15:00:00+00:00,7.936717256
2050-12-06 16:00:00+00:00,9.083656628
2050-12-06 17:00:00+00:00,9.188479046
2050-12-06 18:00:00+00:00,9.28084
2050-12-06 19:00:00+00:00,9.28084
2050-12-06 20:00:00+00:00,9.28084
2050-12-06 21:00:00+00:00,9.28084
2050-12-06 22:00:00+00:00,9.28084
2050-12-06 23:00:00+00:00,9.28084
2050-12-07 00:00:00+00:00,8.176581422
2050-12-07 01:00:00+00:00,7.934499215
2050-12-07 02:00:00+00:00,7.93417035
2050-12-07 03:00:00+00:00,8.286374161
2050-12-07 04:00:00+00:00,7.933512623
2050-12-07 05:00:00+00:00,8.250334563
2050-12-07 06:00:00+00:00,8.245857854
2050-12-07 07:00:00+00:00,8.338672714
2050-12-07 08:00:00+00:00,8.576603167
2050-12-07 09:00:00+00:00,7.927639971
2050-12-07 10:00:00+00:00,7.946979963
2050-12-07 11:00:00+00:00,8.663068433
2050-12-07 12:00:00+00:00,8.259567012
2050-12-07 13:00:00+00:00,8.577159886
2050-12-07 14:00:00+00:00,8.2149448
2050-12-07 15:00:00+00:00,8.025241258
2050-12-07 16:00:00+00:00,8.073874843
2050-12-07 17:00:00+00:00,8.038759346
2050-12-07 18:00:00+00:00,9.062266997
2050-12-07 19:00:00+00:00,8.631162076
2050-12-07 20:00:00+00:00,8.426103647
2050-12-07 21:00:00+00:00,8.636889473
2050-12-07 22:00:00+00:00,8.639753172
2050-12-07 23:00:00+00:00,8.329993507
2050-12-08 00:00:00+00:00,7.95838263
2050-12-08 01:00:00+00:00,7.964343222
2050-12-08 02:00:00+00:00,7.970303817
2050-12-08 03:00:00+00:00,7.976264409
2050-12-08 04:00:00+00:00,8.233927634
2050-12-08 05:00:00+00:00,7.988185596
2050-12-08 06:00:00+00:00,7.994146191
2050-12-08 07:00:00+00:00,7.997245015
2050-12-08 08:00:00+00:00,8.000993402
2050-12-08 09:00:00+00:00,8.006977721
2050-12-08 10:00:00+00:00,8.603735852
2050-12-08 11:00:00+00:00,8.213867934
2050-12-08 12:00:00+00:00,8.588146995
2050-12-08 13:00:00+00:00,8.476751932
2050-12-08 14:00:00+00:00,8.620106856
2050-12-08 15:00:00+00:00,5.620152885
2050-12-08 16:00:00+00:00,6.207092899
2050-12-08 17:00:00+00:00,7.364987815
2050-12-08 18:00:00+00:00,7.15205306
2050-12-08 19:00:00+00:00,9.125071685
2050-12-08 20:00:00+00:00,8.771045472
2050-12-08 21:00:00+00:00,8.625679124
2050-12-08 22:00:00+00:00,8.26669575
2050-12-08 23:00:00+00:00,8.202636132
2050-12-09 00:00:00+00:00,8.101436874
2050-12-09 01:00:00+00:00,8.428582526
2050-12-09 02:00:00+00:00,8.09092836
2050-12-09 03:00:00+00:00,8.231110732
2050-12-09 04:00:00+00:00,8.71444512
2050-12-09 05:00:00+00:00,7.568317019
2050-12-09 06:00:00+00:00,7.890145776
2050-12-09 07:00:00+00:00,9.152847653
2050-12-09 08:00:00+00:00,8.841362317
2050-12-09 09:00:00+00:00,8.55220518
2050-12-09 10:00:00+00:00,8.822498812
2050-12-09 11:00:00+00:00,8.196768012
2050-12-09 12:00:00+00:00,8.579774099
2050-12-09 13:00:00+00:00,8.088772956
2050-12-09 14:00:00+00:00,8.280142195
2050-12-09 15:00:00+00:00,8.209244495
2050-12-09 16:00:00+00:00,8.54741474
2050-12-09 17:00:00+00:00,7.553989278
2050-12-09 18:00:00+00:00,7.967698346
2050-12-09 19:00:00+00:00,9.180623621
2050-12-09 20:00:00+00:00,8.786759292
2050-12-09 21:00:00+00:00,8.827061161
2050-12-09 22:00:00+00:00,8.649306543
2050-12-09 23:00:00+00:00,8.572241727
2050-12-10 00:00:00+00:00,8.515792777
2050-12-10 01:00:00+00:00,8.25045171
2050-12-10 02:00:00+00:00,7.701008371
2050-12-10 03:00:00+00:00,8.593155661
2050-12-10 04:00:00+00:00,9.035089313
2050-12-10 05:00:00+00:00,8.519716544
2050-12-10 06:00:00+00:00,8.744713705
2050-12-10 07:00:00+00:00,8.515987278
2050-12-10 08:00:00+00:00,8.636930199
2050-12-10 09:00:00+00:00,8.529987805
2050-12-10 10:00:00+00:00,8.581713196
2050-12-10 11:00:00+00:00,8.501309675
2050-12-10 12:00:00+00:00,8.628181992
2050-12-10 13:00:00+00:00,8.856725578
2050-12-10 14:00:00+00:00,8.431610052
2050-12-10 15:00:00+00:00,8.62046177
2050-12-10 16:00:00+00:00,8.442234277
2050-12-10 17:00:00+00:00,8.444615588
2050-12-10 18:00:00+00:00,8.348869682
2050-12-10 19:00:00+00:00,8.351174757
2050-12-10 20:00:00+00:00,8.464258451
2050-12-10 21:00:00+00:00,8.366807514
2050-12-10 22:00:00+00:00,8.601969416
2050-12-10 23:00:00+00:00,8.382867353
2050-12-11 00:00:00+00:00,8.381189766
2050-12-11 01:00:00+00:00,7.977385957
2050-12-11 02:00:00+00:00,8.38035795
2050-12-11 03:00:00+00:00,7.601162638
2050-12-11 04:00:00+00:00,7.519516167
2050-12-11 05:00:00+00:00,9.240597685
2050-12-11 06:00:00+00:00,8.921516729
2050-12-11 07:00:00+00:00,8.871712757
2050-12-11 08:00:00+00:00,8.725401221
2050-12-11 09:00:00+00:00,8.597358903
2050-12-11 10:00:00+00:00,9.016548915
2050-12-11 11:00:00+00:00,8.453111891
2050-12-11 12:00:00+00:00,8.459072483
2050-12-11 13:00:00+00:00,8.422273078
2050-12-11 14:00:00+00:00,8.752038044
2050-12-11 15:00:00+00:00,8.144299815
2050-12-11 16:00:00+00:00,7.356980388
2050-12-11 17:00:00+00:00,7.710696647
2050-12-11 18:00:00+00:00,9.260450229
2050-12-11 19:00:00+00:00,9.188640238
2050-12-11 20:00:00+00:00,9.11804345
2050-12-11 21:00:00+00:00,8.911804537
2050-12-11 22:00:00+00:00,9.049841727
2050-12-11 23:00:00+00:00,8.655767332
2050-12-12 00:00:00+00:00,8.530599606
2050-12-12 01:00:00+00:00,8.536560199
2050-12-12 02:00:00+00:00,8.542520793
2050-12-12 03:00:00+00:00,8.548481386
2050-12-12 04:00:00+00:00,8.554441981
2050-12-12 05:00:00+00:00,8.560402573
2050-12-12 06:00:00+00:00,8.566363168
2050-12-12 07:00:00+00:00,8.57232376
2050-12-12 08:00:00+00:00,8.578284353
2050-12-12 09:00:00+00:00,8.647218887
2050-12-12 10:00:00+00:00,8.59020554
2050-12-12 11:00:00+00:00,8.602013972
2050-12-12 12:00:00+00:00,8.733677584
2050-12-12 13:00:00+00:00,8.534114698
2050-12-12 14:00:00+00:00,7.917346152
2050-12-12 15:00:00+00:00,7.359707066
2050-12-12 16:00:00+00:00,9.28084
2050-12-12 17:00:00+00:00,9.207601585
2050-12-12 18:00:00+00:00,8.984791179
2050-12-12 19:00:00+00:00,9.154164767
2050-12-12 20:00:00+00:00,8.931001506
2050-12-12 21:00:00+00:00,9.022890761
2050-12-12 22:00:00+00:00,8.774911911
2050-12-12 23:00:00+00:00,8.920733103
2050-12-13 00:00:00+00:00,8.67365385
2050-12-13 01:00:00+00:00,8.679614443
2050-12-13 02:00:00+00:00,8.685575038
2050-12-13 03:00:00+00:00,8.691535632
2050-12-13 04:00:00+00:00,8.697496225
2050-12-13 05:00:00+00:00,8.703456817
2050-12-13 06:00:00+00:00,8.709417412
2050-12-13 07:00:00+00:00,8.715378005
2050-12-13 08:00:00+00:00,8.721338599
2050-12-13 09:00:00+00:00,8.834588633
2050-12-13 10:00:00+00:00,9.068054091
2050-12-13 11:00:00+00:00,8.845420833
2050-12-13 12:00:00+00:00,8.979268728
2050-12-13 13:00:00+00:00,8.609415276
2050-12-13 14:00:00+00:00,8.727713058
2050-12-13 15:00:00+00:00,8.990001357
2050-12-13 16:00:00+00:00,9.116829827
2050-12-13 17:00:00+00:00,8.155906445
2050-12-13 18:00:00+00:00,8.637569883
2050-12-13 19:00:00+00:00,9.277132186
2050-12-13 20:00:00+00:00,9.230934714
2050-12-13 21:00:00+00:00,9.099561961
2050-12-13 22:00:00+00:00,9.075929607
2050-12-13 23:00:00+00:00,9.177960244
2050-12-14 00:00:00+00:00,9.110195686
2050-12-14 01:00:00+00:00,8.953390265
2050-12-14 02:00:00+00:00,9.102961601
2050-12-14 03:00:00+00:00,8.921805087
2050-12-14 04:00:00+00:00,9.025382364
2050-12-14 05:00:00+00:00,8.951403477
2050-12-14 06:00:00+00:00,8.888554427
2050-12-14 07:00:00+00:00,8.858432249
2050-12-14 08:00:00+00:00,8.973330616
2050-12-14 09:00:00+00:00,8.916646098
2050-12-14 10:00:00+00:00,8.876314031
2050-12-14 11:00:00+00:00,9.063786228
2050-12-14 12:00:00+00:00,8.967684667
2050-12-14 13:00:00+00:00,8.316314274
2050-12-14 14:00:00+00:00,8.907910391
2050-12-14 15:00:00+00:00,9.28084
2050-12-14 16:00:00+00:00,9.276620121
2050-12-14 17:00:00+00:00,9.253247989
2050-12-14 18:00:00+00:00,9.142268641
2050-12-14 19:00:00+00:00,9.204049766
2050-12-14 20:00:00+00:00,9.204203537
2050-12-14 21:00:00+00:00,9.112938584
2050-12-14 22:00:00+00:00,9.187519376
2050-12-14 23:00:00+00:00,9.039181856
2050-12-15 00:00:00+00:00,9.017363369
2050-12-15 01:00:00+00:00,9.017896317
2050-12-15 02:00:00+00:00,9.002735178
2050-12-15 03:00:00+00:00,9.002500009
2050-12-15 04:00:00+00:00,8.940225979
2050-12-15 05:00:00+00:00,9.020843581
2050-12-15 06:00:00+00:00,8.976387321
2050-12-15 07:00:00+00:00,8.938390996
2050-12-15 08:00:00+00:00,8.939093634
2050-12-15 09:00:00+00:00,9.005898696
2050-12-15 10:00:00+00:00,9.09156594
2050-12-15 11:00:00+00:00,9.030047045
2050-12-15 12:00:00+00:00,9.03056588
2050-12-15 13:00:00+00:00,9.101277588
2050-12-15 14:00:00+00:00,7.760906158
2050-12-15 15:00:00+00:00,7.932977579
2050-12-15 16:00:00+00:00,9.28084
2050-12-15 17:00:00+00:00,9.28084
2050-12-15 18:00:00+00:00,9.235587705
2050-12-15 19:00:00+00:00,9.232009261
2050-12-15 20:00:00+00:00,9.207894061
2050-12-15 21:00:00+00:00,9.121040341
2050-12-15 22:00:00+00:00,9.124212772
2050-12-15 23:00:00+00:00,9.120989741
2050-12-16 00:00:00+00:00,9.089934176
2050-12-16 01:00:00+00:00,9.030687015
2050-12-16 02:00:00+00:00,9.031219962
2050-12-16 03:00:00+00:00,9.031752908
2050-12-16 04:00:00+00:00,8.995226916
2050-12-16 05:00:00+00:00,8.953848981
2050-12-16 06:00:00+00:00,8.954551614
2050-12-16 07:00:00+00:00,8.955254253
2050-12-16 08:00:00+00:00,8.955956887
2050-12-16 09:00:00+00:00,8.956659523
2050-12-16 10:00:00+00:00,8.957362156
2050-12-16 11:00:00+00:00,8.908554072
2050-12-16 12:00:00+00:00,9.153639041
2050-12-16 13:00:00+00:00,8.759408475
2050-12-16 14:00:00+00:00,8.924840941
2050-12-16 15:00:00+00:00,8.097481859
2050-12-16 16:00:00+00:00,7.478956337
2050-12-16 17:00:00+00:00,9.28084
2050-12-16 18:00:00+00:00,9.272596125
2050-12-16 19:00:00+00:00,9.263349443
2050-12-16 20:00:00+00:00,9.166014104
2050-12-16 21:00:00+00:00,9.231344036
2050-12-16 22:00:00+00:00,9.12947967
2050-12-16 23:00:00+00:00,9.129817244
2050-12-17 00:00:00+00:00,9.130154816
2050-12-17 01:00:00+00:00,9.115243917
2050-12-17 02:00:00+00:00,9.137069808
2050-12-17 03:00:00+00:00,9.133828357
2050-12-17 04:00:00+00:00,9.045076554
2050-12-17 05:00:00+00:00,9.040388644
2050-12-17 06:00:00+00:00,8.971414869
2050-12-17 07:00:00+00:00,8.972117505
2050-12-17 08:00:00+00:00,8.972820141
2050-12-17 09:00:00+00:00,9.0330882
2050-12-17 10:00:00+00:00,9.033654648
2050-12-17 11:00:00+00:00,9.114244136
2050-12-17 12:00:00+00:00,9.175322421
2050-12-17 13:00:00+00:00,8.484946839
2050-12-17 14:00:00+00:00,7.661802438
2050-12-17 15:00:00+00:00,9.28084
2050-12-17 16:00:00+00:00,9.277991046
2050-12-17 17:00:00+00:00,9.252170576
2050-12-17 18:00:00+00:00,9.242823877
2050-12-17 19:00:00+00:00,9.138761456
2050-12-17 20:00:00+00:00,9.215275108
2050-12-17 21:00:00+00:00,9.137243852
2050-12-17 22:00:00+00:00,9.137581426
2050-12-17 23:00:00+00:00,9.136929975
2050-12-18 00:00:00+00:00,9.028906026
2050-12-18 01:00:00+00:00,8.983836901
2050-12-18 02:00:00+00:00,8.983366072
2050-12-18 03:00:00+00:00,8.944239991
2050-12-18 04:00:00+00:00,8.963554198
2050-12-18 05:00:00+00:00,8.926001467
2050-12-18 06:00:00+00:00,8.967564874
2050-12-18 07:00:00+00:00,8.927701791
2050-12-18 08:00:00+00:00,9.063775089
2050-12-18 09:00:00+00:00,8.920620621
2050-12-18 10:00:00+00:00,9.041564608
2050-12-18 11:00:00+00:00,8.923269447
2050-12-18 12:00:00+00:00,9.066879445
2050-12-18 13:00:00+00:00,9.114658386
2050-12-18 14:00:00+00:00,8.822540209
2050-12-18 15:00:00+00:00,8.027448127
2050-12-18 16:00:00+00:00,9.28084
2050-12-18 17:00:00+00:00,9.275427666
2050-12-18 18:00:00+00:00,9.28084
2050-12-18 19:00:00+00:00,9.203322439
2050-12-18 20:00:00+00:00,9.247422402
2050-12-18 21:00:00+00:00,9.189026168
2050-12-18 22:00:00+00:00,9.145683181
2050-12-18 23:00:00+00:00,9.146020755
2050-12-19 00:00:00+00:00,9.146358328
2050-12-19 01:00:00+00:00,9.206002458
2050-12-19 02:00:00+00:00,9.172298917
2050-12-19 03:00:00+00:00,9.070125012
2050-12-19 04:00:00+00:00,9.070657956
2050-12-19 05:00:00+00:00,9.071190903
2050-12-19 06:00:00+00:00,9.03684868
2050-12-19 07:00:00+00:00,8.53112401
2050-12-19 08:00:00+00:00,8.531826646
2050-12-19 09:00:00+00:00,8.585557703
2050-12-19 10:00:00+00:00,8.586124152
2050-12-19 11:00:00+00:00,8.657891173
2050-12-19 12:00:00+00:00,8.712262417
2050-12-19 13:00:00+00:00,8.295556317
2050-12-19 14:00:00+00:00,8.025618329
2050-12-19 15:00:00+00:00,7.972942688
2050-12-19 16:00:00+00:00,8.80612
2050-12-19 17:00:00+00:00,8.800092575
2050-12-19 18:00:00+00:00,9.277781569
2050-12-19 19:00:00+00:00,9.223395231
2050-12-19 20:00:00+00:00,9.237534072
2050-12-19 21:00:00+00:00,9.155712103
2050-12-19 22:00:00+00:00,8.681323675
2050-12-19 23:00:00+00:00,8.679402512
2050-12-20 00:00:00+00:00,8.68198682
2050-12-20 01:00:00+00:00,8.682318391
2050-12-20 02:00:00+00:00,8.658848392
2050-12-20 03:00:00+00:00,8.620019541
2050-12-20 04:00:00+00:00,8.613260437
2050-12-20 05:00:00+00:00,8.690144212
2050-12-20 06:00:00+00:00,8.754294545
2050-12-20 07:00:00+00:00,8.645975938
2050-12-20 08:00:00+00:00,8.548689898
2050-12-20 09:00:00+00:00,8.549392537
2050-12-20 10:00:00+00:00,8.550095171
2050-12-20 11:00:00+00:00,8.550797807
2050-12-20 12:00:00+00:00,8.65619947
2050-12-20 13:00:00+00:00,8.562789791
2050-12-20 14:00:00+00:00,8.710431313
2050-12-20 15:00:00+00:00,8.643395311
2050-12-20 16:00:00+00:00,7.45187127
2050-12-20 17:00:00+00:00,7.957215564
2050-12-20 18:00:00+00:00,9.28084
2050-12-20 19:00:00+00:00,9.279197122
2050-12-20 20:00:00+00:00,9.28084
2050-12-20 21:00:00+00:00,8.791151504
2050-12-20 22:00:00+00:00,8.742843034
2050-12-20 23:00:00+00:00,8.697900392
2050-12-21 00:00:00+00:00,8.692128908
2050-12-21 01:00:00+00:00,8.69098859
2050-12-21 02:00:00+00:00,8.695580718
2050-12-21 03:00:00+00:00,8.761831237
2050-12-21 04:00:00+00:00,8.686630932
2050-12-21 05:00:00+00:00,8.691602405
2050-12-21 06:00:00+00:00,8.689867279
2050-12-21 07:00:00+00:00,9.097838196
2050-12-21 08:00:00+00:00,9.098371142
2050-12-21 09:00:00+00:00,9.216045595
2050-12-21 10:00:00+00:00,9.078878929
2050-12-21 11:00:00+00:00,9.150978212
2050-12-21 12:00:00+00:00,9.11530133
2050-12-21 13:00:00+00:00,9.150147342
2050-12-21 14:00:00+00:00,9.102403729
2050-12-21 15:00:00+00:00,9.051506793
2050-12-21 16:00:00+00:00,8.844638915
2050-12-21 17:00:00+00:00,8.079917345
2050-12-21 18:00:00+00:00,9.28084
2050-12-21 19:00:00+00:00,9.279583067
2050-12-21 20:00:00+00:00,9.267951889
2050-12-21 21:00:00+00:00,9.26330598
2050-12-21 22:00:00+00:00,9.249638703
2050-12-21 23:00:00+00:00,9.164147996
2050-12-22 00:00:00+00:00,9.22719379
2050-12-22 01:00:00+00:00,9.156150913
2050-12-22 02:00:00+00:00,9.154013445
2050-12-22 03:00:00+00:00,9.151875975
2050-12-22 04:00:00+00:00,9.141791411
