TIMESTAMP,SIS,COR,KAN,MIG,ANG,CHO,CRB,ZON,TIQ,BOT,CUT,SRO01,SRO02,SAI,CHU,HAR,CAH,HUA,CHJ,YAN,KIL,LAN,PUH,QUE,SJA,MIS,SJS,SJE,UMA,PLD,SEH,JUN,CON
2030-12-03 11:00:00+00:00,0.766350141,0.913689558,0.817291667,0.498598534,0.434737712,0.984360411,1.267417478,0.076924889,0.14333777,1.122602787,1.085074994,1.201387412,0.816476941,1.492293012,1.090327769,1.252488859,1.172506585,1.559490306,0.457235007,0.977323088,0.39811473,0.408347701,0.82093414,2.208333333,0.273127451,0.050589569,1.069231787,0.994850445,1.127436902,1.206594907,0.19824333,0.191462821,0.753763889
2030-12-03 12:00:00+00:00,0.766250934,0.912202381,0.817678571,0.498059508,0.433705081,0.983193277,1.265943878,0.076941718,0.143364178,1.120890492,1.083494327,1.199553477,0.815319823,1.490241311,1.088836724,1.250782213,1.170910304,1.557277862,0.456694561,0.974272641,0.39820171,0.408399015,0.820679724,2.208333333,0.274327731,0.05068999,1.069397285,0.99500443,1.127638941,1.206678571,0.198314761,0.191531868,0.753928571
2030-12-03 13:00:00+00:00,0.766151728,0.910715204,0.818065476,0.497520483,0.432672449,0.982026144,1.264470277,0.076958547,0.143390586,1.119178197,1.08191366,1.197719541,0.814162705,1.488189609,1.087345679,1.249075567,1.169314022,1.555065418,0.456154114,0.971222193,0.39828869,0.408450328,0.820425307,2.208333333,0.275528011,0.050790411,1.069562783,0.995158416,1.12784098,1.206762235,0.198386192,0.191600916,0.754093254
2030-12-03 14:00:00+00:00,0.766052522,0.909228028,0.818452381,0.496981458,0.431639818,0.98085901,1.262996676,0.076975376,0.143416994,1.117465902,1.080332994,1.195885605,0.813005588,1.486137908,1.085854634,1.24736892,1.167717741,1.552852974,0.455613668,0.968171746,0.398375671,0.408501642,0.820170891,2.208333333,0.276728291,0.050890833,1.069728282,0.995312401,1.128043019,1.206845899,0.198457624,0.191669963,0.754257937
2030-12-03 15:00:00+00:00,0.765953315,0.907740851,0.818839286,0.496442432,0.430607187,0.979691877,1.261523075,0.076992205,0.143443402,1.115753607,1.078752327,1.194051669,0.81184847,1.484086206,1.084363589,1.245662274,1.166121459,1.550640529,0.455073222,0.965121298,0.398462651,0.408552956,0.819916475,2.208333333,0.277928571,0.050991254,1.06989378,0.995466387,1.128245058,1.206929563,0.198529055,0.191739011,0.754422619
2030-12-03 16:00:00+00:00,0.765854109,0.906253674,0.81922619,0.495903407,0.429574556,0.978524743,1.260049474,0.077009034,0.14346981,1.114041312,1.07717166,1.192217733,0.810691352,1.482034505,1.082872544,1.243955627,1.164525178,1.548428085,0.454532775,0.962070851,0.398549631,0.408604269,0.819662058,2.208333333,0.279128852,0.051091675,1.070059279,0.995620372,1.128447097,1.207013228,0.198600486,0.191808059,0.754587302
2030-12-03 17:00:00+00:00,0.765754902,0.904766498,0.819613095,0.495364381,0.428541925,0.97735761,1.258575874,0.077025863,0.143496218,1.112329017,1.075590994,1.190383798,0.809534234,1.479982803,1.081381499,1.242248981,1.162928896,1.546215641,0.453992329,0.959020403,0.398636611,0.408655583,0.819407642,2.208333333,0.280329132,0.051192096,1.070224777,0.995774358,1.128649136,1.207096892,0.198671918,0.191877106,0.754751984
2030-12-03 18:00:00+00:00,0.765655696,0.903279321,0.82,0.494825356,0.427509294,0.976190476,1.257102273,0.077042692,0.143522626,1.110616722,1.074010327,1.188549862,0.808377116,1.477931102,1.079890454,1.240542334,1.161332615,1.544003196,0.453451883,0.955969956,0.398723592,0.408706897,0.819153226,2.208333333,0.281529412,0.051292517,1.070390276,0.995928343,1.128851175,1.207180556,0.198743349,0.191946154,0.754916667
2030-12-03 19:00:00+00:00,0.76555649,0.901792144,0.820386905,0.49428633,0.426476663,0.975023343,1.255628672,0.07705952,0.143549035,1.108904427,1.07242966,1.186715926,0.807219998,1.4758794,1.078399409,1.238835688,1.159736333,1.541790752,0.452911437,0.952919508,0.398810572,0.40875821,0.81889881,2.208333333,0.282729692,0.051392938,1.070555774,0.996082329,1.129053214,1.20726422,0.19881478,0.192015201,0.755081349
2030-12-03 20:00:00+00:00,0.765457283,0.900304968,0.82077381,0.493747305,0.425444031,0.973856209,1.254155071,0.077076349,0.143575443,1.107192132,1.070848994,1.18488199,0.80606288,1.473827699,1.076908364,1.237129041,1.158140052,1.539578308,0.45237099,0.949869061,0.398897552,0.408809524,0.818644393,2.208333333,0.283929972,0.051493359,1.070721272,0.996236314,1.129255253,1.207347884,0.198886211,0.192084249,0.755246032
2030-12-03 21:00:00+00:00,0.765358077,0.898817791,0.821160714,0.493208279,0.4244114,0.972689076,1.25268147,0.077093178,0.143601851,1.105479837,1.069268327,1.183048054,0.804905763,1.471775998,1.075417319,1.235422395,1.156543771,1.537365864,0.451830544,0.946818613,0.398984532,0.408860837,0.818389977,2.208333333,0.285130252,0.05159378,1.070886771,0.9963903,1.129457292,1.207431548,0.198957643,0.192153297,0.755410714
2030-12-03 22:00:00+00:00,0.765258871,0.897330614,0.821547619,0.492669254,0.423378769,0.971521942,1.25120787,0.077110007,0.143628259,1.103767542,1.06768766,1.181214119,0.803748645,1.469724296,1.073926274,1.233715749,1.154947489,1.535153419,0.451290098,0.943768166,0.399071512,0.408912151,0.818135561,2.208333333,0.286330532,0.051694201,1.071052269,0.996544285,1.129659331,1.207515212,0.199029074,0.192222344,0.755575397
2030-12-03 23:00:00+00:00,0.765159664,0.895843438,0.821934524,0.492130229,0.422346138,0.970354809,1.249734269,0.077126836,0.143654667,1.102055247,1.066106994,1.179380183,0.802591527,1.467672595,1.072435229,1.232009102,1.153351208,1.532940975,0.450749651,0.940717718,0.399158493,0.408963465,0.817881144,2.208333333,0.287530812,0.051794623,1.071217768,0.996698271,1.12986137,1.207598876,0.199100505,0.192291392,0.755740079
2030-12-04 00:00:00+00:00,0.765060458,0.894356261,0.822321429,0.491591203,0.421313507,0.969187675,1.248260668,0.077143665,0.143681075,1.100342952,1.064526327,1.177546247,0.801434409,1.465620893,1.070944184,1.230302456,1.151754926,1.530728531,0.450209205,0.937667271,0.399245473,0.409014778,0.817626728,2.208333333,0.288731092,0.051895044,1.071383266,0.996852256,1.130063409,1.20768254,0.199171936,0.19236044,0.755904762
2030-12-04 01:00:00+00:00,0.764961252,0.892869084,0.822708333,0.491052178,0.420280876,0.968020542,1.246787067,0.077160494,0.143707483,1.098630657,1.06294566,1.175712311,0.800277291,1.463569192,1.069453139,1.228595809,1.150158645,1.528516086,0.449668759,0.934616824,0.399332453,0.409066092,0.817372312,2.208333333,0.289931373,0.051995465,1.071548765,0.997006242,1.130265448,1.207766204,0.199243368,0.192429487,0.756069444
2030-12-04 02:00:00+00:00,0.764862045,0.891381908,0.823095238,0.490513152,0.419248245,0.966853408,1.245313466,0.077177323,0.143733891,1.096918362,1.061364994,1.173878376,0.799120173,1.46151749,1.067962094,1.226889163,1.148562363,1.526303642,0.449128312,0.931566376,0.399419433,0.409117406,0.817117896,2.208333333,0.291131653,0.052095886,1.071714263,0.997160227,1.130467487,1.207849868,0.199314799,0.192498535,0.756234127
2030-12-04 03:00:00+00:00,0.764762839,0.889894731,0.823482143,0.489974127,0.418215613,0.965686275,1.243839865,0.077194152,0.143760299,1.095206067,1.059784327,1.17204444,0.797963056,1.459465789,1.066471049,1.225182516,1.146966082,1.524091198,0.448587866,0.928515929,0.399506413,0.409168719,0.816863479,2.208333333,0.292331933,0.052196307,1.071879762,0.997314213,1.130669526,1.207933532,0.19938623,0.192567582,0.75639881
2030-12-04 04:00:00+00:00,0.764663633,0.888407554,0.823869048,0.489435101,0.417182982,0.964519141,1.242366265,0.077210981,0.143786707,1.093493772,1.05820366,1.170210504,0.796805938,1.457414087,1.064980003,1.22347587,1.1453698,1.521878754,0.44804742,0.925465481,0.399593394,0.409220033,0.816609063,2.208333333,0.293532213,0.052296728,1.07204526,0.997468198,1.130871565,1.208017196,0.199457661,0.19263663,0.756563492
2030-12-04 05:00:00+00:00,0.764564426,0.886920378,0.824255952,0.488896076,0.416150351,0.963352007,1.240892664,0.077227809,0.143813115,1.091781477,1.056622993,1.168376568,0.79564882,1.455362386,1.063488958,1.221769223,1.143773519,1.519666309,0.447506974,0.922415034,0.399680374,0.409271346,0.816354647,2.208333333,0.294732493,0.052397149,1.072210758,0.997622184,1.131073604,1.20810086,0.199529093,0.192705678,0.756728175
2030-12-04 06:00:00+00:00,0.76446522,0.885433201,0.824642857,0.48835705,0.41511772,0.962184874,1.239419063,0.077244638,0.143839523,1.090069182,1.055042327,1.166542632,0.794491702,1.453310684,1.061997913,1.220062577,1.142177237,1.517453865,0.446966527,0.919364586,0.399767354,0.40932266,0.81610023,2.208333333,0.295932773,0.05249757,1.072376257,0.997776169,1.131275643,1.208184524,0.199600524,0.192774725,0.756892857
2030-12-04 07:00:00+00:00,0.764366014,0.883946024,0.825029762,0.487818025,0.414085089,0.96101774,1.237945462,0.077261467,0.143865931,1.088356887,1.05346166,1.164708697,0.793334584,1.451258983,1.060506868,1.218355931,1.140580956,1.515241421,0.446426081,0.916314139,0.399854334,0.409373974,0.815845814,2.208333333,0.297133053,0.052597992,1.072541755,0.997930155,1.131477682,1.208268188,0.199671955,0.192843773,0.75705754
2030-12-04 08:00:00+00:00,0.764266807,0.882458848,0.825416667,0.487279,0.413052458,0.959850607,1.236471861,0.077278296,0.14389234,1.086644592,1.051880993,1.162874761,0.792177466,1.449207281,1.059015823,1.216649284,1.138984674,1.513028976,0.445885635,0.913263691,0.399941315,0.409425287,0.815591398,2.208333333,0.298333333,0.052698413,1.072707254,0.99808414,1.131679721,1.208351852,0.199743387,0.192912821,0.757222222
2030-12-04 09:00:00+00:00,0.764167601,0.880971671,0.825803571,0.486739974,0.412019827,0.958683473,1.234998261,0.077295125,0.143918748,1.084932297,1.050300327,1.161040825,0.791020349,1.44715558,1.057524778,1.214942638,1.137388393,1.510816532,0.445345188,0.910213244,0.400028295,0.409476601,0.815336982,2.208333333,0.299533613,0.052798834,1.072872752,0.998238126,1.131881761,1.208435516,0.199814818,0.192981868,0.757386905
2030-12-04 10:00:00+00:00,0.764068395,0.879484494,0.826190476,0.486200949,0.410987195,0.95751634,1.23352466,0.077311954,0.143945156,1.083220002,1.04871966,1.159206889,0.789863231,1.445103878,1.056033733,1.213235991,1.135792111,1.508604088,0.444804742,0.907162796,0.400115275,0.409527915,0.815082565,2.208333333,0.300733894,0.052899255,1.073038251,0.998392112,1.1320838,1.20851918,0.199886249,0.193050916,0.757551587
2030-12-04 11:00:00+00:00,0.763969188,0.877997318,0.826577381,0.485661923,0.409954564,0.956349206,1.232051059,0.077328783,0.143971564,1.081507707,1.047138993,1.157372953,0.788706113,1.443052177,1.054542688,1.211529345,1.13419583,1.506391644,0.444264296,0.904112349,0.400202255,0.409579228,0.814828149,2.208333333,0.301934174,0.052999676,1.073203749,0.998546097,1.132285839,1.208602844,0.19995768,0.193119963,0.75771627
2030-12-04 12:00:00+00:00,0.763869982,0.876510141,0.826964286,0.485122898,0.408921933,0.955182073,1.230577458,0.077345612,0.143997972,1.079795412,1.045558327,1.155539018,0.787548995,1.441000475,1.053051643,1.209822698,1.132599548,1.504179199,0.443723849,0.901061901,0.400289235,0.409630542,0.814573733,2.208333333,0.303134454,0.053100097,1.073369248,0.998700083,1.132487878,1.208686508,0.200029112,0.193189011,0.757880952
2030-12-04 13:00:00+00:00,0.763770776,0.875022964,0.82735119,0.484583872,0.407889302,0.954014939,1.229103857,0.077362441,0.14402438,1.078083117,1.04397766,1.153705082,0.786391877,1.438948774,1.051560598,1.208116052,1.131003267,1.501966755,0.443183403,0.898011454,0.400376216,0.409681856,0.814319316,2.208333333,0.304334734,0.053200518,1.073534746,0.998854068,1.132689917,1.208770172,0.200100543,0.193258059,0.758045635
2030-12-04 14:00:00+00:00,0.763671569,0.873535788,0.827738095,0.484044847,0.406856671,0.952847806,1.227630257,0.077379269,0.144050788,1.076370822,1.042396993,1.151871146,0.785234759,1.436897072,1.050069553,1.206409406,1.129406985,1.499754311,0.442642957,0.894961006,0.400463196,0.409733169,0.8140649,2.208333333,0.305535014,0.053300939,1.073700244,0.999008054,1.132891956,1.208853836,0.200171974,0.193327106,0.758210317
2030-12-04 15:00:00+00:00,0.763572363,0.872048611,0.828125,0.483505821,0.40582404,0.951680672,1.226156656,0.077396098,0.144077196,1.074658526,1.040816327,1.15003721,0.784077642,1.434845371,1.048578508,1.204702759,1.127810704,1.497541866,0.44210251,0.891910559,0.400550176,0.409784483,0.813810484,2.208333333,0.306735294,0.053401361,1.073865743,0.999162039,1.133093995,1.2089375,0.200243405,0.193396154,0.758375
2030-12-04 16:00:00+00:00,0.763473156,0.870561434,0.828511905,0.482966796,0.404791409,0.950513539,1.224683055,0.077412927,0.144103604,1.072946231,1.03923566,1.148203275,0.782920524,1.432793669,1.047087463,1.202996113,1.126214423,1.495329422,0.441562064,0.888860111,0.400637156,0.409835796,0.813556068,2.208333333,0.307935574,0.053501782,1.074031241,0.999316025,1.133296034,1.209021164,0.200314837,0.193465201,0.758539683
2030-12-04 17:00:00+00:00,0.76337395,0.869074258,0.82889881,0.482427771,0.403758777,0.949346405,1.223209454,0.077429756,0.144130012,1.071233936,1.037654993,1.146369339,0.781763406,1.430741968,1.045596418,1.201289466,1.124618141,1.493116978,0.441021618,0.885809664,0.400724136,0.40988711,0.813301651,2.208333333,0.309135854,0.053602203,1.07419674,0.99947001,1.133498073,1.209104828,0.200386268,0.193534249,0.758704365
2030-12-04 18:00:00+00:00,0.763274744,0.867587081,0.829285714,0.481888745,0.402726146,0.948179272,1.221735853,0.077446585,0.14415642,1.069521641,1.036074326,1.144535403,0.780606288,1.428690266,1.044105373,1.19958282,1.12302186,1.490904534,0.440481172,0.882759216,0.400811117,0.409938424,0.813047235,2.208333333,0.310336134,0.053702624,1.074362238,0.999623996,1.133700112,1.209188492,0.200457699,0.193603297,0.758869048
2030-12-04 19:00:00+00:00,0.763175537,0.866099904,0.829672619,0.48134972,0.401693515,0.947012138,1.220262253,0.077463414,0.144182828,1.067809346,1.03449366,1.142701467,0.77944917,1.426638565,1.042614328,1.197876173,1.121425578,1.488692089,0.439940725,0.879708769,0.400898097,0.409989737,0.812792819,2.208333333,0.311536415,0.053803045,1.074527737,0.999777981,1.133902151,1.209272156,0.20052913,0.193672344,0.75903373
2030-12-04 20:00:00+00:00,0.763076331,0.864612728,0.830059524,0.480810694,0.400660884,0.945845005,1.218788652,0.077480243,0.144209236,1.066097051,1.032912993,1.140867531,0.778292052,1.424586864,1.041123283,1.196169527,1.119829297,1.486479645,0.439400279,0.876658321,0.400985077,0.410041051,0.812538402,2.208333333,0.312736695,0.053903466,1.074693235,0.999931967,1.13410419,1.20935582,0.200600562,0.193741392,0.759198413
2030-12-04 21:00:00+00:00,0.762977125,0.863125551,0.830446429,0.480271669,0.399628253,0.944677871,1.217315051,0.077497072,0.144235645,1.064384756,1.031332326,1.139033596,0.777134935,1.422535162,1.039632238,1.19446288,1.118233015,1.484267201,0.438859833,0.873607874,0.401072057,0.410092365,0.812283986,2.208333333,0.313936975,0.054003887,1.074858734,1.000085952,1.134306229,1.209439484,0.200671993,0.19381044,0.759363095
2030-12-04 22:00:00+00:00,0.762877918,0.861638374,0.830833333,0.479732643,0.398595622,0.943510738,1.21584145,0.077513901,0.144262053,1.062672461,1.02975166,1.13719966,0.775977817,1.420483461,1.038141193,1.192756234,1.116636734,1.482054756,0.438319386,0.870557426,0.401159038,0.410143678,0.81202957,2.208333333,0.315137255,0.054104308,1.075024232,1.000239938,1.134508268,1.209523148,0.200743424,0.193879487,0.759527778
2030-12-04 23:00:00+00:00,0.762778712,0.860151198,0.831220238,0.479193618,0.39756299,0.942343604,1.214367849,0.07753073,0.144288461,1.060960166,1.028170993,1.135365724,0.774820699,1.418431759,1.036650148,1.191049588,1.115040452,1.479842312,0.43777894,0.867506979,0.401246018,0.410194992,0.811775154,2.208333333,0.316337535,0.05420473,1.07518973,1.000393923,1.134710307,1.209606812,0.200814856,0.193948535,0.75969246
2030-12-05 00:00:00+00:00,0.762679506,0.858664021,0.831607143,0.478654592,0.396530359,0.941176471,1.212894249,0.077547558,0.144314869,1.059247871,1.026590326,1.133531788,0.773663581,1.416380058,1.035159103,1.189342941,1.113444171,1.477629868,0.437238494,0.864456531,0.401332998,0.410246305,0.811520737,2.208333333,0.317537815,0.054305151,1.075355229,1.000547909,1.134912346,1.209690476,0.200886287,0.194017582,0.759857143
2030-12-05 01:00:00+00:00,0.762580299,0.857176845,0.831994048,0.478115567,0.395497728,0.940009337,1.211420648,0.077564387,0.144341277,1.057535576,1.02500966,1.131697852,0.772506463,1.414328356,1.033668058,1.187636295,1.111847889,1.475417424,0.436698047,0.861406084,0.401419978,0.410297619,0.811266321,2.208333333,0.318738095,0.054405572,1.075520727,1.000701894,1.135114385,1.20977414,0.200957718,0.19408663,0.760021825
2030-12-05 02:00:00+00:00,0.762481093,0.855689668,0.832380952,0.477576542,0.394465097,0.938842204,1.209947047,0.077581216,0.144367685,1.055823281,1.023428993,1.129863917,0.771349345,1.412276655,1.032177013,1.185929648,1.110251608,1.473204979,0.436157601,0.858355636,0.401506958,0.410348933,0.811011905,2.208333333,0.319938375,0.054505993,1.075686226,1.00085588,1.135316424,1.209857804,0.201029149,0.194155678,0.760186508
2030-12-05 03:00:00+00:00,0.762381887,0.854202491,0.832767857,0.477037516,0.393432466,0.93767507,1.208473446,0.077598045,0.144394093,1.054110986,1.021848326,1.128029981,0.770192228,1.410224953,1.030685968,1.184223002,1.108655326,1.470992535,0.435617155,0.855305189,0.401593939,0.410400246,0.810757488,2.208333333,0.321138655,0.054606414,1.075851724,1.001009865,1.135518463,1.209941468,0.201100581,0.194224725,0.76035119
2030-12-05 04:00:00+00:00,0.76228268,0.852715315,0.833154762,0.476498491,0.392399835,0.936507937,1.206999845,0.077614874,0.144420501,1.052398691,1.02026766,1.126196045,0.76903511,1.408173252,1.029194923,1.182516355,1.107059045,1.468780091,0.435076709,0.852254741,0.401680919,0.41045156,0.810503072,2.208333333,0.322338936,0.054706835,1.076017223,1.001163851,1.135720502,1.210025132,0.201172012,0.194293773,0.760515873
2030-12-05 05:00:00+00:00,0.762183474,0.851228138,0.833541667,0.475959465,0.391367204,0.935340803,1.205526245,0.077631703,0.144446909,1.050686396,1.018686993,1.124362109,0.767877992,1.40612155,1.027703878,1.180809709,1.105462763,1.466567646,0.434536262,0.849204294,0.401767899,0.410502874,0.810248656,2.208333333,0.323539216,0.054807256,1.076182721,1.001317836,1.135922541,1.210108796,0.201243443,0.194362821,0.760680556
2030-12-05 06:00:00+00:00,0.762084268,0.849740961,0.833928571,0.47542044,0.390334572,0.934173669,1.204052644,0.077648532,0.144473317,1.048974101,1.017106326,1.122528174,0.766720874,1.404069849,1.026212833,1.179103062,1.103866482,1.464355202,0.433995816,0.846153846,0.401854879,0.410554187,0.80999424,2.208333333,0.324739496,0.054907677,1.07634822,1.001471822,1.13612458,1.21019246,0.201314874,0.194431868,0.760845238
