,Rositas
2016-12-03 20:00:00+00:00,0.17146207
2016-12-03 21:00:00+00:00,0.171573893
2016-12-03 22:00:00+00:00,0.171685716
2016-12-03 23:00:00+00:00,0.171797538
2016-12-04 00:00:00+00:00,0.171909361
2016-12-04 01:00:00+00:00,0.172021184
2016-12-04 02:00:00+00:00,0.172133007
2016-12-04 03:00:00+00:00,0.17224483
2016-12-04 04:00:00+00:00,0.172356653
2016-12-04 05:00:00+00:00,0.172468476
2016-12-04 06:00:00+00:00,0.172580299
2016-12-04 07:00:00+00:00,0.172692122
2016-12-04 08:00:00+00:00,0.172803945
2016-12-04 09:00:00+00:00,0.172915767
2016-12-04 10:00:00+00:00,0.17302759
2016-12-04 11:00:00+00:00,0.173139413
2016-12-04 12:00:00+00:00,0.173251236
2016-12-04 13:00:00+00:00,0.173363059
2016-12-04 14:00:00+00:00,0.173474882
2016-12-04 15:00:00+00:00,0.173586705
2016-12-04 16:00:00+00:00,0.173698528
2016-12-04 17:00:00+00:00,0.173810351
2016-12-04 18:00:00+00:00,0.173922174
2016-12-04 19:00:00+00:00,0.174033996
2016-12-04 20:00:00+00:00,0.174145819
2016-12-04 21:00:00+00:00,0.174257642
2016-12-04 22:00:00+00:00,0.174369465
2016-12-04 23:00:00+00:00,0.174481288
2016-12-05 00:00:00+00:00,0.174593111
2016-12-05 01:00:00+00:00,0.174704934
2016-12-05 02:00:00+00:00,0.174816757
2016-12-05 03:00:00+00:00,0.17492858
2016-12-05 04:00:00+00:00,0.175040403
2016-12-05 05:00:00+00:00,0.175152225
2016-12-05 06:00:00+00:00,0.175264048
2016-12-05 07:00:00+00:00,0.175375871
2016-12-05 08:00:00+00:00,0.175487694
2016-12-05 09:00:00+00:00,0.175599517
2016-12-05 10:00:00+00:00,0.17571134
2016-12-05 11:00:00+00:00,0.175823163
2016-12-05 12:00:00+00:00,0.175934986
2016-12-05 13:00:00+00:00,0.176046809
2016-12-05 14:00:00+00:00,0.176158632
2016-12-05 15:00:00+00:00,0.176270454
2016-12-05 16:00:00+00:00,0.176382277
2016-12-05 17:00:00+00:00,0.1764941
2016-12-05 18:00:00+00:00,0.176605923
2016-12-05 19:00:00+00:00,0.176717746
2016-12-05 20:00:00+00:00,0.176829569
2016-12-05 21:00:00+00:00,0.176941392
2016-12-05 22:00:00+00:00,0.177053215
2016-12-05 23:00:00+00:00,0.177165038
2016-12-06 00:00:00+00:00,0.17727686
2016-12-06 01:00:00+00:00,0.177388683
2016-12-06 02:00:00+00:00,0.177500506
2016-12-06 03:00:00+00:00,0.177612329
2016-12-06 04:00:00+00:00,0.177724152
2016-12-06 05:00:00+00:00,0.177835975
2016-12-06 06:00:00+00:00,0.177947798
2016-12-06 07:00:00+00:00,0.178059621
2016-12-06 08:00:00+00:00,0.178171444
2016-12-06 09:00:00+00:00,0.178283267
2016-12-06 10:00:00+00:00,0.178395089
2016-12-06 11:00:00+00:00,0.178506912
2016-12-06 12:00:00+00:00,0.178618735
2016-12-06 13:00:00+00:00,0.178730558
2016-12-06 14:00:00+00:00,0.178842381
2016-12-06 15:00:00+00:00,0.178954204
2016-12-06 16:00:00+00:00,0.179066027
2016-12-06 17:00:00+00:00,0.17917785
2016-12-06 18:00:00+00:00,0.179289673
2016-12-06 19:00:00+00:00,0.179401496
2016-12-06 20:00:00+00:00,0.179513318
2016-12-06 21:00:00+00:00,0.179625141
2016-12-06 22:00:00+00:00,0.179736964
2016-12-06 23:00:00+00:00,0.179848787
2016-12-07 00:00:00+00:00,0.17996061
2016-12-07 01:00:00+00:00,0.180072433
2016-12-07 02:00:00+00:00,0.180184256
2016-12-07 03:00:00+00:00,0.180296079
2016-12-07 04:00:00+00:00,0.180407902
2016-12-07 05:00:00+00:00,0.180519725
2016-12-07 06:00:00+00:00,0.180631547
2016-12-07 07:00:00+00:00,0.18074337
2016-12-07 08:00:00+00:00,0.180855193
2016-12-07 09:00:00+00:00,0.180967016
2016-12-07 10:00:00+00:00,0.181078839
2016-12-07 11:00:00+00:00,0.181190662
2016-12-07 12:00:00+00:00,0.181302485
2016-12-07 13:00:00+00:00,0.181414308
2016-12-07 14:00:00+00:00,0.181526131
2016-12-07 15:00:00+00:00,0.181637953
2016-12-07 16:00:00+00:00,0.181749776
2016-12-07 17:00:00+00:00,0.181861599
2016-12-07 18:00:00+00:00,0.181973422
2016-12-07 19:00:00+00:00,0.182085245
2016-12-07 20:00:00+00:00,0.182197068
2016-12-07 21:00:00+00:00,0.182308891
2016-12-07 22:00:00+00:00,0.182420714
2016-12-07 23:00:00+00:00,0.182532537
2016-12-08 00:00:00+00:00,0.18264436
2016-12-08 01:00:00+00:00,0.182756182
2016-12-08 02:00:00+00:00,0.182868005
2016-12-08 03:00:00+00:00,0.182979828
2016-12-08 04:00:00+00:00,0.183091651
2016-12-08 05:00:00+00:00,0.183203474
2016-12-08 06:00:00+00:00,0.183315297
2016-12-08 07:00:00+00:00,0.18342712
2016-12-08 08:00:00+00:00,0.183538943
2016-12-08 09:00:00+00:00,0.183650766
2016-12-08 10:00:00+00:00,0.183762589
2016-12-08 11:00:00+00:00,0.183874411
2016-12-08 12:00:00+00:00,0.183986234
2016-12-08 13:00:00+00:00,0.184098057
2016-12-08 14:00:00+00:00,0.18420988
2016-12-08 15:00:00+00:00,0.184321703
2016-12-08 16:00:00+00:00,0.184433526
2016-12-08 17:00:00+00:00,0.184545349
2016-12-08 18:00:00+00:00,0.184657172
2016-12-08 19:00:00+00:00,0.184768995
2016-12-08 20:00:00+00:00,0.184880818
2016-12-08 21:00:00+00:00,0.18499264
2016-12-08 22:00:00+00:00,0.185104463
2016-12-08 23:00:00+00:00,0.185216286
2016-12-09 00:00:00+00:00,0.185328109
2016-12-09 01:00:00+00:00,0.185403969
2016-12-09 02:00:00+00:00,0.185479828
2016-12-09 03:00:00+00:00,0.185555688
2016-12-09 04:00:00+00:00,0.185631548
2016-12-09 05:00:00+00:00,0.185707407
2016-12-09 06:00:00+00:00,0.185783267
2016-12-09 07:00:00+00:00,0.185859127
2016-12-09 08:00:00+00:00,0.185934986
2016-12-09 09:00:00+00:00,0.186010846
2016-12-09 10:00:00+00:00,0.186086706
2016-12-09 11:00:00+00:00,0.186162565
2016-12-09 12:00:00+00:00,0.186238425
2016-12-09 13:00:00+00:00,0.186314285
2016-12-09 14:00:00+00:00,0.186390144
2016-12-09 15:00:00+00:00,0.186466004
2016-12-09 16:00:00+00:00,0.186541864
2016-12-09 17:00:00+00:00,0.186617723
2016-12-09 18:00:00+00:00,0.186693583
2016-12-09 19:00:00+00:00,0.186769443
2016-12-09 20:00:00+00:00,0.186845302
2016-12-09 21:00:00+00:00,0.186921162
2016-12-09 22:00:00+00:00,0.186997022
2016-12-09 23:00:00+00:00,0.187072881
2016-12-10 00:00:00+00:00,0.187148741
2016-12-10 01:00:00+00:00,0.187224601
2016-12-10 02:00:00+00:00,0.18730046
2016-12-10 03:00:00+00:00,0.18737632
2016-12-10 04:00:00+00:00,0.18745218
2016-12-10 05:00:00+00:00,0.187528039
2016-12-10 06:00:00+00:00,0.187603899
2016-12-10 07:00:00+00:00,0.187679759
2016-12-10 08:00:00+00:00,0.187755618
2016-12-10 09:00:00+00:00,0.187831478
2016-12-10 10:00:00+00:00,0.187907338
2016-12-10 11:00:00+00:00,0.187983197
2016-12-10 12:00:00+00:00,0.188059057
2016-12-10 13:00:00+00:00,0.188134917
2016-12-10 14:00:00+00:00,0.188210776
2016-12-10 15:00:00+00:00,0.188286636
2016-12-10 16:00:00+00:00,0.188362496
2016-12-10 17:00:00+00:00,0.188438355
2016-12-10 18:00:00+00:00,0.188514215
2016-12-10 19:00:00+00:00,0.188590075
2016-12-10 20:00:00+00:00,0.188665934
2016-12-10 21:00:00+00:00,0.188741794
2016-12-10 22:00:00+00:00,0.188817654
2016-12-10 23:00:00+00:00,0.188893513
2016-12-11 00:00:00+00:00,0.188969373
2016-12-11 01:00:00+00:00,0.189045233
2016-12-11 02:00:00+00:00,0.189121092
2016-12-11 03:00:00+00:00,0.189196952
2016-12-11 04:00:00+00:00,0.189272812
2016-12-11 05:00:00+00:00,0.189348671
2016-12-11 06:00:00+00:00,0.189424531
2016-12-11 07:00:00+00:00,0.189500391
2016-12-11 08:00:00+00:00,0.18957625
2016-12-11 09:00:00+00:00,0.18965211
2016-12-11 10:00:00+00:00,0.189727969
2016-12-11 11:00:00+00:00,0.189803829
2016-12-11 12:00:00+00:00,0.189879689
2016-12-11 13:00:00+00:00,0.189955548
2016-12-11 14:00:00+00:00,0.190031408
2016-12-11 15:00:00+00:00,0.190107268
2016-12-11 16:00:00+00:00,0.190183127
2016-12-11 17:00:00+00:00,0.190258987
2016-12-11 18:00:00+00:00,0.190334847
2016-12-11 19:00:00+00:00,0.190410706
2016-12-11 20:00:00+00:00,0.190486566
2016-12-11 21:00:00+00:00,0.190562426
2016-12-11 22:00:00+00:00,0.190638285
2016-12-11 23:00:00+00:00,0.190714145
2016-12-12 00:00:00+00:00,0.190790005
2016-12-12 01:00:00+00:00,0.190865864
2016-12-12 02:00:00+00:00,0.190941724
2016-12-12 03:00:00+00:00,0.191017584
2016-12-12 04:00:00+00:00,0.191093443
2016-12-12 05:00:00+00:00,0.191169303
2016-12-12 06:00:00+00:00,0.191245163
2016-12-12 07:00:00+00:00,0.191321022
2016-12-12 08:00:00+00:00,0.191396882
2016-12-12 09:00:00+00:00,0.191472742
2016-12-12 10:00:00+00:00,0.191548601
2016-12-12 11:00:00+00:00,0.191624461
2016-12-12 12:00:00+00:00,0.191700321
2016-12-12 13:00:00+00:00,0.19177618
2016-12-12 14:00:00+00:00,0.19185204
2016-12-12 15:00:00+00:00,0.1919279
2016-12-12 16:00:00+00:00,0.192003759
2016-12-12 17:00:00+00:00,0.192079619
2016-12-12 18:00:00+00:00,0.192155479
2016-12-12 19:00:00+00:00,0.192231338
2016-12-12 20:00:00+00:00,0.192307198
2016-12-12 21:00:00+00:00,0.192383058
2016-12-12 22:00:00+00:00,0.192458917
2016-12-12 23:00:00+00:00,0.192534777
2016-12-13 00:00:00+00:00,0.192610637
2016-12-13 01:00:00+00:00,0.192686496
2016-12-13 02:00:00+00:00,0.192762356
2016-12-13 03:00:00+00:00,0.192838216
2016-12-13 04:00:00+00:00,0.192914075
2016-12-13 05:00:00+00:00,0.192989935
2016-12-13 06:00:00+00:00,0.193065795
2016-12-13 07:00:00+00:00,0.193141654
2016-12-13 08:00:00+00:00,0.193217514
2016-12-13 09:00:00+00:00,0.193293374
2016-12-13 10:00:00+00:00,0.193369233
2016-12-13 11:00:00+00:00,0.193445093
2016-12-13 12:00:00+00:00,0.193520953
2016-12-13 13:00:00+00:00,0.193596812
2016-12-13 14:00:00+00:00,0.193672672
2016-12-13 15:00:00+00:00,0.193748532
2016-12-13 16:00:00+00:00,0.193824391
2016-12-13 17:00:00+00:00,0.193900251
2016-12-13 18:00:00+00:00,0.193976111
2016-12-13 19:00:00+00:00,0.19405197
2016-12-13 20:00:00+00:00,0.19412783
2016-12-13 21:00:00+00:00,0.19420369
2016-12-13 22:00:00+00:00,0.194279549
2016-12-13 23:00:00+00:00,0.194355409
2016-12-14 00:00:00+00:00,0.194431269
2016-12-14 01:00:00+00:00,0.194507128
2016-12-14 02:00:00+00:00,0.194582988
2016-12-14 03:00:00+00:00,0.194658847
2016-12-14 04:00:00+00:00,0.194734707
2016-12-14 05:00:00+00:00,0.194810567
2016-12-14 06:00:00+00:00,0.194886426
2016-12-14 07:00:00+00:00,0.194962286
2016-12-14 08:00:00+00:00,0.195038146
2016-12-14 09:00:00+00:00,0.195114005
2016-12-14 10:00:00+00:00,0.195189865
2016-12-14 11:00:00+00:00,0.195265725
2016-12-14 12:00:00+00:00,0.195341584
2016-12-14 13:00:00+00:00,0.195417444
2016-12-14 14:00:00+00:00,0.195493304
2016-12-14 15:00:00+00:00,0.195569163
2016-12-14 16:00:00+00:00,0.195645023
2016-12-14 17:00:00+00:00,0.195720883
2016-12-14 18:00:00+00:00,0.195796742
2016-12-14 19:00:00+00:00,0.195872602
2016-12-14 20:00:00+00:00,0.195948462
2016-12-14 21:00:00+00:00,0.196024321
2016-12-14 22:00:00+00:00,0.196100181
2016-12-14 23:00:00+00:00,0.196176041
2016-12-15 00:00:00+00:00,0.1962519
2016-12-15 01:00:00+00:00,0.19632776
2016-12-15 02:00:00+00:00,0.19640362
2016-12-15 03:00:00+00:00,0.196479479
2016-12-15 04:00:00+00:00,0.196555339
2016-12-15 05:00:00+00:00,0.196631199
2016-12-15 06:00:00+00:00,0.196707058
2016-12-15 07:00:00+00:00,0.196782918
2016-12-15 08:00:00+00:00,0.196858778
2016-12-15 09:00:00+00:00,0.196934637
2016-12-15 10:00:00+00:00,0.197010497
2016-12-15 11:00:00+00:00,0.197086357
2016-12-15 12:00:00+00:00,0.197162216
2016-12-15 13:00:00+00:00,0.197238076
2016-12-15 14:00:00+00:00,0.197313936
2016-12-15 15:00:00+00:00,0.197389795
2016-12-15 16:00:00+00:00,0.197465655
2016-12-15 17:00:00+00:00,0.197541515
2016-12-15 18:00:00+00:00,0.197617374
2016-12-15 19:00:00+00:00,0.197693234
2016-12-15 20:00:00+00:00,0.197769094
2016-12-15 21:00:00+00:00,0.197844953
2016-12-15 22:00:00+00:00,0.197920813
2016-12-15 23:00:00+00:00,0.197996673
2016-12-16 00:00:00+00:00,0.198072532
2016-12-16 01:00:00+00:00,0.198320254
2016-12-16 02:00:00+00:00,0.198567976
2016-12-16 03:00:00+00:00,0.198815698
2016-12-16 04:00:00+00:00,0.19906342
2016-12-16 05:00:00+00:00,0.199311142
2016-12-16 06:00:00+00:00,0.199558864
2016-12-16 07:00:00+00:00,0.199806586
2016-12-16 08:00:00+00:00,0.200054308
2016-12-16 09:00:00+00:00,0.20030203
2016-12-16 10:00:00+00:00,0.200549752
2016-12-16 11:00:00+00:00,0.200797474
2016-12-16 12:00:00+00:00,0.201045196
2016-12-16 13:00:00+00:00,0.201292918
2016-12-16 14:00:00+00:00,0.20154064
2016-12-16 15:00:00+00:00,0.201788362
2016-12-16 16:00:00+00:00,0.202036084
2016-12-16 17:00:00+00:00,0.202283805
2016-12-16 18:00:00+00:00,0.202531527
2016-12-16 19:00:00+00:00,0.202779249
2016-12-16 20:00:00+00:00,0.203026971
2016-12-16 21:00:00+00:00,0.203274693
2016-12-16 22:00:00+00:00,0.203522415
2016-12-16 23:00:00+00:00,0.203770137
2016-12-17 00:00:00+00:00,0.204017859
2016-12-17 01:00:00+00:00,0.204265581
2016-12-17 02:00:00+00:00,0.204513303
2016-12-17 03:00:00+00:00,0.204761025
2016-12-17 04:00:00+00:00,0.205008747
2016-12-17 05:00:00+00:00,0.205256469
2016-12-17 06:00:00+00:00,0.205504191
2016-12-17 07:00:00+00:00,0.205751913
2016-12-17 08:00:00+00:00,0.205999635
2016-12-17 09:00:00+00:00,0.206247357
2016-12-17 10:00:00+00:00,0.206495079
2016-12-17 11:00:00+00:00,0.206742801
2016-12-17 12:00:00+00:00,0.206990523
2016-12-17 13:00:00+00:00,0.207238245
2016-12-17 14:00:00+00:00,0.207485966
2016-12-17 15:00:00+00:00,0.207733688
2016-12-17 16:00:00+00:00,0.20798141
2016-12-17 17:00:00+00:00,0.208229132
2016-12-17 18:00:00+00:00,0.208476854
2016-12-17 19:00:00+00:00,0.208724576
2016-12-17 20:00:00+00:00,0.208972298
2016-12-17 21:00:00+00:00,0.20922002
2016-12-17 22:00:00+00:00,0.209467742
2016-12-17 23:00:00+00:00,0.209715464
2016-12-18 00:00:00+00:00,0.209963186
2016-12-18 01:00:00+00:00,0.210210908
2016-12-18 02:00:00+00:00,0.21045863
2016-12-18 03:00:00+00:00,0.210706352
2016-12-18 04:00:00+00:00,0.210954074
2016-12-18 05:00:00+00:00,0.211201796
2016-12-18 06:00:00+00:00,0.211449518
2016-12-18 07:00:00+00:00,0.21169724
2016-12-18 08:00:00+00:00,0.211944962
2016-12-18 09:00:00+00:00,0.212192684
2016-12-18 10:00:00+00:00,0.212440406
2016-12-18 11:00:00+00:00,0.212688128
2016-12-18 12:00:00+00:00,0.212935849
2016-12-18 13:00:00+00:00,0.213183571
2016-12-18 14:00:00+00:00,0.213431293
2016-12-18 15:00:00+00:00,0.213679015
2016-12-18 16:00:00+00:00,0.213926737
2016-12-18 17:00:00+00:00,0.214174459
2016-12-18 18:00:00+00:00,0.214422181
2016-12-18 19:00:00+00:00,0.214669903
2016-12-18 20:00:00+00:00,0.214917625
2016-12-18 21:00:00+00:00,0.215165347
2016-12-18 22:00:00+00:00,0.215413069
2016-12-18 23:00:00+00:00,0.215660791
2016-12-19 00:00:00+00:00,0.215908513
2016-12-19 01:00:00+00:00,0.216156235
2016-12-19 02:00:00+00:00,0.216403957
2016-12-19 03:00:00+00:00,0.216651679
2016-12-19 04:00:00+00:00,0.216899401
2016-12-19 05:00:00+00:00,0.217147123
2016-12-19 06:00:00+00:00,0.217394845
2016-12-19 07:00:00+00:00,0.217642567
2016-12-19 08:00:00+00:00,0.217890289
2016-12-19 09:00:00+00:00,0.21813801
2016-12-19 10:00:00+00:00,0.218385732
2016-12-19 11:00:00+00:00,0.218633454
2016-12-19 12:00:00+00:00,0.218881176
2016-12-19 13:00:00+00:00,0.219128898
2016-12-19 14:00:00+00:00,0.21937662
2016-12-19 15:00:00+00:00,0.219624342
2016-12-19 16:00:00+00:00,0.219872064
2016-12-19 17:00:00+00:00,0.220119786
2016-12-19 18:00:00+00:00,0.220367508
2016-12-19 19:00:00+00:00,0.22061523
2016-12-19 20:00:00+00:00,0.220862952
2016-12-19 21:00:00+00:00,0.221110674
2016-12-19 22:00:00+00:00,0.221358396
2016-12-19 23:00:00+00:00,0.221606118
2016-12-20 00:00:00+00:00,0.22185384
2016-12-20 01:00:00+00:00,0.222101562
2016-12-20 02:00:00+00:00,0.222349284
2016-12-20 03:00:00+00:00,0.222597006
2016-12-20 04:00:00+00:00,0.222844728
2016-12-20 05:00:00+00:00,0.22309245
2016-12-20 06:00:00+00:00,0.223340172
2016-12-20 07:00:00+00:00,0.223587893
2016-12-20 08:00:00+00:00,0.223835615
2016-12-20 09:00:00+00:00,0.224083337
2016-12-20 10:00:00+00:00,0.224331059
2016-12-20 11:00:00+00:00,0.224578781
2016-12-20 12:00:00+00:00,0.224826503
2016-12-20 13:00:00+00:00,0.225074225
2016-12-20 14:00:00+00:00,0.225321947
2016-12-20 15:00:00+00:00,0.225569669
2016-12-20 16:00:00+00:00,0.225817391
2016-12-20 17:00:00+00:00,0.226065113
2016-12-20 18:00:00+00:00,0.226312835
2016-12-20 19:00:00+00:00,0.226560557
2016-12-20 20:00:00+00:00,0.226808279
2016-12-20 21:00:00+00:00,0.227056001
2016-12-20 22:00:00+00:00,0.227303723
2016-12-20 23:00:00+00:00,0.227551445
2016-12-21 00:00:00+00:00,0.227799167
2016-12-21 01:00:00+00:00,0.228046889
2016-12-21 02:00:00+00:00,0.228294611
2016-12-21 03:00:00+00:00,0.228542333
2016-12-21 04:00:00+00:00,0.228790054
2016-12-21 05:00:00+00:00,0.229037776
2016-12-21 06:00:00+00:00,0.229285498
2016-12-21 07:00:00+00:00,0.22953322
2016-12-21 08:00:00+00:00,0.229780942
2016-12-21 09:00:00+00:00,0.230028664
2016-12-21 10:00:00+00:00,0.230276386
2016-12-21 11:00:00+00:00,0.230524108
2016-12-21 12:00:00+00:00,0.23077183
2016-12-21 13:00:00+00:00,0.231019552
2016-12-21 14:00:00+00:00,0.231267274
2016-12-21 15:00:00+00:00,0.231514996
2016-12-21 16:00:00+00:00,0.231762718
2016-12-21 17:00:00+00:00,0.23201044
2016-12-21 18:00:00+00:00,0.232258162
2016-12-21 19:00:00+00:00,0.232505884
2016-12-21 20:00:00+00:00,0.232753606
2016-12-21 21:00:00+00:00,0.233001328
2016-12-21 22:00:00+00:00,0.23324905
2016-12-21 23:00:00+00:00,0.233496772
2016-12-22 00:00:00+00:00,0.233744494
2016-12-22 01:00:00+00:00,0.233992216
2016-12-22 02:00:00+00:00,0.234239937
2016-12-22 03:00:00+00:00,0.234487659
2016-12-22 04:00:00+00:00,0.234735381
2016-12-22 05:00:00+00:00,0.234983103
2016-12-22 06:00:00+00:00,0.235230825
2016-12-22 07:00:00+00:00,0.235478547
2016-12-22 08:00:00+00:00,0.235726269
2016-12-22 09:00:00+00:00,0.235973991
2016-12-22 10:00:00+00:00,0.236221713
2016-12-22 11:00:00+00:00,0.236469435
2016-12-22 12:00:00+00:00,0.236717157
2016-12-22 13:00:00+00:00,0.236964879
2016-12-22 14:00:00+00:00,0.237212601
2016-12-22 15:00:00+00:00,0.237460323
2016-12-22 16:00:00+00:00,0.237708045
2016-12-22 17:00:00+00:00,0.237955767
2016-12-22 18:00:00+00:00,0.238203489
2016-12-22 19:00:00+00:00,0.238451211
2016-12-22 20:00:00+00:00,0.238698933
2016-12-22 21:00:00+00:00,0.238946655
2016-12-22 22:00:00+00:00,0.239194377
2016-12-22 23:00:00+00:00,0.239442098
2016-12-23 00:00:00+00:00,0.23968982
2016-12-23 01:00:00+00:00,0.239994742
2016-12-23 02:00:00+00:00,0.240299664
2016-12-23 03:00:00+00:00,0.240604586
2016-12-23 04:00:00+00:00,0.240909508
2016-12-23 05:00:00+00:00,0.24121443
2016-12-23 06:00:00+00:00,0.241519351
2016-12-23 07:00:00+00:00,0.241824273
2016-12-23 08:00:00+00:00,0.242129195
2016-12-23 09:00:00+00:00,0.242434117
2016-12-23 10:00:00+00:00,0.242739039
2016-12-23 11:00:00+00:00,0.243043961
2016-12-23 12:00:00+00:00,0.243348882
2016-12-23 13:00:00+00:00,0.243653804
2016-12-23 14:00:00+00:00,0.243958726
2016-12-23 15:00:00+00:00,0.244263648
2016-12-23 16:00:00+00:00,0.24456857
2016-12-23 17:00:00+00:00,0.244873491
2016-12-23 18:00:00+00:00,0.245178413
2016-12-23 19:00:00+00:00,0.245483335
2016-12-23 20:00:00+00:00,0.245788257
2016-12-23 21:00:00+00:00,0.246093179
2016-12-23 22:00:00+00:00,0.246398101
2016-12-23 23:00:00+00:00,0.246703022
2016-12-24 00:00:00+00:00,0.247007944
2016-12-24 01:00:00+00:00,0.247312866
2016-12-24 02:00:00+00:00,0.247617788
2016-12-24 03:00:00+00:00,0.24792271
2016-12-24 04:00:00+00:00,0.248227632
2016-12-24 05:00:00+00:00,0.248532553
2016-12-24 06:00:00+00:00,0.248837475
2016-12-24 07:00:00+00:00,0.249142397
2016-12-24 08:00:00+00:00,0.249447319
2016-12-24 09:00:00+00:00,0.249752241
2016-12-24 10:00:00+00:00,0.250057162
2016-12-24 11:00:00+00:00,0.250362084
2016-12-24 12:00:00+00:00,0.250667006
2016-12-24 13:00:00+00:00,0.250971928
2016-12-24 14:00:00+00:00,0.25127685
2016-12-24 15:00:00+00:00,0.251581772
2016-12-24 16:00:00+00:00,0.251886693
2016-12-24 17:00:00+00:00,0.252191615
2016-12-24 18:00:00+00:00,0.252496537
2016-12-24 19:00:00+00:00,0.252801459
2016-12-24 20:00:00+00:00,0.253106381
2016-12-24 21:00:00+00:00,0.253411303
2016-12-24 22:00:00+00:00,0.253716224
2016-12-24 23:00:00+00:00,0.254021146
2016-12-25 00:00:00+00:00,0.254326068
2016-12-25 01:00:00+00:00,0.25463099
2016-12-25 02:00:00+00:00,0.254935912
2016-12-25 03:00:00+00:00,0.255240834
2016-12-25 04:00:00+00:00,0.255545755
2016-12-25 05:00:00+00:00,0.255850677
2016-12-25 06:00:00+00:00,0.256155599
2016-12-25 07:00:00+00:00,0.256460521
2016-12-25 08:00:00+00:00,0.256765443
2016-12-25 09:00:00+00:00,0.257070364
2016-12-25 10:00:00+00:00,0.257375286
2016-12-25 11:00:00+00:00,0.257680208
2016-12-25 12:00:00+00:00,0.25798513
2016-12-25 13:00:00+00:00,0.258290052
2016-12-25 14:00:00+00:00,0.258594974
2016-12-25 15:00:00+00:00,0.258899895
2016-12-25 16:00:00+00:00,0.259204817
2016-12-25 17:00:00+00:00,0.259509739
2016-12-25 18:00:00+00:00,0.259814661
2016-12-25 19:00:00+00:00,0.260119583
2016-12-25 20:00:00+00:00,0.260424505
2016-12-25 21:00:00+00:00,0.260729426
2016-12-25 22:00:00+00:00,0.261034348
2016-12-25 23:00:00+00:00,0.26133927
2016-12-26 00:00:00+00:00,0.261644192
2016-12-26 01:00:00+00:00,0.261949114
2016-12-26 02:00:00+00:00,0.262254036
2016-12-26 03:00:00+00:00,0.262558957
2016-12-26 04:00:00+00:00,0.262863879
2016-12-26 05:00:00+00:00,0.263168801
2016-12-26 06:00:00+00:00,0.263473723
2016-12-26 07:00:00+00:00,0.263778645
2016-12-26 08:00:00+00:00,0.264083566
2016-12-26 09:00:00+00:00,0.264388488
2016-12-26 10:00:00+00:00,0.26469341
2016-12-26 11:00:00+00:00,0.264998332
2016-12-26 12:00:00+00:00,0.265303254
2016-12-26 13:00:00+00:00,0.265608176
2016-12-26 14:00:00+00:00,0.265913097
2016-12-26 15:00:00+00:00,0.266218019
2016-12-26 16:00:00+00:00,0.266522941
2016-12-26 17:00:00+00:00,0.266827863
2016-12-26 18:00:00+00:00,0.267132785
2016-12-26 19:00:00+00:00,0.267437707
2016-12-26 20:00:00+00:00,0.267742628
2016-12-26 21:00:00+00:00,0.26804755
2016-12-26 22:00:00+00:00,0.268352472
2016-12-26 23:00:00+00:00,0.268657394
2016-12-27 00:00:00+00:00,0.268962316
2016-12-27 01:00:00+00:00,0.269267238
2016-12-27 02:00:00+00:00,0.269572159
2016-12-27 03:00:00+00:00,0.269877081
2016-12-27 04:00:00+00:00,0.270182003
2016-12-27 05:00:00+00:00,0.270486925
2016-12-27 06:00:00+00:00,0.270791847
2016-12-27 07:00:00+00:00,0.271096768
2016-12-27 08:00:00+00:00,0.27140169
2016-12-27 09:00:00+00:00,0.271706612
2016-12-27 10:00:00+00:00,0.272011534
2016-12-27 11:00:00+00:00,0.272316456
2016-12-27 12:00:00+00:00,0.272621378
2016-12-27 13:00:00+00:00,0.272926299
2016-12-27 14:00:00+00:00,0.273231221
2016-12-27 15:00:00+00:00,0.273536143
2016-12-27 16:00:00+00:00,0.273841065
2016-12-27 17:00:00+00:00,0.274145987
2016-12-27 18:00:00+00:00,0.274450909
2016-12-27 19:00:00+00:00,0.27475583
2016-12-27 20:00:00+00:00,0.275060752
2016-12-27 21:00:00+00:00,0.275365674
2016-12-27 22:00:00+00:00,0.275670596
2016-12-27 23:00:00+00:00,0.275975518
