,KILPANI,LANDARA,PUNUTUMA,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,UYUNI_COLCHAK,YUNCHARA
2020-11-17 11:00:00+00:00,0.124237119,0.077641864,0.381820446,0.459975737,0.016174757,0.23594725,0.841409833,0.7769288
2020-11-17 12:00:00+00:00,0.124237119,0.077641864,0.381820446,0.460288686,0.016174757,0.23594725,0.855065817,0.7521674
2020-11-17 13:00:00+00:00,0.124237119,0.077641864,0.381820446,0.460601635,0.016174757,0.23594725,0.82565575,0.6645216
2020-11-17 14:00:00+00:00,0.124237119,0.077641864,0.381820446,0.460914584,0.016174757,0.23594725,0.7415603,0.5493648
2020-11-17 15:00:00+00:00,0.124237119,0.077641864,0.381820446,0.461227533,0.016174757,0.23594725,0.614851233,0.4104056
2020-11-17 16:00:00+00:00,0.124237119,0.077641864,0.381820446,0.461540482,0.016174757,0.23594725,0.41710765,0.2676982
2020-11-17 17:00:00+00:00,0.124237119,0.077641864,0.381820446,0.461853431,0.016174757,0.23594725,0.213543983,0.131345
2020-11-17 18:00:00+00:00,0.124237119,0.077641864,0.381820446,0.462166379,0.016174757,0.23594725,0.041500917,0.0200812
2020-11-17 19:00:00+00:00,0.124237119,0.077641864,0.381820446,0.462479328,0.016174757,0.23594725,0,0
2020-11-17 20:00:00+00:00,0.124237119,0.077641864,0.381820446,0.462792277,0.016174757,0.23594725,0,0
2020-11-17 21:00:00+00:00,0.124237119,0.077641864,0.381820446,0.463105226,0.016174757,0.23594725,0,0
2020-11-17 22:00:00+00:00,0.124237119,0.077641864,0.381820446,0.463418175,0.016174757,0.23594725,0,0
2020-11-17 23:00:00+00:00,0.124237119,0.077641864,0.381820446,0.463731124,0.016174757,0.23594725,0,0
2020-11-18 00:00:00+00:00,0.124237119,0.077641864,0.381820446,0.464044073,0.016174757,0.23594725,0,0
2020-11-18 01:00:00+00:00,0.124237119,0.077641864,0.381820446,0.463570421,0.016174757,0.23594725,0,0
2020-11-18 02:00:00+00:00,0.124237119,0.077641864,0.381820446,0.463096768,0.016174757,0.23594725,0,0
2020-11-18 03:00:00+00:00,0.124237119,0.077641864,0.381820446,0.462623116,0.016174757,0.23594725,0,0
2020-11-18 04:00:00+00:00,0.124237119,0.077641864,0.381820446,0.462149463,0.016174757,0.23594725,0,0
2020-11-18 05:00:00+00:00,0.124237119,0.077641864,0.381820446,0.461675811,0.016174757,0.23594725,0,0
2020-11-18 06:00:00+00:00,0.124237119,0.077641864,0.381820446,0.461202158,0.016174757,0.23594725,0.093839833,0.1338594
2020-11-18 07:00:00+00:00,0.124237119,0.077641864,0.381820446,0.460728506,0.016174757,0.23594725,0.3426331,0.3621576
2020-11-18 08:00:00+00:00,0.124237119,0.077641864,0.381820446,0.460254853,0.016174757,0.23594725,0.5457309,0.5506944
2020-11-18 09:00:00+00:00,0.124237119,0.077641864,0.381820446,0.459781201,0.016174757,0.23594725,0.681186933,0.68122
2020-11-18 10:00:00+00:00,0.124237119,0.077641864,0.381820446,0.459307549,0.016174757,0.23594725,0.76538715,0.767718
2020-11-18 11:00:00+00:00,0.124237119,0.077641864,0.381820446,0.458833896,0.016174757,0.23594725,0.8065654,0.8153246
2020-11-18 12:00:00+00:00,0.124237119,0.077641864,0.381820446,0.458360244,0.016174757,0.23594725,0.815101983,0.8235806
2020-11-18 13:00:00+00:00,0.124237119,0.077641864,0.381820446,0.457886591,0.016174757,0.23594725,0.781345167,0.7951274
2020-11-18 14:00:00+00:00,0.124237119,0.077641864,0.381820446,0.457412939,0.016174757,0.23594725,0.721569017,0.6927576
2020-11-18 15:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456939286,0.016174757,0.23594725,0.61801245,0.5486224
2020-11-18 16:00:00+00:00,0.124237119,0.077641864,0.381820446,0.456465634,0.016174757,0.23594725,0.4702412,0.3592974
2020-11-18 17:00:00+00:00,0.124237119,0.077641864,0.381820446,0.455991981,0.016174757,0.23594725,0.303377133,0.1718532
2020-11-18 18:00:00+00:00,0.124237119,0.077641864,0.381820446,0.455518329,0.016174757,0.23594725,0.092515683,0.0242012
2020-11-18 19:00:00+00:00,0.124237119,0.077641864,0.381820446,0.455044677,0.016174757,0.23594725,0,0
2020-11-18 20:00:00+00:00,0.124237119,0.077641864,0.381820446,0.454571024,0.016174757,0.23594725,0,0
2020-11-18 21:00:00+00:00,0.124237119,0.077641864,0.381820446,0.454097372,0.016174757,0.23594725,0,0
2020-11-18 22:00:00+00:00,0.124237119,0.077641864,0.381820446,0.453623719,0.016174757,0.23594725,0,0
2020-11-18 23:00:00+00:00,0.124237119,0.077641864,0.381820446,0.453150067,0.016174757,0.23594725,0,0
2020-11-19 00:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-19 01:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-19 02:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-19 03:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-19 04:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-19 05:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-19 06:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.10340995,0.1267822
2020-11-19 07:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.34660445,0.3678716
2020-11-19 08:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.557018383,0.5552088
2020-11-19 09:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.709831367,0.688655
2020-11-19 10:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.809354683,0.7761986
2020-11-19 11:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.859611417,0.8216556
2020-11-19 12:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.872227717,0.830706
2020-11-19 13:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.847115267,0.7978888
2020-11-19 14:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.784218183,0.7275268
2020-11-19 15:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.680384433,0.619892
2020-11-19 16:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.532661567,0.4623256
2020-11-19 17:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.344957267,0.2489294
2020-11-19 18:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.1013114,0.0381698
2020-11-19 19:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-19 20:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-19 21:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-19 22:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-19 23:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-20 00:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-20 01:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-20 02:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-20 03:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-20 04:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-20 05:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-20 06:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.122681317,0.1143436
2020-11-20 07:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.367856117,0.3490046
2020-11-20 08:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.560194533,0.5363216
2020-11-20 09:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.703168233,0.6670652
2020-11-20 10:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.797713917,0.7450794
2020-11-20 11:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.846729,0.7890802
2020-11-20 12:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.849313817,0.778115
2020-11-20 13:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.825618633,0.7186608
2020-11-20 14:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.764113967,0.5980786
2020-11-20 15:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.664127667,0.463915
2020-11-20 16:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.522100333,0.3058004
2020-11-20 17:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.342294967,0.1618762
2020-11-20 18:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.105099833,0.0268766
2020-11-20 19:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-20 20:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-20 21:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-20 22:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-20 23:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-21 00:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-21 01:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-21 02:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-21 03:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-21 04:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-21 05:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-21 06:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.12233915,0.1466076
2020-11-21 07:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.362540067,0.3716846
2020-11-21 08:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.556952467,0.5449322
2020-11-21 09:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.700943417,0.6724752
2020-11-21 10:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.797270367,0.750698
2020-11-21 11:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.849825567,0.7678984
2020-11-21 12:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.864538617,0.7296094
2020-11-21 13:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.840480433,0.6404578
2020-11-21 14:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.778588167,0.4999676
2020-11-21 15:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.676096417,0.4009544
2020-11-21 16:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.53219055,0.283054
2020-11-21 17:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.351866517,0.1462026
2020-11-21 18:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.112039467,0.0212698
2020-11-21 19:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-21 20:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-21 21:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-21 22:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-21 23:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-22 00:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-22 01:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-22 02:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-22 03:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-22 04:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-22 05:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-22 06:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.088342833,0.0608762
2020-11-22 07:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.29429785,0.2124654
2020-11-22 08:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.469498283,0.3356854
2020-11-22 09:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.6054439,0.4426864
2020-11-22 10:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.684187517,0.5057904
2020-11-22 11:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.7061078,0.5256522
2020-11-22 12:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.707988633,0.5545638
2020-11-22 13:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.6664193,0.5902362
2020-11-22 14:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.56672475,0.560059
2020-11-22 15:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.446939933,0.491322
2020-11-22 16:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.309579017,0.3853066
2020-11-22 17:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.17084,0.2359498
2020-11-22 18:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0.041921067,0.048254
2020-11-22 19:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-22 20:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-22 21:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-22 22:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-22 23:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-23 00:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452676414,0.016174757,0.23594725,0,0
2020-11-23 01:00:00+00:00,0.124237119,0.079582911,0.386110564,0.45282866,0.016174757,0.23594725,0,0
2020-11-23 02:00:00+00:00,0.124237119,0.079582911,0.386110564,0.452980905,0.016174757,0.23594725,0,0
2020-11-23 03:00:00+00:00,0.124237119,0.079582911,0.386110564,0.453133151,0.016174757,0.23594725,0,0
2020-11-23 04:00:00+00:00,0.124237119,0.079582911,0.386110564,0.453285396,0.016174757,0.23594725,0,0
2020-11-23 05:00:00+00:00,0.124237119,0.079582911,0.386110564,0.453437641,0.016174757,0.23594725,0,0
2020-11-23 06:00:00+00:00,0.124237119,0.079582911,0.386110564,0.453589887,0.016174757,0.23594725,0.0802093,0.0303534
2020-11-23 07:00:00+00:00,0.124237119,0.079582911,0.386110564,0.453742132,0.016174757,0.23594725,0.315431483,0.0900772
2020-11-23 08:00:00+00:00,0.124237119,0.079582911,0.386110564,0.453894378,0.016174757,0.23594725,0.537107567,0.177205
2020-11-23 09:00:00+00:00,0.124237119,0.079582911,0.386110564,0.454046623,0.016174757,0.23594725,0.695912283,0.3056068
2020-11-23 10:00:00+00:00,0.124237119,0.079582911,0.386110564,0.454198869,0.016174757,0.23594725,0.7836744,0.4519246
2020-11-23 11:00:00+00:00,0.124237119,0.079582911,0.386110564,0.454351114,0.016174757,0.23594725,0.836086783,0.5548694
2020-11-23 12:00:00+00:00,0.124237119,0.079582911,0.386110564,0.454503359,0.016174757,0.23594725,0.837819267,0.6044416
2020-11-23 13:00:00+00:00,0.124237119,0.079582911,0.386110564,0.454655605,0.016174757,0.23594725,0.788228033,0.6078682
2020-11-23 14:00:00+00:00,0.124237119,0.079582911,0.386110564,0.45480785,0.016174757,0.23594725,0.716089317,0.5261322
2020-11-23 15:00:00+00:00,0.124237119,0.079582911,0.386110564,0.454960096,0.016174757,0.23594725,0.589308,0.3847428
2020-11-23 16:00:00+00:00,0.124237119,0.079582911,0.386110564,0.455112341,0.016174757,0.23594725,0.445150283,0.2413188
2020-11-23 17:00:00+00:00,0.124237119,0.079582911,0.386110564,0.455264587,0.016174757,0.23594725,0.260666633,0.1151244
2020-11-23 18:00:00+00:00,0.124237119,0.079582911,0.386110564,0.455416832,0.016174757,0.23594725,0.06647885,0.0187152
2020-11-23 19:00:00+00:00,0.124237119,0.079582911,0.386110564,0.455569077,0.016174757,0.23594725,0,0
2020-11-23 20:00:00+00:00,0.124237119,0.079582911,0.386110564,0.455721323,0.016174757,0.23594725,0,0
2020-11-23 21:00:00+00:00,0.124237119,0.079582911,0.386110564,0.455873568,0.016174757,0.23594725,0,0
2020-11-23 22:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456025814,0.016174757,0.23594725,0,0
2020-11-23 23:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456178059,0.016174757,0.23594725,0,0
2020-11-24 00:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0,0
2020-11-24 01:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0,0
2020-11-24 02:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0,0
2020-11-24 03:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0,0
2020-11-24 04:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0,0
2020-11-24 05:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0,0
2020-11-24 06:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0.0500371,0.1084752
2020-11-24 07:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0.276367017,0.328745
2020-11-24 08:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0.5035918,0.524372
2020-11-24 09:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0.6519185,0.6505616
2020-11-24 10:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0.737523267,0.704149
2020-11-24 11:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0.7612439,0.6885498
2020-11-24 12:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0.71686135,0.6221262
2020-11-24 13:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0.689432033,0.5555608
2020-11-24 14:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0.5590043,0.4311618
2020-11-24 15:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0.430331583,0.3093092
2020-11-24 16:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0.26175315,0.1798264
2020-11-24 17:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0.142285483,0.078951
2020-11-24 18:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0.031923317,0.0098596
2020-11-24 19:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0,0
2020-11-24 20:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0,0
2020-11-24 21:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0,0
2020-11-24 22:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0,0
2020-11-24 23:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0,0
2020-11-25 00:00:00+00:00,0.124237119,0.079582911,0.386110564,0.456330305,0.016174757,0.23594725,0,0
