,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,Uyuni_ColchaK,Yunchara,La Ventolera
2016-09-24 16:00:00+00:00,0.448345878,0.016174757,0.23594725,0.329371291,0.2578182,0.289550291
2016-09-24 17:00:00+00:00,0.448684201,0.016174757,0.23594725,0.101636478,0.0801486,0.21946493
2016-09-24 18:00:00+00:00,0.449022524,0.016174757,0.23594725,2.91E-19,0.00E+00,0.119244447
2016-09-24 19:00:00+00:00,0.449360847,0.016174757,0.23594725,0,0,0.057283256
2016-09-24 20:00:00+00:00,0.44969917,0.016174757,0.23594725,0,0,0.017417729
2016-09-24 21:00:00+00:00,0.450037493,0.016174757,0.23594725,0,0,0.005107708
2016-09-24 22:00:00+00:00,0.450375817,0.016174757,0.23594725,0,0,0.00233875
2016-09-24 23:00:00+00:00,0.45071414,0.016174757,0.23594725,0,0,0.003022458
2016-09-25 00:00:00+00:00,0.451052463,0.016174757,0.23594725,0,0,0.004462333
2016-09-25 01:00:00+00:00,0.450375817,0.016174757,0.23594725,0,0,0.006218167
2016-09-25 02:00:00+00:00,0.44969917,0.016174757,0.23594725,0,0,0.007638917
2016-09-25 03:00:00+00:00,0.449022524,0.016174757,0.23594725,0,0,0.00828375
2016-09-25 04:00:00+00:00,0.448345878,0.016174757,0.23594725,0,0,0.009427625
2016-09-25 05:00:00+00:00,0.447669231,0.016174757,0.23594725,0,0,0.008657458
2016-09-25 06:00:00+00:00,0.446992585,0.016174757,0.23594725,5.12E-15,2.87E-14,0.006095125
2016-09-25 07:00:00+00:00,0.446315938,0.016174757,0.23594725,0.103719731,0.103202933,0.003033042
2016-09-25 08:00:00+00:00,0.445639292,0.016174757,0.23594725,0.331978218,0.331049341,0.000692042
2016-09-25 09:00:00+00:00,0.444962646,0.016174757,0.23594725,0.552485806,0.551496203,2.43E-05
2016-09-25 10:00:00+00:00,0.444285999,0.016174757,0.23594725,0.727722211,0.726781097,0.000182083
2016-09-25 11:00:00+00:00,0.443609353,0.016174757,0.23594725,0.83941808,0.8319222,0.001491083
2016-09-25 12:00:00+00:00,0.442932707,0.016174757,0.23594725,0.87771612,0.8378864,0.007523542
2016-09-25 13:00:00+00:00,0.44225606,0.016174757,0.23594725,0.83941808,0.7947456,0.009447511
2016-09-25 14:00:00+00:00,0.441579414,0.016174757,0.23594725,0.727722211,0.7073306,0.027750925
2016-09-25 15:00:00+00:00,0.440902768,0.016174757,0.23594725,0.552485806,0.551496203,0.11216651
2016-09-25 16:00:00+00:00,0.440226121,0.016174757,0.23594725,0.331978218,0.331049341,0.269013898
2016-09-25 17:00:00+00:00,0.439549475,0.016174757,0.23594725,0.103719731,0.103202933,0.264418244
2016-09-25 18:00:00+00:00,0.438872829,0.016174757,0.23594725,5.12E-15,2.87E-14,0.157546848
2016-09-25 19:00:00+00:00,0.438196182,0.016174757,0.23594725,0,0,0.073871566
2016-09-25 20:00:00+00:00,0.437519536,0.016174757,0.23594725,0,0,0.033243408
2016-09-25 21:00:00+00:00,0.436842889,0.016174757,0.23594725,0,0,0.026883306
2016-09-25 22:00:00+00:00,0.436166243,0.016174757,0.23594725,0,0,0.042530394
2016-09-25 23:00:00+00:00,0.435489597,0.016174757,0.23594725,0,0,0.064308428
2016-09-26 00:00:00+00:00,0.43481295,0.016174757,0.23594725,0,0,0.080415897
2016-09-26 01:00:00+00:00,0.432495437,0.016174757,0.23594725,0,0,0.07967772
2016-09-26 02:00:00+00:00,0.430177923,0.016174757,0.23594725,0,0,0.066634792
2016-09-26 03:00:00+00:00,0.427860409,0.016174757,0.23594725,0,0,0.050233184
2016-09-26 04:00:00+00:00,0.425542895,0.016174757,0.23594725,0,0,0.039607787
2016-09-26 05:00:00+00:00,0.423225381,0.016174757,0.23594725,0,0,0.033835092
2016-09-26 06:00:00+00:00,0.420907868,0.016174757,0.23594725,1.89E-12,7.64E-12,0.032039938
2016-09-26 07:00:00+00:00,0.418590354,0.016174757,0.23594725,0.10580134,0.105433339,0.011462132
2016-09-26 08:00:00+00:00,0.41627284,0.016174757,0.23594725,0.334558992,0.333825815,0.001380708
2016-09-26 09:00:00+00:00,0.413955326,0.016174757,0.23594725,0.555164893,0.55438464,0.000138333
2016-09-26 10:00:00+00:00,0.411637813,0.016174757,0.23594725,0.730417925,0.729691491,0.001453625
2016-09-26 11:00:00+00:00,0.409320299,0.016174757,0.23594725,0.842111931,0.841444822,0.059450828
2016-09-26 12:00:00+00:00,0.407002785,0.016174757,0.23594725,0.88040789,0.8576492,0.262539322
2016-09-26 13:00:00+00:00,0.404685271,0.016174757,0.23594725,0.842111931,0.8234524,0.414315218
2016-09-26 14:00:00+00:00,0.402367757,0.016174757,0.23594725,0.730417925,0.729691491,0.460308724
2016-09-26 15:00:00+00:00,0.400050244,0.016174757,0.23594725,0.555164893,0.55438464,0.423640551
2016-09-26 16:00:00+00:00,0.39773273,0.016174757,0.23594725,0.334558992,0.333825815,0.383254563
2016-09-26 17:00:00+00:00,0.395415216,0.016174757,0.23594725,0.10580134,0.105433339,0.310344614
2016-09-26 18:00:00+00:00,0.393097702,0.016174757,0.23594725,1.89E-12,7.64E-12,0.181951876
2016-09-26 19:00:00+00:00,0.390780189,0.016174757,0.23594725,0,0,0.095722847
2016-09-26 20:00:00+00:00,0.388462675,0.016174757,0.23594725,0,0,0.043885098
2016-09-26 21:00:00+00:00,0.386145161,0.016174757,0.23594725,0,0,0.021656699
2016-09-26 22:00:00+00:00,0.383827647,0.016174757,0.23594725,0,0,0.020974633
2016-09-26 23:00:00+00:00,0.381510133,0.016174757,0.23594725,0,0,0.0278856
2016-09-27 00:00:00+00:00,0.37919262,0.016174757,0.23594725,0,0,0.035186108
2016-09-27 01:00:00+00:00,0.37919262,0.016174757,0.23594725,0,0,0.047242636
2016-09-27 02:00:00+00:00,0.37919262,0.016174757,0.23594725,0,0,0.067128266
2016-09-27 03:00:00+00:00,0.37919262,0.016174757,0.23594725,0,0,0.093592743
2016-09-27 04:00:00+00:00,0.37919262,0.016174757,0.23594725,0,0,0.112629285
2016-09-27 05:00:00+00:00,0.37919262,0.016174757,0.23594725,0,0,0.109644198
2016-09-27 06:00:00+00:00,0.37919262,0.016174757,0.23594725,1.01E-10,3.26E-10,0.093660957
2016-09-27 07:00:00+00:00,0.37919262,0.016174757,0.23594725,0.107880206,0.107662583,0.03484578
2016-09-27 08:00:00+00:00,0.37919262,0.016174757,0.23594725,0.337112707,0.336575373,0.002906417
2016-09-27 09:00:00+00:00,0.37919262,0.016174757,0.23594725,0.557802664,0.557231595,0.001171333
2016-09-27 10:00:00+00:00,0.37919262,0.016174757,0.23594725,0.733062373,0.732550345,0.005983181
2016-09-27 11:00:00+00:00,0.37919262,0.016174757,0.23594725,0.844748455,0.8426844,0.071788193
2016-09-27 12:00:00+00:00,0.37919262,0.016174757,0.23594725,0.883040289,0.8552244,0.247920906
2016-09-27 13:00:00+00:00,0.37919262,0.016174757,0.23594725,0.844748455,0.8187956,0.384889071
2016-09-27 14:00:00+00:00,0.37919262,0.016174757,0.23594725,0.733062373,0.732550345,0.482764288
2016-09-27 15:00:00+00:00,0.37919262,0.016174757,0.23594725,0.557802664,0.557231595,0.537855328
2016-09-27 16:00:00+00:00,0.37919262,0.016174757,0.23594725,0.337112707,0.336575373,0.558203984
2016-09-27 17:00:00+00:00,0.37919262,0.016174757,0.23594725,0.107880206,0.107662583,0.49491776
2016-09-27 18:00:00+00:00,0.37919262,0.016174757,0.23594725,1.01E-10,3.26E-10,0.318642102
2016-09-27 19:00:00+00:00,0.37919262,0.016174757,0.23594725,0,0,0.141829641
2016-09-27 20:00:00+00:00,0.37919262,0.016174757,0.23594725,0,0,0.052475214
2016-09-27 21:00:00+00:00,0.37919262,0.016174757,0.23594725,0,0,0.01590823
2016-09-27 22:00:00+00:00,0.37919262,0.016174757,0.23594725,0,0,0.009893208
2016-09-27 23:00:00+00:00,0.37919262,0.016174757,0.23594725,0,0,0.012934076
2016-09-28 00:00:00+00:00,0.37919262,0.016174757,0.23594725,0,0,0.041405581
2016-09-28 01:00:00+00:00,0.376705944,0.016174757,0.23594725,0,0,0.076649398
2016-09-28 02:00:00+00:00,0.374219269,0.016174757,0.23594725,0,0,0.108209485
2016-09-28 03:00:00+00:00,0.371732594,0.016174757,0.23594725,0,0,0.13569278
2016-09-28 04:00:00+00:00,0.369245918,0.016174757,0.23594725,0,0,0.152184421
2016-09-28 05:00:00+00:00,0.366759243,0.016174757,0.23594725,0,0,0.149643237
2016-09-28 06:00:00+00:00,0.364272567,0.016174757,0.23594725,1.76E-09,4.86E-09,0.135430106
2016-09-28 07:00:00+00:00,0.361785892,0.016174757,0.23594725,0.109955244,0.10988946,0.053092327
2016-09-28 08:00:00+00:00,0.359299217,0.016174757,0.23594725,0.339638487,0.339297056,0.008085708
2016-09-28 09:00:00+00:00,0.356812541,0.016174757,0.23594725,0.560398339,0.560036207,0.004928458
2016-09-28 10:00:00+00:00,0.354325866,0.016174757,0.23594725,0.735654842,0.735356866,0.018989244
2016-09-28 11:00:00+00:00,0.351839191,0.016174757,0.23594725,0.847326978,0.8355638,0.116457062
2016-09-28 12:00:00+00:00,0.349352515,0.016174757,0.23594725,0.8805321,0.8467892,0.298406593
2016-09-28 13:00:00+00:00,0.34686584,0.016174757,0.23594725,0.843864283,0.808705,0.410103948
2016-09-28 14:00:00+00:00,0.344379164,0.016174757,0.23594725,0.735654842,0.70665,0.471937006
2016-09-28 15:00:00+00:00,0.341892489,0.016174757,0.23594725,0.560398339,0.5217898,0.494379817
2016-09-28 16:00:00+00:00,0.339405814,0.016174757,0.23594725,0.339638487,0.3049478,0.511668634
2016-09-28 17:00:00+00:00,0.336919138,0.016174757,0.23594725,0.109955244,0.10988946,0.432188128
2016-09-28 18:00:00+00:00,0.334432463,0.016174757,0.23594725,1.76E-09,4.86E-09,0.263075357
2016-09-28 19:00:00+00:00,0.331945788,0.016174757,0.23594725,0,0,0.154467394
2016-09-28 20:00:00+00:00,0.329459112,0.016174757,0.23594725,0,0,0.072017799
2016-09-28 21:00:00+00:00,0.326972437,0.016174757,0.23594725,0,0,0.026817122
2016-09-28 22:00:00+00:00,0.324485762,0.016174757,0.23594725,0,0,0.010290625
2016-09-28 23:00:00+00:00,0.321999086,0.016174757,0.23594725,0,0,0.002511917
2016-09-29 00:00:00+00:00,0.319512411,0.016174757,0.23594725,0,0,0.00035125
2016-09-29 01:00:00+00:00,0.319512411,0.016174757,0.23594725,0,0,0.000189
2016-09-29 02:00:00+00:00,0.319512411,0.016174757,0.23594725,0,0,0.001215167
2016-09-29 03:00:00+00:00,0.319512411,0.016174757,0.23594725,0,0,0.003350833
2016-09-29 04:00:00+00:00,0.319512411,0.016174757,0.23594725,0,0,0.006318583
2016-09-29 05:00:00+00:00,0.319512411,0.016174757,0.23594725,0,0,0.005983181
2016-09-29 06:00:00+00:00,0.319512411,0.016174757,0.23594725,1.52E-08,3.74E-08,0.014535537
2016-09-29 07:00:00+00:00,0.319512411,0.016174757,0.23594725,0.112025385,0.11211278,0.01109125
2016-09-29 08:00:00+00:00,0.319512411,0.016174757,0.23594725,0.342135494,0.341989942,0.008546475
2016-09-29 09:00:00+00:00,0.319512411,0.016174757,0.23594725,0.562951189,0.562797667,0.018044389
2016-09-29 10:00:00+00:00,0.319512411,0.016174757,0.23594725,0.738194676,0.7309354,0.020071379
2016-09-29 11:00:00+00:00,0.319512411,0.016174757,0.23594725,0.849846891,0.7460746,0.018989244
2016-09-29 12:00:00+00:00,0.319512411,0.016174757,0.23594725,0.8764496,0.7201428,0.031321541
2016-09-29 13:00:00+00:00,0.319512411,0.016174757,0.23594725,0.846986667,0.6406776,0.106044172
2016-09-29 14:00:00+00:00,0.319512411,0.016174757,0.23594725,0.738194676,0.5445638,0.2005427
2016-09-29 15:00:00+00:00,0.319512411,0.016174757,0.23594725,0.562951189,0.3826024,0.232430002
2016-09-29 16:00:00+00:00,0.319512411,0.016174757,0.23594725,0.342135494,0.2238922,0.240862225
2016-09-29 17:00:00+00:00,0.319512411,0.016174757,0.23594725,0.112025385,0.07855,0.211156179
2016-09-29 18:00:00+00:00,0.319512411,0.016174757,0.23594725,1.52E-08,3.74E-08,0.132822243
2016-09-29 19:00:00+00:00,0.319512411,0.016174757,0.23594725,0,0,0.073405294
2016-09-29 20:00:00+00:00,0.319512411,0.016174757,0.23594725,0,0,0.041322919
2016-09-29 21:00:00+00:00,0.319512411,0.016174757,0.23594725,0,0,0.021596985
2016-09-29 22:00:00+00:00,0.319512411,0.016174757,0.23594725,0,0,0.011261603
2016-09-29 23:00:00+00:00,0.319512411,0.016174757,0.23594725,0,0,0.009040292
2016-09-30 00:00:00+00:00,0.319512411,0.016174757,0.23594725,0,0,0.00456
2016-09-30 01:00:00+00:00,0.323030972,0.016309547,0.23594725,0,0,0.002199792
2016-09-30 02:00:00+00:00,0.326549533,0.016444337,0.23594725,0,0,0.002640708
2016-09-30 03:00:00+00:00,0.330068094,0.016579126,0.23594725,0,0,0.007319448
2016-09-30 04:00:00+00:00,0.333586655,0.016713916,0.23594725,0,0,0.028427499
2016-09-30 05:00:00+00:00,0.337105216,0.016848706,0.23594725,0,0,0.056143764
2016-09-30 06:00:00+00:00,0.340623777,0.016983495,0.23594725,8.27E-08,1.86E-07,0.074633304
2016-09-30 07:00:00+00:00,0.344142338,0.017118285,0.23594725,0.114089578,0.114331371,0.024772715
2016-09-30 08:00:00+00:00,0.347660899,0.017253074,0.23594725,0.344602924,0.344653142,0.000748583
2016-09-30 09:00:00+00:00,0.35117946,0.017387864,0.23594725,0.565460534,0.565515218,0.000772208
2016-09-30 10:00:00+00:00,0.354698021,0.017522654,0.23594725,0.740681284,0.740810043,0.000161458
2016-09-30 11:00:00+00:00,0.358216583,0.017657443,0.23594725,0.852307657,0.8411784,0.000637458
2016-09-30 12:00:00+00:00,0.361735144,0.017792233,0.23594725,0.890574989,0.84978,0.010768292
2016-09-30 13:00:00+00:00,0.365253705,0.017927023,0.23594725,0.852307657,0.8083088,0.089692642
2016-09-30 14:00:00+00:00,0.368772266,0.018061812,0.23594725,0.740681284,0.7053336,0.33099949
2016-09-30 15:00:00+00:00,0.372290827,0.018196602,0.23594725,0.565460534,0.5561536,0.456103804
2016-09-30 16:00:00+00:00,0.375809388,0.018331392,0.23594725,0.344602924,0.344653142,0.54664
2016-09-30 17:00:00+00:00,0.379327949,0.018466181,0.23594725,0.114089578,0.114331371,0.582713611
2016-09-30 18:00:00+00:00,0.38284651,0.018600971,0.23594725,8.27E-08,1.86E-07,0.477785213
2016-09-30 19:00:00+00:00,0.386365071,0.018735761,0.23594725,0,0,0.309903396
2016-09-30 20:00:00+00:00,0.389883632,0.01887055,0.23594725,0,0,0.154850104
2016-09-30 21:00:00+00:00,0.393402193,0.01900534,0.23594725,0,0,0.081096465
2016-09-30 22:00:00+00:00,0.396920754,0.019140129,0.23594725,0,0,0.052712062
2016-09-30 23:00:00+00:00,0.400439315,0.019274919,0.23594725,0,0,0.032657079
2016-10-01 00:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.019130054
2016-10-01 01:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.013700018
2016-10-01 02:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.008881967
2016-10-01 03:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.006233297
2016-10-01 04:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.005754266
2016-10-01 05:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.010685417
2016-10-01 06:00:00+00:00,0.403957876,0.019409709,0.23594725,3.23E-07,6.74E-07,0.006853798
2016-10-01 07:00:00+00:00,0.403957876,0.019409709,0.23594725,0.116146789,0.116544081,0.01904551
2016-10-01 08:00:00+00:00,0.403957876,0.019409709,0.23594725,0.34704001,0.2949084,0.041199096
2016-10-01 09:00:00+00:00,0.403957876,0.019409709,0.23594725,0.567925746,0.4121036,0.048588892
2016-10-01 10:00:00+00:00,0.403957876,0.019409709,0.23594725,0.743114137,0.5200234,0.043331907
2016-10-01 11:00:00+00:00,0.403957876,0.019409709,0.23594725,0.82190995,0.5730452,0.038050275
2016-10-01 12:00:00+00:00,0.403957876,0.019409709,0.23594725,0.81225895,0.5616738,0.068177573
2016-10-01 13:00:00+00:00,0.403957876,0.019409709,0.23594725,0.76446355,0.5019712,0.142915678
2016-10-01 14:00:00+00:00,0.403957876,0.019409709,0.23594725,0.642302317,0.3938698,0.17448963
2016-10-01 15:00:00+00:00,0.403957876,0.019409709,0.23594725,0.49899805,0.3035214,0.171090915
2016-10-01 16:00:00+00:00,0.403957876,0.019409709,0.23594725,0.322399583,0.2014048,0.177722581
2016-10-01 17:00:00+00:00,0.403957876,0.019409709,0.23594725,0.116146789,0.0767698,0.167231759
2016-10-01 18:00:00+00:00,0.403957876,0.019409709,0.23594725,3.23E-07,6.74E-07,0.109568368
2016-10-01 19:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.069461553
2016-10-01 20:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.045655509
2016-10-01 21:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.024265893
2016-10-01 22:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.013218976
2016-10-01 23:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.005884537
2016-10-02 00:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.005852292
2016-10-02 01:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.003592458
2016-10-02 02:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.004757417
2016-10-02 03:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.009181
2016-10-02 04:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.010928583
2016-10-02 05:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.010713012
2016-10-02 06:00:00+00:00,0.403957876,0.019409709,0.23594725,9.93E-07,1.95E-06,0.014936427
2016-10-02 07:00:00+00:00,0.403957876,0.019409709,0.23594725,0.1095625,0.118749775,0.033464661
2016-10-02 08:00:00+00:00,0.403957876,0.019409709,0.23594725,0.344014517,0.349887121,0.080477612
2016-10-02 09:00:00+00:00,0.403957876,0.019409709,0.23594725,0.570346248,0.569445,0.106862023
2016-10-02 10:00:00+00:00,0.403957876,0.019409709,0.23594725,0.745492767,0.6696852,0.115433086
2016-10-02 11:00:00+00:00,0.403957876,0.019409709,0.23594725,0.8040218,0.7088668,0.149082423
2016-10-02 12:00:00+00:00,0.403957876,0.019409709,0.23594725,0.793712617,0.6931666,0.266575168
2016-10-02 13:00:00+00:00,0.403957876,0.019409709,0.23594725,0.73230255,0.6440366,0.442183391
2016-10-02 14:00:00+00:00,0.403957876,0.019409709,0.23594725,0.676838717,0.5302348,0.538952059
2016-10-02 15:00:00+00:00,0.403957876,0.019409709,0.23594725,0.570346248,0.3850202,0.567957618
2016-10-02 16:00:00+00:00,0.403957876,0.019409709,0.23594725,0.349446021,0.2390922,0.54590703
2016-10-02 17:00:00+00:00,0.403957876,0.019409709,0.23594725,0.118196002,0.094898,0.451911937
2016-10-02 18:00:00+00:00,0.403957876,0.019409709,0.23594725,9.93E-07,1.95E-06,0.246241399
2016-10-02 19:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.11379187
2016-10-02 20:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.055505774
2016-10-02 21:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.0278856
2016-10-02 22:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.007319448
2016-10-02 23:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.004262042
2016-10-03 00:00:00+00:00,0.403957876,0.019409709,0.23594725,0,0,0.001467875
2016-10-03 01:00:00+00:00,0.399720379,0.019274919,0.23594725,0,0,0.000496042
2016-10-03 02:00:00+00:00,0.395482881,0.019140129,0.23594725,0,0,0.000435292
2016-10-03 03:00:00+00:00,0.391245383,0.01900534,0.23594725,0,0,0.000769375
2016-10-03 04:00:00+00:00,0.387007885,0.01887055,0.23594725,0,0,0.00300125
2016-10-03 05:00:00+00:00,0.382770387,0.018735761,0.23594725,0,0,0.006677333
2016-10-03 06:00:00+00:00,0.378532889,0.018600971,0.23594725,2.55E-06,4.77E-06,0.008958875
2016-10-03 07:00:00+00:00,0.374295392,0.018466181,0.23594725,0.120236222,0.120947341,0.020827702
2016-10-03 08:00:00+00:00,0.370057894,0.018331392,0.23594725,0.351820263,0.35245631,0.038327362
2016-10-03 09:00:00+00:00,0.365820396,0.018196602,0.23594725,0.572721515,0.573397606,0.009176083
2016-10-03 10:00:00+00:00,0.361582898,0.018061812,0.23594725,0.747816768,0.7084576,0.008831042
2016-10-03 11:00:00+00:00,0.3573454,0.017927023,0.23594725,0.859330727,0.7676966,0.008808958
2016-10-03 12:00:00+00:00,0.353107903,0.017792233,0.23594725,0.887366933,0.7516474,0.017309776
2016-10-03 13:00:00+00:00,0.348870405,0.017657443,0.23594725,0.850624367,0.7010252,0.039931437
2016-10-03 14:00:00+00:00,0.344632907,0.017522654,0.23594725,0.747816768,0.5798844,0.10851047
2016-10-03 15:00:00+00:00,0.340395409,0.017387864,0.23594725,0.572721515,0.4512842,0.216951142
2016-10-03 16:00:00+00:00,0.336157911,0.017253074,0.23594725,0.351820263,0.3171702,0.282236987
2016-10-03 17:00:00+00:00,0.331920413,0.017118285,0.23594725,0.120236222,0.120947341,0.332675659
2016-10-03 18:00:00+00:00,0.327682916,0.016983495,0.23594725,2.55E-06,4.77E-06,0.231435432
2016-10-03 19:00:00+00:00,0.323445418,0.016848706,0.23594725,0,0,0.09311617
2016-10-03 20:00:00+00:00,0.31920792,0.016713916,0.23594725,0,0,0.027818222
2016-10-03 21:00:00+00:00,0.314970422,0.016579126,0.23594725,0,0,0.006754042
2016-10-03 22:00:00+00:00,0.310732924,0.016444337,0.23594725,0,0,0.001678125
2016-10-03 23:00:00+00:00,0.306495426,0.016309547,0.23594725,0,0,0.001111042
2016-10-04 00:00:00+00:00,0.302257929,0.016174757,0.23594725,0,0,0.002564833
2016-10-04 01:00:00+00:00,0.310352311,0.016174757,0.23594725,0,0,0.007577625
2016-10-04 02:00:00+00:00,0.318446693,0.016174757,0.23594725,0,0,0.008981777
2016-10-04 03:00:00+00:00,0.326541075,0.016174757,0.23594725,0,0,0.017229011
2016-10-04 04:00:00+00:00,0.334635457,0.016174757,0.23594725,0,0,0.025060001
2016-10-04 05:00:00+00:00,0.342729839,0.016174757,0.23594725,0,0,0.031931652
2016-10-04 06:00:00+00:00,0.350824221,0.016174757,0.23594725,5.68E-06,1.02E-05,0.039406228
2016-10-04 07:00:00+00:00,0.358918603,0.016174757,0.23594725,0.122266473,0.123135689,0.035224028
2016-10-04 08:00:00+00:00,0.367012985,0.016174757,0.23594725,0.35416208,0.354992633,0.033390826
2016-10-04 09:00:00+00:00,0.375107367,0.016174757,0.23594725,0.575051073,0.57593297,0.022046712
