TIMESTAMP,OKITAS,PENA BLANCA,LA PESCA,ROSITAS
02/04/2007 00:00,218.39,24.13,244.85,1076.66
02/05/2007 00:00,154.7,24.11,244.61,1075.6
02/06/2007 00:00,120.09,28.45,288.7,1269.52
02/07/2007 00:00,98.99,28.89,293.13,1288.98
02/08/2007 00:00,86.82,25.76,261.38,1149.36
02/09/2007 00:00,102.6,25.25,256.22,1126.67
02/10/2007 00:00,108.84,28.66,290.84,1278.9
02/11/2007 00:00,94.41,27.61,280.16,1231.93
02/12/2007 00:00,78.77,21.83,221.53,974.13
02/13/2007 00:00,62.68,17.09,173.4,762.5
02/14/2007 00:00,51.13,14.17,143.75,632.12
02/15/2007 00:00,42.5,11.75,119.21,524.21
02/16/2007 00:00,37.06,10.42,105.77,465.09
02/17/2007 00:00,32.64,9.69,98.34,432.43
02/18/2007 00:00,27.79,8.6,87.23,383.57
02/19/2007 00:00,23.87,7.61,77.22,339.57
02/20/2007 00:00,20.76,7.45,75.59,332.4
02/21/2007 00:00,18.56,7.52,76.3,335.51
02/22/2007 00:00,20.45,7.03,71.33,313.67
02/23/2007 00:00,25.73,8.65,87.72,385.72
02/24/2007 00:00,36.61,11.31,114.78,504.72
02/25/2007 00:00,41.38,11.9,120.74,530.92
02/26/2007 00:00,34.78,11.66,118.32,520.27
02/27/2007 00:00,29.03,10.77,109.24,480.36
02/28/2007 00:00,24.53,9.24,93.73,412.14
03/01/2007 00:00,21.26,8.06,81.79,359.66
03/02/2007 00:00,31.26,8.32,84.46,371.4
03/03/2007 00:00,50.51,13.74,139.38,612.87
03/04/2007 00:00,58.36,16.71,169.59,745.72
03/05/2007 00:00,53.14,13.99,141.9,623.97
03/06/2007 00:00,44.58,11.64,118.08,519.25
03/07/2007 00:00,39.83,11.54,117.07,514.81
03/08/2007 00:00,39.34,12.84,130.26,572.78
03/09/2007 00:00,42.49,17.35,176.03,774.08
03/10/2007 00:00,57.61,25.64,260.17,1144.03
03/11/2007 00:00,62.53,24.47,248.32,1091.94
03/12/2007 00:00,49.91,17.71,179.73,790.32
03/13/2007 00:00,40.79,13.42,136.13,598.61
03/14/2007 00:00,34.04,10.9,110.58,486.25
03/15/2007 00:00,28.61,9.23,93.67,411.9
03/16/2007 00:00,24.54,8.01,81.29,357.45
03/17/2007 00:00,21.26,7.04,71.46,314.24
03/18/2007 00:00,18.5,6.32,64.17,282.19
03/19/2007 00:00,16.2,5.77,58.59,257.62
03/20/2007 00:00,14.4,5.36,54.43,239.33
03/21/2007 00:00,12.91,5.22,53,233.04
03/22/2007 00:00,11.55,5.63,57.16,251.35
03/23/2007 00:00,15.57,7.12,72.28,317.82
03/24/2007 00:00,26.66,8.58,87.02,382.63
03/25/2007 00:00,30.53,8.57,86.97,382.45
03/26/2007 00:00,26.25,8.57,86.98,382.46
03/27/2007 00:00,27.85,9.61,97.46,428.56
03/28/2007 00:00,31.47,12.35,125.28,550.9
03/29/2007 00:00,31.87,12.87,130.56,574.09
03/30/2007 00:00,31.17,10.8,109.55,481.72
03/31/2007 00:00,28.07,9.15,92.87,408.37
04/01/2007 00:00,24.09,7.87,79.8,350.91
04/02/2007 00:00,20.68,6.81,69.13,303.96
04/03/2007 00:00,22.06,6.18,62.7,275.73
04/04/2007 00:00,24.71,6.67,67.71,297.74
04/05/2007 00:00,25.44,9.35,94.85,417.09
04/06/2007 00:00,24.29,10.99,111.51,490.36
04/07/2007 00:00,20.82,9.46,95.98,422.07
04/08/2007 00:00,17.9,7.75,78.6,345.62
04/09/2007 00:00,15.59,6.65,67.46,296.62
04/10/2007 00:00,13.7,5.87,59.56,261.9
04/11/2007 00:00,12.07,5.4,54.83,241.08
04/12/2007 00:00,10.71,5.08,51.52,226.56
04/13/2007 00:00,9.56,4.72,47.85,210.42
04/14/2007 00:00,8.56,4.41,44.74,196.72
04/15/2007 00:00,7.71,4.16,42.23,185.72
04/16/2007 00:00,6.99,3.95,40.11,176.38
04/17/2007 00:00,6.83,3.79,38.5,169.3
04/18/2007 00:00,8.07,3.92,39.78,174.91
04/19/2007 00:00,8.89,4.87,49.37,217.08
04/20/2007 00:00,8.22,6.12,62.09,273.04
04/21/2007 00:00,7.59,5.98,60.68,266.82
04/22/2007 00:00,6.99,5.23,53.11,233.53
04/23/2007 00:00,6.33,4.68,47.5,208.88
04/24/2007 00:00,5.84,4.26,43.23,190.09
04/25/2007 00:00,5.4,3.94,40,175.87
04/26/2007 00:00,4.92,3.69,37.43,164.61
04/27/2007 00:00,4.49,3.48,35.34,155.4
04/28/2007 00:00,4.15,3.38,34.25,150.59
04/29/2007 00:00,4.38,3.4,34.48,151.61
04/30/2007 00:00,10.29,4.2,42.57,187.19
05/01/2007 00:00,15.85,5.27,53.46,235.1
05/02/2007 00:00,14.06,5.17,52.48,230.79
05/03/2007 00:00,12.36,4.63,47.02,206.76
05/04/2007 00:00,11.59,4.24,42.97,188.96
05/05/2007 00:00,10.94,3.94,39.97,175.76
05/06/2007 00:00,9.77,3.68,37.33,164.16
05/07/2007 00:00,8.74,3.46,35.06,154.19
05/08/2007 00:00,8.38,3.29,33.4,146.86
05/09/2007 00:00,8.36,3.19,32.35,142.25
05/10/2007 00:00,7.93,3.11,31.53,138.65
05/11/2007 00:00,7.29,3.01,30.57,134.44
05/12/2007 00:00,6.69,2.95,29.88,131.4
05/13/2007 00:00,6.16,2.87,29.14,128.15
05/14/2007 00:00,6.03,2.78,28.22,124.09
05/15/2007 00:00,6.53,2.74,27.76,122.06
05/16/2007 00:00,7.47,2.72,27.55,121.16
05/17/2007 00:00,7.6,2.66,26.97,118.58
05/18/2007 00:00,6.89,2.57,26.07,114.66
05/19/2007 00:00,6.26,2.49,25.27,111.13
05/20/2007 00:00,5.89,2.43,24.65,108.4
05/21/2007 00:00,5.6,2.38,24.15,106.18
05/22/2007 00:00,5.45,2.34,23.73,104.33
05/23/2007 00:00,5.27,2.3,23.32,102.54
05/24/2007 00:00,4.88,2.25,22.84,100.44
05/25/2007 00:00,4.51,2.2,22.37,98.35
05/26/2007 00:00,4.17,2.17,21.99,96.68
05/27/2007 00:00,3.87,2.13,21.61,95.01
05/28/2007 00:00,3.59,2.09,21.16,93.06
05/29/2007 00:00,3.33,2.04,20.75,91.23
05/30/2007 00:00,3.09,2.01,20.37,89.58
05/31/2007 00:00,2.88,1.97,20.03,88.08
06/01/2007 00:00,2.69,1.94,19.69,86.58
06/02/2007 00:00,2.49,1.91,19.35,85.11
06/03/2007 00:00,2.31,1.88,19.04,83.71
06/04/2007 00:00,2.15,1.85,18.74,82.4
06/05/2007 00:00,2,1.82,18.47,81.23
06/06/2007 00:00,1.87,1.8,18.22,80.11
06/07/2007 00:00,1.74,1.77,17.95,78.95
06/08/2007 00:00,1.71,1.76,17.89,78.65
06/09/2007 00:00,1.69,1.76,17.85,78.47
06/10/2007 00:00,1.6,1.74,17.63,77.53
06/11/2007 00:00,1.57,1.72,17.46,76.76
06/12/2007 00:00,1.54,1.7,17.25,75.86
06/13/2007 00:00,1.43,1.67,16.99,74.72
06/14/2007 00:00,1.34,1.65,16.75,73.64
06/15/2007 00:00,1.31,1.63,16.57,72.84
06/16/2007 00:00,1.33,1.66,16.88,74.22
06/17/2007 00:00,1.3,1.7,17.28,75.97
06/18/2007 00:00,1.24,1.69,17.18,75.56
06/19/2007 00:00,1.18,1.67,16.97,74.61
06/20/2007 00:00,1.12,1.64,16.65,73.21
06/21/2007 00:00,1.06,1.61,16.35,71.88
06/22/2007 00:00,1,1.58,16.07,70.65
06/23/2007 00:00,0.95,1.56,15.81,69.52
06/24/2007 00:00,0.89,1.53,15.57,68.47
06/25/2007 00:00,0.84,1.51,15.35,67.48
06/26/2007 00:00,0.79,1.49,15.13,66.52
06/27/2007 00:00,0.74,1.47,14.92,65.6
06/28/2007 00:00,0.69,1.45,14.72,64.73
06/29/2007 00:00,0.65,1.43,14.53,63.89
06/30/2007 00:00,0.94,1.43,14.5,63.74
07/01/2007 00:00,1.58,1.6,16.23,71.38
07/02/2007 00:00,1.96,1.81,18.36,80.75
07/03/2007 00:00,1.95,1.76,17.85,78.49
07/04/2007 00:00,1.83,1.69,17.1,75.21
07/05/2007 00:00,1.71,1.62,16.48,72.48
07/06/2007 00:00,1.65,1.58,16.03,70.5
07/07/2007 00:00,1.6,1.54,15.65,68.81
07/08/2007 00:00,1.48,1.5,15.26,67.1
07/09/2007 00:00,1.38,1.47,14.9,65.54
07/10/2007 00:00,1.29,1.43,14.56,64
07/11/2007 00:00,1.19,1.4,14.25,62.64
07/12/2007 00:00,1.11,1.38,13.97,61.41
07/13/2007 00:00,1.03,1.35,13.71,60.27
07/14/2007 00:00,0.98,1.33,13.47,59.24
07/15/2007 00:00,1.48,1.33,13.5,59.36
07/16/2007 00:00,2.01,1.33,13.52,59.44
07/17/2007 00:00,2.2,1.31,13.27,58.36
07/18/2007 00:00,2.31,1.29,13.06,57.42
07/19/2007 00:00,2.13,1.27,12.87,56.59
07/20/2007 00:00,1.97,1.25,12.68,55.77
07/21/2007 00:00,1.82,1.23,12.5,54.98
07/22/2007 00:00,1.68,1.22,12.33,54.23
07/23/2007 00:00,1.56,1.2,12.17,53.52
07/24/2007 00:00,1.44,1.19,12.04,52.96
07/25/2007 00:00,1.33,1.18,11.95,52.55
07/26/2007 00:00,1.22,1.17,11.87,52.22
07/27/2007 00:00,1.13,1.16,11.78,51.79
07/28/2007 00:00,1.05,1.15,11.63,51.12
07/29/2007 00:00,0.98,1.13,11.48,50.47
07/30/2007 00:00,0.91,1.12,11.34,49.86
07/31/2007 00:00,0.84,1.1,11.2,49.26
08/01/2007 00:00,0.78,1.09,11.07,48.69
08/02/2007 00:00,0.74,1.08,10.96,48.17
08/03/2007 00:00,0.69,1.07,10.84,47.67
08/04/2007 00:00,0.65,1.06,10.73,47.18
08/05/2007 00:00,0.6,1.05,10.62,46.7
08/06/2007 00:00,0.56,1.04,10.51,46.23
08/07/2007 00:00,0.52,1.03,10.41,45.78
08/08/2007 00:00,0.5,1.02,10.33,45.41
08/09/2007 00:00,0.48,1.01,10.25,45.05
08/10/2007 00:00,0.44,1,10.15,44.64
08/11/2007 00:00,0.41,0.99,10.06,44.24
08/12/2007 00:00,0.39,0.98,9.97,43.85
08/13/2007 00:00,0.36,0.97,9.89,43.47
08/14/2007 00:00,0.34,0.97,9.8,43.09
08/15/2007 00:00,0.32,0.96,9.72,42.73
08/16/2007 00:00,0.3,0.95,9.63,42.36
08/17/2007 00:00,0.28,0.94,9.58,42.14
08/18/2007 00:00,0.32,0.95,9.61,42.26
08/19/2007 00:00,0.53,0.96,9.74,42.81
08/20/2007 00:00,0.73,0.98,9.91,43.59
08/21/2007 00:00,0.73,0.98,9.95,43.74
08/22/2007 00:00,0.69,0.97,9.83,43.21
08/23/2007 00:00,0.63,0.97,9.82,43.17
08/24/2007 00:00,0.58,0.97,9.81,43.12
08/25/2007 00:00,0.54,0.97,9.84,43.27
08/26/2007 00:00,0.5,0.97,9.88,43.46
08/27/2007 00:00,0.46,0.96,9.69,42.61
08/28/2007 00:00,0.42,0.94,9.51,41.82
08/29/2007 00:00,0.45,0.94,9.5,41.75
08/30/2007 00:00,0.48,1.06,10.71,47.1
08/31/2007 00:00,0.49,1.22,12.39,54.49
09/01/2007 00:00,0.53,1.58,16,70.35
09/02/2007 00:00,0.52,1.86,18.9,83.1
09/03/2007 00:00,0.48,1.71,17.31,76.11
09/04/2007 00:00,0.44,1.67,16.96,74.56
09/05/2007 00:00,0.4,1.78,18.08,79.51
09/06/2007 00:00,0.46,2.03,20.63,90.72
09/07/2007 00:00,0.55,2.17,22.01,96.78
09/08/2007 00:00,0.56,2.11,21.36,93.94
09/09/2007 00:00,0.53,1.96,19.86,87.34
09/10/2007 00:00,0.49,1.8,18.28,80.4
09/11/2007 00:00,0.45,1.69,17.19,75.59
09/12/2007 00:00,0.41,1.58,16.05,70.56
09/13/2007 00:00,0.4,1.48,15.04,66.11
09/14/2007 00:00,0.46,1.41,14.32,62.97
09/15/2007 00:00,0.52,1.4,14.21,62.48
09/16/2007 00:00,0.49,1.59,16.08,70.73
09/17/2007 00:00,0.45,1.83,18.55,81.56
09/18/2007 00:00,0.42,1.78,18.02,79.26
09/19/2007 00:00,0.39,1.7,17.25,75.86
09/20/2007 00:00,0.37,1.62,16.46,72.39
09/21/2007 00:00,0.35,1.49,15.1,66.4
09/22/2007 00:00,0.32,1.39,14.06,61.84
09/23/2007 00:00,0.3,1.29,13.07,57.48
09/24/2007 00:00,0.27,1.19,12.09,53.17
09/25/2007 00:00,0.25,1.12,11.33,49.84
09/26/2007 00:00,0.23,1.06,10.75,47.26
09/27/2007 00:00,0.21,1.01,10.27,45.15
09/28/2007 00:00,0.59,0.98,9.98,43.89
09/29/2007 00:00,1.5,1.11,11.25,49.47
09/30/2007 00:00,1.87,1.45,14.75,64.86
10/01/2007 00:00,2.55,1.65,16.74,73.6
10/02/2007 00:00,3.1,1.55,15.7,69.03
10/03/2007 00:00,2.84,1.7,17.27,75.96
10/04/2007 00:00,2.84,1.89,19.15,84.21
10/05/2007 00:00,2.74,1.74,17.67,77.71
10/06/2007 00:00,2.48,1.59,16.13,70.94
10/07/2007 00:00,2.32,1.48,15.03,66.08
10/08/2007 00:00,2.16,1.43,14.56,64.01
10/09/2007 00:00,1.99,1.76,17.89,78.67
10/10/2007 00:00,2.05,2.25,22.88,100.61
10/11/2007 00:00,2.02,2.19,22.24,97.78
10/12/2007 00:00,2,1.96,19.91,87.54
10/13/2007 00:00,2.18,1.93,19.63,86.31
10/14/2007 00:00,2.48,1.89,19.22,84.51
10/15/2007 00:00,4.38,2,20.25,89.06
10/16/2007 00:00,7.52,2.48,25.15,110.59
10/17/2007 00:00,8.99,2.65,26.86,118.1
10/18/2007 00:00,8.77,2.32,23.59,103.71
10/19/2007 00:00,7.77,2,20.33,89.42
10/20/2007 00:00,6.73,1.91,19.43,85.43
10/21/2007 00:00,5.86,1.87,18.92,83.21
10/22/2007 00:00,5.2,1.93,19.54,85.92
10/23/2007 00:00,5.25,2.65,26.86,118.12
10/24/2007 00:00,6.14,3.22,32.71,143.84
10/25/2007 00:00,8.18,2.94,29.79,131.01
10/26/2007 00:00,9.43,2.54,25.73,113.15
10/27/2007 00:00,8.68,2.27,23.08,101.48
10/28/2007 00:00,8.82,2.05,20.76,91.31
10/29/2007 00:00,9.87,1.95,19.8,87.05
10/30/2007 00:00,9.53,2.19,22.18,97.55
10/31/2007 00:00,8.33,2.49,25.22,110.91
11/01/2007 00:00,7.34,2.37,24.08,105.89
11/02/2007 00:00,6.43,2.02,20.52,90.24
11/03/2007 00:00,6.27,1.93,19.61,86.23
11/04/2007 00:00,8.85,1.99,20.18,88.74
11/05/2007 00:00,11.93,1.9,19.31,84.92
11/06/2007 00:00,11.68,1.81,18.38,80.84
11/07/2007 00:00,10.1,2.48,25.16,110.63
11/08/2007 00:00,8.78,3.01,30.56,134.39
11/09/2007 00:00,7.63,2.61,26.47,116.41
11/10/2007 00:00,9.31,2.45,24.9,109.49
11/11/2007 00:00,15.09,3.35,34.01,149.57
11/12/2007 00:00,126.1,6.03,61.16,268.94
11/13/2007 00:00,216.86,10.78,109.34,480.8
11/14/2007 00:00,164.93,14.76,149.75,658.5
11/15/2007 00:00,138.3,18.62,188.92,830.75
11/16/2007 00:00,226.8,20.26,205.53,903.76
11/17/2007 00:00,248.55,16.76,170,747.55
11/18/2007 00:00,172.29,12.27,124.48,547.35
11/19/2007 00:00,124.32,9.3,94.4,415.1
11/20/2007 00:00,94.3,7.61,77.18,339.38
11/21/2007 00:00,83.54,7.13,72.37,318.23
11/22/2007 00:00,75.79,6.99,70.93,311.92
11/23/2007 00:00,62.04,6.78,68.81,302.59
11/24/2007 00:00,53.17,6.73,68.25,300.12
11/25/2007 00:00,56.97,7.68,77.92,342.65
11/26/2007 00:00,67.08,10.03,101.8,447.66
11/27/2007 00:00,69.87,11.55,117.17,515.22
11/28/2007 00:00,85.23,11.79,119.66,526.2
11/29/2007 00:00,94.81,10.37,105.2,462.58
11/30/2007 00:00,79.15,8.42,85.4,375.54
12/01/2007 00:00,63.06,11.45,116.2,510.97
12/02/2007 00:00,60.64,14.79,150.02,659.67
12/03/2007 00:00,57.6,13.48,136.75,601.31
12/04/2007 00:00,50.77,12.42,126.04,554.24
12/05/2007 00:00,51.69,11.8,119.74,526.55
12/06/2007 00:00,56.87,10.37,105.2,462.61
12/07/2007 00:00,69.59,15.74,159.69,702.2
12/08/2007 00:00,92.16,35.3,358.19,1575.05
12/09/2007 00:00,106.78,42.91,435.36,1914.42
12/10/2007 00:00,100.75,37.68,382.29,1681.04
12/11/2007 00:00,84.17,33.62,341.12,1499.99
12/12/2007 00:00,67.25,26.66,270.5,1189.48
12/13/2007 00:00,53.77,19.13,194.13,853.66
12/14/2007 00:00,43.87,14.46,146.67,644.95
12/15/2007 00:00,36.25,12.06,122.32,537.88
12/16/2007 00:00,32.37,10.92,110.84,487.37
12/17/2007 00:00,30.26,10.69,108.5,477.1
12/18/2007 00:00,29.04,10.08,102.3,449.84
12/19/2007 00:00,26.86,8.6,87.29,383.86
12/20/2007 00:00,24.43,7.39,74.94,329.53
12/21/2007 00:00,24.32,6.51,66.08,290.56
12/22/2007 00:00,26.27,6.11,62.04,272.79
12/23/2007 00:00,35.49,7.9,80.14,352.39
12/24/2007 00:00,61.06,14.34,145.55,640.01
12/25/2007 00:00,77.31,17.13,173.81,764.3
12/26/2007 00:00,68.99,19.91,201.98,888.15
12/27/2007 00:00,58.91,21.93,222.54,978.58
12/28/2007 00:00,51.91,20.12,204.18,897.86
12/29/2007 00:00,45.81,18.1,183.6,807.34
12/30/2007 00:00,39.06,17.41,176.61,776.59
12/31/2007 00:00,35.02,17.02,172.74,759.59
01/01/2008 00:00,32.74,17.04,172.92,760.4
01/02/2008 00:00,30.2,17.84,181,795.92
01/03/2008 00:00,52.16,20.26,205.6,904.08
01/04/2008 00:00,79.17,22.18,225.03,989.53
01/05/2008 00:00,72.83,19.42,197,866.26
01/06/2008 00:00,58.88,16.25,164.85,724.91
01/07/2008 00:00,62.09,15.82,160.5,705.78
01/08/2008 00:00,68.56,17.55,178.04,782.91
01/09/2008 00:00,62.51,16.02,162.55,714.78
01/10/2008 00:00,55.73,13.67,138.71,609.97
01/11/2008 00:00,56.09,18.88,191.59,842.47
01/12/2008 00:00,60.73,33.68,341.73,1502.69
01/13/2008 00:00,77.76,40.26,408.48,1796.19
01/14/2008 00:00,137.33,39.34,399.19,1755.35
01/15/2008 00:00,173.94,42.02,426.38,1874.92
01/16/2008 00:00,172.46,48.85,495.69,2179.71
01/17/2008 00:00,295.19,51.23,519.84,2285.91
01/18/2008 00:00,329.68,52.05,528.08,2322.12
01/19/2008 00:00,268.96,50.56,513.02,2255.92
01/20/2008 00:00,230.95,46,466.69,2052.19
01/21/2008 00:00,184.94,36.53,370.63,1629.76
01/22/2008 00:00,144.08,31.4,318.55,1400.75
01/23/2008 00:00,122.23,39.44,400.21,1759.84
01/24/2008 00:00,124.07,37.6,381.5,1677.58
01/25/2008 00:00,119.84,30.73,311.8,1371.08
01/26/2008 00:00,98.8,27.4,277.99,1222.42
01/27/2008 00:00,81.02,23.63,239.79,1054.41
01/28/2008 00:00,66.69,19.01,192.87,848.12
01/29/2008 00:00,55.94,15.46,156.91,689.98
01/30/2008 00:00,50.57,12.92,131.13,576.61
01/31/2008 00:00,47.99,11.65,118.25,519.99
02/01/2008 00:00,44.91,10.98,111.38,489.79
02/02/2008 00:00,47.33,10.31,104.6,459.97
02/03/2008 00:00,54.22,12.02,121.92,536.13
02/04/2008 00:00,52.49,13.82,140.24,616.67
02/05/2008 00:00,44.06,12.45,126.28,555.3
02/06/2008 00:00,36.48,10.38,105.36,463.29
02/07/2008 00:00,31.1,9.03,91.66,403.04
02/08/2008 00:00,26.88,8.21,83.35,366.52
02/09/2008 00:00,28.14,7.74,78.57,345.5
02/10/2008 00:00,30.5,7.46,75.69,332.83
02/11/2008 00:00,30.2,7.33,74.34,326.87
02/12/2008 00:00,46.42,7.3,74.06,325.67
02/13/2008 00:00,59.25,7.74,78.53,345.34
02/14/2008 00:00,50.57,9.53,96.68,425.14
02/15/2008 00:00,89.22,13.75,139.52,613.5
02/16/2008 00:00,134.51,20.18,204.76,900.4
02/17/2008 00:00,222.62,24.44,247.94,1090.27
02/18/2008 00:00,298.12,26.2,265.84,1168.99
02/19/2008 00:00,276.81,37.44,379.93,1670.65
02/20/2008 00:00,280.16,40.79,413.83,1819.72
02/21/2008 00:00,232.86,32.38,328.53,1444.63
02/22/2008 00:00,163.15,24.03,243.81,1072.09
02/23/2008 00:00,156.44,19.82,201.15,884.51
02/24/2008 00:00,148.08,18.65,189.27,832.28
02/25/2008 00:00,143.7,21.5,218.11,959.11
02/26/2008 00:00,153.13,25.95,263.29,1157.74
02/27/2008 00:00,139.89,26.85,272.47,1198.13
02/28/2008 00:00,122.44,25.65,260.23,1144.32
02/29/2008 00:00,115.25,23.94,242.88,1068
03/01/2008 00:00,199.57,25.83,262.05,1152.32
03/02/2008 00:00,293.05,30.47,309.21,1359.67
03/03/2008 00:00,245.75,29.02,294.45,1294.77
03/04/2008 00:00,175.99,25.91,262.9,1156.03
03/05/2008 00:00,131.89,22.8,231.36,1017.36
03/06/2008 00:00,103.54,19.06,193.39,850.37
03/07/2008 00:00,82.85,15.6,158.31,696.13
03/08/2008 00:00,66.91,12.84,130.28,572.89
03/09/2008 00:00,55.21,10.95,111.05,488.33
03/10/2008 00:00,46.58,9.59,97.34,428.05
03/11/2008 00:00,39.88,8.59,87.11,383.05
03/12/2008 00:00,34.1,7.93,80.49,353.93
03/13/2008 00:00,31.53,7.46,75.64,332.62
03/14/2008 00:00,41.15,7.23,73.41,322.79
03/15/2008 00:00,50.22,7.57,76.82,337.82
03/16/2008 00:00,45.29,7.57,76.81,337.75
03/17/2008 00:00,38.24,6.98,70.77,311.21
03/18/2008 00:00,32.42,6.48,65.75,289.11
03/19/2008 00:00,27.69,6.09,61.83,271.89
03/20/2008 00:00,27.44,6.79,68.88,302.89
03/21/2008 00:00,30.3,8.22,83.41,366.8
03/22/2008 00:00,30.24,8.27,83.91,369
03/23/2008 00:00,31.77,8.32,84.46,371.41
03/24/2008 00:00,60.9,13.72,139.22,612.19
03/25/2008 00:00,85.68,18.8,190.71,838.62
03/26/2008 00:00,72.8,18.13,183.94,808.83
03/27/2008 00:00,57.31,15.7,159.31,700.55
03/28/2008 00:00,46.49,12.69,128.75,566.15
03/29/2008 00:00,38.54,10.39,105.46,463.76
03/30/2008 00:00,33.03,8.98,91.08,400.52
03/31/2008 00:00,46.78,8.56,86.86,381.96
04/01/2008 00:00,56.81,8.15,82.73,363.78
04/02/2008 00:00,46.35,7.29,73.97,325.29
04/03/2008 00:00,38.13,6.81,69.09,303.82
04/04/2008 00:00,31.94,6.43,65.21,286.76
04/05/2008 00:00,31.17,8.55,86.73,381.37
04/06/2008 00:00,32.2,11.39,115.6,508.34
04/07/2008 00:00,29.56,10.49,106.43,468
04/08/2008 00:00,25.85,8.85,89.81,394.94
04/09/2008 00:00,22.53,7.76,78.74,346.23
04/10/2008 00:00,19.67,6.97,70.68,310.81
04/11/2008 00:00,17.28,6.34,64.35,282.96
04/12/2008 00:00,15.34,5.85,59.4,261.18
04/13/2008 00:00,13.68,5.48,55.59,244.42
04/14/2008 00:00,12.2,5.18,52.51,230.91
04/15/2008 00:00,10.96,4.9,49.68,218.45
04/16/2008 00:00,9.93,4.65,47.2,207.57
04/17/2008 00:00,9.04,4.49,45.57,200.4
04/18/2008 00:00,17.06,4.44,45.06,198.15
04/19/2008 00:00,24.58,4.35,44.11,193.96
04/20/2008 00:00,21.21,4.28,43.41,190.91
04/21/2008 00:00,30.51,4.79,48.59,213.68
04/22/2008 00:00,40.14,5.17,52.46,230.67
04/23/2008 00:00,35.31,4.86,49.32,216.87
04/24/2008 00:00,29.46,4.56,46.23,203.31
04/25/2008 00:00,25.06,4.34,44.06,193.76
04/26/2008 00:00,21.63,4.15,42.07,184.99
04/27/2008 00:00,18.85,3.95,40.12,176.44
04/28/2008 00:00,16.56,3.79,38.46,169.1
04/29/2008 00:00,14.7,3.69,37.39,164.43
04/30/2008 00:00,13.27,3.66,37.13,163.26
05/01/2008 00:00,12.08,3.61,36.61,160.99
05/02/2008 00:00,11,3.57,36.18,159.08
05/03/2008 00:00,10.17,3.52,35.67,156.84
05/04/2008 00:00,9.4,3.41,34.58,152.07
05/05/2008 00:00,8.55,3.31,33.62,147.85
05/06/2008 00:00,8.12,3.23,32.74,143.97
05/07/2008 00:00,7.77,3.14,31.91,140.3
05/08/2008 00:00,7.14,3.06,31.09,136.71
05/09/2008 00:00,6.53,2.98,30.28,133.15
05/10/2008 00:00,5.97,2.91,29.54,129.89
05/11/2008 00:00,5.47,2.84,28.86,126.88
05/12/2008 00:00,5.02,2.78,28.23,124.12
05/13/2008 00:00,4.62,2.73,27.65,121.6
05/14/2008 00:00,4.26,2.67,27.11,119.22
05/15/2008 00:00,4.3,2.63,26.68,117.31
05/16/2008 00:00,4.56,2.59,26.29,115.63
05/17/2008 00:00,4.71,2.55,25.86,113.72
05/18/2008 00:00,4.62,2.51,25.42,111.78
05/19/2008 00:00,6.3,2.47,25.03,110.08
05/20/2008 00:00,8.68,2.45,24.81,109.11
05/21/2008 00:00,9.06,2.43,24.63,108.3
05/22/2008 00:00,8.69,2.4,24.35,107.06
05/23/2008 00:00,7.96,2.36,23.99,105.5
05/24/2008 00:00,7.23,2.33,23.62,103.86
05/25/2008 00:00,8.56,2.3,23.38,102.82
05/26/2008 00:00,9.7,2.29,23.19,101.95
05/27/2008 00:00,8.69,2.25,22.86,100.52
05/28/2008 00:00,7.77,2.22,22.56,99.18
05/29/2008 00:00,7.01,2.19,22.27,97.92
05/30/2008 00:00,6.35,2.16,21.92,96.38
05/31/2008 00:00,5.77,2.13,21.62,95.08
06/01/2008 00:00,5.32,2.1,21.36,93.91
06/02/2008 00:00,5.07,2.1,21.33,93.81
06/03/2008 00:00,5.02,2.12,21.48,94.46
06/04/2008 00:00,5.09,2.1,21.33,93.77
06/05/2008 00:00,5.12,2.07,20.96,92.18
06/06/2008 00:00,4.87,2.03,20.63,90.71
06/07/2008 00:00,4.47,2,20.33,89.38
06/08/2008 00:00,4.13,1.98,20.06,88.23
06/09/2008 00:00,3.83,1.95,19.8,87.06
06/10/2008 00:00,3.54,1.92,19.51,85.78
06/11/2008 00:00,3.27,1.89,19.23,84.54
06/12/2008 00:00,3.03,1.87,18.96,83.37
06/13/2008 00:00,2.83,1.85,18.76,82.5
06/14/2008 00:00,2.7,1.83,18.59,81.73
06/15/2008 00:00,2.61,1.81,18.37,80.76
06/16/2008 00:00,2.5,1.79,18.14,79.78
06/17/2008 00:00,2.36,1.78,18.01,79.21
06/18/2008 00:00,2.6,1.78,18.11,79.63
06/19/2008 00:00,2.81,1.79,18.15,79.83
06/20/2008 00:00,2.64,1.77,17.95,78.92
06/21/2008 00:00,2.48,1.74,17.69,77.78
06/22/2008 00:00,2.31,1.72,17.43,76.65
06/23/2008 00:00,2.14,1.69,17.19,75.57
06/24/2008 00:00,1.98,1.67,16.95,74.54
06/25/2008 00:00,1.85,1.65,16.74,73.59
06/26/2008 00:00,1.75,1.63,16.54,72.74
06/27/2008 00:00,1.65,1.61,16.35,71.88
06/28/2008 00:00,1.99,1.6,16.21,71.27
06/29/2008 00:00,2.41,1.59,16.16,71.05
06/30/2008 00:00,2.34,1.58,16.06,70.63
07/01/2008 00:00,2.19,1.57,15.88,69.83
07/02/2008 00:00,2.02,1.54,15.67,68.91
07/03/2008 00:00,1.87,1.52,15.47,68.03
