TIMESTAMP,JATUN PAMPA,SERIPOMA,CANAHUECAL,MOLINEROS,MISICUNI,CORANI,SANTA ISABEL,SAN JOSE 1,SAN JOSE 2,BANDA AZUL,VILLA JORKA,SANTA ROSA 1,ICONA,IVIRIZU
14/02/2005 00:00,588.53,803.26,897.33,333.31,29.88,8.20,6.12,23.72,32.42,46.29,86.62,111.78,175.49,50.51
15/02/2005 00:00,651.47,889.17,993.30,386.11,32.79,8.33,6.22,24.08,32.92,47.00,87.95,113.50,178.19,51.29
16/02/2005 00:00,592.62,808.84,903.57,371.79,45.66,7.85,5.86,22.69,31.01,44.28,82.86,106.94,167.88,48.32
17/02/2005 00:00,489.10,667.55,745.73,291.66,39.10,6.97,5.20,20.15,27.55,39.33,73.60,94.98,149.11,42.92
18/02/2005 00:00,411.27,561.33,627.06,235.23,34.92,6.16,4.60,17.81,24.34,34.76,65.04,83.93,131.77,37.93
19/02/2005 00:00,375.31,512.24,572.23,211.53,35.06,6.07,4.53,17.56,24.00,34.27,64.12,82.75,129.92,37.39
20/02/2005 00:00,335.00,457.23,510.77,181.54,32.70,5.85,4.37,16.92,23.12,33.01,61.78,79.73,125.17,36.03
21/02/2005 00:00,283.49,386.92,432.23,149.60,30.03,5.27,3.93,15.24,20.83,29.74,55.65,71.81,112.74,32.45
22/02/2005 00:00,253.09,345.43,385.89,140.35,28.17,4.92,3.68,14.24,19.46,27.78,51.99,67.10,105.34,30.32
23/02/2005 00:00,228.76,312.22,348.78,136.26,27.00,4.49,3.35,12.97,17.73,25.32,47.38,61.15,95.99,27.63
24/02/2005 00:00,196.04,267.56,298.90,120.16,25.49,3.84,2.86,11.09,15.16,21.65,40.51,52.28,82.08,23.62
25/02/2005 00:00,173.30,236.52,264.22,102.97,23.73,3.33,2.48,9.62,13.15,18.77,35.13,45.33,71.17,20.48
26/02/2005 00:00,156.15,213.13,238.09,91.00,22.30,2.95,2.20,8.52,11.65,16.63,31.12,40.16,63.05,18.15
27/02/2005 00:00,140.52,191.79,214.25,82.29,21.09,2.64,1.97,7.62,10.41,14.87,27.83,35.91,56.38,16.23
28/02/2005 00:00,128.75,175.73,196.31,76.02,20.01,2.50,1.86,7.22,9.87,14.09,26.37,34.03,53.42,15.38
01/03/2005 00:00,127.54,174.07,194.46,73.03,19.11,2.73,2.04,7.90,10.80,15.42,28.86,37.24,58.47,16.83
02/03/2005 00:00,144.87,197.73,220.89,77.00,18.67,3.86,2.88,11.17,15.27,21.81,40.81,52.67,82.68,23.80
03/03/2005 00:00,148.75,203.02,226.79,79.39,18.57,4.39,3.28,12.70,17.36,24.79,46.39,59.86,93.98,27.05
04/03/2005 00:00,147.47,201.27,224.84,84.70,18.19,3.89,2.90,11.25,15.38,21.95,41.08,53.02,83.23,23.96
05/03/2005 00:00,156.96,214.23,239.32,86.93,17.87,4.47,3.33,12.91,17.65,25.20,47.16,60.86,95.54,27.50
06/03/2005 00:00,174.29,237.88,265.74,90.57,17.70,5.66,4.22,16.36,22.37,31.93,59.76,77.12,121.08,34.85
07/03/2005 00:00,172.79,235.84,263.46,91.18,17.40,5.35,3.99,15.47,21.15,30.20,56.52,72.93,114.50,32.96
08/03/2005 00:00,150.14,204.93,228.92,81.32,16.65,4.38,3.27,12.67,17.32,24.73,46.28,59.72,93.76,26.99
09/03/2005 00:00,132.94,181.45,202.70,74.35,15.75,3.69,2.76,10.68,14.59,20.83,38.99,50.31,78.99,22.74
10/03/2005 00:00,119.83,163.55,182.70,69.19,15.02,3.17,2.37,9.18,12.54,17.91,33.52,43.25,67.91,19.55
11/03/2005 00:00,109.88,149.98,167.54,64.35,14.41,2.85,2.13,8.25,11.27,16.10,30.12,38.88,61.03,17.57
12/03/2005 00:00,104.13,142.12,158.76,62.14,13.83,2.64,1.97,7.63,10.43,14.89,27.86,35.95,56.44,16.25
13/03/2005 00:00,103.92,141.83,158.44,67.97,13.58,2.51,1.88,7.27,9.94,14.19,26.55,34.26,53.79,15.48
14/03/2005 00:00,119.82,163.54,182.69,72.56,13.77,2.71,2.02,7.84,10.72,15.30,28.63,36.95,58.01,16.70
15/03/2005 00:00,158.15,215.85,241.13,75.99,13.62,3.27,2.44,9.46,12.93,18.46,34.54,44.58,69.98,20.14
16/03/2005 00:00,181.15,247.24,276.19,90.14,13.20,3.67,2.74,10.61,14.50,20.70,38.73,49.98,78.47,22.59
17/03/2005 00:00,170.32,232.47,259.69,97.40,12.95,3.51,2.62,10.15,13.87,19.80,37.06,47.82,75.08,21.61
18/03/2005 00:00,149.78,204.42,228.36,88.71,12.51,3.09,2.31,8.93,12.21,17.43,32.61,42.09,66.07,19.02
19/03/2005 00:00,131.87,179.98,201.05,77.37,11.91,2.71,2.02,7.83,10.71,15.29,28.61,36.92,57.96,16.68
20/03/2005 00:00,128.56,175.46,196.01,69.96,11.39,2.51,1.87,7.25,9.92,14.16,26.49,34.19,53.68,15.45
21/03/2005 00:00,132.34,180.62,201.77,66.34,10.96,2.45,1.83,7.08,9.68,13.81,25.85,33.36,52.38,15.08
22/03/2005 00:00,151.52,206.81,231.03,73.44,10.63,3.03,2.26,8.76,11.97,17.10,31.99,41.29,64.82,18.66
23/03/2005 00:00,295.69,403.58,450.84,213.93,11.51,5.31,3.97,15.36,21.00,29.98,56.10,72.39,113.65,32.71
24/03/2005 00:00,347.02,473.63,529.10,266.91,12.21,5.96,4.45,17.22,23.54,33.61,62.90,81.17,127.43,36.68
25/03/2005 00:00,264.00,360.32,402.51,185.10,11.55,5.15,3.84,14.88,20.34,29.04,54.35,70.14,110.11,31.69
26/03/2005 00:00,361.33,493.16,550.91,322.59,19.81,7.38,5.51,21.34,29.18,41.66,77.96,100.60,157.94,45.46
27/03/2005 00:00,399.55,545.32,609.19,369.85,21.90,8.22,6.14,23.78,32.50,46.41,86.84,112.07,175.95,50.64
28/03/2005 00:00,302.08,412.29,460.58,257.52,18.27,6.35,4.74,18.37,25.11,35.85,67.09,86.58,135.93,39.12
29/03/2005 00:00,239.88,327.40,365.75,190.56,15.89,5.08,3.79,14.69,20.08,28.66,53.64,69.22,108.68,31.28
30/03/2005 00:00,202.09,275.82,308.12,148.88,14.33,4.26,3.18,12.32,16.84,24.05,45.00,58.07,91.17,26.24
31/03/2005 00:00,176.52,240.92,269.13,119.14,13.36,3.65,2.73,10.56,14.43,20.61,38.56,49.76,78.13,22.49
01/04/2005 00:00,157.95,215.58,240.82,100.55,12.59,3.21,2.39,9.28,12.68,18.10,33.88,43.72,68.63,19.75
02/04/2005 00:00,149.49,204.03,227.92,88.29,11.93,2.92,2.18,8.44,11.53,16.46,30.81,39.76,62.42,17.97
03/04/2005 00:00,138.74,189.36,211.54,78.70,11.41,2.74,2.04,7.91,10.81,15.44,28.89,37.28,58.53,16.85
04/04/2005 00:00,135.49,184.92,206.57,71.25,10.96,2.69,2.01,7.77,10.62,15.16,28.36,36.61,57.47,16.54
05/04/2005 00:00,145.46,198.54,221.79,68.17,10.75,3.07,2.30,8.89,12.15,17.35,32.47,41.90,65.78,18.93
06/04/2005 00:00,142.65,194.70,217.50,66.18,10.58,3.24,2.42,9.38,12.82,18.30,34.25,44.19,69.38,19.97
07/04/2005 00:00,130.07,177.53,198.32,62.21,10.24,2.87,2.15,8.31,11.36,16.22,30.35,39.17,61.49,17.70
08/04/2005 00:00,117.51,160.38,179.17,58.19,9.83,2.63,1.96,7.60,10.39,14.83,27.76,35.82,56.24,16.19
09/04/2005 00:00,106.46,145.30,162.31,55.09,9.43,2.43,1.81,7.03,9.60,13.71,25.66,33.11,51.98,14.96
10/04/2005 00:00,103.56,141.34,157.90,59.38,9.19,2.26,1.69,6.54,8.94,12.77,23.90,30.84,48.42,13.94
11/04/2005 00:00,101.06,137.93,154.08,62.98,9.02,2.13,1.59,6.16,8.42,12.03,22.51,29.04,45.60,13.12
12/04/2005 00:00,96.69,131.97,147.42,59.56,8.74,2.00,1.50,5.79,7.92,11.30,21.15,27.30,42.86,12.34
13/04/2005 00:00,93.02,126.96,141.83,56.37,8.76,1.99,1.49,5.76,7.88,11.25,21.05,27.16,42.65,12.27
14/04/2005 00:00,87.56,119.50,133.50,53.63,8.78,2.04,1.52,5.90,8.06,11.51,21.53,27.79,43.63,12.56
15/04/2005 00:00,82.73,112.92,126.14,51.16,8.46,1.97,1.47,5.68,7.77,11.09,20.76,26.79,42.06,12.11
16/04/2005 00:00,90.72,123.82,138.33,63.89,9.36,1.93,1.44,5.58,7.63,10.90,20.39,26.32,41.32,11.89
17/04/2005 00:00,251.87,343.77,384.03,142.18,11.65,4.80,3.58,13.87,18.96,27.08,50.67,65.39,102.66,29.55
18/04/2005 00:00,441.61,602.73,673.31,227.39,15.69,8.20,6.12,23.71,32.41,46.28,86.60,111.76,175.46,50.50
19/04/2005 00:00,369.05,503.70,562.69,207.54,14.75,7.16,5.34,20.69,28.29,40.38,75.57,97.53,153.11,44.07
20/04/2005 00:00,369.77,504.68,563.79,157.35,12.56,6.37,4.75,18.40,25.16,35.92,67.22,86.75,136.19,39.20
21/04/2005 00:00,357.71,488.23,545.40,124.11,12.19,5.65,4.22,16.35,22.35,31.90,59.71,77.05,120.96,34.82
22/04/2005 00:00,259.53,354.23,395.71,100.92,11.69,4.43,3.31,12.80,17.50,24.99,46.76,60.34,94.74,27.27
23/04/2005 00:00,204.57,279.20,311.90,85.64,10.71,3.67,2.74,10.61,14.51,20.71,38.76,50.02,78.53,22.60
24/04/2005 00:00,168.82,230.42,257.40,74.79,10.01,3.20,2.39,9.24,12.63,18.03,33.75,43.55,68.37,19.68
25/04/2005 00:00,143.75,196.19,219.17,66.81,9.45,2.84,2.12,8.21,11.22,16.01,29.97,38.68,60.72,17.48
26/04/2005 00:00,125.92,171.86,191.99,60.84,9.00,2.52,1.88,7.28,9.95,14.21,26.59,34.32,53.88,15.51
27/04/2005 00:00,112.62,153.71,171.71,56.22,8.61,2.27,1.69,6.56,8.97,12.81,23.97,30.94,48.57,13.98
28/04/2005 00:00,102.82,140.33,156.77,53.02,8.26,2.16,1.61,6.24,8.54,12.19,22.81,29.43,46.20,13.30
29/04/2005 00:00,95.64,130.53,145.82,50.59,8.44,2.22,1.66,6.42,8.77,12.52,23.43,30.24,47.48,13.67
30/04/2005 00:00,90.08,122.95,137.35,48.53,8.82,2.24,1.67,6.48,8.86,12.65,23.67,30.55,47.96,13.80
01/05/2005 00:00,85.17,116.24,129.85,46.61,8.56,2.12,1.58,6.14,8.39,11.98,22.42,28.94,45.43,13.08
02/05/2005 00:00,80.63,110.04,122.93,44.69,8.14,1.96,1.46,5.67,7.76,11.07,20.72,26.74,41.99,12.08
03/05/2005 00:00,76.76,104.76,117.03,43.07,7.78,1.82,1.36,5.26,7.19,10.26,19.20,24.78,38.91,11.20
04/05/2005 00:00,73.48,100.30,112.04,41.67,7.48,1.73,1.29,5.01,6.85,9.78,18.30,23.61,37.07,10.67
05/05/2005 00:00,70.69,96.48,107.78,40.45,7.23,1.66,1.24,4.79,6.55,9.36,17.51,22.60,35.48,10.21
06/05/2005 00:00,68.24,93.14,104.04,39.38,7.09,1.56,1.17,4.52,6.18,8.83,16.52,21.32,33.47,9.63
07/05/2005 00:00,66.08,90.18,100.74,38.42,7.07,1.50,1.12,4.35,5.94,8.49,15.88,20.49,32.17,9.26
08/05/2005 00:00,64.24,87.68,97.95,37.69,7.05,1.45,1.08,4.20,5.74,8.19,15.33,19.79,31.06,8.94
09/05/2005 00:00,62.60,85.44,95.45,37.01,6.87,1.39,1.04,4.02,5.49,7.84,14.68,18.94,29.73,8.56
10/05/2005 00:00,61.08,83.36,93.12,36.32,6.62,1.34,1.00,3.88,5.30,7.57,14.17,18.29,28.71,8.26
11/05/2005 00:00,59.69,81.47,91.01,35.68,6.55,1.30,0.97,3.76,5.13,7.33,13.72,17.70,27.79,8.00
12/05/2005 00:00,58.72,80.15,89.54,35.04,6.48,1.26,0.94,3.65,4.99,7.12,13.32,17.19,26.99,7.77
13/05/2005 00:00,58.21,79.45,88.76,34.46,6.30,1.30,0.97,3.76,5.15,7.35,13.75,17.74,27.85,8.02
14/05/2005 00:00,57.69,78.74,87.96,33.92,6.14,1.36,1.01,3.92,5.36,7.65,14.32,18.48,29.02,8.35
15/05/2005 00:00,57.14,77.99,87.13,33.59,5.95,1.35,1.00,3.89,5.32,7.59,14.21,18.34,28.79,8.29
16/05/2005 00:00,56.68,77.35,86.41,33.27,5.79,1.32,0.98,3.80,5.20,7.42,13.89,17.92,28.13,8.10
17/05/2005 00:00,55.86,76.24,85.17,32.78,5.63,1.27,0.95,3.68,5.03,7.18,13.44,17.34,27.22,7.83
18/05/2005 00:00,54.79,74.78,83.53,32.33,5.47,1.23,0.92,3.57,4.88,6.97,13.04,16.83,26.42,7.60
19/05/2005 00:00,53.79,73.42,82.01,31.89,5.32,1.23,0.92,3.55,4.85,6.93,12.96,16.73,26.26,7.56
20/05/2005 00:00,52.84,72.13,80.57,31.48,5.18,1.21,0.90,3.50,4.79,6.83,12.79,16.51,25.91,7.46
21/05/2005 00:00,51.97,70.93,79.23,31.08,5.05,1.17,0.87,3.38,4.61,6.59,12.33,15.91,24.98,7.19
22/05/2005 00:00,51.21,69.89,78.07,30.70,4.94,1.19,0.89,3.43,4.69,6.70,12.54,16.18,25.40,7.31
23/05/2005 00:00,53.26,72.69,81.20,30.41,4.82,1.29,0.96,3.72,5.09,7.26,13.59,17.54,27.54,7.93
24/05/2005 00:00,55.54,75.80,84.68,30.12,4.75,1.37,1.02,3.95,5.40,7.71,14.42,18.61,29.22,8.41
25/05/2005 00:00,54.13,73.88,82.53,29.77,4.68,1.34,1.00,3.87,5.29,7.56,14.14,18.25,28.65,8.25
26/05/2005 00:00,52.63,71.83,80.25,29.43,4.56,1.30,0.97,3.75,5.13,7.32,13.70,17.68,27.75,7.99
27/05/2005 00:00,51.32,70.05,78.25,29.10,4.46,1.26,0.94,3.63,4.97,7.09,13.27,17.13,26.89,7.74
28/05/2005 00:00,50.19,68.51,76.53,28.79,4.35,1.20,0.90,3.47,4.74,6.77,12.66,16.34,25.66,7.38
29/05/2005 00:00,49.22,67.18,75.05,28.49,4.54,1.17,0.87,3.37,4.61,6.58,12.32,15.90,24.96,7.19
30/05/2005 00:00,48.36,66.00,73.73,28.19,4.74,1.13,0.85,3.28,4.48,6.39,11.96,15.44,24.24,6.98
31/05/2005 00:00,47.53,64.88,72.48,27.90,4.72,1.09,0.81,3.15,4.31,6.15,11.50,14.84,23.30,6.71
01/06/2005 00:00,46.84,63.93,71.42,27.62,4.66,1.07,0.80,3.09,4.23,6.04,11.29,14.58,22.88,6.59
02/06/2005 00:00,46.20,63.06,70.45,27.36,4.51,1.06,0.79,3.06,4.18,5.96,11.16,14.40,22.61,6.51
03/06/2005 00:00,45.53,62.15,69.43,27.11,4.43,1.03,0.77,2.98,4.08,5.82,10.90,14.06,22.08,6.35
04/06/2005 00:00,44.90,61.29,68.46,26.84,4.32,1.00,0.75,2.90,3.96,5.66,10.59,13.67,21.46,6.18
05/06/2005 00:00,44.32,60.49,67.57,26.60,4.19,0.98,0.73,2.82,3.86,5.51,10.30,13.30,20.88,6.01
06/06/2005 00:00,43.78,59.75,66.75,26.36,4.16,0.96,0.72,2.77,3.79,5.41,10.12,13.06,20.50,5.90
07/06/2005 00:00,43.25,59.04,65.95,26.11,4.11,0.94,0.70,2.71,3.71,5.30,9.92,12.80,20.09,5.78
08/06/2005 00:00,42.74,58.33,65.17,25.87,4.10,0.92,0.68,2.65,3.62,5.17,9.67,12.49,19.60,5.64
09/06/2005 00:00,42.25,57.66,64.41,25.63,4.23,0.90,0.67,2.60,3.55,5.07,9.49,12.25,19.22,5.53
10/06/2005 00:00,41.77,57.01,63.69,25.39,4.21,0.88,0.66,2.55,3.48,4.97,9.31,12.01,18.86,5.43
11/06/2005 00:00,41.32,56.39,62.99,25.16,4.06,0.86,0.64,2.49,3.41,4.87,9.11,11.75,18.45,5.31
12/06/2005 00:00,40.88,55.79,62.32,24.94,3.94,0.85,0.63,2.46,3.36,4.80,8.97,11.58,18.18,5.23
13/06/2005 00:00,40.46,55.22,61.69,24.72,3.83,0.84,0.63,2.44,3.33,4.75,8.90,11.48,18.02,5.19
14/06/2005 00:00,40.06,54.67,61.08,24.50,3.72,0.83,0.62,2.40,3.28,4.69,8.77,11.32,17.77,5.12
15/06/2005 00:00,39.67,54.14,60.48,24.28,3.62,0.82,0.61,2.36,3.22,4.60,8.62,11.12,17.46,5.02
16/06/2005 00:00,39.28,53.62,59.90,24.08,3.53,0.80,0.60,2.32,3.17,4.53,8.47,10.93,17.16,4.94
17/06/2005 00:00,38.91,53.10,59.32,23.87,3.44,0.81,0.60,2.34,3.20,4.57,8.55,11.04,17.33,4.99
18/06/2005 00:00,38.60,52.68,58.85,23.67,3.36,0.83,0.62,2.39,3.26,4.66,8.72,11.25,17.66,5.08
19/06/2005 00:00,38.41,52.43,58.57,23.54,3.29,0.82,0.62,2.38,3.26,4.65,8.70,11.23,17.64,5.08
20/06/2005 00:00,38.16,52.09,58.19,23.41,3.23,0.81,0.61,2.35,3.22,4.60,8.60,11.10,17.42,5.02
21/06/2005 00:00,37.78,51.57,57.61,23.20,3.18,0.80,0.59,2.30,3.14,4.49,8.40,10.84,17.02,4.90
22/06/2005 00:00,37.41,51.06,57.04,22.99,3.11,0.78,0.58,2.25,3.08,4.39,8.22,10.61,16.65,4.79
23/06/2005 00:00,37.06,50.58,56.50,22.79,3.05,0.76,0.57,2.20,3.01,4.30,8.05,10.39,16.31,4.69
24/06/2005 00:00,36.71,50.10,55.97,22.60,2.99,0.75,0.56,2.16,2.96,4.22,7.90,10.19,16.00,4.60
25/06/2005 00:00,36.38,49.66,55.47,22.43,2.93,0.74,0.55,2.14,2.92,4.17,7.80,10.07,15.80,4.55
26/06/2005 00:00,36.07,49.23,55.00,22.26,2.87,0.73,0.55,2.12,2.90,4.14,7.75,10.01,15.71,4.52
27/06/2005 00:00,35.99,49.12,54.87,22.07,3.01,0.74,0.55,2.15,2.94,4.19,7.84,10.12,15.89,4.57
28/06/2005 00:00,37.07,50.60,56.53,22.34,3.22,0.83,0.62,2.39,3.27,4.67,8.73,11.27,17.69,5.09
29/06/2005 00:00,38.10,52.00,58.09,22.74,3.20,0.89,0.67,2.58,3.52,5.03,9.41,12.15,19.07,5.49
30/06/2005 00:00,37.58,51.29,57.30,22.47,3.12,0.86,0.64,2.49,3.40,4.85,9.08,11.72,18.40,5.29
01/07/2005 00:00,36.92,50.39,56.29,22.16,3.02,0.83,0.62,2.39,3.27,4.66,8.73,11.26,17.69,5.09
02/07/2005 00:00,36.31,49.56,55.37,21.86,2.93,0.80,0.60,2.31,3.15,4.50,8.42,10.87,17.06,4.91
03/07/2005 00:00,35.77,48.82,54.53,21.61,2.85,0.77,0.58,2.23,3.05,4.36,8.16,10.52,16.52,4.76
04/07/2005 00:00,35.27,48.14,53.78,21.37,2.78,0.75,0.56,2.17,2.97,4.23,7.92,10.23,16.06,4.62
05/07/2005 00:00,34.81,47.51,53.08,21.14,2.72,0.73,0.55,2.11,2.89,4.12,7.72,9.96,15.64,4.50
06/07/2005 00:00,34.38,46.93,52.42,20.93,2.66,0.71,0.53,2.06,2.82,4.03,7.53,9.72,15.26,4.39
07/07/2005 00:00,34.01,46.41,51.85,20.78,2.60,0.71,0.53,2.05,2.80,3.99,7.47,9.64,15.13,4.36
08/07/2005 00:00,33.65,45.93,51.31,20.62,2.55,0.70,0.52,2.03,2.77,3.96,7.41,9.57,15.02,4.32
09/07/2005 00:00,33.28,45.43,50.75,20.42,2.55,0.69,0.51,1.98,2.71,3.87,7.24,9.35,14.68,4.22
10/07/2005 00:00,32.94,44.95,50.22,20.22,2.57,0.67,0.50,1.95,2.67,3.81,7.13,9.20,14.44,4.16
11/07/2005 00:00,32.62,44.52,49.73,20.05,2.54,0.66,0.50,1.92,2.63,3.75,7.02,9.06,14.23,4.09
12/07/2005 00:00,32.36,44.17,49.34,19.89,2.50,0.65,0.49,1.89,2.58,3.69,6.90,8.91,13.98,4.02
13/07/2005 00:00,32.10,43.81,48.94,19.71,2.44,0.64,0.48,1.86,2.54,3.63,6.79,8.76,13.75,3.96
14/07/2005 00:00,32.57,44.46,49.67,20.50,2.45,0.64,0.48,1.86,2.54,3.63,6.80,8.77,13.78,3.97
15/07/2005 00:00,35.66,48.67,54.37,23.40,2.79,0.68,0.51,1.98,2.70,3.85,7.21,9.31,14.61,4.21
16/07/2005 00:00,37.88,51.71,57.76,24.76,3.03,0.73,0.55,2.11,2.89,4.12,7.72,9.96,15.63,4.50
17/07/2005 00:00,36.92,50.39,56.30,23.86,2.93,0.74,0.55,2.13,2.91,4.15,7.77,10.03,15.74,4.53
18/07/2005 00:00,35.70,48.73,54.43,22.85,2.83,0.71,0.53,2.06,2.82,4.02,7.53,9.71,15.25,4.39
19/07/2005 00:00,34.67,47.31,52.86,22.06,2.70,0.69,0.51,1.99,2.72,3.89,7.27,9.38,14.73,4.24
20/07/2005 00:00,33.79,46.13,51.53,21.41,2.60,0.67,0.50,1.93,2.64,3.77,7.05,9.10,14.29,4.11
21/07/2005 00:00,33.04,45.09,50.37,20.85,2.52,0.65,0.48,1.88,2.57,3.66,6.86,8.85,13.89,4.00
22/07/2005 00:00,32.37,44.17,49.35,20.37,2.44,0.63,0.47,1.83,2.50,3.57,6.68,8.62,13.53,3.90
23/07/2005 00:00,31.76,43.35,48.43,19.94,2.38,0.62,0.46,1.79,2.44,3.49,6.52,8.42,13.21,3.80
24/07/2005 00:00,31.23,42.62,47.61,19.56,2.33,0.60,0.45,1.75,2.39,3.41,6.38,8.23,12.93,3.72
25/07/2005 00:00,30.74,41.96,46.87,19.22,2.29,0.59,0.44,1.71,2.34,3.34,6.25,8.07,12.66,3.64
26/07/2005 00:00,30.31,41.36,46.21,18.92,2.24,0.58,0.43,1.68,2.29,3.28,6.13,7.91,12.42,3.58
27/07/2005 00:00,29.91,40.82,45.60,18.65,2.19,0.57,0.43,1.65,2.25,3.22,6.02,7.77,12.20,3.51
28/07/2005 00:00,29.55,40.33,45.06,18.42,2.14,0.56,0.42,1.63,2.22,3.17,5.94,7.67,12.04,3.46
29/07/2005 00:00,29.22,39.88,44.55,18.21,2.12,0.56,0.42,1.61,2.20,3.15,5.89,7.60,11.93,3.43
30/07/2005 00:00,28.90,39.44,44.06,18.00,2.19,0.55,0.41,1.59,2.18,3.11,5.82,7.51,11.78,3.39
31/07/2005 00:00,28.77,39.27,43.87,18.04,2.24,0.55,0.41,1.58,2.16,3.08,5.76,7.44,11.68,3.36
01/08/2005 00:00,28.83,39.34,43.95,18.08,2.21,0.55,0.41,1.58,2.16,3.09,5.78,7.46,11.72,3.37
02/08/2005 00:00,28.68,39.15,43.73,17.85,2.17,0.55,0.41,1.58,2.16,3.08,5.77,7.45,11.69,3.36
03/08/2005 00:00,28.33,38.67,43.20,17.61,2.11,0.54,0.40,1.56,2.13,3.04,5.68,7.33,11.51,3.31
04/08/2005 00:00,28.01,38.22,42.70,17.40,2.06,0.53,0.40,1.53,2.09,2.99,5.59,7.22,11.33,3.26
05/08/2005 00:00,27.70,37.80,42.23,17.20,2.01,0.52,0.39,1.51,2.06,2.94,5.51,7.11,11.16,3.21
06/08/2005 00:00,27.41,37.41,41.79,17.01,1.97,0.51,0.38,1.49,2.03,2.90,5.43,7.00,11.00,3.16
07/08/2005 00:00,27.13,37.03,41.37,16.84,1.93,0.51,0.38,1.47,2.00,2.86,5.35,6.91,10.84,3.12
08/08/2005 00:00,26.87,36.68,40.97,16.67,1.89,0.50,0.37,1.45,1.98,2.82,5.28,6.82,10.70,3.08
09/08/2005 00:00,26.64,36.35,40.61,16.54,1.85,0.50,0.37,1.44,1.97,2.81,5.25,6.78,10.64,3.06
10/08/2005 00:00,26.41,36.05,40.27,16.42,1.89,0.50,0.37,1.43,1.96,2.80,5.23,6.75,10.60,3.05
11/08/2005 00:00,26.18,35.74,39.92,16.27,1.92,0.49,0.37,1.42,1.94,2.77,5.18,6.68,10.49,3.02
12/08/2005 00:00,25.96,35.43,39.58,16.12,2.13,0.48,0.36,1.40,1.91,2.73,5.11,6.59,10.35,2.98
13/08/2005 00:00,25.74,35.13,39.25,15.99,2.30,0.48,0.36,1.38,1.89,2.70,5.05,6.51,10.22,2.94
14/08/2005 00:00,25.53,34.85,38.93,15.85,2.20,0.47,0.35,1.37,1.87,2.66,4.99,6.43,10.10,2.91
15/08/2005 00:00,25.33,34.57,38.62,15.73,2.13,0.47,0.35,1.35,1.84,2.63,4.93,6.36,9.99,2.87
16/08/2005 00:00,25.15,34.32,38.34,15.60,2.09,0.46,0.35,1.34,1.83,2.62,4.90,6.33,9.93,2.86
17/08/2005 00:00,24.98,34.10,38.09,15.50,2.09,0.46,0.34,1.34,1.83,2.61,4.88,6.29,9.88,2.84
18/08/2005 00:00,24.80,33.85,37.81,15.39,2.04,0.46,0.34,1.32,1.81,2.58,4.83,6.23,9.78,2.81
19/08/2005 00:00,24.61,33.59,37.53,15.27,1.97,0.45,0.34,1.31,1.79,2.55,4.77,6.16,9.67,2.78
20/08/2005 00:00,24.43,33.34,37.25,15.16,1.91,0.45,0.33,1.29,1.77,2.52,4.72,6.09,9.57,2.75
21/08/2005 00:00,24.25,33.10,36.97,15.05,1.85,0.44,0.33,1.28,1.75,2.50,4.67,6.03,9.47,2.73
22/08/2005 00:00,24.07,32.86,36.70,14.94,1.80,0.44,0.33,1.27,1.73,2.47,4.63,5.97,9.38,2.70
23/08/2005 00:00,23.91,32.63,36.45,14.85,1.81,0.44,0.33,1.26,1.72,2.46,4.60,5.94,9.33,2.68
24/08/2005 00:00,23.78,32.45,36.25,14.81,2.10,0.43,0.32,1.26,1.72,2.45,4.59,5.92,9.30,2.68
25/08/2005 00:00,23.64,32.26,36.04,14.75,2.28,0.43,0.32,1.25,1.71,2.44,4.56,5.89,9.24,2.66
26/08/2005 00:00,23.47,32.03,35.78,14.63,2.14,0.43,0.32,1.24,1.69,2.42,4.52,5.83,9.16,2.64
27/08/2005 00:00,23.30,31.80,35.53,14.52,2.03,0.42,0.32,1.23,1.68,2.39,4.48,5.78,9.07,2.61
28/08/2005 00:00,23.14,31.58,35.28,14.41,1.95,0.42,0.31,1.21,1.66,2.37,4.44,5.72,8.99,2.59
29/08/2005 00:00,22.98,31.36,35.04,14.31,1.93,0.42,0.31,1.20,1.65,2.35,4.40,5.67,8.91,2.56
30/08/2005 00:00,22.83,31.15,34.80,14.20,1.92,0.41,0.31,1.19,1.63,2.33,4.36,5.63,8.83,2.54
31/08/2005 00:00,22.68,30.95,34.57,14.11,1.87,0.41,0.31,1.18,1.62,2.31,4.32,5.58,8.76,2.52
01/09/2005 00:00,22.54,30.76,34.37,14.02,1.81,0.41,0.30,1.17,1.60,2.29,4.29,5.53,8.68,2.50
02/09/2005 00:00,22.60,30.85,34.46,14.24,1.82,0.40,0.30,1.17,1.60,2.28,4.27,5.51,8.65,2.49
03/09/2005 00:00,23.37,31.90,35.64,15.10,2.03,0.51,0.38,1.47,2.00,2.86,5.35,6.91,10.85,3.12
04/09/2005 00:00,50.61,69.07,77.16,41.99,4.12,1.14,0.85,3.29,4.49,6.41,12.00,15.49,24.32,7.00
05/09/2005 00:00,145.71,198.87,222.16,86.09,7.19,2.19,1.63,6.33,8.66,12.36,23.13,29.84,46.85,13.49
06/09/2005 00:00,268.90,367.01,410.00,115.86,8.52,3.28,2.45,9.48,12.96,18.50,34.63,44.68,70.15,20.19
07/09/2005 00:00,269.11,367.30,410.31,125.65,8.20,3.24,2.42,9.38,12.82,18.31,34.26,44.21,69.41,19.98
08/09/2005 00:00,212.36,289.85,323.79,125.21,7.12,2.62,1.95,7.57,10.35,14.77,27.64,35.67,56.00,16.12
