TIMESTAMP,CHOJLLA,YANACACHI,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO,MIGUILLAS - UMAPALCA,MIGUILLAS - PALILLADA,VALLE DE ZONGO - ZONGO,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - HUAJI,CHEPETE,EL BALA,CACHUELA ESPERANZA,,,,,,,,,,,,,,,,
02/12/2004 00:00,2.59,3.53,1.39,0.21,0.35,1.39,1.39,1.39,0.13,1.26,3.27,4.95,5.32,5.32,5.55,10.88,13.16,14.97,14.97,210.21,2038.30,397.45,,,,,,,,,,,,,,,,
03/12/2004 00:00,2.81,3.82,1.50,0.23,0.38,1.50,1.50,1.50,0.16,1.56,4.03,6.09,6.55,6.55,6.83,13.39,16.20,18.43,18.43,260.58,2526.70,429.04,,,,,,,,,,,,,,,,
04/12/2004 00:00,2.99,4.07,1.60,0.25,0.40,1.60,1.60,1.60,0.15,1.54,3.99,6.05,6.49,6.49,6.78,13.29,16.07,18.29,18.29,269.53,2613.44,449.02,,,,,,,,,,,,,,,,
05/12/2004 00:00,3.53,4.81,1.89,0.29,0.47,1.89,1.89,1.89,0.15,1.50,3.89,5.89,6.33,6.33,6.61,12.95,15.67,17.83,17.83,274.06,2657.39,419.47,,,,,,,,,,,,,,,,
06/12/2004 00:00,4.15,5.66,2.22,0.34,0.56,2.22,2.22,2.22,0.16,1.56,4.03,6.09,6.54,6.54,6.83,13.39,16.20,18.43,18.43,302.12,2929.48,434.73,,,,,,,,,,,,,,,,
07/12/2004 00:00,4.99,6.80,2.67,0.41,0.67,2.67,2.67,2.67,0.18,1.82,4.70,7.11,7.64,7.64,7.98,15.63,18.91,21.52,21.52,339.05,3287.54,463.58,,,,,,,,,,,,,,,,
08/12/2004 00:00,5.35,7.28,2.86,0.44,0.72,2.86,2.86,2.86,0.19,1.95,5.04,7.62,8.19,8.19,8.55,16.75,20.27,23.06,23.06,348.95,3383.57,503.56,,,,,,,,,,,,,,,,
09/12/2004 00:00,6.53,8.88,3.49,0.54,0.88,3.49,3.49,3.49,0.19,1.94,5.02,7.60,8.17,8.17,8.53,16.71,20.21,23.00,23.00,403.60,3913.45,520.89,,,,,,,,,,,,,,,,
10/12/2004 00:00,9.28,12.63,4.97,0.76,1.25,4.97,4.97,4.97,0.21,2.08,5.39,8.15,8.76,8.76,9.15,17.92,21.68,24.67,24.67,447.04,4334.68,545.67,,,,,,,,,,,,,,,,
11/12/2004 00:00,8.39,11.43,4.50,0.69,1.13,4.50,4.50,4.50,0.20,2.00,5.17,7.82,8.40,8.40,8.77,17.19,20.79,23.66,23.66,406.63,3942.83,562.94,,,,,,,,,,,,,,,,
12/12/2004 00:00,6.93,9.44,3.71,0.57,0.93,3.71,3.71,3.71,0.18,1.79,4.63,7.01,7.53,7.53,7.86,15.40,18.63,21.20,21.20,360.07,3491.38,545.13,,,,,,,,,,,,,,,,
13/12/2004 00:00,6.15,8.37,3.29,0.51,0.83,3.29,3.29,3.29,0.17,1.74,4.51,6.82,7.32,7.32,7.65,14.98,18.13,20.62,20.62,340.69,3303.41,527.10,,,,,,,,,,,,,,,,
14/12/2004 00:00,5.50,7.48,2.94,0.45,0.74,2.94,2.94,2.94,0.18,1.75,4.53,6.86,7.37,7.37,7.69,15.08,18.24,20.75,20.75,338.55,3282.65,524.66,,,,,,,,,,,,,,,,
15/12/2004 00:00,4.94,6.72,2.64,0.41,0.66,2.64,2.64,2.64,0.17,1.68,4.35,6.59,7.08,7.08,7.39,14.48,17.51,19.93,19.93,326.90,3169.72,521.62,,,,,,,,,,,,,,,,
16/12/2004 00:00,4.57,6.22,2.45,0.38,0.61,2.45,2.45,2.45,0.16,1.59,4.10,6.21,6.67,6.67,6.96,13.64,16.51,18.78,18.78,310.62,3011.90,519.57,,,,,,,,,,,,,,,,
17/12/2004 00:00,4.71,6.41,2.52,0.39,0.63,2.52,2.52,2.52,0.17,1.66,4.30,6.50,6.99,6.99,7.30,14.30,17.29,19.68,19.68,330.54,3205.01,517.58,,,,,,,,,,,,,,,,
18/12/2004 00:00,6.48,8.83,3.47,0.53,0.87,3.47,3.47,3.47,0.20,1.97,5.10,7.72,8.30,8.30,8.66,16.98,20.54,23.37,23.37,422.90,4100.54,534.43,,,,,,,,,,,,,,,,
19/12/2004 00:00,7.09,9.66,3.80,0.58,0.95,3.80,3.80,3.80,0.22,2.18,5.65,8.54,9.18,9.18,9.58,18.78,22.72,25.85,25.85,440.15,4267.80,572.53,,,,,,,,,,,,,,,,
20/12/2004 00:00,6.31,8.59,3.38,0.52,0.85,3.38,3.38,3.38,0.21,2.09,5.42,8.20,8.81,8.81,9.20,18.02,21.80,24.81,24.81,409.86,3974.10,571.22,,,,,,,,,,,,,,,,
21/12/2004 00:00,5.85,7.96,3.13,0.48,0.79,3.13,3.13,3.13,0.19,1.90,4.93,7.46,8.01,8.01,8.36,16.39,19.82,22.56,22.56,373.72,3623.71,551.05,,,,,,,,,,,,,,,,
22/12/2004 00:00,6.89,9.38,3.69,0.57,0.92,3.69,3.69,3.69,0.19,1.87,4.84,7.33,7.87,7.87,8.22,16.11,19.49,22.17,22.17,380.80,3692.32,531.90,,,,,,,,,,,,,,,,
23/12/2004 00:00,7.14,9.73,3.83,0.59,0.96,3.83,3.83,3.83,0.18,1.85,4.79,7.24,7.78,7.78,8.12,15.92,19.25,21.91,21.91,383.80,3721.44,540.19,,,,,,,,,,,,,,,,
24/12/2004 00:00,6.73,9.16,3.60,0.55,0.90,3.60,3.60,3.60,0.17,1.75,4.53,6.85,7.36,7.36,7.68,15.06,18.22,20.73,20.73,375.00,3636.11,552.16,,,,,,,,,,,,,,,,
25/12/2004 00:00,9.44,12.85,5.05,0.78,1.27,5.05,5.05,5.05,0.20,1.98,5.12,7.76,8.33,8.33,8.70,17.05,20.62,23.46,23.46,426.36,4134.09,546.55,,,,,,,,,,,,,,,,
26/12/2004 00:00,10.57,14.39,5.66,0.87,1.42,5.66,5.66,5.66,0.21,2.11,5.46,8.26,8.88,8.88,9.27,18.16,21.97,24.99,24.99,473.11,4587.38,559.36,,,,,,,,,,,,,,,,
27/12/2004 00:00,9.04,12.31,4.84,0.74,1.21,4.84,4.84,4.84,0.20,1.98,5.12,7.74,8.32,8.32,8.68,17.01,20.58,23.42,23.42,440.43,4270.55,579.92,,,,,,,,,,,,,,,,
28/12/2004 00:00,7.69,10.47,4.12,0.63,1.03,4.12,4.12,4.12,0.18,1.83,4.73,7.16,7.69,7.69,8.03,15.74,19.04,21.66,21.66,394.30,3823.25,579.75,,,,,,,,,,,,,,,,
29/12/2004 00:00,6.82,9.28,3.65,0.56,0.92,3.65,3.65,3.65,0.17,1.71,4.42,6.69,7.19,7.19,7.50,14.70,17.79,20.24,20.24,362.86,3518.36,556.43,,,,,,,,,,,,,,,,
30/12/2004 00:00,7.10,9.67,3.80,0.58,0.95,3.80,3.80,3.80,0.17,1.74,4.51,6.82,7.33,7.33,7.65,15.00,18.14,20.64,20.64,358.17,3472.95,543.72,,,,,,,,,,,,,,,,
31/12/2004 00:00,7.24,9.86,3.88,0.60,0.97,3.88,3.88,3.88,0.18,1.80,4.65,7.04,7.57,7.57,7.90,15.48,18.73,21.31,21.31,352.79,3420.76,544.65,,,,,,,,,,,,,,,,
01/01/2005 00:00,6.95,9.47,3.72,0.57,0.93,3.72,3.72,3.72,0.17,1.73,4.48,6.78,7.29,7.29,7.61,14.91,18.03,20.52,20.52,342.09,3317.02,538.60,,,,,,,,,,,,,,,,
02/01/2005 00:00,7.18,9.78,3.84,0.59,0.96,3.84,3.84,3.84,0.18,1.77,4.59,6.94,7.46,7.46,7.79,15.26,18.46,21.00,21.00,367.19,3560.40,527.56,,,,,,,,,,,,,,,,
03/01/2005 00:00,7.69,10.47,4.12,0.63,1.03,4.12,4.12,4.12,0.22,2.22,5.75,8.69,9.34,9.34,9.75,19.11,23.12,26.30,26.30,426.90,4139.40,530.55,,,,,,,,,,,,,,,,
04/01/2005 00:00,8.01,10.91,4.29,0.66,1.08,4.29,4.29,4.29,0.24,2.40,6.22,9.41,10.11,10.11,10.56,20.69,25.03,28.48,28.48,458.53,4446.09,539.10,,,,,,,,,,,,,,,,
05/01/2005 00:00,9.30,12.66,4.98,0.76,1.25,4.98,4.98,4.98,0.25,2.52,6.52,9.87,10.61,10.61,11.08,21.70,26.25,29.87,29.87,519.10,5033.40,513.94,,,,,,,,,,,,,,,,
06/01/2005 00:00,12.27,16.70,6.57,1.01,1.65,6.57,6.57,6.57,0.31,3.11,8.04,12.17,13.08,13.08,13.65,26.75,32.36,36.82,36.82,611.70,5931.21,507.95,,,,,,,,,,,,,,,,
07/01/2005 00:00,13.11,17.85,7.02,1.08,1.76,7.02,7.02,7.02,0.32,3.21,8.30,12.56,13.50,13.50,14.09,27.61,33.40,38.01,38.01,604.41,5860.55,504.75,,,,,,,,,,,,,,,,
08/01/2005 00:00,16.99,23.13,9.10,1.40,2.28,9.10,9.10,9.10,0.38,3.77,9.76,14.78,15.87,15.87,16.57,32.47,39.28,44.70,44.70,765.31,7420.66,512.43,,,,,,,,,,,,,,,,
09/01/2005 00:00,15.13,20.60,8.10,1.24,2.03,8.10,8.10,8.10,0.37,3.70,9.59,14.51,15.58,15.58,16.27,31.88,38.57,43.89,43.89,723.53,7015.56,558.63,,,,,,,,,,,,,,,,
10/01/2005 00:00,12.57,17.11,6.73,1.03,1.69,6.73,6.73,6.73,0.32,3.22,8.34,12.63,13.56,13.56,14.16,27.75,33.57,38.20,38.20,622.99,6040.66,571.05,,,,,,,,,,,,,,,,
11/01/2005 00:00,11.06,15.06,5.92,0.91,1.48,5.92,5.92,5.92,0.28,2.83,7.31,11.07,11.89,11.89,12.41,24.32,29.43,33.48,33.48,547.50,5308.77,567.60,,,,,,,,,,,,,,,,
12/01/2005 00:00,11.99,16.32,6.42,0.99,1.61,6.42,6.42,6.42,0.29,2.88,7.45,11.27,12.11,12.11,12.64,24.77,29.97,34.10,34.10,538.61,5222.51,534.62,,,,,,,,,,,,,,,,
13/01/2005 00:00,15.45,21.04,8.28,1.27,2.07,8.28,8.28,8.28,0.34,3.35,8.68,13.13,14.11,14.11,14.73,28.86,34.91,39.73,39.73,604.35,5859.96,528.07,,,,,,,,,,,,,,,,
14/01/2005 00:00,14.09,19.18,7.54,1.16,1.89,7.54,7.54,7.54,0.32,3.20,8.29,12.55,13.48,13.48,14.07,27.57,33.36,37.95,37.95,575.88,5583.91,542.58,,,,,,,,,,,,,,,,
15/01/2005 00:00,12.16,16.55,6.51,1.00,1.63,6.51,6.51,6.51,0.29,2.95,7.63,11.55,12.41,12.41,12.96,25.39,30.72,34.95,34.95,578.48,5609.08,532.85,,,,,,,,,,,,,,,,
16/01/2005 00:00,11.48,15.62,6.14,0.94,1.54,6.14,6.14,6.14,0.28,2.75,7.12,10.78,11.58,11.58,12.09,23.68,28.65,32.60,32.60,623.09,6041.70,510.08,,,,,,,,,,,,,,,,
17/01/2005 00:00,10.82,14.73,5.79,0.89,1.45,5.79,5.79,5.79,0.26,2.62,6.78,10.26,11.02,11.02,11.50,22.54,27.27,31.03,31.03,565.65,5484.73,498.13,,,,,,,,,,,,,,,,
18/01/2005 00:00,11.46,15.61,6.14,0.94,1.54,6.14,6.14,6.14,0.32,3.16,8.18,12.38,13.30,13.30,13.89,27.21,32.92,37.46,37.46,596.59,5784.70,486.91,,,,,,,,,,,,,,,,
19/01/2005 00:00,11.28,15.36,6.04,0.93,1.51,6.04,6.04,6.04,0.33,3.32,8.59,13.00,13.97,13.97,14.59,28.58,34.58,39.34,39.34,610.10,5915.75,535.77,,,,,,,,,,,,,,,,
20/01/2005 00:00,10.16,13.83,5.44,0.83,1.36,5.44,5.44,5.44,0.30,3.00,7.77,11.76,12.63,12.63,13.19,25.84,31.26,35.57,35.57,559.73,5427.31,567.24,,,,,,,,,,,,,,,,
21/01/2005 00:00,9.32,12.69,4.99,0.77,1.25,4.99,4.99,4.99,0.28,2.75,7.13,10.78,11.59,11.59,12.10,23.70,28.67,32.63,32.63,509.19,4937.23,541.89,,,,,,,,,,,,,,,,
22/01/2005 00:00,8.70,11.85,4.66,0.72,1.17,4.66,4.66,4.66,0.26,2.56,6.64,10.04,10.79,10.79,11.27,22.07,26.70,30.39,30.39,474.84,4604.18,518.84,,,,,,,,,,,,,,,,
23/01/2005 00:00,8.68,11.82,4.65,0.71,1.17,4.65,4.65,4.65,0.26,2.64,6.82,10.32,11.09,11.09,11.58,22.69,27.45,31.23,31.23,491.18,4762.59,501.32,,,,,,,,,,,,,,,,
24/01/2005 00:00,9.80,13.34,5.25,0.81,1.32,5.25,5.25,5.25,0.32,3.15,8.16,12.35,13.27,13.27,13.85,27.14,32.84,37.36,37.36,561.62,5445.65,488.72,,,,,,,,,,,,,,,,
25/01/2005 00:00,10.07,13.71,5.39,0.83,1.35,5.39,5.39,5.39,0.32,3.21,8.30,12.55,13.49,13.49,14.08,27.59,33.38,37.98,37.98,581.46,5637.98,552.78,,,,,,,,,,,,,,,,
26/01/2005 00:00,9.44,12.86,5.06,0.78,1.27,5.06,5.06,5.06,0.30,3.00,7.77,11.76,12.63,12.63,13.19,25.85,31.27,35.58,35.58,547.52,5308.93,577.16,,,,,,,,,,,,,,,,
27/01/2005 00:00,8.85,12.05,4.74,0.73,1.19,4.74,4.74,4.74,0.28,2.80,7.25,10.97,11.78,11.78,12.30,24.10,29.16,33.18,33.18,506.56,4911.78,562.16,,,,,,,,,,,,,,,,
28/01/2005 00:00,8.29,11.29,4.44,0.68,1.11,4.44,4.44,4.44,0.26,2.60,6.72,10.17,10.93,10.93,11.41,22.36,27.05,30.78,30.78,471.87,4575.36,525.32,,,,,,,,,,,,,,,,
29/01/2005 00:00,8.09,11.02,4.33,0.67,1.09,4.33,4.33,4.33,0.26,2.56,6.61,10.01,10.75,10.75,11.23,22.00,26.61,30.28,30.28,459.58,4456.25,500.55,,,,,,,,,,,,,,,,
30/01/2005 00:00,8.83,12.02,4.73,0.73,1.18,4.73,4.73,4.73,0.26,2.57,6.64,10.05,10.80,10.80,11.27,22.09,26.72,30.40,30.40,471.26,4569.52,481.67,,,,,,,,,,,,,,,,
31/01/2005 00:00,10.09,13.73,5.40,0.83,1.35,5.40,5.40,5.40,0.26,2.59,6.70,10.15,10.90,10.90,11.38,22.30,26.97,30.69,30.69,495.15,4801.14,474.79,,,,,,,,,,,,,,,,
01/02/2005 00:00,11.07,15.07,5.93,0.91,1.49,5.93,5.93,5.93,0.28,2.79,7.21,10.91,11.72,11.72,12.24,23.98,29.01,33.00,33.00,577.56,5600.19,497.04,,,,,,,,,,,,,,,,
02/02/2005 00:00,15.40,20.97,8.25,1.27,2.07,8.25,8.25,8.25,0.35,3.50,9.06,13.71,14.72,14.72,15.37,30.12,36.44,41.46,41.46,725.11,7030.93,566.91,,,,,,,,,,,,,,,,
03/02/2005 00:00,17.84,24.29,9.55,1.47,2.39,9.55,9.55,9.55,0.38,3.84,9.93,15.03,16.15,16.15,16.86,33.04,39.97,45.48,45.48,801.69,7773.44,583.05,,,,,,,,,,,,,,,,
04/02/2005 00:00,16.84,22.93,9.02,1.38,2.26,9.02,9.02,9.02,0.38,3.80,9.83,14.88,15.98,15.98,16.69,32.70,39.56,45.01,45.01,771.26,7478.35,591.75,,,,,,,,,,,,,,,,
05/02/2005 00:00,15.28,20.80,8.18,1.26,2.05,8.18,8.18,8.18,0.36,3.60,9.31,14.09,15.13,15.13,15.80,30.96,37.45,42.62,42.62,703.11,6817.58,614.29,,,,,,,,,,,,,,,,
06/02/2005 00:00,14.01,19.08,7.50,1.15,1.88,7.50,7.50,7.50,0.33,3.34,8.65,13.09,14.06,14.06,14.68,28.76,34.80,39.59,39.59,654.42,6345.50,617.26,,,,,,,,,,,,,,,,
07/02/2005 00:00,15.76,21.46,8.44,1.30,2.12,8.44,8.44,8.44,0.34,3.38,8.76,13.25,14.23,14.23,14.86,29.12,35.23,40.08,40.08,699.26,6780.24,610.20,,,,,,,,,,,,,,,,
08/02/2005 00:00,15.41,20.99,8.25,1.27,2.07,8.25,8.25,8.25,0.40,4.02,10.39,15.73,16.89,16.89,17.64,34.56,41.81,47.57,47.57,732.48,7102.38,647.00,,,,,,,,,,,,,,,,
09/02/2005 00:00,15.66,21.32,8.38,1.29,2.10,8.38,8.38,8.38,0.42,4.23,10.96,16.59,17.82,17.82,18.60,36.45,44.10,50.17,50.17,737.77,7153.61,649.68,,,,,,,,,,,,,,,,
10/02/2005 00:00,15.02,20.45,8.04,1.23,2.02,8.04,8.04,8.04,0.39,3.92,10.14,15.34,16.48,16.48,17.21,33.71,40.78,46.41,46.41,703.48,6821.20,650.78,,,,,,,,,,,,,,,,
11/02/2005 00:00,13.50,18.38,7.23,1.11,1.81,7.23,7.23,7.23,0.37,3.67,9.50,14.37,15.44,15.44,16.12,31.59,38.22,43.49,43.49,656.59,6366.47,652.60,,,,,,,,,,,,,,,,
12/02/2005 00:00,12.99,17.69,6.96,1.07,1.74,6.96,6.96,6.96,0.36,3.57,9.24,13.98,15.02,15.02,15.68,30.73,37.17,42.30,42.30,631.11,6119.41,654.93,,,,,,,,,,,,,,,,
13/02/2005 00:00,14.54,19.80,7.79,1.20,1.95,7.79,7.79,7.79,0.37,3.74,9.67,14.63,15.72,15.72,16.41,32.16,38.90,44.26,44.26,652.99,6331.64,666.22,,,,,,,,,,,,,,,,
14/02/2005 00:00,14.12,19.22,7.56,1.16,1.89,7.56,7.56,7.56,0.36,3.58,9.28,14.04,15.08,15.08,15.74,30.85,37.32,42.46,42.46,627.20,6081.53,662.34,,,,,,,,,,,,,,,,
15/02/2005 00:00,15.96,21.72,8.54,1.31,2.14,8.54,8.54,8.54,0.36,3.62,9.37,14.18,15.24,15.24,15.91,31.17,37.71,42.91,42.91,653.91,6340.53,657.25,,,,,,,,,,,,,,,,
16/02/2005 00:00,18.87,25.69,10.11,1.55,2.53,10.11,10.11,10.11,0.36,3.60,9.31,14.09,15.14,15.14,15.81,30.97,37.47,42.63,42.63,759.47,7364.06,652.59,,,,,,,,,,,,,,,,
17/02/2005 00:00,16.72,22.76,8.95,1.37,2.24,8.95,8.95,8.95,0.34,3.44,8.89,13.46,14.46,14.46,15.10,29.58,35.79,40.72,40.72,728.06,7059.46,659.88,,,,,,,,,,,,,,,,
18/02/2005 00:00,14.57,19.84,7.80,1.20,1.96,7.80,7.80,7.80,0.32,3.23,8.35,12.64,13.57,13.57,14.17,27.77,33.60,38.23,38.23,673.64,6531.79,672.08,,,,,,,,,,,,,,,,
19/02/2005 00:00,14.28,19.45,7.65,1.17,1.92,7.65,7.65,7.65,0.32,3.17,8.21,12.42,13.35,13.35,13.93,27.30,33.03,37.58,37.58,671.19,6508.09,670.63,,,,,,,,,,,,,,,,
20/02/2005 00:00,13.61,18.54,7.29,1.12,1.83,7.29,7.29,7.29,0.31,3.10,8.03,12.15,13.05,13.05,13.62,26.70,32.30,36.75,36.75,662.14,6420.34,666.21,,,,,,,,,,,,,,,,
21/02/2005 00:00,12.57,17.12,6.73,1.03,1.69,6.73,6.73,6.73,0.31,3.14,8.13,12.31,13.22,13.22,13.81,27.05,32.73,37.24,37.24,680.18,6595.22,660.45,,,,,,,,,,,,,,,,
22/02/2005 00:00,12.06,16.42,6.46,0.99,1.62,6.46,6.46,6.46,0.34,3.37,8.73,13.22,14.20,14.20,14.82,29.05,35.14,39.98,39.98,683.67,6629.11,661.75,,,,,,,,,,,,,,,,
23/02/2005 00:00,11.60,15.79,6.21,0.95,1.56,6.21,6.21,6.21,0.35,3.47,8.97,13.57,14.58,14.58,15.23,29.83,36.09,41.06,41.06,662.73,6425.99,661.25,,,,,,,,,,,,,,,,
24/02/2005 00:00,10.94,14.89,5.86,0.90,1.47,5.86,5.86,5.86,0.32,3.24,8.39,12.70,13.64,13.64,14.24,27.90,33.75,38.41,38.41,612.68,5940.71,654.65,,,,,,,,,,,,,,,,
25/02/2005 00:00,10.32,14.04,5.52,0.85,1.38,5.52,5.52,5.52,0.30,2.96,7.65,11.57,12.43,12.43,12.98,25.43,30.77,35.01,35.01,561.10,5440.58,648.34,,,,,,,,,,,,,,,,
26/02/2005 00:00,9.80,13.34,5.25,0.81,1.32,5.25,5.25,5.25,0.27,2.74,7.09,10.73,11.53,11.53,12.03,23.58,28.52,32.46,32.46,521.66,5058.21,641.78,,,,,,,,,,,,,,,,
27/02/2005 00:00,9.33,12.70,5.00,0.77,1.25,5.00,5.00,5.00,0.26,2.57,6.65,10.06,10.81,10.81,11.28,22.11,26.75,30.44,30.44,489.64,4747.73,634.57,,,,,,,,,,,,,,,,
28/02/2005 00:00,8.91,12.12,4.77,0.73,1.20,4.77,4.77,4.77,0.24,2.43,6.28,9.50,10.21,10.21,10.66,20.88,25.26,28.74,28.74,462.31,4482.73,625.07,,,,,,,,,,,,,,,,
01/03/2005 00:00,8.56,11.65,4.58,0.70,1.15,4.58,4.58,4.58,0.23,2.32,6.00,9.08,9.75,9.75,10.18,19.95,24.14,27.46,27.46,440.29,4269.14,613.68,,,,,,,,,,,,,,,,
02/03/2005 00:00,8.54,11.63,4.57,0.70,1.15,4.57,4.57,4.57,0.24,2.43,6.29,9.52,10.23,10.23,10.68,20.93,25.32,28.81,28.81,447.79,4341.96,603.91,,,,,,,,,,,,,,,,
03/03/2005 00:00,8.59,11.69,4.60,0.71,1.15,4.60,4.60,4.60,0.25,2.55,6.59,9.97,10.72,10.72,11.19,21.92,26.52,30.18,30.18,466.38,4522.16,599.87,,,,,,,,,,,,,,,,
04/03/2005 00:00,8.29,11.28,4.44,0.68,1.11,4.44,4.44,4.44,0.24,2.44,6.30,9.54,10.25,10.25,10.70,20.96,25.36,28.85,28.85,452.45,4387.13,594.82,,,,,,,,,,,,,,,,
05/03/2005 00:00,7.99,10.87,4.28,0.66,1.07,4.28,4.28,4.28,0.23,2.33,6.04,9.14,9.82,9.82,10.25,20.08,24.30,27.65,27.65,432.56,4194.27,584.64,,,,,,,,,,,,,,,,
06/03/2005 00:00,7.92,10.78,4.24,0.65,1.06,4.24,4.24,4.24,0.30,2.95,7.63,11.55,12.41,12.41,12.96,25.39,30.72,34.95,34.95,481.39,4667.73,575.13,,,,,,,,,,,,,,,,
07/03/2005 00:00,8.00,10.90,4.29,0.66,1.07,4.29,4.29,4.29,0.31,3.07,7.94,12.02,12.91,12.91,13.48,26.41,31.95,36.35,36.35,510.49,4949.85,570.85,,,,,,,,,,,,,,,,
08/03/2005 00:00,7.79,10.61,4.17,0.64,1.05,4.17,4.17,4.17,0.27,2.73,7.07,10.70,11.50,11.50,12.00,23.52,28.45,32.38,32.38,477.53,4630.30,570.91,,,,,,,,,,,,,,,,
09/03/2005 00:00,7.43,10.12,3.98,0.61,1.00,3.98,3.98,3.98,0.25,2.50,6.47,9.79,10.52,10.52,10.99,21.53,26.04,29.63,29.63,440.48,4271.01,569.57,,,,,,,,,,,,,,,,
10/03/2005 00:00,7.16,9.75,3.84,0.59,0.96,3.84,3.84,3.84,0.24,2.40,6.22,9.42,10.12,10.12,10.56,20.70,25.04,28.49,28.49,419.35,4066.12,566.26,,,,,,,,,,,,,,,,
11/03/2005 00:00,6.95,9.46,3.72,0.57,0.93,3.72,3.72,3.72,0.25,2.47,6.40,9.69,10.41,10.41,10.87,21.30,25.76,29.32,29.32,414.71,4021.19,563.55,,,,,,,,,,,,,,,,
12/03/2005 00:00,6.74,9.17,3.61,0.55,0.90,3.61,3.61,3.61,0.25,2.46,6.36,9.63,10.35,10.35,10.80,21.17,25.60,29.13,29.13,409.80,3973.60,566.85,,,,,,,,,,,,,,,,
13/03/2005 00:00,6.52,8.87,3.49,0.54,0.87,3.49,3.49,3.49,0.23,2.31,5.99,9.06,9.73,9.73,10.16,19.91,24.09,27.41,27.41,393.57,3816.22,569.04,,,,,,,,,,,,,,,,
14/03/2005 00:00,6.35,8.64,3.40,0.52,0.85,3.40,3.40,3.40,0.22,2.19,5.68,8.59,9.23,9.23,9.63,18.88,22.84,25.98,25.98,378.05,3665.70,565.06,,,,,,,,,,,,,,,,
15/03/2005 00:00,6.37,8.68,3.41,0.52,0.86,3.41,3.41,3.41,0.25,2.47,6.40,9.68,10.40,10.40,10.85,21.27,25.73,29.28,29.28,415.39,4027.77,561.45,,,,,,,,,,,,,,,,
16/03/2005 00:00,6.43,8.76,3.44,0.53,0.86,3.44,3.44,3.44,0.27,2.66,6.87,10.40,11.17,11.17,11.67,22.86,27.65,31.47,31.47,440.55,4271.73,562.40,,,,,,,,,,,,,,,,
17/03/2005 00:00,6.26,8.53,3.35,0.51,0.84,3.35,3.35,3.35,0.25,2.49,6.43,9.74,10.46,10.46,10.92,21.40,25.89,29.46,29.46,416.35,4037.09,565.71,,,,,,,,,,,,,,,,
18/03/2005 00:00,6.00,8.17,3.21,0.49,0.81,3.21,3.21,3.21,0.23,2.31,5.98,9.06,9.73,9.73,10.16,19.90,24.08,27.39,27.39,389.10,3772.80,564.42,,,,,,,,,,,,,,,,
19/03/2005 00:00,5.76,7.85,3.09,0.47,0.77,3.09,3.09,3.09,0.22,2.18,5.65,8.55,9.18,9.18,9.59,18.79,22.73,25.86,25.86,367.08,3559.28,561.05,,,,,,,,,,,,,,,,
20/03/2005 00:00,5.56,7.57,2.98,0.46,0.75,2.98,2.98,2.98,0.21,2.08,5.38,8.14,8.74,8.74,9.13,17.89,21.64,24.62,24.62,348.65,3380.66,558.33,,,,,,,,,,,,,,,,
21/03/2005 00:00,5.39,7.34,2.89,0.44,0.72,2.89,2.89,2.89,0.20,2.00,5.17,7.82,8.40,8.40,8.77,17.19,20.79,23.66,23.66,335.12,3249.46,557.53,,,,,,,,,,,,,,,,
22/03/2005 00:00,5.24,7.13,2.81,0.43,0.70,2.81,2.81,2.81,0.19,1.92,4.96,7.51,8.07,8.07,8.43,16.51,19.97,22.73,22.73,324.16,3143.11,558.47,,,,,,,,,,,,,,,,
23/03/2005 00:00,5.39,7.34,2.89,0.44,0.72,2.89,2.89,2.89,0.21,2.05,5.32,8.05,8.64,8.64,9.03,17.69,21.40,24.34,24.34,340.22,3298.91,558.62,,,,,,,,,,,,,,,,
24/03/2005 00:00,5.74,7.81,3.07,0.47,0.77,3.07,3.07,3.07,0.22,2.17,5.61,8.49,9.13,9.13,9.53,18.67,22.58,25.70,25.70,363.80,3527.50,560.44,,,,,,,,,,,,,,,,
25/03/2005 00:00,5.66,7.71,3.03,0.47,0.76,3.03,3.03,3.03,0.21,2.05,5.32,8.05,8.64,8.64,9.02,17.68,21.39,24.34,24.34,352.26,3415.63,561.40,,,,,,,,,,,,,,,,
26/03/2005 00:00,6.42,8.74,3.44,0.53,0.86,3.44,3.44,3.44,0.22,2.22,5.75,8.70,9.34,9.34,9.75,19.11,23.12,26.31,26.31,419.89,4071.38,559.76,,,,,,,,,,,,,,,,
27/03/2005 00:00,8.15,11.10,4.37,0.67,1.09,4.37,4.37,4.37,0.29,2.94,7.60,11.50,12.36,12.36,12.90,25.28,30.58,34.79,34.79,496.81,4817.25,560.22,,,,,,,,,,,,,,,,
28/03/2005 00:00,7.98,10.87,4.27,0.66,1.07,4.27,4.27,4.27,0.29,2.91,7.52,11.39,12.23,12.23,12.77,25.02,30.27,34.45,34.45,469.99,4557.15,566.07,,,,,,,,,,,,,,,,
