TIMESTAMP,GUAYARAMERIN,RIBERALTA,SISTEMA QUEHATA,SANCRISTOBAL_ANAZANI_SANTAROSA,TITICACA
2025-10-30 02:00:00+00:00,0,0,0.20983864,0.435063535,0.0011096
2025-10-30 03:00:00+00:00,0,0,0.20983864,0.435239318,0.000446067
2025-10-30 04:00:00+00:00,0,0,0.20983864,0.435415102,0.000259333
2025-10-30 05:00:00+00:00,0,0,0.20983864,0.435590885,0.000376467
2025-10-30 06:00:00+00:00,1.65E-02,1.24E-02,2.10E-01,0.435766668,0.000516733
2025-10-30 07:00:00+00:00,0.123711,0.112519828,0.20983864,0.435942451,0.000671133
2025-10-30 08:00:00+00:00,0.295171333,0.267537241,0.20983864,0.436118235,0.000755467
2025-10-30 09:00:00+00:00,0.493338,0.462057759,0.20983864,0.436294018,0.001105433
2025-10-30 10:00:00+00:00,0.638134667,0.629063448,0.20983864,0.436469801,0.001939367
2025-10-30 11:00:00+00:00,0.689485,0.689703793,0.20983864,0.436645584,0.002818567
2025-10-30 12:00:00+00:00,0.691365,0.670129138,0.20983864,0.436821368,0.002619733
2025-10-30 13:00:00+00:00,0.645263,0.634245862,0.20983864,0.436997151,0.0023042
2025-10-30 14:00:00+00:00,0.562959,0.562566379,0.20983864,0.437172934,0.000658467
2025-10-30 15:00:00+00:00,0.453137333,0.461181724,0.20983864,0.437348717,6.74E-05
2025-10-30 16:00:00+00:00,0.296233,0.29607,0.20983864,0.437524501,0.000005
2025-10-30 17:00:00+00:00,0.124086333,0.135137069,0.20983864,0.437700284,0.000004
2025-10-30 18:00:00+00:00,4.21E-03,6.04E-03,2.10E-01,0.437876067,0
2025-10-30 19:00:00+00:00,0,0,0.20983864,0.43805185,0.0000149
2025-10-30 20:00:00+00:00,0,0,0.20983864,0.438227634,0.012196533
2025-10-30 21:00:00+00:00,0,0,0.20983864,0.438403417,0.059536933
2025-10-30 22:00:00+00:00,0,0,0.20983864,0.4385792,0.045569533
2025-10-30 23:00:00+00:00,0,0,0.20983864,0.438754983,0.011278767
2025-10-31 00:00:00+00:00,0,0,0.20983864,0.438930767,0.003179767
2025-10-31 01:00:00+00:00,0,0,0.204761899,0.43910655,0.0141586
2025-10-31 02:00:00+00:00,0,0,0.199685158,0.439282333,0.0301418
2025-10-31 03:00:00+00:00,0,0,0.194608416,0.439458116,0.040916633
2025-10-31 04:00:00+00:00,0,0,0.189531675,0.4396339,0.037088833
2025-10-31 05:00:00+00:00,0,0,0.184454934,0.439809683,0.028226
2025-10-31 06:00:00+00:00,2.11E-02,2.26E-02,1.79E-01,0.439985466,0.0232967
2025-10-31 07:00:00+00:00,0.180266667,0.186942241,0.174301451,0.440161249,0.0215158
2025-10-31 08:00:00+00:00,0.358364,0.383705345,0.16922471,0.440337033,0.020177567
2025-10-31 09:00:00+00:00,0.451155,0.535622586,0.164147968,0.440512816,0.018343933
2025-10-31 10:00:00+00:00,0.499143667,0.622165345,0.159071227,0.440688599,0.011626633
2025-10-31 11:00:00+00:00,0.465474667,0.62174931,0.153994486,0.440864382,0.002668567
2025-10-31 12:00:00+00:00,0.406948667,0.593681897,0.148917745,0.441040166,0.0005742
2025-10-31 13:00:00+00:00,0.371392333,0.557448448,0.143841003,0.441215949,0.000139667
2025-10-31 14:00:00+00:00,0.286526333,0.413683276,0.138764262,0.441391732,4.05E-05
2025-10-31 15:00:00+00:00,0.242121,0.247269483,0.133687521,0.441567515,0.0000406
2025-10-31 16:00:00+00:00,0.170042333,0.141287931,0.128610779,0.441743299,3.94E-05
2025-10-31 17:00:00+00:00,0.074472333,0.049773276,0.123534038,0.441919082,3.46E-05
2025-10-31 18:00:00+00:00,1.85E-03,1.03E-03,1.18E-01,0.442094865,7.74E-05
2025-10-31 19:00:00+00:00,0,0,0.113380556,0.442270648,0.0029244
2025-10-31 20:00:00+00:00,0,0,0.108303814,0.442446432,0.062396767
2025-10-31 21:00:00+00:00,0,0,0.103227073,0.442622215,0.1354004
2025-10-31 22:00:00+00:00,0,0,0.098150332,0.442797998,0.152721667
2025-10-31 23:00:00+00:00,0,0,0.09307359,0.442973781,0.091181567
2025-11-01 00:00:00+00:00,0,0,0.087996849,0.443149564,0.034383933
2025-11-01 01:00:00+00:00,0,0,0.087714808,0.443325348,0.0113001
2025-11-01 02:00:00+00:00,0,0,0.087432767,0.443501131,0.003727367
2025-11-01 03:00:00+00:00,0,0,0.087150726,0.443676914,0.002052
2025-11-01 04:00:00+00:00,0,0,0.086868684,0.443852697,0.0026051
2025-11-01 05:00:00+00:00,0,0,0.086586643,0.444028481,0.001446367
2025-11-01 06:00:00+00:00,1.15E-02,1.04E-02,8.63E-02,0.444204264,0.000361867
2025-11-01 07:00:00+00:00,0.095246667,0.101264828,0.086022561,0.444380047,0.000150833
2025-11-01 08:00:00+00:00,0.212110667,0.226224138,0.08574052,0.44455583,0.000158667
2025-11-01 09:00:00+00:00,0.327144,0.346087931,0.085458478,0.444731614,0.000208067
2025-11-01 10:00:00+00:00,0.405846,0.441155517,0.085176437,0.444907397,0.0000915
2025-11-01 11:00:00+00:00,0.429700667,0.447741552,0.084894396,0.44508318,0.000198433
2025-11-01 12:00:00+00:00,0.422315,0.406447759,0.084612355,0.445258963,0.000934167
2025-11-01 13:00:00+00:00,0.400371,0.363036207,0.084330314,0.445434747,0.003570633
2025-11-01 14:00:00+00:00,0.368269,0.304116379,0.084048273,0.44561053,0.007311833
2025-11-01 15:00:00+00:00,0.309532667,0.234584655,0.083766231,0.445786313,0.008967667
2025-11-01 16:00:00+00:00,0.228408667,0.163048621,0.08348419,0.445962096,0.007870533
2025-11-01 17:00:00+00:00,0.098842,0.083507241,0.083202149,0.44613788,0.004232933
2025-11-01 18:00:00+00:00,3.20E-03,3.55E-03,8.29E-02,0.446313663,0.003091633
2025-11-01 19:00:00+00:00,0,0,0.082638067,0.446489446,0.007425933
2025-11-01 20:00:00+00:00,0,0,0.082356025,0.446665229,0.046023433
2025-11-01 21:00:00+00:00,0,0,0.082073984,0.446841013,0.0816226
2025-11-01 22:00:00+00:00,0,0,0.081791943,0.447016796,0.0520808
2025-11-01 23:00:00+00:00,0,0,0.081509902,0.447192579,0.009990433
2025-11-02 00:00:00+00:00,0,0,0.081227861,0.447368362,0.011111567
2025-11-02 01:00:00+00:00,0,0,0.081227861,0.447544146,0.021766933
2025-11-02 02:00:00+00:00,0,0,0.081227861,0.447719929,0.036349833
2025-11-02 03:00:00+00:00,0,0,0.081227861,0.447895712,0.078502367
2025-11-02 04:00:00+00:00,0,0,0.081227861,0.448071495,0.163527833
2025-11-02 05:00:00+00:00,0,0,0.081227861,0.448247279,0.1673318
2025-11-02 06:00:00+00:00,1.67E-02,2.37E-02,8.12E-02,0.448423062,0.147976533
2025-11-02 07:00:00+00:00,0.127775667,0.171698621,0.081227861,0.448598845,0.126988433
2025-11-02 08:00:00+00:00,0.284147,0.334883448,0.081227861,0.448774628,0.102570967
2025-11-02 09:00:00+00:00,0.458238333,0.491029138,0.081227861,0.448950412,0.083490933
2025-11-02 10:00:00+00:00,0.588686667,0.593143276,0.081227861,0.449126195,0.049651433
2025-11-02 11:00:00+00:00,0.656496,0.648508621,0.081227861,0.449301978,0.0481856
2025-11-02 12:00:00+00:00,0.673944,0.658163793,0.081227861,0.449477761,0.034519133
2025-11-02 13:00:00+00:00,0.642983333,0.624761552,0.081227861,0.449653545,0.016277433
2025-11-02 14:00:00+00:00,0.557749667,0.518912241,0.081227861,0.449829328,0.0066989
2025-11-02 15:00:00+00:00,0.440058,0.43586431,0.081227861,0.450005111,0.0058835
2025-11-02 16:00:00+00:00,0.246158667,0.283271034,0.081227861,0.450180894,0.007273767
2025-11-02 17:00:00+00:00,0.097542,0.137445345,0.081227861,0.450356678,0.008998633
2025-11-02 18:00:00+00:00,2.49E-03,6.33E-03,8.12E-02,0.450532461,0.010754967
2025-11-02 19:00:00+00:00,0,0,0.081227861,0.450708244,0.0284356
2025-11-02 20:00:00+00:00,0,0,0.081227861,0.450884027,0.206213433
2025-11-02 21:00:00+00:00,0,0,0.081227861,0.451059811,0.355139767
2025-11-02 22:00:00+00:00,0,0,0.081227861,0.451235594,0.372695367
2025-11-02 23:00:00+00:00,0,0,0.081227861,0.451411377,0.278275967
2025-11-03 00:00:00+00:00,0,0,0.081227861,0.45158716,0.2129332
2025-11-03 01:00:00+00:00,0,0,0.08094582,0.451762944,0.1863587
2025-11-03 02:00:00+00:00,0,0,0.080663778,0.451938727,0.185187133
2025-11-03 03:00:00+00:00,0,0,0.080381737,0.45211451,0.156653067
2025-11-03 04:00:00+00:00,0,0,0.080099696,0.452290293,0.113464067
2025-11-03 05:00:00+00:00,0,0,0.079817655,0.452466077,0.063822
2025-11-03 06:00:00+00:00,1.43E-02,1.23E-02,7.95E-02,0.45264186,0.0285191
2025-11-03 07:00:00+00:00,0.116623667,0.129690862,0.079253572,0.452817643,0.014272633
2025-11-03 08:00:00+00:00,0.267236667,0.305085,0.078971531,0.452993426,0.005862567
2025-11-03 09:00:00+00:00,0.415595667,0.462853793,0.07868949,0.45316921,0.003451533
2025-11-03 10:00:00+00:00,0.521688333,0.571500517,0.078407449,0.453344993,0.004405533
2025-11-03 11:00:00+00:00,0.577184333,0.614597414,0.078125408,0.453520776,0.003000267
2025-11-03 12:00:00+00:00,0.629548667,0.662985,0.077843367,0.453696559,0.001265967
2025-11-03 13:00:00+00:00,0.642774,0.679168448,0.077561325,0.453872343,0.000207033
2025-11-03 14:00:00+00:00,0.601249,0.639180517,0.077279284,0.454048126,0.0000438
2025-11-03 15:00:00+00:00,0.469676333,0.520186552,0.076997243,0.454223909,1.32E-05
2025-11-03 16:00:00+00:00,0.288046667,0.332700517,0.076715202,0.454399692,0.000004
2025-11-03 17:00:00+00:00,0.121638667,0.146451724,0.076433161,0.454575476,0.0001801
2025-11-03 18:00:00+00:00,5.27E-03,8.08E-03,7.62E-02,0.454751259,0.038678333
2025-11-03 19:00:00+00:00,0,0,0.075869078,0.454927042,0.239957233
2025-11-03 20:00:00+00:00,0,0,0.075587037,0.455102825,0.465160167
2025-11-03 21:00:00+00:00,0,0,0.075304996,0.455278609,0.604850267
2025-11-03 22:00:00+00:00,0,0,0.075022955,0.455454392,0.6049983
2025-11-03 23:00:00+00:00,0,0,0.074740913,0.455630175,0.526220833
2025-11-04 00:00:00+00:00,0,0,0.074458872,0.455805958,0.432941567
2025-11-04 01:00:00+00:00,0,0,0.076433161,0.455981741,0.323812133
2025-11-04 02:00:00+00:00,0,0,0.078407449,0.456157525,0.232076767
2025-11-04 03:00:00+00:00,0,0,0.080381737,0.456333308,0.1996286
2025-11-04 04:00:00+00:00,0,0,0.082356025,0.456509091,0.1810571
2025-11-04 05:00:00+00:00,0,0,0.084330314,0.456684874,0.1501586
2025-11-04 06:00:00+00:00,3.27E-02,2.90E-02,8.63E-02,0.456860658,0.119870267
2025-11-04 07:00:00+00:00,0.215975333,0.210020517,0.08827889,0.457036441,0.093163067
2025-11-04 08:00:00+00:00,0.395104,0.368187759,0.090253179,0.457212224,0.078506133
2025-11-04 09:00:00+00:00,0.497433,0.455460345,0.092227467,0.457388007,0.063242667
2025-11-04 10:00:00+00:00,0.583256667,0.54064569,0.094201755,0.457563791,0.048757867
2025-11-04 11:00:00+00:00,0.665301667,0.63621931,0.096176043,0.457739574,0.0475771
2025-11-04 12:00:00+00:00,0.721549667,0.705673103,0.098150332,0.457915357,0.048216667
2025-11-04 13:00:00+00:00,0.690410333,0.680028793,0.10012462,0.45809114,0.042964233
2025-11-04 14:00:00+00:00,0.620443,0.616754138,0.102098908,0.458266924,0.0516313
2025-11-04 15:00:00+00:00,0.486705667,0.500381724,0.104073197,0.458442707,0.072569633
2025-11-04 16:00:00+00:00,0.321468,0.337213103,0.106047485,0.45861849,0.1038157
2025-11-04 17:00:00+00:00,0.121245333,0.145051552,0.108021773,0.458794273,0.155290467
2025-11-04 18:00:00+00:00,4.29E-03,6.85E-03,1.10E-01,0.458970057,0.233820033
2025-11-04 19:00:00+00:00,0,0,0.11197035,0.45914584,0.320127833
2025-11-04 20:00:00+00:00,0,0,0.113944638,0.459321623,0.392045367
2025-11-04 21:00:00+00:00,0,0,0.115918926,0.459497406,0.420327467
2025-11-04 22:00:00+00:00,0,0,0.117893214,0.45967319,0.390839567
2025-11-04 23:00:00+00:00,0,0,0.119867503,0.459848973,0.3240097
2025-11-05 00:00:00+00:00,0,0,0.121841791,0.460024756,0.253404767
2025-11-05 01:00:00+00:00,0,0,0.121841791,0.460200539,0.1908402
2025-11-05 02:00:00+00:00,0,0,0.121841791,0.460376323,0.1437345
2025-11-05 03:00:00+00:00,0,0,0.121841791,0.460552106,0.117862733
2025-11-05 04:00:00+00:00,0,0,0.121841791,0.460727889,0.113689767
2025-11-05 05:00:00+00:00,0,0,0.121841791,0.460903672,0.1151189
2025-11-05 06:00:00+00:00,3.60E-02,2.93E-02,1.22E-01,0.461079456,0.109730333
2025-11-05 07:00:00+00:00,0.220590667,0.202558966,0.121841791,0.461255239,0.0995159
2025-11-05 08:00:00+00:00,0.396391667,0.378727414,0.121841791,0.461431022,0.085026
2025-11-05 09:00:00+00:00,0.529542333,0.508184138,0.121841791,0.461606805,0.062156133
2025-11-05 10:00:00+00:00,0.621754333,0.583756207,0.121841791,0.461782589,0.036373233
2025-11-05 11:00:00+00:00,0.663725,0.610575345,0.121841791,0.461958372,0.0198981
2025-11-05 12:00:00+00:00,0.674072,0.64458431,0.121841791,0.462134155,0.003451533
2025-11-05 13:00:00+00:00,0.649321333,0.635311552,0.121841791,0.462309938,0.001769933
2025-11-05 14:00:00+00:00,0.575344667,0.56772431,0.121841791,0.462485722,0.0066425
2025-11-05 15:00:00+00:00,0.466076333,0.458356552,0.121841791,0.462661505,0.023384433
2025-11-05 16:00:00+00:00,0.305007,0.302027586,0.121841791,0.462837288,0.04649
2025-11-05 17:00:00+00:00,0.115784333,0.126668793,0.121841791,0.463013071,0.065100767
2025-11-05 18:00:00+00:00,3.83E-03,6.25E-03,1.22E-01,0.463188855,0.081119333
2025-11-05 19:00:00+00:00,0,0,0.121841791,0.463364638,0.0927418
2025-11-05 20:00:00+00:00,0,0,0.121841791,0.463540421,0.097035767
2025-11-05 21:00:00+00:00,0,0,0.121841791,0.463716204,0.114177767
2025-11-05 22:00:00+00:00,0,0,0.121841791,0.463891988,0.1419668
2025-11-05 23:00:00+00:00,0,0,0.121841791,0.464067771,0.119707933
2025-11-06 00:00:00+00:00,0,0,0.121841791,0.464243554,0.0891151
2025-11-06 01:00:00+00:00,0,0,0.121841791,0.464419337,0.070998967
2025-11-06 02:00:00+00:00,0,0,0.121841791,0.464595121,0.0595797
2025-11-06 03:00:00+00:00,0,0,0.121841791,0.464770904,0.049726867
2025-11-06 04:00:00+00:00,0,0,0.121841791,0.464946687,0.042287233
2025-11-06 05:00:00+00:00,0,0,0.121841791,0.46512247,0.035186667
2025-11-06 06:00:00+00:00,2.38E-02,2.33E-02,1.22E-01,0.465298254,0.027594467
2025-11-06 07:00:00+00:00,0.154095667,0.165348966,0.121841791,0.465474037,0.019197967
2025-11-06 08:00:00+00:00,0.297738,0.317598793,0.121841791,0.46564982,0.012401767
2025-11-06 09:00:00+00:00,0.362058667,0.421705172,0.121841791,0.465825603,0.006210133
2025-11-06 10:00:00+00:00,0.398287333,0.477980862,0.121841791,0.466001387,0.003275867
2025-11-06 11:00:00+00:00,0.396079333,0.459882069,0.121841791,0.46617717,0.0048514
2025-11-06 12:00:00+00:00,0.364639667,0.459096207,0.121841791,0.466352953,0.0146725
2025-11-06 13:00:00+00:00,0.335590333,0.436087414,0.121841791,0.466528736,0.040582367
2025-11-06 14:00:00+00:00,0.281936667,0.370883621,0.121841791,0.46670452,0.075017867
2025-11-06 15:00:00+00:00,0.214751667,0.282515172,0.121841791,0.466880303,0.109158433
2025-11-06 16:00:00+00:00,0.134577333,0.177499138,0.121841791,0.467056086,0.095381167
2025-11-06 17:00:00+00:00,0.050776333,0.075494483,0.121841791,0.467231869,0.0890937
2025-11-06 18:00:00+00:00,9.80E-04,3.44E-03,1.22E-01,0.467407653,0.1190177
2025-11-06 19:00:00+00:00,0,0,0.121841791,0.467583436,0.145233633
2025-11-06 20:00:00+00:00,0,0,0.121841791,0.467759219,0.138775467
2025-11-06 21:00:00+00:00,0,0,0.121841791,0.467935002,0.130089
2025-11-06 22:00:00+00:00,0,0,0.121841791,0.468110786,0.130637567
2025-11-06 23:00:00+00:00,0,0,0.121841791,0.468286569,0.1061997
2025-11-07 00:00:00+00:00,0,0,0.121841791,0.468462352,0.078845267
2025-11-07 01:00:00+00:00,0,0,0.119585462,0.468638135,0.050724467
2025-11-07 02:00:00+00:00,0,0,0.117329132,0.468813918,0.023712367
2025-11-07 03:00:00+00:00,0,0,0.115072803,0.468989702,0.007062967
2025-11-07 04:00:00+00:00,0,0,0.112816473,0.469165485,0.001390167
2025-11-07 05:00:00+00:00,0,0,0.110560144,0.469341268,0.0003744
2025-11-07 06:00:00+00:00,2.63E-02,2.11E-02,1.08E-01,0.469517051,0.001044333
2025-11-07 07:00:00+00:00,0.183912,0.172273621,0.106047485,0.469692835,0.0032395
2025-11-07 08:00:00+00:00,0.363626667,0.351089483,0.103791155,0.469868618,0.004424333
2025-11-07 09:00:00+00:00,0.458081333,0.444273621,0.101534826,0.470044401,0.006248633
2025-11-07 10:00:00+00:00,0.493569667,0.485603966,0.099278496,0.470220184,0.0073264
2025-11-07 11:00:00+00:00,0.512083333,0.483517414,0.097022167,0.470395968,0.0077942
2025-11-07 12:00:00+00:00,0.522161,0.455467069,0.094765837,0.470571751,0.0068832
2025-11-07 13:00:00+00:00,0.493970333,0.444049483,0.092509508,0.470747534,0.005088333
2025-11-07 14:00:00+00:00,0.445725333,0.405799655,0.090253179,0.470923317,0.004110267
2025-11-07 15:00:00+00:00,0.348184667,0.316613276,0.087996849,0.471099101,0.003150333
2025-11-07 16:00:00+00:00,0.202353,0.194421034,0.08574052,0.471274884,0.0039649
2025-11-07 17:00:00+00:00,0.078658667,0.070928103,0.08348419,0.471450667,0.009094733
2025-11-07 18:00:00+00:00,2.52E-03,2.56E-03,8.12E-02,0.47162645,0.0344911
2025-11-07 19:00:00+00:00,0,0,0.078971531,0.471802234,0.0669868
2025-11-07 20:00:00+00:00,0,0,0.076715202,0.471978017,0.068566533
2025-11-07 21:00:00+00:00,0,0,0.074458872,0.4721538,0.0554076
2025-11-07 22:00:00+00:00,0,0,0.072202543,0.472329583,0.039903667
2025-11-07 23:00:00+00:00,0,0,0.069946213,0.472505367,0.021698333
2025-11-08 00:00:00+00:00,0,0,0.067689884,0.47268115,0.0143835
2025-11-08 01:00:00+00:00,0,0,0.067407843,0.472856933,0.0107913
2025-11-08 02:00:00+00:00,0,0,0.067125802,0.473032716,0.0089844
2025-11-08 03:00:00+00:00,0,0,0.06684376,0.4732085,0.004317
2025-11-08 04:00:00+00:00,0,0,0.066561719,0.473384283,0.003294233
2025-11-08 05:00:00+00:00,0,0,0.066279678,0.473560066,0.0075186
2025-11-08 06:00:00+00:00,1.77E-02,1.10E-02,6.60E-02,0.473735849,0.0106337
2025-11-08 07:00:00+00:00,0.124553333,0.093349483,0.065715596,0.473911633,0.0079576
2025-11-08 08:00:00+00:00,0.246500333,0.20917431,0.065433554,0.474087416,0.001779
2025-11-08 09:00:00+00:00,0.351961333,0.328970517,0.065151513,0.474263199,0.000623
2025-11-08 10:00:00+00:00,0.434224,0.401480172,0.064869472,0.474438982,0.001029967
2025-11-08 11:00:00+00:00,0.474433,0.459005862,0.064587431,0.474614766,0.003720867
2025-11-08 12:00:00+00:00,0.475303,0.512566724,0.06430539,0.474790549,0.004243733
2025-11-08 13:00:00+00:00,0.455469667,0.519922759,0.064023349,0.474966332,0.006464067
2025-11-08 14:00:00+00:00,0.416859333,0.502326379,0.063741307,0.475142115,0.014899033
2025-11-08 15:00:00+00:00,0.341894333,0.434543448,0.063459266,0.475317899,0.0316457
2025-11-08 16:00:00+00:00,0.239135333,0.304535517,0.063177225,0.475493682,0.0661693
2025-11-08 17:00:00+00:00,0.108711333,0.133631207,0.062895184,0.475669465,0.1070413
2025-11-08 18:00:00+00:00,5.18E-03,6.80E-03,6.26E-02,0.475845248,0.1575155
2025-11-08 19:00:00+00:00,0,0,0.062331101,0.476021032,0.1574702
2025-11-08 20:00:00+00:00,0,0,0.06204906,0.476196815,0.098491433
2025-11-08 21:00:00+00:00,0,0,0.061767019,0.476372598,0.029204167
2025-11-08 22:00:00+00:00,0,0,0.061484978,0.476548381,0.006480067
2025-11-08 23:00:00+00:00,0,0,0.061202937,0.476724165,0.0031965
2025-11-09 00:00:00+00:00,0,0,0.060920896,0.476899948,0.002421567
2025-11-09 01:00:00+00:00,0,0,0.061202937,0.477075731,0.0038507
2025-11-09 02:00:00+00:00,0,0,0.061484978,0.477251514,0.004523833
2025-11-09 03:00:00+00:00,0,0,0.061767019,0.477427298,0.0036242
2025-11-09 04:00:00+00:00,0,0,0.06204906,0.477603081,0.0027662
2025-11-09 05:00:00+00:00,0,0,0.062331101,0.477778864,0.0017368
2025-11-09 06:00:00+00:00,2.39E-02,1.78E-02,6.26E-02,0.477954647,0.002079133
2025-11-09 07:00:00+00:00,0.162001,0.137669483,0.062895184,0.478130431,0.0041427
2025-11-09 08:00:00+00:00,0.325126667,0.292297931,0.063177225,0.478306214,0.003283367
2025-11-09 09:00:00+00:00,0.468945667,0.44946431,0.063459266,0.478481997,0.003287667
2025-11-09 10:00:00+00:00,0.571631333,0.570151379,0.063741307,0.47865778,0.0044911
2025-11-09 11:00:00+00:00,0.583634,0.623634138,0.064023349,0.478833564,0.007928867
2025-11-09 12:00:00+00:00,0.584148667,0.638845345,0.06430539,0.479009347,0.010103
2025-11-09 13:00:00+00:00,0.546475667,0.613615862,0.064587431,0.47918513,0.006963
2025-11-09 14:00:00+00:00,0.480383667,0.546720345,0.064869472,0.479360913,0.010847567
2025-11-09 15:00:00+00:00,0.352786667,0.423726897,0.065151513,0.479536697,0.0314797
2025-11-09 16:00:00+00:00,0.227424333,0.285458276,0.065433554,0.47971248,0.0618819
2025-11-09 17:00:00+00:00,0.095211333,0.131338621,0.065715596,0.479888263,0.0697487
2025-11-09 18:00:00+00:00,4.17E-03,7.73E-03,6.60E-02,0.480064046,0.1878014
2025-11-09 19:00:00+00:00,0,0,0.066279678,0.48023983,0.358244767
2025-11-09 20:00:00+00:00,0,0,0.066561719,0.480415613,0.443887733
2025-11-09 21:00:00+00:00,0,0,0.06684376,0.480591396,0.389677767
2025-11-09 22:00:00+00:00,0,0,0.067125802,0.480767179,0.2789246
2025-11-09 23:00:00+00:00,0,0,0.067407843,0.480942963,0.196281833
2025-11-10 00:00:00+00:00,0,0,0.067689884,0.481118746,0.137461933
2025-11-10 01:00:00+00:00,0,0,0.067971925,0.481294529,0.085101033
2025-11-10 02:00:00+00:00,0,0,0.068253966,0.481470312,0.055007667
2025-11-10 03:00:00+00:00,0,0,0.068536007,0.481646095,0.033635533
2025-11-10 04:00:00+00:00,0,0,0.068818049,0.481821879,0.018951
2025-11-10 05:00:00+00:00,0,0,0.06910009,0.481997662,0.011502033
2025-11-10 06:00:00+00:00,1.25E-02,1.93E-02,6.94E-02,0.482173445,0.009018
2025-11-10 07:00:00+00:00,0.092117667,0.136619655,0.069664172,0.482349228,0.008654767
2025-11-10 08:00:00+00:00,0.169326333,0.264884655,0.069946213,0.482525012,0.007073433
2025-11-10 09:00:00+00:00,0.195030333,0.318187931,0.070228255,0.482700795,0.010739467
2025-11-10 10:00:00+00:00,0.244540333,0.347176897,0.070510296,0.482876578,0.009061567
2025-11-10 11:00:00+00:00,0.310508667,0.338498276,0.070792337,0.483052361,0.009976033
2025-11-10 12:00:00+00:00,0.347601,0.313183276,0.071074378,0.483228145,0.012672233
2025-11-10 13:00:00+00:00,0.354970667,0.292283621,0.071356419,0.483403928,0.008777567
2025-11-10 14:00:00+00:00,0.311082333,0.249690172,0.07163846,0.483579711,0.004816167
2025-11-10 15:00:00+00:00,0.2371,0.205229483,0.071920502,0.483755494,0.0026735
2025-11-10 16:00:00+00:00,0.14974,0.132325862,0.072202543,0.483931278,0.002631
2025-11-10 17:00:00+00:00,0.062914,0.061186379,0.072484584,0.484107061,0.004044167
2025-11-10 18:00:00+00:00,2.05E-03,2.19E-03,7.28E-02,0.484282844,0.0062508
2025-11-10 19:00:00+00:00,0,0,0.073048666,0.484458627,0.007102633
2025-11-10 20:00:00+00:00,0,0,0.073330708,0.484634411,0.006464533
