TIMESTAMP,QUEHATA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,YANACACHI
2020-09-21 13:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 14:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 15:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 16:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 17:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 18:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 19:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 20:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 21:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 22:00:00+00:00,0.992027536,1.000725245,0.827645438,0.87404434,0.782007537,0.955244974,0.674714881,0.836669282,0.307947347,0.364035202,0.234482362
2020-09-21 23:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 00:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 01:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 02:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 03:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 04:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 05:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 06:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 07:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 08:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 09:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 10:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 11:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 12:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 13:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 14:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 15:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 16:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 17:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 18:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 19:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 20:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 21:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 22:00:00+00:00,0.992027536,0.950126778,0.789008427,0.832704405,0.744215351,0.909884179,0.643217134,0.797883289,0.294095044,0.342931712,0.244171716
2020-09-22 23:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 00:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 01:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 02:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 03:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 04:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 05:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 06:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 07:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 08:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 09:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 10:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 11:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 12:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 13:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 14:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 15:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 16:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 17:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 18:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 19:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 20:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 21:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 22:00:00+00:00,0.992027536,0.950126778,0.7869749,0.829751553,0.744215351,0.907215897,0.641559358,0.795112861,0.293029482,0.342931712,0.247078522
2020-09-23 23:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 00:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 01:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 02:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 03:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 04:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 05:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 06:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 07:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 08:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 09:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 10:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 11:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 12:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 13:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 14:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 15:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 16:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 17:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 18:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 19:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 20:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 21:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 22:00:00+00:00,0.992027536,0.972614985,0.805276642,0.848945094,0.761657898,0.928562154,0.656479343,0.814505857,0.299422853,0.353483458,0.237389168
2020-09-24 23:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 00:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 01:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 02:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 03:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 04:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 05:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 06:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 07:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 08:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 09:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 10:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 11:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 12:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 13:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 14:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 15:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 16:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 17:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 18:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 19:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 20:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 21:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 22:00:00+00:00,0.992027536,0.95574883,0.793075481,0.835657258,0.750029533,0.913886602,0.646532687,0.800653717,0.295160606,0.348207585,0.234482362
2020-09-25 23:00:00+00:00,0.992027536,0.938882674,0.774773739,0.817940143,0.732586986,0.893874487,0.631612701,0.784031148,0.288767235,0.33765584,0.231575556
2020-09-26 00:00:00+00:00,0.992027536,0.938882674,0.774773739,0.817940143,0.732586986,0.893874487,0.631612701,0.784031148,0.288767235,0.33765584,0.231575556
2020-09-26 01:00:00+00:00,0.992027536,0.938882674,0.774773739,0.817940143,0.732586986,0.893874487,0.631612701,0.784031148,0.288767235,0.33765584,0.231575556
2020-09-26 02:00:00+00:00,0.992027536,0.938882674,0.774773739,0.817940143,0.732586986,0.893874487,0.631612701,0.784031148,0.288767235,0.33765584,0.231575556
2020-09-26 03:00:00+00:00,0.992027536,0.938882674,0.774773739,0.817940143,0.732586986,0.893874487,0.631612701,0.784031148,0.288767235,0.33765584,0.231575556
2020-09-26 04:00:00+00:00,0.992027536,0.938882674,0.774773739,0.817940143,0.732586986,0.893874487,0.631612701,0.784031148,0.288767235,0.33765584,0.231575556
2020-09-26 05:00:00+00:00,0.992027536,0.938882674,0.774773739,0.817940143,0.732586986,0.893874487,0.631612701,0.784031148,0.288767235,0.33765584,0.231575556
2020-09-26 06:00:00+00:00,0.992027536,0.938882674,0.774773739,0.817940143,0.732586986,0.893874487,0.631612701,0.784031148,0.288767235,0.33765584,0.231575556
2020-09-26 07:00:00+00:00,0.992027536,0.938882674,0.774773739,0.817940143,0.732586986,0.893874487,0.631612701,0.784031148,0.288767235,0.33765584,0.231575556
2020-09-26 08:00:00+00:00,0.992027536,0.938882674,0.774773739,0.817940143,0.732586986,0.893874487,0.631612701,0.784031148,0.288767235,0.33765584,0.231575556
2020-09-26 09:00:00+00:00,0.992027536,0.938882674,0.774773739,0.817940143,0.732586986,0.893874487,0.631612701,0.784031148,0.288767235,0.33765584,0.231575556
2020-09-26 10:00:00+00:00,0.992027536,0.938882674,0.774773739,0.817940143,0.732586986,0.893874487,0.631612701,0.784031148,0.288767235,0.33765584,0.231575556
2020-09-26 11:00:00+00:00,0.992027536,0.938882674,0.774773739,0.817940143,0.732586986,0.893874487,0.631612701,0.784031148,0.288767235,0.33765584,0.231575556
2020-09-26 12:00:00+00:00,0.992027536,0.938882674,0.774773739,0.817940143,0.732586986,0.893874487,0.631612701,0.784031148,0.288767235,0.33765584,0.231575556
2020-09-26 13:00:00+00:00,0.992027536,0.938882674,0.774773739,0.817940143,0.732586986,0.893874487,0.631612701,0.784031148,0.288767235,0.33765584,0.231575556
2020-09-26 14:00:00+00:00,0.992027536,0.938882674,0.774773739,0.817940143,0.732586986,0.893874487,0.631612701,0.784031148,0.288767235,0.33765584,0.231575556
