snapshot,BO 0 solar,BO 1 solar,BO 2 solar,BO 3 solar
2050-10-17 17:00:00+00:00,0.245564738,0.444770037,0.551894462,0.518630937
2050-10-17 18:00:00+00:00,0.133733344,0.277970643,0.361667339,0.335712764
2050-10-17 19:00:00+00:00,0.033913663,0.096333882,0.136782282,0.127758165
2050-10-17 20:00:00+00:00,0,0,0,0
2050-10-17 21:00:00+00:00,0,0,0,0
2050-10-17 22:00:00+00:00,0,0,0,0
2050-10-17 23:00:00+00:00,0,0,0,0
2050-10-18 00:00:00+00:00,0,0,0,0
2050-10-18 01:00:00+00:00,0,0,0,0
2050-10-18 02:00:00+00:00,0,0,0,0
2050-10-18 03:00:00+00:00,0,0,0,0
2050-10-18 04:00:00+00:00,0,0,0,0
2050-10-18 05:00:00+00:00,0,0,0,0
2050-10-18 06:00:00+00:00,0,0,0,0
2050-10-18 07:00:00+00:00,0,0,0,0
2050-10-18 08:00:00+00:00,0.017622838,0.033529629,0.054869729,0.039677683
2050-10-18 09:00:00+00:00,0.070046034,0.211493572,0.272392878,0.238369982
2050-10-18 10:00:00+00:00,0.136485033,0.410865272,0.494346684,0.421165223
2050-10-18 11:00:00+00:00,0.18681828,0.548270202,0.661662339,0.585343965
2050-10-18 12:00:00+00:00,0.23616397,0.635299276,0.78104395,0.697098898
2050-10-18 13:00:00+00:00,0.228295994,0.63967256,0.834203806,0.75268281
2050-10-18 14:00:00+00:00,0.308420938,0.643675767,0.84334682,0.75363997
2050-10-18 15:00:00+00:00,0.358223787,0.58642042,0.795979595,0.73165174
2050-10-18 16:00:00+00:00,0.316558152,0.500769023,0.706385516,0.633490398
2050-10-18 17:00:00+00:00,0.230083878,0.344838277,0.556658073,0.494268024
2050-10-18 18:00:00+00:00,0.151992683,0.229635765,0.367400275,0.335592177
2050-10-18 19:00:00+00:00,0.036628012,0.081593493,0.143129627,0.130377051
2050-10-18 20:00:00+00:00,0,0,0,0
2050-10-18 21:00:00+00:00,0,0,0,0
2050-10-18 22:00:00+00:00,0,0,0,0
2050-10-18 23:00:00+00:00,0,0,0,0
2050-10-19 00:00:00+00:00,0,0,0,0
2050-10-19 01:00:00+00:00,0,0,0,0
2050-10-19 02:00:00+00:00,0,0,0,0
2050-10-19 03:00:00+00:00,0,0,0,0
2050-10-19 04:00:00+00:00,0,0,0,0
2050-10-19 05:00:00+00:00,0,0,0,0
2050-10-19 06:00:00+00:00,0,0,0,0
2050-10-19 07:00:00+00:00,0,0,0,0
2050-10-19 08:00:00+00:00,0.080782503,0.017782923,0.062661563,0.048378139
2050-10-19 09:00:00+00:00,0.258626305,0.134945937,0.300036885,0.252226166
2050-10-19 10:00:00+00:00,0.425993164,0.281814071,0.536471204,0.486629033
2050-10-19 11:00:00+00:00,0.571999668,0.392678163,0.702663169,0.639453821
2050-10-19 12:00:00+00:00,0.597832233,0.491046865,0.808590757,0.752947409
2050-10-19 13:00:00+00:00,0.569216279,0.551491047,0.859846842,0.799850642
2050-10-19 14:00:00+00:00,0.566259914,0.587646003,0.848957272,0.815514759
2050-10-19 15:00:00+00:00,0.487734461,0.553311889,0.795101324,0.754153555
2050-10-19 16:00:00+00:00,0.38891859,0.475896661,0.699622466,0.665272802
2050-10-19 17:00:00+00:00,0.295747478,0.35484875,0.545235447,0.487739015
2050-10-19 18:00:00+00:00,0.182275529,0.229313274,0.356508783,0.325246742
2050-10-19 19:00:00+00:00,0.048954587,0.087015497,0.141295517,0.131851901
2050-10-19 20:00:00+00:00,0,0,0,0
2050-10-19 21:00:00+00:00,0,0,0,0
2050-10-19 22:00:00+00:00,0,0,0,0
2050-10-19 23:00:00+00:00,0,0,0,0
2050-10-20 00:00:00+00:00,0,0,0,0
2050-10-20 01:00:00+00:00,0,0,0,0
2050-10-20 02:00:00+00:00,0,0,0,0
2050-10-20 03:00:00+00:00,0,0,0,0
2050-10-20 04:00:00+00:00,0,0,0,0
2050-10-20 05:00:00+00:00,0,0,0,0
2050-10-20 06:00:00+00:00,0,0,0,0
2050-10-20 07:00:00+00:00,0,0,0,0
2050-10-20 08:00:00+00:00,0.056174139,0.038614196,0.069807428,0.058856351
2050-10-20 09:00:00+00:00,0.174615057,0.208118865,0.316744048,0.293588093
2050-10-20 10:00:00+00:00,0.34393933,0.384590209,0.540350593,0.518975601
2050-10-20 11:00:00+00:00,0.472568432,0.517288518,0.698657086,0.685428287
2050-10-20 12:00:00+00:00,0.539841765,0.632364132,0.812866043,0.794363266
2050-10-20 13:00:00+00:00,0.583312545,0.677437315,0.866422515,0.834480303
2050-10-20 14:00:00+00:00,0.606718904,0.682415883,0.865415628,0.835230068
2050-10-20 15:00:00+00:00,0.53010465,0.617091758,0.821357572,0.771555711
2050-10-20 16:00:00+00:00,0.468469529,0.554429886,0.731934996,0.672080145
2050-10-20 17:00:00+00:00,0.364601929,0.429543467,0.585908846,0.523026175
2050-10-20 18:00:00+00:00,0.204108053,0.263862078,0.382490912,0.33922239
2050-10-20 19:00:00+00:00,0.047728563,0.098782887,0.14733216,0.130653366
2050-10-20 20:00:00+00:00,0,0,0,0
2050-10-20 21:00:00+00:00,0,0,0,0
2050-10-20 22:00:00+00:00,0,0,0,0
2050-10-20 23:00:00+00:00,0,0,0,0
2050-10-21 00:00:00+00:00,0,0,0,0
2050-10-21 01:00:00+00:00,0,0,0,0
2050-10-21 02:00:00+00:00,0,0,0,0
2050-10-21 03:00:00+00:00,0,0,0,0
2050-10-21 04:00:00+00:00,0,0,0,0
2050-10-21 05:00:00+00:00,0,0,0,0
2050-10-21 06:00:00+00:00,0,0,0,0
2050-10-21 07:00:00+00:00,0,0,0,0
2050-10-21 08:00:00+00:00,0.071930233,0.046199554,0.069126161,0.061285172
2050-10-21 09:00:00+00:00,0.235006504,0.246280344,0.309269181,0.297810815
2050-10-21 10:00:00+00:00,0.38491126,0.44327372,0.514175236,0.515605625
2050-10-21 11:00:00+00:00,0.455789472,0.582578054,0.663024523,0.674356144
2050-10-21 12:00:00+00:00,0.553273157,0.672207887,0.76136491,0.775465788
2050-10-21 13:00:00+00:00,0.550029488,0.70676756,0.812543304,0.823086512
2050-10-21 14:00:00+00:00,0.511104269,0.692835849,0.81106731,0.782060749
2050-10-21 15:00:00+00:00,0.444054018,0.661116336,0.771070457,0.728632653
2050-10-21 16:00:00+00:00,0.356794853,0.561954012,0.659168265,0.649985211
2050-10-21 17:00:00+00:00,0.248773731,0.433920176,0.527977681,0.511039208
2050-10-21 18:00:00+00:00,0.113499573,0.268675645,0.334572033,0.336294718
2050-10-21 19:00:00+00:00,0.01668746,0.092259604,0.128516952,0.124310961
2050-10-21 20:00:00+00:00,0,0,0,0
2050-10-21 21:00:00+00:00,0,0,0,0
2050-10-21 22:00:00+00:00,0,0,0,0
2050-10-21 23:00:00+00:00,0,0,0,0
2050-10-22 00:00:00+00:00,0,0,0,0
2050-10-22 01:00:00+00:00,0,0,0,0
2050-10-22 02:00:00+00:00,0,0,0,0
2050-10-22 03:00:00+00:00,0,0,0,0
2050-10-22 04:00:00+00:00,0,0,0,0
2050-10-22 05:00:00+00:00,0,0,0,0
2050-10-22 06:00:00+00:00,0,0,0,0
2050-10-22 07:00:00+00:00,0,0,0,0
2050-10-22 08:00:00+00:00,0.043737697,0.023222367,0.058561606,0.044128302
2050-10-22 09:00:00+00:00,0.134369813,0.149658476,0.291932306,0.247027728
2050-10-22 10:00:00+00:00,0.295209962,0.306306099,0.527141073,0.447219839
2050-10-22 11:00:00+00:00,0.428732737,0.465154887,0.689708362,0.621558943
2050-10-22 12:00:00+00:00,0.517221185,0.553849321,0.797702722,0.716235377
2050-10-22 13:00:00+00:00,0.53697818,0.608714035,0.839679949,0.790345241
2050-10-22 14:00:00+00:00,0.570260125,0.588902223,0.815271439,0.779979797
2050-10-22 15:00:00+00:00,0.54799937,0.505894496,0.746428062,0.697914722
2050-10-22 16:00:00+00:00,0.415353213,0.401848272,0.667065771,0.611767656
2050-10-22 17:00:00+00:00,0.330851862,0.302559951,0.508721346,0.463742139
2050-10-22 18:00:00+00:00,0.184080841,0.190613595,0.329917921,0.292535778
2050-10-22 19:00:00+00:00,0.04649881,0.069034273,0.125424745,0.104825336
2050-10-22 20:00:00+00:00,0,0,0,0
2050-10-22 21:00:00+00:00,0,0,0,0
2050-10-22 22:00:00+00:00,0,0,0,0
2050-10-22 23:00:00+00:00,0,0,0,0
2050-10-23 00:00:00+00:00,0,0,0,0
2050-10-23 01:00:00+00:00,0,0,0,0
2050-10-23 02:00:00+00:00,0,0,0,0
2050-10-23 03:00:00+00:00,0,0,0,0
2050-10-23 04:00:00+00:00,0,0,0,0
2050-10-23 05:00:00+00:00,0,0,0,0
2050-10-23 06:00:00+00:00,0,0,0,0
2050-10-23 07:00:00+00:00,0,0,0,0
2050-10-23 08:00:00+00:00,0.067994441,0.04052804,0.068259141,0.05727232
2050-10-23 09:00:00+00:00,0.213143775,0.218658259,0.303752058,0.277680403
2050-10-23 10:00:00+00:00,0.373806432,0.410359593,0.527091838,0.50314025
2050-10-23 11:00:00+00:00,0.48737024,0.558050167,0.685578908,0.663727804
2050-10-23 12:00:00+00:00,0.557301902,0.665164311,0.789997125,0.774172646
2050-10-23 13:00:00+00:00,0.624566222,0.631669958,0.839056093,0.815056147
2050-10-23 14:00:00+00:00,0.591226823,0.621613118,0.829241321,0.79817705
2050-10-23 15:00:00+00:00,0.556916026,0.57422924,0.734339087,0.709167885
2050-10-23 16:00:00+00:00,0.455740348,0.416178538,0.636027203,0.597707454
2050-10-23 17:00:00+00:00,0.336121154,0.339151391,0.498520379,0.478533941
2050-10-23 18:00:00+00:00,0.17635999,0.197796795,0.32505595,0.291633929
2050-10-23 19:00:00+00:00,0.041789822,0.074153265,0.122572868,0.102749944
2050-10-23 20:00:00+00:00,0,0,0,0
2050-10-23 21:00:00+00:00,0,0,0,0
2050-10-23 22:00:00+00:00,0,0,0,0
2050-10-23 23:00:00+00:00,0,0,0,0
2050-10-24 00:00:00+00:00,0,0,0,0
2050-10-24 01:00:00+00:00,0,0,0,0
2050-10-24 02:00:00+00:00,0,0,0,0
2050-10-24 03:00:00+00:00,0,0,0,0
2050-10-24 04:00:00+00:00,0,0,0,0
2050-10-24 05:00:00+00:00,0,0,0,0
2050-10-24 06:00:00+00:00,0,0,0,0
2050-10-24 07:00:00+00:00,0,0,0,0
2050-10-24 08:00:00+00:00,0.065098302,0.031614161,0.048419901,0.040574697
2050-10-24 09:00:00+00:00,0.205859487,0.174827793,0.220169331,0.202378221
2050-10-24 10:00:00+00:00,0.355271028,0.342117598,0.386139659,0.390402884
2050-10-24 11:00:00+00:00,0.438936062,0.437430018,0.490774663,0.517220115
2050-10-24 12:00:00+00:00,0.549947267,0.564891403,0.59960313,0.643898
2050-10-24 13:00:00+00:00,0.552000602,0.58196652,0.691342351,0.672019906
2050-10-24 14:00:00+00:00,0.529777103,0.589425156,0.691756997,0.664059969
2050-10-24 15:00:00+00:00,0.420390753,0.550816727,0.649542058,0.589750926
2050-10-24 16:00:00+00:00,0.448543964,0.4503398,0.550310803,0.459641538
2050-10-24 17:00:00+00:00,0.277456402,0.324812017,0.39225207,0.335976906
2050-10-24 18:00:00+00:00,0.134961008,0.210347331,0.254254904,0.198035916
2050-10-24 19:00:00+00:00,0.024065185,0.071003213,0.085284918,0.062023209
2050-10-24 20:00:00+00:00,0,0,0,0
2050-10-24 21:00:00+00:00,0,0,0,0
2050-10-24 22:00:00+00:00,0,0,0,0
2050-10-24 23:00:00+00:00,0,0,0,0
2050-10-25 00:00:00+00:00,0,0,0,0
2050-10-25 01:00:00+00:00,0,0,0,0
2050-10-25 02:00:00+00:00,0,0,0,0
2050-10-25 03:00:00+00:00,0,0,0,0
2050-10-25 04:00:00+00:00,0,0,0,0
2050-10-25 05:00:00+00:00,0,0,0,0
2050-10-25 06:00:00+00:00,0,0,0,0
2050-10-25 07:00:00+00:00,0,0,0,0
2050-10-25 08:00:00+00:00,0.044060143,0.027337501,0.039009438,0.027229028
2050-10-25 09:00:00+00:00,0.152602822,0.136332418,0.182830181,0.139350613
2050-10-25 10:00:00+00:00,0.317684907,0.256718079,0.350238271,0.283840067
2050-10-25 11:00:00+00:00,0.419672395,0.37224886,0.51207297,0.424636752
2050-10-25 12:00:00+00:00,0.539354811,0.458809475,0.659625608,0.542032422
2050-10-25 13:00:00+00:00,0.55893693,0.532514344,0.755084893,0.631101648
2050-10-25 14:00:00+00:00,0.551497315,0.565435654,0.750464969,0.626341958
2050-10-25 15:00:00+00:00,0.465790911,0.541355806,0.702299861,0.613607499
2050-10-25 16:00:00+00:00,0.301414235,0.369066815,0.58971428,0.483214388
2050-10-25 17:00:00+00:00,0.217807845,0.289302379,0.453646873,0.387146456
2050-10-25 18:00:00+00:00,0.153933421,0.174445209,0.292802101,0.224145878
2050-10-25 19:00:00+00:00,0.046777211,0.064319783,0.115541979,0.086165269
2050-10-25 20:00:00+00:00,0,0,0,0
2050-10-25 21:00:00+00:00,0,0,0,0
2050-10-25 22:00:00+00:00,0,0,0,0
2050-10-25 23:00:00+00:00,0,0,0,0
2050-10-26 00:00:00+00:00,0,0,0,0
2050-10-26 01:00:00+00:00,0,0,0,0
2050-10-26 02:00:00+00:00,0,0,0,0
2050-10-26 03:00:00+00:00,0,0,0,0
2050-10-26 04:00:00+00:00,0,0,0,0
2050-10-26 05:00:00+00:00,0,0,0,0
2050-10-26 06:00:00+00:00,0,0,0,0
2050-10-26 07:00:00+00:00,0,0,0,0
2050-10-26 08:00:00+00:00,0.082580198,0.040239298,0.072363857,0.058927579
2050-10-26 09:00:00+00:00,0.268362194,0.220430014,0.305737386,0.282010251
2050-10-26 10:00:00+00:00,0.423012744,0.392148463,0.530312278,0.503164791
2050-10-26 11:00:00+00:00,0.524217433,0.538409791,0.689879401,0.666586366
2050-10-26 12:00:00+00:00,0.576219674,0.641992629,0.789252274,0.771199211
2050-10-26 13:00:00+00:00,0.595154764,0.71370932,0.83750224,0.821018435
2050-10-26 14:00:00+00:00,0.568195828,0.691747219,0.822077329,0.795573015
2050-10-26 15:00:00+00:00,0.540621065,0.641266594,0.747867145,0.741258792
2050-10-26 16:00:00+00:00,0.422746166,0.490002122,0.645797385,0.630808972
2050-10-26 17:00:00+00:00,0.318756446,0.380755121,0.498806175,0.465161895
2050-10-26 18:00:00+00:00,0.187986908,0.243386609,0.315447654,0.28645807
2050-10-26 19:00:00+00:00,0.046659635,0.084046946,0.123952137,0.112785012
2050-10-26 20:00:00+00:00,0,0,0,0
2050-10-26 21:00:00+00:00,0,0,0,0
2050-10-26 22:00:00+00:00,0,0,0,0
2050-10-26 23:00:00+00:00,0,0,0,0
2050-10-27 00:00:00+00:00,0,0,0,0
2050-10-27 01:00:00+00:00,0,0,0,0
2050-10-27 02:00:00+00:00,0,0,0,0
2050-10-27 03:00:00+00:00,0,0,0,0
2050-10-27 04:00:00+00:00,0,0,0,0
2050-10-27 05:00:00+00:00,0,0,0,0
2050-10-27 06:00:00+00:00,0,0,0,0
2050-10-27 07:00:00+00:00,0,0,0,0
2050-10-27 08:00:00+00:00,0.058335644,0.043362029,0.048275412,0.038105057
2050-10-27 09:00:00+00:00,0.184605462,0.208121106,0.22048847,0.186472845
2050-10-27 10:00:00+00:00,0.329403575,0.369802564,0.416818315,0.335491775
2050-10-27 11:00:00+00:00,0.409879732,0.507947696,0.565737719,0.413441996
2050-10-27 12:00:00+00:00,0.473692494,0.591569178,0.705395032,0.522478335
2050-10-27 13:00:00+00:00,0.53843861,0.658001293,0.746832794,0.590838248
2050-10-27 14:00:00+00:00,0.493345987,0.603987089,0.756194881,0.639741046
2050-10-27 15:00:00+00:00,0.473612118,0.551713217,0.68264428,0.561686573
2050-10-27 16:00:00+00:00,0.387907058,0.400940531,0.582759628,0.448774583
2050-10-27 17:00:00+00:00,0.303613514,0.316964872,0.410605503,0.316574194
2050-10-27 18:00:00+00:00,0.183669636,0.178056171,0.255426334,0.178704576
2050-10-27 19:00:00+00:00,0.046582401,0.055503278,0.096299227,0.066414625
2050-10-27 20:00:00+00:00,0,0,0,0
2050-10-27 21:00:00+00:00,0,0,0,0
2050-10-27 22:00:00+00:00,0,0,0,0
2050-10-27 23:00:00+00:00,0,0,0,0
2050-10-28 00:00:00+00:00,0,0,0,0
2050-10-28 01:00:00+00:00,0,0,0,0
2050-10-28 02:00:00+00:00,0,0,0,0
2050-10-28 03:00:00+00:00,0,0,0,0
2050-10-28 04:00:00+00:00,0,0,0,0
2050-10-28 05:00:00+00:00,0,0,0,0
2050-10-28 06:00:00+00:00,0,0,0,0
2050-10-28 07:00:00+00:00,0,0,0,0
2050-10-28 08:00:00+00:00,0.068507344,0.021434643,0.046929315,0.029776237
2050-10-28 09:00:00+00:00,0.217281708,0.102465308,0.207405203,0.130169437
2050-10-28 10:00:00+00:00,0.328438474,0.206317092,0.355572111,0.270185992
2050-10-28 11:00:00+00:00,0.413080373,0.325587094,0.520458056,0.42874853
2050-10-28 12:00:00+00:00,0.459811004,0.376507968,0.608442138,0.530900372
2050-10-28 13:00:00+00:00,0.485807391,0.376067343,0.657593336,0.619540115
2050-10-28 14:00:00+00:00,0.514350306,0.349344913,0.634767985,0.583029444
2050-10-28 15:00:00+00:00,0.492309935,0.336104625,0.600842248,0.46838163
2050-10-28 16:00:00+00:00,0.445828852,0.311410009,0.55699558,0.465738188
2050-10-28 17:00:00+00:00,0.284791856,0.220137116,0.438546485,0.359709002
2050-10-28 18:00:00+00:00,0.162508405,0.15906454,0.273498167,0.221441493
2050-10-28 19:00:00+00:00,0.040250705,0.063526381,0.107491268,0.077888197
2050-10-28 20:00:00+00:00,0,0,0,0
2050-10-28 21:00:00+00:00,0,0,0,0
2050-10-28 22:00:00+00:00,0,0,0,0
2050-10-28 23:00:00+00:00,0,0,0,0
2050-10-29 00:00:00+00:00,0,0,0,0
2050-10-29 01:00:00+00:00,0,0,0,0
2050-10-29 02:00:00+00:00,0,0,0,0
2050-10-29 03:00:00+00:00,0,0,0,0
2050-10-29 04:00:00+00:00,0,0,0,0
2050-10-29 05:00:00+00:00,0,0,0,0
2050-10-29 06:00:00+00:00,0,0,0,0
2050-10-29 07:00:00+00:00,0,0,0,0
2050-10-29 08:00:00+00:00,0.086487939,0.035810245,0.070556558,0.051700405
2050-10-29 09:00:00+00:00,0.257243552,0.180500567,0.288497683,0.24200702
2050-10-29 10:00:00+00:00,0.434204557,0.368856762,0.511671871,0.455784024
2050-10-29 11:00:00+00:00,0.553636917,0.507833846,0.675016012,0.635383629
2050-10-29 12:00:00+00:00,0.611612005,0.596792956,0.775476796,0.741056496
2050-10-29 13:00:00+00:00,0.648361319,0.648840072,0.813617433,0.784433368
2050-10-29 14:00:00+00:00,0.624961425,0.630263842,0.79769411,0.747451688
2050-10-29 15:00:00+00:00,0.599743829,0.630722303,0.74502903,0.674205058
2050-10-29 16:00:00+00:00,0.481140978,0.551405553,0.657972733,0.58447279
2050-10-29 17:00:00+00:00,0.341607667,0.40796933,0.516957487,0.436822216
2050-10-29 18:00:00+00:00,0.172922448,0.252803603,0.319497816,0.251953914
2050-10-29 19:00:00+00:00,0.046789623,0.096916786,0.133168187,0.10383845
2050-10-29 20:00:00+00:00,0,0,0,0
2050-10-29 21:00:00+00:00,0,0,0,0
2050-10-29 22:00:00+00:00,0,0,0,0
2050-10-29 23:00:00+00:00,0,0,0,0
2050-10-30 00:00:00+00:00,0,0,0,0
2050-10-30 01:00:00+00:00,0,0,0,0
2050-10-30 02:00:00+00:00,0,0,0,0
2050-10-30 03:00:00+00:00,0,0,0,0
2050-10-30 04:00:00+00:00,0,0,0,0
2050-10-30 05:00:00+00:00,0,0,0,0
2050-10-30 06:00:00+00:00,0,0,0,0
2050-10-30 07:00:00+00:00,0,0,0,0
2050-10-30 08:00:00+00:00,0.077458521,0.046143932,0.061924287,0.05579354
2050-10-30 09:00:00+00:00,0.23550056,0.223626826,0.25996533,0.254287251
2050-10-30 10:00:00+00:00,0.369827595,0.405164795,0.465216384,0.444760467
2050-10-30 11:00:00+00:00,0.467869969,0.533462117,0.651814543,0.584513432
2050-10-30 12:00:00+00:00,0.495916956,0.623795753,0.747387155,0.713948493
2050-10-30 13:00:00+00:00,0.547465141,0.643088381,0.807480661,0.736959207
2050-10-30 14:00:00+00:00,0.566729884,0.618887015,0.807087915,0.733206273
2050-10-30 15:00:00+00:00,0.498056537,0.574471528,0.744331341,0.662383105
2050-10-30 16:00:00+00:00,0.459924499,0.436250124,0.670015634,0.611828048
2050-10-30 17:00:00+00:00,0.296283407,0.341564452,0.516263709,0.472362553
2050-10-30 18:00:00+00:00,0.126178134,0.210538546,0.321529705,0.285755159
2050-10-30 19:00:00+00:00,0.037331008,0.079217952,0.125923943,0.108666225
2050-10-30 20:00:00+00:00,0,0,0,0
2050-10-30 21:00:00+00:00,0,0,0,0
2050-10-30 22:00:00+00:00,0,0,0,0
2050-10-30 23:00:00+00:00,0,0,0,0
2050-10-31 00:00:00+00:00,0,0,0,0
2050-10-31 01:00:00+00:00,0,0,0,0
2050-10-31 02:00:00+00:00,0,0,0,0
2050-10-31 03:00:00+00:00,0,0,0,0
2050-10-31 04:00:00+00:00,0,0,0,0
2050-10-31 05:00:00+00:00,0,0,0,0
2050-10-31 06:00:00+00:00,0,0,0,0
2050-10-31 07:00:00+00:00,0,0,0,0
2050-10-31 08:00:00+00:00,0.059387252,0.038111626,0.073069369,0.054861851
2050-10-31 09:00:00+00:00,0.184331838,0.205885118,0.294936066,0.250546577
2050-10-31 10:00:00+00:00,0.326938629,0.369945517,0.51461969,0.452245014
2050-10-31 11:00:00+00:00,0.417295644,0.521690512,0.679548691,0.63861495
2050-10-31 12:00:00+00:00,0.506491426,0.592814229,0.783803758,0.729288075
2050-10-31 13:00:00+00:00,0.57681122,0.604910672,0.832001514,0.795890582
2050-10-31 14:00:00+00:00,0.553940989,0.582778897,0.814333835,0.779092273
2050-10-31 15:00:00+00:00,0.515048021,0.553643836,0.773850996,0.742496352
2050-10-31 16:00:00+00:00,0.481138058,0.537422315,0.668146624,0.608925391
2050-10-31 17:00:00+00:00,0.309039805,0.370835494,0.529014684,0.434017515
2050-10-31 18:00:00+00:00,0.166280073,0.206903931,0.338826198,0.279747248
2050-10-31 19:00:00+00:00,0.039394217,0.074261678,0.132151836,0.104535063
2050-10-31 20:00:00+00:00,0,0,0,0
2050-10-31 21:00:00+00:00,0,0,0,0
2050-10-31 22:00:00+00:00,0,0,0,0
2050-10-31 23:00:00+00:00,0,0,0,0
2050-11-01 00:00:00+00:00,0,0,0,0
2050-11-01 01:00:00+00:00,0,0,0,0
2050-11-01 02:00:00+00:00,0,0,0,0
2050-11-01 03:00:00+00:00,0,0,0,0
2050-11-01 04:00:00+00:00,0,0,0,0
2050-11-01 05:00:00+00:00,0,0,0,0
2050-11-01 06:00:00+00:00,0,0,0,0
2050-11-01 07:00:00+00:00,0,0,0,0
2050-11-01 08:00:00+00:00,0.037968028,0.013253303,0.074066111,0.052958049
2050-11-01 09:00:00+00:00,0.126616848,0.106105302,0.29434112,0.225384866
2050-11-01 10:00:00+00:00,0.253713979,0.202509767,0.507181218,0.41783707
2050-11-01 11:00:00+00:00,0.314609153,0.299795546,0.663104944,0.557321457
2050-11-01 12:00:00+00:00,0.354667842,0.397716967,0.764487609,0.656688373
2050-11-01 13:00:00+00:00,0.463888435,0.493306684,0.814891266,0.693770107
2050-11-01 14:00:00+00:00,0.428859394,0.500946884,0.80825472,0.690625221
2050-11-01 15:00:00+00:00,0.41672721,0.490509478,0.756901267,0.616967397
2050-11-01 16:00:00+00:00,0.395654917,0.384952205,0.64350131,0.483333484
2050-11-01 17:00:00+00:00,0.296375213,0.326646543,0.496686221,0.370748735
2050-11-01 18:00:00+00:00,0.160378011,0.189121789,0.316276174,0.234395545
2050-11-01 19:00:00+00:00,0.03725278,0.069287964,0.129783517,0.095947339
2050-11-01 20:00:00+00:00,0,0,0,0
2050-11-01 21:00:00+00:00,0,0,0,0
2050-11-01 22:00:00+00:00,0,0,0,0
2050-11-01 23:00:00+00:00,0,0,0,0
2050-11-02 00:00:00+00:00,0,0,0,0
2050-11-02 01:00:00+00:00,0,0,0,0
2050-11-02 02:00:00+00:00,0,0,0,0
2050-11-02 03:00:00+00:00,0,0,0,0
2050-11-02 04:00:00+00:00,0,0,0,0
2050-11-02 05:00:00+00:00,0,0,0,0
2050-11-02 06:00:00+00:00,0,0,0,0
2050-11-02 07:00:00+00:00,0,0,0,0
2050-11-02 08:00:00+00:00,0.030691359,0.030919041,0.05972561,0.051520886
2050-11-02 09:00:00+00:00,0.079076831,0.16044139,0.251364954,0.242520245
2050-11-02 10:00:00+00:00,0.133661117,0.311742101,0.432331733,0.430508894
2050-11-02 11:00:00+00:00,0.189267199,0.401559385,0.577255177,0.57057536
2050-11-02 12:00:00+00:00,0.229202351,0.46143694,0.67719735,0.665140616
2050-11-02 13:00:00+00:00,0.293549331,0.528637178,0.744949616,0.715217395
2050-11-02 14:00:00+00:00,0.275308733,0.525182637,0.759744327,0.697644465
2050-11-02 15:00:00+00:00,0.252380514,0.506487109,0.735189581,0.648574512
2050-11-02 16:00:00+00:00,0.168407526,0.412343188,0.646744324,0.564007713
2050-11-02 17:00:00+00:00,0.134826257,0.322317204,0.518115244,0.43931581
2050-11-02 18:00:00+00:00,0.087379168,0.188677746,0.336216294,0.269213634
2050-11-02 19:00:00+00:00,0.01766273,0.068307148,0.133556322,0.108996273
2050-11-02 20:00:00+00:00,0,0,0,0
2050-11-02 21:00:00+00:00,0,0,0,0
2050-11-02 22:00:00+00:00,0,0,0,0
2050-11-02 23:00:00+00:00,0,0,0,0
2050-11-03 00:00:00+00:00,0,0,0,0
2050-11-03 01:00:00+00:00,0,0,0,0
2050-11-03 02:00:00+00:00,0,0,0,0
2050-11-03 03:00:00+00:00,0,0,0,0
2050-11-03 04:00:00+00:00,0,0,0,0
2050-11-03 05:00:00+00:00,0,0,0,0
2050-11-03 06:00:00+00:00,0,0,0,0
2050-11-03 07:00:00+00:00,0,0,0,0
2050-11-03 08:00:00+00:00,0.015122454,0.012188735,0.053441524,0.034254549
2050-11-03 09:00:00+00:00,0.053286671,0.076434186,0.232989731,0.159632841
2050-11-03 10:00:00+00:00,0.11480679,0.154034183,0.402364915,0.316245708
2050-11-03 11:00:00+00:00,0.175547013,0.214612927,0.553006798,0.443855767
2050-11-03 12:00:00+00:00,0.271787098,0.278535488,0.674327404,0.534828378
2050-11-03 13:00:00+00:00,0.304544567,0.327815108,0.745033649,0.613914475
2050-11-03 14:00:00+00:00,0.304949304,0.376803934,0.745653071,0.599388025
2050-11-03 15:00:00+00:00,0.348072463,0.423205809,0.689657957,0.553088863
2050-11-03 16:00:00+00:00,0.415553073,0.373456129,0.601791339,0.460905066
2050-11-03 17:00:00+00:00,0.330415672,0.288276658,0.483867809,0.343579376
2050-11-03 18:00:00+00:00,0.199636293,0.185148177,0.317277706,0.228228181
2050-11-03 19:00:00+00:00,0.055756403,0.072469959,0.119400638,0.090772724
2050-11-03 20:00:00+00:00,0,0,0,0
2050-11-03 21:00:00+00:00,0,0,0,0
2050-11-03 22:00:00+00:00,0,0,0,0
