snapshot,BO 0 onwind,BO 1 onwind,BO 2 onwind,BO 3 onwind
2050-11-30 13:00:00+00:00,0.097264884,0.060745565,0.051201601,0.130071212
2050-11-30 14:00:00+00:00,0.041117498,0.055807436,0.081698345,0.134440162
2050-11-30 15:00:00+00:00,0.01984809,0.039714971,0.113863002,0.146574778
2050-11-30 16:00:00+00:00,0.013900452,0.034563417,0.121061825,0.149612559
2050-11-30 17:00:00+00:00,0.010393838,0.018143909,0.153062198,0.170928269
2050-11-30 18:00:00+00:00,0,0.030176223,0.214782161,0.310905231
2050-11-30 19:00:00+00:00,0,0.022439697,0.321931139,0.438583124
2050-11-30 20:00:00+00:00,0.011171394,0.030005825,0.445439179,0.521843624
2050-11-30 21:00:00+00:00,0.012056864,0.043425936,0.464033603,0.439722785
2050-11-30 22:00:00+00:00,0.022076273,0.034835076,0.305796003,0.351619848
2050-11-30 23:00:00+00:00,0.022504076,0.022401461,0.199826935,0.254889305
2050-12-01 00:00:00+00:00,0.010298164,0,0.175143417,0.167314262
2050-12-01 01:00:00+00:00,0,0.011998684,0.149382992,0.106727949
2050-12-01 02:00:00+00:00,0,0.021762827,0.124504698,0.058943668
2050-12-01 03:00:00+00:00,0,0.033995809,0.101001063,0.027021564
2050-12-01 04:00:00+00:00,0,0.04195428,0.07343055,0.023295202
2050-12-01 05:00:00+00:00,0,0.045027834,0.052785724,0.028266019
2050-12-01 06:00:00+00:00,0.012442069,0.041189356,0.04693046,0.035021841
2050-12-01 07:00:00+00:00,0.033271242,0.014243161,0.059023517,0.053557185
2050-12-01 08:00:00+00:00,0,0,0.033541931,0.01849196
2050-12-01 09:00:00+00:00,0.025642645,0,0.085257296,0.022065663
2050-12-01 10:00:00+00:00,0.059516481,0,0.191107366,0.038267587
2050-12-01 11:00:00+00:00,0.081436997,0,0.198871633,0.038497157
2050-12-01 12:00:00+00:00,0.105252119,0,0.183062214,0.053242006
2050-12-01 13:00:00+00:00,0.138449419,0.018982185,0.171616272,0.097383997
2050-12-01 14:00:00+00:00,0.16479706,0.036977126,0.179157828,0.172394665
2050-12-01 15:00:00+00:00,0.179644033,0.039254976,0.196053081,0.231813855
2050-12-01 16:00:00+00:00,0.189869515,0.041201994,0.228701296,0.245023922
2050-12-01 17:00:00+00:00,0.215090759,0.041789953,0.293254297,0.268305034
2050-12-01 18:00:00+00:00,0.259659055,0.052251599,0.396012747,0.376644653
2050-12-01 19:00:00+00:00,0.296381773,0.068705125,0.573388256,0.592893804
2050-12-01 20:00:00+00:00,0.401001244,0.029454987,0.789145885,0.84177982
2050-12-01 21:00:00+00:00,0.479935247,0.020129597,0.786107477,1
2050-12-01 22:00:00+00:00,0.508760729,0.020048229,0.580127311,1
2050-12-01 23:00:00+00:00,0.493576032,0.022877525,0.365965971,0.731972555
2050-12-02 00:00:00+00:00,0.413598286,0.023310823,0.216652428,0.282548131
2050-12-02 01:00:00+00:00,0.322379089,0.044592022,0.141230979,0.061369149
2050-12-02 02:00:00+00:00,0.248290914,0.076992891,0.095880214,0.020533901
2050-12-02 03:00:00+00:00,0.212005482,0.08926083,0.071056326,0
2050-12-02 04:00:00+00:00,0.195639795,0.089325154,0.065198955,0
2050-12-02 05:00:00+00:00,0.19300912,0.067575664,0.065495545,0
2050-12-02 06:00:00+00:00,0.186158071,0.049086878,0.061760213,0.011526481
2050-12-02 07:00:00+00:00,0.259801082,0.04514693,0.085255018,0.017851311
2050-12-02 08:00:00+00:00,0.348851728,0.026863089,0.079939643,0.02261142
2050-12-02 09:00:00+00:00,0.373286815,0.037382058,0.064240901,0.038558232
2050-12-02 10:00:00+00:00,0.358052311,0.030987712,0.064635239,0.122912242
2050-12-02 11:00:00+00:00,0.337232831,0.027234036,0.08811837,0.19703089
2050-12-02 12:00:00+00:00,0.290995053,0.038557655,0.127323965,0.307529683
2050-12-02 13:00:00+00:00,0.279685117,0.054538049,0.174679337,0.469085479
2050-12-02 14:00:00+00:00,0.265776417,0.070274473,0.231284481,0.641718907
2050-12-02 15:00:00+00:00,0.230998345,0.083867754,0.2974096,0.80721631
2050-12-02 16:00:00+00:00,0.213186639,0.089786029,0.332077211,0.848828693
2050-12-02 17:00:00+00:00,0.188167825,0.089064476,0.370477764,0.824961429
2050-12-02 18:00:00+00:00,0.171282469,0.09391276,0.47716353,0.823893639
2050-12-02 19:00:00+00:00,0.213975062,0.112976736,0.627469738,0.910387491
2050-12-02 20:00:00+00:00,0.275883205,0.121422683,0.750458594,0.984421803
2050-12-02 21:00:00+00:00,0.362765738,0.124529218,0.784557757,1
2050-12-02 22:00:00+00:00,0.410665209,0.105890886,0.748151525,1
2050-12-02 23:00:00+00:00,0.449108363,0.101701046,0.671655951,0.843351238
2050-12-03 00:00:00+00:00,0.469667652,0.089372662,0.52043498,0.652163263
2050-12-03 01:00:00+00:00,0.480224457,0.077728781,0.394861444,0.545355868
2050-12-03 02:00:00+00:00,0.495524975,0.070593462,0.300442531,0.483897735
2050-12-03 03:00:00+00:00,0.477330421,0.065864524,0.227742124,0.368283072
2050-12-03 04:00:00+00:00,0.459883688,0.059295942,0.177216733,0.208788833
2050-12-03 05:00:00+00:00,0.427679311,0.056341996,0.138578013,0.088086505
2050-12-03 06:00:00+00:00,0.397337451,0.049287488,0.117728266,0.031949646
2050-12-03 07:00:00+00:00,0.332724018,0.063271528,0.111063996,0
2050-12-03 08:00:00+00:00,0.487297205,0.045560374,0.092070736,0
2050-12-03 09:00:00+00:00,0.533983882,0.055318161,0.060527977,0.015582982
2050-12-03 10:00:00+00:00,0.536309949,0.117596806,0.071190305,0.081143316
2050-12-03 11:00:00+00:00,0.526087297,0.172304988,0.133848031,0.234007169
2050-12-03 12:00:00+00:00,0.468754791,0.188928258,0.261332568,0.461733877
2050-12-03 13:00:00+00:00,0.413028515,0.199771207,0.472729575,0.752498895
2050-12-03 14:00:00+00:00,0.375805488,0.181180936,0.670222406,0.997685123
2050-12-03 15:00:00+00:00,0.355984359,0.157596044,0.759524641,1
2050-12-03 16:00:00+00:00,0.326952295,0.124745917,0.758409896,1
2050-12-03 17:00:00+00:00,0.269281715,0.109339142,0.716889435,1
2050-12-03 18:00:00+00:00,0.199436218,0.098245726,0.643769431,1
2050-12-03 19:00:00+00:00,0.198403788,0.116639851,0.729870459,1
2050-12-03 20:00:00+00:00,0.245384858,0.12786045,0.767798065,1
2050-12-03 21:00:00+00:00,0.280577666,0.142204829,0.805110341,1
2050-12-03 22:00:00+00:00,0.338974327,0.141670008,0.766321396,1
2050-12-03 23:00:00+00:00,0.363110136,0.125654798,0.613502872,1
2050-12-04 00:00:00+00:00,0.394509721,0.117626269,0.425125554,0.961881734
2050-12-04 01:00:00+00:00,0.422324551,0.110258009,0.262703623,0.84946618
2050-12-04 02:00:00+00:00,0.473983925,0.103300935,0.140689904,0.722630161
2050-12-04 03:00:00+00:00,0.50875278,0.092793903,0.08286032,0.598385613
2050-12-04 04:00:00+00:00,0.519065242,0.094518545,0.053324371,0.439012404
2050-12-04 05:00:00+00:00,0.50684143,0.089945044,0.033694166,0.279468986
2050-12-04 06:00:00+00:00,0.502720913,0.086765512,0.016218721,0.178033791
2050-12-04 07:00:00+00:00,0.489858846,0.135636685,0.013015755,0.112279493
2050-12-04 08:00:00+00:00,0.675341722,0.120266968,0.020261849,0.037203508
2050-12-04 09:00:00+00:00,0.653267303,0.171259737,0.067234059,0.038667757
2050-12-04 10:00:00+00:00,0.662291451,0.218702816,0.11643256,0.039192599
2050-12-04 11:00:00+00:00,0.758476184,0.278443095,0.19164668,0.063409734
2050-12-04 12:00:00+00:00,0.861346541,0.288483976,0.267606068,0.110880038
2050-12-04 13:00:00+00:00,0.966323817,0.275842656,0.366826319,0.157480614
2050-12-04 14:00:00+00:00,1,0.252636916,0.522159384,0.233886431
2050-12-04 15:00:00+00:00,1,0.251315824,0.669440134,0.299337279
2050-12-04 16:00:00+00:00,1,0.252489322,0.771908666,0.304092908
2050-12-04 17:00:00+00:00,1,0.216382738,0.830113999,0.273263733
2050-12-04 18:00:00+00:00,0.980486276,0.16981152,0.846487751,0.257276328
2050-12-04 19:00:00+00:00,1,0.191120669,0.782694676,0.313885504
2050-12-04 20:00:00+00:00,1,0.231297174,0.797165451,0.384932674
2050-12-04 21:00:00+00:00,1,0.267415329,0.743610569,0.53238188
2050-12-04 22:00:00+00:00,1,0.299239604,0.670872571,0.59591114
2050-12-04 23:00:00+00:00,1,0.317377727,0.634248991,0.542500598
2050-12-05 00:00:00+00:00,1,0.323264257,0.591819607,0.375700118
2050-12-05 01:00:00+00:00,1,0.329242962,0.525601101,0.273573222
2050-12-05 02:00:00+00:00,1,0.332122697,0.456436635,0.176860885
2050-12-05 03:00:00+00:00,1,0.327143874,0.395811096,0.10221714
2050-12-05 04:00:00+00:00,1,0.319604268,0.346394939,0.069817692
2050-12-05 05:00:00+00:00,1,0.302188102,0.305178496,0.057152825
2050-12-05 06:00:00+00:00,0.995937451,0.292598342,0.265282185,0.046439476
2050-12-05 07:00:00+00:00,1,0.306916624,0.247190975,0.045176706
2050-12-05 08:00:00+00:00,1,0.23983515,0.224848816,0.022081207
2050-12-05 09:00:00+00:00,1,0.284099063,0.173848485,0.021632256
2050-12-05 10:00:00+00:00,1,0.422570536,0.111884429,0.025765971
2050-12-05 11:00:00+00:00,1,0.613265902,0.091749197,0.02669067
2050-12-05 12:00:00+00:00,1,0.709195156,0.103446875,0.037098983
2050-12-05 13:00:00+00:00,1,0.692954306,0.128908108,0.066455133
2050-12-05 14:00:00+00:00,1,0.654225924,0.15911895,0.115208216
2050-12-05 15:00:00+00:00,1,0.56925063,0.172668369,0.143646867
2050-12-05 16:00:00+00:00,1,0.53860882,0.184530214,0.171452889
2050-12-05 17:00:00+00:00,1,0.431998675,0.234887142,0.213823813
2050-12-05 18:00:00+00:00,1,0.274548253,0.379652759,0.271277062
2050-12-05 19:00:00+00:00,1,0.257905779,0.42645799,0.336780068
2050-12-05 20:00:00+00:00,1,0.187891848,0.422084312,0.432517552
2050-12-05 21:00:00+00:00,1,0.198725761,0.270035923,0.400660866
2050-12-05 22:00:00+00:00,1,0.216532015,0.172964315,0.268843696
2050-12-05 23:00:00+00:00,0.86264555,0.253331612,0.213503581,0.138389734
2050-12-06 00:00:00+00:00,0.711432885,0.286779719,0.211616038,0.080255245
2050-12-06 01:00:00+00:00,0.600826683,0.316271453,0.168904466,0.07059554
2050-12-06 02:00:00+00:00,0.532726754,0.327839941,0.173189331,0.064527897
2050-12-06 03:00:00+00:00,0.492472427,0.313946385,0.164513539,0.05049521
2050-12-06 04:00:00+00:00,0.462077191,0.285039577,0.136888108,0.050691356
2050-12-06 05:00:00+00:00,0.439609351,0.253333314,0.135793931,0.05116007
2050-12-06 06:00:00+00:00,0.435457238,0.238515955,0.139960516,0.047530584
2050-12-06 07:00:00+00:00,0.417447256,0.281000772,0.052999896,0.025593356
2050-12-06 08:00:00+00:00,0.363762092,0.217366957,0.057068945,0.010715517
2050-12-06 09:00:00+00:00,0.511830013,0.117354819,0.064505439,0.018152909
2050-12-06 10:00:00+00:00,0.611477883,0.160729704,0.060380843,0.020853244
2050-12-06 11:00:00+00:00,0.539994211,0.305844646,0.056939672,0.025299807
2050-12-06 12:00:00+00:00,0.450179412,0.33079565,0.079140521,0.023389958
2050-12-06 13:00:00+00:00,0.340508483,0.270931417,0.079252922,0.024697564
2050-12-06 14:00:00+00:00,0.285389232,0.22863132,0.058455545,0.032702218
2050-12-06 15:00:00+00:00,0.258146908,0.200215024,0.048915627,0.047747189
2050-12-06 16:00:00+00:00,0.226372741,0.165937734,0.057618022,0.063175157
2050-12-06 17:00:00+00:00,0.201076649,0.129414002,0.088648267,0.125308938
2050-12-06 18:00:00+00:00,0.146762852,0.044578381,0.14683211,0.273000758
2050-12-06 19:00:00+00:00,0.070255231,0.068944621,0.170733141,0.360996472
2050-12-06 20:00:00+00:00,0.082298412,0.050269003,0.152277314,0.125221243
2050-12-06 21:00:00+00:00,0.1087093,0.065408055,0.132019333,0.052682533
2050-12-06 22:00:00+00:00,0.121258875,0.105215606,0.150082368,0.03022783
2050-12-06 23:00:00+00:00,0.130990854,0.139366044,0.181570617,0.023205846
2050-12-07 00:00:00+00:00,0.15094519,0.15226212,0.158639303,0.021681782
2050-12-07 01:00:00+00:00,0.157392692,0.159981348,0.098941636,0.021811928
2050-12-07 02:00:00+00:00,0.153830853,0.171314054,0.049581878,0.01630248
2050-12-07 03:00:00+00:00,0.159503036,0.183644078,0.012239191,0.011426625
2050-12-07 04:00:00+00:00,0.172446257,0.184173265,0,0.01138005
2050-12-07 05:00:00+00:00,0.184806531,0.181098853,0,0.013485894
2050-12-07 06:00:00+00:00,0.180514938,0.17933575,0,0.024701791
2050-12-07 07:00:00+00:00,0.161052155,0.198903699,0,0.036202217
2050-12-07 08:00:00+00:00,0.124219801,0.13104846,0,0.043909509
2050-12-07 09:00:00+00:00,0.231366707,0.06680708,0,0.03865167
2050-12-07 10:00:00+00:00,0.340864874,0.102747033,0,0.025002925
2050-12-07 11:00:00+00:00,0.370326309,0.113281766,0.048586213,0.018239735
2050-12-07 12:00:00+00:00,0.356036442,0.108212609,0.084161767,0.019518469
2050-12-07 13:00:00+00:00,0.387356802,0.133206411,0.085899687,0.042508879
2050-12-07 14:00:00+00:00,0.455069083,0.151170352,0.094027073,0.080093446
2050-12-07 15:00:00+00:00,0.490959235,0.149878052,0.099770063,0.105427227
2050-12-07 16:00:00+00:00,0.474271502,0.116544688,0.120355262,0.129696642
2050-12-07 17:00:00+00:00,0.421336082,0.068535011,0.114567577,0.109176811
2050-12-07 18:00:00+00:00,0.318536724,0.04412784,0.113650996,0.110871007
2050-12-07 19:00:00+00:00,0.450781745,0.077341198,0.121361292,0.218006574
2050-12-07 20:00:00+00:00,0.399261359,0.074309037,0.196862029,0.41296937
2050-12-07 21:00:00+00:00,0.325658181,0.105431303,0.242795308,0.368349331
2050-12-07 22:00:00+00:00,0.293225832,0.140822401,0.131553252,0.201080859
2050-12-07 23:00:00+00:00,0.277347651,0.164635949,0.081912732,0.119540878
2050-12-08 00:00:00+00:00,0.286983808,0.164764237,0.041411052,0.083384723
2050-12-08 01:00:00+00:00,0.328304065,0.166143479,0.012213111,0.071045088
2050-12-08 02:00:00+00:00,0.358540211,0.165045618,0.015595153,0.046060065
2050-12-08 03:00:00+00:00,0.367179621,0.165076424,0,0.017738574
2050-12-08 04:00:00+00:00,0.336872254,0.185026915,0,0.010102834
2050-12-08 05:00:00+00:00,0.297560612,0.190115043,0,0
2050-12-08 06:00:00+00:00,0.270894455,0.197582994,0.012294206,0
2050-12-08 07:00:00+00:00,0.25141134,0.246856923,0,0
2050-12-08 08:00:00+00:00,0.272751216,0.169749094,0,0
2050-12-08 09:00:00+00:00,0.324228096,0.132754035,0.020447582,0.013572977
2050-12-08 10:00:00+00:00,0.400446789,0.154779808,0.032750279,0.014265201
2050-12-08 11:00:00+00:00,0.502831551,0.131059802,0.06292835,0
2050-12-08 12:00:00+00:00,0.609029375,0.126002258,0.076723354,0.019706707
2050-12-08 13:00:00+00:00,0.689735123,0.10324273,0.084672276,0.041592672
2050-12-08 14:00:00+00:00,0.687262048,0.098578628,0.109670961,0.072600036
2050-12-08 15:00:00+00:00,0.651340799,0.087273305,0.181452191,0.133929821
2050-12-08 16:00:00+00:00,0.589455021,0.074917314,0.30460926,0.1959774
2050-12-08 17:00:00+00:00,0.593969952,0.069652299,0.31352756,0.249728538
2050-12-08 18:00:00+00:00,0.585161184,0.081206328,0.312234775,0.293497254
2050-12-08 19:00:00+00:00,0.540614822,0.121886087,0.30723417,0.340494153
2050-12-08 20:00:00+00:00,0.495532118,0.121377265,0.316255341,0.264418473
2050-12-08 21:00:00+00:00,0.542555538,0.155898948,0.356462935,0.154647757
2050-12-08 22:00:00+00:00,0.570170259,0.171342883,0.381298643,0.085097377
2050-12-08 23:00:00+00:00,0.582472165,0.178030424,0.387680102,0.049797814
2050-12-09 00:00:00+00:00,0.613870619,0.189374859,0.362420099,0.03412077
2050-12-09 01:00:00+00:00,0.685794852,0.215015002,0.360256999,0.046616498
2050-12-09 02:00:00+00:00,0.768832087,0.229752845,0.385951529,0.054309257
2050-12-09 03:00:00+00:00,0.87397245,0.237557074,0.393883524,0.056310703
2050-12-09 04:00:00+00:00,0.941719112,0.240157297,0.372017945,0.056537769
2050-12-09 05:00:00+00:00,0.982666912,0.223977158,0.364059298,0.049190969
2050-12-09 06:00:00+00:00,1,0.219722813,0.342218286,0.050852561
2050-12-09 07:00:00+00:00,1,0.248711575,0.33437054,0.068187585
2050-12-09 08:00:00+00:00,1,0.260858628,0.469829195,0.069179274
2050-12-09 09:00:00+00:00,1,0.394439228,0.37729269,0.063213666
2050-12-09 10:00:00+00:00,1,0.389062141,0.276622716,0.055714553
2050-12-09 11:00:00+00:00,1,0.322686473,0.224908278,0.05301532
2050-12-09 12:00:00+00:00,1,0.2855166,0.187537367,0.05028507
2050-12-09 13:00:00+00:00,1,0.342090084,0.151660634,0.045430154
2050-12-09 14:00:00+00:00,1,0.39503327,0.128638267,0.045930866
2050-12-09 15:00:00+00:00,1,0.408595859,0.11646104,0.04380328
2050-12-09 16:00:00+00:00,1,0.389194197,0.113377022,0.060273687
2050-12-09 17:00:00+00:00,1,0.294723018,0.149011453,0.04587645
2050-12-09 18:00:00+00:00,0.885679449,0.224285749,0.240550364,0.087727637
2050-12-09 19:00:00+00:00,0.638076281,0.214978142,0.278197239,0.109854781
2050-12-09 20:00:00+00:00,0.603000319,0.18750658,0.339315091,0.184095432
2050-12-09 21:00:00+00:00,0.546041391,0.18392738,0.389573193,0.0927114
2050-12-09 22:00:00+00:00,0.454988627,0.200267729,0.420278467,0.069020377
2050-12-09 23:00:00+00:00,0.396338151,0.210281786,0.382562216,0.092092039
2050-12-10 00:00:00+00:00,0.358193354,0.209818656,0.348906611,0.081522901
2050-12-10 01:00:00+00:00,0.340213624,0.199829881,0.325180924,0.067145092
2050-12-10 02:00:00+00:00,0.342181266,0.194106897,0.330716312,0.055411748
2050-12-10 03:00:00+00:00,0.343703519,0.194617151,0.308712558,0.05575017
2050-12-10 04:00:00+00:00,0.359013609,0.179855901,0.321133459,0.061716896
2050-12-10 05:00:00+00:00,0.373003805,0.152356083,0.309201466,0.084805992
2050-12-10 06:00:00+00:00,0.365022951,0.138395338,0.32134172,0.095640502
2050-12-10 07:00:00+00:00,0.28962774,0.201317968,0.466014877,0.099527978
2050-12-10 08:00:00+00:00,0.284174276,0.146998343,0.525382562,0.110902846
2050-12-10 09:00:00+00:00,0.41393385,0.168121548,0.589100833,0.163327689
2050-12-10 10:00:00+00:00,0.464229545,0.196394388,0.642007672,0.177221528
2050-12-10 11:00:00+00:00,0.491355098,0.181149935,0.677867287,0.155565668
2050-12-10 12:00:00+00:00,0.483861581,0.177738215,0.701244594,0.152185159
2050-12-10 13:00:00+00:00,0.504482342,0.152945993,0.670457636,0.150999565
2050-12-10 14:00:00+00:00,0.568254635,0.136247821,0.650010085,0.172486169
2050-12-10 15:00:00+00:00,0.564821408,0.140342333,0.600318527,0.254214898
2050-12-10 16:00:00+00:00,0.529557426,0.096975522,0.498274748,0.196724113
2050-12-10 17:00:00+00:00,0.4993781,0.059130163,0.383102087,0.153053801
2050-12-10 18:00:00+00:00,0.490804388,0.037360823,0.276133574,0.11760776
2050-12-10 19:00:00+00:00,0.331017588,0.043103568,0.201843732,0.092940716
2050-12-10 20:00:00+00:00,0.300292346,0.038804783,0.187001936,0.068013461
2050-12-10 21:00:00+00:00,0.286706936,0.046648084,0.141749878,0.055385054
2050-12-10 22:00:00+00:00,0.325562019,0.053849523,0.110984836,0.044716049
2050-12-10 23:00:00+00:00,0.351131897,0.062033156,0.087703325,0.032589238
2050-12-11 00:00:00+00:00,0.370274219,0.060227465,0.078588317,0.032450756
2050-12-11 01:00:00+00:00,0.378031024,0.053554565,0.078959164,0.030142581
2050-12-11 02:00:00+00:00,0.373015802,0.044308204,0.077217648,0.026345443
2050-12-11 03:00:00+00:00,0.376664139,0.040517333,0.078020688,0.021664436
2050-12-11 04:00:00+00:00,0.38859946,0.037627334,0.079445037,0.023326715
2050-12-11 05:00:00+00:00,0.393472363,0.03332344,0.073277174,0.023119189
2050-12-11 06:00:00+00:00,0.386830255,0.028650837,0.066337277,0.021624274
2050-12-11 07:00:00+00:00,0.437103658,0.070348328,0.057446604,0.022692908
2050-12-11 08:00:00+00:00,0.347428155,0.07687631,0.032914345,0.016318712
2050-12-11 09:00:00+00:00,0.297802358,0.072721492,0.038521177,0.011852531
2050-12-11 10:00:00+00:00,0.266366909,0.071046001,0.04828863,0.020432682
2050-12-11 11:00:00+00:00,0.201884758,0.056259752,0.042849976,0.012092641
2050-12-11 12:00:00+00:00,0.142281766,0.036605094,0.041818144,0.014958155
2050-12-11 13:00:00+00:00,0.078479848,0.030155027,0.034487268,0.021440958
2050-12-11 14:00:00+00:00,0.031433316,0.027233479,0.029040655,0.030732523
2050-12-11 15:00:00+00:00,0.018629737,0.022605598,0.03621717,0.039987205
2050-12-11 16:00:00+00:00,0.013899503,0.016906832,0.045762053,0.051866146
2050-12-11 17:00:00+00:00,0.010452985,0.013884092,0.069093927,0.036149913
2050-12-11 18:00:00+00:00,0,0,0.106710089,0.036989297
2050-12-11 19:00:00+00:00,0,0,0.173478243,0.032089857
2050-12-11 20:00:00+00:00,0,0,0.161061493,0.01378315
2050-12-11 21:00:00+00:00,0.01124544,0,0.125378486,0.016992413
2050-12-11 22:00:00+00:00,0.012332827,0.01660115,0.126507075,0.020571946
2050-12-11 23:00:00+00:00,0.015484396,0,0.116391883,0.025966286
2050-12-12 00:00:00+00:00,0.021045892,0,0.100936733,0.037386912
2050-12-12 01:00:00+00:00,0.036201084,0,0.077931286,0.03716671
2050-12-12 02:00:00+00:00,0.052725165,0,0.066308938,0.03086687
2050-12-12 03:00:00+00:00,0.064883853,0,0.057905568,0.025932073
2050-12-12 04:00:00+00:00,0.06914378,0,0.050886959,0.024030047
2050-12-12 05:00:00+00:00,0.065316381,0,0.045156883,0.025735942
2050-12-12 06:00:00+00:00,0.051858102,0,0.03791354,0.028879188
2050-12-12 07:00:00+00:00,0,0,0.029750498,0.021767647
2050-12-12 08:00:00+00:00,0,0,0,0.011601285
2050-12-12 09:00:00+00:00,0,0,0.020222105,0.019659596
2050-12-12 10:00:00+00:00,0,0,0.031025746,0.031851221
2050-12-12 11:00:00+00:00,0,0,0.048594564,0.038143652
2050-12-12 12:00:00+00:00,0.018732161,0,0.076152716,0.041679045
2050-12-12 13:00:00+00:00,0.036223578,0,0.121305506,0.051034465
2050-12-12 14:00:00+00:00,0.070977086,0.015284299,0.155922831,0.051415138
2050-12-12 15:00:00+00:00,0.106220251,0.020540982,0.199858841,0.060853166
2050-12-12 16:00:00+00:00,0.136842505,0.028918259,0.256634132,0.072108552
2050-12-12 17:00:00+00:00,0.145102857,0.029434413,0.308784541,0.087750302
2050-12-12 18:00:00+00:00,0.129082094,0.016231083,0.354199443,0.124411257
