TIMESTAMP,QOLLPANA I,QOLLPANA II,QOLLPANA III,ORURO I,ORURO II,KANATA,SAN JOSE I_SAN JOSE II
2025-12-18 19:00:00+00:00,0.030558667,0.018702335,0.024409795,0,0,0.216557905,0.121509847
2025-12-18 20:00:00+00:00,0.010931333,0.011779984,0.006973436,0,0,0.216557905,0.121499124
2025-12-18 21:00:00+00:00,0.004832667,0.007120513,0.001749472,0,0,0.216557905,0.121488401
2025-12-18 22:00:00+00:00,0.002332333,0.002443791,0.001277933,0,0,0.216557905,0.121477678
2025-12-18 23:00:00+00:00,0.000100041,0,0.003151952,0,0,0.216557905,0.121466956
2025-12-19 00:00:00+00:00,0,0,0.00391681,0,0,0.216557905,0.121456233
2025-12-19 01:00:00+00:00,0,0,0.002243762,0,0,0.216557905,0.12144551
2025-12-19 02:00:00+00:00,0,0,0,0,0,0.216557905,0.121434787
2025-12-19 03:00:00+00:00,0,0,0,0,0,0.216557905,0.121424064
2025-12-19 04:00:00+00:00,0,0,0,0,0,0.216557905,0.121413341
2025-12-19 05:00:00+00:00,0,0,0.002151952,0,0,0.216557905,0.121402618
2025-12-19 06:00:00+00:00,0,0,0.003521095,0.03844542,0.03844542,0.216557905,0.121391895
2025-12-19 07:00:00+00:00,0.006036667,0.00843138,0.002613194,0.2327337,0.2327337,0.216557905,0.121381172
2025-12-19 08:00:00+00:00,0.013890667,0.013143975,0.009744818,0.47017396,0.47017396,0.216557905,0.121370449
2025-12-19 09:00:00+00:00,0.027297,0.017608911,0.021409887,0.6442981,0.6442981,0.216557905,0.121359726
2025-12-19 10:00:00+00:00,0.059994968,0.029312374,0.049142049,0.74613042,0.74613042,0.216557905,0.121349003
2025-12-19 11:00:00+00:00,0.099213578,0.051736848,0.086288699,0.78920378,0.78920378,0.216557905,0.12133828
2025-12-19 12:00:00+00:00,0.142277215,0.083415692,0.129515227,0.7733348,0.7733348,0.216557905,0.121327557
2025-12-19 13:00:00+00:00,0.182326867,0.115936552,0.171884352,0.70404504,0.70404504,0.216557905,0.121316834
2025-12-19 14:00:00+00:00,0.212300493,0.140509753,0.204169748,0.60931376,0.60931376,0.216557905,0.121306111
2025-12-19 15:00:00+00:00,0.24411717,0.166006861,0.23837945,0.46803534,0.46803534,0.216557905,0.121295388
2025-12-19 16:00:00+00:00,0.269474108,0.185660027,0.265355047,0.32374336,0.32374336,0.216557905,0.121284665
2025-12-19 17:00:00+00:00,0.258451944,0.17719685,0.253670387,0.15881832,0.15881832,0.216557905,0.121273942
2025-12-19 18:00:00+00:00,0.176721112,0.111325605,0.165876874,0.02967912,0.02967912,0.216557905,0.121263219
2025-12-19 19:00:00+00:00,0.106632539,0.056771943,0.093521392,0,0,0.216557905,0.121252496
2025-12-19 20:00:00+00:00,0.099774554,0.052109901,0.086832543,0,0,0.216557905,0.121241773
2025-12-19 21:00:00+00:00,0.162117132,0.099364597,0.150322312,0,0,0.216557905,0.12123105
2025-12-19 22:00:00+00:00,0.207034729,0.136218379,0.198489992,0,0,0.216557905,0.121220327
2025-12-19 23:00:00+00:00,0.196400185,0.127509833,0.187022674,0,0,0.216557905,0.121209604
2025-12-20 00:00:00+00:00,0.147142454,0.087278638,0.134575102,0,0,0.216557905,0.121198881
2025-12-20 01:00:00+00:00,0.106458212,0.056651189,0.093350424,0,0,0.216557905,0.121188158
2025-12-20 02:00:00+00:00,0.077158304,0.038184915,0.065245939,0,0,0.216557905,0.121177435
2025-12-20 03:00:00+00:00,0.070938272,0.034791143,0.059399713,0,0,0.216557905,0.121166712
2025-12-20 04:00:00+00:00,0.076515231,0.037824837,0.064640348,0,0,0.216557905,0.121155989
2025-12-20 05:00:00+00:00,0.08927947,0.045353947,0.076735029,0,0,0.216557905,0.121145266
2025-12-20 06:00:00+00:00,0.093745541,0.048169974,0.081012584,0.03475804,0.03475804,0.216557905,0.121134543
2025-12-20 07:00:00+00:00,0.164764925,0.101524308,0.153130098,0.19387124,0.19387124,0.216557905,0.12112382
2025-12-20 08:00:00+00:00,0.183068297,0.116546668,0.172680088,0.42022574,0.42022574,0.216557905,0.121113097
2025-12-20 09:00:00+00:00,0.19078751,0.122897775,0.180977809,0.61059178,0.61059178,0.216557905,0.121102374
2025-12-20 10:00:00+00:00,0.205577007,0.135027691,0.196917613,0.723225,0.723225,0.216557905,0.121091651
2025-12-20 11:00:00+00:00,0.236299267,0.159820891,0.230001648,0.77164544,0.77164544,0.216557905,0.121080929
2025-12-20 12:00:00+00:00,0.292079729,0.2026216,0.289091342,0.78495016,0.78495016,0.216557905,0.121070206
2025-12-20 13:00:00+00:00,0.385369954,0.267239931,0.383391282,0.74984722,0.74984722,0.216557905,0.121059483
2025-12-20 14:00:00+00:00,0.484118253,0.328085179,0.477208279,0.67287782,0.67287782,0.216557905,0.12104876
2025-12-20 15:00:00+00:00,0.557371527,0.369892211,0.543789112,0.55748158,0.55748158,0.216557905,0.121038037
2025-12-20 16:00:00+00:00,0.602049333,0.394930312,0.584188598,0.40427224,0.40427224,0.216557905,0.121027314
2025-12-20 17:00:00+00:00,0.590709024,0.388323143,0.573502176,0.21250102,0.21250102,0.216557905,0.121016591
2025-12-20 18:00:00+00:00,0.368620268,0.256225248,0.366897706,0.02580002,0.02580002,0.216557905,0.121005868
2025-12-20 19:00:00+00:00,0.173138283,0.108382177,0.162046664,0,0,0.216557905,0.120995145
2025-12-20 20:00:00+00:00,0.145044109,0.085607931,0.132389071,0,0,0.216557905,0.120984422
2025-12-20 21:00:00+00:00,0.122640777,0.068305238,0.109435703,0,0,0.216557905,0.120973699
2025-12-20 22:00:00+00:00,0.085699756,0.043162969,0.073325197,0,0,0.216557905,0.120962976
2025-12-20 23:00:00+00:00,0.064193996,0.031339632,0.053078011,0,0,0.216557905,0.120952253
2025-12-21 00:00:00+00:00,0.072710667,0.035737836,0.061063321,0,0,0.216557905,0.12094153
2025-12-21 01:00:00+00:00,0.093147497,0.047787701,0.080438187,0,0,0.216557905,0.120930807
2025-12-21 02:00:00+00:00,0.100844826,0.05282521,0.087871487,0,0,0.216557905,0.120920084
2025-12-21 03:00:00+00:00,0.092280982,0.047236634,0.07960683,0,0,0.216557905,0.120909361
2025-12-21 04:00:00+00:00,0.063424449,0.030961098,0.052356925,0,0,0.216557905,0.120898638
2025-12-21 05:00:00+00:00,0.051522605,0.025504335,0.041172958,0,0,0.216557905,0.120887915
2025-12-21 06:00:00+00:00,0.051808376,0.025626744,0.04144276,0.03700098,0.03700098,0.216557905,0.120877192
2025-12-21 07:00:00+00:00,0.07930366,0.039401287,0.067268661,0.22640172,0.22640172,0.216557905,0.120866469
2025-12-21 08:00:00+00:00,0.086692828,0.043764749,0.074269567,0.43791938,0.43791938,0.216557905,0.120855746
2025-12-21 09:00:00+00:00,0.092064976,0.047099785,0.07939975,0.60184604,0.60184604,0.216557905,0.120845023
2025-12-21 10:00:00+00:00,0.109088877,0.058485333,0.095935715,0.69921316,0.69921316,0.216557905,0.1208343
2025-12-21 11:00:00+00:00,0.126824059,0.071447728,0.113663864,0.76116928,0.76116928,0.216557905,0.120823577
2025-12-21 12:00:00+00:00,0.143103616,0.08406912,0.130372516,0.76858716,0.76858716,0.216557905,0.120812854
2025-12-21 13:00:00+00:00,0.176801377,0.111391587,0.165962771,0.73777692,0.73777692,0.216557905,0.120802131
2025-12-21 14:00:00+00:00,0.238051148,0.161211967,0.231881057,0.66542024,0.66542024,0.216557905,0.120791408
2025-12-21 15:00:00+00:00,0.307145649,0.213629757,0.304725746,0.53528812,0.53528812,0.216557905,0.120780685
2025-12-21 16:00:00+00:00,0.364340745,0.253373024,0.362653732,0.36473874,0.36473874,0.216557905,0.120769962
2025-12-21 17:00:00+00:00,0.325523987,0.226744397,0.32358697,0.18487412,0.18487412,0.216557905,0.120759239
2025-12-21 18:00:00+00:00,0.226919392,0.152327157,0.219921577,0.03418304,0.03418304,0.216557905,0.120748516
2025-12-21 19:00:00+00:00,0.194658829,0.126079784,0.185146439,0,0,0.216557905,0.120737793
2025-12-21 20:00:00+00:00,0.239294841,0.162197826,0.233214588,0,0,0.216557905,0.12072707
2025-12-21 21:00:00+00:00,0.251190953,0.171554119,0.24593744,0,0,0.216557905,0.120716347
2025-12-21 22:00:00+00:00,0.183812132,0.117158783,0.173478654,0,0,0.216557905,0.120705624
2025-12-21 23:00:00+00:00,0.151113807,0.090458133,0.138727206,0,0,0.216557905,0.120694902
2025-12-22 00:00:00+00:00,0.141865183,0.083090342,0.129088135,0,0,0.216557905,0.120684179
2025-12-22 01:00:00+00:00,0.130764335,0.074449039,0.117671778,0,0,0.216557905,0.120673456
2025-12-22 02:00:00+00:00,0.13017843,0.074000355,0.117074287,0,0,0.216557905,0.120662733
2025-12-22 03:00:00+00:00,0.121077375,0.067143246,0.107862799,0,0,0.216557905,0.12065201
2025-12-22 04:00:00+00:00,0.088748585,0.045025239,0.076228327,0,0,0.216557905,0.120641287
2025-12-22 05:00:00+00:00,0.055214448,0.027117809,0.044652232,0,0,0.216557905,0.120630564
2025-12-22 06:00:00+00:00,0.033860333,0.019596354,0.026815821,0.02631276,0.02631276,0.216557905,0.120619841
2025-12-22 07:00:00+00:00,0.038474333,0.021132174,0.030813591,0.11703224,0.11703224,0.216557905,0.120609118
2025-12-22 08:00:00+00:00,0.048748079,0.024337067,0.038548472,0.23835544,0.23835544,0.216557905,0.120598395
2025-12-22 09:00:00+00:00,0.054877426,0.026967608,0.044335129,0.34279816,0.34279816,0.216557905,0.120587672
2025-12-22 10:00:00+00:00,0.071367477,0.035018893,0.059802442,0.45363198,0.45363198,0.216557905,0.120576949
2025-12-22 11:00:00+00:00,0.105357604,0.055891446,0.092272167,0.57725732,0.57725732,0.216557905,0.120566226
2025-12-22 12:00:00+00:00,0.158832513,0.096693249,0.146848137,0.6583834,0.6583834,0.216557905,0.120555503
2025-12-22 13:00:00+00:00,0.239398748,0.162280127,0.233325974,0.56939024,0.56939024,0.216557905,0.12054478
2025-12-22 14:00:00+00:00,0.34358258,0.239307307,0.341891328,0.48123788,0.48123788,0.216557905,0.120534057
2025-12-22 15:00:00+00:00,0.47901873,0.325087274,0.472490487,0.3964369,0.3964369,0.216557905,0.120523334
2025-12-22 16:00:00+00:00,0.551014224,0.366342989,0.538087757,0.28871834,0.28871834,0.216557905,0.120512611
2025-12-22 17:00:00+00:00,0.49404013,0.333881004,0.486353185,0.15890714,0.15890714,0.216557905,0.120501888
2025-12-22 18:00:00+00:00,0.359051514,0.249825781,0.357391361,0.03433464,0.03433464,0.216557905,0.120491165
2025-12-22 19:00:00+00:00,0.215212829,0.142875966,0.207310354,0,0,0.216557905,0.120480442
2025-12-22 20:00:00+00:00,0.161066757,0.098509337,0.149210213,0,0,0.216557905,0.120469719
2025-12-22 21:00:00+00:00,0.16347493,0.100471461,0.151761384,0,0,0.216557905,0.120458996
2025-12-22 22:00:00+00:00,0.130764335,0.074449039,0.117671778,0,0,0.216557905,0.120448273
2025-12-22 23:00:00+00:00,0.090559888,0.046152077,0.077958636,0,0,0.216557905,0.12043755
2025-12-23 00:00:00+00:00,0.05951258,0.029085467,0.048689552,0,0,0.216557905,0.120426827
2025-12-23 01:00:00+00:00,0.041101667,0.021957772,0.032884547,0,0,0.216557905,0.120416104
2025-12-23 02:00:00+00:00,0.027540667,0.017686398,0.021623854,0,0,0.216557905,0.120405381
2025-12-23 03:00:00+00:00,0.024995667,0.016989399,0.019696448,0,0,0.216557905,0.120394658
2025-12-23 04:00:00+00:00,0.028836333,0.018169838,0.022954854,0,0,0.216557905,0.120383935
2025-12-23 05:00:00+00:00,0.018607333,0.01483489,0.013857485,0,0,0.216557905,0.120373212
2025-12-23 06:00:00+00:00,0.005877667,0.008272699,0.002486545,0.0393468,0.0393468,0.216557905,0.120362489
2025-12-23 07:00:00+00:00,0,0,0.001853476,0.21751536,0.21751536,0.216557905,0.120351766
2025-12-23 08:00:00+00:00,0,0,0,0.40348418,0.40348418,0.216557905,0.120341043
2025-12-23 09:00:00+00:00,0.00219,0.002020475,0.001383054,0.5524836,0.5524836,0.216557905,0.12033032
2025-12-23 10:00:00+00:00,0.020181,0.01545613,0.015499757,0.65665226,0.65665226,0.216557905,0.120319597
2025-12-23 11:00:00+00:00,0.064148605,0.031317218,0.05303548,0.68376706,0.68376706,0.216557905,0.120308875
2025-12-23 12:00:00+00:00,0.088007933,0.044568831,0.075522013,0.67456554,0.67456554,0.216557905,0.120298152
2025-12-23 13:00:00+00:00,0.092497237,0.04737385,0.079814212,0.6142131,0.6142131,0.216557905,0.120287429
2025-12-23 14:00:00+00:00,0.087165161,0.044052608,0.074719151,0.5335155,0.5335155,0.216557905,0.120276706
2025-12-23 15:00:00+00:00,0.077455972,0.038352299,0.065526366,0.4113827,0.4113827,0.216557905,0.120265983
2025-12-23 16:00:00+00:00,0.068482608,0.033506641,0.057096832,0.27651854,0.27651854,0.216557905,0.12025526
2025-12-23 17:00:00+00:00,0.058033546,0.028397419,0.047301501,0.12719272,0.12719272,0.216557905,0.120244537
2025-12-23 18:00:00+00:00,0.032319333,0.019240166,0.025863443,0.0248318,0.0248318,0.216557905,0.120233814
2025-12-23 19:00:00+00:00,0.007700667,0.009722126,0.003895412,0,0,0.216557905,0.120223091
2025-12-23 20:00:00+00:00,0.001521309,0,0.002132174,0,0,0.216557905,0.120212368
2025-12-23 21:00:00+00:00,0,0,0.004691238,0,0,0.216557905,0.120201645
2025-12-23 22:00:00+00:00,0,0,0.00282181,0,0,0.216557905,0.120190922
2025-12-23 23:00:00+00:00,0,0,0,0,0,0.216557905,0.120180199
2025-12-24 00:00:00+00:00,0,0,0,0,0,0.216557905,0.120169476
2025-12-24 01:00:00+00:00,0,0,0,0,0,0.216557905,0.120158753
2025-12-24 02:00:00+00:00,0,0,0,0,0,0.216557905,0.12014803
2025-12-24 03:00:00+00:00,0,0,0,0,0,0.216557905,0.120137307
2025-12-24 04:00:00+00:00,0,0,0,0,0,0.216557905,0.120126584
2025-12-24 05:00:00+00:00,0,0,0.002184381,0,0,0.216557905,0.120115861
2025-12-24 06:00:00+00:00,0,0,0,0.03537078,0.03537078,0.216557905,0.120105138
2025-12-24 07:00:00+00:00,0,0,0,0.21694938,0.21694938,0.216557905,0.120094415
2025-12-24 08:00:00+00:00,0.011143333,0.011885174,0.007166881,0.45000354,0.45000354,0.216557905,0.120083692
2025-12-24 09:00:00+00:00,0.033827333,0.019583941,0.026782779,0.63417174,0.63417174,0.216557905,0.120072969
2025-12-24 10:00:00+00:00,0.070036226,0.034315627,0.058553552,0.7584566,0.7584566,0.216557905,0.120062246
2025-12-24 11:00:00+00:00,0.099101575,0.05166252,0.086180175,0.82470906,0.82470906,0.216557905,0.120051523
2025-12-24 12:00:00+00:00,0.121576414,0.067513393,0.108364438,0.84153678,0.84153678,0.216557905,0.1200408
2025-12-24 13:00:00+00:00,0.174088173,0.109162159,0.163061354,0.81065084,0.81065084,0.216557905,0.120030077
2025-12-24 14:00:00+00:00,0.226227077,0.15177113,0.219176564,0.73236424,0.73236424,0.216557905,0.120019354
2025-12-24 15:00:00+00:00,0.276033002,0.190636419,0.272274808,0.60714146,0.60714146,0.216557905,0.120008631
2025-12-24 16:00:00+00:00,0.310955443,0.216376408,0.308654837,0.41264632,0.41264632,0.216557905,0.119997908
2025-12-24 17:00:00+00:00,0.307537783,0.213913148,0.305130619,0.20581984,0.20581984,0.216557905,0.119987185
2025-12-24 18:00:00+00:00,0.222209723,0.148537148,0.214851149,0.0325847,0.0325847,0.216557905,0.119976462
2025-12-24 19:00:00+00:00,0.109678085,0.058899582,0.096516325,0,0,0.216557905,0.119965739
2025-12-24 20:00:00+00:00,0.088695582,0.044992492,0.076177758,0,0,0.216557905,0.119955016
2025-12-24 21:00:00+00:00,0.079504655,0.039516431,0.067458368,0,0,0.216557905,0.119944293
2025-12-24 22:00:00+00:00,0.084298044,0.042321566,0.071994182,0,0,0.216557905,0.11993357
2025-12-24 23:00:00+00:00,0.081172133,0.040479436,0.069033639,0,0,0.216557905,0.119922847
2025-12-25 00:00:00+00:00,0.071367477,0.035018893,0.059802442,0,0,0.216557905,0.119912125
2025-12-25 01:00:00+00:00,0.06583834,0.032159001,0.054618726,0,0,0.216557905,0.119901402
2025-12-25 02:00:00+00:00,0.052959334,0.026123944,0.042528524,0,0,0.216557905,0.119890679
2025-12-25 03:00:00+00:00,0.053000672,0.026141927,0.042567496,0,0,0.216557905,0.119879956
2025-12-25 04:00:00+00:00,0.046333667,0.023628731,0.036908014,0,0,0.216557905,0.119869233
2025-12-25 05:00:00+00:00,0.038854333,0.021241735,0.031091617,0,0,0.216557905,0.11985851
2025-12-25 06:00:00+00:00,0.028500667,0.018022289,0.022549464,0.03186802,0.03186802,0.216557905,0.119847787
2025-12-25 07:00:00+00:00,0.051359661,0.025434724,0.04101908,0.23094962,0.23094962,0.216557905,0.119837064
2025-12-25 08:00:00+00:00,0.069563677,0.034068223,0.058110396,0.45400318,0.45400318,0.216557905,0.119826341
2025-12-25 09:00:00+00:00,0.071558631,0.035120635,0.05998183,0.61636428,0.61636428,0.216557905,0.119815618
2025-12-25 10:00:00+00:00,0.096211827,0.049762956,0.083386799,0.72751644,0.72751644,0.216557905,0.119804895
2025-12-25 11:00:00+00:00,0.137854441,0.079939475,0.124942952,0.78832168,0.78832168,0.216557905,0.119794172
2025-12-25 12:00:00+00:00,0.240231474,0.162939344,0.234218485,0.80224928,0.80224928,0.216557905,0.119783449
2025-12-25 13:00:00+00:00,0.36010402,0.250533613,0.358440034,0.77616128,0.77616128,0.216557905,0.119772726
2025-12-25 14:00:00+00:00,0.510339535,0.343302318,0.501282685,0.69119884,0.69119884,0.216557905,0.119762003
2025-12-25 15:00:00+00:00,0.649746333,0.439626162,0.64502919,0.5560103,0.5560103,0.216557905,0.11975128
2025-12-25 16:00:00+00:00,0.726154333,0.519035431,0.724471714,0.39087326,0.39087326,0.216557905,0.119740557
2025-12-25 17:00:00+00:00,0.737884667,0.533132664,0.736657,0.2041009,0.2041009,0.216557905,0.119729834
2025-12-25 18:00:00+00:00,0.475077498,0.322761127,0.468835859,0.03294678,0.03294678,0.216557905,0.119719111
2025-12-25 19:00:00+00:00,0.195963634,0.12715141,0.186552252,0,0,0.216557905,0.119708388
2025-12-25 20:00:00+00:00,0.176400335,0.111061926,0.165533628,0,0,0.216557905,0.119697665
2025-12-25 21:00:00+00:00,0.131548025,0.075050449,0.118471787,0,0,0.216557905,0.119686942
2025-12-25 22:00:00+00:00,0.083215515,0.041678231,0.070967755,0,0,0.216557905,0.119676219
2025-12-25 23:00:00+00:00,0.05990712,0.02927096,0.049059652,0,0,0.216557905,0.119665496
2025-12-26 00:00:00+00:00,0.054793329,0.026930221,0.044255988,0,0,0.216557905,0.119654773
2025-12-26 01:00:00+00:00,0.045539,0.02333118,0.036207612,0,0,0.216557905,0.11964405
2025-12-26 02:00:00+00:00,0.033849333,0.019596354,0.026815821,0,0,0.216557905,0.119633327
2025-12-26 03:00:00+00:00,0.021552667,0.015902957,0.016707857,0,0,0.216557905,0.119622604
2025-12-26 04:00:00+00:00,0.012843333,0.012608341,0.008590129,0,0,0.216557905,0.119611881
2025-12-26 05:00:00+00:00,0.011978,0.012259741,0.007883953,0,0,0.216557905,0.119601158
2025-12-26 06:00:00+00:00,0.010380333,0.011493197,0.006463908,0.03324562,0.03324562,0.216557905,0.119590435
2025-12-26 07:00:00+00:00,0.009875,0.011212849,0.005991241,0.17167478,0.17167478,0.216557905,0.119579712
2025-12-26 08:00:00+00:00,0.009093333,0.010660569,0.005133612,0.2959384,0.2959384,0.216557905,0.119568989
2025-12-26 09:00:00+00:00,0.006809667,0.00912321,0.003242802,0.40623524,0.40623524,0.216557905,0.119558266
2025-12-26 10:00:00+00:00,0.007644,0.009674184,0.003839334,0.49506092,0.49506092,0.216557905,0.119547543
2025-12-26 11:00:00+00:00,0.021449667,0.015872293,0.016624394,0.53419774,0.53419774,0.216557905,0.11953682
2025-12-26 12:00:00+00:00,0.077207877,0.038212759,0.065292636,0.52938124,0.52938124,0.216557905,0.119526098
2025-12-26 13:00:00+00:00,0.15964913,0.097356516,0.14771092,0.49014974,0.49014974,0.216557905,0.119515375
2025-12-26 14:00:00+00:00,0.2284093,0.153522442,0.221524468,0.36693876,0.36693876,0.216557905,0.119504652
2025-12-26 15:00:00+00:00,0.277933828,0.19207022,0.274275335,0.25659862,0.25659862,0.216557905,0.119493929
2025-12-26 16:00:00+00:00,0.285169907,0.197493783,0.281870258,0.16621888,0.16621888,0.216557905,0.119483206
2025-12-26 17:00:00+00:00,0.249999131,0.170622906,0.244665655,0.09381314,0.09381314,0.216557905,0.119472483
2025-12-26 18:00:00+00:00,0.166675601,0.103085792,0.155159954,0.02397652,0.02397652,0.216557905,0.11946176
2025-12-26 19:00:00+00:00,0.08066509,0.040185148,0.068554356,0,0,0.216557905,0.119451037
2025-12-26 20:00:00+00:00,0.048867105,0.024386363,0.03866126,0,0,0.216557905,0.119440314
2025-12-26 21:00:00+00:00,0.028909667,0.018192649,0.02301745,0,0,0.216557905,0.119429591
2025-12-26 22:00:00+00:00,0.019765667,0.015244801,0.014935495,0,0,0.216557905,0.119418868
2025-12-26 23:00:00+00:00,0.015955,0.013951242,0.011629804,0,0,0.216557905,0.119408145
2025-12-27 00:00:00+00:00,0.012902333,0.012659241,0.008696292,0,0,0.216557905,0.119397422
2025-12-27 01:00:00+00:00,0.005754,0.008139016,0.002384785,0,0,0.216557905,0.119386699
2025-12-27 02:00:00+00:00,0.002315,0.002403935,0.001287001,0,0,0.216557905,0.119375976
2025-12-27 03:00:00+00:00,0.001940333,0.001183841,0.001645054,0,0,0.216557905,0.119365253
2025-12-27 04:00:00+00:00,0.003772667,0.005604694,0.001209459,0,0,0.216557905,0.11935453
2025-12-27 05:00:00+00:00,0.005673333,0.007963208,0.002257695,0,0,0.216557905,0.119343807
2025-12-27 06:00:00+00:00,0.003910667,0.005813441,0.001258101,0.03805266,0.03805266,0.216557905,0.119333084
2025-12-27 07:00:00+00:00,0.009539333,0.011016127,0.005674597,0.18871694,0.18871694,0.216557905,0.119322361
2025-12-27 08:00:00+00:00,0.017131333,0.014397567,0.012736447,0.35706276,0.35706276,0.216557905,0.119311638
2025-12-27 09:00:00+00:00,0.019837667,0.015335238,0.015176331,0.49635854,0.49635854,0.216557905,0.119300915
2025-12-27 10:00:00+00:00,0.037821667,0.0209287,0.030294658,0.58595724,0.58595724,0.216557905,0.119290192
2025-12-27 11:00:00+00:00,0.072373751,0.03555662,0.060746969,0.595481,0.595481,0.216557905,0.119279469
2025-12-27 12:00:00+00:00,0.11103969,0.059861583,0.097860265,0.5475418,0.5475418,0.216557905,0.119268746
2025-12-27 13:00:00+00:00,0.128817478,0.072961329,0.115688473,0.46462154,0.46462154,0.216557905,0.119258023
