TIMESTAMP,CAMBARI,PUESTO MARGARITA,KILPANI,LANDARA,PUNUTUMA,INCAHUASI,HUACATA,EL PESCADO,CARRIZAL
29/10/2005 00:00,48.15,117.27,0.75,1.02,3.05,8.85,0.10,43.60,42.67
30/10/2005 00:00,63.08,120.12,0.70,0.96,2.86,8.59,0.10,42.56,41.24
31/10/2005 00:00,55.97,120.94,0.66,0.91,2.70,8.37,0.10,41.56,40.09
01/11/2005 00:00,47.28,117.75,0.63,0.86,2.57,8.17,0.10,40.56,39.10
02/11/2005 00:00,40.60,112.19,0.60,0.82,2.45,8.03,0.10,39.83,38.40
03/11/2005 00:00,35.97,107.44,0.59,0.81,2.42,7.94,0.10,39.39,38.01
04/11/2005 00:00,33.35,108.07,0.60,0.82,2.46,7.90,0.10,39.16,37.80
05/11/2005 00:00,31.25,114.41,0.60,0.82,2.44,7.85,0.10,38.95,37.60
06/11/2005 00:00,29.71,123.86,0.69,0.95,2.82,8.26,0.10,40.89,39.79
07/11/2005 00:00,28.31,149.20,1.22,1.67,4.98,12.09,0.10,58.84,60.04
08/11/2005 00:00,32.87,332.18,4.13,5.66,16.87,44.02,0.27,208.42,228.83
09/11/2005 00:00,40.60,444.30,5.68,7.78,23.21,68.44,0.42,323.14,357.69
10/11/2005 00:00,54.89,390.04,4.68,6.41,19.12,58.54,0.36,277.14,305.12
11/11/2005 00:00,69.87,335.90,3.83,5.25,15.64,47.27,0.29,224.40,245.54
12/11/2005 00:00,78.52,312.09,3.59,4.91,14.66,40.54,0.25,192.77,210.04
13/11/2005 00:00,119.38,289.06,3.23,4.43,13.20,36.12,0.22,172.66,186.21
14/11/2005 00:00,168.92,280.05,2.69,3.69,11.00,31.95,0.19,153.63,163.53
15/11/2005 00:00,222.73,267.04,2.27,3.11,9.28,28.89,0.18,138.96,147.43
16/11/2005 00:00,343.84,254.74,1.94,2.66,7.93,26.10,0.16,126.27,132.87
17/11/2005 00:00,398.14,243.16,1.68,2.30,6.87,23.21,0.14,113.14,117.73
18/11/2005 00:00,322.54,252.32,1.48,2.03,6.04,21.10,0.13,103.05,106.68
19/11/2005 00:00,281.55,263.44,1.44,1.97,5.87,20.18,0.12,98.54,101.70
20/11/2005 00:00,252.44,259.59,1.46,2.00,5.98,20.29,0.12,98.94,102.29
21/11/2005 00:00,223.17,254.54,1.39,1.90,5.68,21.63,0.13,105.47,108.79
22/11/2005 00:00,223.74,243.56,1.26,1.72,5.14,22.53,0.14,110.45,112.34
23/11/2005 00:00,196.86,229.58,1.13,1.55,4.63,20.96,0.13,103.32,103.91
24/11/2005 00:00,228.86,227.62,1.10,1.50,4.48,19.06,0.12,94.03,94.39
25/11/2005 00:00,237.55,245.96,1.55,2.13,6.34,19.34,0.12,95.04,96.35
26/11/2005 00:00,174.26,243.47,1.90,2.60,7.76,19.50,0.12,95.40,97.62
27/11/2005 00:00,131.86,226.42,1.94,2.66,7.93,18.82,0.11,91.87,94.40
28/11/2005 00:00,103.73,210.76,1.87,2.56,7.64,18.11,0.11,88.25,90.93
29/11/2005 00:00,84.08,192.57,1.62,2.22,6.63,17.62,0.11,85.72,88.54
30/11/2005 00:00,196.38,203.43,1.48,2.02,6.03,19.54,0.12,96.64,96.67
01/12/2005 00:00,436.57,230.15,1.35,1.85,5.51,21.60,0.13,108.50,105.52
02/12/2005 00:00,415.73,266.44,1.32,1.81,5.39,24.02,0.15,119.24,119.11
03/12/2005 00:00,271.15,324.21,1.32,1.81,5.39,25.42,0.15,125.02,127.22
04/12/2005 00:00,193.13,338.19,1.23,1.68,5.02,24.66,0.15,121.07,123.19
05/12/2005 00:00,353.04,336.13,1.13,1.54,4.60,25.30,0.15,123.82,126.54
06/12/2005 00:00,927.42,367.94,1.03,1.41,4.21,28.49,0.17,141.17,138.00
07/12/2005 00:00,896.87,369.44,0.95,1.31,3.89,29.28,0.18,146.73,137.80
08/12/2005 00:00,512.60,323.51,0.90,1.23,3.67,26.12,0.16,130.47,124.16
09/12/2005 00:00,448.77,288.49,0.85,1.16,3.47,24.07,0.15,121.15,114.39
10/12/2005 00:00,496.72,280.89,0.80,1.09,3.27,24.67,0.15,125.19,113.67
11/12/2005 00:00,429.19,276.85,0.81,1.11,3.32,25.34,0.15,127.89,115.96
12/12/2005 00:00,308.25,279.80,0.83,1.13,3.37,29.91,0.18,147.98,143.35
13/12/2005 00:00,221.62,301.42,0.88,1.20,3.59,37.35,0.23,182.04,184.42
14/12/2005 00:00,204.85,350.68,0.97,1.33,3.96,45.16,0.27,219.30,225.20
15/12/2005 00:00,243.14,416.73,1.01,1.39,4.14,50.57,0.31,245.68,252.41
16/12/2005 00:00,238.49,407.42,1.02,1.39,4.16,47.16,0.29,229.41,235.35
17/12/2005 00:00,212.90,373.20,1.00,1.37,4.09,45.69,0.28,221.70,229.59
18/12/2005 00:00,184.17,350.45,0.96,1.32,3.94,45.60,0.28,220.51,229.97
19/12/2005 00:00,611.90,384.34,0.94,1.29,3.85,44.27,0.27,215.52,221.98
20/12/2005 00:00,855.20,438.72,0.92,1.27,3.77,42.73,0.26,209.25,213.76
21/12/2005 00:00,537.11,415.81,0.88,1.20,3.59,39.13,0.24,191.64,196.34
22/12/2005 00:00,342.10,400.75,0.83,1.14,3.40,38.88,0.24,189.76,196.35
23/12/2005 00:00,250.42,431.69,1.04,1.43,4.26,41.37,0.25,201.77,209.68
24/12/2005 00:00,545.78,552.04,1.44,1.97,5.89,46.16,0.28,229.88,229.70
25/12/2005 00:00,719.09,694.22,1.64,2.24,6.69,60.17,0.37,303.51,283.07
26/12/2005 00:00,528.65,765.48,2.09,2.87,8.55,75.94,0.46,377.50,359.16
27/12/2005 00:00,576.02,928.55,2.43,3.32,9.91,104.23,0.63,520.20,491.55
28/12/2005 00:00,835.05,1209.91,2.58,3.54,10.55,140.24,0.85,711.55,627.67
29/12/2005 00:00,828.79,1284.34,2.65,3.63,10.82,142.46,0.86,719.82,648.29
30/12/2005 00:00,977.18,1285.23,2.53,3.47,10.34,137.35,0.83,710.22,623.56
31/12/2005 00:00,1161.31,1262.78,2.62,3.59,10.70,133.08,0.81,684.61,604.08
01/01/2006 00:00,896.38,1284.81,2.78,3.81,11.36,134.44,0.82,692.90,621.94
02/01/2006 00:00,574.85,1269.46,3.01,4.13,12.31,146.08,0.89,738.49,700.19
03/01/2006 00:00,518.68,1184.36,3.50,4.79,14.29,140.52,0.85,701.11,686.48
04/01/2006 00:00,459.73,1117.15,3.70,5.06,15.09,139.90,0.85,689.48,693.49
05/01/2006 00:00,321.28,973.27,3.31,4.53,13.51,123.98,0.75,608.28,617.64
06/01/2006 00:00,233.09,811.89,2.79,3.82,11.40,102.15,0.62,501.21,509.39
07/01/2006 00:00,184.56,678.04,2.39,3.27,9.74,83.53,0.51,410.53,415.54
08/01/2006 00:00,151.72,585.46,2.07,2.83,8.44,70.81,0.43,348.31,351.73
09/01/2006 00:00,124.66,508.71,1.83,2.50,7.47,60.62,0.37,298.41,300.91
10/01/2006 00:00,212.37,564.75,1.99,2.73,8.13,58.51,0.36,299.19,281.37
11/01/2006 00:00,431.45,914.46,2.36,3.24,9.66,95.25,0.58,490.82,413.39
12/01/2006 00:00,555.68,1163.66,2.84,3.89,11.61,114.67,0.70,591.61,486.00
13/01/2006 00:00,591.85,1326.20,3.23,4.42,13.17,123.23,0.75,633.08,523.23
14/01/2006 00:00,485.39,1264.76,3.57,4.89,14.59,122.87,0.75,621.36,544.94
15/01/2006 00:00,331.63,1200.38,4.56,6.24,18.62,119.48,0.73,595.61,554.89
16/01/2006 00:00,814.61,1513.09,5.49,7.51,22.40,147.59,0.90,739.26,697.97
17/01/2006 00:00,1362.52,1881.38,8.27,11.32,33.76,197.20,1.20,978.99,942.20
18/01/2006 00:00,1062.60,1953.54,8.69,11.90,35.48,220.35,1.34,1079.00,1066.86
19/01/2006 00:00,703.01,1720.91,7.96,10.90,32.52,200.68,1.22,977.89,981.77
20/01/2006 00:00,672.69,1692.37,7.64,10.46,31.18,199.11,1.21,983.48,958.69
21/01/2006 00:00,922.91,2119.44,8.61,11.79,35.17,254.91,1.55,1263.47,1184.58
22/01/2006 00:00,1049.76,2226.66,8.22,11.26,33.58,271.13,1.65,1331.26,1287.90
23/01/2006 00:00,930.75,1977.83,7.49,10.25,30.58,240.56,1.46,1176.70,1162.01
24/01/2006 00:00,838.84,2085.17,11.18,15.31,45.67,240.11,1.46,1179.29,1168.98
25/01/2006 00:00,854.46,2251.94,12.57,17.22,51.35,222.38,1.35,1097.79,1080.75
26/01/2006 00:00,698.08,2052.90,11.79,16.15,48.16,198.57,1.21,976.93,972.43
27/01/2006 00:00,468.64,1724.44,11.59,15.88,47.35,186.17,1.13,909.65,921.02
28/01/2006 00:00,356.59,1462.01,11.64,15.95,47.56,170.11,1.03,830.89,842.01
29/01/2006 00:00,301.91,1283.91,12.09,16.56,49.38,157.14,0.95,767.19,776.06
30/01/2006 00:00,255.52,1156.24,11.56,15.83,47.21,141.50,0.86,690.76,698.51
31/01/2006 00:00,217.63,1075.51,11.09,15.18,45.27,134.69,0.82,656.70,669.13
01/02/2006 00:00,179.13,960.00,9.71,13.29,39.65,124.99,0.76,609.02,623.82
02/02/2006 00:00,143.29,830.20,8.29,11.36,33.88,107.20,0.65,523.24,534.65
03/02/2006 00:00,116.98,758.17,6.91,9.46,28.23,101.48,0.62,494.01,508.27
04/02/2006 00:00,102.58,735.36,6.96,9.53,28.43,101.19,0.61,490.92,509.40
05/02/2006 00:00,145.07,749.73,6.64,9.09,27.11,104.65,0.64,506.57,528.10
06/02/2006 00:00,219.98,776.10,5.87,8.03,23.96,100.43,0.61,486.72,506.08
07/02/2006 00:00,262.82,815.23,6.07,8.31,24.77,100.57,0.61,486.57,508.56
08/02/2006 00:00,526.67,923.15,5.98,8.19,24.43,107.44,0.65,528.81,531.44
09/02/2006 00:00,964.45,1188.66,5.70,7.80,23.27,137.01,0.83,677.76,656.29
10/02/2006 00:00,917.31,1219.43,5.44,7.45,22.23,151.38,0.92,741.07,728.77
11/02/2006 00:00,705.36,1140.60,4.88,6.68,19.93,144.66,0.88,709.39,699.28
12/02/2006 00:00,917.47,1411.76,4.31,5.91,17.62,166.28,1.01,835.89,770.01
13/02/2006 00:00,1260.14,1559.51,3.91,5.35,15.95,167.65,1.02,842.71,768.28
14/02/2006 00:00,1136.60,1426.28,3.52,4.82,14.38,146.91,0.89,740.16,675.90
15/02/2006 00:00,747.87,1207.84,3.14,4.29,12.80,124.20,0.75,627.04,572.70
16/02/2006 00:00,492.77,1048.31,2.86,3.92,11.69,109.18,0.66,549.87,508.43
17/02/2006 00:00,361.74,936.24,2.70,3.69,11.02,97.85,0.59,491.82,459.19
18/02/2006 00:00,310.37,838.29,2.53,3.47,10.35,87.21,0.53,437.52,412.02
19/02/2006 00:00,284.82,749.12,2.43,3.33,9.93,77.47,0.47,388.46,368.23
20/02/2006 00:00,235.31,677.71,2.44,3.34,9.96,71.36,0.43,357.17,341.51
21/02/2006 00:00,192.55,623.91,2.53,3.46,10.32,68.05,0.41,339.41,327.73
22/02/2006 00:00,237.67,615.18,2.52,3.45,10.28,70.87,0.43,354.39,340.77
23/02/2006 00:00,428.94,678.45,2.35,3.22,9.59,75.81,0.46,383.28,355.39
24/02/2006 00:00,463.36,705.88,2.16,2.96,8.82,71.27,0.43,362.30,328.76
25/02/2006 00:00,336.98,658.36,2.00,2.74,8.18,65.04,0.39,329.86,297.92
26/02/2006 00:00,246.66,587.21,1.87,2.56,7.65,58.75,0.36,297.72,267.73
27/02/2006 00:00,187.37,525.21,1.91,2.61,7.79,51.94,0.32,263.44,238.02
28/02/2006 00:00,150.68,485.32,2.03,2.77,8.27,47.13,0.29,239.04,217.24
01/03/2006 00:00,130.67,501.89,2.64,3.62,10.80,46.57,0.28,235.64,217.40
02/03/2006 00:00,151.49,548.68,3.14,4.30,12.82,48.05,0.29,245.47,225.04
03/03/2006 00:00,197.63,573.52,3.33,4.56,13.60,47.60,0.29,246.49,221.95
04/03/2006 00:00,249.06,576.65,3.60,4.93,14.69,49.69,0.30,255.41,235.00
05/03/2006 00:00,243.76,541.99,3.38,4.63,13.80,49.11,0.30,250.76,234.40
06/03/2006 00:00,191.86,490.38,2.96,4.05,12.07,44.77,0.27,229.15,213.31
07/03/2006 00:00,157.66,443.70,2.63,3.60,10.73,40.79,0.25,209.27,193.91
08/03/2006 00:00,130.68,421.00,2.58,3.53,10.53,40.57,0.25,206.77,194.14
09/03/2006 00:00,254.41,489.97,2.65,3.62,10.81,47.88,0.29,243.68,225.94
10/03/2006 00:00,371.35,631.13,2.54,3.48,10.38,67.40,0.41,337.36,310.82
11/03/2006 00:00,423.33,674.01,2.78,3.81,11.36,78.57,0.48,388.39,363.60
12/03/2006 00:00,600.27,692.26,2.93,4.01,11.95,82.79,0.50,409.31,379.76
13/03/2006 00:00,591.63,682.04,2.73,3.74,11.16,81.27,0.49,402.47,369.58
14/03/2006 00:00,415.51,611.20,2.51,3.44,10.27,70.87,0.43,351.59,323.24
15/03/2006 00:00,292.74,545.45,2.37,3.25,9.69,61.76,0.37,307.14,284.04
16/03/2006 00:00,228.86,505.74,2.30,3.15,9.39,57.86,0.35,287.45,269.90
17/03/2006 00:00,512.73,532.55,2.47,3.39,10.10,60.26,0.37,301.17,279.39
18/03/2006 00:00,962.03,593.50,2.62,3.59,10.70,65.16,0.40,326.96,301.57
19/03/2006 00:00,793.80,599.39,2.52,3.45,10.28,62.47,0.38,313.33,291.60
20/03/2006 00:00,507.63,596.29,2.45,3.36,10.02,58.55,0.36,295.92,272.78
21/03/2006 00:00,417.56,584.02,2.57,3.53,10.51,57.56,0.35,291.71,268.57
22/03/2006 00:00,723.73,617.85,3.19,4.37,13.04,65.90,0.40,331.41,310.31
23/03/2006 00:00,1245.47,700.03,4.42,6.06,18.07,77.27,0.47,384.80,370.15
24/03/2006 00:00,1161.02,819.07,4.98,6.83,20.36,86.40,0.52,429.90,415.04
25/03/2006 00:00,804.88,850.29,4.62,6.33,18.87,84.75,0.51,423.64,404.76
26/03/2006 00:00,556.10,785.84,4.05,5.54,16.52,76.76,0.47,383.42,365.16
27/03/2006 00:00,389.31,712.92,3.75,5.14,15.31,71.09,0.43,354.25,338.56
28/03/2006 00:00,379.20,676.28,3.44,4.71,14.05,66.08,0.40,329.68,314.69
29/03/2006 00:00,401.13,670.97,3.11,4.25,12.69,61.36,0.37,307.59,291.21
30/03/2006 00:00,329.10,624.25,3.36,4.60,13.72,58.27,0.35,292.78,277.80
31/03/2006 00:00,268.10,570.33,3.78,5.18,15.45,56.08,0.34,281.76,268.68
01/04/2006 00:00,604.90,613.49,3.80,5.20,15.52,56.71,0.34,290.68,267.91
02/04/2006 00:00,1179.52,739.95,3.75,5.13,15.30,59.41,0.36,309.12,278.86
03/04/2006 00:00,1058.84,751.83,3.69,5.06,15.08,59.78,0.36,308.37,284.01
04/04/2006 00:00,938.30,739.90,3.53,4.84,14.42,56.48,0.34,291.72,269.64
05/04/2006 00:00,864.43,747.22,3.24,4.44,13.23,51.19,0.31,268.32,243.05
06/04/2006 00:00,702.02,723.95,2.89,3.96,11.81,46.27,0.28,247.55,217.16
07/04/2006 00:00,665.27,685.98,2.59,3.54,10.56,42.03,0.26,227.31,194.92
08/04/2006 00:00,597.71,629.03,2.39,3.27,9.76,38.64,0.23,209.28,177.84
09/04/2006 00:00,469.38,572.29,2.22,3.04,9.07,35.62,0.22,192.52,163.70
10/04/2006 00:00,350.11,517.44,2.05,2.81,8.37,32.84,0.20,176.51,150.87
11/04/2006 00:00,257.85,468.68,1.91,2.62,7.80,30.56,0.19,163.53,140.33
12/04/2006 00:00,200.54,430.25,1.80,2.46,7.35,28.73,0.17,153.58,131.66
13/04/2006 00:00,163.60,399.74,1.76,2.42,7.20,27.68,0.17,147.51,127.00
14/04/2006 00:00,151.61,397.72,1.90,2.61,7.77,27.55,0.17,145.99,127.08
15/04/2006 00:00,159.83,413.71,2.03,2.78,8.30,27.45,0.17,145.72,126.54
16/04/2006 00:00,157.12,410.26,1.97,2.69,8.03,26.65,0.16,141.97,122.27
17/04/2006 00:00,137.57,387.23,1.84,2.52,7.52,25.53,0.16,135.88,116.77
18/04/2006 00:00,116.94,359.25,1.73,2.37,7.08,24.44,0.15,129.82,111.62
19/04/2006 00:00,100.88,333.30,1.65,2.25,6.72,23.46,0.14,124.34,107.13
20/04/2006 00:00,88.65,312.49,1.57,2.15,6.41,22.62,0.14,119.60,103.26
21/04/2006 00:00,80.06,295.49,1.50,2.06,6.15,21.89,0.13,115.48,99.89
22/04/2006 00:00,73.23,283.40,1.49,2.03,6.07,21.77,0.13,114.34,99.71
23/04/2006 00:00,66.88,273.01,1.46,2.01,5.98,21.65,0.13,113.26,99.46
24/04/2006 00:00,61.65,262.02,1.41,1.94,5.77,21.01,0.13,109.82,96.44
25/04/2006 00:00,57.44,254.31,1.41,1.94,5.77,20.70,0.13,107.99,95.11
26/04/2006 00:00,55.55,247.73,1.41,1.93,5.75,20.43,0.12,106.36,93.93
27/04/2006 00:00,54.45,241.00,1.38,1.89,5.64,20.03,0.12,104.28,92.01
28/04/2006 00:00,52.54,235.73,1.36,1.86,5.54,19.77,0.12,103.04,90.77
29/04/2006 00:00,50.95,230.45,1.32,1.80,5.38,19.50,0.12,101.64,89.51
30/04/2006 00:00,54.80,232.64,1.35,1.85,5.51,20.70,0.13,106.96,96.01
01/05/2006 00:00,74.42,243.14,1.45,1.99,5.93,23.31,0.14,119.26,109.70
02/05/2006 00:00,89.02,251.79,1.59,2.18,6.50,25.17,0.15,128.19,119.22
03/05/2006 00:00,82.99,255.17,1.67,2.28,6.81,25.68,0.16,130.53,121.90
04/05/2006 00:00,74.26,249.35,1.62,2.21,6.60,24.73,0.15,125.80,117.07
05/05/2006 00:00,69.22,240.13,1.54,2.10,6.27,23.57,0.14,120.08,111.22
06/05/2006 00:00,65.06,231.91,1.47,2.01,5.99,22.59,0.14,115.28,106.31
07/05/2006 00:00,60.88,225.71,1.41,1.93,5.75,21.80,0.13,111.48,102.31
08/05/2006 00:00,59.44,220.69,1.36,1.86,5.54,21.12,0.13,108.24,98.84
09/05/2006 00:00,57.22,215.94,1.31,1.80,5.36,20.50,0.12,105.20,95.74
10/05/2006 00:00,53.32,211.37,1.28,1.75,5.21,19.96,0.12,102.44,93.04
11/05/2006 00:00,50.08,206.86,1.24,1.70,5.07,19.47,0.12,99.93,90.62
12/05/2006 00:00,47.35,202.75,1.21,1.66,4.95,19.02,0.12,97.63,88.41
13/05/2006 00:00,45.04,198.99,1.18,1.62,4.84,18.61,0.11,95.53,86.41
14/05/2006 00:00,43.08,195.52,1.16,1.59,4.73,18.23,0.11,93.61,84.57
15/05/2006 00:00,41.34,192.31,1.14,1.56,4.64,17.89,0.11,91.84,82.90
16/05/2006 00:00,39.80,189.31,1.11,1.53,4.55,17.57,0.11,90.21,81.36
17/05/2006 00:00,38.45,186.52,1.10,1.50,4.47,17.28,0.10,88.72,79.96
18/05/2006 00:00,37.31,183.97,1.08,1.48,4.40,17.02,0.10,87.37,78.71
19/05/2006 00:00,36.76,181.81,1.06,1.45,4.34,16.79,0.10,86.19,77.60
20/05/2006 00:00,36.46,179.97,1.05,1.43,4.28,16.58,0.10,85.13,76.57
21/05/2006 00:00,35.71,178.18,1.03,1.41,4.22,16.39,0.10,84.14,75.62
22/05/2006 00:00,34.81,176.50,1.02,1.40,4.17,16.21,0.10,83.21,74.76
23/05/2006 00:00,33.99,174.81,1.01,1.38,4.12,16.04,0.10,82.30,73.96
24/05/2006 00:00,33.24,173.03,1.00,1.37,4.07,15.87,0.10,81.44,73.19
25/05/2006 00:00,32.56,171.32,0.99,1.35,4.03,15.72,0.10,80.61,72.47
26/05/2006 00:00,31.92,169.66,0.98,1.34,3.99,15.57,0.10,79.81,71.77
27/05/2006 00:00,31.32,168.07,0.97,1.33,3.95,15.43,0.10,79.06,71.12
28/05/2006 00:00,30.77,166.56,0.96,1.31,3.92,15.29,0.10,78.35,70.51
29/05/2006 00:00,30.27,165.12,0.95,1.30,3.88,15.17,0.10,77.68,69.94
30/05/2006 00:00,29.89,163.75,0.94,1.29,3.85,15.05,0.10,77.05,69.40
31/05/2006 00:00,30.04,162.59,0.93,1.28,3.82,14.94,0.10,76.45,68.88
01/06/2006 00:00,30.17,161.79,0.93,1.27,3.79,14.83,0.10,75.92,68.38
02/06/2006 00:00,30.41,160.82,0.92,1.26,3.76,14.73,0.10,75.37,67.90
03/06/2006 00:00,32.17,159.77,0.91,1.25,3.73,14.65,0.10,74.92,67.56
04/06/2006 00:00,34.41,158.83,0.91,1.24,3.70,14.57,0.10,74.49,67.24
05/06/2006 00:00,34.60,157.70,0.90,1.23,3.67,14.48,0.10,73.98,66.81
06/06/2006 00:00,33.48,156.52,0.89,1.22,3.65,14.38,0.10,73.47,66.39
07/06/2006 00:00,32.49,155.36,0.89,1.21,3.62,14.29,0.10,72.98,65.99
08/06/2006 00:00,31.61,154.23,0.88,1.21,3.60,14.20,0.10,72.50,65.59
09/06/2006 00:00,31.24,153.12,0.88,1.20,3.57,14.12,0.10,72.03,65.21
10/06/2006 00:00,31.58,152.10,0.87,1.19,3.55,14.04,0.10,71.58,64.84
11/06/2006 00:00,31.79,151.16,0.86,1.18,3.53,13.96,0.10,71.16,64.48
12/06/2006 00:00,31.29,150.21,0.86,1.18,3.51,13.88,0.10,70.73,64.13
13/06/2006 00:00,30.51,149.25,0.85,1.17,3.48,13.80,0.10,70.31,63.79
14/06/2006 00:00,29.81,148.26,0.85,1.16,3.46,13.72,0.10,69.90,63.45
15/06/2006 00:00,30.23,147.32,0.84,1.15,3.44,13.65,0.10,69.50,63.12
16/06/2006 00:00,31.60,146.85,0.84,1.15,3.42,13.59,0.10,69.22,62.80
17/06/2006 00:00,32.44,146.43,0.83,1.14,3.40,13.53,0.10,68.96,62.49
18/06/2006 00:00,32.26,145.51,0.83,1.13,3.38,13.45,0.10,68.57,62.19
19/06/2006 00:00,31.36,144.55,0.82,1.13,3.36,13.38,0.10,68.17,61.88
20/06/2006 00:00,30.66,143.62,0.82,1.12,3.34,13.31,0.10,67.78,61.57
21/06/2006 00:00,30.85,142.72,0.81,1.11,3.32,13.24,0.10,67.40,61.28
22/06/2006 00:00,31.56,141.92,0.81,1.11,3.30,13.18,0.10,67.04,60.99
23/06/2006 00:00,31.34,141.21,0.80,1.10,3.28,13.11,0.10,66.69,60.71
24/06/2006 00:00,30.39,140.42,0.80,1.09,3.26,13.05,0.10,66.34,60.42
25/06/2006 00:00,29.58,139.56,0.79,1.09,3.25,12.98,0.10,65.99,60.14
26/06/2006 00:00,29.00,138.72,0.79,1.08,3.23,12.92,0.10,65.64,59.87
27/06/2006 00:00,28.47,137.90,0.79,1.08,3.21,12.86,0.10,65.30,59.60
28/06/2006 00:00,27.87,137.10,0.78,1.07,3.19,12.80,0.10,64.96,59.33
29/06/2006 00:00,28.11,136.34,0.78,1.06,3.17,12.74,0.10,64.63,59.06
30/06/2006 00:00,28.28,135.58,0.77,1.06,3.16,12.68,0.10,64.31,58.80
01/07/2006 00:00,27.65,134.81,0.77,1.05,3.14,12.62,0.10,63.99,58.54
02/07/2006 00:00,27.07,134.05,0.76,1.05,3.12,12.56,0.10,63.67,58.29
03/07/2006 00:00,26.55,133.30,0.76,1.04,3.11,12.50,0.10,63.35,58.04
04/07/2006 00:00,26.06,132.56,0.76,1.04,3.09,12.44,0.10,63.04,57.79
05/07/2006 00:00,25.62,131.82,0.75,1.03,3.07,12.39,0.10,62.73,57.54
06/07/2006 00:00,25.21,131.10,0.75,1.03,3.06,12.33,0.10,62.43,57.29
07/07/2006 00:00,24.83,130.39,0.74,1.02,3.04,12.27,0.10,62.13,57.05
08/07/2006 00:00,24.47,129.69,0.74,1.01,3.03,12.22,0.10,61.83,56.81
09/07/2006 00:00,24.15,128.99,0.74,1.01,3.01,12.16,0.10,61.53,56.57
10/07/2006 00:00,23.86,128.31,0.73,1.00,2.99,12.11,0.10,61.24,56.33
11/07/2006 00:00,23.58,127.64,0.73,1.00,2.98,12.06,0.10,60.96,56.10
12/07/2006 00:00,23.31,126.97,0.73,0.99,2.96,12.00,0.10,60.67,55.87
13/07/2006 00:00,23.48,126.37,0.72,0.99,2.95,11.95,0.10,60.39,55.64
14/07/2006 00:00,23.72,125.81,0.72,0.98,2.93,11.90,0.10,60.12,55.41
15/07/2006 00:00,23.64,125.27,0.71,0.98,2.92,11.85,0.10,59.85,55.18
16/07/2006 00:00,23.46,124.69,0.71,0.97,2.90,11.80,0.10,59.58,54.96
17/07/2006 00:00,23.16,124.05,0.71,0.97,2.89,11.75,0.10,59.31,54.74
18/07/2006 00:00,23.30,123.42,0.70,0.96,2.87,11.70,0.10,59.04,54.52
19/07/2006 00:00,23.41,122.80,0.70,0.96,2.86,11.65,0.10,58.78,54.30
20/07/2006 00:00,23.08,122.17,0.70,0.95,2.85,11.60,0.10,58.51,54.08
21/07/2006 00:00,22.77,121.55,0.69,0.95,2.83,11.55,0.10,58.25,53.86
22/07/2006 00:00,22.49,120.94,0.69,0.94,2.82,11.50,0.10,57.99,53.65
23/07/2006 00:00,22.23,120.34,0.69,0.94,2.80,11.45,0.10,57.73,53.44
24/07/2006 00:00,21.99,119.74,0.68,0.94,2.79,11.41,0.10,57.47,53.23
25/07/2006 00:00,21.77,119.15,0.68,0.93,2.78,11.36,0.10,57.22,53.02
26/07/2006 00:00,21.56,118.56,0.68,0.93,2.76,11.31,0.10,56.97,52.81
27/07/2006 00:00,21.36,117.98,0.67,0.92,2.75,11.27,0.10,56.72,52.61
28/07/2006 00:00,21.17,117.41,0.67,0.92,2.74,11.22,0.10,56.47,52.40
29/07/2006 00:00,21.09,116.86,0.67,0.91,2.72,11.17,0.10,56.23,52.20
30/07/2006 00:00,21.02,116.31,0.66,0.91,2.71,11.13,0.10,56.00,52.00
31/07/2006 00:00,20.86,115.76,0.66,0.90,2.70,11.08,0.10,55.75,51.80
01/08/2006 00:00,20.70,115.21,0.66,0.90,2.68,11.04,0.10,55.52,51.60
02/08/2006 00:00,20.54,114.67,0.65,0.90,2.67,10.99,0.10,55.28,51.40
03/08/2006 00:00,20.39,114.13,0.65,0.89,2.66,10.95,0.10,55.04,51.21
04/08/2006 00:00,20.23,113.60,0.65,0.89,2.64,10.90,0.10,54.81,51.01
05/08/2006 00:00,20.09,113.06,0.64,0.88,2.63,10.86,0.10,54.58,50.82
06/08/2006 00:00,19.94,112.54,0.64,0.88,2.62,10.82,0.10,54.35,50.63
07/08/2006 00:00,19.80,112.01,0.64,0.87,2.61,10.77,0.10,54.12,50.44
08/08/2006 00:00,19.66,111.50,0.64,0.87,2.59,10.73,0.10,53.89,50.25
09/08/2006 00:00,19.53,110.98,0.63,0.87,2.58,10.69,0.10,53.67,50.06
10/08/2006 00:00,19.41,110.48,0.63,0.86,2.57,10.65,0.10,53.45,49.88
11/08/2006 00:00,19.29,109.98,0.63,0.86,2.56,10.61,0.10,53.24,49.71
12/08/2006 00:00,19.17,109.48,0.62,0.85,2.55,10.57,0.10,53.02,49.52
13/08/2006 00:00,19.06,108.98,0.62,0.85,2.53,10.53,0.10,52.80,49.33
14/08/2006 00:00,19.04,109.01,0.62,0.85,2.52,10.49,0.10,52.60,49.16
15/08/2006 00:00,20.20,109.34,0.61,0.84,2.51,10.45,0.10,52.41,49.00
16/08/2006 00:00,21.72,109.80,0.61,0.84,2.50,10.43,0.10,52.28,48.88
17/08/2006 00:00,21.68,110.20,0.61,0.83,2.49,10.41,0.10,52.19,48.79
18/08/2006 00:00,21.26,109.57,0.61,0.83,2.48,10.37,0.10,51.98,48.60
