,MIG0_ANG_CHO_CRB,COR_SIS,Misicuni,KAN
2016-11-15 12:00:00+00:00,0.108527057,0.115602966,0.044214286,0.179837722
2016-11-15 13:00:00+00:00,0.108500013,0.115528887,0.044205159,0.179788718
2016-11-15 14:00:00+00:00,0.108472968,0.115454809,0.044196032,0.179739715
2016-11-15 15:00:00+00:00,0.108445924,0.11538073,0.044186905,0.179690711
2016-11-15 16:00:00+00:00,0.10841888,0.115306652,0.044177778,0.179641707
2016-11-15 17:00:00+00:00,0.108391836,0.115232573,0.044168651,0.179592703
2016-11-15 18:00:00+00:00,0.108364792,0.115158494,0.044159524,0.179543699
2016-11-15 19:00:00+00:00,0.108337747,0.115084416,0.044150397,0.179494695
2016-11-15 20:00:00+00:00,0.108310703,0.115010337,0.04414127,0.179445691
2016-11-15 21:00:00+00:00,0.108283659,0.114936259,0.044132143,0.179396687
2016-11-15 22:00:00+00:00,0.108256615,0.11486218,0.044123016,0.179347684
2016-11-15 23:00:00+00:00,0.108229571,0.114788102,0.044113889,0.17929868
2016-11-16 00:00:00+00:00,0.108202526,0.114714023,0.044104762,0.179249676
2016-11-16 01:00:00+00:00,0.108175482,0.114639945,0.044095635,0.179200672
2016-11-16 02:00:00+00:00,0.108148438,0.114565866,0.044086508,0.179151668
2016-11-16 03:00:00+00:00,0.108121394,0.114491787,0.044077381,0.179102664
2016-11-16 04:00:00+00:00,0.10809435,0.114417709,0.044068254,0.17905366
2016-11-16 05:00:00+00:00,0.108067305,0.11434363,0.044059127,0.179004657
2016-11-16 06:00:00+00:00,0.108040261,0.114269552,0.04405,0.178955653
2016-11-16 07:00:00+00:00,0.108013217,0.114195473,0.044040873,0.178906649
2016-11-16 08:00:00+00:00,0.107986173,0.114121395,0.044031746,0.178857645
2016-11-16 09:00:00+00:00,0.107959129,0.114047316,0.044022619,0.178808641
2016-11-16 10:00:00+00:00,0.107932084,0.113973237,0.044013492,0.178759637
2016-11-16 11:00:00+00:00,0.10790504,0.113899159,0.044004365,0.178710633
2016-11-16 12:00:00+00:00,0.107877996,0.11382508,0.043995238,0.17866163
2016-11-16 13:00:00+00:00,0.107850952,0.113751002,0.043986111,0.178612626
2016-11-16 14:00:00+00:00,0.107823907,0.113676923,0.043976984,0.178563622
2016-11-16 15:00:00+00:00,0.107796863,0.113602845,0.043967857,0.178514618
2016-11-16 16:00:00+00:00,0.107769819,0.113528766,0.04395873,0.178465614
2016-11-16 17:00:00+00:00,0.107742775,0.113454687,0.043949603,0.17841661
2016-11-16 18:00:00+00:00,0.107715731,0.113380609,0.043940476,0.178367606
2016-11-16 19:00:00+00:00,0.107688686,0.11330653,0.043931349,0.178318603
2016-11-16 20:00:00+00:00,0.107661642,0.113232452,0.043922222,0.178269599
2016-11-16 21:00:00+00:00,0.107634598,0.113158373,0.043913095,0.178220595
2016-11-16 22:00:00+00:00,0.107607554,0.113084295,0.043903968,0.178171591
2016-11-16 23:00:00+00:00,0.10758051,0.113010216,0.043894841,0.178122587
2016-11-17 00:00:00+00:00,0.107553465,0.112936138,0.043885714,0.178073583
2016-11-17 01:00:00+00:00,0.107526421,0.112862059,0.043876587,0.178024579
2016-11-17 02:00:00+00:00,0.107499377,0.11278798,0.04386746,0.177975575
2016-11-17 03:00:00+00:00,0.107472333,0.112713902,0.043858333,0.177926572
2016-11-17 04:00:00+00:00,0.107445289,0.112639823,0.043849206,0.177877568
2016-11-17 05:00:00+00:00,0.107418244,0.112565745,0.043840079,0.177828564
2016-11-17 06:00:00+00:00,0.1073912,0.112491666,0.043830952,0.17777956
2016-11-17 07:00:00+00:00,0.107364156,0.112417588,0.043821825,0.177730556
2016-11-17 08:00:00+00:00,0.107337112,0.112343509,0.043812698,0.177681552
2016-11-17 09:00:00+00:00,0.107310068,0.11226943,0.043803571,0.177632548
2016-11-17 10:00:00+00:00,0.107283023,0.112195352,0.043794444,0.177583545
2016-11-17 11:00:00+00:00,0.107255979,0.112121273,0.043785317,0.177534541
2016-11-17 12:00:00+00:00,0.107228935,0.112047195,0.04377619,0.177485537
2016-11-17 13:00:00+00:00,0.107201891,0.111973116,0.043767063,0.177436533
2016-11-17 14:00:00+00:00,0.107174847,0.111899038,0.043757937,0.177387529
2016-11-17 15:00:00+00:00,0.107147802,0.111824959,0.04374881,0.177338525
2016-11-17 16:00:00+00:00,0.107120758,0.111750881,0.043739683,0.177289521
2016-11-17 17:00:00+00:00,0.107093714,0.111676802,0.043730556,0.177240518
2016-11-17 18:00:00+00:00,0.10706667,0.111602723,0.043721429,0.177191514
2016-11-17 19:00:00+00:00,0.107039625,0.111528645,0.043712302,0.17714251
2016-11-17 20:00:00+00:00,0.107012581,0.111454566,0.043703175,0.177093506
2016-11-17 21:00:00+00:00,0.106985537,0.111380488,0.043694048,0.177044502
2016-11-17 22:00:00+00:00,0.106958493,0.111306409,0.043684921,0.176995498
2016-11-17 23:00:00+00:00,0.106931449,0.111232331,0.043675794,0.176946494
2016-11-18 00:00:00+00:00,0.106904404,0.111158252,0.043666667,0.17689749
2016-11-18 01:00:00+00:00,0.10684067,0.111117846,0.043653175,0.176871488
2016-11-18 02:00:00+00:00,0.106776935,0.111077439,0.043639683,0.176845486
2016-11-18 03:00:00+00:00,0.1067132,0.111037033,0.04362619,0.176819483
2016-11-18 04:00:00+00:00,0.106649466,0.110996626,0.043612698,0.176793481
2016-11-18 05:00:00+00:00,0.106585731,0.11095622,0.043599206,0.176767478
2016-11-18 06:00:00+00:00,0.106521996,0.110915813,0.043585714,0.176741476
2016-11-18 07:00:00+00:00,0.106458262,0.110875407,0.043572222,0.176715474
2016-11-18 08:00:00+00:00,0.106394527,0.110835,0.04355873,0.176689471
2016-11-18 09:00:00+00:00,0.106330792,0.110794594,0.043545238,0.176663469
2016-11-18 10:00:00+00:00,0.106267058,0.110754187,0.043531746,0.176637466
2016-11-18 11:00:00+00:00,0.106203323,0.110713781,0.043518254,0.176611464
2016-11-18 12:00:00+00:00,0.106139588,0.110673374,0.043504762,0.176585462
2016-11-18 13:00:00+00:00,0.106075854,0.110632968,0.04349127,0.176559459
2016-11-18 14:00:00+00:00,0.106012119,0.110592561,0.043477778,0.176533457
2016-11-18 15:00:00+00:00,0.105948384,0.110552155,0.043464286,0.176507454
2016-11-18 16:00:00+00:00,0.10588465,0.110511748,0.043450794,0.176481452
2016-11-18 17:00:00+00:00,0.105820915,0.110471342,0.043437302,0.17645545
2016-11-18 18:00:00+00:00,0.10575718,0.110430935,0.04342381,0.176429447
2016-11-18 19:00:00+00:00,0.105693445,0.110390529,0.043410317,0.176403445
2016-11-18 20:00:00+00:00,0.105629711,0.110350122,0.043396825,0.176377442
2016-11-18 21:00:00+00:00,0.105565976,0.110309716,0.043383333,0.17635144
2016-11-18 22:00:00+00:00,0.105502241,0.110269309,0.043369841,0.176325438
2016-11-18 23:00:00+00:00,0.105438507,0.110228903,0.043356349,0.176299435
2016-11-19 00:00:00+00:00,0.105374772,0.110188496,0.043342857,0.176273433
2016-11-19 01:00:00+00:00,0.105311037,0.11014809,0.043329365,0.17624743
2016-11-19 02:00:00+00:00,0.105247303,0.110107683,0.043315873,0.176221428
2016-11-19 03:00:00+00:00,0.105183568,0.110067277,0.043302381,0.176195426
2016-11-19 04:00:00+00:00,0.105119833,0.11002687,0.043288889,0.176169423
2016-11-19 05:00:00+00:00,0.105056099,0.109986464,0.043275397,0.176143421
2016-11-19 06:00:00+00:00,0.104992364,0.109946057,0.043261905,0.176117418
2016-11-19 07:00:00+00:00,0.104928629,0.109905651,0.043248413,0.176091416
2016-11-19 08:00:00+00:00,0.104864895,0.109865244,0.043234921,0.176065414
2016-11-19 09:00:00+00:00,0.10480116,0.109824838,0.043221429,0.176039411
2016-11-19 10:00:00+00:00,0.104737425,0.109784431,0.043207937,0.176013409
2016-11-19 11:00:00+00:00,0.104673691,0.109744025,0.043194444,0.175987406
2016-11-19 12:00:00+00:00,0.104609956,0.109703618,0.043180952,0.175961404
2016-11-19 13:00:00+00:00,0.104546221,0.109663212,0.04316746,0.175935402
2016-11-19 14:00:00+00:00,0.104482486,0.109622805,0.043153968,0.175909399
2016-11-19 15:00:00+00:00,0.104418752,0.109582399,0.043140476,0.175883397
2016-11-19 16:00:00+00:00,0.104355017,0.109541992,0.043126984,0.175857394
2016-11-19 17:00:00+00:00,0.104291282,0.109501586,0.043113492,0.175831392
2016-11-19 18:00:00+00:00,0.104227548,0.109461179,0.0431,0.17580539
2016-11-19 19:00:00+00:00,0.104163813,0.109420773,0.043086508,0.175779387
2016-11-19 20:00:00+00:00,0.104100078,0.109380366,0.043073016,0.175753385
2016-11-19 21:00:00+00:00,0.104036344,0.10933996,0.043059524,0.175727382
2016-11-19 22:00:00+00:00,0.103972609,0.109299554,0.043046032,0.17570138
2016-11-19 23:00:00+00:00,0.103908874,0.109259147,0.04303254,0.175675378
2016-11-20 00:00:00+00:00,0.10384514,0.109218741,0.043019048,0.175649375
2016-11-20 01:00:00+00:00,0.103781405,0.109178334,0.043005556,0.175623373
2016-11-20 02:00:00+00:00,0.10371767,0.109137928,0.042992063,0.17559737
2016-11-20 03:00:00+00:00,0.103653936,0.109097521,0.042978571,0.175571368
2016-11-20 04:00:00+00:00,0.103590201,0.109057115,0.042965079,0.175545366
2016-11-20 05:00:00+00:00,0.103526466,0.109016708,0.042951587,0.175519363
2016-11-20 06:00:00+00:00,0.103462732,0.108976302,0.042938095,0.175493361
2016-11-20 07:00:00+00:00,0.103398997,0.108935895,0.042924603,0.175467358
2016-11-20 08:00:00+00:00,0.103335262,0.108895489,0.042911111,0.175441356
2016-11-20 09:00:00+00:00,0.103271527,0.108855082,0.042897619,0.175415354
2016-11-20 10:00:00+00:00,0.103207793,0.108814676,0.042884127,0.175389351
2016-11-20 11:00:00+00:00,0.103144058,0.108774269,0.042870635,0.175363349
2016-11-20 12:00:00+00:00,0.103080323,0.108733863,0.042857143,0.175337346
2016-11-20 13:00:00+00:00,0.103016589,0.108693456,0.042843651,0.175311344
2016-11-20 14:00:00+00:00,0.102952854,0.10865305,0.042830159,0.175285341
2016-11-20 15:00:00+00:00,0.102889119,0.108612643,0.042816667,0.175259339
2016-11-20 16:00:00+00:00,0.102825385,0.108572237,0.042803175,0.175233337
2016-11-20 17:00:00+00:00,0.10276165,0.10853183,0.042789683,0.175207334
2016-11-20 18:00:00+00:00,0.102697915,0.108491424,0.04277619,0.175181332
2016-11-20 19:00:00+00:00,0.102634181,0.108451017,0.042762698,0.175155329
2016-11-20 20:00:00+00:00,0.102570446,0.108410611,0.042749206,0.175129327
2016-11-20 21:00:00+00:00,0.102506711,0.108370204,0.042735714,0.175103325
2016-11-20 22:00:00+00:00,0.102442977,0.108329798,0.042722222,0.175077322
2016-11-20 23:00:00+00:00,0.102379242,0.108289391,0.04270873,0.17505132
2016-11-21 00:00:00+00:00,0.102315507,0.108248985,0.042695238,0.175025317
2016-11-21 01:00:00+00:00,0.102251773,0.108208578,0.042681746,0.174999315
2016-11-21 02:00:00+00:00,0.102188038,0.108168172,0.042668254,0.174973313
2016-11-21 03:00:00+00:00,0.102124303,0.108127765,0.042654762,0.17494731
2016-11-21 04:00:00+00:00,0.102060568,0.108087359,0.04264127,0.174921308
2016-11-21 05:00:00+00:00,0.101996834,0.108046952,0.042627778,0.174895305
2016-11-21 06:00:00+00:00,0.101933099,0.108006546,0.042614286,0.174869303
2016-11-21 07:00:00+00:00,0.101869364,0.107966139,0.042600794,0.174843301
2016-11-21 08:00:00+00:00,0.10180563,0.107925733,0.042587302,0.174817298
2016-11-21 09:00:00+00:00,0.101741895,0.107885326,0.04257381,0.174791296
2016-11-21 10:00:00+00:00,0.10167816,0.10784492,0.042560317,0.174765293
2016-11-21 11:00:00+00:00,0.101614426,0.107804513,0.042546825,0.174739291
2016-11-21 12:00:00+00:00,0.101550691,0.107764107,0.042533333,0.174713289
2016-11-21 13:00:00+00:00,0.101486956,0.1077237,0.042519841,0.174687286
2016-11-21 14:00:00+00:00,0.101423222,0.107683294,0.042506349,0.174661284
2016-11-21 15:00:00+00:00,0.101359487,0.107642887,0.042492857,0.174635281
2016-11-21 16:00:00+00:00,0.101295752,0.107602481,0.042479365,0.174609279
2016-11-21 17:00:00+00:00,0.101232018,0.107562074,0.042465873,0.174583277
2016-11-21 18:00:00+00:00,0.101168283,0.107521668,0.042452381,0.174557274
2016-11-21 19:00:00+00:00,0.101104548,0.107481261,0.042438889,0.174531272
2016-11-21 20:00:00+00:00,0.101040814,0.107440855,0.042425397,0.174505269
2016-11-21 21:00:00+00:00,0.100977079,0.107400449,0.042411905,0.174479267
2016-11-21 22:00:00+00:00,0.100913344,0.107360042,0.042398413,0.174453265
2016-11-21 23:00:00+00:00,0.100849609,0.107319636,0.042384921,0.174427262
2016-11-22 00:00:00+00:00,0.100785875,0.107279229,0.042371429,0.17440126
2016-11-22 01:00:00+00:00,0.10072214,0.107238823,0.042357937,0.174375257
2016-11-22 02:00:00+00:00,0.100658405,0.107198416,0.042344444,0.174349255
2016-11-22 03:00:00+00:00,0.100594671,0.10715801,0.042330952,0.174323253
2016-11-22 04:00:00+00:00,0.100530936,0.107117603,0.04231746,0.17429725
2016-11-22 05:00:00+00:00,0.100467201,0.107077197,0.042303968,0.174271248
2016-11-22 06:00:00+00:00,0.100403467,0.10703679,0.042290476,0.174245245
2016-11-22 07:00:00+00:00,0.100339732,0.106996384,0.042276984,0.174219243
2016-11-22 08:00:00+00:00,0.100275997,0.106955977,0.042263492,0.174193241
2016-11-22 09:00:00+00:00,0.100212263,0.106915571,0.04225,0.174167238
2016-11-22 10:00:00+00:00,0.100148528,0.106875164,0.042236508,0.174141236
2016-11-22 11:00:00+00:00,0.100084793,0.106834758,0.042223016,0.174115233
2016-11-22 12:00:00+00:00,0.100021059,0.106794351,0.042209524,0.174089231
2016-11-22 13:00:00+00:00,0.099957324,0.106753945,0.042196032,0.174063229
2016-11-22 14:00:00+00:00,0.099893589,0.106713538,0.04218254,0.174037226
2016-11-22 15:00:00+00:00,0.099829855,0.106673132,0.042169048,0.174011224
2016-11-22 16:00:00+00:00,0.09976612,0.106632725,0.042155556,0.173985221
2016-11-22 17:00:00+00:00,0.099702385,0.106592319,0.042142063,0.173959219
2016-11-22 18:00:00+00:00,0.09963865,0.106551912,0.042128571,0.173933217
2016-11-22 19:00:00+00:00,0.099574916,0.106511506,0.042115079,0.173907214
2016-11-22 20:00:00+00:00,0.099511181,0.106471099,0.042101587,0.173881212
2016-11-22 21:00:00+00:00,0.099447446,0.106430693,0.042088095,0.173855209
2016-11-22 22:00:00+00:00,0.099383712,0.106390286,0.042074603,0.173829207
2016-11-22 23:00:00+00:00,0.099319977,0.10634988,0.042061111,0.173803205
2016-11-23 00:00:00+00:00,0.099256242,0.106309473,0.042047619,0.173777202
2016-11-23 01:00:00+00:00,0.099192508,0.106269067,0.042034127,0.1737512
2016-11-23 02:00:00+00:00,0.099128773,0.10622866,0.042020635,0.173725197
2016-11-23 03:00:00+00:00,0.099065038,0.106188254,0.042007143,0.173699195
2016-11-23 04:00:00+00:00,0.099001304,0.106147847,0.041993651,0.173673193
2016-11-23 05:00:00+00:00,0.098937569,0.106107441,0.041980159,0.17364719
2016-11-23 06:00:00+00:00,0.098873834,0.106067034,0.041966667,0.173621188
2016-11-23 07:00:00+00:00,0.0988101,0.106026628,0.041953175,0.173595185
2016-11-23 08:00:00+00:00,0.098746365,0.105986221,0.041939683,0.173569183
2016-11-23 09:00:00+00:00,0.09868263,0.105945815,0.04192619,0.17354318
2016-11-23 10:00:00+00:00,0.098618896,0.105905408,0.041912698,0.173517178
2016-11-23 11:00:00+00:00,0.098555161,0.105865002,0.041899206,0.173491176
2016-11-23 12:00:00+00:00,0.098491426,0.105824595,0.041885714,0.173465173
2016-11-23 13:00:00+00:00,0.098427691,0.105784189,0.041872222,0.173439171
2016-11-23 14:00:00+00:00,0.098363957,0.105743782,0.04185873,0.173413168
2016-11-23 15:00:00+00:00,0.098300222,0.105703376,0.041845238,0.173387166
2016-11-23 16:00:00+00:00,0.098236487,0.105662969,0.041831746,0.173361164
2016-11-23 17:00:00+00:00,0.098172753,0.105622563,0.041818254,0.173335161
2016-11-23 18:00:00+00:00,0.098109018,0.105582156,0.041804762,0.173309159
2016-11-23 19:00:00+00:00,0.098045283,0.10554175,0.04179127,0.173283156
2016-11-23 20:00:00+00:00,0.097981549,0.105501344,0.041777778,0.173257154
2016-11-23 21:00:00+00:00,0.097917814,0.105460937,0.041764286,0.173231152
2016-11-23 22:00:00+00:00,0.097854079,0.105420531,0.041750794,0.173205149
2016-11-23 23:00:00+00:00,0.097790345,0.105380124,0.041737302,0.173179147
2016-11-24 00:00:00+00:00,0.09772661,0.105339718,0.04172381,0.173153144
2016-11-24 01:00:00+00:00,0.097662875,0.105299311,0.041710317,0.173127142
2016-11-24 02:00:00+00:00,0.097599141,0.105258905,0.041696825,0.17310114
2016-11-24 03:00:00+00:00,0.097535406,0.105218498,0.041683333,0.173075137
2016-11-24 04:00:00+00:00,0.097471671,0.105178092,0.041669841,0.173049135
2016-11-24 05:00:00+00:00,0.097407937,0.105137685,0.041656349,0.173023132
2016-11-24 06:00:00+00:00,0.097344202,0.105097279,0.041642857,0.17299713
2016-11-24 07:00:00+00:00,0.097280467,0.105056872,0.041629365,0.172971128
2016-11-24 08:00:00+00:00,0.097216733,0.105016466,0.041615873,0.172945125
2016-11-24 09:00:00+00:00,0.097152998,0.104976059,0.041602381,0.172919123
2016-11-24 10:00:00+00:00,0.097089263,0.104935653,0.041588889,0.17289312
2016-11-24 11:00:00+00:00,0.097025528,0.104895246,0.041575397,0.172867118
2016-11-24 12:00:00+00:00,0.096961794,0.10485484,0.041561905,0.172841116
2016-11-24 13:00:00+00:00,0.096898059,0.104814433,0.041548413,0.172815113
2016-11-24 14:00:00+00:00,0.096834324,0.104774027,0.041534921,0.172789111
2016-11-24 15:00:00+00:00,0.09677059,0.10473362,0.041521429,0.172763108
2016-11-24 16:00:00+00:00,0.096706855,0.104693214,0.041507937,0.172737106
2016-11-24 17:00:00+00:00,0.09664312,0.104652807,0.041494444,0.172711104
2016-11-24 18:00:00+00:00,0.096579386,0.104612401,0.041480952,0.172685101
2016-11-24 19:00:00+00:00,0.096515651,0.104571994,0.04146746,0.172659099
2016-11-24 20:00:00+00:00,0.096451916,0.104531588,0.041453968,0.172633096
2016-11-24 21:00:00+00:00,0.096388182,0.104491181,0.041440476,0.172607094
2016-11-24 22:00:00+00:00,0.096324447,0.104450775,0.041426984,0.172581092
2016-11-24 23:00:00+00:00,0.096260712,0.104410368,0.041413492,0.172555089
2016-11-25 00:00:00+00:00,0.096196978,0.104369962,0.0414,0.172529087
2016-11-25 01:00:00+00:00,0.096189842,0.104555158,0.041394841,0.172546364
2016-11-25 02:00:00+00:00,0.096182706,0.104740355,0.041389683,0.172563641
2016-11-25 03:00:00+00:00,0.09617557,0.104925551,0.041384524,0.172580919
2016-11-25 04:00:00+00:00,0.096168435,0.105110747,0.041379365,0.172598196
2016-11-25 05:00:00+00:00,0.096161299,0.105295944,0.041374206,0.172615473
2016-11-25 06:00:00+00:00,0.096154163,0.10548114,0.041369048,0.172632751
2016-11-25 07:00:00+00:00,0.096147027,0.105666337,0.041363889,0.172650028
2016-11-25 08:00:00+00:00,0.096139892,0.105851533,0.04135873,0.172667305
2016-11-25 09:00:00+00:00,0.096132756,0.106036729,0.041353571,0.172684582
2016-11-25 10:00:00+00:00,0.09612562,0.106221926,0.041348413,0.17270186
2016-11-25 11:00:00+00:00,0.096118484,0.106407122,0.041343254,0.172719137
2016-11-25 12:00:00+00:00,0.096111349,0.106592319,0.041338095,0.172736414
2016-11-25 13:00:00+00:00,0.096104213,0.106777515,0.041332937,0.172753692
2016-11-25 14:00:00+00:00,0.096097077,0.106962712,0.041327778,0.172770969
2016-11-25 15:00:00+00:00,0.096089941,0.107147908,0.041322619,0.172788246
2016-11-25 16:00:00+00:00,0.096082806,0.107333104,0.04131746,0.172805523
2016-11-25 17:00:00+00:00,0.09607567,0.107518301,0.041312302,0.172822801
2016-11-25 18:00:00+00:00,0.096068534,0.107703497,0.041307143,0.172840078
2016-11-25 19:00:00+00:00,0.096061398,0.107888694,0.041301984,0.172857355
2016-11-25 20:00:00+00:00,0.096054263,0.10807389,0.041296825,0.172874633
2016-11-25 21:00:00+00:00,0.096047127,0.108259086,0.041291667,0.17289191
2016-11-25 22:00:00+00:00,0.096039991,0.108444283,0.041286508,0.172909187
2016-11-25 23:00:00+00:00,0.096032855,0.108629479,0.041281349,0.172926464
2016-11-26 00:00:00+00:00,0.09602572,0.108814676,0.04127619,0.172943742
2016-11-26 01:00:00+00:00,0.096018584,0.108999872,0.041271032,0.172961019
2016-11-26 02:00:00+00:00,0.096011448,0.109185068,0.041265873,0.172978296
2016-11-26 03:00:00+00:00,0.096004312,0.109370265,0.041260714,0.172995574
2016-11-26 04:00:00+00:00,0.095997177,0.109555461,0.041255556,0.173012851
2016-11-26 05:00:00+00:00,0.095990041,0.109740658,0.041250397,0.173030128
2016-11-26 06:00:00+00:00,0.095982905,0.109925854,0.041245238,0.173047406
2016-11-26 07:00:00+00:00,0.095975769,0.110111051,0.041240079,0.173064683
2016-11-26 08:00:00+00:00,0.095968634,0.110296247,0.041234921,0.17308196
2016-11-26 09:00:00+00:00,0.095961498,0.110481443,0.041229762,0.173099237
2016-11-26 10:00:00+00:00,0.095954362,0.11066664,0.041224603,0.173116515
2016-11-26 11:00:00+00:00,0.095947226,0.110851836,0.041219444,0.173133792
2016-11-26 12:00:00+00:00,0.095940091,0.111037033,0.041214286,0.173151069
2016-11-26 13:00:00+00:00,0.095932955,0.111222229,0.041209127,0.173168347
2016-11-26 14:00:00+00:00,0.095925819,0.111407425,0.041203968,0.173185624
2016-11-26 15:00:00+00:00,0.095918683,0.111592622,0.04119881,0.173202901
2016-11-26 16:00:00+00:00,0.095911548,0.111777818,0.041193651,0.173220178
2016-11-26 17:00:00+00:00,0.095904412,0.111963015,0.041188492,0.173237456
2016-11-26 18:00:00+00:00,0.095897276,0.112148211,0.041183333,0.173254733
2016-11-26 19:00:00+00:00,0.09589014,0.112333407,0.041178175,0.17327201
2016-11-26 20:00:00+00:00,0.095883005,0.112518604,0.041173016,0.173289288
