TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI,SEHUENCAS_JUNTAS,BANDA AZUL
2025-10-09 16:00:00+00:00,0.241315862,0.234777381,0.772382661,0.656525262,0.733763528
2025-10-09 17:00:00+00:00,0.241161962,0.234618145,0.772281324,0.656439125,0.733667257
2025-10-09 18:00:00+00:00,0.241008062,0.234458908,0.772179986,0.656352988,0.733570987
2025-10-09 19:00:00+00:00,0.240854162,0.234299672,0.772078648,0.656266851,0.733474716
2025-10-09 20:00:00+00:00,0.240700262,0.234140435,0.77197731,0.656180714,0.733378445
2025-10-09 21:00:00+00:00,0.240546362,0.233981199,0.771875973,0.656094577,0.733282174
2025-10-09 22:00:00+00:00,0.240392462,0.233821962,0.771774635,0.65600844,0.733185903
2025-10-09 23:00:00+00:00,0.240238562,0.233662726,0.771673297,0.655922303,0.733089632
2025-10-10 00:00:00+00:00,0.240084662,0.23350349,0.771571959,0.655836166,0.732993361
2025-10-10 01:00:00+00:00,0.239930762,0.233344253,0.771470622,0.655750028,0.732897091
2025-10-10 02:00:00+00:00,0.239776861,0.233185017,0.771369284,0.655663891,0.73280082
2025-10-10 03:00:00+00:00,0.239622961,0.23302578,0.771267946,0.655577754,0.732704549
2025-10-10 04:00:00+00:00,0.239469061,0.232866544,0.771166609,0.655491617,0.732608278
2025-10-10 05:00:00+00:00,0.239315161,0.232707307,0.771065271,0.65540548,0.732512007
2025-10-10 06:00:00+00:00,0.239161261,0.232548071,0.770963933,0.655319343,0.732415736
2025-10-10 07:00:00+00:00,0.239007361,0.232388834,0.770862595,0.655233206,0.732319466
2025-10-10 08:00:00+00:00,0.238853461,0.232229598,0.770761258,0.655147069,0.732223195
2025-10-10 09:00:00+00:00,0.238699561,0.232070362,0.77065992,0.655060932,0.732126924
2025-10-10 10:00:00+00:00,0.238545661,0.231911125,0.770558582,0.654974795,0.732030653
2025-10-10 11:00:00+00:00,0.238391761,0.231751889,0.770457244,0.654888658,0.731934382
2025-10-10 12:00:00+00:00,0.238237861,0.231592652,0.770355907,0.654802521,0.731838111
2025-10-10 13:00:00+00:00,0.23808396,0.231433416,0.770254569,0.654716384,0.73174184
2025-10-10 14:00:00+00:00,0.23793006,0.231274179,0.770153231,0.654630246,0.73164557
2025-10-10 15:00:00+00:00,0.23777616,0.231114943,0.770051893,0.654544109,0.731549299
2025-10-10 16:00:00+00:00,0.23762226,0.230955706,0.769950556,0.654457972,0.731453028
2025-10-10 17:00:00+00:00,0.23746836,0.23079647,0.769849218,0.654371835,0.731356757
2025-10-10 18:00:00+00:00,0.23731446,0.230637234,0.76974788,0.654285698,0.731260486
2025-10-10 19:00:00+00:00,0.23716056,0.230477997,0.769646542,0.654199561,0.731164215
2025-10-10 20:00:00+00:00,0.23700666,0.230318761,0.769545205,0.654113424,0.731067945
2025-10-10 21:00:00+00:00,0.23685276,0.230159524,0.769443867,0.654027287,0.730971674
2025-10-10 22:00:00+00:00,0.23669886,0.230000288,0.769342529,0.65394115,0.730875403
2025-10-10 23:00:00+00:00,0.23654496,0.229841051,0.769241192,0.653855013,0.730779132
2025-10-11 00:00:00+00:00,0.236391059,0.229681815,0.769139854,0.653768876,0.730682861
2025-10-11 01:00:00+00:00,0.236237159,0.229522579,0.769038516,0.653682739,0.73058659
2025-10-11 02:00:00+00:00,0.236083259,0.229363342,0.768937178,0.653596602,0.730490319
2025-10-11 03:00:00+00:00,0.235929359,0.229204106,0.768835841,0.653510464,0.730394049
2025-10-11 04:00:00+00:00,0.235775459,0.229044869,0.768734503,0.653424327,0.730297778
2025-10-11 05:00:00+00:00,0.235621559,0.228885633,0.768633165,0.65333819,0.730201507
2025-10-11 06:00:00+00:00,0.235467659,0.228726396,0.768531827,0.653252053,0.730105236
2025-10-11 07:00:00+00:00,0.235313759,0.22856716,0.76843049,0.653165916,0.730008965
2025-10-11 08:00:00+00:00,0.235159859,0.228407923,0.768329152,0.653079779,0.729912694
2025-10-11 09:00:00+00:00,0.235005959,0.228248687,0.768227814,0.652993642,0.729816423
2025-10-11 10:00:00+00:00,0.234852059,0.228089451,0.768126476,0.652907505,0.729720153
2025-10-11 11:00:00+00:00,0.234698159,0.227930214,0.768025139,0.652821368,0.729623882
2025-10-11 12:00:00+00:00,0.234544258,0.227770978,0.767923801,0.652735231,0.729527611
2025-10-11 13:00:00+00:00,0.234390358,0.227611741,0.767822463,0.652649094,0.72943134
2025-10-11 14:00:00+00:00,0.234236458,0.227452505,0.767721125,0.652562957,0.729335069
2025-10-11 15:00:00+00:00,0.234082558,0.227293268,0.767619788,0.65247682,0.729238798
2025-10-11 16:00:00+00:00,0.233928658,0.227134032,0.76751845,0.652390683,0.729142528
2025-10-11 17:00:00+00:00,0.233774758,0.226974796,0.767417112,0.652304545,0.729046257
2025-10-11 18:00:00+00:00,0.233620858,0.226815559,0.767315775,0.652218408,0.728949986
2025-10-11 19:00:00+00:00,0.233466958,0.226656323,0.767214437,0.652132271,0.728853715
2025-10-11 20:00:00+00:00,0.233313058,0.226497086,0.767113099,0.652046134,0.728757444
2025-10-11 21:00:00+00:00,0.233159158,0.22633785,0.767011761,0.651959997,0.728661173
2025-10-11 22:00:00+00:00,0.233005258,0.226178613,0.766910424,0.65187386,0.728564902
2025-10-11 23:00:00+00:00,0.232851357,0.226019377,0.766809086,0.651787723,0.728468632
2025-10-12 00:00:00+00:00,0.232697457,0.22586014,0.766707748,0.651701586,0.728372361
2025-10-12 01:00:00+00:00,0.232543557,0.225700904,0.76660641,0.651615449,0.72827609
2025-10-12 02:00:00+00:00,0.232389657,0.225541668,0.766505073,0.651529312,0.728179819
2025-10-12 03:00:00+00:00,0.232235757,0.225382431,0.766403735,0.651443175,0.728083548
2025-10-12 04:00:00+00:00,0.232081857,0.225223195,0.766302397,0.651357038,0.727987277
2025-10-12 05:00:00+00:00,0.231927957,0.225063958,0.766201059,0.651270901,0.727891006
2025-10-12 06:00:00+00:00,0.231774057,0.224904722,0.766099722,0.651184763,0.727794736
2025-10-12 07:00:00+00:00,0.231620157,0.224745485,0.765998384,0.651098626,0.727698465
2025-10-12 08:00:00+00:00,0.231466257,0.224586249,0.765897046,0.651012489,0.727602194
2025-10-12 09:00:00+00:00,0.231312357,0.224427013,0.765795709,0.650926352,0.727505923
2025-10-12 10:00:00+00:00,0.231158456,0.224267776,0.765694371,0.650840215,0.727409652
2025-10-12 11:00:00+00:00,0.231004556,0.22410854,0.765593033,0.650754078,0.727313381
2025-10-12 12:00:00+00:00,0.230850656,0.223949303,0.765491695,0.650667941,0.727217111
2025-10-12 13:00:00+00:00,0.230696756,0.223790067,0.765390358,0.650581804,0.72712084
2025-10-12 14:00:00+00:00,0.230542856,0.22363083,0.76528902,0.650495667,0.727024569
2025-10-12 15:00:00+00:00,0.230388956,0.223471594,0.765187682,0.65040953,0.726928298
2025-10-12 16:00:00+00:00,0.230235056,0.223312357,0.765086344,0.650323393,0.726832027
2025-10-12 17:00:00+00:00,0.230081156,0.223153121,0.764985007,0.650237256,0.726735756
2025-10-12 18:00:00+00:00,0.229927256,0.222993885,0.764883669,0.650151119,0.726639485
2025-10-12 19:00:00+00:00,0.229773356,0.222834648,0.764782331,0.650064981,0.726543215
2025-10-12 20:00:00+00:00,0.229619456,0.222675412,0.764680993,0.649978844,0.726446944
2025-10-12 21:00:00+00:00,0.229465555,0.222516175,0.764579656,0.649892707,0.726350673
2025-10-12 22:00:00+00:00,0.229311655,0.222356939,0.764478318,0.64980657,0.726254402
2025-10-12 23:00:00+00:00,0.229157755,0.222197702,0.76437698,0.649720433,0.726158131
2025-10-13 00:00:00+00:00,0.229003855,0.222038466,0.764275642,0.649634296,0.72606186
2025-10-13 01:00:00+00:00,0.228849955,0.22187923,0.764174305,0.649548159,0.72596559
2025-10-13 02:00:00+00:00,0.228696055,0.221719993,0.764072967,0.649462022,0.725869319
2025-10-13 03:00:00+00:00,0.228542155,0.221560757,0.763971629,0.649375885,0.725773048
2025-10-13 04:00:00+00:00,0.228388255,0.22140152,0.763870292,0.649289748,0.725676777
2025-10-13 05:00:00+00:00,0.228234355,0.221242284,0.763768954,0.649203611,0.725580506
2025-10-13 06:00:00+00:00,0.228080455,0.221083047,0.763667616,0.649117474,0.725484235
2025-10-13 07:00:00+00:00,0.227926555,0.220923811,0.763566278,0.649031337,0.725387964
2025-10-13 08:00:00+00:00,0.227772654,0.220764574,0.763464941,0.6489452,0.725291694
2025-10-13 09:00:00+00:00,0.227618754,0.220605338,0.763363603,0.648859062,0.725195423
2025-10-13 10:00:00+00:00,0.227464854,0.220446102,0.763262265,0.648772925,0.725099152
2025-10-13 11:00:00+00:00,0.227310954,0.220286865,0.763160927,0.648686788,0.725002881
2025-10-13 12:00:00+00:00,0.227157054,0.220127629,0.76305959,0.648600651,0.72490661
2025-10-13 13:00:00+00:00,0.227003154,0.219968392,0.762958252,0.648514514,0.724810339
2025-10-13 14:00:00+00:00,0.226849254,0.219809156,0.762856914,0.648428377,0.724714068
2025-10-13 15:00:00+00:00,0.226695354,0.219649919,0.762755576,0.64834224,0.724617798
2025-10-13 16:00:00+00:00,0.226541454,0.219490683,0.762654239,0.648256103,0.724521527
2025-10-13 17:00:00+00:00,0.226387554,0.219331446,0.762552901,0.648169966,0.724425256
2025-10-13 18:00:00+00:00,0.226233654,0.21917221,0.762451563,0.648083829,0.724328985
2025-10-13 19:00:00+00:00,0.226079753,0.219012974,0.762350226,0.647997692,0.724232714
2025-10-13 20:00:00+00:00,0.225925853,0.218853737,0.762248888,0.647911555,0.724136443
2025-10-13 21:00:00+00:00,0.225771953,0.218694501,0.76214755,0.647825418,0.724040173
2025-10-13 22:00:00+00:00,0.225618053,0.218535264,0.762046212,0.64773928,0.723943902
2025-10-13 23:00:00+00:00,0.225464153,0.218376028,0.761944875,0.647653143,0.723847631
2025-10-14 00:00:00+00:00,0.225310253,0.218216791,0.761843537,0.647567006,0.72375136
2025-10-14 01:00:00+00:00,0.225156353,0.218057555,0.761742199,0.647480869,0.723655089
2025-10-14 02:00:00+00:00,0.225002453,0.217898319,0.761640861,0.647394732,0.723558818
2025-10-14 03:00:00+00:00,0.224848553,0.217739082,0.761539524,0.647308595,0.723462547
2025-10-14 04:00:00+00:00,0.224694653,0.217579846,0.761438186,0.647222458,0.723366277
2025-10-14 05:00:00+00:00,0.224540753,0.217420609,0.761336848,0.647136321,0.723270006
2025-10-14 06:00:00+00:00,0.224386853,0.217261373,0.76123551,0.647050184,0.723173735
2025-10-14 07:00:00+00:00,0.224232952,0.217102136,0.761134173,0.646964047,0.723077464
2025-10-14 08:00:00+00:00,0.224079052,0.2169429,0.761032835,0.64687791,0.722981193
2025-10-14 09:00:00+00:00,0.223925152,0.216783663,0.760931497,0.646791773,0.722884922
2025-10-14 10:00:00+00:00,0.223771252,0.216624427,0.760830159,0.646705636,0.722788652
2025-10-14 11:00:00+00:00,0.223617352,0.216465191,0.760728822,0.646619498,0.722692381
2025-10-14 12:00:00+00:00,0.223463452,0.216305954,0.760627484,0.646533361,0.72259611
2025-10-14 13:00:00+00:00,0.223309552,0.216146718,0.760526146,0.646447224,0.722499839
2025-10-14 14:00:00+00:00,0.223155652,0.215987481,0.760424809,0.646361087,0.722403568
2025-10-14 15:00:00+00:00,0.223001752,0.215828245,0.760323471,0.64627495,0.722307297
2025-10-14 16:00:00+00:00,0.222847852,0.215669008,0.760222133,0.646188813,0.722211026
2025-10-14 17:00:00+00:00,0.222693952,0.215509772,0.760120795,0.646102676,0.722114756
2025-10-14 18:00:00+00:00,0.222540051,0.215350536,0.760019458,0.646016539,0.722018485
2025-10-14 19:00:00+00:00,0.222386151,0.215191299,0.75991812,0.645930402,0.721922214
2025-10-14 20:00:00+00:00,0.222232251,0.215032063,0.759816782,0.645844265,0.721825943
2025-10-14 21:00:00+00:00,0.222078351,0.214872826,0.759715444,0.645758128,0.721729672
2025-10-14 22:00:00+00:00,0.221924451,0.21471359,0.759614107,0.645671991,0.721633401
2025-10-14 23:00:00+00:00,0.221770551,0.214554353,0.759512769,0.645585854,0.72153713
2025-10-15 00:00:00+00:00,0.221616651,0.214395117,0.759411431,0.645499716,0.72144086
2025-10-15 01:00:00+00:00,0.221462751,0.21423588,0.759310093,0.645413579,0.721344589
2025-10-15 02:00:00+00:00,0.221308851,0.214076644,0.759208756,0.645327442,0.721248318
2025-10-15 03:00:00+00:00,0.221154951,0.213917408,0.759107418,0.645241305,0.721152047
2025-10-15 04:00:00+00:00,0.221001051,0.213758171,0.75900608,0.645155168,0.721055776
2025-10-15 05:00:00+00:00,0.22084715,0.213598935,0.758904742,0.645069031,0.720959505
2025-10-15 06:00:00+00:00,0.22069325,0.213439698,0.758803405,0.644982894,0.720863235
2025-10-15 07:00:00+00:00,0.22053935,0.213280462,0.758702067,0.644896757,0.720766964
2025-10-15 08:00:00+00:00,0.22038545,0.213121225,0.758600729,0.64481062,0.720670693
2025-10-15 09:00:00+00:00,0.22023155,0.212961989,0.758499392,0.644724483,0.720574422
2025-10-15 10:00:00+00:00,0.22007765,0.212802753,0.758398054,0.644638346,0.720478151
2025-10-15 11:00:00+00:00,0.21992375,0.212643516,0.758296716,0.644552209,0.72038188
2025-10-15 12:00:00+00:00,0.21976985,0.21248428,0.758195378,0.644466072,0.720285609
2025-10-15 13:00:00+00:00,0.21961595,0.212325043,0.758094041,0.644379935,0.720189339
2025-10-15 14:00:00+00:00,0.21946205,0.212165807,0.757992703,0.644293797,0.720093068
2025-10-15 15:00:00+00:00,0.21930815,0.21200657,0.757891365,0.64420766,0.719996797
2025-10-15 16:00:00+00:00,0.219154249,0.211847334,0.757790027,0.644121523,0.719900526
2025-10-15 17:00:00+00:00,0.219000349,0.211688097,0.75768869,0.644035386,0.719804255
2025-10-15 18:00:00+00:00,0.218846449,0.211528861,0.757587352,0.643949249,0.719707984
2025-10-15 19:00:00+00:00,0.218692549,0.211369625,0.757486014,0.643863112,0.719611713
2025-10-15 20:00:00+00:00,0.218538649,0.211210388,0.757384676,0.643776975,0.719515443
2025-10-15 21:00:00+00:00,0.218384749,0.211051152,0.757283339,0.643690838,0.719419172
2025-10-15 22:00:00+00:00,0.218230849,0.210891915,0.757182001,0.643604701,0.719322901
2025-10-15 23:00:00+00:00,0.218076949,0.210732679,0.757080663,0.643518564,0.71922663
2025-10-16 00:00:00+00:00,0.217923049,0.210573442,0.756979326,0.643432427,0.719130359
2025-10-16 01:00:00+00:00,0.217733348,0.21041908,0.75687636,0.643344906,0.719032542
2025-10-16 02:00:00+00:00,0.217543646,0.210264718,0.756773395,0.643257386,0.718934725
2025-10-16 03:00:00+00:00,0.217353945,0.210110356,0.75667043,0.643169865,0.718836908
2025-10-16 04:00:00+00:00,0.217164244,0.209955994,0.756567464,0.643082345,0.718739091
2025-10-16 05:00:00+00:00,0.216974543,0.209801632,0.756464499,0.642994824,0.718641274
2025-10-16 06:00:00+00:00,0.216784842,0.20964727,0.756361533,0.642907303,0.718543457
2025-10-16 07:00:00+00:00,0.21659514,0.209492908,0.756258568,0.642819783,0.71844564
2025-10-16 08:00:00+00:00,0.216405439,0.209338545,0.756155603,0.642732262,0.718347823
2025-10-16 09:00:00+00:00,0.216215738,0.209184183,0.756052637,0.642644742,0.718250006
2025-10-16 10:00:00+00:00,0.216026037,0.209029821,0.755949672,0.642557221,0.718152189
2025-10-16 11:00:00+00:00,0.215836336,0.208875459,0.755846707,0.642469701,0.718054371
2025-10-16 12:00:00+00:00,0.215646634,0.208721097,0.755743741,0.64238218,0.717956554
2025-10-16 13:00:00+00:00,0.215456933,0.208566735,0.755640776,0.64229466,0.717858737
2025-10-16 14:00:00+00:00,0.215267232,0.208412373,0.755537811,0.642207139,0.71776092
2025-10-16 15:00:00+00:00,0.215077531,0.208258011,0.755434845,0.642119619,0.717663103
2025-10-16 16:00:00+00:00,0.214887829,0.208103648,0.75533188,0.642032098,0.717565286
2025-10-16 17:00:00+00:00,0.214698128,0.207949286,0.755228915,0.641944578,0.717467469
2025-10-16 18:00:00+00:00,0.214508427,0.207794924,0.755125949,0.641857057,0.717369652
2025-10-16 19:00:00+00:00,0.214318726,0.207640562,0.755022984,0.641769536,0.717271835
2025-10-16 20:00:00+00:00,0.214129025,0.2074862,0.754920019,0.641682016,0.717174018
2025-10-16 21:00:00+00:00,0.213939323,0.207331838,0.754817053,0.641594495,0.717076201
2025-10-16 22:00:00+00:00,0.213749622,0.207177476,0.754714088,0.641506975,0.716978384
2025-10-16 23:00:00+00:00,0.213559921,0.207023114,0.754611123,0.641419454,0.716880567
2025-10-17 00:00:00+00:00,0.21337022,0.206868751,0.754508157,0.641331934,0.716782749
2025-10-17 01:00:00+00:00,0.213180519,0.206714389,0.754405192,0.641244413,0.716684932
2025-10-17 02:00:00+00:00,0.212990817,0.206560027,0.754302227,0.641156893,0.716587115
2025-10-17 03:00:00+00:00,0.212801116,0.206405665,0.754199261,0.641069372,0.716489298
2025-10-17 04:00:00+00:00,0.212611415,0.206251303,0.754096296,0.640981852,0.716391481
2025-10-17 05:00:00+00:00,0.212421714,0.206096941,0.753993331,0.640894331,0.716293664
2025-10-17 06:00:00+00:00,0.212232013,0.205942579,0.753890365,0.640806811,0.716195847
2025-10-17 07:00:00+00:00,0.212042311,0.205788217,0.7537874,0.64071929,0.71609803
2025-10-17 08:00:00+00:00,0.21185261,0.205633854,0.753684435,0.640631769,0.716000213
2025-10-17 09:00:00+00:00,0.211662909,0.205479492,0.753581469,0.640544249,0.715902396
2025-10-17 10:00:00+00:00,0.211473208,0.20532513,0.753478504,0.640456728,0.715804579
2025-10-17 11:00:00+00:00,0.211283507,0.205170768,0.753375539,0.640369208,0.715706762
2025-10-17 12:00:00+00:00,0.211093805,0.205016406,0.753272573,0.640281687,0.715608945
2025-10-17 13:00:00+00:00,0.210904104,0.204862044,0.753169608,0.640194167,0.715511128
2025-10-17 14:00:00+00:00,0.210714403,0.204707682,0.753066643,0.640106646,0.71541331
2025-10-17 15:00:00+00:00,0.210524702,0.20455332,0.752963677,0.640019126,0.715315493
2025-10-17 16:00:00+00:00,0.210335001,0.204398957,0.752860712,0.639931605,0.715217676
2025-10-17 17:00:00+00:00,0.210145299,0.204244595,0.752757747,0.639844085,0.715119859
2025-10-17 18:00:00+00:00,0.209955598,0.204090233,0.752654781,0.639756564,0.715022042
2025-10-17 19:00:00+00:00,0.209765897,0.203935871,0.752551816,0.639669044,0.714924225
2025-10-17 20:00:00+00:00,0.209576196,0.203781509,0.752448851,0.639581523,0.714826408
2025-10-17 21:00:00+00:00,0.209386494,0.203627147,0.752345885,0.639494002,0.714728591
2025-10-17 22:00:00+00:00,0.209196793,0.203472785,0.75224292,0.639406482,0.714630774
2025-10-17 23:00:00+00:00,0.209007092,0.203318423,0.752139955,0.639318961,0.714532957
2025-10-18 00:00:00+00:00,0.208817391,0.20316406,0.752036989,0.639231441,0.71443514
2025-10-18 01:00:00+00:00,0.20862769,0.203009698,0.751934024,0.63914392,0.714337323
2025-10-18 02:00:00+00:00,0.208437988,0.202855336,0.751831059,0.6390564,0.714239506
2025-10-18 03:00:00+00:00,0.208248287,0.202700974,0.751728093,0.638968879,0.714141689
2025-10-18 04:00:00+00:00,0.208058586,0.202546612,0.751625128,0.638881359,0.714043871
2025-10-18 05:00:00+00:00,0.207868885,0.20239225,0.751522163,0.638793838,0.713946054
2025-10-18 06:00:00+00:00,0.207679184,0.202237888,0.751419197,0.638706318,0.713848237
2025-10-18 07:00:00+00:00,0.207489482,0.202083526,0.751316232,0.638618797,0.71375042
2025-10-18 08:00:00+00:00,0.207299781,0.201929164,0.751213266,0.638531277,0.713652603
2025-10-18 09:00:00+00:00,0.20711008,0.201774801,0.751110301,0.638443756,0.713554786
2025-10-18 10:00:00+00:00,0.206920379,0.201620439,0.751007336,0.638356235,0.713456969
2025-10-18 11:00:00+00:00,0.206730678,0.201466077,0.75090437,0.638268715,0.713359152
2025-10-18 12:00:00+00:00,0.206540976,0.201311715,0.750801405,0.638181194,0.713261335
2025-10-18 13:00:00+00:00,0.206351275,0.201157353,0.75069844,0.638093674,0.713163518
2025-10-18 14:00:00+00:00,0.206161574,0.201002991,0.750595474,0.638006153,0.713065701
2025-10-18 15:00:00+00:00,0.205971873,0.200848629,0.750492509,0.637918633,0.712967884
2025-10-18 16:00:00+00:00,0.205782172,0.200694267,0.750389544,0.637831112,0.712870067
2025-10-18 17:00:00+00:00,0.20559247,0.200539904,0.750286578,0.637743592,0.71277225
2025-10-18 18:00:00+00:00,0.205402769,0.200385542,0.750183613,0.637656071,0.712674432
2025-10-18 19:00:00+00:00,0.205213068,0.20023118,0.750080648,0.637568551,0.712576615
2025-10-18 20:00:00+00:00,0.205023367,0.200076818,0.749977682,0.63748103,0.712478798
2025-10-18 21:00:00+00:00,0.204833666,0.199922456,0.749874717,0.63739351,0.712380981
2025-10-18 22:00:00+00:00,0.204643964,0.199768094,0.749771752,0.637305989,0.712283164
2025-10-18 23:00:00+00:00,0.204454263,0.199613732,0.749668786,0.637218468,0.712185347
2025-10-19 00:00:00+00:00,0.204264562,0.19945937,0.749565821,0.637130948,0.71208753
2025-10-19 01:00:00+00:00,0.204074861,0.199305007,0.749462856,0.637043427,0.711989713
2025-10-19 02:00:00+00:00,0.20388516,0.199150645,0.74935989,0.636955907,0.711891896
2025-10-19 03:00:00+00:00,0.203695458,0.198996283,0.749256925,0.636868386,0.711794079
2025-10-19 04:00:00+00:00,0.203505757,0.198841921,0.74915396,0.636780866,0.711696262
2025-10-19 05:00:00+00:00,0.203316056,0.198687559,0.749050994,0.636693345,0.711598445
2025-10-19 06:00:00+00:00,0.203126355,0.198533197,0.748948029,0.636605825,0.711500628
