TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI
2020-10-17 04:00:00+00:00,0.212611415,0.206251303,0.754096296
2020-10-17 05:00:00+00:00,0.212421714,0.206096941,0.753993331
2020-10-17 06:00:00+00:00,0.212232013,0.205942579,0.753890365
2020-10-17 07:00:00+00:00,0.212042311,0.205788217,0.7537874
2020-10-17 08:00:00+00:00,0.21185261,0.205633854,0.753684435
2020-10-17 09:00:00+00:00,0.211662909,0.205479492,0.753581469
2020-10-17 10:00:00+00:00,0.211473208,0.20532513,0.753478504
2020-10-17 11:00:00+00:00,0.211283507,0.205170768,0.753375539
2020-10-17 12:00:00+00:00,0.211093805,0.205016406,0.753272573
2020-10-17 13:00:00+00:00,0.210904104,0.204862044,0.753169608
2020-10-17 14:00:00+00:00,0.210714403,0.204707682,0.753066643
2020-10-17 15:00:00+00:00,0.210524702,0.20455332,0.752963677
2020-10-17 16:00:00+00:00,0.210335001,0.204398957,0.752860712
2020-10-17 17:00:00+00:00,0.210145299,0.204244595,0.752757747
2020-10-17 18:00:00+00:00,0.209955598,0.204090233,0.752654781
2020-10-17 19:00:00+00:00,0.209765897,0.203935871,0.752551816
2020-10-17 20:00:00+00:00,0.209576196,0.203781509,0.752448851
2020-10-17 21:00:00+00:00,0.209386494,0.203627147,0.752345885
2020-10-17 22:00:00+00:00,0.209196793,0.203472785,0.75224292
2020-10-17 23:00:00+00:00,0.209007092,0.203318423,0.752139955
2020-10-18 00:00:00+00:00,0.208817391,0.20316406,0.752036989
2020-10-18 01:00:00+00:00,0.20862769,0.203009698,0.751934024
2020-10-18 02:00:00+00:00,0.208437988,0.202855336,0.751831059
2020-10-18 03:00:00+00:00,0.208248287,0.202700974,0.751728093
2020-10-18 04:00:00+00:00,0.208058586,0.202546612,0.751625128
2020-10-18 05:00:00+00:00,0.207868885,0.20239225,0.751522163
2020-10-18 06:00:00+00:00,0.207679184,0.202237888,0.751419197
2020-10-18 07:00:00+00:00,0.207489482,0.202083526,0.751316232
2020-10-18 08:00:00+00:00,0.207299781,0.201929164,0.751213266
2020-10-18 09:00:00+00:00,0.20711008,0.201774801,0.751110301
2020-10-18 10:00:00+00:00,0.206920379,0.201620439,0.751007336
2020-10-18 11:00:00+00:00,0.206730678,0.201466077,0.75090437
2020-10-18 12:00:00+00:00,0.206540976,0.201311715,0.750801405
2020-10-18 13:00:00+00:00,0.206351275,0.201157353,0.75069844
2020-10-18 14:00:00+00:00,0.206161574,0.201002991,0.750595474
2020-10-18 15:00:00+00:00,0.205971873,0.200848629,0.750492509
2020-10-18 16:00:00+00:00,0.205782172,0.200694267,0.750389544
2020-10-18 17:00:00+00:00,0.20559247,0.200539904,0.750286578
2020-10-18 18:00:00+00:00,0.205402769,0.200385542,0.750183613
2020-10-18 19:00:00+00:00,0.205213068,0.20023118,0.750080648
2020-10-18 20:00:00+00:00,0.205023367,0.200076818,0.749977682
2020-10-18 21:00:00+00:00,0.204833666,0.199922456,0.749874717
2020-10-18 22:00:00+00:00,0.204643964,0.199768094,0.749771752
2020-10-18 23:00:00+00:00,0.204454263,0.199613732,0.749668786
2020-10-19 00:00:00+00:00,0.204264562,0.19945937,0.749565821
2020-10-19 01:00:00+00:00,0.204074861,0.199305007,0.749462856
2020-10-19 02:00:00+00:00,0.20388516,0.199150645,0.74935989
2020-10-19 03:00:00+00:00,0.203695458,0.198996283,0.749256925
2020-10-19 04:00:00+00:00,0.203505757,0.198841921,0.74915396
2020-10-19 05:00:00+00:00,0.203316056,0.198687559,0.749050994
2020-10-19 06:00:00+00:00,0.203126355,0.198533197,0.748948029
2020-10-19 07:00:00+00:00,0.202936653,0.198378835,0.748845064
2020-10-19 08:00:00+00:00,0.202746952,0.198224473,0.748742098
2020-10-19 09:00:00+00:00,0.202557251,0.19807011,0.748639133
2020-10-19 10:00:00+00:00,0.20236755,0.197915748,0.748536168
2020-10-19 11:00:00+00:00,0.202177849,0.197761386,0.748433202
2020-10-19 12:00:00+00:00,0.201988147,0.197607024,0.748330237
2020-10-19 13:00:00+00:00,0.201798446,0.197452662,0.748227272
2020-10-19 14:00:00+00:00,0.201608745,0.1972983,0.748124306
2020-10-19 15:00:00+00:00,0.201419044,0.197143938,0.748021341
2020-10-19 16:00:00+00:00,0.201229343,0.196989576,0.747918376
2020-10-19 17:00:00+00:00,0.201039641,0.196835213,0.74781541
2020-10-19 18:00:00+00:00,0.20084994,0.196680851,0.747712445
2020-10-19 19:00:00+00:00,0.200660239,0.196526489,0.74760948
2020-10-19 20:00:00+00:00,0.200470538,0.196372127,0.747506514
2020-10-19 21:00:00+00:00,0.200280837,0.196217765,0.747403549
2020-10-19 22:00:00+00:00,0.200091135,0.196063403,0.747300584
2020-10-19 23:00:00+00:00,0.199901434,0.195909041,0.747197618
2020-10-20 00:00:00+00:00,0.199711733,0.195754679,0.747094653
2020-10-20 01:00:00+00:00,0.199522032,0.195600316,0.746991688
2020-10-20 02:00:00+00:00,0.199332331,0.195445954,0.746888722
2020-10-20 03:00:00+00:00,0.199142629,0.195291592,0.746785757
2020-10-20 04:00:00+00:00,0.198952928,0.19513723,0.746682792
2020-10-20 05:00:00+00:00,0.198763227,0.194982868,0.746579826
2020-10-20 06:00:00+00:00,0.198573526,0.194828506,0.746476861
2020-10-20 07:00:00+00:00,0.198383825,0.194674144,0.746373896
2020-10-20 08:00:00+00:00,0.198194123,0.194519782,0.74627093
2020-10-20 09:00:00+00:00,0.198004422,0.19436542,0.746167965
2020-10-20 10:00:00+00:00,0.197814721,0.194211057,0.746065
2020-10-20 11:00:00+00:00,0.19762502,0.194056695,0.745962034
2020-10-20 12:00:00+00:00,0.197435319,0.193902333,0.745859069
2020-10-20 13:00:00+00:00,0.197245617,0.193747971,0.745756103
2020-10-20 14:00:00+00:00,0.197055916,0.193593609,0.745653138
2020-10-20 15:00:00+00:00,0.196866215,0.193439247,0.745550173
2020-10-20 16:00:00+00:00,0.196676514,0.193284885,0.745447207
2020-10-20 17:00:00+00:00,0.196486812,0.193130523,0.745344242
2020-10-20 18:00:00+00:00,0.196297111,0.19297616,0.745241277
2020-10-20 19:00:00+00:00,0.19610741,0.192821798,0.745138311
2020-10-20 20:00:00+00:00,0.195917709,0.192667436,0.745035346
2020-10-20 21:00:00+00:00,0.195728008,0.192513074,0.744932381
2020-10-20 22:00:00+00:00,0.195538306,0.192358712,0.744829415
2020-10-20 23:00:00+00:00,0.195348605,0.19220435,0.74472645
2020-10-21 00:00:00+00:00,0.195158904,0.192049988,0.744623485
2020-10-21 01:00:00+00:00,0.194969203,0.191895626,0.744520519
2020-10-21 02:00:00+00:00,0.194779502,0.191741263,0.744417554
2020-10-21 03:00:00+00:00,0.1945898,0.191586901,0.744314589
2020-10-21 04:00:00+00:00,0.194400099,0.191432539,0.744211623
2020-10-21 05:00:00+00:00,0.194210398,0.191278177,0.744108658
2020-10-21 06:00:00+00:00,0.194020697,0.191123815,0.744005693
2020-10-21 07:00:00+00:00,0.193830996,0.190969453,0.743902727
2020-10-21 08:00:00+00:00,0.193641294,0.190815091,0.743799762
2020-10-21 09:00:00+00:00,0.193451593,0.190660729,0.743696797
2020-10-21 10:00:00+00:00,0.193261892,0.190506366,0.743593831
2020-10-21 11:00:00+00:00,0.193072191,0.190352004,0.743490866
2020-10-21 12:00:00+00:00,0.19288249,0.190197642,0.743387901
2020-10-21 13:00:00+00:00,0.192692788,0.19004328,0.743284935
2020-10-21 14:00:00+00:00,0.192503087,0.189888918,0.74318197
2020-10-21 15:00:00+00:00,0.192313386,0.189734556,0.743079005
2020-10-21 16:00:00+00:00,0.192123685,0.189580194,0.742976039
2020-10-21 17:00:00+00:00,0.191933984,0.189425832,0.742873074
2020-10-21 18:00:00+00:00,0.191744282,0.189271469,0.742770109
2020-10-21 19:00:00+00:00,0.191554581,0.189117107,0.742667143
2020-10-21 20:00:00+00:00,0.19136488,0.188962745,0.742564178
2020-10-21 21:00:00+00:00,0.191175179,0.188808383,0.742461213
2020-10-21 22:00:00+00:00,0.190985478,0.188654021,0.742358247
2020-10-21 23:00:00+00:00,0.190795776,0.188499659,0.742255282
2020-10-22 00:00:00+00:00,0.190606075,0.188345297,0.742152317
2020-10-22 01:00:00+00:00,0.190416374,0.188190935,0.742049351
2020-10-22 02:00:00+00:00,0.190226673,0.188036572,0.741946386
2020-10-22 03:00:00+00:00,0.190036971,0.18788221,0.741843421
2020-10-22 04:00:00+00:00,0.18984727,0.187727848,0.741740455
2020-10-22 05:00:00+00:00,0.189657569,0.187573486,0.74163749
2020-10-22 06:00:00+00:00,0.189467868,0.187419124,0.741534525
2020-10-22 07:00:00+00:00,0.189278167,0.187264762,0.741431559
2020-10-22 08:00:00+00:00,0.189088465,0.1871104,0.741328594
2020-10-22 09:00:00+00:00,0.188898764,0.186956038,0.741225629
2020-10-22 10:00:00+00:00,0.188709063,0.186801676,0.741122663
2020-10-22 11:00:00+00:00,0.188519362,0.186647313,0.741019698
2020-10-22 12:00:00+00:00,0.188329661,0.186492951,0.740916733
2020-10-22 13:00:00+00:00,0.188139959,0.186338589,0.740813767
2020-10-22 14:00:00+00:00,0.187950258,0.186184227,0.740710802
2020-10-22 15:00:00+00:00,0.187760557,0.186029865,0.740607836
2020-10-22 16:00:00+00:00,0.187570856,0.185875503,0.740504871
2020-10-22 17:00:00+00:00,0.187381155,0.185721141,0.740401906
2020-10-22 18:00:00+00:00,0.187191453,0.185566779,0.74029894
2020-10-22 19:00:00+00:00,0.187001752,0.185412416,0.740195975
2020-10-22 20:00:00+00:00,0.186812051,0.185258054,0.74009301
2020-10-22 21:00:00+00:00,0.18662235,0.185103692,0.739990044
2020-10-22 22:00:00+00:00,0.186432649,0.18494933,0.739887079
2020-10-22 23:00:00+00:00,0.186242947,0.184794968,0.739784114
2020-10-23 00:00:00+00:00,0.186053246,0.184640606,0.739681148
2020-10-23 01:00:00+00:00,0.18589454,0.184529368,0.739567778
2020-10-23 02:00:00+00:00,0.185735835,0.184418131,0.739454408
2020-10-23 03:00:00+00:00,0.185577129,0.184306893,0.739341037
2020-10-23 04:00:00+00:00,0.185418423,0.184195656,0.739227667
2020-10-23 05:00:00+00:00,0.185259717,0.184084418,0.739114297
2020-10-23 06:00:00+00:00,0.185101012,0.183973181,0.739000926
2020-10-23 07:00:00+00:00,0.184942306,0.183861943,0.738887556
2020-10-23 08:00:00+00:00,0.1847836,0.183750706,0.738774185
2020-10-23 09:00:00+00:00,0.184624894,0.183639468,0.738660815
2020-10-23 10:00:00+00:00,0.184466188,0.183528231,0.738547445
2020-10-23 11:00:00+00:00,0.184307483,0.183416993,0.738434074
2020-10-23 12:00:00+00:00,0.184148777,0.183305756,0.738320704
2020-10-23 13:00:00+00:00,0.183990071,0.183194518,0.738207333
2020-10-23 14:00:00+00:00,0.183831365,0.183083281,0.738093963
2020-10-23 15:00:00+00:00,0.18367266,0.182972043,0.737980593
2020-10-23 16:00:00+00:00,0.183513954,0.182860806,0.737867222
2020-10-23 17:00:00+00:00,0.183355248,0.182749568,0.737753852
2020-10-23 18:00:00+00:00,0.183196542,0.182638331,0.737640482
2020-10-23 19:00:00+00:00,0.183037837,0.182527093,0.737527111
2020-10-23 20:00:00+00:00,0.182879131,0.182415856,0.737413741
2020-10-23 21:00:00+00:00,0.182720425,0.182304618,0.73730037
2020-10-23 22:00:00+00:00,0.182561719,0.182193381,0.737187
2020-10-23 23:00:00+00:00,0.182403013,0.182082143,0.73707363
2020-10-24 00:00:00+00:00,0.182244308,0.181970906,0.736960259
2020-10-24 01:00:00+00:00,0.182085602,0.181859668,0.736846889
2020-10-24 02:00:00+00:00,0.181926896,0.181748431,0.736733519
2020-10-24 03:00:00+00:00,0.18176819,0.181637193,0.736620148
2020-10-24 04:00:00+00:00,0.181609485,0.181525956,0.736506778
2020-10-24 05:00:00+00:00,0.181450779,0.181414718,0.736393407
2020-10-24 06:00:00+00:00,0.181292073,0.181303481,0.736280037
2020-10-24 07:00:00+00:00,0.181133367,0.181192243,0.736166667
2020-10-24 08:00:00+00:00,0.180974662,0.181081006,0.736053296
2020-10-24 09:00:00+00:00,0.180815956,0.180969768,0.735939926
2020-10-24 10:00:00+00:00,0.18065725,0.180858531,0.735826555
2020-10-24 11:00:00+00:00,0.180498544,0.180747293,0.735713185
2020-10-24 12:00:00+00:00,0.180339838,0.180636056,0.735599815
2020-10-24 13:00:00+00:00,0.180181133,0.180524818,0.735486444
2020-10-24 14:00:00+00:00,0.180022427,0.180413581,0.735373074
2020-10-24 15:00:00+00:00,0.179863721,0.180302343,0.735259704
2020-10-24 16:00:00+00:00,0.179705015,0.180191106,0.735146333
2020-10-24 17:00:00+00:00,0.17954631,0.180079868,0.735032963
2020-10-24 18:00:00+00:00,0.179387604,0.179968631,0.734919592
2020-10-24 19:00:00+00:00,0.179228898,0.179857393,0.734806222
2020-10-24 20:00:00+00:00,0.179070192,0.179746156,0.734692852
2020-10-24 21:00:00+00:00,0.178911487,0.179634918,0.734579481
2020-10-24 22:00:00+00:00,0.178752781,0.179523681,0.734466111
2020-10-24 23:00:00+00:00,0.178594075,0.179412443,0.734352741
2020-10-25 00:00:00+00:00,0.178435369,0.179301206,0.73423937
2020-10-25 01:00:00+00:00,0.178276664,0.179189968,0.734126
2020-10-25 02:00:00+00:00,0.178117958,0.179078731,0.734012629
2020-10-25 03:00:00+00:00,0.177959252,0.178967493,0.733899259
2020-10-25 04:00:00+00:00,0.177800546,0.178856256,0.733785889
2020-10-25 05:00:00+00:00,0.17764184,0.178745018,0.733672518
2020-10-25 06:00:00+00:00,0.177483135,0.178633781,0.733559148
2020-10-25 07:00:00+00:00,0.177324429,0.178522543,0.733445777
2020-10-25 08:00:00+00:00,0.177165723,0.178411306,0.733332407
2020-10-25 09:00:00+00:00,0.177007017,0.178300068,0.733219037
2020-10-25 10:00:00+00:00,0.176848312,0.178188831,0.733105666
2020-10-25 11:00:00+00:00,0.176689606,0.178077593,0.732992296
2020-10-25 12:00:00+00:00,0.1765309,0.177966356,0.732878926
2020-10-25 13:00:00+00:00,0.176372194,0.177855118,0.732765555
2020-10-25 14:00:00+00:00,0.176213489,0.177743881,0.732652185
2020-10-25 15:00:00+00:00,0.176054783,0.177632643,0.732538814
2020-10-25 16:00:00+00:00,0.175896077,0.177521406,0.732425444
2020-10-25 17:00:00+00:00,0.175737371,0.177410168,0.732312074
2020-10-25 18:00:00+00:00,0.175578665,0.177298931,0.732198703
2020-10-25 19:00:00+00:00,0.17541996,0.177187693,0.732085333
2020-10-25 20:00:00+00:00,0.175261254,0.177076456,0.731971963
2020-10-25 21:00:00+00:00,0.175102548,0.176965218,0.731858592
2020-10-25 22:00:00+00:00,0.174943842,0.176853981,0.731745222
2020-10-25 23:00:00+00:00,0.174785137,0.176742743,0.731631851
2020-10-26 00:00:00+00:00,0.174626431,0.176631506,0.731518481
2020-10-26 01:00:00+00:00,0.174467725,0.176520268,0.731405111
2020-10-26 02:00:00+00:00,0.174309019,0.176409031,0.73129174
2020-10-26 03:00:00+00:00,0.174150314,0.176297793,0.73117837
2020-10-26 04:00:00+00:00,0.173991608,0.176186556,0.731065
2020-10-26 05:00:00+00:00,0.173832902,0.176075318,0.730951629
2020-10-26 06:00:00+00:00,0.173674196,0.175964081,0.730838259
2020-10-26 07:00:00+00:00,0.17351549,0.175852843,0.730724888
2020-10-26 08:00:00+00:00,0.173356785,0.175741606,0.730611518
2020-10-26 09:00:00+00:00,0.173198079,0.175630368,0.730498148
2020-10-26 10:00:00+00:00,0.173039373,0.175519131,0.730384777
2020-10-26 11:00:00+00:00,0.172880667,0.175407893,0.730271407
2020-10-26 12:00:00+00:00,0.172721962,0.175296656,0.730158036
2020-10-26 13:00:00+00:00,0.172563256,0.175185418,0.730044666
2020-10-26 14:00:00+00:00,0.17240455,0.175074181,0.729931296
2020-10-26 15:00:00+00:00,0.172245844,0.174962943,0.729817925
2020-10-26 16:00:00+00:00,0.172087139,0.174851706,0.729704555
2020-10-26 17:00:00+00:00,0.171928433,0.174740468,0.729591185
2020-10-26 18:00:00+00:00,0.171769727,0.174629231,0.729477814
2020-10-26 19:00:00+00:00,0.171611021,0.174517993,0.729364444
2020-10-26 20:00:00+00:00,0.171452315,0.174406756,0.729251073
2020-10-26 21:00:00+00:00,0.17129361,0.174295518,0.729137703
2020-10-26 22:00:00+00:00,0.171134904,0.174184281,0.729024333
2020-10-26 23:00:00+00:00,0.170976198,0.174073043,0.728910962
2020-10-27 00:00:00+00:00,0.170817492,0.173961806,0.728797592
2020-10-27 01:00:00+00:00,0.170658787,0.173850568,0.728684222
2020-10-27 02:00:00+00:00,0.170500081,0.173739331,0.728570851
2020-10-27 03:00:00+00:00,0.170341375,0.173628093,0.728457481
2020-10-27 04:00:00+00:00,0.170182669,0.173516856,0.72834411
2020-10-27 05:00:00+00:00,0.170023964,0.173405618,0.72823074
2020-10-27 06:00:00+00:00,0.169865258,0.173294381,0.72811737
2020-10-27 07:00:00+00:00,0.169706552,0.173183143,0.728003999
2020-10-27 08:00:00+00:00,0.169547846,0.173071906,0.727890629
2020-10-27 09:00:00+00:00,0.16938914,0.172960668,0.727777258
2020-10-27 10:00:00+00:00,0.169230435,0.172849431,0.727663888
2020-10-27 11:00:00+00:00,0.169071729,0.172738193,0.727550518
2020-10-27 12:00:00+00:00,0.168913023,0.172626956,0.727437147
2020-10-27 13:00:00+00:00,0.168754317,0.172515718,0.727323777
2020-10-27 14:00:00+00:00,0.168595612,0.172404481,0.727210407
2020-10-27 15:00:00+00:00,0.168436906,0.172293243,0.727097036
2020-10-27 16:00:00+00:00,0.1682782,0.172182006,0.726983666
2020-10-27 17:00:00+00:00,0.168119494,0.172070768,0.726870295
2020-10-27 18:00:00+00:00,0.167960789,0.171959531,0.726756925
2020-10-27 19:00:00+00:00,0.167802083,0.171848293,0.726643555
2020-10-27 20:00:00+00:00,0.167643377,0.171737056,0.726530184
2020-10-27 21:00:00+00:00,0.167484671,0.171625818,0.726416814
2020-10-27 22:00:00+00:00,0.167325965,0.171514581,0.726303444
2020-10-27 23:00:00+00:00,0.16716726,0.171403343,0.726190073
2020-10-28 00:00:00+00:00,0.167008554,0.171292106,0.726076703
2020-10-28 01:00:00+00:00,0.166849848,0.171180868,0.725963332
2020-10-28 02:00:00+00:00,0.166691142,0.171069631,0.725849962
2020-10-28 03:00:00+00:00,0.166532437,0.170958393,0.725736592
2020-10-28 04:00:00+00:00,0.166373731,0.170847156,0.725623221
2020-10-28 05:00:00+00:00,0.166215025,0.170735918,0.725509851
2020-10-28 06:00:00+00:00,0.166056319,0.170624681,0.72539648
2020-10-28 07:00:00+00:00,0.165897614,0.170513443,0.72528311
2020-10-28 08:00:00+00:00,0.165738908,0.170402206,0.72516974
2020-10-28 09:00:00+00:00,0.165580202,0.170290968,0.725056369
2020-10-28 10:00:00+00:00,0.165421496,0.170179731,0.724942999
2020-10-28 11:00:00+00:00,0.16526279,0.170068493,0.724829629
2020-10-28 12:00:00+00:00,0.165104085,0.169957256,0.724716258
2020-10-28 13:00:00+00:00,0.164945379,0.169846018,0.724602888
2020-10-28 14:00:00+00:00,0.164786673,0.169734781,0.724489517
2020-10-28 15:00:00+00:00,0.164627967,0.169623543,0.724376147
2020-10-28 16:00:00+00:00,0.164469262,0.169512306,0.724262777
2020-10-28 17:00:00+00:00,0.164310556,0.169401068,0.724149406
2020-10-28 18:00:00+00:00,0.16415185,0.169289831,0.724036036
2020-10-28 19:00:00+00:00,0.163993144,0.169178593,0.723922666
2020-10-28 20:00:00+00:00,0.163834439,0.169067356,0.723809295
2020-10-28 21:00:00+00:00,0.163675733,0.168956118,0.723695925
2020-10-28 22:00:00+00:00,0.163517027,0.168844881,0.723582554
2020-10-28 23:00:00+00:00,0.163358321,0.168733643,0.723469184
2020-10-29 00:00:00+00:00,0.163199615,0.168622406,0.723355814
2020-10-29 01:00:00+00:00,0.16304091,0.168511168,0.723242443
2020-10-29 02:00:00+00:00,0.162882204,0.168399931,0.723129073
2020-10-29 03:00:00+00:00,0.162723498,0.168288693,0.723015702
2020-10-29 04:00:00+00:00,0.162564792,0.168177456,0.722902332
2020-10-29 05:00:00+00:00,0.162406087,0.168066218,0.722788962
2020-10-29 06:00:00+00:00,0.162247381,0.167954981,0.722675591
2020-10-29 07:00:00+00:00,0.162088675,0.167843743,0.722562221
2020-10-29 08:00:00+00:00,0.161929969,0.167732506,0.722448851
2020-10-29 09:00:00+00:00,0.161771264,0.167621268,0.72233548
2020-10-29 10:00:00+00:00,0.161612558,0.167510031,0.72222211
2020-10-29 11:00:00+00:00,0.161453852,0.167398793,0.722108739
2020-10-29 12:00:00+00:00,0.161295146,0.167287556,0.721995369
2020-10-29 13:00:00+00:00,0.16113644,0.167176318,0.721881999
2020-10-29 14:00:00+00:00,0.160977735,0.167065081,0.721768628
2020-10-29 15:00:00+00:00,0.160819029,0.166953843,0.721655258
2020-10-29 16:00:00+00:00,0.160660323,0.166842606,0.721541888
2020-10-29 17:00:00+00:00,0.160501617,0.166731368,0.721428517
2020-10-29 18:00:00+00:00,0.160342912,0.166620131,0.721315147
2020-10-29 19:00:00+00:00,0.160184206,0.166508893,0.721201776
2020-10-29 20:00:00+00:00,0.1600255,0.166397656,0.721088406
2020-10-29 21:00:00+00:00,0.159866794,0.166286418,0.720975036
2020-10-29 22:00:00+00:00,0.159708089,0.166175181,0.720861665
2020-10-29 23:00:00+00:00,0.159549383,0.166063943,0.720748295
2020-10-30 00:00:00+00:00,0.159390677,0.165952706,0.720634924
2020-10-30 01:00:00+00:00,0.159365831,0.165831137,0.72053907
2020-10-30 02:00:00+00:00,0.159340985,0.165709568,0.720443216
2020-10-30 03:00:00+00:00,0.159316139,0.165587999,0.720347362
2020-10-30 04:00:00+00:00,0.159291292,0.165466429,0.720251507
2020-10-30 05:00:00+00:00,0.159266446,0.16534486,0.720155653
2020-10-30 06:00:00+00:00,0.1592416,0.165223291,0.720059799
2020-10-30 07:00:00+00:00,0.159216754,0.165101722,0.719963945
2020-10-30 08:00:00+00:00,0.159191908,0.164980153,0.71986809
2020-10-30 09:00:00+00:00,0.159167062,0.164858584,0.719772236
2020-10-30 10:00:00+00:00,0.159142216,0.164737015,0.719676382
2020-10-30 11:00:00+00:00,0.159117369,0.164615446,0.719580528
2020-10-30 12:00:00+00:00,0.159092523,0.164493877,0.719484673
2020-10-30 13:00:00+00:00,0.159067677,0.164372308,0.719388819
2020-10-30 14:00:00+00:00,0.159042831,0.164250738,0.719292965
2020-10-30 15:00:00+00:00,0.159017985,0.164129169,0.719197111
2020-10-30 16:00:00+00:00,0.158993139,0.1640076,0.719101256
2020-10-30 17:00:00+00:00,0.158968293,0.163886031,0.719005402
2020-10-30 18:00:00+00:00,0.158943446,0.163764462,0.718909548
2020-10-30 19:00:00+00:00,0.1589186,0.163642893,0.718813694
2020-10-30 20:00:00+00:00,0.158893754,0.163521324,0.718717839
2020-10-30 21:00:00+00:00,0.158868908,0.163399755,0.718621985
2020-10-30 22:00:00+00:00,0.158844062,0.163278186,0.718526131
2020-10-30 23:00:00+00:00,0.158819216,0.163156617,0.718430277
