,ANGOSTURA,CARABUCO,CHOQUETANGA,CORANI,MIGUILLA,MISICUNI,SAN JOSE 1,SAN JOSE 2,SANTA ISABEL
2020-12-15 14:00:00+00:00,0.216860637,0.216860637,0.216860637,0.149297417,0.216860637,0.585990735,0.149297417,0.149297417,0.149297417
2020-12-15 15:00:00+00:00,0.216858308,0.216858308,0.216858308,0.149286406,0.216858308,0.586001934,0.149286406,0.149286406,0.149286406
2020-12-15 16:00:00+00:00,0.216875577,0.216875577,0.216875577,0.149265296,0.216875577,0.586029086,0.149265296,0.149265296,0.149265296
2020-12-15 17:00:00+00:00,0.216913831,0.216913831,0.216913831,0.149233856,0.216913831,0.5860728,0.149233856,0.149233856,0.149233856
2020-12-15 18:00:00+00:00,0.216974158,0.216974158,0.216974158,0.149191987,0.216974158,0.586133466,0.149191987,0.149191987,0.149191987
2020-12-15 19:00:00+00:00,0.217057302,0.217057302,0.217057302,0.149139736,0.217057302,0.58621123,0.149139736,0.149139736,0.149139736
2020-12-15 20:00:00+00:00,0.217163625,0.217163625,0.217163625,0.149077303,0.217163625,0.586305971,0.149077303,0.149077303,0.149077303
2020-12-15 21:00:00+00:00,0.217293062,0.217293062,0.217293062,0.149005055,0.217293062,0.586417278,0.149005055,0.149005055,0.149005055
2020-12-15 22:00:00+00:00,0.217445081,0.217445081,0.217445081,0.148923539,0.217445081,0.586544427,0.148923539,0.148923539,0.148923539
2020-12-15 23:00:00+00:00,0.217618642,0.217618642,0.217618642,0.14883349,0.217618642,0.586686356,0.14883349,0.14883349,0.14883349
2020-12-16 00:00:00+00:00,0.217812158,0.217812158,0.217812158,0.148735847,0.217812158,0.586841645,0.148735847,0.148735847,0.148735847
2020-12-16 01:00:00+00:00,0.218023448,0.218023448,0.218023448,0.14863176,0.218023448,0.58700849,0.14863176,0.14863176,0.14863176
2020-12-16 02:00:00+00:00,0.218249726,0.218249726,0.218249726,0.148522594,0.218249726,0.587184698,0.148522594,0.148522594,0.148522594
2020-12-16 03:00:00+00:00,0.21848764,0.21848764,0.21848764,0.148409917,0.21848764,0.587367714,0.148409917,0.148409917,0.148409917
2020-12-16 04:00:00+00:00,0.218733343,0.218733343,0.218733343,0.148295464,0.218733343,0.587554669,0.148295464,0.148295464,0.148295464
2020-12-16 05:00:00+00:00,0.218982556,0.218982556,0.218982556,0.14818112,0.218982556,0.587742424,0.14818112,0.14818112,0.14818112
2020-12-16 06:00:00+00:00,0.219230635,0.219230635,0.219230635,0.148068892,0.219230635,0.587927615,0.148068892,0.148068892,0.148068892
2020-12-16 07:00:00+00:00,0.219472644,0.219472644,0.219472644,0.147960878,0.219472644,0.588106699,0.147960878,0.147960878,0.147960878
2020-12-16 08:00:00+00:00,0.219703417,0.219703417,0.219703417,0.147859249,0.219703417,0.588276001,0.147859249,0.147859249,0.147859249
2020-12-16 09:00:00+00:00,0.219917626,0.219917626,0.219917626,0.147766216,0.219917626,0.588431755,0.147766216,0.147766216,0.147766216
2020-12-16 10:00:00+00:00,0.220109852,0.220109852,0.220109852,0.147684008,0.220109852,0.588570154,0.147684008,0.147684008,0.147684008
2020-12-16 11:00:00+00:00,0.220274647,0.220274647,0.220274647,0.147614845,0.220274647,0.588687395,0.147614845,0.147614845,0.147614845
2020-12-16 12:00:00+00:00,0.220406608,0.220406608,0.220406608,0.147560913,0.220406608,0.588779721,0.147560913,0.147560913,0.147560913
2020-12-16 13:00:00+00:00,0.220500436,0.220500436,0.220500436,0.147524334,0.220500436,0.58884347,0.147524334,0.147524334,0.147524334
2020-12-16 14:00:00+00:00,0.220551013,0.220551013,0.220551013,0.147507148,0.220551013,0.58887512,0.147507148,0.147507148,0.147507148
2020-12-16 15:00:00+00:00,0.22055346,0.22055346,0.22055346,0.147511277,0.22055346,0.588871332,0.147511277,0.147511277,0.147511277
2020-12-16 16:00:00+00:00,0.220503211,0.220503211,0.220503211,0.147538507,0.220503211,0.588828998,0.147538507,0.147538507,0.147538507
2020-12-16 17:00:00+00:00,0.220396079,0.220396079,0.220396079,0.147590459,0.220396079,0.588745285,0.147590459,0.147590459,0.147590459
2020-12-16 18:00:00+00:00,0.22022832,0.22022832,0.22022832,0.147668562,0.22022832,0.588617682,0.147668562,0.147668562,0.147668562
2020-12-16 19:00:00+00:00,0.219996706,0.219996706,0.219996706,0.14777403,0.219996706,0.588444045,0.14777403,0.14777403,0.14777403
2020-12-16 20:00:00+00:00,0.219698587,0.219698587,0.219698587,0.147907833,0.219698587,0.588222639,0.147907833,0.147907833,0.147907833
2020-12-16 21:00:00+00:00,0.219331961,0.219331961,0.219331961,0.148070672,0.219331961,0.58795219,0.148070672,0.148070672,0.148070672
2020-12-16 22:00:00+00:00,0.218895542,0.218895542,0.218895542,0.148262954,0.218895542,0.587631925,0.148262954,0.148262954,0.148262954
2020-12-16 23:00:00+00:00,0.218388825,0.218388825,0.218388825,0.148484766,0.218388825,0.587261621,0.148484766,0.148484766,0.148484766
2020-12-17 00:00:00+00:00,0.217812158,0.217812158,0.217812158,0.148735847,0.217812158,0.586841645,0.148735847,0.148735847,0.148735847
2020-12-17 01:00:00+00:00,0.217166801,0.217166801,0.217166801,0.149015565,0.217166801,0.586373007,0.149015565,0.149015565,0.149015565
2020-12-17 02:00:00+00:00,0.216454967,0.216454967,0.216454967,0.149322902,0.216454967,0.585857375,0.149322902,0.149322902,0.149322902
2020-12-17 03:00:00+00:00,0.215679768,0.215679768,0.215679768,0.149656478,0.215679768,0.585297045,0.149656478,0.149656478,0.149656478
2020-12-17 04:00:00+00:00,0.21484514,0.21484514,0.21484514,0.150014578,0.21484514,0.584694883,0.150014578,0.150014578,0.150014578
2020-12-17 05:00:00+00:00,0.213955758,0.213955758,0.213955758,0.150395191,0.213955758,0.584054267,0.150395191,0.150395191,0.150395191
2020-12-17 06:00:00+00:00,0.213016954,0.213016954,0.213016954,0.15079604,0.213016954,0.583379032,0.15079604,0.15079604,0.15079604
2020-12-17 07:00:00+00:00,0.212034638,0.212034638,0.212034638,0.15121462,0.212034638,0.582673412,0.15121462,0.15121462,0.15121462
2020-12-17 08:00:00+00:00,0.211015214,0.211015214,0.211015214,0.151648223,0.211015214,0.581941981,0.151648223,0.151648223,0.151648223
2020-12-17 09:00:00+00:00,0.2099655,0.2099655,0.2099655,0.152093982,0.2099655,0.581189599,0.152093982,0.152093982,0.152093982
2020-12-17 10:00:00+00:00,0.208892646,0.208892646,0.208892646,0.152548895,0.208892646,0.580421352,0.152548895,0.152548895,0.152548895
2020-12-17 11:00:00+00:00,0.20780405,0.20780405,0.20780405,0.153009865,0.20780405,0.579642495,0.153009865,0.153009865,0.153009865
2020-12-17 12:00:00+00:00,0.206707283,0.206707283,0.206707283,0.153473731,0.206707283,0.578858397,0.153473731,0.153473731,0.153473731
2020-12-17 13:00:00+00:00,0.205609998,0.205609998,0.205609998,0.1539373,0.205609998,0.578074481,0.1539373,0.1539373,0.1539373
2020-12-17 14:00:00+00:00,0.204519857,0.204519857,0.204519857,0.154397385,0.204519857,0.57729617,0.154397385,0.154397385,0.154397385
2020-12-17 15:00:00+00:00,0.203444443,0.203444443,0.203444443,0.154850831,0.203444443,0.576528826,0.154850831,0.154850831,0.154850831
2020-12-17 16:00:00+00:00,0.202391183,0.202391183,0.202391183,0.155294558,0.202391183,0.575777696,0.155294558,0.155294558,0.155294558
2020-12-17 17:00:00+00:00,0.201367264,0.201367264,0.201367264,0.155725586,0.201367264,0.575047852,0.155725586,0.155725586,0.155725586
2020-12-17 18:00:00+00:00,0.200379551,0.200379551,0.200379551,0.156141074,0.200379551,0.574344137,0.156141074,0.156141074,0.156141074
2020-12-17 19:00:00+00:00,0.199434508,0.199434508,0.199434508,0.156538349,0.199434508,0.573671105,0.156538349,0.156538349,0.156538349
2020-12-17 20:00:00+00:00,0.198538112,0.198538112,0.198538112,0.156914944,0.198538112,0.573032965,0.156914944,0.156914944,0.156914944
2020-12-17 21:00:00+00:00,0.197695778,0.197695778,0.197695778,0.157268629,0.197695778,0.572433523,0.157268629,0.157268629,0.157268629
2020-12-17 22:00:00+00:00,0.19691227,0.19691227,0.19691227,0.157597443,0.19691227,0.571876126,0.157597443,0.157597443,0.157597443
2020-12-17 23:00:00+00:00,0.196191625,0.196191625,0.196191625,0.157899733,0.196191625,0.571363605,0.157899733,0.157899733,0.157899733
2020-12-18 00:00:00+00:00,0.195537067,0.195537067,0.195537067,0.158174179,0.195537067,0.570898215,0.158174179,0.158174179,0.158174179
2020-12-18 01:00:00+00:00,0.194950931,0.194950931,0.194950931,0.158419835,0.194950931,0.570481582,0.158419835,0.158419835,0.158419835
2020-12-18 02:00:00+00:00,0.194434612,0.194434612,0.194434612,0.158636145,0.194434612,0.570114667,0.158636145,0.158636145,0.158636145
2020-12-18 03:00:00+00:00,0.193988596,0.193988596,0.193988596,0.158822929,0.193988596,0.56979779,0.158822929,0.158822929,0.158822929
2020-12-18 04:00:00+00:00,0.193612527,0.193612527,0.193612527,0.158980358,0.193612527,0.569530675,0.158980358,0.158980358,0.158980358
2020-12-18 05:00:00+00:00,0.19330527,0.19330527,0.19330527,0.159108926,0.19330527,0.569312495,0.159108926,0.159108926,0.159108926
2020-12-18 06:00:00+00:00,0.193064979,0.193064979,0.193064979,0.159209423,0.193064979,0.569141921,0.159209423,0.159209423,0.159209423
2020-12-18 07:00:00+00:00,0.192889158,0.192889158,0.192889158,0.159282907,0.192889158,0.569017164,0.159282907,0.159282907,0.159282907
2020-12-18 08:00:00+00:00,0.19277473,0.19277473,0.19277473,0.159330679,0.19277473,0.568936027,0.159330679,0.159330679,0.159330679
2020-12-18 09:00:00+00:00,0.192718101,0.192718101,0.192718101,0.159354253,0.192718101,0.568895945,0.159354253,0.159354253,0.159354253
2020-12-18 10:00:00+00:00,0.192715224,0.192715224,0.192715224,0.159355331,0.192715224,0.568894037,0.159355331,0.159355331,0.159355331
2020-12-18 11:00:00+00:00,0.192761666,0.192761666,0.192761666,0.159335776,0.192761666,0.568927146,0.159335776,0.159335776,0.159335776
2020-12-18 12:00:00+00:00,0.192852674,0.192852674,0.192852674,0.159297582,0.192852674,0.568991891,0.159297582,0.159297582,0.159297582
2020-12-18 13:00:00+00:00,0.192983237,0.192983237,0.192983237,0.159242849,0.192983237,0.56908471,0.159242849,0.159242849,0.159242849
2020-12-18 14:00:00+00:00,0.193148156,0.193148156,0.193148156,0.159173757,0.193148156,0.569201908,0.159173757,0.159173757,0.159173757
2020-12-18 15:00:00+00:00,0.193342104,0.193342104,0.193342104,0.159092536,0.193342104,0.569339699,0.159092536,0.159092536,0.159092536
2020-12-18 16:00:00+00:00,0.193559695,0.193559695,0.193559695,0.15900144,0.193559695,0.569494259,0.15900144,0.15900144,0.15900144
2020-12-18 17:00:00+00:00,0.193795547,0.193795547,0.193795547,0.158902721,0.193795547,0.569661767,0.158902721,0.158902721,0.158902721
2020-12-18 18:00:00+00:00,0.194044351,0.194044351,0.194044351,0.1587986,0.194044351,0.569838453,0.1587986,0.1587986,0.1587986
2020-12-18 19:00:00+00:00,0.194300931,0.194300931,0.194300931,0.158691242,0.194300931,0.570020643,0.158691242,0.158691242,0.158691242
2020-12-18 20:00:00+00:00,0.194560313,0.194560313,0.194560313,0.158582725,0.194560313,0.570204808,0.158582725,0.158582725,0.158582725
2020-12-18 21:00:00+00:00,0.194817789,0.194817789,0.194817789,0.158475017,0.194817789,0.570387607,0.158475017,0.158475017,0.158475017
2020-12-18 22:00:00+00:00,0.195068983,0.195068983,0.195068983,0.158369947,0.195068983,0.570565935,0.158369947,0.158369947,0.158369947
2020-12-18 23:00:00+00:00,0.195309915,0.195309915,0.195309915,0.158269178,0.195309915,0.57073697,0.158269178,0.158269178,0.158269178
2020-12-19 00:00:00+00:00,0.195537067,0.195537067,0.195537067,0.158174179,0.195537067,0.570898215,0.158174179,0.158174179,0.158174179
2020-12-19 01:00:00+00:00,0.195747449,0.195747449,0.195747449,0.158086199,0.195747449,0.57104755,0.158086199,0.158086199,0.158086199
2020-12-19 02:00:00+00:00,0.195938638,0.195938638,0.195938638,0.15800625,0.195938638,0.571183256,0.15800625,0.15800625,0.15800625
2020-12-19 03:00:00+00:00,0.196108768,0.196108768,0.196108768,0.15793511,0.196108768,0.571304011,0.15793511,0.15793511,0.15793511
2020-12-19 04:00:00+00:00,0.196256495,0.196256495,0.196256495,0.157873341,0.196256495,0.571408861,0.157873341,0.157873341,0.157873341
2020-12-19 05:00:00+00:00,0.19638096,0.19638096,0.19638096,0.157821302,0.19638096,0.571497198,0.157821302,0.157821302,0.157821302
2020-12-19 06:00:00+00:00,0.196481752,0.196481752,0.196481752,0.157779162,0.196481752,0.571568732,0.157779162,0.157779162,0.157779162
2020-12-19 07:00:00+00:00,0.196558879,0.196558879,0.196558879,0.157746919,0.196558879,0.571623467,0.157746919,0.157746919,0.157746919
2020-12-19 08:00:00+00:00,0.196612724,0.196612724,0.196612724,0.157724411,0.196612724,0.571661677,0.157724411,0.157724411,0.157724411
2020-12-19 09:00:00+00:00,0.196644014,0.196644014,0.196644014,0.157711334,0.196644014,0.571683879,0.157711334,0.157711334,0.157711334
2020-12-19 10:00:00+00:00,0.196653784,0.196653784,0.196653784,0.157707255,0.196653784,0.571690807,0.157707255,0.157707255,0.157707255
2020-12-19 11:00:00+00:00,0.196643341,0.196643341,0.196643341,0.157711627,0.196643341,0.571683389,0.157711627,0.157711627,0.157711627
2020-12-19 12:00:00+00:00,0.196614228,0.196614228,0.196614228,0.157723804,0.196614228,0.571662721,0.157723804,0.157723804,0.157723804
2020-12-19 13:00:00+00:00,0.196568189,0.196568189,0.196568189,0.157743058,0.196568189,0.57163004,0.157743058,0.157743058,0.157743058
2020-12-19 14:00:00+00:00,0.196507131,0.196507131,0.196507131,0.157768591,0.196507131,0.571586702,0.157768591,0.157768591,0.157768591
2020-12-19 15:00:00+00:00,0.196433093,0.196433093,0.196433093,0.157799549,0.196433093,0.571534151,0.157799549,0.157799549,0.157799549
2020-12-19 16:00:00+00:00,0.196348207,0.196348207,0.196348207,0.157835043,0.196348207,0.571473902,0.157835043,0.157835043,0.157835043
2020-12-19 17:00:00+00:00,0.196254662,0.196254662,0.196254662,0.157874156,0.196254662,0.571407508,0.157874156,0.157874156,0.157874156
2020-12-19 18:00:00+00:00,0.19615467,0.19615467,0.19615467,0.157915964,0.19615467,0.57133654,0.157915964,0.157915964,0.157915964
2020-12-19 19:00:00+00:00,0.19605043,0.19605043,0.19605043,0.157959547,0.19605043,0.571262558,0.157959547,0.157959547,0.157959547
2020-12-19 20:00:00+00:00,0.195944093,0.195944093,0.195944093,0.158004006,0.195944093,0.571187087,0.158004006,0.158004006,0.158004006
2020-12-19 21:00:00+00:00,0.195837724,0.195837724,0.195837724,0.158048479,0.195837724,0.571111595,0.158048479,0.158048479,0.158048479
2020-12-19 22:00:00+00:00,0.195733268,0.195733268,0.195733268,0.15809215,0.195733268,0.571037461,0.15809215,0.15809215,0.15809215
2020-12-19 23:00:00+00:00,0.195632517,0.195632517,0.195632517,0.158134273,0.195632517,0.570965956,0.158134273,0.158134273,0.158134273
2020-12-20 00:00:00+00:00,0.195537067,0.195537067,0.195537067,0.158174179,0.195537067,0.570898215,0.158174179,0.158174179,0.158174179
2020-12-20 01:00:00+00:00,0.195448292,0.195448292,0.195448292,0.158211294,0.195448292,0.57083521,0.158211294,0.158211294,0.158211294
2020-12-20 02:00:00+00:00,0.195367312,0.195367312,0.195367312,0.15824515,0.195367312,0.570777739,0.15824515,0.15824515,0.15824515
2020-12-20 03:00:00+00:00,0.195295002,0.195295002,0.195295002,0.158275381,0.195295002,0.57072642,0.158275381,0.158275381,0.158275381
2020-12-20 04:00:00+00:00,0.195232006,0.195232006,0.195232006,0.158301718,0.195232006,0.570681713,0.158301718,0.158301718,0.158301718
2020-12-20 05:00:00+00:00,0.195178753,0.195178753,0.195178753,0.158323982,0.195178753,0.570643919,0.158323982,0.158323982,0.158323982
2020-12-20 06:00:00+00:00,0.195135469,0.195135469,0.195135469,0.158342077,0.195135469,0.5706132,0.158342077,0.158342077,0.158342077
2020-12-20 07:00:00+00:00,0.195102199,0.195102199,0.195102199,0.158355986,0.195102199,0.570589589,0.158355986,0.158355986,0.158355986
2020-12-20 08:00:00+00:00,0.195078817,0.195078817,0.195078817,0.158365761,0.195078817,0.570572995,0.158365761,0.158365761,0.158365761
2020-12-20 09:00:00+00:00,0.195065047,0.195065047,0.195065047,0.158371518,0.195065047,0.570563223,0.158371518,0.158371518,0.158371518
2020-12-20 10:00:00+00:00,0.195060472,0.195060472,0.195060472,0.15837343,0.195060472,0.570559976,0.15837343,0.15837343,0.15837343
2020-12-20 11:00:00+00:00,0.195064557,0.195064557,0.195064557,0.158371722,0.195064557,0.570562876,0.158371722,0.158371722,0.158371722
2020-12-20 12:00:00+00:00,0.195076658,0.195076658,0.195076658,0.158366663,0.195076658,0.570571464,0.158366663,0.158366663,0.158366663
2020-12-20 13:00:00+00:00,0.195096043,0.195096043,0.195096043,0.158358558,0.195096043,0.570585222,0.158358558,0.158358558,0.158358558
2020-12-20 14:00:00+00:00,0.195121904,0.195121904,0.195121904,0.158347746,0.195121904,0.570603575,0.158347746,0.158347746,0.158347746
2020-12-20 15:00:00+00:00,0.195153375,0.195153375,0.195153375,0.158334589,0.195153375,0.57062591,0.158334589,0.158334589,0.158334589
2020-12-20 16:00:00+00:00,0.195189545,0.195189545,0.195189545,0.158319467,0.195189545,0.57065158,0.158319467,0.158319467,0.158319467
2020-12-20 17:00:00+00:00,0.195229479,0.195229479,0.195229479,0.158302772,0.195229479,0.570679921,0.158302772,0.158302772,0.158302772
2020-12-20 18:00:00+00:00,0.195272225,0.195272225,0.195272225,0.158284901,0.195272225,0.570710258,0.158284901,0.158284901,0.158284901
2020-12-20 19:00:00+00:00,0.195316839,0.195316839,0.195316839,0.158266249,0.195316839,0.57074192,0.158266249,0.158266249,0.158266249
2020-12-20 20:00:00+00:00,0.195362395,0.195362395,0.195362395,0.158247204,0.195362395,0.570774251,0.158247204,0.158247204,0.158247204
2020-12-20 21:00:00+00:00,0.195408001,0.195408001,0.195408001,0.158228137,0.195408001,0.570806618,0.158228137,0.158228137,0.158228137
2020-12-20 22:00:00+00:00,0.195452818,0.195452818,0.195452818,0.158209401,0.195452818,0.570838424,0.158209401,0.158209401,0.158209401
2020-12-20 23:00:00+00:00,0.19549607,0.19549607,0.19549607,0.158191318,0.19549607,0.57086912,0.158191318,0.158191318,0.158191318
2020-12-21 00:00:00+00:00,0.195537067,0.195537067,0.195537067,0.158174179,0.195537067,0.570898215,0.158174179,0.158174179,0.158174179
2020-12-21 01:00:00+00:00,0.195575214,0.195575214,0.195575214,0.158158231,0.195575214,0.570925287,0.158158231,0.158158231,0.158158231
2020-12-21 02:00:00+00:00,0.195610024,0.195610024,0.195610024,0.158143678,0.195610024,0.570949992,0.158143678,0.158143678,0.158143678
2020-12-21 03:00:00+00:00,0.195641118,0.195641118,0.195641118,0.158130679,0.195641118,0.570972059,0.158130679,0.158130679,0.158130679
2020-12-21 04:00:00+00:00,0.195668216,0.195668216,0.195668216,0.15811935,0.195668216,0.570991291,0.15811935,0.15811935,0.15811935
2020-12-21 05:00:00+00:00,0.195691131,0.195691131,0.195691131,0.15810977,0.195691131,0.571007553,0.15810977,0.15810977,0.15810977
2020-12-21 06:00:00+00:00,0.195709763,0.195709763,0.195709763,0.15810198,0.195709763,0.571020776,0.15810198,0.15810198,0.15810198
2020-12-21 07:00:00+00:00,0.195724091,0.195724091,0.195724091,0.15809599,0.195724091,0.571030945,0.15809599,0.15809599,0.15809599
2020-12-21 08:00:00+00:00,0.195734167,0.195734167,0.195734167,0.158091778,0.195734167,0.571038096,0.158091778,0.158091778,0.158091778
2020-12-21 09:00:00+00:00,0.195740109,0.195740109,0.195740109,0.158089294,0.195740109,0.571042313,0.158089294,0.158089294,0.158089294
2020-12-21 10:00:00+00:00,0.195742095,0.195742095,0.195742095,0.158088464,0.195742095,0.571043722,0.158088464,0.158088464,0.158088464
2020-12-21 11:00:00+00:00,0.195740354,0.195740354,0.195740354,0.158089191,0.195740354,0.571042486,0.158089191,0.158089191,0.158089191
2020-12-21 12:00:00+00:00,0.195735162,0.195735162,0.195735162,0.158091362,0.195735162,0.571038802,0.158091362,0.158091362,0.158091362
