TIMESTAMP,QOL,QOL2,ORU,UYU,YUN,WAR1,SJU,EDO,WAR2,VEN,ORU2,SOLCB1,SOLCB2,SOLVIN,SOLVIN1,SOLSAN,PESCZ,PESCZ1,PESCZ2,EDO2,QOLA,QOL2A,ORUA,UYUA,YUNA,WAR1A,SJUA,EDOA,WAR2A,VENA,ORU2A,SOLCB1A,SOLCB2A,SOLVINA,SOLVIN1A,SOLSANA,PESCZA,PESCZ1A,PESCZ2A,EDO2A
2030-11-28 13:00:00+00:00,0.000762034,0.000725011,0.532591036,0.710293936,0.690170419,0.733074817,0.294642792,0.425471371,0.733073444,0.031660534,0.532591036,0.452287877,0.452287875,0.603738857,0.603738857,0.513935016,0.586127488,0.586127488,0.586127488,0.402195056,0.000762034,0.000725011,0.532591036,0.710293936,0.690170419,0.733074817,0.294642792,0.425471371,0.733073444,0.031660534,0.532591036,0.452287877,0.452287875,0.603738857,0.603738857,0.513935016,0.586127488,0.586127488,0.586127488,0.402195056
2030-11-28 14:00:00+00:00,0.001699322,0.001319288,0.62216084,0.776667069,0.738377483,0.664000851,0.235200203,0.338728852,0.663999027,0.053729165,0.62216084,0.483777062,0.483777075,0.703733714,0.703733714,0.578011556,0.481240688,0.481240688,0.481240688,0.319424574,0.001699322,0.001319288,0.62216084,0.776667069,0.738377483,0.664000851,0.235200203,0.338728852,0.663999027,0.053729165,0.62216084,0.483777062,0.483777075,0.703733714,0.703733714,0.578011556,0.481240688,0.481240688,0.481240688,0.319424574
2030-11-28 15:00:00+00:00,0.00030678,0.000465197,0.660013081,0.792951591,0.752330243,0.525153819,0.154309239,0.240929702,0.525153842,0.059300975,0.660013081,0.527139951,0.52713995,0.751440905,0.751440905,0.637899603,0.349605175,0.349605175,0.349605175,0.225608111,0.00030678,0.000465197,0.660013081,0.792951591,0.752330243,0.525153819,0.154309239,0.240929702,0.525153842,0.059300975,0.660013081,0.527139951,0.52713995,0.751440905,0.751440905,0.637899603,0.349605175,0.349605175,0.349605175,0.225608111
2030-11-28 16:00:00+00:00,0.001284746,0.001217931,0.638069864,0.759244523,0.703294481,0.34680746,0.091296447,0.138795809,0.346807393,0.085401908,0.638069864,0.481364062,0.48136405,0.768764206,0.768764206,0.670286683,0.208332106,0.208332106,0.208332106,0.128600722,0.001284746,0.001217931,0.638069864,0.759244523,0.703294481,0.34680746,0.091296447,0.138795809,0.346807393,0.085401908,0.638069864,0.481364062,0.48136405,0.768764206,0.768764206,0.670286683,0.208332106,0.208332106,0.208332106,0.128600722
2030-11-28 17:00:00+00:00,0.017870169,0.009598559,0.531592111,0.676040972,0.61535298,0.176424225,0.082348503,0.072725653,0.176423444,0.181369691,0.531592111,0.402354025,0.402354025,0.686311556,0.686311556,0.52585873,0.101237006,0.101237006,0.101237006,0.069443759,0.017870169,0.009598559,0.531592111,0.676040972,0.61535298,0.176424225,0.082348503,0.072725653,0.176423444,0.181369691,0.531592111,0.402354025,0.402354025,0.686311556,0.686311556,0.52585873,0.101237006,0.101237006,0.101237006,0.069443759
2030-11-28 18:00:00+00:00,0.135838305,0.068159898,0.400851673,0.5403633,0.454575497,0.067540245,0.122460914,0.049008058,0.067540272,0.256950276,0.400851673,0.373899852,0.37389985,0.567318437,0.567318437,0.399682032,0.043080613,0.043080613,0.043080613,0.051515759,0.135838305,0.068159898,0.400851673,0.5403633,0.454575497,0.067540245,0.122460914,0.049008058,0.067540272,0.256950276,0.400851673,0.373899852,0.37389985,0.567318437,0.567318437,0.399682032,0.043080613,0.043080613,0.043080613,0.051515759
2030-11-28 19:00:00+00:00,0.238482034,0.123464816,0.277965869,0.344348911,0.277405519,0.021901851,0.20313033,0.049158919,0.021902189,0.289043917,0.277965869,0.287999802,0.2879998,0.466817333,0.466817333,0.258795667,0.021562369,0.021562369,0.021562369,0.056382574,0.238482034,0.123464816,0.277965869,0.344348911,0.277405519,0.021901851,0.20313033,0.049158919,0.021902189,0.289043917,0.277965869,0.287999802,0.2879998,0.466817333,0.466817333,0.258795667,0.021562369,0.021562369,0.021562369,0.056382574
2030-11-28 20:00:00+00:00,0.273194915,0.142870369,0.132129,0.109614891,0.116128918,0.020098929,0.257588807,0.079003381,0.020099368,0.315331115,0.132129,0.155892235,0.15589225,0.312084206,0.312084206,0.112408206,0.037234863,0.037234863,0.037234863,0.089547815,0.273194915,0.142870369,0.132129,0.109614891,0.116128918,0.020098929,0.257588807,0.079003381,0.020099368,0.315331115,0.132129,0.155892235,0.15589225,0.312084206,0.312084206,0.112408206,0.037234863,0.037234863,0.037234863,0.089547815
2030-11-28 21:00:00+00:00,0.246835254,0.127331242,0.027937761,0.012580603,0.019888079,0.054972271,0.253917919,0.133217534,0.054972909,0.297946799,0.027937761,0.052452395,0.0524524,0.116672468,0.116672468,0.025240206,0.087934019,0.087934019,0.087934019,0.143478426,0.246835254,0.127331242,0.027937761,0.012580603,0.019888079,0.054972271,0.253917919,0.133217534,0.054972909,0.297946799,0.027937761,0.052452395,0.0524524,0.116672468,0.116672468,0.025240206,0.087934019,0.087934019,0.087934019,0.143478426
2030-11-28 22:00:00+00:00,0.159065424,0.079572827,0,0,0,0.139205517,0.176383046,0.209590767,0.139205593,0.187967825,0,0,0,0,0,0,0.196118888,0.196118888,0.196118888,0.210381074,0.159065424,0.079572827,0,0,0,0.139205517,0.176383046,0.209590767,0.139205593,0.187967825,0,0,0,0,0,0,0.196118888,0.196118888,0.196118888,0.210381074
2030-11-28 23:00:00+00:00,0.070922712,0.033846291,0,0,0,0.235676051,0.113432843,0.274753574,0.235677335,0.093792709,0,0,0,0,0,0,0.332979138,0.332979138,0.332979138,0.259999796,0.070922712,0.033846291,0,0,0,0.235676051,0.113432843,0.274753574,0.235677335,0.093792709,0,0,0,0,0,0,0.332979138,0.332979138,0.332979138,0.259999796
2030-11-29 00:00:00+00:00,0.029375593,0.013880034,0,0,0,0.277492518,0.076230355,0.325849706,0.277492607,0.058983637,0,0,0,0,0,0,0.4123554,0.4123554,0.4123554,0.302178389,0.029375593,0.013880034,0,0,0,0.277492518,0.076230355,0.325849706,0.277492607,0.058983637,0,0,0,0,0,0,0.4123554,0.4123554,0.4123554,0.302178389
2030-11-29 01:00:00+00:00,0.012546441,0.006368164,0,0,0,0.299276434,0.084667386,0.347528629,0.299281809,0.039093726,0,0,0,0,0,0,0.448905275,0.448905275,0.448905275,0.321250259,0.012546441,0.006368164,0,0,0,0.299276434,0.084667386,0.347528629,0.299281809,0.039093726,0,0,0,0,0,0,0.448905275,0.448905275,0.448905275,0.321250259
2030-11-29 02:00:00+00:00,0.004082034,0.002566172,0,0,0,0.325495355,0.118852335,0.324125268,0.325498006,0.021979144,0,0,0,0,0,0,0.444501825,0.444501825,0.444501825,0.300797185,0.004082034,0.002566172,0,0,0,0.325495355,0.118852335,0.324125268,0.325498006,0.021979144,0,0,0,0,0,0,0.444501825,0.444501825,0.444501825,0.300797185
2030-11-29 03:00:00+00:00,0.000761017,0.000786901,0,0,0,0.294209276,0.131274695,0.26943114,0.29421216,0.014979228,0,0,0,0,0,0,0.412331956,0.412331956,0.412331956,0.250006204,0.000761017,0.000786901,0,0,0,0.294209276,0.131274695,0.26943114,0.29421216,0.014979228,0,0,0,0,0,0,0.412331956,0.412331956,0.412331956,0.250006204
2030-11-29 04:00:00+00:00,0.000804068,0.00080958,0,0,0,0.225625417,0.09622269,0.21555001,0.225628599,0.029144044,0,0,0,0,0,0,0.3664352,0.3664352,0.3664352,0.198041648,0.000804068,0.00080958,0,0,0,0.225625417,0.09622269,0.21555001,0.225628599,0.029144044,0,0,0,0,0,0,0.3664352,0.3664352,0.3664352,0.198041648
2030-11-29 05:00:00+00:00,0.001533898,0.001225519,0,0,0,0.181953478,0.065209213,0.188043187,0.181957053,0.0606844,0,0,0,0,0,0,0.339877363,0.339877363,0.339877363,0.172329296,0.001533898,0.001225519,0,0,0,0.181953478,0.065209213,0.188043187,0.181957053,0.0606844,0,0,0,0,0,0,0.339877363,0.339877363,0.339877363,0.172329296
2030-11-29 06:00:00+00:00,0.004371525,0.002673972,0,0,0,0.149581945,0.066556168,0.178389269,0.149585311,0.078624036,0,0,0,0,0,0,0.307291375,0.307291375,0.307291375,0.164128667,0.004371525,0.002673972,0,0,0,0.149581945,0.066556168,0.178389269,0.149585311,0.078624036,0,0,0,0,0,0,0.307291375,0.307291375,0.307291375,0.164128667
2030-11-29 07:00:00+00:00,0.008794915,0.004706104,0,0,0,0.148066946,0.068386574,0.195565864,0.148070039,0.089503179,0,0,0,0,0,0,0.319415281,0.319415281,0.319415281,0.181940148,0.008794915,0.004706104,0,0,0,0.148066946,0.068386574,0.195565864,0.148070039,0.089503179,0,0,0,0,0,0,0.319415281,0.319415281,0.319415281,0.181940148
2030-11-29 08:00:00+00:00,0.008705763,0.004686435,0,0,0,0.164905822,0.072329137,0.225572019,0.164908852,0.098547902,0,0,0,0,0,0,0.327795225,0.327795225,0.327795225,0.211848833,0.008705763,0.004686435,0,0,0,0.164905822,0.072329137,0.225572019,0.164908852,0.098547902,0,0,0,0,0,0,0.327795225,0.327795225,0.327795225,0.211848833
2030-11-29 09:00:00+00:00,0.007784068,0.004260407,0.014577469,0.01663392,0.034013466,0.178453088,0.06965099,0.289056712,0.178456031,0.096666172,0.014577469,0.251685654,0.25168565,0.450585611,0.450585611,0.311509937,0.353996663,0.353996663,0.353996663,0.272771704,0.007784068,0.004260407,0.014577469,0.01663392,0.034013466,0.178453088,0.06965099,0.289056712,0.178456031,0.096666172,0.014577469,0.251685654,0.25168565,0.450585611,0.450585611,0.311509937,0.353996663,0.353996663,0.353996663,0.272771704
2030-11-29 10:00:00+00:00,0.007209831,0.003949809,0.161232407,0.193130469,0.213206402,0.208942699,0.074364086,0.262680543,0.208945623,0.067729419,0.161232407,0.636209802,0.6362098,0.782705675,0.782705675,0.694414429,0.369237406,0.369237406,0.369237406,0.242594444,0.007209831,0.003949809,0.161232407,0.193130469,0.213206402,0.208942699,0.074364086,0.262680543,0.208945623,0.067729419,0.161232407,0.636209802,0.6362098,0.782705675,0.782705675,0.694414429,0.369237406,0.369237406,0.369237406,0.242594444
2030-11-29 11:00:00+00:00,0.016727797,0.008380627,0.38340655,0.4193934,0.415268653,0.396563932,0.211024416,0.403324175,0.396567947,0.021461424,0.38340655,0.791001136,0.791001125,0.870375524,0.870375524,0.804003286,0.563089606,0.563089606,0.563089606,0.372987611,0.016727797,0.008380627,0.38340655,0.4193934,0.415268653,0.396563932,0.211024416,0.403324175,0.396567947,0.021461424,0.38340655,0.791001136,0.791001125,0.870375524,0.870375524,0.804003286,0.563089606,0.563089606,0.563089606,0.372987611
2030-11-29 12:00:00+00:00,0.02420339,0.011957779,0.562333948,0.599092848,0.574081457,0.468718814,0.32398797,0.585060053,0.468724514,0.005609919,0.562333948,0.850364086,0.8503641,0.895951175,0.895951175,0.841307698,0.6922867,0.6922867,0.6922867,0.558313389,0.02420339,0.011957779,0.562333948,0.599092848,0.574081457,0.468718814,0.32398797,0.585060053,0.468724514,0.005609919,0.562333948,0.850364086,0.8503641,0.895951175,0.895951175,0.841307698,0.6922867,0.6922867,0.6922867,0.558313389
2030-11-29 13:00:00+00:00,0.034115932,0.016877914,0.684593145,0.72141263,0.685745475,0.538197149,0.415259797,0.668019417,0.53819713,0.006469648,0.684593145,0.882416284,0.882416275,0.9,0.9,0.85304819,0.744606731,0.744606731,0.744606731,0.643963759,0.034115932,0.016877914,0.684593145,0.72141263,0.685745475,0.538197149,0.415259797,0.668019417,0.53819713,0.006469648,0.684593145,0.882416284,0.882416275,0.9,0.9,0.85304819,0.744606731,0.744606731,0.744606731,0.643963759
2030-11-29 14:00:00+00:00,0.072598305,0.036024671,0.752919448,0.789204422,0.720521192,0.612158641,0.508940355,0.750251508,0.61216965,0.018924036,0.752919448,0.887927728,0.887927725,0.9,0.9,0.855401302,0.798888538,0.798888538,0.798888538,0.730720204,0.072598305,0.036024671,0.752919448,0.789204422,0.720521192,0.612158641,0.508940355,0.750251508,0.61216965,0.018924036,0.752919448,0.887927728,0.887927725,0.9,0.9,0.855401302,0.798888538,0.798888538,0.798888538,0.730720204
2030-11-29 15:00:00+00:00,0.141155254,0.07113582,0.767989008,0.805998961,0.723223841,0.689119282,0.630889873,0.83587455,0.689130156,0.038978296,0.767989008,0.880481469,0.880481475,0.9,0.9,0.852865873,0.859027519,0.859027519,0.859027519,0.821552407,0.141155254,0.07113582,0.767989008,0.805998961,0.723223841,0.689119282,0.630889873,0.83587455,0.689130156,0.038978296,0.767989008,0.880481469,0.880481475,0.9,0.9,0.852865873,0.859027519,0.859027519,0.859027519,0.821552407
2030-11-29 16:00:00+00:00,0.233791864,0.120868419,0.734935895,0.773376667,0.668757616,0.752660946,0.725155102,0.889208443,0.752671109,0.077635269,0.734935895,0.859846012,0.859846025,0.9,0.9,0.849595905,0.898635919,0.898635919,0.898635919,0.880395722,0.233791864,0.120868419,0.734935895,0.773376667,0.668757616,0.752660946,0.725155102,0.889208443,0.752671109,0.077635269,0.734935895,0.859846012,0.859846025,0.9,0.9,0.849595905,0.898635919,0.898635919,0.898635919,0.880395722
2030-11-29 17:00:00+00:00,0.323580678,0.171209072,0.649709592,0.690837203,0.531933113,0.795040777,0.776759365,0.921457704,0.795045136,0.112857609,0.649709592,0.825842926,0.825842925,0.9,0.9,0.839414016,0.922604531,0.922604531,0.922604531,0.916018852,0.323580678,0.171209072,0.649709592,0.690837203,0.531933113,0.795040777,0.776759365,0.921457704,0.795045136,0.112857609,0.649709592,0.825842926,0.825842925,0.9,0.9,0.839414016,0.922604531,0.922604531,0.922604531,0.916018852
2030-11-29 18:00:00+00:00,0.389995932,0.210027724,0.512940377,0.554261658,0.379800442,0.823096873,0.80734632,0.94345329,0.823100924,0.206547647,0.512940377,0.78633337,0.786333375,0.899427635,0.899427635,0.795744365,0.939652194,0.939652194,0.939652194,0.939530352,0.389995932,0.210027724,0.512940377,0.554261658,0.379800442,0.823096873,0.80734632,0.94345329,0.823100924,0.206547647,0.512940377,0.78633337,0.786333375,0.899427635,0.899427635,0.795744365,0.939652194,0.939652194,0.939652194,0.939530352
2030-11-29 19:00:00+00:00,0.431805763,0.236141246,0.325954228,0.359116918,0.250571082,0.832821147,0.817553223,0.954724276,0.832829669,0.248302162,0.325954228,0.763888272,0.763888275,0.880323865,0.880323865,0.720030921,0.948844194,0.948844194,0.948844194,0.951655574,0.431805763,0.236141246,0.325954228,0.359116918,0.250571082,0.832821147,0.817553223,0.954724276,0.832829669,0.248302162,0.325954228,0.763888272,0.763888275,0.880323865,0.880323865,0.720030921,0.948844194,0.948844194,0.948844194,0.951655574
2030-11-29 20:00:00+00:00,0.466090508,0.257817635,0.100799939,0.110401759,0.117764238,0.821783065,0.816183223,0.958775845,0.821792364,0.276985375,0.100799939,0.667630494,0.6676305,0.831255786,0.831255786,0.578288683,0.951748425,0.951748425,0.951748425,0.956261815,0.466090508,0.257817635,0.100799939,0.110401759,0.117764238,0.821783065,0.816183223,0.958775845,0.821792364,0.276985375,0.100799939,0.667630494,0.6676305,0.831255786,0.831255786,0.578288683,0.951748425,0.951748425,0.951748425,0.956261815
2030-11-29 21:00:00+00:00,0.460495254,0.253188597,0.011835003,0.006327554,0.021021634,0.770768172,0.750193477,0.94863772,0.770773444,0.263547351,0.011835003,0.387925704,0.3879257,0.573005444,0.573005444,0.210332714,0.938341219,0.938341219,0.938341219,0.946154352,0.460495254,0.253188597,0.011835003,0.006327554,0.021021634,0.770768172,0.750193477,0.94863772,0.770773444,0.263547351,0.011835003,0.387925704,0.3879257,0.573005444,0.573005444,0.210332714,0.938341219,0.938341219,0.938341219,0.946154352
2030-11-29 22:00:00+00:00,0.313847119,0.163514667,0,0,0,0.701148642,0.565359086,0.91602541,0.70115929,0.188114243,0,0,0,0,0,0,0.898923356,0.898923356,0.898923356,0.912075222,0.313847119,0.163514667,0,0,0,0.701148642,0.565359086,0.91602541,0.70115929,0.188114243,0,0,0,0,0,0,0.898923356,0.898923356,0.898923356,0.912075222
2030-11-29 23:00:00+00:00,0.148359322,0.073163544,0,0,0,0.652336005,0.440342132,0.884415408,0.652341051,0.105700339,0,0,0,0,0,0,0.862460588,0.862460588,0.862460588,0.879273278,0.148359322,0.073163544,0,0,0,0.652336005,0.440342132,0.884415408,0.652341051,0.105700339,0,0,0,0,0,0,0.862460588,0.862460588,0.862460588,0.879273278
2030-11-30 00:00:00+00:00,0.118372203,0.056970072,0,0,0,0.611416637,0.47830802,0.858504373,0.611416537,0.051375456,0,0,0,0,0,0,0.831266788,0.831266788,0.831266788,0.854666611,0.118372203,0.056970072,0,0,0,0.611416637,0.47830802,0.858504373,0.611416537,0.051375456,0,0,0,0,0,0,0.831266788,0.831266788,0.831266788,0.854666611
2030-11-30 01:00:00+00:00,0.132666441,0.064386689,0,0,0,0.554332459,0.469480711,0.836729378,0.554339251,0.022363671,0,0,0,0,0,0,0.807069681,0.807069681,0.807069681,0.833105296,0.132666441,0.064386689,0,0,0,0.554332459,0.469480711,0.836729378,0.554339251,0.022363671,0,0,0,0,0,0,0.807069681,0.807069681,0.807069681,0.833105296
2030-11-30 02:00:00+00:00,0.166429831,0.082811615,0,0,0,0.554021772,0.488384518,0.816537376,0.55402179,0.009765197,0,0,0,0,0,0,0.790523919,0.790523919,0.790523919,0.8129205,0.166429831,0.082811615,0,0,0,0.554021772,0.488384518,0.816537376,0.55402179,0.009765197,0,0,0,0,0,0,0.790523919,0.790523919,0.790523919,0.8129205
2030-11-30 03:00:00+00:00,0.18177322,0.091283128,0,0,0,0.566167719,0.543968909,0.825424742,0.566174514,0.005309453,0,0,0,0,0,0,0.800707613,0.800707613,0.800707613,0.821977407,0.18177322,0.091283128,0,0,0,0.566167719,0.543968909,0.825424742,0.566174514,0.005309453,0,0,0,0,0,0,0.800707613,0.800707613,0.800707613,0.821977407
2030-11-30 04:00:00+00:00,0.180806102,0.09127677,0,0,0,0.589669811,0.599057893,0.830446123,0.589676946,0.001931624,0,0,0,0,0,0,0.814582125,0.814582125,0.814582125,0.827785463,0.180806102,0.09127677,0,0,0,0.589669811,0.599057893,0.830446123,0.589676946,0.001931624,0,0,0,0,0,0,0.814582125,0.814582125,0.814582125,0.827785463
2030-11-30 05:00:00+00:00,0.169534237,0.085997669,0,0,0,0.611257003,0.634490609,0.822034521,0.611271206,0.000955278,0,0,0,0,0,0,0.813534181,0.813534181,0.813534181,0.818945204,0.169534237,0.085997669,0,0,0,0.611257003,0.634490609,0.822034521,0.611271206,0.000955278,0,0,0,0,0,0,0.813534181,0.813534181,0.813534181,0.818945204
2030-11-30 06:00:00+00:00,0.157385085,0.080129207,0,0,0,0.624397773,0.637579213,0.824890929,0.624404912,0.003059474,0,0,0,0,0,0,0.8179509,0.8179509,0.8179509,0.822037241,0.157385085,0.080129207,0,0,0,0.624397773,0.637579213,0.824890929,0.624404912,0.003059474,0,0,0,0,0,0,0.8179509,0.8179509,0.8179509,0.822037241
2030-11-30 07:00:00+00:00,0.141157288,0.071574354,0,0,0,0.63257152,0.63789797,0.830035432,0.632586187,0.010059432,0,0,0,0,0,0,0.8204251,0.8204251,0.8204251,0.826397296,0.141157288,0.071574354,0,0,0,0.63257152,0.63789797,0.830035432,0.632586187,0.010059432,0,0,0,0,0,0,0.8204251,0.8204251,0.8204251,0.826397296
2030-11-30 08:00:00+00:00,0.115944407,0.058260873,0,0,0,0.651288561,0.623865609,0.830268172,0.651288327,0.014379907,0,0,0,0,0,0,0.823875319,0.823875319,0.823875319,0.826011796,0.115944407,0.058260873,0,0,0,0.651288561,0.623865609,0.830268172,0.651288327,0.014379907,0,0,0,0,0,0,0.823875319,0.823875319,0.823875319,0.826011796
2030-11-30 09:00:00+00:00,0.097457627,0.048317635,0.020383878,0.015904807,0.038441943,0.676619672,0.583774036,0.827716036,0.676619407,0.018763883,0.020383878,0.048815827,0.048815825,0.449839532,0.449839532,0.319305429,0.825410594,0.825410594,0.825410594,0.822204352,0.097457627,0.048317635,0.020383878,0.015904807,0.038441943,0.676619672,0.583774036,0.827716036,0.676619407,0.018763883,0.020383878,0.048815827,0.048815825,0.449839532,0.449839532,0.319305429,0.825410594,0.825410594,0.825410594,0.822204352
2030-11-30 10:00:00+00:00,0.08172,0.040205468,0.162921172,0.187887571,0.208232892,0.649434934,0.520573756,0.834640879,0.64944927,0.016155617,0.162921172,0.186353062,0.18635305,0.761907619,0.761907619,0.658216397,0.842775944,0.842775944,0.842775944,0.825573037,0.08172,0.040205468,0.162921172,0.187887571,0.208232892,0.649434934,0.520573756,0.834640879,0.64944927,0.016155617,0.162921172,0.186353062,0.18635305,0.761907619,0.761907619,0.658216397,0.842775944,0.842775944,0.842775944,0.825573037
2030-11-30 11:00:00+00:00,0.135520678,0.069430267,0.376206794,0.408389564,0.412543046,0.831343522,0.748240406,0.917665843,0.831347811,0.006871768,0.376206794,0.311086469,0.311086475,0.847058421,0.847058421,0.776703476,0.943408463,0.943408463,0.943408463,0.90810063,0.135520678,0.069430267,0.376206794,0.408389564,0.412543046,0.831343522,0.748240406,0.917665843,0.831347811,0.006871768,0.376206794,0.311086469,0.311086475,0.847058421,0.847058421,0.776703476,0.943408463,0.943408463,0.943408463,0.90810063
2030-11-30 12:00:00+00:00,0.162247797,0.083313184,0.54608771,0.584957772,0.579378587,0.893094036,0.822039569,0.947497732,0.893099757,0.001129504,0.54608771,0.396185728,0.396185725,0.873287659,0.873287659,0.814450635,0.967701656,0.967701656,0.967701656,0.940350167,0.162247797,0.083313184,0.54608771,0.584957772,0.579378587,0.893094036,0.822039569,0.947497732,0.893099757,0.001129504,0.54608771,0.396185728,0.396185725,0.873287659,0.873287659,0.814450635,0.967701656,0.967701656,0.967701656,0.940350167
